counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,263.5076,264.4974,s,1,0.3252,1,264.4975,264.9973,0.3252,,264.9973,264.9974,-0.105555556,-0.061111111,0,0,0,,0,126,126,363,1,364,MAS,DIS,150,0,precio,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,264.9977,266.0222,s,1,0.3586,1,266.0223,266.5221,0.3586,,266.5221,266.5222,-0.105555556,-0.061111111,0,0,0,,0,127,127,0,1,1,FEM,AGR,150,0,casa,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,266.5225,267.6306,l,1,0.4502,1,267.6306,268.1305,0.4502,,268.1305,268.1305,-0.105555556,-0.061111111,0,0,0,,0,128,128,481,1,482,FEM,DIS,150,1,avispa,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,268.1309,269.2307,s,1,0.4335,1,269.2307,269.7306,0.4335,,269.7307,269.7308,-0.105555556,-0.061111111,0,0,0,,0,129,129,242,1,243,MAS,AGR,150,0,oído,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,269.7311,270.7149,s,1,0.3177,1,270.7149,271.2139,0.3177,,271.2143,271.2146,-0.105555556,-0.061111111,0,0,0,,0,130,130,214,1,215,MAS,AGR,150,0,modo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,271.2149,272.2724,l,1,0.3919,1,272.2724,272.7722,0.3919,,272.7722,272.7723,-0.105555556,-0.061111111,0,0,0,,0,131,131,540,1,541,MAS,AGR,150,1,pulpo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,272.7727,273.7889,s,1,0.3502,1,273.7889,274.289,0.3502,,274.289,274.289,-0.105555556,-0.061111111,0,0,0,,0,132,132,377,1,378,MAS,DIS,150,0,seguro,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,274.2894,275.3474,s,1,0.3919,1,275.3474,275.8472,0.3919,,275.8472,275.8472,-0.105555556,-0.061111111,0,0,0,,0,133,133,117,1,118,FEM,DIS,150,0,aldea,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,275.8477,277.139,s,1,0.6251,1,277.139,277.6389,0.6251,,277.6389,277.639,-0.105555556,-0.061111111,0,0,0,,0,134,134,65,1,66,FEM,DIS,150,0,cera,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,277.6393,278.6973,s,1,0.3919,1,278.6973,279.1972,0.3919,,279.1972,279.1972,-0.105555556,-0.061111111,0,0,0,,0,135,135,399,1,400,MAS,DIS,150,0,diario,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,279.1976,280.2223,s,1,0.3664,1,280.2223,280.7222,0.3664,,280.7226,280.7229,-0.105555556,-0.061111111,0,0,0,,0,136,136,28,1,29,FEM,AGR,150,0,bola,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,280.7232,281.764,s,1,0.3752,1,281.764,282.2639,0.3752,,282.2639,282.264,-0.105555556,-0.061111111,0,0,0,,0,137,137,219,1,220,MAS,DIS,150,0,club,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,282.2644,283.2889,s,1,0.3585,1,283.289,283.7889,0.3585,,283.7889,283.789,-0.105555556,-0.061111111,0,0,0,,0,138,138,365,1,366,MAS,DIS,150,0,juicio,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,283.7894,284.8307,s,1,0.3753,1,284.8307,285.3316,0.3753,,285.3316,285.3316,-0.105555556,-0.061111111,0,0,0,,0,139,139,222,1,223,MAS,AGR,150,0,taxi,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,285.3321,286.4556,s,1,0.4585,1,286.4557,286.9554,0.4585,,286.9554,286.9555,-0.105555556,-0.061111111,0,0,0,,0,140,140,35,1,36,FEM,DIS,150,0,flor,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,286.9559,287.9639,s,1,0.3418,1,287.964,288.4639,0.3418,,288.4644,288.4647,-0.105555556,-0.061111111,0,0,0,,0,141,141,100,1,101,FEM,AGR,150,0,magia,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,288.465,289.5805,l,1,0.4578,1,289.5806,290.0775,0.4578,,290.0775,290.0776,-0.105555556,-0.061111111,0,0,0,,0,142,142,456,1,457,FEM,AGR,150,1,vaca,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,290.0782,291.2118,s,1,0.4671,1,291.2119,291.7113,0.4671,,291.7114,291.7115,-0.105555556,-0.061111111,0,0,0,,0,143,143,350,1,351,MAS,AGR,150,0,cuerpo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,291.7131,292.6944,s,1,0.3175,1,292.6944,293.1945,0.3175,,293.1945,293.1946,-0.105555556,-0.061111111,0,0,0,,0,144,144,259,1,260,MAS,DIS,150,0,puño,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,293.1958,294.203,s,1,0.3421,1,294.2031,294.703,0.3421,,294.703,294.7032,-0.105555556,-0.061111111,0,0,0,,0,145,145,45,1,46,FEM,DIS,150,0,capa,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,294.7048,295.7361,s,1,0.3678,1,295.7363,296.2362,0.3678,,296.2362,296.2363,-0.105555556,-0.061111111,0,0,0,,0,146,146,118,1,119,FEM,AGR,150,0,caída,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,296.2374,297.311,s,1,0.4086,1,297.3111,297.811,0.4086,,297.8129,297.8141,-0.105555556,-0.061111111,0,0,0,,0,147,147,335,1,336,MAS,DIS,150,0,reino,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,297.8155,298.9196,s,1,0.4433,1,298.9198,299.4196,0.4433,,299.4197,299.4199,-0.105555556,-0.061111111,0,0,0,,0,148,148,208,1,209,MAS,AGR,150,0,tipo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,299.4216,300.8022,s,1,0.7183,1,300.8022,301.3028,0.7183,,301.3029,301.303,-0.105555556,-0.061111111,0,0,0,,0,149,149,316,1,317,MAS,AGR,150,0,ruido,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,301.3046,302.4029,s,1,0.4332,1,302.403,302.903,0.4332,,302.903,302.9032,-0.105555556,-0.061111111,0,0,0,,0,150,150,42,1,43,FEM,AGR,150,0,hoja,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,302.9049,304.0948,l,1,0.5262,1,304.095,304.5946,0.5262,,304.5946,304.5947,-0.105555556,-0.061111111,0,0,0,,0,151,151,434,1,435,FEM,AGR,150,1,araña,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,304.5963,305.6528,s,1,0.3948,1,305.6528,306.1529,0.3948,,306.1533,306.1546,-0.105555556,-0.061111111,0,0,0,,0,152,152,405,1,406,MAS,DIS,150,0,pánico,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,306.156,307.1778,s,1,0.3583,1,307.1779,307.6779,0.3583,,307.678,307.6781,-0.105555556,-0.061111111,0,0,0,,0,153,153,70,1,71,FEM,AGR,150,0,gente,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,307.6802,308.719,s,1,0.3779,1,308.719,309.2195,0.3779,,309.2195,309.2196,-0.105555556,-0.061111111,0,0,0,,0,154,154,292,1,293,MAS,AGR,150,0,dolor,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,309.2214,310.3363,s,1,0.4505,1,310.3365,310.836,0.4505,,310.836,310.8361,-0.105555556,-0.061111111,0,0,0,,0,155,155,380,1,381,MAS,AGR,150,0,efecto,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,310.8374,311.9029,s,1,0.3993,1,311.9029,312.4029,0.3993,,312.403,312.4031,-0.105555556,-0.061111111,0,0,0,,0,156,156,34,1,35,FEM,AGR,150,0,roca,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,312.4047,313.4362,s,1,0.3658,1,313.4362,313.9363,0.3658,,313.9364,313.9365,-0.105555556,-0.061111111,0,0,0,,0,157,157,50,1,51,FEM,AGR,150,0,jefa,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,313.9382,314.9777,l,1,0.3755,1,314.9778,315.4795,0.3755,,315.481,315.482,-0.105555556,-0.061111111,0,0,0,,0,158,158,522,1,523,MAS,AGR,150,1,gato,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,315.4829,316.5356,s,1,0.3959,1,316.5357,317.0363,0.3959,,317.0363,317.0365,-0.105555556,-0.061111111,0,0,0,,0,159,159,89,1,90,FEM,DIS,150,0,bolsa,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,317.0382,318.1193,l,1,0.4171,1,318.1195,318.619,0.4171,,318.619,318.619,-0.105555556,-0.061111111,0,0,0,,0,160,160,485,1,486,FEM,DIS,150,1,burra,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,318.6195,319.6279,s,1,0.3496,1,319.6281,320.128,0.3496,,320.128,320.1281,-0.105555556,-0.061111111,0,0,0,,0,161,161,237,1,238,MAS,DIS,150,0,palo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,320.1297,321.2361,s,1,0.4521,1,321.2362,321.7363,0.4521,,321.7363,321.7365,-0.105555556,-0.061111111,0,0,0,,0,162,162,187,1,188,FEM,DIS,150,0,gloria,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,321.7381,322.7613,l,1,0.3591,1,322.7613,323.2608,0.3591,,323.2608,323.2609,-0.105555556,-0.061111111,0,0,0,,0,163,163,505,1,506,MAS,DIS,150,1,pulpo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,323.2615,324.2195,s,1,0.2922,1,324.2196,324.7195,0.2922,,324.7212,324.7226,-0.105555556,-0.061111111,0,0,0,,0,164,164,139,1,140,FEM,DIS,150,0,cabeza,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,324.7239,325.7113,s,1,0.3258,1,325.7114,326.2111,0.3258,,326.2112,326.2113,-0.105555556,-0.061111111,0,0,0,,0,165,165,18,1,19,FEM,AGR,150,0,sala,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,326.2134,327.4363,s,1,0.5591,1,327.4365,327.9362,0.5591,,327.9363,327.9364,-0.105555556,-0.061111111,0,0,0,,0,166,166,408,1,409,MAS,AGR,150,0,océano,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,327.9381,329.0695,l,1,0.4689,1,329.0696,329.5695,0.4689,,329.5695,329.5698,-0.105555556,-0.061111111,0,0,0,,0,167,167,511,1,512,MAS,DIS,150,1,gorila,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,329.5715,330.5445,s,1,0.3127,1,330.5445,331.0445,0.3127,,331.0446,331.0446,-0.105555556,-0.061111111,0,0,0,,0,168,168,122,1,123,FEM,AGR,150,0,cueva,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,331.046,332.0446,s,1,0.3376,1,332.0447,332.5448,0.3376,,332.5467,332.548,-0.105555556,-0.061111111,0,0,0,,0,169,169,195,1,196,FEM,DIS,150,0,rutina,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,332.5494,333.5277,s,1,0.3171,1,333.5278,334.0278,0.3171,,334.028,334.0282,-0.105555556,-0.061111111,0,0,0,,0,170,170,216,1,217,MAS,AGR,150,0,pelo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,334.0301,335.0863,l,1,0.3915,1,335.0864,335.5862,0.3915,,335.5863,335.5865,-0.105555556,-0.061111111,0,0,0,,0,171,171,455,1,456,FEM,DIS,150,1,rata,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,335.5883,336.9863,l,1,0.7338,1,336.9864,337.4861,0.7338,,337.4862,337.4864,-0.105555556,-0.061111111,0,0,0,,0,172,172,416,1,417,FEM,AGR,150,1,sepia,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,337.488,338.5864,l,1,0.4356,1,338.5865,339.0862,0.4356,,339.0864,339.0865,-0.105555556,-0.061111111,0,0,0,,0,173,173,470,1,471,FEM,AGR,150,1,abeja,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,339.088,340.1113,s,1,0.3591,1,340.1114,340.6111,0.3591,,340.6112,340.6113,-0.105555556,-0.061111111,0,0,0,,0,174,174,32,1,33,FEM,AGR,150,0,fila,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,340.6124,341.7106,s,1,0.438,1,341.7107,342.2112,0.438,,342.2132,342.2149,-0.105555556,-0.061111111,0,0,0,,0,175,175,78,1,79,FEM,AGR,150,0,vista,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,342.2162,343.3524,s,1,0.4752,1,343.3525,343.853,0.4752,,343.8531,343.8532,-0.105555556,-0.061111111,0,0,0,,0,176,176,52,1,53,FEM,AGR,150,0,rosa,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,343.855,345.0773,s,1,0.5577,1,345.0773,345.5779,0.5577,,345.578,345.5781,-0.105555556,-0.061111111,0,0,0,,0,177,177,190,1,191,FEM,AGR,150,0,piedad,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,345.5798,346.7439,l,1,0.5037,1,346.7439,347.2464,0.5037,,347.2465,347.2467,-0.105555556,-0.061111111,0,0,0,,0,178,178,478,1,479,FEM,AGR,150,1,nutria,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,347.2484,348.4533,l,1,0.5417,1,348.4534,348.9528,0.5417,,348.953,348.9531,-0.105555556,-0.061111111,0,0,0,,0,179,179,429,1,430,FEM,DIS,150,1,cabra,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,348.9548,350.1447,s,1,0.5287,1,350.1448,350.6444,0.5287,,350.6455,350.6466,-0.105555556,-0.061111111,0,0,0,,0,180,180,9,1,10,FEM,DIS,150,0,niña,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,350.6477,351.919,s,1,0.6073,1,351.9191,352.4194,0.6073,,352.4194,352.4196,-0.105555556,-0.061111111,0,0,0,,0,181,181,241,1,242,MAS,DIS,150,0,pico,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,352.421,353.5524,s,1,0.4666,1,353.5525,354.0528,0.4666,,354.0528,354.0528,-0.105555556,-0.061111111,0,0,0,,0,182,182,140,1,141,FEM,AGR,150,0,maldad,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,354.0541,355.1113,s,1,0.3929,1,355.1115,355.6111,0.3929,,355.6112,355.6114,-0.105555556,-0.061111111,0,0,0,,0,183,183,23,1,24,FEM,DIS,150,0,isla,el,4,,,,
