counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.6255,338.6411,s,1,0.3394,1,338.6413,339.141,0.3394,,339.1411,339.1413,0.572222222,-0.014444444,0,0,0,,0,124,124,145,1,146,FEM,DIS,150,0,señora,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.142,340.2076,s,1,0.3841,1,340.2078,340.7076,0.3841,,340.7084,340.709,0.572222222,-0.014444444,0,0,0,,0,125,125,359,1,360,MAS,DIS,150,0,ataque,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.7099,341.8074,l,1,0.4246,1,341.8074,342.3074,0.4246,,342.3074,342.3077,0.572222222,-0.014444444,0,0,0,,0,126,126,444,1,445,FEM,AGR,150,1,jirafa,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.3084,343.3906,s,1,0.4045,1,343.3906,343.8904,0.4045,,343.8905,343.8906,0.572222222,-0.014444444,0,0,0,,0,127,127,108,1,109,FEM,AGR,150,0,regla,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.8915,344.957,s,1,0.3835,1,344.9571,345.4569,0.3835,,345.457,345.4572,0.572222222,-0.014444444,0,0,0,,0,128,128,110,1,111,FEM,AGR,150,0,torre,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.4584,346.5735,l,1,0.4348,1,346.5737,347.0734,0.4348,,347.0735,347.0736,0.572222222,-0.014444444,0,0,0,,0,129,129,455,1,456,FEM,DIS,150,1,rata,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.0749,348.1399,s,1,0.3885,1,348.1399,348.6398,0.3885,,348.6412,348.643,0.572222222,-0.014444444,0,0,0,,0,130,130,259,1,260,MAS,DIS,150,0,puño,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.6437,349.6064,s,1,0.2839,1,349.6065,350.1062,0.2839,,350.1063,350.1065,0.572222222,-0.014444444,0,0,0,,0,131,131,11,1,12,FEM,DIS,150,0,boca,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.1076,351.0895,s,1,0.3008,1,351.0895,351.5893,0.3008,,351.5894,351.5895,0.572222222,-0.014444444,0,0,0,,0,132,132,124,1,125,FEM,AGR,150,0,jaula,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.5907,352.6392,s,1,0.3765,1,352.6393,353.1392,0.3765,,353.1394,353.1395,0.572222222,-0.014444444,0,0,0,,0,133,133,30,1,31,FEM,AGR,150,0,ruta,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.1414,354.4889,l,0,0.6669,0,354.4896,354.989,0.6669,,354.989,354.9892,0.572222222,-0.014444444,0,0,0,,0,134,134,241,1,242,MAS,DIS,150,0,pico,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.9906,356.0056,s,1,0.3335,1,356.0065,356.5055,0.3335,,356.5056,356.5058,0.572222222,-0.014444444,0,0,0,,0,135,135,373,1,374,MAS,DIS,150,0,puente,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.5071,357.5221,s,1,0.334,1,357.5221,358.022,0.334,,358.0239,358.0249,0.572222222,-0.014444444,0,0,0,,0,136,136,167,1,168,FEM,DIS,150,0,oferta,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.0254,359.0052,s,1,0.3037,1,359.0053,359.5052,0.3037,,359.5053,359.5056,0.572222222,-0.014444444,0,0,0,,0,137,137,41,1,42,FEM,DIS,150,0,risa,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.5073,360.4717,s,1,0.2892,1,360.4718,360.9717,0.2892,,360.9718,360.972,0.572222222,-0.014444444,0,0,0,,0,138,138,204,1,205,FEM,AGR,150,0,patada,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.9732,361.9548,s,1,0.3024,1,361.9549,362.4547,0.3024,,362.4547,362.4548,0.572222222,-0.014444444,0,0,0,,0,139,139,304,1,305,MAS,AGR,150,0,hueso,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.4562,363.5046,s,1,0.3674,1,363.5047,364.0045,0.3674,,364.0046,364.0048,0.572222222,-0.014444444,0,0,0,,0,140,140,342,1,343,MAS,AGR,150,0,rumbo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.006,365.1376,s,0,0.4527,0,365.1385,365.6377,0.4527,,365.6386,365.6397,0.572222222,-0.014444444,0,0,0,,0,141,141,507,1,508,MAS,DIS,150,1,mirlo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.6404,366.6708,s,1,0.3503,1,366.6716,367.1708,0.3503,,367.1709,367.1711,0.572222222,-0.014444444,0,0,0,,0,142,142,4,1,5,FEM,AGR,150,0,idea,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.1723,368.1707,s,1,0.3232,1,368.1709,368.6707,0.3232,,368.6708,368.671,0.572222222,-0.014444444,0,0,0,,0,143,143,378,1,379,MAS,AGR,150,0,sonido,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.6727,369.7706,s,0,0.4193,0,369.7713,370.2704,0.4193,,370.2704,370.2707,0.572222222,-0.014444444,0,0,0,,0,144,144,416,1,417,FEM,AGR,150,1,sepia,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.2719,371.5702,s,1,0.6172,1,371.5715,372.0701,0.6172,,372.0702,372.0703,0.572222222,-0.014444444,0,0,0,,0,145,145,407,1,408,MAS,DIS,150,0,veneno,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.0718,373.1034,s,1,0.3508,1,373.1036,373.6034,0.3508,,373.6034,373.6036,0.572222222,-0.014444444,0,0,0,,0,146,146,220,1,221,MAS,AGR,150,0,frío,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.6051,374.6532,s,1,0.3669,1,374.6534,375.1531,0.3669,,375.1543,375.1555,0.572222222,-0.014444444,0,0,0,,0,147,147,371,1,372,MAS,DIS,150,0,motivo,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,375.1564,376.1532,s,1,0.3292,1,376.1532,376.6529,0.3292,,376.6529,376.6531,0.572222222,-0.014444444,0,0,0,,0,148,148,276,1,277,MAS,AGR,150,0,amigo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.6544,377.6862,s,1,0.3507,1,377.6863,378.1859,0.3507,,378.1859,378.1861,0.572222222,-0.014444444,0,0,0,,0,149,149,73,1,74,FEM,DIS,150,0,chica,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.1872,379.2026,s,1,0.3339,1,379.2028,379.7025,0.3339,,379.7026,379.7028,0.572222222,-0.014444444,0,0,0,,0,150,150,138,1,139,FEM,AGR,150,0,verdad,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.7041,380.8526,s,1,0.4716,1,380.8527,381.3523,0.4716,,381.3524,381.3526,0.572222222,-0.014444444,0,0,0,,0,151,151,125,1,126,FEM,DIS,150,0,barba,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.3538,382.5021,s,1,0.4697,1,382.5023,383.0022,0.4697,,383.0043,383.006,0.572222222,-0.014444444,0,0,0,,0,152,152,161,1,162,FEM,DIS,150,0,pierna,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,383.0067,384.0853,s,1,0.4004,1,384.0854,384.5852,0.4004,,384.5853,384.5855,0.572222222,-0.014444444,0,0,0,,0,153,153,116,1,117,FEM,AGR,150,0,crema,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.5868,385.6352,s,1,0.3687,1,385.6352,386.135,0.3687,,386.1351,386.1353,0.572222222,-0.014444444,0,0,0,,0,154,154,186,1,187,FEM,AGR,150,0,charla,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,386.1366,387.5179,l,1,0.7109,1,387.518,388.0181,0.7109,,388.0181,388.0183,0.572222222,-0.014444444,0,0,0,,0,155,155,429,1,430,FEM,DIS,150,1,cabra,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.0197,389.2681,s,1,0.5666,1,389.2684,389.7679,0.5666,,389.768,389.7682,0.572222222,-0.014444444,0,0,0,,0,156,156,72,1,73,FEM,AGR,150,0,madre,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,389.7696,390.9178,l,1,0.4738,1,390.9179,391.4177,0.4738,,391.4178,391.4179,0.572222222,-0.014444444,0,0,0,,0,157,157,523,1,524,MAS,DIS,150,1,mono,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,391.4193,392.7009,l,0,0.6007,0,392.7017,393.2008,0.6007,,393.2018,393.2025,0.572222222,-0.014444444,0,0,0,,0,158,158,132,1,133,FEM,AGR,150,0,pluma,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.2032,394.284,s,1,0.4079,1,394.2848,394.7839,0.4079,,394.784,394.7841,0.572222222,-0.014444444,0,0,0,,0,159,159,266,1,267,MAS,AGR,150,0,vago,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.785,396.0006,l,1,0.538,1,396.0007,396.5009,0.538,,396.501,396.5011,0.572222222,-0.014444444,0,0,0,,0,160,160,482,1,483,FEM,AGR,150,1,piraña,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.5024,397.5169,s,1,0.3375,1,397.517,398.017,0.3375,,398.017,398.0172,0.572222222,-0.014444444,0,0,0,,0,161,161,370,1,371,MAS,AGR,150,0,camión,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.0182,399.0667,s,1,0.377,1,399.0668,399.5666,0.377,,399.5667,399.5667,0.572222222,-0.014444444,0,0,0,,0,162,162,352,1,353,MAS,AGR,150,0,pueblo,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.5681,400.7998,l,1,0.5505,1,400.8,401.2998,0.5505,,401.2999,401.3001,0.572222222,-0.014444444,0,0,0,,0,163,163,505,1,506,MAS,DIS,150,1,pulpo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.3013,402.4163,s,1,0.4422,1,402.4164,402.9163,0.4422,,402.9175,402.919,0.572222222,-0.014444444,0,0,0,,0,164,164,395,1,396,MAS,DIS,150,0,premio,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.9198,404.0825,s,1,0.4856,1,404.0826,404.5828,0.4856,,404.5828,404.583,0.572222222,-0.014444444,0,0,0,,0,165,165,3,1,4,FEM,DIS,150,0,hora,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.5842,405.8328,l,1,0.5712,1,405.8328,406.3325,0.5712,,406.3325,406.3327,0.572222222,-0.014444444,0,0,0,,0,166,166,481,1,482,FEM,DIS,150,1,avispa,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.3343,407.5657,l,1,0.5575,1,407.5657,408.0656,0.5575,,408.0656,408.0659,0.572222222,-0.014444444,0,0,0,,0,167,167,538,1,539,MAS,AGR,150,1,erizo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.0675,409.2489,l,1,0.5043,1,409.249,409.7487,0.5043,,409.7487,409.749,0.572222222,-0.014444444,0,0,0,,0,168,168,452,1,453,FEM,AGR,150,1,foca,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.7502,410.8653,s,1,0.4453,1,410.8654,411.3651,0.4453,,411.3666,411.3691,0.572222222,-0.014444444,0,0,0,,0,169,169,0,1,1,FEM,AGR,150,0,casa,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.3698,412.4985,l,1,0.451,1,412.4985,412.9984,0.451,,412.9984,412.9987,0.572222222,-0.014444444,0,0,0,,0,170,170,498,1,499,MAS,AGR,150,1,cerdo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.0001,414.0482,s,1,0.3702,1,414.0483,414.5482,0.3702,,414.5482,414.5485,0.572222222,-0.014444444,0,0,0,,0,171,171,106,1,107,FEM,AGR,150,0,pieza,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.5493,415.698,s,1,0.4671,1,415.6981,416.1979,0.4671,,416.198,416.1982,0.572222222,-0.014444444,0,0,0,,0,172,172,179,1,180,FEM,DIS,150,0,sombra,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.1998,417.2312,s,1,0.3506,1,417.2312,417.7311,0.3506,,417.7311,417.7313,0.572222222,-0.014444444,0,0,0,,0,173,173,82,1,83,FEM,AGR,150,0,línea,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.7326,418.6976,s,1,0.2869,1,418.6977,419.1974,0.2869,,419.1975,419.1978,0.572222222,-0.014444444,0,0,0,,0,174,174,85,1,86,FEM,DIS,150,0,prisa,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.1994,420.114,s,1,0.2341,1,420.1141,420.6141,0.2341,,420.6152,420.6166,0.572222222,-0.014444444,0,0,0,,0,175,175,80,1,81,FEM,AGR,150,0,mitad,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.6176,421.5472,s,1,0.2521,1,421.5474,422.0472,0.2521,,422.0472,422.0474,0.572222222,-0.014444444,0,0,0,,0,176,176,403,1,404,MAS,DIS,150,0,rastro,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.0488,422.9636,s,0,0.238,0,422.9645,423.4636,0.238,,423.4637,423.4639,0.572222222,-0.014444444,0,0,0,,0,177,177,457,1,458,FEM,DIS,150,1,mula,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.4651,424.5135,s,1,0.3667,1,424.514,425.0134,0.3667,,425.0134,425.0137,0.572222222,-0.014444444,0,0,0,,0,178,178,245,1,246,MAS,DIS,150,0,mago,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.015,426.03,s,1,0.3337,1,426.0301,426.53,0.3337,,426.53,426.5302,0.572222222,-0.014444444,0,0,0,,0,179,179,191,1,192,FEM,DIS,150,0,actriz,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.5313,427.4632,s,1,0.252,1,427.4632,427.9632,0.252,,427.9645,427.9657,0.572222222,-0.014444444,0,0,0,,0,180,180,127,1,128,FEM,DIS,150,0,oreja,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.9665,428.98,l,1,0.3351,1,428.9801,429.4796,0.3351,,429.4796,429.4799,0.572222222,-0.014444444,0,0,0,,0,181,181,490,1,491,MAS,AGR,150,1,pavo,el,4,,,,
