counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.9441,346.941,s,1,0.3209,,0.3209,1,346.9411,347.4411,347.4412,347.4413,0.167289399,0.111566711,0,0,0,,0,121,121,3,1,4,FEM,AGR,150,0,hora,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.4426,348.4399,s,0,0.3174,,0.3174,0,348.4429,348.9396,348.9396,348.9398,0.167289399,0.111566711,0,0,0,,0,122,122,542,1,543,MAS,DIS,150,1,mirlo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.9412,349.8551,s,1,0.234,,0.234,1,349.856,350.3549,350.3551,350.3553,0.167289399,0.111566711,0,0,0,,0,123,123,218,1,219,MAS,DIS,150,0,voto,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.3566,351.4538,s,0,0.4211,,0.4211,0,351.4547,351.9538,351.9539,351.9542,0.167289399,0.111566711,0,0,0,,0,124,124,441,1,442,FEM,AGR,150,1,gacela,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.9559,352.9358,s,1,0.3057,,0.3057,1,352.9368,353.4359,353.4385,353.4407,0.167289399,0.111566711,0,0,0,,0,125,125,16,1,17,FEM,DIS,150,0,caja,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.4423,354.5179,s,1,0.4016,,0.4016,1,354.5181,355.0178,355.0179,355.018,0.167289399,0.111566711,0,0,0,,0,126,126,63,1,64,FEM,AGR,150,0,raíz,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.0193,356.1331,s,1,0.4427,,0.4427,1,356.1332,356.633,356.6331,356.6332,0.167289399,0.111566711,0,0,0,,0,127,127,30,1,31,FEM,DIS,150,0,ruta,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.6353,357.8651,s,1,0.5501,,0.5501,1,357.8652,358.3648,358.3649,358.3651,0.167289399,0.111566711,0,0,0,,0,128,128,95,1,96,FEM,AGR,150,0,reina,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.3665,359.4799,s,1,0.4393,,0.4393,1,359.4799,359.9799,359.98,359.9801,0.167289399,0.111566711,0,0,0,,0,129,129,136,1,137,FEM,DIS,150,0,feria,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.9816,360.9785,s,1,0.3271,,0.3271,1,360.9786,361.4784,361.4803,361.4817,0.167289399,0.111566711,0,0,0,,0,130,130,342,1,343,MAS,DIS,150,0,rumbo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.4828,362.5773,s,1,0.4221,,0.4221,1,362.5775,363.0775,363.0775,363.0778,0.167289399,0.111566711,0,0,0,,0,131,131,147,1,148,FEM,AGR,150,0,sangre,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.0795,364.2924,s,1,0.5353,,0.5353,1,364.2925,364.7925,364.7926,364.7928,0.167289399,0.111566711,0,0,0,,0,132,132,379,1,380,MAS,AGR,150,0,delito,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.7943,365.8243,l,1,0.3583,,0.3583,1,365.8244,366.3242,366.3242,366.3244,0.167289399,0.111566711,0,0,0,,0,133,133,452,1,453,FEM,DIS,150,1,foca,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.3272,367.3232,s,1,0.3223,,0.3223,1,367.3233,367.823,367.8231,367.8232,0.167289399,0.111566711,0,0,0,,0,134,134,14,1,15,FEM,DIS,150,0,mesa,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.8246,368.9884,s,1,0.484,,0.484,1,368.9885,369.4881,369.4882,369.4883,0.167289399,0.111566711,0,0,0,,0,135,135,304,1,305,MAS,DIS,150,0,hueso,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.4897,370.6536,s,1,0.4852,,0.4852,1,370.6538,371.1536,371.1554,371.1569,0.167289399,0.111566711,0,0,0,,0,136,136,251,1,252,MAS,AGR,150,0,coro,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.1581,372.1854,s,1,0.3581,,0.3581,1,372.1855,372.6857,372.6857,372.686,0.167289399,0.111566711,0,0,0,,0,137,137,209,1,210,MAS,AGR,150,0,lado,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.6878,374.0354,l,0,0.6785,,0.6785,0,374.0362,374.5338,374.5338,374.534,0.167289399,0.111566711,0,0,0,,0,138,138,250,1,251,MAS,DIS,150,0,giro,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.5353,375.5493,s,1,0.3388,,0.3388,1,375.5502,376.0495,376.0496,376.0499,0.167289399,0.111566711,0,0,0,,0,139,139,400,1,401,MAS,DIS,150,0,sótano,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.0516,377.1314,l,1,0.3991,,0.3991,1,377.1315,377.6314,377.6315,377.6317,0.167289399,0.111566711,0,0,0,,0,140,140,497,1,498,MAS,AGR,150,1,perro,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.6332,378.8464,s,1,0.5374,,0.5374,1,378.8465,379.3465,379.3491,379.3511,0.167289399,0.111566711,0,0,0,,0,141,141,32,1,33,FEM,DIS,150,0,fila,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.3528,380.4284,s,1,0.4009,,0.4009,1,380.4285,380.9282,380.9282,380.9284,0.167289399,0.111566711,0,0,0,,0,142,142,179,1,180,FEM,AGR,150,0,sombra,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,380.9301,381.9938,s,1,0.3828,,0.3828,1,381.9939,382.4934,382.4934,382.4936,0.167289399,0.111566711,0,0,0,,0,143,143,330,1,331,MAS,DIS,150,0,motor,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.4951,383.5921,s,1,0.4224,,0.4224,1,383.5922,384.0918,384.092,384.092,0.167289399,0.111566711,0,0,0,,0,144,144,83,1,84,FEM,AGR,150,0,broma,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.0934,385.1577,s,1,0.3837,,0.3837,1,385.1578,385.6574,385.6575,385.6576,0.167289399,0.111566711,0,0,0,,0,145,145,48,1,49,FEM,DIS,150,0,fama,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.659,386.7892,l,1,0.4599,,0.4599,1,386.7892,387.289,387.289,387.2892,0.167289399,0.111566711,0,0,0,,0,146,146,459,1,460,FEM,AGR,150,1,orca,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.2905,388.4379,l,1,0.4731,,0.4731,1,388.4381,388.9381,388.94,388.9413,0.167289399,0.111566711,0,0,0,,0,147,147,510,1,511,MAS,DIS,150,1,conejo,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.9423,390.0198,l,1,0.4098,,0.4098,1,390.0199,390.5196,390.5196,390.5198,0.167289399,0.111566711,0,0,0,,0,148,148,453,1,454,FEM,AGR,150,1,rana,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.5212,391.802,s,1,0.6105,,0.6105,1,391.8021,392.3012,392.3013,392.3014,0.167289399,0.111566711,0,0,0,,0,149,149,204,1,205,FEM,DIS,150,0,patada,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.3027,393.3502,s,1,0.3749,,0.3749,1,393.3504,393.8503,393.8505,393.8508,0.167289399,0.111566711,0,0,0,,0,150,150,215,1,216,MAS,AGR,150,0,tren,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.8526,395.0655,s,1,0.5354,,0.5354,1,395.0656,395.5656,395.5656,395.5658,0.167289399,0.111566711,0,0,0,,0,151,151,394,1,395,MAS,DIS,150,0,ladrón,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.5676,396.7306,s,0,0.4904,,0.4904,0,396.7322,397.2306,397.2333,397.2354,0.167289399,0.111566711,0,0,0,,0,152,152,549,1,550,MAS,AGR,150,1,chacal,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.2371,398.3293,s,1,0.4268,,0.4268,1,398.3416,398.8294,398.8295,398.8298,0.167289399,0.111566711,0,0,0,,0,153,153,331,1,332,MAS,AGR,150,0,ritmo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.8317,400.2609,l,1,0.7575,,0.7575,1,400.2609,400.7607,400.7609,400.7611,0.167289399,0.111566711,0,0,0,,0,154,154,516,1,517,MAS,DIS,150,1,búho,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.7626,401.8927,s,1,0.4602,,0.4602,1,401.8928,402.3927,402.3927,402.3929,0.167289399,0.111566711,0,0,0,,0,155,155,38,1,39,FEM,DIS,150,0,cima,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.3941,403.7412,s,1,0.6675,,0.6675,1,403.7413,404.2412,404.2413,404.2415,0.167289399,0.111566711,0,0,0,,0,156,156,67,1,68,FEM,AGR,150,0,lana,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.2435,405.4065,s,1,0.4877,,0.4877,1,405.4066,405.9062,405.9063,405.9064,0.167289399,0.111566711,0,0,0,,0,157,157,395,1,396,MAS,AGR,150,0,premio,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.9078,406.9549,s,1,0.3773,,0.3773,1,406.9549,407.4547,407.4566,407.4579,0.167289399,0.111566711,0,0,0,,0,158,158,265,1,266,MAS,AGR,150,0,velo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.4598,408.7036,s,1,0.5662,,0.5662,1,408.7037,409.2036,409.2037,409.2039,0.167289399,0.111566711,0,0,0,,0,159,159,385,1,386,MAS,AGR,150,0,pedazo,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.2051,410.2521,s,1,0.3706,,0.3706,1,410.2522,410.752,410.7521,410.7522,0.167289399,0.111566711,0,0,0,,0,160,160,87,1,88,FEM,AGR,150,0,lista,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.7536,411.8841,l,1,0.4503,,0.4503,1,411.8842,412.3838,412.3838,412.3839,0.167289399,0.111566711,0,0,0,,0,161,161,519,1,520,MAS,AGR,150,1,gallo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,412.3858,413.599,s,1,0.5414,,0.5414,1,413.5991,414.0989,414.099,414.0992,0.167289399,0.111566711,0,0,0,,0,162,162,266,1,267,MAS,DIS,150,0,vago,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.1005,415.2309,l,1,0.4573,,0.4573,1,415.231,415.7311,415.7312,415.7315,0.167289399,0.111566711,0,0,0,,0,163,163,455,1,456,FEM,AGR,150,1,rata,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.7335,416.7798,s,1,0.3694,,0.3694,1,416.7799,417.2799,417.2817,417.2863,0.167289399,0.111566711,0,0,0,,0,164,164,61,1,62,FEM,AGR,150,0,joya,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.2876,418.3452,s,1,0.3834,,0.3834,1,418.3452,418.8452,418.8452,418.8453,0.167289399,0.111566711,0,0,0,,0,165,165,66,1,67,FEM,DIS,150,0,bota,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.8467,419.8604,s,1,0.3333,,0.3333,1,419.8605,420.3603,420.3603,420.3605,0.167289399,0.111566711,0,0,0,,0,166,166,211,1,212,MAS,AGR,150,0,país,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.3618,421.5587,s,1,0.5232,,0.5232,1,421.5588,422.0587,422.0587,422.0597,0.167289399,0.111566711,0,0,0,,0,167,167,286,1,287,MAS,DIS,150,0,viaje,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.0611,423.1741,s,1,0.4365,,0.4365,1,423.1742,423.6741,423.6742,423.6743,0.167289399,0.111566711,0,0,0,,0,168,168,212,1,213,MAS,DIS,150,0,plan,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.6756,424.7228,s,1,0.3693,,0.3693,1,424.7229,425.2224,425.2242,425.2256,0.167289399,0.111566711,0,0,0,,0,169,169,115,1,116,FEM,AGR,150,0,letra,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.2268,426.2714,s,1,0.3677,,0.3677,1,426.2715,426.7713,426.7713,426.7716,0.167289399,0.111566711,0,0,0,,0,170,170,141,1,142,FEM,AGR,150,0,suerte,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.7731,427.8368,s,0,0.3875,,0.3875,0,427.8376,428.3363,428.3364,428.3365,0.167289399,0.111566711,0,0,0,,0,171,171,431,1,432,FEM,AGR,150,1,morsa,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.3379,429.402,l,1,0.3823,,0.3823,1,429.4029,429.9019,429.902,429.9022,0.167289399,0.111566711,0,0,0,,0,172,172,460,1,461,FEM,DIS,150,1,pulga,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.9036,431.1338,s,1,0.5576,,0.5576,1,431.1339,431.634,431.6341,431.6343,0.167289399,0.111566711,0,0,0,,0,173,173,88,1,89,FEM,DIS,150,0,pista,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.6361,432.649,s,1,0.3427,,0.3427,1,432.6492,433.1491,433.1492,433.1495,0.167289399,0.111566711,0,0,0,,0,174,174,80,1,81,FEM,DIS,150,0,mitad,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.1512,434.3977,l,1,0.5677,,0.5677,1,434.3978,434.8978,434.9003,434.9021,0.167289399,0.111566711,0,0,0,,0,175,175,432,1,433,FEM,DIS,150,1,oveja,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.9036,436.1295,l,1,0.5506,,0.5506,1,436.1296,436.6293,436.6294,436.6295,0.167289399,0.111566711,0,0,0,,0,176,176,481,1,482,FEM,AGR,150,1,avispa,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.631,437.7281,s,1,0.419,,0.419,1,437.7282,438.2281,438.2282,438.2283,0.167289399,0.111566711,0,0,0,,0,177,177,12,1,13,FEM,DIS,150,0,nave,el,4,,,,
