counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,315.8011,316.8831,s,1,0.4103,1,316.8831,317.3832,0.4103,,317.3833,317.3834,0.079427083,-0.11328125,0,0,0,,0,122,122,375,1,376,MAS,AGR,150,0,código,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,317.3845,318.4334,s,1,0.3761,1,318.4334,318.9335,0.3761,,318.9336,318.9337,0.079427083,-0.11328125,0,0,0,,0,123,123,140,1,141,FEM,DIS,150,0,maldad,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,318.9345,320.1833,s,1,0.567,1,320.1835,320.683,0.567,,320.6831,320.6831,0.079427083,-0.11328125,0,0,0,,0,124,124,119,1,120,FEM,AGR,150,0,tribu,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,320.6842,321.8329,s,1,0.4805,1,321.8329,322.333,0.4805,,322.334,322.3346,0.079427083,-0.11328125,0,0,0,,0,125,125,270,1,271,MAS,DIS,150,0,faro,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,322.3355,323.366,s,1,0.3615,1,323.3661,323.8662,0.3615,,323.8663,323.8664,0.079427083,-0.11328125,0,0,0,,0,126,126,185,1,186,FEM,AGR,150,0,hierba,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,323.8672,324.8663,s,1,0.3172,1,324.8664,325.3664,0.3172,,325.3664,325.3665,0.079427083,-0.11328125,0,0,0,,0,127,127,147,1,148,FEM,AGR,150,0,sangre,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,325.3673,326.3494,s,1,0.3009,1,326.3495,326.8497,0.3009,,326.8497,326.8498,0.079427083,-0.11328125,0,0,0,,0,128,128,43,1,44,FEM,AGR,150,0,masa,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,326.8513,328.5491,l,1,1.0169,1,328.5491,329.049,1.0169,,329.0491,329.0491,0.079427083,-0.11328125,0,0,0,,0,129,129,447,1,448,FEM,AGR,150,1,piraña,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,329.0502,330.0663,s,1,0.3371,1,330.0664,330.5662,0.3371,,330.5672,330.5675,0.079427083,-0.11328125,0,0,0,,0,130,130,293,1,294,MAS,AGR,150,0,grupo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,330.568,331.5991,s,1,0.3576,1,331.5992,332.0991,0.3576,,332.0992,332.0993,0.079427083,-0.11328125,0,0,0,,0,131,131,167,1,168,FEM,AGR,150,0,oferta,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,332.1001,333.0993,s,1,0.3174,1,333.0994,333.5988,0.3174,,333.5989,333.599,0.079427083,-0.11328125,0,0,0,,0,132,132,110,1,111,FEM,DIS,150,0,torre,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,333.6,334.6991,s,1,0.4203,1,334.6992,335.1991,0.4203,,335.1992,335.1993,0.079427083,-0.11328125,0,0,0,,0,133,133,242,1,243,MAS,DIS,150,0,oído,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,335.2001,336.5157,s,1,0.642,1,336.5157,337.0156,0.642,,337.0157,337.0159,0.079427083,-0.11328125,0,0,0,,0,134,134,176,1,177,FEM,DIS,150,0,madera,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,337.0168,338.4823,s,1,0.784,1,338.4824,338.982,0.784,,338.9821,338.9823,0.079427083,-0.11328125,0,0,0,,0,135,135,407,1,408,MAS,AGR,150,0,veneno,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,338.9832,340.4154,s,1,0.7501,1,340.4155,340.9153,0.7501,,340.9163,340.9169,0.079427083,-0.11328125,0,0,0,,0,136,136,212,1,213,MAS,DIS,150,0,plan,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,340.9173,342.1816,s,1,0.5871,1,342.1816,342.6819,0.5871,,342.682,342.6821,0.079427083,-0.11328125,0,0,0,,0,137,137,160,1,161,FEM,DIS,150,0,pareja,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,342.6831,343.9152,s,1,0.5607,1,343.9153,344.4149,0.5607,,344.415,344.415,0.079427083,-0.11328125,0,0,0,,0,138,138,171,1,172,FEM,AGR,150,0,gracia,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,344.4156,345.4151,s,1,0.3336,1,345.4152,345.9149,0.3336,,345.9149,345.9149,0.079427083,-0.11328125,0,0,0,,0,139,139,156,1,157,FEM,DIS,150,0,escena,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,345.916,346.8985,s,1,0.3016,1,346.8985,347.3984,0.3016,,347.3984,347.3985,0.079427083,-0.11328125,0,0,0,,0,140,140,106,1,107,FEM,DIS,150,0,pieza,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,347.3995,348.548,s,1,0.4747,1,348.5481,349.0481,0.4747,,349.0491,349.0496,0.079427083,-0.11328125,0,0,0,,0,141,141,367,1,368,MAS,AGR,150,0,anillo,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,349.0501,350.0817,s,1,0.3566,1,350.0818,350.5816,0.3566,,350.5817,350.5817,0.079427083,-0.11328125,0,0,0,,0,142,142,82,1,83,FEM,DIS,150,0,línea,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,350.5823,351.6313,l,1,0.3701,1,351.6314,352.1313,0.3701,,352.1314,352.1314,0.079427083,-0.11328125,0,0,0,,0,143,143,432,1,433,FEM,DIS,150,1,oveja,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,352.1322,353.1812,s,1,0.3727,1,353.1813,353.6811,0.3727,,353.6812,353.6813,0.079427083,-0.11328125,0,0,0,,0,144,144,268,1,269,MAS,DIS,150,0,luto,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,353.6822,354.7146,s,1,0.3528,1,354.7147,355.2144,0.3528,,355.2144,355.2145,0.079427083,-0.11328125,0,0,0,,0,145,145,326,1,327,MAS,DIS,150,0,carro,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,355.2154,356.2312,s,1,0.3422,1,356.2313,356.7309,0.3422,,356.7309,356.731,0.079427083,-0.11328125,0,0,0,,0,146,146,178,1,179,FEM,DIS,150,0,muñeca,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,356.7319,357.7644,s,1,0.3606,1,357.7644,358.2643,0.3606,,358.2649,358.2654,0.079427083,-0.11328125,0,0,0,,0,147,147,330,1,331,MAS,DIS,150,0,motor,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,358.2659,359.3307,s,1,0.3954,1,359.3308,359.8309,0.3954,,359.831,359.8311,0.079427083,-0.11328125,0,0,0,,0,148,148,24,1,25,FEM,DIS,150,0,piel,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,359.8317,360.7974,s,1,0.296,1,360.7974,361.2978,0.296,,361.2979,361.298,0.079427083,-0.11328125,0,0,0,,0,149,149,266,1,267,MAS,DIS,150,0,vago,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,361.2987,362.2974,s,1,0.3249,1,362.2975,362.7976,0.3249,,362.7977,362.7978,0.079427083,-0.11328125,0,0,0,,0,150,150,233,1,234,MAS,AGR,150,0,tono,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,362.7985,364.031,s,1,0.5544,1,364.031,364.5306,0.5544,,364.5307,364.5308,0.079427083,-0.11328125,0,0,0,,0,151,151,340,1,341,MAS,DIS,150,0,cable,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,364.5316,365.5642,s,1,0.3587,1,365.5643,366.064,0.3587,,366.0649,366.0653,0.079427083,-0.11328125,0,0,0,,0,152,152,62,1,63,FEM,DIS,150,0,rama,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,366.0658,366.9978,s,1,0.2584,1,366.9978,367.4972,0.2584,,367.4972,367.4973,0.079427083,-0.11328125,0,0,0,,0,153,153,314,1,315,MAS,DIS,150,0,norte,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,367.4979,368.4304,s,1,0.2586,1,368.4304,368.9304,0.2586,,368.9305,368.9305,0.079427083,-0.11328125,0,0,0,,0,154,154,207,1,208,FEM,AGR,150,0,lupa,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,368.9314,369.8971,s,1,0.2846,1,369.8972,370.397,0.2846,,370.3971,370.3972,0.079427083,-0.11328125,0,0,0,,0,155,155,303,1,304,MAS,AGR,150,0,fondo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,370.398,371.3469,s,1,0.276,1,371.347,371.847,0.276,,371.8471,371.8472,0.079427083,-0.11328125,0,0,0,,0,156,156,131,1,132,FEM,AGR,150,0,selva,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,371.848,372.7802,s,1,0.2549,1,372.7803,373.2799,0.2549,,373.28,373.28,0.079427083,-0.11328125,0,0,0,,0,157,157,336,1,337,MAS,DIS,150,0,plato,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,373.281,374.2467,s,1,0.287,1,374.2468,374.7467,0.287,,374.7477,374.7481,0.079427083,-0.11328125,0,0,0,,0,158,158,187,1,188,FEM,AGR,150,0,gloria,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,374.7485,375.6971,s,1,0.2694,1,375.6971,376.1966,0.2694,,376.1966,376.1966,0.079427083,-0.11328125,0,0,0,,0,159,159,377,1,378,MAS,AGR,150,0,seguro,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,376.1973,377.1633,s,1,0.2867,1,377.1634,377.6634,0.2867,,377.6635,377.6636,0.079427083,-0.11328125,0,0,0,,0,160,160,415,1,416,MAS,AGR,150,0,aceite,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,377.6645,378.6469,s,1,0.3036,1,378.6469,379.1465,0.3036,,379.1465,379.1467,0.079427083,-0.11328125,0,0,0,,0,161,161,249,1,250,MAS,AGR,150,0,nido,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,379.1475,380.0968,s,1,0.2747,1,380.0969,380.597,0.2747,,380.597,380.5972,0.079427083,-0.11328125,0,0,0,,0,162,162,58,1,59,FEM,DIS,150,0,tela,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,380.5981,381.5635,s,1,0.2914,1,381.5635,382.063,0.2914,,382.0631,382.0632,0.079427083,-0.11328125,0,0,0,,0,163,163,308,1,309,MAS,DIS,150,0,valor,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,382.0639,382.9964,s,1,0.2526,1,382.9965,383.4962,0.2526,,383.4971,383.4976,0.079427083,-0.11328125,0,0,0,,0,164,164,412,1,413,MAS,DIS,150,0,cuadro,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,383.498,384.4629,s,1,0.2865,1,384.463,384.9628,0.2865,,384.9629,384.9631,0.079427083,-0.11328125,0,0,0,,0,165,165,384,1,385,MAS,DIS,150,0,parque,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,384.9641,385.896,s,1,0.2616,1,385.8961,386.3962,0.2616,,386.3962,386.3963,0.079427083,-0.11328125,0,0,0,,0,166,166,46,1,47,FEM,DIS,150,0,fuga,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,386.3972,387.3298,s,1,0.2598,1,387.3298,387.8296,0.2598,,387.8296,387.8298,0.079427083,-0.11328125,0,0,0,,0,167,167,230,1,231,MAS,DIS,150,0,lago,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,387.8306,388.7966,s,1,0.2937,1,388.7967,389.2959,0.2937,,389.296,389.2961,0.079427083,-0.11328125,0,0,0,,0,168,168,109,1,110,FEM,AGR,150,0,bruja,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,389.2968,390.2292,s,1,0.2512,1,390.2293,390.7292,0.2512,,390.73,390.7304,0.079427083,-0.11328125,0,0,0,,0,169,169,290,1,291,MAS,DIS,150,0,error,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,390.7309,391.6457,s,1,0.234,1,391.6458,392.146,0.234,,392.146,392.1462,0.079427083,-0.11328125,0,0,0,,0,170,170,229,1,230,MAS,AGR,150,0,loco,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,392.1467,393.0959,s,1,0.2699,1,393.0959,393.5958,0.2699,,393.5959,393.596,0.079427083,-0.11328125,0,0,0,,0,171,171,231,1,232,MAS,AGR,150,0,vaso,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,393.5969,394.5457,s,1,0.2669,1,394.5458,395.0456,0.2669,,395.0457,395.0457,0.079427083,-0.11328125,0,0,0,,0,172,172,22,1,23,FEM,DIS,150,0,zona,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,395.0467,396.0455,s,0,0.3256,0,396.0461,396.5456,0.3256,,396.5456,396.5458,0.079427083,-0.11328125,0,0,0,,0,173,173,477,1,478,FEM,AGR,150,1,perdiz,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,396.5466,397.6791,l,1,0.4553,1,397.6799,398.1787,0.4553,,398.1788,398.1789,0.079427083,-0.11328125,0,0,0,,0,174,174,494,1,495,MAS,DIS,150,1,topo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,398.1798,399.2292,s,1,0.3671,1,399.2293,399.7287,0.3671,,399.7296,399.7301,0.079427083,-0.11328125,0,0,0,,0,175,175,97,1,98,FEM,AGR,150,0,playa,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,399.7305,400.7619,s,1,0.3502,1,400.762,401.2619,0.3502,,401.2619,401.262,0.079427083,-0.11328125,0,0,0,,0,176,176,386,1,387,MAS,DIS,150,0,empleo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,401.2627,402.2791,l,1,0.3359,1,402.2792,402.7785,0.3359,,402.7786,402.7787,0.079427083,-0.11328125,0,0,0,,0,177,177,455,1,456,FEM,AGR,150,1,rata,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,402.7794,403.9451,s,1,0.4856,1,403.9452,404.4453,0.4856,,404.4454,404.4455,0.079427083,-0.11328125,0,0,0,,0,178,178,265,1,266,MAS,AGR,150,0,velo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,404.4465,405.4284,l,1,0.3143,1,405.4285,405.9283,0.3143,,405.9284,405.9284,0.079427083,-0.11328125,0,0,0,,0,179,179,550,1,551,MAS,DIS,150,1,ratón,la,5,,,,
