counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,343.8539,344.9069,l,1,0.3365,,0.3365,1,344.907,345.4135,,,345.4137,345.4139,-0.012036995,-0.404629672,0,0,0,,0,132,132,412,1,413,MAS,DIS,150,0,cuadro,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,345.416,346.4872,l,1,0.3492,,0.3492,1,346.4873,346.9976,,,346.9977,346.9979,-0.012036995,-0.404629672,0,0,0,,0,133,133,47,1,48,FEM,AGR,150,0,fase,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,347.0002,348.0908,l,1,0.3873,,0.3873,1,348.091,348.5946,,,348.5946,348.5949,-0.012036995,-0.404629672,0,0,0,,0,134,134,1,1,2,FEM,AGR,150,0,vida,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,348.5966,349.7139,l,1,0.4208,,0.4208,1,349.714,350.1961,,,350.1962,350.1964,-0.012036995,-0.404629672,0,0,0,,0,135,135,129,1,130,FEM,AGR,150,0,plaza,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,350.1985,351.218,l,0,0.3375,,0.3375,0,351.2197,351.7246,,,351.7272,351.7287,-0.012036995,-0.404629672,0,0,0,,0,136,136,534,1,535,MAS,DIS,150,1,pollo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,351.7304,352.8408,l,1,0.3863,,0.3863,1,352.8425,353.3117,,,353.3118,353.312,-0.012036995,-0.404629672,0,0,0,,0,137,137,415,1,416,MAS,AGR,150,0,aceite,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,353.314,354.3455,l,1,0.3368,,0.3368,1,354.3456,354.8183,,,354.8184,354.8186,-0.012036995,-0.404629672,0,0,0,,0,138,138,372,1,373,MAS,DIS,150,0,bosque,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,354.8204,355.8433,l,1,0.3376,,0.3376,1,355.8436,356.3505,,,356.3507,356.3508,-0.012036995,-0.404629672,0,0,0,,0,139,139,307,1,308,MAS,AGR,150,0,brazo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,356.3526,357.3774,l,1,0.293,,0.293,1,357.3775,357.8515,,,357.8515,357.8518,-0.012036995,-0.404629672,0,0,0,,0,140,140,60,1,61,FEM,DIS,150,0,leña,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,357.8537,358.9223,l,1,0.3375,,0.3375,1,358.9225,359.4369,,,359.4387,359.44,-0.012036995,-0.404629672,0,0,0,,0,141,141,6,1,7,FEM,DIS,150,0,hija,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,359.4415,360.5115,s,1,0.378,,0.378,1,360.5118,361.017,,,361.0171,361.0172,-0.012036995,-0.404629672,0,0,0,,0,142,142,455,1,456,FEM,AGR,150,1,rata,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,361.0189,362.0453,l,1,0.3357,,0.3357,1,362.0456,362.5183,,,362.5183,362.5185,-0.012036995,-0.404629672,0,0,0,,0,143,143,155,1,156,FEM,AGR,150,0,locura,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,362.5204,363.5432,l,1,0.2942,,0.2942,1,363.5434,364.0503,,,364.0504,364.0506,-0.012036995,-0.404629672,0,0,0,,0,144,144,272,1,273,MAS,DIS,150,0,nudo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,364.0524,365.0787,l,1,0.3357,,0.3357,1,365.0789,365.5586,,,365.5587,365.5589,-0.012036995,-0.404629672,0,0,0,,0,145,145,409,1,410,MAS,AGR,150,0,objeto,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,365.5612,366.585,l,1,0.2926,,0.2926,1,366.5851,367.0918,,,367.0919,367.0921,-0.012036995,-0.404629672,0,0,0,,0,146,146,390,1,391,MAS,DIS,150,0,correo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,367.0937,368.2104,l,1,0.4209,,0.4209,1,368.2105,368.6801,,,368.6824,368.6839,-0.012036995,-0.404629672,0,0,0,,0,147,147,126,1,127,FEM,DIS,150,0,viuda,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,368.6855,369.6699,l,1,0.2551,,0.2551,1,369.67,370.1581,,,370.1582,370.1584,-0.012036995,-0.404629672,0,0,0,,0,148,148,242,1,243,MAS,DIS,150,0,oído,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,370.1601,371.1492,l,1,0.2952,,0.2952,1,371.1493,371.6203,,,371.6203,371.6205,-0.012036995,-0.404629672,0,0,0,,0,149,149,156,1,157,FEM,DIS,150,0,escena,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,371.6224,372.6458,l,1,0.2935,,0.2935,1,372.6459,373.1556,,,373.1557,373.1558,-0.012036995,-0.404629672,0,0,0,,0,150,150,369,1,370,MAS,AGR,150,0,verano,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,373.1576,374.2166,l,1,0.3359,,0.3359,1,374.2168,374.6868,,,374.6869,374.6871,-0.012036995,-0.404629672,0,0,0,,0,151,151,165,1,166,FEM,AGR,150,0,piedra,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,374.6891,375.7117,l,1,0.2972,,0.2972,1,375.7118,376.2329,,,376.2347,376.2363,-0.012036995,-0.404629672,0,0,0,,0,152,152,284,1,285,MAS,DIS,150,0,libro,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,376.2377,377.3014,l,1,0.3486,,0.3486,1,377.3015,377.7725,,,377.7727,377.7728,-0.012036995,-0.404629672,0,0,0,,0,153,153,181,1,182,FEM,AGR,150,0,altura,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,377.7749,378.799,l,1,0.2952,,0.2952,1,378.7992,379.3033,,,379.3034,379.3035,-0.012036995,-0.404629672,0,0,0,,0,154,154,3,1,4,FEM,AGR,150,0,hora,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,379.3055,380.4118,l,1,0.379,,0.379,1,380.412,380.9219,,,380.922,380.9221,-0.012036995,-0.404629672,0,0,0,,0,155,155,238,1,239,MAS,DIS,150,0,pozo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,380.9241,382.2271,l,1,0.6095,,0.6095,1,382.2272,382.7318,,,382.732,382.7322,-0.012036995,-0.404629672,0,0,0,,0,156,156,67,1,68,FEM,AGR,150,0,lana,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,382.7341,383.7557,l,1,0.2932,,0.2932,1,383.7557,384.229,,,384.2291,384.2292,-0.012036995,-0.404629672,0,0,0,,0,157,157,58,1,59,FEM,DIS,150,0,tela,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,384.2309,385.2971,s,1,0.3347,,0.3347,1,385.2973,385.7702,,,385.7721,385.7738,-0.012036995,-0.404629672,0,0,0,,0,158,158,470,1,471,FEM,DIS,150,1,abeja,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,385.7756,386.8453,l,1,0.3389,,0.3389,1,386.8455,387.3148,,,387.3149,387.315,-0.012036995,-0.404629672,0,0,0,,0,159,159,59,1,60,FEM,AGR,150,0,cuna,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,387.3168,388.4234,s,1,0.3783,,0.3783,1,388.4236,388.9293,,,388.9293,388.9296,-0.012036995,-0.404629672,0,0,0,,0,160,160,481,1,482,FEM,AGR,150,1,avispa,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,388.9324,390.0381,l,1,0.3782,,0.3782,1,390.0383,390.5142,,,390.5144,390.5145,-0.012036995,-0.404629672,0,0,0,,0,161,161,202,1,203,FEM,DIS,150,0,niebla,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,390.5163,391.6541,s,1,0.4215,,0.4215,1,391.6544,392.127,,,392.127,392.1273,-0.012036995,-0.404629672,0,0,0,,0,162,162,469,1,470,FEM,AGR,150,1,araña,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,392.1291,393.1472,l,1,0.2976,,0.2976,1,393.1474,393.6201,,,393.6201,393.6203,-0.012036995,-0.404629672,0,0,0,,0,163,163,221,1,222,MAS,AGR,150,0,cine,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,393.6219,394.7308,s,1,0.4206,,0.4206,1,394.7309,395.21,,,395.2118,395.2132,-0.012036995,-0.404629672,0,0,0,,0,164,164,454,1,455,FEM,DIS,150,1,gata,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,395.2146,396.2382,l,1,0.3016,,0.3016,1,396.2384,396.7082,,,396.7083,396.7086,-0.012036995,-0.404629672,0,0,0,,0,165,165,149,1,150,FEM,AGR,150,0,comida,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,396.7102,397.8218,l,1,0.382,,0.382,1,397.822,398.3319,,,398.332,398.3322,-0.012036995,-0.404629672,0,0,0,,0,166,166,392,1,393,MAS,DIS,150,0,barrio,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,398.3341,399.4495,s,1,0.42,,0.42,1,399.4497,399.9221,,,399.9221,399.9224,-0.012036995,-0.404629672,0,0,0,,0,167,167,510,1,511,MAS,DIS,150,1,conejo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,399.9248,400.99,l,1,0.3348,,0.3348,1,400.9902,401.5052,,,401.5054,401.5055,-0.012036995,-0.404629672,0,0,0,,0,168,168,140,1,141,FEM,DIS,150,0,maldad,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,401.5073,402.5983,l,1,0.3957,,0.3957,1,402.5985,403.1044,,,403.1063,403.1078,-0.012036995,-0.404629672,0,0,0,,0,169,169,367,1,368,MAS,AGR,150,0,anillo,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,403.1091,404.2604,l,1,0.419,,0.419,1,404.2606,404.7389,,,404.739,404.7392,-0.012036995,-0.404629672,0,0,0,,0,170,170,366,1,367,MAS,DIS,150,0,cuello,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,404.7411,405.8565,l,1,0.3906,,0.3906,1,405.8566,406.3562,,,406.3563,406.3565,-0.012036995,-0.404629672,0,0,0,,0,171,171,62,1,63,FEM,DIS,150,0,rama,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,406.3588,407.4236,l,1,0.3365,,0.3365,1,407.4239,407.8937,,,407.8938,407.8939,-0.012036995,-0.404629672,0,0,0,,0,172,172,349,1,350,MAS,AGR,150,0,equipo,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,407.8959,409.0141,l,0,0.4271,,0.4271,0,409.0154,409.4839,,,409.484,409.4841,-0.012036995,-0.404629672,0,0,0,,0,173,173,480,1,481,FEM,DIS,150,1,urraca,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,409.4859,410.7216,s,1,0.5076,,0.5076,1,410.7231,411.1917,,,411.1919,411.192,-0.012036995,-0.404629672,0,0,0,,0,174,174,424,1,425,FEM,DIS,150,1,orca,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,411.194,412.3067,l,1,0.4222,,0.4222,1,412.3069,412.7819,,,412.7838,412.7854,-0.012036995,-0.404629672,0,0,0,,0,175,175,245,1,246,MAS,AGR,150,0,mago,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,412.7868,413.9099,l,1,0.4106,,0.4106,1,413.9101,414.4169,,,414.417,414.4171,-0.012036995,-0.404629672,0,0,0,,0,176,176,5,1,6,FEM,AGR,150,0,mamá,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,414.4188,415.567,s,1,0.421,,0.421,1,415.5672,416.0396,,,416.0398,416.04,-0.012036995,-0.404629672,0,0,0,,0,177,177,451,1,452,FEM,AGR,150,1,sepia,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,416.0418,417.1079,s,1,0.3373,,0.3373,1,417.108,417.5775,,,417.5776,417.5778,-0.012036995,-0.404629672,0,0,0,,0,178,178,546,1,547,MAS,DIS,150,1,gorila,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,417.5801,418.6929,s,1,0.4206,,0.4206,1,418.693,419.2018,,,419.2019,419.2021,-0.012036995,-0.404629672,0,0,0,,0,179,179,532,1,533,MAS,DIS,150,1,perro,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,419.2037,420.318,l,1,0.3881,,0.3881,1,420.3181,420.7878,,,420.7897,420.7911,-0.012036995,-0.404629672,0,0,0,,0,180,180,391,1,392,MAS,AGR,150,0,tesoro,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,420.7924,422.1238,l,1,0.6314,,0.6314,1,422.124,422.5937,,,422.5938,422.5941,-0.012036995,-0.404629672,0,0,0,,0,181,181,251,1,252,MAS,AGR,150,0,coro,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,422.5957,423.6977,s,1,0.3793,,0.3793,1,423.6979,424.1671,,,424.1672,424.1675,-0.012036995,-0.404629672,0,0,0,,0,182,182,473,1,474,FEM,AGR,150,1,liebre,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,424.169,425.2361,l,1,0.3764,,0.3764,1,425.2363,425.7069,,,425.707,425.7071,-0.012036995,-0.404629672,0,0,0,,0,183,183,80,1,81,FEM,DIS,150,0,mitad,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,425.7089,426.7698,l,1,0.3346,,0.3346,1,426.7699,427.2428,,,427.2429,427.2431,-0.012036995,-0.404629672,0,0,0,,0,184,184,348,1,349,MAS,DIS,150,0,camino,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,427.2448,428.3164,l,1,0.3683,,0.3683,1,428.3166,428.8247,,,428.8249,441.0688,-0.012036995,-0.404629672,0,0,1,,0,185,185,351,1,352,MAS,AGR,150,0,número,el,6,break_done_button,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,441.0708,443.7302,,0,,,0.3683,-1,443.7327,444.2005,,,444.2025,444.2044,-0.001851824,-0.404629672,0,0,0,,0,186,186,244,1,245,MAS,DIS,150,0,nene,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,444.206,445.2718,l,0,0.3458,,0.3458,0,445.273,445.752,,,445.7522,445.7523,0.087962963,-0.108333376,0,0,0,,0,187,187,524,1,525,MAS,DIS,150,1,lobo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,445.754,446.8999,l,1,0.419,,0.419,1,446.9014,447.373,,,447.373,447.3732,0.087962963,-0.108333376,0,0,0,,0,188,188,147,1,148,FEM,AGR,150,0,sangre,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,447.3751,448.4828,s,1,0.3782,,0.3782,1,448.483,448.9556,,,448.9557,448.956,0.087962963,-0.108333376,0,0,0,,0,189,189,485,1,486,FEM,AGR,150,1,burra,la,5,,,,,
