counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,434.1951,435.8594,l,1,0.9945,,0.9945,1,435.8595,436.3598,436.3599,436.3601,-0.425925926,-0.239814815,0,0,0,,0,129,129,461,1,462,FEM,AGR,150,1,cebra,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,436.3618,437.5931,s,1,0.5556,,0.5556,1,437.5933,438.0931,438.0952,438.0968,-0.425925926,-0.239814815,0,0,0,,0,130,130,133,1,134,FEM,AGR,150,0,fruta,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,438.0982,439.2093,s,1,0.4336,,0.4336,1,439.2094,439.7098,439.7098,439.71,-0.425925926,-0.239814815,0,0,0,,0,131,131,213,1,214,MAS,AGR,150,0,baño,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,439.7119,440.8597,s,1,0.4739,,0.4739,1,440.8598,441.3596,441.3596,441.3598,-0.425925926,-0.239814815,0,0,0,,0,132,132,296,1,297,MAS,DIS,150,0,hotel,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,441.3615,442.6092,s,1,0.5767,,0.5767,1,442.6093,443.1099,443.11,443.1101,-0.425925926,-0.239814815,0,0,0,,0,133,133,192,1,193,FEM,DIS,150,0,cabina,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,443.112,444.3094,s,1,0.5178,,0.5178,1,444.3094,444.8097,444.8099,444.81,-0.425925926,-0.239814815,0,0,0,,0,134,134,217,1,218,MAS,AGR,150,0,rato,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,444.8119,446.1095,l,1,0.6295,,0.6295,1,446.1097,446.6096,446.6097,446.6099,-0.425925926,-0.239814815,0,0,0,,0,135,135,543,1,544,MAS,AGR,150,1,pájaro,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,446.6117,447.8927,l,1,0.6081,,0.6081,1,447.8927,448.3932,448.3954,448.3968,-0.425925926,-0.239814815,0,0,0,,0,136,136,425,1,426,FEM,AGR,150,1,pulga,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,448.3982,449.5926,s,1,0.5225,,0.5225,1,449.5926,450.0932,450.0933,450.0934,-0.425925926,-0.239814815,0,0,0,,0,137,137,405,1,406,MAS,AGR,150,0,pánico,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,450.0951,451.3429,l,1,0.5683,,0.5683,1,451.343,451.8433,451.8433,451.8435,-0.425925926,-0.239814815,0,0,0,,0,138,138,554,1,555,MAS,DIS,150,1,gallo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,451.8452,452.9929,l,1,0.4785,,0.4785,1,452.993,453.493,453.493,453.4933,-0.425925926,-0.239814815,0,0,0,,0,139,139,468,1,469,FEM,DIS,150,1,yegua,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,453.4949,454.6265,s,1,0.4578,,0.4578,1,454.6266,455.1265,455.1266,455.1268,-0.425925926,-0.239814815,0,0,0,,0,140,140,404,1,405,MAS,DIS,150,0,chiste,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,455.1286,456.2433,s,0,0.4398,,0.4398,0,456.2447,456.7431,456.7452,456.7467,-0.425925926,-0.239814815,0,0,0,,0,141,141,421,1,422,FEM,AGR,150,1,vaca,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,456.7475,457.8432,l,1,0.418,,0.418,1,457.8444,458.3431,458.3432,458.3433,-0.425925926,-0.239814815,0,0,0,,0,142,142,435,1,436,FEM,AGR,150,1,abeja,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,458.345,459.5096,s,1,0.4948,,0.4948,1,459.5097,460.0099,460.01,460.0102,-0.425925926,-0.239814815,0,0,0,,0,143,143,243,1,244,MAS,AGR,150,0,tubo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,460.0119,461.1764,s,1,0.4855,,0.4855,1,461.1765,461.6766,461.6766,461.6769,-0.425925926,-0.239814815,0,0,0,,0,144,144,233,1,234,MAS,AGR,150,0,tono,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,461.6786,462.8766,s,1,0.5254,,0.5254,1,462.8768,463.376,463.376,463.376,-0.425925926,-0.239814815,0,0,0,,0,145,145,328,1,329,MAS,DIS,150,0,primo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,463.3768,464.4432,s,1,0.407,,0.407,1,464.4434,464.9433,464.9434,464.9436,-0.425925926,-0.239814815,0,0,0,,0,146,146,182,1,183,FEM,DIS,150,0,maleta,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,464.9453,466.11,s,1,0.4845,,0.4845,1,466.1102,466.61,466.612,466.6134,-0.425925926,-0.239814815,0,0,0,,0,147,147,197,1,198,FEM,AGR,150,0,agenda,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,466.6146,467.6766,s,1,0.3836,,0.3836,1,467.6768,468.1766,468.1768,468.1769,-0.425925926,-0.239814815,0,0,0,,0,148,148,282,1,283,MAS,DIS,150,0,sitio,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,468.1786,469.4261,l,1,0.5743,,0.5743,1,469.4262,469.9266,469.9268,469.9269,-0.425925926,-0.239814815,0,0,0,,0,149,149,491,1,492,MAS,AGR,150,1,león,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,469.9287,471.0933,l,1,0.4891,,0.4891,1,471.0933,471.5934,471.5934,471.5936,-0.425925926,-0.239814815,0,0,0,,0,150,150,520,1,521,MAS,DIS,150,1,ciervo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,471.5953,473.0099,s,1,0.7387,,0.7387,1,473.01,473.5096,473.5096,473.5098,-0.425925926,-0.239814815,0,0,0,,0,151,151,402,1,403,MAS,DIS,150,0,helado,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,473.5107,474.7433,s,1,0.5535,,0.5535,1,474.7434,475.2433,475.2453,475.2469,-0.425925926,-0.239814815,0,0,0,,0,152,152,237,1,238,MAS,AGR,150,0,palo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,475.2483,476.4433,l,1,0.5204,,0.5204,1,476.4435,476.9433,476.9434,476.9435,-0.425925926,-0.239814815,0,0,0,,0,153,153,424,1,425,FEM,DIS,150,1,orca,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,476.9452,478.1763,s,1,0.5582,,0.5582,1,478.1764,478.6767,478.6768,478.6769,-0.425925926,-0.239814815,0,0,0,,0,154,154,251,1,252,MAS,AGR,150,0,coro,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,478.6788,479.8101,s,1,0.4627,,0.4627,1,479.8102,480.3101,480.3101,480.3103,-0.425925926,-0.239814815,0,0,0,,0,155,155,134,1,135,FEM,DIS,150,0,tabla,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,480.3124,481.36,s,1,0.3681,,0.3681,1,481.3602,481.8598,481.86,481.8601,-0.425925926,-0.239814815,0,0,0,,0,156,156,259,1,260,MAS,AGR,150,0,puño,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,481.8619,482.9269,s,1,0.3839,,0.3839,1,482.927,483.4268,483.4269,483.4271,-0.425925926,-0.239814815,0,0,0,,0,157,157,228,1,229,MAS,DIS,150,0,olor,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,483.4289,484.46,s,1,0.3542,,0.3542,1,484.4601,484.9596,484.9609,484.9619,-0.425925926,-0.239814815,0,0,0,,0,158,158,238,1,239,MAS,DIS,150,0,pozo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,484.9629,486.3429,l,1,0.7048,,0.7048,1,486.3429,486.8434,486.8435,486.8436,-0.425925926,-0.239814815,0,0,0,,0,159,159,473,1,474,FEM,AGR,150,1,liebre,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,486.8454,488.0267,s,1,0.5007,,0.5007,1,488.0268,488.5267,488.5269,488.527,-0.425925926,-0.239814815,0,0,0,,0,160,160,403,1,404,MAS,AGR,150,0,rastro,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,488.5287,489.6597,l,0,0.4613,,0.4613,0,489.6614,490.1601,490.1602,490.1603,-0.425925926,-0.239814815,0,0,0,,0,161,161,127,1,128,FEM,AGR,150,0,oreja,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,490.162,491.3928,s,1,0.5531,,0.5531,1,491.3933,491.8934,491.8935,491.8936,-0.425925926,-0.239814815,0,0,0,,0,162,162,114,1,115,FEM,DIS,150,0,frase,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,491.8958,493.2268,l,1,0.6518,,0.6518,1,493.227,493.7268,493.7269,493.727,-0.425925926,-0.239814815,0,0,0,,0,163,163,540,1,541,MAS,DIS,150,1,pulpo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,493.7288,494.8929,l,1,0.484,,0.484,1,494.893,495.3933,495.3955,495.3969,-0.425925926,-0.239814815,0,0,0,,0,164,164,519,1,520,MAS,AGR,150,1,gallo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,495.3983,496.4934,s,1,0.4183,,0.4183,1,496.4935,496.9936,496.9937,496.9938,-0.425925926,-0.239814815,0,0,0,,0,165,165,101,1,102,FEM,AGR,150,0,tarea,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,496.9955,498.0435,l,1,0.3688,,0.3688,1,498.0436,498.5432,498.5433,498.5434,-0.425925926,-0.239814815,0,0,0,,0,166,166,498,1,499,MAS,DIS,150,1,cerdo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,498.5451,499.6431,l,1,0.4289,,0.4289,1,499.6433,500.1433,500.1434,500.1438,-0.425925926,-0.239814815,0,0,0,,0,167,167,522,1,523,MAS,DIS,150,1,gato,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,500.1455,501.3259,s,1,0.502,,0.502,1,501.326,501.8262,501.8263,501.8264,-0.425925926,-0.239814815,0,0,0,,0,168,168,401,1,402,MAS,AGR,150,0,cuento,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,501.8271,503.1935,l,1,0.6875,,0.6875,1,503.1936,503.6929,503.6936,503.694,-0.425925926,-0.239814815,0,0,0,,0,169,169,551,1,552,MAS,AGR,150,1,búho,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,503.6944,504.9428,s,1,0.5621,,0.5621,1,504.9429,505.4433,505.4433,505.4436,-0.425925926,-0.239814815,0,0,0,,0,170,170,295,1,296,MAS,AGR,150,0,avión,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,505.4453,506.8602,s,1,0.7379,,0.7379,1,506.8603,507.3603,507.3604,507.3606,-0.425925926,-0.239814815,0,0,0,,0,171,171,31,1,32,FEM,AGR,150,0,sopa,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,507.3624,508.5598,s,1,0.5296,,0.5296,1,508.5599,509.0599,509.06,509.0602,-0.425925926,-0.239814815,0,0,0,,0,172,172,299,1,300,MAS,AGR,150,0,papel,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,509.0622,510.2102,s,1,0.4672,,0.4672,1,510.2103,510.7102,510.7103,510.7105,-0.425925926,-0.239814815,0,0,0,,0,173,173,262,1,263,MAS,DIS,150,0,lazo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,510.7122,512.0265,s,1,0.6422,,0.6422,1,512.0266,512.5269,512.5271,512.5274,-0.425925926,-0.239814815,0,0,0,,0,174,174,147,1,148,FEM,AGR,150,0,sangre,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,512.5292,513.7599,s,1,0.5597,,0.5597,1,513.7601,514.26,514.2621,514.2637,-0.425925926,-0.239814815,0,0,0,,0,175,175,271,1,272,MAS,AGR,150,0,amor,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,514.2653,515.3768,s,1,0.4418,,0.4418,1,515.3769,515.877,515.877,515.8772,-0.425925926,-0.239814815,0,0,0,,0,176,176,338,1,339,MAS,DIS,150,0,piano,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,515.8789,517.1766,s,1,0.6308,,0.6308,1,517.1768,517.677,517.677,517.6772,-0.425925926,-0.239814815,0,0,0,,0,177,177,324,1,325,MAS,DIS,150,0,polvo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,517.6789,518.8764,l,1,0.5234,,0.5234,1,518.8765,519.376,519.3761,519.3761,-0.425925926,-0.239814815,0,0,0,,0,178,178,489,1,490,MAS,AGR,150,1,lobo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,519.3766,520.6264,s,1,0.5843,,0.5843,1,520.6265,521.1265,521.1265,521.1266,-0.425925926,-0.239814815,0,0,0,,0,179,179,231,1,232,MAS,AGR,150,0,vaso,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,521.1278,522.2102,s,1,0.4059,,0.4059,1,522.2104,522.7099,522.7122,522.7137,-0.425925926,-0.239814815,0,0,0,,0,180,180,174,1,175,FEM,DIS,150,0,cadena,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,522.7151,523.8269,s,1,0.4363,,0.4363,1,523.827,524.327,524.327,524.3272,-0.425925926,-0.239814815,0,0,0,,0,181,181,248,1,249,MAS,DIS,150,0,tomo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,524.3289,525.5269,s,1,0.5238,,0.5238,1,525.5271,526.0265,526.0266,526.0267,-0.425925926,-0.239814815,0,0,0,,0,182,182,15,1,16,FEM,AGR,150,0,edad,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,526.0278,527.127,s,1,0.4176,,0.4176,1,527.1271,527.627,527.6271,527.6272,-0.425925926,-0.239814815,0,0,0,,0,183,183,345,1,346,MAS,AGR,150,0,hombre,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,527.6291,528.6604,s,1,0.3545,,0.3545,1,528.6605,529.1603,529.1603,529.1606,-0.425925926,-0.239814815,0,0,0,,0,184,184,415,1,416,MAS,AGR,150,0,aceite,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,529.1623,530.5603,s,1,0.7214,,0.7214,1,530.5605,531.0597,531.0598,571.3107,-0.425925926,-0.239814815,0,0,0,space,0,185,185,126,1,127,FEM,DIS,150,0,viuda,el,5,40.2221,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,571.3126,572.4769,s,1,0.4969,,0.4969,1,572.477,572.9772,572.9794,572.9808,-0.425925926,-0.239814815,0,0,0,,0,186,186,85,1,86,FEM,AGR,150,0,prisa,la,5,,,,
