counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.0185,333.6067,s,0,1.9041,,1.9041,0,333.6103,334.0966,334.0968,334.0973,-0.191840299,-0.041666667,0,0,0,,0,123,123,94,1,95,FEM,DIS,150,0,leche,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.1002,335.2973,l,1,0.5324,,0.5324,1,335.2996,335.7899,335.7901,335.7916,-0.191840299,-0.041666667,0,0,0,,0,124,124,308,1,309,MAS,DIS,150,0,valor,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.794,336.7146,l,1,0.2368,,0.2368,1,336.7148,337.2069,337.2124,337.2147,-0.191840299,-0.041666667,0,0,0,,0,125,125,23,1,24,FEM,AGR,150,0,isla,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.2171,338.1406,l,1,0.2527,,0.2527,1,338.1416,338.6399,338.6404,338.6412,-0.191840299,-0.041666667,0,0,0,,0,126,126,149,1,150,FEM,AGR,150,0,comida,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.6447,339.4405,s,0,0.1218,,0.1218,0,339.4436,339.9392,339.9396,339.9408,-0.191840299,-0.041666667,0,0,0,,0,127,127,326,1,327,MAS,DIS,150,0,carro,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.945,341.7426,s,1,1.1417,,1.1417,1,341.7438,342.2391,342.2392,342.24,-0.191840299,-0.041666667,0,0,0,,0,128,128,496,1,497,MAS,DIS,150,1,atún,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.2424,343.198,l,0,0.2829,,0.2829,0,343.2007,343.6899,343.6903,343.6912,-0.191840299,-0.041666667,0,0,0,,0,129,129,508,1,509,MAS,DIS,150,1,pájaro,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.6949,344.7462,l,1,0.3821,,0.3821,1,344.7487,345.2402,345.2449,345.2468,-0.198321724,-0.045370356,0,0,0,,0,130,130,166,1,167,FEM,DIS,150,0,lengua,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.2489,346.5814,s,0,0.6671,,0.6671,0,346.5834,347.0721,347.0722,347.0729,-0.198321724,-0.045370356,0,0,0,,0,131,131,60,1,61,FEM,DIS,150,0,leña,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.0755,349.5228,s,0,1.7707,,1.7707,0,349.5234,350.0226,350.023,350.024,-0.198321724,-0.045370356,0,0,0,,0,132,132,408,1,409,MAS,DIS,150,0,océano,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.0274,351.2045,l,1,0.5012,,0.5012,1,351.2082,351.7042,351.7042,351.7044,-0.198321724,-0.045370356,0,0,0,,0,133,133,61,1,62,FEM,AGR,150,0,joya,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.7083,352.8737,s,0,0.4928,,0.4928,0,352.8756,353.3712,353.3714,353.3716,-0.198321724,-0.045370356,0,0,0,,0,134,134,360,1,361,MAS,DIS,150,0,montón,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.3751,355.1374,l,0,1.084,,1.084,0,355.1375,355.6381,355.6382,355.6386,-0.198321724,-0.045370356,0,0,0,,0,135,135,482,1,483,FEM,DIS,150,1,piraña,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.6425,358.2881,,0,,,1.084,-1,358.2913,358.7886,358.7935,358.7957,-0.198321724,-0.045370356,0,0,0,,0,136,136,146,1,147,FEM,DIS,150,0,manera,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.7983,359.9396,l,1,0.472,,0.472,1,359.9445,360.4383,360.4385,360.4387,-0.198321724,-0.045370356,0,0,0,,0,137,137,220,1,221,MAS,DIS,150,0,frío,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.4432,361.2041,l,1,0.0847,,0.0847,1,361.2042,361.7052,361.7054,361.7059,-0.198321724,-0.045370356,0,0,0,,0,138,138,123,1,124,FEM,AGR,150,0,rueda,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.7116,364.3548,,0,,,0.0847,-1,364.3586,364.8549,364.855,364.8555,-0.198321724,-0.045370356,0,0,0,,0,139,139,20,1,21,FEM,DIS,150,0,luna,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.8605,367.5109,,0,,,0.0847,-1,367.5111,368.0109,368.011,368.0118,-0.214988391,-0.028703721,0,0,0,,0,140,140,516,1,517,MAS,DIS,150,1,búho,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.0146,369.5803,l,1,0.8857,,0.8857,1,369.5829,370.0712,370.0758,370.078,-0.214988391,-0.028703721,0,0,0,,0,141,141,204,1,205,FEM,DIS,150,0,patada,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.0805,371.4459,l,1,0.6982,,0.6982,1,371.4462,371.942,371.9422,371.9423,-0.214988391,-0.028703721,0,0,0,,0,142,142,333,1,334,MAS,AGR,150,0,actor,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.9437,373.5418,l,0,0.9408,,0.9408,0,373.5444,374.0364,374.0366,374.0371,-0.214988391,-0.028703721,0,0,0,,0,143,143,418,1,419,FEM,DIS,150,1,rana,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.0398,375.7951,l,0,1.0683,,1.0683,0,375.7955,376.2863,376.2866,376.287,-0.214988391,-0.028703721,0,0,0,,0,144,144,464,1,465,FEM,DIS,150,1,cabra,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.2895,378.1868,s,0,1.2197,,1.2197,0,378.1873,378.6863,378.6865,378.6869,-0.212210655,-0.008333333,0,0,0,,0,145,145,211,1,212,MAS,AGR,150,0,país,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.6893,380.6753,l,1,1.3274,,1.3274,1,380.6773,381.1698,381.17,381.1707,-0.212210655,-0.008333333,0,0,0,,0,146,146,239,1,240,MAS,AGR,150,0,hoyo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.1745,383.8211,,0,,,1.3274,-1,383.8255,384.3258,384.33,384.3325,-0.212210655,-0.008333333,0,0,0,,0,147,147,409,1,410,MAS,AGR,150,0,objeto,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.3361,386.5033,s,0,1.4873,,1.4873,0,386.5068,387.0037,387.0039,387.0047,-0.212210655,-0.008333333,0,0,0,,0,148,148,152,1,153,FEM,DIS,150,0,tienda,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.0065,389.6537,,0,,,1.4873,-1,389.6582,390.1526,390.153,390.1542,-0.212210655,-0.008333333,0,0,0,,0,149,149,91,1,92,FEM,AGR,150,0,pared,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.1586,392.5625,s,0,1.7291,,1.7291,0,392.5667,393.0523,393.0524,393.053,-0.221469879,-0.008333333,0,0,0,,0,150,150,228,1,229,MAS,DIS,150,0,olor,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.0573,394.4857,s,0,0.7525,,0.7525,0,394.486,394.9853,394.9855,394.9862,-0.223321724,0.00370369,0,0,0,,0,151,151,136,1,137,FEM,DIS,150,0,feria,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.9913,397.6353,,0,,,0.7525,-1,397.6386,398.1351,398.1388,398.1411,-0.236284701,0.017592589,0,0,0,,0,152,152,462,1,463,FEM,DIS,150,1,ostra,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.1433,399.3015,l,1,0.4917,,0.4917,1,399.3051,399.8013,399.8015,399.8019,-0.236284701,0.020370356,0,0,0,,0,153,153,198,1,199,FEM,DIS,150,0,jugada,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.8068,402.0338,l,0,1.559,,1.559,0,402.0346,402.535,402.535,402.5359,-0.236284701,0.020370356,0,0,0,,0,154,154,531,1,532,MAS,AGR,150,1,atún,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.5403,403.9012,s,0,0.6889,,0.6889,0,403.9014,404.4016,404.4017,404.4025,-0.236284701,0.020370356,0,0,0,,0,155,155,85,1,86,FEM,AGR,150,0,prisa,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.4082,406.7335,s,0,1.651,,1.651,0,406.7336,407.2335,407.2336,407.2337,-0.236284701,0.020370356,0,0,0,,0,156,156,115,1,116,FEM,AGR,150,0,letra,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.2364,409.8838,,0,,,1.651,-1,409.8872,410.3841,410.3842,410.3846,-0.236284701,0.020370356,0,0,0,,0,157,157,39,1,40,FEM,AGR,150,0,gira,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.3886,411.6838,s,1,0.6236,,0.6236,1,411.6859,412.1841,412.1886,412.1908,-0.236284701,0.020370356,0,0,0,,0,158,158,503,1,504,MAS,AGR,150,1,erizo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,412.1933,413.7173,l,1,0.8542,,0.8542,1,413.7176,414.2175,414.2176,414.2181,-0.26035881,0.066666667,0,0,0,,0,159,159,186,1,187,FEM,DIS,150,0,charla,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.2227,416.8663,,0,,,0.8542,-1,416.8677,417.3661,417.3662,417.3662,-0.281655057,0.085185146,0,0,0,,0,160,160,64,1,65,FEM,DIS,150,0,pipa,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.3686,420.0169,,0,,,0.8542,-1,420.0173,420.5168,420.5168,420.5179,-0.251099523,0.062962945,0,0,0,,0,161,161,478,1,479,FEM,DIS,150,1,nutria,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.5227,423.1657,,0,,,0.8542,-1,423.1658,423.6662,423.6664,423.6667,-0.251099523,0.062962945,0,0,0,,0,162,162,400,1,401,MAS,DIS,150,0,sótano,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.6693,424.7331,s,0,0.3902,,0.3902,0,424.736,425.2338,425.234,425.2346,-0.251099523,0.062962945,0,0,0,,0,163,163,79,1,80,FEM,AGR,150,0,carta,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.2395,426.4495,s,0,0.532,,0.532,0,426.4498,426.9499,426.9565,426.9582,-0.251099523,0.062962945,0,0,0,,0,164,164,76,1,77,FEM,DIS,150,0,novia,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.9604,428.1491,s,0,0.5174,,0.5174,0,428.1492,428.6497,428.6498,428.6502,-0.251099523,0.062962945,0,0,0,,0,165,165,114,1,115,FEM,DIS,150,0,frase,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.6536,431.2995,,0,,,0.5174,-1,431.302,431.7991,431.7992,431.7996,-0.251099523,0.065740712,0,0,0,,0,166,166,341,1,342,MAS,AGR,150,0,botón,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.8035,433.4992,l,1,1.02,,1.02,1,433.5015,433.9999,434.0003,434.0012,-0.251099523,0.065740712,0,0,0,,0,167,167,189,1,190,FEM,AGR,150,0,moneda,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.0063,435.5983,l,0,0.9218,,0.9218,0,435.6022,436.0981,436.0982,436.0983,-0.251099523,0.065740712,0,0,0,,0,168,168,439,1,440,FEM,AGR,150,1,iguana,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.1005,437.332,s,0,0.5608,,0.5608,0,437.3323,437.8321,437.8367,437.8384,-0.272395833,0.084259256,0,0,0,,0,169,169,254,1,255,MAS,DIS,150,0,hilo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.8397,440.3983,s,1,1.8911,,1.8911,1,440.3999,440.8978,440.8979,440.8982,-0.290914345,0.098148155,0,0,0,,0,170,170,472,1,473,FEM,DIS,150,1,paloma,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.9007,443.5498,,0,,,1.8911,-1,443.5534,444.0477,444.0477,444.0479,-0.290914345,0.098148155,0,0,0,,0,171,171,139,1,140,FEM,AGR,150,0,cabeza,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,444.05,446.6308,s,1,1.8986,,1.8986,1,446.6317,447.1308,447.1309,447.131,-0.290914345,0.098148155,0,0,0,,0,172,172,486,1,487,MAS,DIS,150,1,ganso,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.1338,449.2815,l,0,1.4701,,1.4701,0,449.2846,449.7812,449.7815,449.782,-0.290914345,0.098148155,0,0,0,,0,173,173,465,1,466,FEM,AGR,150,1,hiena,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.7864,452.3145,s,1,1.8569,,1.8569,1,452.3168,452.8146,452.8149,452.8159,-0.290914345,0.098148155,0,0,0,,0,174,174,554,1,555,MAS,DIS,150,1,gallo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.82,453.5147,l,1,0.0196,,0.0196,1,453.5151,454.0048,454.0088,454.0107,-0.290914345,0.098148155,0,0,0,,0,175,175,63,1,64,FEM,AGR,150,0,raíz,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.0127,454.7316,l,1,0.0531,,0.0531,1,454.7322,455.2215,455.2216,455.2223,-0.290914345,0.098148155,0,0,0,,0,176,176,167,1,168,FEM,AGR,150,0,oferta,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.2259,456.3319,l,1,0.4363,,0.4363,1,456.3324,456.8327,456.833,456.8338,-0.290914345,0.098148155,0,0,0,,0,177,177,178,1,179,FEM,DIS,150,0,muñeca,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.8379,458.0488,s,0,0.5366,,0.5366,0,458.0529,458.555,458.5553,458.5558,-0.290914345,0.098148155,0,0,0,,0,178,178,44,1,45,FEM,DIS,150,0,lata,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.5595,460.132,s,0,0.9041,,0.9041,0,460.1326,460.6211,460.6213,460.6219,-0.290914345,0.098148155,0,0,0,,0,179,179,156,1,157,FEM,DIS,150,0,escena,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.626,463.265,,0,,,0.9041,-1,463.269,463.7645,463.7698,463.7726,-0.290914345,0.098148155,0,0,0,,0,180,180,103,1,104,FEM,AGR,150,0,costa,la,5,,,,
