counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,291.5118,292.6104,l,1,0.4178,1,292.6105,293.1098,0.4178,,293.1098,293.1099,-0.066666638,-0.424074102,0,0,0,,0,131,131,233,1,234,MAS,AGR,150,0,tono,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,293.1109,294.1926,s,0,0.3999,0,294.1933,294.6933,0.3999,,294.6934,294.6934,-0.066666638,-0.424074102,0,0,0,,0,132,132,127,1,128,FEM,AGR,150,0,oreja,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,294.6942,295.926,l,1,0.5644,1,295.9269,296.4256,0.5644,,296.4256,296.4256,-0.066666638,-0.424074102,0,0,0,,0,133,133,338,1,339,MAS,DIS,150,0,piano,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,296.4269,297.5427,l,1,0.4505,1,297.5427,298.0455,0.4505,,298.0456,298.0457,-0.066666638,-0.424074102,0,0,0,,0,134,134,165,1,166,FEM,AGR,150,0,piedra,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,298.0475,299.1102,s,1,0.3844,1,299.1103,299.6093,0.3844,,299.6093,299.6094,-0.066666638,-0.424074102,0,0,0,,0,135,135,496,1,497,MAS,DIS,150,1,atún,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,299.6102,300.7936,l,1,0.5109,1,300.7936,301.2941,0.5109,,301.2951,301.296,-0.066666638,-0.424074102,0,0,0,,0,136,136,108,1,109,FEM,DIS,150,0,regla,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,301.2965,302.3435,l,1,0.3665,1,302.3437,302.8434,0.3665,,302.8434,302.8435,-0.066666638,-0.424074102,0,0,0,,0,137,137,375,1,376,MAS,AGR,150,0,código,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,302.8441,303.9256,s,1,0.4162,1,303.9257,304.4264,0.4162,,304.4265,304.4266,-0.066666638,-0.424074102,0,0,0,,0,138,138,487,1,488,MAS,AGR,150,1,gato,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,304.4273,305.5432,l,1,0.4338,1,305.5434,306.0432,0.4338,,306.0433,306.0434,-0.066666638,-0.424074102,0,0,0,,0,139,139,378,1,379,MAS,DIS,150,0,sonido,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,306.0442,307.1272,l,1,0.4012,1,307.1274,307.6267,0.4012,,307.6268,307.6268,-0.066666638,-0.424074102,0,0,0,,0,140,140,271,1,272,MAS,AGR,150,0,amor,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,307.6277,308.8261,l,1,0.5172,1,308.8261,309.3262,0.5172,,309.3268,309.3274,-0.066666638,-0.424074102,0,0,0,,0,141,141,329,1,330,MAS,AGR,150,0,queso,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,309.3279,310.3428,l,1,0.3343,1,310.3429,310.8431,0.3343,,310.8432,310.8433,-0.066666638,-0.424074102,0,0,0,,0,142,142,85,1,86,FEM,AGR,150,0,prisa,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,310.844,311.8434,l,1,0.3175,1,311.8435,312.344,0.3175,,312.3441,312.3442,-0.066666638,-0.424074102,0,0,0,,0,143,143,302,1,303,MAS,DIS,150,0,baile,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,312.345,313.5927,l,1,0.5668,1,313.5927,314.0934,0.5668,,314.0934,314.0935,-0.066666638,-0.424074102,0,0,0,,0,144,144,403,1,404,MAS,AGR,150,0,rastro,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,314.0944,315.077,l,0,0.3011,0,315.0778,315.577,0.3011,,315.577,315.5771,-0.066666638,-0.424074102,0,0,0,,0,145,145,420,1,421,FEM,DIS,150,1,rata,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,315.5779,316.5765,l,1,0.3169,1,316.577,317.076,0.3169,,317.076,317.076,-0.066666638,-0.424074102,0,0,0,,0,146,146,48,1,49,FEM,DIS,150,0,fama,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,317.0768,318.1601,s,1,0.4002,1,318.1602,318.6589,0.4002,,318.6595,318.66,-0.066666638,-0.424074102,0,0,0,,0,147,147,421,1,422,FEM,AGR,150,1,vaca,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,318.6603,319.7592,l,1,0.4329,1,319.7592,320.26,0.4329,,320.2601,320.2601,-0.066666638,-0.424074102,0,0,0,,0,148,148,145,1,146,FEM,AGR,150,0,señora,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,320.2613,321.3433,l,1,0.4181,1,321.3433,321.8432,0.4181,,321.8433,321.8433,-0.066666638,-0.424074102,0,0,0,,0,149,149,333,1,334,MAS,AGR,150,0,actor,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,321.8441,322.8593,l,1,0.333,1,322.8593,323.3602,0.333,,323.3604,323.3606,-0.066666638,-0.424074102,0,0,0,,0,150,150,206,1,207,FEM,DIS,150,0,lógica,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,323.3619,324.5107,l,1,0.4676,1,324.511,325.0092,0.4676,,325.0092,325.0092,-0.066666638,-0.424074102,0,0,0,,0,151,151,202,1,203,FEM,DIS,150,0,niebla,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,325.0098,326.1102,s,0,0.418,0,326.1107,326.6098,0.418,,326.6108,326.6116,-0.066666638,-0.424074102,0,0,0,,0,152,152,67,1,68,FEM,AGR,150,0,lana,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,326.6122,327.8265,l,1,0.5336,1,327.8271,328.3258,0.5336,,328.3259,328.3259,-0.066666638,-0.424074102,0,0,0,,0,153,153,199,1,200,FEM,AGR,150,0,fianza,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,328.3266,329.4263,l,1,0.4337,1,329.4264,329.9282,0.4337,,329.9282,329.9282,-0.066666638,-0.424074102,0,0,0,,0,154,154,205,1,206,FEM,AGR,150,0,medida,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,329.9288,330.9267,l,1,0.3172,1,330.9268,331.4264,0.3172,,331.4265,331.4266,-0.066666638,-0.424074102,0,0,0,,0,155,155,162,1,163,FEM,DIS,150,0,prensa,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,331.4273,332.5257,l,1,0.4164,1,332.5257,333.0263,0.4164,,333.0263,333.0264,-0.066666638,-0.424074102,0,0,0,,0,156,156,227,1,228,MAS,AGR,150,0,odio,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,333.027,333.9925,l,1,0.2834,1,333.9926,334.4938,0.2834,,334.4939,334.494,-0.066666638,-0.424074102,0,0,0,,0,157,157,106,1,107,FEM,DIS,150,0,pieza,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,334.4952,335.6594,l,0,0.4834,0,335.6598,336.1598,0.4834,,336.1609,336.1624,-0.066666638,-0.424074102,0,0,0,,0,158,158,416,1,417,FEM,DIS,150,1,sepia,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,336.163,337.3262,s,1,0.4842,1,337.3269,337.8269,0.4842,,337.8269,337.8269,-0.066666638,-0.424074102,0,0,0,,0,159,159,494,1,495,MAS,DIS,150,1,topo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,337.8275,338.9929,l,1,0.4829,1,338.9929,339.4933,0.4829,,339.4934,339.4934,-0.066666638,-0.424074102,0,0,0,,0,160,160,174,1,175,FEM,DIS,150,0,cadena,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,339.4943,340.6591,s,1,0.4829,1,340.6592,341.1591,0.4829,,341.1592,341.1593,-0.066666638,-0.424074102,0,0,0,,0,161,161,457,1,458,FEM,AGR,150,1,mula,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,341.1599,342.2266,l,1,0.4007,1,342.2267,342.7277,0.4007,,342.7277,342.7277,-0.066666638,-0.424074102,0,0,0,,0,162,162,148,1,149,FEM,DIS,150,0,fiesta,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,342.7287,343.7594,l,1,0.3505,1,343.7594,344.2594,0.3505,,344.2595,344.2595,-0.066666638,-0.424074102,0,0,0,,0,163,163,371,1,372,MAS,AGR,150,0,motivo,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,344.2601,345.3763,s,1,0.4504,1,345.3764,345.876,0.4504,,345.8766,345.8773,-0.066666638,-0.424074102,0,0,0,,0,164,164,498,1,499,MAS,DIS,150,1,cerdo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,345.8778,347.0771,l,1,0.5177,1,347.0772,347.5773,0.5177,,347.5773,347.5774,-0.066666638,-0.424074102,0,0,0,,0,165,165,324,1,325,MAS,DIS,150,0,polvo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,347.5785,348.6925,s,1,0.4332,1,348.6926,349.1933,0.4332,,349.1933,349.1935,-0.066666638,-0.424074102,0,0,0,,0,166,166,427,1,428,FEM,AGR,150,1,ostra,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,349.1942,350.31,l,1,0.4349,1,350.3101,350.8102,0.4349,,350.8102,350.8103,-0.066666638,-0.424074102,0,0,0,,0,167,167,109,1,110,FEM,AGR,150,0,bruja,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,350.8115,351.8762,l,1,0.3838,1,351.8763,352.377,0.3838,,352.3771,352.3771,-0.066666638,-0.424074102,0,0,0,,0,168,168,274,1,275,MAS,DIS,150,0,padre,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,352.3779,353.5925,l,1,0.5334,1,353.5925,354.0936,0.5334,,354.0944,354.0975,-0.066666638,-0.424074102,0,0,0,,0,169,169,209,1,210,MAS,AGR,150,0,lado,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,354.1005,355.1424,l,1,0.3661,1,355.1424,355.6424,0.3661,,355.6424,355.6425,-0.066666638,-0.424074102,0,0,0,,0,170,170,291,1,292,MAS,AGR,150,0,campo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,355.6431,356.6934,s,1,0.367,1,356.6935,357.1925,0.367,,357.1925,357.1926,-0.066666638,-0.424074102,0,0,0,,0,171,171,459,1,460,FEM,AGR,150,1,orca,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,357.1932,358.2425,l,1,0.3666,1,358.2426,358.7432,0.3666,,358.7432,358.7432,-0.066666638,-0.424074102,0,0,0,,0,172,172,32,1,33,FEM,DIS,150,0,fila,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,358.7441,359.9925,l,1,0.583,1,359.9926,360.4926,0.583,,360.4927,360.4928,-0.066666638,-0.424074102,0,0,0,,0,173,173,204,1,205,FEM,DIS,150,0,patada,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,360.4934,361.4759,l,1,0.3007,1,361.4761,361.9598,0.3007,,361.9599,361.9599,-0.066666638,-0.424074102,0,0,0,,0,174,174,35,1,36,FEM,AGR,150,0,flor,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,361.9612,363.6591,s,1,1.0169,1,363.6592,364.1598,1.0169,,364.1606,364.1611,-0.066666638,-0.424074102,0,0,0,,0,175,175,514,1,515,MAS,DIS,150,1,chacal,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,364.1616,365.4097,l,1,0.5836,1,365.4097,365.911,0.5836,,365.911,365.9111,-0.066666638,-0.424074102,0,0,0,,0,176,176,163,1,164,FEM,AGR,150,0,imagen,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,365.9117,367.0762,l,1,0.4836,1,367.0763,367.5762,0.4836,,367.5763,367.5764,-0.066666638,-0.424074102,0,0,0,,0,177,177,306,1,307,MAS,DIS,150,0,huevo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,367.5776,368.6594,s,1,0.4007,1,368.6594,369.1601,0.4007,,369.1601,369.1602,-0.066666638,-0.424074102,0,0,0,,0,178,178,470,1,471,FEM,DIS,150,1,abeja,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,369.1611,370.2261,l,1,0.3834,1,370.2262,370.7266,0.3834,,370.7266,370.7266,-0.066666638,-0.424074102,0,0,0,,0,179,179,225,1,226,MAS,AGR,150,0,bote,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,370.7281,371.9088,l,1,0.5168,1,371.9089,372.4235,0.5168,,372.4245,372.425,-0.066666638,-0.424074102,0,0,0,,0,180,180,5,1,6,FEM,AGR,150,0,mamá,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,372.4256,373.4099,l,1,0.3179,1,373.4101,373.9089,0.3179,,373.909,373.909,-0.066666638,-0.424074102,0,0,0,,0,181,181,23,1,24,FEM,AGR,150,0,isla,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,373.9096,374.8095,l,1,0.2335,1,374.8096,375.3102,0.2335,,375.3102,375.3104,-0.066666638,-0.424074102,0,0,0,,0,182,182,72,1,73,FEM,DIS,150,0,madre,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,375.3112,376.5591,l,1,0.5674,1,376.5592,377.0604,0.5674,,377.0605,377.0607,-0.066666638,-0.424074102,0,0,0,,0,183,183,326,1,327,MAS,DIS,150,0,carro,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,377.0618,378.0477,l,1,0.305,1,378.0478,378.5422,0.305,,378.5422,378.5424,-0.066666638,-0.424074102,0,0,0,,0,184,184,69,1,70,FEM,AGR,150,0,noche,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,378.5431,379.4762,l,1,0.2667,1,379.4762,379.9603,0.2667,,379.9604,881.1448,0.053703732,-0.387962977,1,0,0,,0,185,185,28,1,29,FEM,DIS,150,0,bola,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,881.1467,883.7932,,0,0.2667,-1,883.7943,884.2945,,,884.2959,884.2969,0.053703732,-0.387962977,0,0,0,,0,186,186,293,1,294,MAS,AGR,150,0,grupo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,884.2976,885.9772,l,1,1.0009,1,885.9779,886.4763,1.0009,,886.4763,886.4763,0.053703732,-0.387962977,0,0,0,,0,187,187,191,1,192,FEM,AGR,150,0,actriz,la,6,,,,,
