counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,156.6867,157.7578,l,1,0.3976,,[],[],[],[],[],[],[],0.3976,1,157.7581,158.258,,,,,,782,FEM,DIS,150,basura,el,a,158.2582,158.2589,-0.039814815,-0.430555556,0,0,0,,0,30,30,331,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,158.2623,159.6371,a,1,0.6985,,[],[],[],[],[],[],[],0.6985,1,159.6373,160.1239,,,,,,598,MAS,CON,150,surf,,l,160.1241,160.1243,-0.039814815,-0.430555556,0,0,0,,0,31,31,147,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,160.127,161.2601,a,0,0.4519,,[],[],[],[],[],[],[],0.4519,0,161.2629,161.7409,,,,,,560,FEM,DIS,150,rosa,el,a,161.7414,161.7419,-0.039814815,-0.430555556,0,0,0,,0,32,32,109,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,161.7471,162.9569,l,1,0.5331,,[],[],[],[],[],[],[],0.5331,1,162.9589,163.4648,,,,,,896,FEM,DIS,150,bañera,el,a,163.4705,163.4735,-0.039814815,-0.430555556,0,0,0,,0,33,33,445,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,163.4772,164.4911,l,1,0.3333,,[],[],[],[],[],[],[],0.3333,1,164.4915,164.9951,,,,,,837,FEM,AGR,150,página,la,a,164.9954,164.9964,-0.039814815,-0.430555556,0,0,0,,0,34,34,386,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,165.0004,166.3245,a,1,0.6428,,[],[],[],[],[],[],[],0.6428,1,166.3247,166.8075,,,,,,851,MAS,DIS,150,abrigo,la,l,166.8076,166.8078,-0.039814815,-0.430555556,0,0,0,,0,35,35,400,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,166.8115,167.9406,l,1,0.4332,,[],[],[],[],[],[],[],0.4332,1,167.9408,168.4394,,,,,,541,FEM,CON,150,hoja,,a,168.4395,168.4397,-0.039814815,-0.430555556,0,0,0,,0,36,36,90,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,168.443,169.5072,l,1,0.3887,,[],[],[],[],[],[],[],0.3887,1,169.5074,170.0088,,,,,,511,FEM,CON,150,ruta,,a,170.009,170.0094,-0.039814815,-0.430555556,0,0,0,,0,37,37,60,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,170.0126,171.0573,l,1,0.3673,,[],[],[],[],[],[],[],0.3673,1,171.0578,171.5565,,,,,,483,FEM,AGR,150,boda,la,a,171.5642,171.5682,-0.039814815,-0.430555556,0,0,0,,0,38,38,32,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,171.5711,172.6263,l,1,0.3907,,[],[],[],[],[],[],[],0.3907,1,172.6267,173.1396,,,,,,482,FEM,DIS,150,caja,el,a,173.1399,173.1404,-0.039814815,-0.430555556,0,0,0,,0,39,39,31,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,173.1444,174.1424,l,1,0.3192,,[],[],[],[],[],[],[],0.3192,1,174.1426,174.6562,,,,,,500,FEM,DIS,150,dama,el,a,174.6567,174.6572,-0.039814815,-0.430555556,0,0,0,,0,40,40,49,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,174.6608,175.734,l,1,0.3989,,[],[],[],[],[],[],[],0.3989,1,175.7343,176.231,,,,,,866,FEM,DIS,150,colina,el,a,176.2312,176.2317,-0.039814815,-0.430555556,0,0,0,,0,41,41,415,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,176.2344,177.3235,l,1,0.4107,,[],[],[],[],[],[],[],0.4107,1,177.3239,177.8323,,,,,,632,FEM,DIS,150,prisa,el,a,177.8375,177.8404,-0.039814815,-0.430555556,0,0,0,,0,42,42,181,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,177.8437,178.8412,l,1,0.3317,,[],[],[],[],[],[],[],0.3317,1,178.8414,179.3342,,,,,,451,FEM,CON,150,casa,,a,179.3343,179.3346,-0.039814815,-0.430555556,0,0,0,,0,43,43,0,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,179.3377,180.2758,l,1,0.2558,,[],[],[],[],[],[],[],0.2558,1,180.2762,180.7902,,,,,,553,FEM,CON,150,fama,,a,180.7903,180.7909,-0.039814815,-0.430555556,0,0,0,,0,44,44,102,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,180.7943,182.008,a,1,0.5305,,[],[],[],[],[],[],[],0.5305,1,182.0081,182.5225,,,,,,455,MAS,DIS,150,tipo,la,l,182.5226,182.5232,-0.039814815,-0.430555556,0,0,0,,0,45,45,4,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,182.5265,183.6997,a,1,0.4931,,[],[],[],[],[],[],[],0.4931,1,183.7,184.195,,,,,,586,MAS,CON,150,vago,,l,184.1952,184.1957,-0.039814815,-0.430555556,0,0,0,,0,46,46,135,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,184.1997,185.2114,l,0,0.3214,,[],[],[],[],[],[],[],0.3214,0,185.2144,185.7156,,,,,,570,MAS,AGR,150,puño,el,l,185.7221,185.7256,-0.039814815,-0.430555556,0,0,0,,0,47,47,119,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,185.7289,186.8571,a,1,0.4557,,[],[],[],[],[],[],[],0.4557,1,186.86,187.3441,,,,,,822,MAS,AGR,150,delito,el,l,187.3442,187.3447,-0.039814815,-0.430555556,0,0,0,,0,48,48,371,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,187.3485,188.2866,a,1,0.2469,,[],[],[],[],[],[],[],0.2469,1,188.2868,188.7895,,,,,,521,MAS,DIS,150,pozo,la,l,188.7898,188.7904,-0.039814815,-0.430555556,0,0,0,,0,49,49,70,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,188.794,189.9098,l,1,0.4333,,[],[],[],[],[],[],[],0.4333,1,189.91,190.406,,,,,,710,FEM,DIS,150,barra,el,a,190.4062,190.4068,-0.039814815,-0.430555556,0,0,0,,0,50,50,259,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,190.4101,191.3937,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,191.394,191.8895,,,,,,755,MAS,DIS,150,hombre,la,l,191.8954,191.8986,-0.039814815,-0.430555556,0,0,0,,0,51,51,304,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,191.902,192.9419,a,1,0.3741,,[],[],[],[],[],[],[],0.3741,1,192.9421,193.4349,,,,,,880,MAS,CON,150,título,,l,193.435,193.4355,-0.039814815,-0.430555556,0,0,0,,0,52,52,429,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,193.4384,194.3719,a,1,0.2486,,[],[],[],[],[],[],[],0.2486,1,194.3723,194.8733,,,,,,648,MAS,AGR,150,hotel,el,l,194.8734,194.874,-0.039814815,-0.430555556,0,0,0,,0,53,53,197,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,194.8777,195.8275,a,0,0.2723,,[],[],[],[],[],[],[],0.2723,0,195.8299,196.3247,,,,,,777,FEM,AGR,150,tienda,la,a,196.3248,196.3254,-0.039814815,-0.430555556,0,0,0,,0,54,54,326,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,196.3291,197.4997,l,1,0.4888,,[],[],[],[],[],[],[],0.4888,1,197.5017,197.9937,,,,,,559,FEM,CON,150,gota,,a,197.9939,197.9945,-0.039814815,-0.430555556,0,0,0,,0,55,55,108,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,197.9982,199.0105,l,1,0.3183,,[],[],[],[],[],[],[],0.3183,1,199.0109,199.5085,,,,,,463,FEM,CON,150,hija,,a,199.5146,199.5173,-0.039814815,-0.430555556,0,0,0,,0,56,56,12,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,199.5198,200.5288,l,1,0.3286,,[],[],[],[],[],[],[],0.3286,1,200.5291,201.0095,,,,,,626,FEM,DIS,150,línea,el,a,201.0096,201.0101,-0.039814815,-0.430555556,0,0,0,,0,57,57,175,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,201.0131,201.9745,l,1,0.2836,,[],[],[],[],[],[],[],0.2836,1,201.9748,202.4409,,,,,,739,FEM,CON,150,tabla,,a,202.441,202.4413,-0.039814815,-0.430555556,0,0,0,,0,58,58,288,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,202.4438,203.4413,a,1,0.318,,[],[],[],[],[],[],[],0.318,1,203.4418,203.9298,,,,,,557,MAS,DIS,150,cubo,la,l,203.9299,203.9302,-0.039814815,-0.430555556,0,0,0,,0,59,59,106,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,203.9323,205.0191,l,1,0.3924,,[],[],[],[],[],[],[],0.3924,1,205.0194,205.5177,,,,,,835,FEM,CON,150,muñeca,,a,205.5227,205.5265,-0.039814815,-0.430555556,0,0,0,,0,60,60,384,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,205.5294,206.6261,a,1,0.423,,[],[],[],[],[],[],[],0.423,1,206.6265,207.1062,,,,,,748,MAS,CON,150,botón,,l,207.1066,207.1072,-0.039814815,-0.430555556,0,0,0,,0,61,61,297,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,207.1102,208.1544,a,1,0.3662,,[],[],[],[],[],[],[],0.3662,1,208.1546,208.6603,,,,,,604,MAS,CON,150,padre,,l,208.6604,208.6609,-0.039814815,-0.430555556,0,0,0,,0,62,62,153,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,208.6643,209.8355,a,1,0.4942,,[],[],[],[],[],[],[],0.4942,1,209.8356,210.3241,,,,,,690,MAS,AGR,150,ruido,el,l,210.3242,210.3246,-0.039814815,-0.430555556,0,0,0,,0,63,63,239,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,210.3274,211.3925,a,1,0.3869,,[],[],[],[],[],[],[],0.3869,1,211.3927,211.8918,,,,,,809,MAS,DIS,150,bosque,la,l,211.892,211.8927,-0.039814815,-0.430555556,0,0,0,,0,64,64,358,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,211.8963,212.9243,l,1,0.3508,,[],[],[],[],[],[],[],0.3508,1,212.9246,213.4097,,,,,,609,FEM,AGR,150,clase,la,a,213.4128,213.4146,-0.039814815,-0.430555556,0,0,0,,0,65,65,158,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,213.4168,214.4972,l,1,0.4034,,[],[],[],[],[],[],[],0.4034,1,214.4974,214.9953,,,,,,895,FEM,CON,150,bondad,,a,214.9955,214.9959,-0.039814815,-0.430555556,0,0,0,,0,66,66,444,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,214.9994,216.0099,a,1,0.3179,,[],[],[],[],[],[],[],0.3179,1,216.0101,216.5061,,,,,,706,MAS,CON,150,techo,,l,216.5062,216.5067,-0.039814815,-0.430555556,0,0,0,,0,67,67,255,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,216.5096,217.804,l,1,0.5978,,[],[],[],[],[],[],[],0.5978,1,217.8042,218.3235,,,,,,890,FEM,DIS,150,patada,el,a,218.3236,218.3241,-0.039814815,-0.430555556,0,0,0,,0,68,68,439,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,218.3277,219.5245,l,1,0.5317,,[],[],[],[],[],[],[],0.5317,1,219.5248,220.0225,,,,,,627,FEM,AGR,150,broma,la,a,220.0265,220.0289,-0.039814815,-0.430555556,0,0,0,,0,69,69,176,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,220.0312,221.6431,l,1,0.9416,,[],[],[],[],[],[],[],0.9416,1,221.6433,222.1366,,,,,,722,FEM,DIS,150,oreja,el,a,222.1369,222.1372,-0.039814815,-0.430555556,0,0,0,,0,70,70,271,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,222.1414,223.1934,l,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,223.1937,223.6945,,,,,,681,FEM,AGR,150,bruja,la,a,223.6947,223.6951,-0.039814815,-0.430555556,0,0,0,,0,71,71,230,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,223.6982,224.7489,a,1,0.3675,,[],[],[],[],[],[],[],0.3675,1,224.7491,225.2411,,,,,,810,MAS,AGR,150,puente,el,l,225.2414,225.2419,-0.039814815,-0.430555556,0,0,0,,0,72,72,359,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,225.2453,226.2191,l,1,0.2775,,[],[],[],[],[],[],[],0.2775,1,226.2193,226.7078,,,,,,673,FEM,CON,150,plata,,a,226.7079,226.7084,-0.039814815,-0.430555556,0,0,0,,0,73,73,222,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,226.712,227.6851,a,1,0.2843,,[],[],[],[],[],[],[],0.2843,1,227.6853,228.1745,,,,,,676,MAS,CON,150,color,,l,228.1799,228.1831,-0.039814815,-0.430555556,0,0,0,,0,74,74,225,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,228.1855,229.1922,a,1,0.3175,,[],[],[],[],[],[],[],0.3175,1,229.1925,229.675,,,,,,622,MAS,CON,150,poder,,l,229.6752,229.6756,-0.039814815,-0.430555556,0,0,0,,0,75,75,171,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,229.6792,230.6981,a,1,0.3288,,[],[],[],[],[],[],[],0.3288,1,230.6983,231.2076,,,,,,654,MAS,AGR,150,papel,el,l,231.2077,231.208,-0.039814815,-0.430555556,0,0,0,,0,76,76,203,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,231.2108,232.208,l,1,0.3294,,[],[],[],[],[],[],[],0.3294,1,232.2082,232.7056,,,,,,867,FEM,AGR,150,cabaña,la,a,232.7058,232.7065,-0.039814815,-0.430555556,0,0,0,,0,77,77,416,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,232.7102,234.2693,l,1,0.8794,,[],[],[],[],[],[],[],0.8794,1,234.2695,234.7594,,,,,,728,FEM,DIS,150,presa,el,a,234.7644,234.767,-0.039814815,-0.430555556,0,0,0,,0,78,78,277,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,234.7689,236.205,l,1,0.7493,,[],[],[],[],[],[],[],0.7493,1,236.2054,236.6938,,,,,,746,FEM,DIS,150,feria,el,a,236.694,236.6945,-0.039814815,-0.430555556,0,0,0,,0,79,79,295,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,236.698,237.8107,l,1,0.4393,,[],[],[],[],[],[],[],0.4393,1,237.8111,238.307,,,,,,571,FEM,CON,150,pila,,a,238.3072,238.3077,-0.039814815,-0.430555556,0,0,0,,0,80,80,120,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,238.3119,239.4901,a,1,0.4999,,[],[],[],[],[],[],[],0.4999,1,239.4904,240.0058,,,,,,786,MAS,AGR,150,crimen,el,l,240.0059,240.0062,-0.039814815,-0.430555556,0,0,0,,0,81,81,335,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,240.0091,240.9935,l,1,0.3221,,[],[],[],[],[],[],[],0.3221,1,240.9939,241.4831,,,,,,543,FEM,AGR,150,lata,la,a,241.4833,241.4837,-0.039814815,-0.430555556,0,0,0,,0,82,82,92,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,241.4865,242.6415,a,1,0.4726,,[],[],[],[],[],[],[],0.4726,1,242.6417,243.1352,,,,,,533,MAS,DIS,150,nene,la,l,243.1384,243.1408,-0.039814815,-0.430555556,0,0,0,,0,83,83,82,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,243.1435,244.1445,a,1,0.3165,,[],[],[],[],[],[],[],0.3165,1,244.1447,244.6409,,,,,,678,MAS,AGR,150,nivel,el,l,244.641,244.6413,-0.039814815,-0.430555556,0,0,0,,0,84,84,227,1,,,,
