counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,414.9866,416.3169,a,1,[],[],[],[],[],[],[],0.6509,1,416.3171,416.817,,,,,,1239,FEM,CON,150,salida,,a,0.6509,,416.817,416.8172,-0.476848958,-0.057052951,0,0,0,,0,30,30,338,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,416.8187,418.1671,a,1,[],[],[],[],[],[],[],0.6674,1,418.1673,418.667,,,,,,957,FEM,CON,150,moda,,a,0.6674,,418.6671,418.6672,-0.476848958,-0.057052951,0,0,0,,0,31,31,56,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,418.6687,419.9171,l,1,[],[],[],[],[],[],[],0.5689,1,419.9172,420.4171,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.5689,,420.4172,420.4173,-0.476848958,-0.057052951,0,0,0,,0,32,32,315,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,420.4184,421.6504,a,0,[],[],[],[],[],[],[],0.5517,0,421.6514,422.1505,,,,,,1326,MAS,CON,150,pánico,,l,0.5517,,422.1522,422.1535,-0.476848958,-0.057052951,0,0,0,,0,33,33,425,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,422.1544,423.4173,l,1,[],[],[],[],[],[],[],0.5841,1,423.4184,423.9172,,,,,,1176,MAS,CON,150,ritmo,,l,0.5841,,423.9173,423.9175,-0.476848958,-0.057052951,0,0,0,,0,34,34,275,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,423.9189,425.1005,a,1,[],[],[],[],[],[],[],0.5008,1,425.1007,425.6003,,,,,,1286,FEM,AGR,150,sombra,la,a,0.5008,,425.6003,425.6005,-0.476848958,-0.057052951,0,0,0,,0,35,35,385,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,425.6013,427.1674,a,1,[],[],[],[],[],[],[],0.8846,1,427.1675,427.6674,,,,,,1315,FEM,DIS,150,cabina,el,a,0.8846,,427.6674,427.6676,-0.476848958,-0.057052951,0,0,0,,0,36,36,414,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,427.669,428.8175,l,1,[],[],[],[],[],[],[],0.4705,1,428.8176,429.3173,,,,,,1060,MAS,DIS,150,señor,la,l,0.4705,,429.3174,429.3175,-0.476848958,-0.057052951,0,0,0,,0,37,37,159,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,429.3187,430.5672,a,1,[],[],[],[],[],[],[],0.5668,1,430.5674,431.0675,,,,,,1280,FEM,AGR,150,madera,la,a,0.5668,,431.0688,431.0698,-0.476848958,-0.057052951,0,0,0,,0,38,38,379,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,431.0706,432.9009,a,1,[],[],[],[],[],[],[],1.1513,1,432.901,433.4008,,,,,,1316,FEM,AGR,150,colina,la,a,1.1513,,433.4008,433.401,-0.476848958,-0.057052951,0,0,0,,0,39,39,415,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,433.4022,434.6508,l,1,[],[],[],[],[],[],[],0.568,1,434.651,435.1509,,,,,,1162,MAS,DIS,150,video,la,l,0.568,,435.151,435.1511,-0.476848958,-0.057052951,0,0,0,,0,40,40,261,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,435.1521,436.6841,a,0,[],[],[],[],[],[],[],0.8611,0,436.6849,437.184,,,,,,994,MAS,DIS,150,cabo,la,l,0.8611,,437.184,437.184,-0.476848958,-0.057052951,0,0,0,,0,41,41,93,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,437.1846,438.3679,l,1,[],[],[],[],[],[],[],0.5003,1,438.3688,438.8676,,,,,,1312,MAS,DIS,150,espejo,la,l,0.5003,,438.8689,438.8698,-0.476848958,-0.057052951,0,0,0,,0,42,42,411,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,438.8706,440.1012,a,1,[],[],[],[],[],[],[],0.5618,1,440.1012,440.601,,,,,,1219,FEM,DIS,150,sangre,el,a,0.5618,,440.6011,440.6012,-0.476848958,-0.057052951,0,0,0,,0,43,43,318,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,440.6021,441.8177,l,1,[],[],[],[],[],[],[],0.533,1,441.8179,442.3177,,,,,,1108,MAS,DIS,150,suelo,la,l,0.533,,442.3178,442.3179,-0.476848958,-0.057052951,0,0,0,,0,44,44,207,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,442.3188,443.434,a,0,[],[],[],[],[],[],[],0.4364,0,443.4348,443.9345,,,,,,1020,MAS,CON,150,puño,,l,0.4364,,443.9346,443.9346,-0.476848958,-0.057052951,0,0,0,,0,45,45,119,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,443.9358,445.2676,l,1,[],[],[],[],[],[],[],0.6575,1,445.2679,445.7679,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.6575,,445.768,445.7681,-0.476848958,-0.057052951,0,0,0,,0,46,46,249,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,445.7693,447.2346,a,1,[],[],[],[],[],[],[],0.7846,1,447.2348,447.7337,,,,,,1125,FEM,CON,150,pieza,,a,0.7846,,447.7351,447.7361,-0.476848958,-0.057052951,0,0,0,,0,47,47,224,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,447.737,448.9172,l,1,[],[],[],[],[],[],[],0.5006,1,448.9174,449.4179,,,,,,1314,MAS,CON,150,sótano,,l,0.5006,,449.418,449.4181,-0.476848958,-0.057052951,0,0,0,,0,48,48,413,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,449.4189,451.0013,a,1,[],[],[],[],[],[],[],0.9032,1,451.0014,451.5016,,,,,,1083,FEM,CON,150,llave,,a,0.9032,,451.5017,451.5018,-0.476848958,-0.057052951,0,0,0,,0,49,49,182,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,451.503,452.8181,l,1,[],[],[],[],[],[],[],0.6355,1,452.8182,453.3171,,,,,,1086,MAS,CON,150,error,,l,0.6355,,453.3172,453.3173,-0.476848958,-0.057052951,0,0,0,,0,50,50,185,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,453.3183,454.7171,a,1,[],[],[],[],[],[],[],0.7425,1,454.7172,455.2179,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.7425,,455.2184,455.2189,-0.476848958,-0.057052951,0,0,0,,0,51,51,372,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,455.2192,456.5682,a,1,[],[],[],[],[],[],[],0.678,1,456.5683,457.0673,,,,,,1255,FEM,DIS,150,mirada,el,a,0.678,,457.0673,457.0675,-0.476848958,-0.057052951,0,0,0,,0,52,52,354,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,457.0683,458.1849,l,1,[],[],[],[],[],[],[],0.4448,1,458.185,458.6845,,,,,,959,MAS,AGR,150,lobo,el,l,0.4448,,458.6846,458.6847,-0.476848958,-0.057052951,0,0,0,,0,53,53,58,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,458.6856,459.885,a,1,[],[],[],[],[],[],[],0.5168,1,459.8851,460.384,,,,,,1142,FEM,AGR,150,pizza,la,a,0.5168,,460.3841,460.3842,-0.476848958,-0.057052951,0,0,0,,0,54,54,241,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,460.3852,461.535,l,1,[],[],[],[],[],[],[],0.4929,1,461.5351,462.0341,,,,,,935,MAS,AGR,150,taxi,el,l,0.4929,,462.0341,462.0342,-0.476848958,-0.057052951,0,0,0,,0,55,55,34,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,462.0352,463.5351,l,1,[],[],[],[],[],[],[],0.8448,1,463.5352,464.0351,,,,,,1097,MAS,AGR,150,avión,el,l,0.8448,,464.0362,464.037,-0.476848958,-0.057052951,0,0,0,,0,56,56,196,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,464.0377,465.302,a,1,[],[],[],[],[],[],[],0.5837,1,465.3021,465.801,,,,,,1011,FEM,CON,150,goma,,a,0.5837,,465.801,465.801,-0.476848958,-0.057052951,0,0,0,,0,57,57,110,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,465.8018,467.1516,l,1,[],[],[],[],[],[],[],0.6724,1,467.1517,467.6519,,,,,,1186,MAS,DIS,150,reino,la,l,0.6724,,467.652,467.6521,-0.476848958,-0.057052951,0,0,0,,0,58,58,285,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,467.653,469.2187,a,1,[],[],[],[],[],[],[],0.8865,1,469.2188,469.7177,,,,,,1021,FEM,DIS,150,pila,el,a,0.8865,,469.7178,469.7179,-0.476848958,-0.057052951,0,0,0,,0,59,59,120,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,469.7191,471.0678,l,1,[],[],[],[],[],[],[],0.6689,1,471.068,471.5679,,,,,,1332,MAS,CON,150,océano,,l,0.6689,,471.5691,471.5701,-0.476848958,-0.057052951,0,0,0,,0,60,60,431,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,471.5708,472.8178,a,1,[],[],[],[],[],[],[],0.5687,1,472.818,473.319,,,,,,1041,FEM,CON,150,cera,,a,0.5687,,473.3191,473.3192,-0.476848958,-0.057052951,0,0,0,,0,61,61,140,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,473.3202,474.6023,a,1,[],[],[],[],[],[],[],0.6039,1,474.6024,475.1013,,,,,,1023,FEM,CON,150,tela,,a,0.6039,,475.1014,475.1015,-0.476848958,-0.057052951,0,0,0,,0,62,62,122,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,475.1027,476.3514,l,1,[],[],[],[],[],[],[],0.5684,1,476.3515,476.8521,,,,,,1036,MAS,DIS,150,vago,la,l,0.5684,,476.8522,476.8524,-0.476848958,-0.057052951,0,0,0,,0,63,63,135,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,476.8535,478.1356,a,1,[],[],[],[],[],[],[],0.6004,1,478.1357,478.6353,,,,,,907,FEM,DIS,150,hora,el,a,0.6004,,478.6353,478.6355,-0.476848958,-0.057052951,0,0,0,,0,64,64,6,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,478.6366,479.9348,l,1,[],[],[],[],[],[],[],0.618,1,479.935,480.4357,,,,,,1300,MAS,DIS,150,barrio,la,l,0.618,,480.437,480.4379,-0.476848958,-0.057052951,0,0,0,,0,65,65,399,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,480.4386,481.5525,a,1,[],[],[],[],[],[],[],0.445,1,481.5526,482.0515,,,,,,1287,FEM,CON,150,página,,a,0.445,,482.0515,482.0517,-0.476848958,-0.057052951,0,0,0,,0,66,66,386,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,482.0526,483.185,l,1,[],[],[],[],[],[],[],0.4671,1,483.1851,483.6859,,,,,,1200,MAS,CON,150,túnel,,l,0.4671,,483.686,483.686,-0.476848958,-0.057052951,0,0,0,,0,67,67,299,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,483.6869,484.8354,a,1,[],[],[],[],[],[],[],0.4677,1,484.8355,485.3359,,,,,,1232,FEM,AGR,150,basura,la,a,0.4677,,485.336,485.3361,-0.476848958,-0.057052951,0,0,0,,0,68,68,331,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,485.3372,486.5688,l,0,[],[],[],[],[],[],[],0.5507,0,486.5698,487.0683,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.5507,,487.0695,487.0706,-0.476848958,-0.057052951,0,0,0,,0,69,69,330,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,487.0714,488.3863,a,1,[],[],[],[],[],[],[],0.6464,1,488.3872,488.8861,,,,,,1238,FEM,AGR,150,abuela,la,a,0.6464,,488.8861,488.8863,-0.476848958,-0.057052951,0,0,0,,0,70,70,337,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,488.8874,490.1528,l,1,[],[],[],[],[],[],[],0.5866,1,490.153,490.6527,,,,,,1235,MAS,AGR,150,montón,el,l,0.5866,,490.6527,490.6529,-0.476848958,-0.057052951,0,0,0,,0,71,71,334,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,490.6537,491.8352,a,1,[],[],[],[],[],[],[],0.5011,1,491.8353,492.3352,,,,,,1335,FEM,CON,150,niebla,,a,0.5011,,492.3352,492.3353,-0.476848958,-0.057052951,0,0,0,,0,72,72,434,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,492.3366,493.5696,l,1,[],[],[],[],[],[],[],0.567,1,493.5696,494.0686,,,,,,1252,MAS,DIS,150,estilo,la,l,0.567,,494.0687,494.0688,-0.476848958,-0.057052951,0,0,0,,0,73,73,351,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,494.0699,495.2529,l,1,[],[],[],[],[],[],[],0.5206,1,495.2531,495.7519,,,,,,1102,MAS,DIS,150,honor,la,l,0.5206,,495.7529,495.7536,-0.476848958,-0.057052951,0,0,0,,0,74,74,201,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,495.7542,497.1188,a,1,[],[],[],[],[],[],[],0.6839,1,497.1189,497.6188,,,,,,1119,FEM,CON,150,costa,,a,0.6839,,497.6188,497.619,-0.476848958,-0.057052951,0,0,0,,0,75,75,218,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,497.6202,498.8531,l,1,[],[],[],[],[],[],[],0.5663,1,498.8533,499.353,,,,,,1156,MAS,DIS,150,techo,la,l,0.5663,,499.3531,499.3533,-0.476848958,-0.057052951,0,0,0,,0,76,76,255,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,499.3545,500.7199,l,1,[],[],[],[],[],[],[],0.6855,1,500.72,501.2198,,,,,,1007,MAS,AGR,150,cubo,el,l,0.6855,,501.2199,501.2201,-0.476848958,-0.057052951,0,0,0,,0,77,77,106,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,501.2211,502.4699,l,1,[],[],[],[],[],[],[],0.5674,1,502.47,502.969,,,,,,904,MAS,DIS,150,hijo,la,l,0.5674,,502.9701,502.9711,-0.476848958,-0.057052951,0,0,0,,0,78,78,3,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,502.9718,504.1691,a,1,[],[],[],[],[],[],[],0.517,1,504.1692,504.6691,,,,,,1058,FEM,AGR,150,chica,la,a,0.517,,504.6691,504.6692,-0.476848958,-0.057052951,0,0,0,,0,79,79,157,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,504.6704,505.8857,l,0,[],[],[],[],[],[],[],0.5345,0,505.8865,506.3867,,,,,,1028,FEM,AGR,150,leña,la,a,0.5345,,506.3868,506.3869,-0.476848958,-0.057052951,0,0,0,,0,80,80,127,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,506.388,507.7534,l,1,[],[],[],[],[],[],[],0.6841,1,507.7546,508.2524,,,,,,1044,MAS,CON,150,amor,,l,0.6841,,508.2525,508.2526,-0.476848958,-0.057052951,0,0,0,,0,81,81,143,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,508.2543,509.5868,a,1,[],[],[],[],[],[],[],0.6517,1,509.5869,510.0869,,,,,,1059,FEM,CON,150,clase,,a,0.6517,,510.087,510.087,-0.476848958,-0.057052951,0,0,0,,0,82,82,158,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,510.0881,511.4525,a,1,[],[],[],[],[],[],[],0.6894,1,511.4526,511.9526,,,,,,915,FEM,CON,150,cama,,a,0.6894,,511.9536,511.9543,-0.476848958,-0.057052951,0,0,0,,0,83,83,14,1,,,,
