counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,263.936,265.0354,a,1,0.4239,,[],[],[],[],[],[],[],0.4239,1,265.0354,265.5354,,,,,,778,MAS,CON,150,asunto,,l,265.5361,265.5363,0.929688867,-0.391501557,0,0,0,,0,29,29,327,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.5366,266.5687,l,1,0.3598,,[],[],[],[],[],[],[],0.3598,1,266.5687,267.0687,,,,,,615,FEM,AGR,150,amiga,la,a,267.0687,267.0688,0.929688867,-0.391501557,0,0,0,,0,30,30,164,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,267.0692,268.1185,a,0,0.3658,,[],[],[],[],[],[],[],0.3658,0,268.1188,268.6185,,,,,,781,FEM,CON,150,cárcel,,a,268.6185,268.6186,0.929688867,-0.391501557,0,0,0,,0,31,31,330,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,268.619,269.635,a,1,0.3408,,[],[],[],[],[],[],[],0.3408,1,269.6354,270.135,,,,,,617,MAS,DIS,150,juego,la,l,270.135,270.1351,0.929688867,-0.391501557,0,0,0,,0,32,32,166,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,270.1356,271.2016,l,1,0.3849,,[],[],[],[],[],[],[],0.3849,1,271.2017,271.7016,,,,,,583,FEM,CON,150,joya,,a,271.7023,271.7026,0.929688867,-0.391501557,0,0,0,,0,33,33,132,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.703,272.6684,a,0,0.2919,,[],[],[],[],[],[],[],0.2919,0,272.6689,273.1682,,,,,,463,FEM,CON,150,hija,,a,273.1682,273.1683,0.929688867,-0.391501557,0,0,0,,0,34,34,12,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,273.1687,274.2014,a,1,0.3501,,[],[],[],[],[],[],[],0.3501,1,274.2018,274.7015,,,,,,454,MAS,CON,150,hijo,,l,274.7015,274.7015,0.929688867,-0.391501557,0,0,0,,0,35,35,3,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,274.7019,275.9014,l,1,0.5262,,[],[],[],[],[],[],[],0.5262,1,275.9015,276.4013,,,,,,620,FEM,DIS,150,carta,el,a,276.4013,276.4014,0.929688867,-0.391501557,0,0,0,,0,36,36,169,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.4018,277.8679,a,1,0.7978,,[],[],[],[],[],[],[],0.7978,1,277.868,278.368,,,,,,504,MAS,AGR,150,humo,el,l,278.368,278.368,0.929688867,-0.391501557,0,0,0,,0,37,37,53,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,278.3685,279.4011,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,279.4011,279.901,,,,,,554,FEM,DIS,150,vela,el,a,279.9017,279.9021,0.929688867,-0.391501557,0,0,0,,0,38,38,103,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.9025,280.8344,a,1,0.2642,,[],[],[],[],[],[],[],0.2642,1,280.8344,281.3343,,,,,,689,MAS,DIS,150,reloj,la,l,281.3344,281.3344,0.929688867,-0.391501557,0,0,0,,0,39,39,238,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,281.3349,282.3176,l,0,0.308,,[],[],[],[],[],[],[],0.308,0,282.3179,282.8176,,,,,,456,MAS,AGR,150,lado,el,l,282.8176,282.8177,0.929688867,-0.391501557,0,0,0,,0,40,40,5,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.8181,283.8341,a,0,0.3375,,[],[],[],[],[],[],[],0.3375,0,283.8342,284.3343,,,,,,746,FEM,DIS,150,feria,el,a,284.3343,284.3344,0.929688867,-0.391501557,0,0,0,,0,41,41,295,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.3348,285.5674,l,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,285.5677,286.0674,,,,,,825,FEM,AGR,150,cadena,la,a,286.0678,286.0681,0.929688867,-0.391501557,0,0,0,,0,42,42,374,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.0684,287.2673,a,1,0.5216,,[],[],[],[],[],[],[],0.5216,1,287.2674,287.7673,,,,,,875,MAS,DIS,150,chiste,la,l,287.7673,287.7673,0.929688867,-0.391501557,0,0,0,,0,43,43,424,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,287.7678,288.8005,l,1,0.3598,,[],[],[],[],[],[],[],0.3598,1,288.8005,289.3007,,,,,,517,FEM,CON,150,miel,,a,289.3007,289.3008,0.929688867,-0.391501557,0,0,0,,0,44,44,66,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.3013,290.4004,l,0,0.4244,,[],[],[],[],[],[],[],0.4244,0,290.4008,290.9003,,,,,,844,MAS,CON,150,examen,,l,290.9004,290.9005,0.929688867,-0.391501557,0,0,0,,0,45,45,393,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,290.9009,292.1003,l,1,0.5269,,[],[],[],[],[],[],[],0.5269,1,292.1007,292.6003,,,,,,493,FEM,CON,150,nena,,a,292.6003,292.6004,0.929688867,-0.391501557,0,0,0,,0,46,46,42,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,292.6008,293.5669,a,1,0.2918,,[],[],[],[],[],[],[],0.2918,1,293.5669,294.0669,,,,,,611,MAS,DIS,150,chico,la,l,294.0674,294.0678,0.929688867,-0.391501557,0,0,0,,0,47,47,160,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,294.068,295.1168,a,1,0.3673,,[],[],[],[],[],[],[],0.3673,1,295.1168,295.6168,,,,,,510,MAS,AGR,150,tono,el,l,295.6168,295.6168,0.929688867,-0.391501557,0,0,0,,0,48,48,59,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.6172,296.6001,a,0,0.3114,,[],[],[],[],[],[],[],0.3114,0,296.6005,297.1,,,,,,728,FEM,DIS,150,presa,el,a,297.1,297.1001,0.929688867,-0.391501557,0,0,0,,0,49,49,277,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.1006,298.1333,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,298.1336,298.6334,,,,,,894,MAS,AGR,150,límite,el,l,298.6334,298.6335,0.929688867,-0.391501557,0,0,0,,0,50,50,443,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,298.6341,299.7498,l,1,0.4437,,[],[],[],[],[],[],[],0.4437,1,299.7499,300.2498,,,,,,835,FEM,CON,150,muñeca,,a,300.2503,300.2506,0.929688867,-0.391501557,0,0,0,,0,51,51,384,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.2509,301.2331,a,1,0.3125,,[],[],[],[],[],[],[],0.3125,1,301.2331,301.733,,,,,,898,MAS,CON,150,aceite,,l,301.733,301.733,0.929688867,-0.391501557,0,0,0,,0,52,52,447,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,301.7336,302.983,l,1,0.569,,[],[],[],[],[],[],[],0.569,1,302.983,303.4829,,,,,,579,FEM,AGR,150,rana,la,a,303.4829,303.4829,0.929688867,-0.391501557,0,0,0,,0,53,53,128,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,303.4834,304.6162,a,0,0.4553,,[],[],[],[],[],[],[],0.4553,0,304.6165,305.1161,,,,,,645,FEM,AGR,150,pared,la,a,305.1161,305.1162,0.929688867,-0.391501557,0,0,0,,0,54,54,194,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.1167,306.416,a,1,0.6178,,[],[],[],[],[],[],[],0.6178,1,306.4163,306.916,,,,,,803,MAS,DIS,150,verano,la,l,306.9161,306.9162,0.929688867,-0.391501557,0,0,0,,0,55,55,352,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,306.9166,308.116,l,1,0.52,,[],[],[],[],[],[],[],0.52,1,308.116,308.6159,,,,,,787,FEM,CON,150,escena,,a,308.6164,308.6168,0.929688867,-0.391501557,0,0,0,,0,56,56,336,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,308.617,309.7992,a,1,0.5051,,[],[],[],[],[],[],[],0.5051,1,309.7992,310.2993,,,,,,694,MAS,CON,150,hielo,,l,310.2993,310.2994,0.929688867,-0.391501557,0,0,0,,0,57,57,243,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,310.2998,311.2824,l,1,0.3098,,[],[],[],[],[],[],[],0.3098,1,311.2824,311.7824,,,,,,891,FEM,AGR,150,medida,la,a,311.7824,311.7824,0.929688867,-0.391501557,0,0,0,,0,58,58,440,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,311.7829,312.8323,a,1,0.3727,,[],[],[],[],[],[],[],0.3727,1,312.8324,313.3322,,,,,,653,MAS,DIS,150,novio,la,l,313.3323,313.3323,0.929688867,-0.391501557,0,0,0,,0,59,59,202,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,313.3328,314.6489,l,0,0.638,,[],[],[],[],[],[],[],0.638,0,314.6492,315.1488,,,,,,707,MAS,DIS,150,pecho,la,l,315.1493,315.1497,0.929688867,-0.391501557,0,0,0,,0,60,60,256,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,315.1501,316.2321,a,1,0.4024,,[],[],[],[],[],[],[],0.4024,1,316.2325,316.7321,,,,,,804,MAS,AGR,150,camión,el,l,316.7321,316.7322,0.929688867,-0.391501557,0,0,0,,0,61,61,353,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,316.7326,317.7156,l,1,0.304,,[],[],[],[],[],[],[],0.304,1,317.7157,318.2153,,,,,,613,FEM,CON,150,calle,,a,318.2153,318.2153,0.929688867,-0.391501557,0,0,0,,0,62,62,162,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,318.2158,319.0652,a,1,0.1716,,[],[],[],[],[],[],[],0.1716,1,319.0652,319.5652,,,,,,838,MAS,CON,150,empleo,,l,319.5652,319.5653,0.929688867,-0.391501557,0,0,0,,0,63,63,387,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.5657,320.5818,l,1,0.3348,,[],[],[],[],[],[],[],0.3348,1,320.5818,321.0818,,,,,,691,FEM,CON,150,pasta,,a,321.0818,321.0819,0.929688867,-0.391501557,0,0,0,,0,64,64,240,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.0823,322.0818,a,1,0.3212,,[],[],[],[],[],[],[],0.3212,1,322.0818,322.5818,,,,,,468,MAS,AGR,150,tren,el,l,322.5824,322.5827,0.929688867,-0.391501557,0,0,0,,0,65,65,17,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.5831,323.5649,l,1,0.3093,,[],[],[],[],[],[],[],0.3093,1,323.5651,324.0649,,,,,,704,FEM,DIS,150,caída,el,a,324.0649,324.0649,0.929688867,-0.391501557,0,0,0,,0,66,66,253,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.0654,324.9816,a,1,0.2442,,[],[],[],[],[],[],[],0.2442,1,324.9816,325.4814,,,,,,629,MAS,DIS,150,viaje,la,l,325.4815,325.4816,0.929688867,-0.391501557,0,0,0,,0,67,67,178,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,325.482,326.5314,l,0,0.3667,,[],[],[],[],[],[],[],0.3667,0,326.5318,327.0314,,,,,,616,MAS,CON,150,coche,,l,327.0314,327.0315,0.929688867,-0.391501557,0,0,0,,0,68,68,165,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,327.0319,328.0647,l,1,0.3567,,[],[],[],[],[],[],[],0.3567,1,328.0652,328.5647,,,,,,573,FEM,AGR,150,tela,la,a,328.5652,328.5656,0.929688867,-0.391501557,0,0,0,,0,69,69,122,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,328.5659,329.6646,l,1,0.4254,,[],[],[],[],[],[],[],0.4254,1,329.6646,330.1646,,,,,,801,FEM,AGR,150,espada,la,a,330.1646,330.1646,0.929688867,-0.391501557,0,0,0,,0,70,70,350,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,330.165,331.2144,a,1,0.3736,,[],[],[],[],[],[],[],0.3736,1,331.2145,331.7145,,,,,,719,MAS,DIS,150,primo,la,l,331.7145,331.7145,0.929688867,-0.391501557,0,0,0,,0,71,71,268,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.715,332.6643,a,1,0.2798,,[],[],[],[],[],[],[],0.2798,1,332.6644,333.1643,,,,,,600,MAS,AGR,150,mozo,el,l,333.1644,333.1644,0.929688867,-0.391501557,0,0,0,,0,72,72,149,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.1649,334.1809,a,1,0.3366,,[],[],[],[],[],[],[],0.3366,1,334.1809,334.6809,,,,,,792,MAS,AGR,150,abuelo,el,l,334.6809,334.681,0.929688867,-0.391501557,0,0,0,,0,73,73,341,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,334.6814,335.9142,a,1,0.5519,,[],[],[],[],[],[],[],0.5519,1,335.9142,336.4141,,,,,,484,MAS,CON,150,gato,,l,336.4147,336.415,0.929688867,-0.391501557,0,0,0,,0,74,74,33,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,336.4153,337.6474,a,1,0.5533,,[],[],[],[],[],[],[],0.5533,1,337.6474,338.1473,,,,,,858,MAS,AGR,150,cheque,el,l,338.1473,338.1474,0.929688867,-0.391501557,0,0,0,,0,75,75,407,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,338.1479,339.2806,l,0,0.4581,,[],[],[],[],[],[],[],0.4581,0,339.281,339.7806,,,,,,522,MAS,AGR,150,hoyo,el,l,339.7806,339.7806,0.929688867,-0.391501557,0,0,0,,0,76,76,71,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,339.7811,340.8806,l,1,0.4213,,[],[],[],[],[],[],[],0.4213,1,340.881,341.3805,,,,,,506,FEM,DIS,150,bola,el,a,341.3806,341.3806,0.929688867,-0.391501557,0,0,0,,0,77,77,55,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,341.3811,342.4804,l,1,0.4284,,[],[],[],[],[],[],[],0.4284,1,342.4805,342.9804,,,,,,477,FEM,AGR,150,mesa,la,a,342.9809,342.9814,0.929688867,-0.391501557,0,0,0,,0,78,78,26,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.9817,344.147,l,1,0.4851,,[],[],[],[],[],[],[],0.4851,1,344.147,344.647,,,,,,836,FEM,DIS,150,sombra,el,a,344.6471,344.6471,0.929688867,-0.391501557,0,0,0,,0,79,79,385,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.6476,345.6969,l,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,345.6969,346.1969,,,,,,867,FEM,AGR,150,cabaña,la,a,346.1969,346.1969,0.929688867,-0.391501557,0,0,0,,0,80,80,416,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,346.1973,347.1968,a,0,0.3308,,[],[],[],[],[],[],[],0.3308,0,347.1973,347.6967,,,,,,770,FEM,DIS,150,fiesta,el,a,347.6968,347.6968,0.929688867,-0.391501557,0,0,0,,0,81,81,319,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,347.6973,349.08,a,1,0.7032,,[],[],[],[],[],[],[],0.7032,1,349.0804,349.58,,,,,,827,MAS,DIS,150,jardín,la,l,349.58,349.5801,0.929688867,-0.391501557,0,0,0,,0,82,82,376,1,,,,
