counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.0785,203.1594,l,1,[],[],[],[],[],[],[],0.4084,1,203.1597,203.6598,,,,,,924,MAS,CON,150,voto,,l,0.4084,,203.66,203.6602,-0.255208333,-0.33203125,0,0,0,,0,31,31,23,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.6616,204.7598,a,1,[],[],[],[],[],[],[],0.4175,1,204.7602,205.2594,,,,,,1142,FEM,AGR,150,pizza,la,a,0.4175,,205.2594,205.2597,-0.255208333,-0.33203125,0,0,0,,0,32,32,241,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.2612,206.393,l,1,[],[],[],[],[],[],[],0.4512,1,206.3935,206.8926,,,,,,1007,MAS,AGR,150,cubo,el,l,0.4512,,206.8945,206.8961,-0.255208333,-0.33203125,0,0,0,,0,33,33,106,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.8974,208.043,a,1,[],[],[],[],[],[],[],0.4675,1,208.0433,208.5427,,,,,,1191,FEM,CON,150,aguja,,a,0.4675,,208.5429,208.5433,-0.255208333,-0.33203125,0,0,0,,0,34,34,290,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.5446,209.7258,l,1,[],[],[],[],[],[],[],0.5074,1,209.7261,210.2259,,,,,,1223,MAS,AGR,150,marido,el,l,0.5074,,210.2261,210.2264,-0.255208333,-0.33203125,0,0,0,,0,35,35,322,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.2278,211.3425,a,1,[],[],[],[],[],[],[],0.4387,1,211.3431,211.8416,,,,,,1100,FEM,AGR,150,silla,la,a,0.4387,,211.8417,211.8417,-0.255208333,-0.33203125,0,0,0,,0,36,36,199,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.8442,213.5581,a,1,[],[],[],[],[],[],[],1.0429,1,213.5582,214.0588,,,,,,1345,FEM,DIS,150,bondad,el,a,1.0429,,214.059,214.059,-0.255208333,-0.33203125,0,0,0,,0,37,37,444,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.0601,215.2255,a,0,[],[],[],[],[],[],[],0.4876,0,215.2269,215.7255,,,,,,972,MAS,CON,150,hoyo,,l,0.4876,,215.7274,215.729,-0.255208333,-0.33203125,0,0,0,,0,38,38,71,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.7307,216.7921,l,1,[],[],[],[],[],[],[],0.388,1,216.7934,217.2923,,,,,,942,MAS,CON,150,show,,l,0.388,,217.2924,217.2926,-0.255208333,-0.33203125,0,0,0,,0,39,39,41,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,217.2938,218.3412,a,1,[],[],[],[],[],[],[],0.3707,1,218.3413,218.842,,,,,,987,FEM,CON,150,risa,,a,0.3707,,218.8422,218.8425,-0.255208333,-0.33203125,0,0,0,,0,40,40,86,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.8439,219.9938,l,1,[],[],[],[],[],[],[],0.4677,1,219.9939,220.492,,,,,,1025,MAS,AGR,150,bate,el,l,0.4677,,220.4923,220.4926,-0.255208333,-0.33203125,0,0,0,,0,41,41,124,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.4946,221.5251,a,1,[],[],[],[],[],[],[],0.3552,1,221.5253,222.0248,,,,,,1221,FEM,CON,150,comida,,a,0.3552,,222.0263,222.0276,-0.255208333,-0.33203125,0,0,0,,0,42,42,320,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.0289,223.2087,a,1,[],[],[],[],[],[],[],0.5023,1,223.2089,223.7081,,,,,,957,FEM,CON,150,moda,,a,0.5023,,223.7083,223.7087,-0.255208333,-0.33203125,0,0,0,,0,43,43,56,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.71,224.9579,a,1,[],[],[],[],[],[],[],0.5677,1,224.9581,225.4581,,,,,,979,FEM,DIS,150,mina,el,a,0.5677,,225.4582,225.4585,-0.255208333,-0.33203125,0,0,0,,0,44,44,78,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.46,226.5408,a,0,[],[],[],[],[],[],[],0.4004,0,226.5417,227.0412,,,,,,954,MAS,CON,150,humo,,l,0.4004,,227.0414,227.0415,-0.255208333,-0.33203125,0,0,0,,0,45,45,53,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.0431,228.2082,l,1,[],[],[],[],[],[],[],0.4917,1,228.2099,228.708,,,,,,916,MAS,DIS,150,baño,la,l,0.4917,,228.7083,228.7083,-0.255208333,-0.33203125,0,0,0,,0,46,46,15,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.7095,229.9071,l,1,[],[],[],[],[],[],[],0.521,1,229.9072,230.407,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.521,,230.4081,230.4088,-0.255208333,-0.33203125,0,0,0,,0,47,47,417,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.41,231.3597,l,1,[],[],[],[],[],[],[],0.2802,1,231.3598,231.8577,,,,,,1020,MAS,CON,150,puño,,l,0.2802,,231.8579,231.8582,-0.255208333,-0.33203125,0,0,0,,0,48,48,119,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.8595,232.8764,a,1,[],[],[],[],[],[],[],0.3367,1,232.8765,233.3743,,,,,,992,FEM,AGR,150,masa,la,a,0.3367,,233.3745,233.3748,-0.255208333,-0.33203125,0,0,0,,0,49,49,91,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.376,234.4409,l,1,[],[],[],[],[],[],[],0.3841,1,234.4414,234.9407,,,,,,905,MAS,AGR,150,tipo,el,l,0.3841,,234.9409,234.9413,-0.255208333,-0.33203125,0,0,0,,0,50,50,4,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.9425,235.974,l,1,[],[],[],[],[],[],[],0.3538,1,235.9743,236.4741,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.3538,,236.4755,236.4767,-0.255208333,-0.33203125,0,0,0,,0,51,51,226,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.478,237.5904,a,1,[],[],[],[],[],[],[],0.4368,1,237.5905,238.0906,,,,,,1041,FEM,CON,150,cera,,a,0.4368,,238.0908,238.0912,-0.255208333,-0.33203125,0,0,0,,0,52,52,140,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.0924,239.1575,a,0,[],[],[],[],[],[],[],0.3843,0,239.1587,239.6573,,,,,,1146,MAS,CON,150,humor,,l,0.3843,,239.6575,239.6577,-0.255208333,-0.33203125,0,0,0,,0,53,53,245,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.6591,240.8402,l,1,[],[],[],[],[],[],[],0.5022,1,240.8416,241.3402,,,,,,1090,MAS,DIS,150,campo,la,l,0.5022,,241.3404,241.3406,-0.255208333,-0.33203125,0,0,0,,0,54,54,189,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.3421,242.4395,l,1,[],[],[],[],[],[],[],0.4242,1,242.4396,242.9404,,,,,,1224,MAS,CON,150,cuarto,,l,0.4242,,242.9405,242.9408,-0.255208333,-0.33203125,0,0,0,,0,55,55,323,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.9421,244.2067,a,1,[],[],[],[],[],[],[],0.5902,1,244.207,244.7064,,,,,,1065,FEM,CON,150,amiga,,a,0.5902,,244.7078,244.7085,-0.255208333,-0.33203125,0,0,0,,0,56,56,164,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.7092,246.1407,a,1,[],[],[],[],[],[],[],0.762,1,246.1409,246.6401,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.762,,246.6402,246.6404,-0.255208333,-0.33203125,0,0,0,,0,57,57,372,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.6419,248.2584,a,1,[],[],[],[],[],[],[],0.9467,1,248.2585,248.7566,,,,,,1268,FEM,AGR,150,gracia,la,a,0.9467,,248.7567,248.7571,-0.255208333,-0.33203125,0,0,0,,0,58,58,367,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.7584,249.9398,l,0,[],[],[],[],[],[],[],0.5014,0,249.9411,250.4398,,,,,,1111,FEM,DIS,150,salud,el,a,0.5014,,250.4399,250.4405,-0.255208333,-0.33203125,0,0,0,,0,59,59,210,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.4422,251.6728,a,1,[],[],[],[],[],[],[],0.552,1,251.674,252.1729,,,,,,1232,FEM,AGR,150,basura,la,a,0.552,,252.1738,252.1746,-0.255208333,-0.33203125,0,0,0,,0,60,60,331,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.1756,253.2227,a,1,[],[],[],[],[],[],[],0.3686,1,253.2231,253.7228,,,,,,1184,FEM,AGR,150,fruta,la,a,0.3686,,253.723,253.7234,-0.255208333,-0.33203125,0,0,0,,0,61,61,283,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.7247,254.922,a,1,[],[],[],[],[],[],[],0.5223,1,254.9222,255.4229,,,,,,1059,FEM,CON,150,clase,,a,0.5223,,255.4231,255.4234,-0.255208333,-0.33203125,0,0,0,,0,62,62,158,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.4247,256.4559,a,1,[],[],[],[],[],[],[],0.3578,1,256.4561,256.9551,,,,,,1124,FEM,AGR,150,arena,la,a,0.3578,,256.9552,256.9553,-0.255208333,-0.33203125,0,0,0,,0,63,63,223,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.9563,258.2065,l,1,[],[],[],[],[],[],[],0.5758,1,258.2066,258.7051,,,,,,1006,MAS,DIS,150,test,la,l,0.5758,,258.7051,258.7052,-0.255208333,-0.33203125,0,0,0,,0,64,64,105,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.7063,259.7889,l,1,[],[],[],[],[],[],[],0.4002,1,259.7892,260.2911,,,,,,1206,MAS,CON,150,dinero,,l,0.4002,,260.2924,260.2937,-0.255208333,-0.33203125,0,0,0,,0,65,65,305,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.2954,261.6553,l,1,[],[],[],[],[],[],[],0.6841,1,261.6555,262.1549,,,,,,1175,MAS,AGR,150,disco,el,l,0.6841,,262.155,262.155,-0.255208333,-0.33203125,0,0,0,,0,66,66,274,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.1559,263.6386,l,1,[],[],[],[],[],[],[],0.8255,1,263.6387,264.1411,,,,,,1156,MAS,DIS,150,techo,la,l,0.8255,,264.1412,264.1413,-0.255208333,-0.33203125,0,0,0,,0,67,67,255,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.1428,265.4218,a,1,[],[],[],[],[],[],[],0.6079,1,265.4221,265.9219,,,,,,1243,FEM,DIS,150,trampa,el,a,0.6079,,265.9219,265.922,-0.255208333,-0.33203125,0,0,0,,0,68,68,342,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.9238,267.2219,l,1,[],[],[],[],[],[],[],0.6191,1,267.2221,267.7213,,,,,,1050,MAS,CON,150,mozo,,l,0.6191,,267.722,267.7228,-0.255208333,-0.33203125,0,0,0,,0,69,69,149,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.7236,268.9717,l,1,[],[],[],[],[],[],[],0.5735,1,268.9718,269.4719,,,,,,904,MAS,DIS,150,hijo,la,l,0.5735,,269.4721,269.4723,-0.255208333,-0.33203125,0,0,0,,0,70,70,3,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.4737,270.6385,a,1,[],[],[],[],[],[],[],0.4827,1,270.639,271.1382,,,,,,932,FEM,AGR,150,caja,la,a,0.4827,,271.1382,271.1383,-0.255208333,-0.33203125,0,0,0,,0,71,71,31,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.14,272.6215,a,1,[],[],[],[],[],[],[],0.8017,1,272.6217,273.1208,,,,,,1125,FEM,CON,150,pieza,,a,0.8017,,273.1208,273.1209,-0.255208333,-0.33203125,0,0,0,,0,72,72,224,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.1219,274.1875,a,1,[],[],[],[],[],[],[],0.3873,1,274.1875,274.6879,,,,,,1165,FEM,DIS,150,rueda,el,a,0.3873,,274.688,274.6881,-0.255208333,-0.33203125,0,0,0,,0,73,73,264,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.6898,275.8214,a,1,[],[],[],[],[],[],[],0.4548,1,275.8215,276.3214,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4548,,276.3227,276.3238,-0.255208333,-0.33203125,0,0,0,,0,74,74,409,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.325,277.3543,l,1,[],[],[],[],[],[],[],0.3584,1,277.3546,277.8544,,,,,,1008,MAS,CON,150,hilo,,l,0.3584,,277.8544,277.8549,-0.255208333,-0.33203125,0,0,0,,0,75,75,107,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.8562,279.2543,l,0,[],[],[],[],[],[],[],0.7217,0,279.2556,279.7544,,,,,,968,FEM,AGR,150,pata,la,a,0.7217,,279.7546,279.7549,-0.255208333,-0.33203125,0,0,0,,0,76,76,67,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.7563,280.8221,l,0,[],[],[],[],[],[],[],0.3955,0,280.8224,281.3209,,,,,,1045,FEM,DIS,150,bota,el,a,0.3955,,281.3209,281.3211,-0.255208333,-0.33203125,0,0,0,,0,77,77,144,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.3219,282.472,,0,[-0.2552083333333333],[-0.33203125],[1],[0],[0],[0.48450000000002547],"[""button_left""]",0.4845,0,282.4723,282.97,,,,,,911,MAS,AGR,150,país,el,l,,,282.9711,282.9718,-0.255208333,-0.33203125,0,0,0,,0,78,78,10,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.9728,284.7205,a,1,[],[],[],[],[],[],[],1.0732,1,284.7221,285.2204,,,,,,1207,FEM,DIS,150,suerte,el,a,1.0732,,285.2208,285.221,-0.255208333,-0.33203125,0,0,0,,0,79,79,306,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.2223,286.954,l,1,[],[],[],[],[],[],[],1.0513,1,286.9542,287.4536,,,,,,1252,MAS,DIS,150,estilo,la,l,1.0513,,287.4539,287.4541,-0.255208333,-0.33203125,0,0,0,,0,80,80,351,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.4554,288.8556,a,1,[],[],[],[],[],[],[],0.7302,1,288.8557,289.3538,,,,,,931,FEM,DIS,150,edad,el,a,0.7302,,289.354,289.3543,-0.255208333,-0.33203125,0,0,0,,0,81,81,30,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.3556,290.5707,l,1,[],[],[],[],[],[],[],0.5316,1,290.5708,291.0706,,,,,,1350,MAS,CON,150,conejo,,l,0.5316,,291.0707,291.0708,-0.255208333,-0.33203125,0,0,0,,0,82,82,449,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.0722,292.1707,l,1,[],[],[],[],[],[],[],0.4251,1,292.1707,292.6711,,,,,,1295,MAS,AGR,150,correo,el,l,0.4251,,292.6723,292.6738,-0.255208333,-0.33203125,0,0,0,,0,83,83,394,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.6752,294.1546,l,0,[],[],[],[],[],[],[],0.8131,0,294.1559,294.6535,,,,,,1123,FEM,DIS,150,plata,el,a,0.8131,,294.6535,294.6537,-0.255208333,-0.33203125,0,0,0,,0,84,84,222,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.6555,295.8362,l,1,[],[],[],[],[],[],[],0.4997,1,295.8376,296.3373,,,,,,976,MAS,DIS,150,lujo,la,l,0.4997,,296.3374,296.3375,-0.255208333,-0.33203125,0,0,0,,0,85,85,75,1,,,,
