counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,155.866,156.998,l,1,0.454,,[],[],[],[],[],[],[],0.454,1,156.999,157.499,,,,,,360,MAS,DIS,150,puente,la,l,157.499,157.499,-0.207608696,-0.359782609,0,0,0,,0,32,32,359,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,157.5,158.567,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,158.567,159.065,,,,,,281,MAS,CON,150,actor,,l,159.066,159.075,-0.207608696,-0.359782609,0,0,0,,0,33,33,280,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,159.077,160.07,l,1,0.329,,[],[],[],[],[],[],[],0.329,1,160.07,160.565,,,,,,256,MAS,AGR,150,techo,el,l,160.565,160.566,-0.207608696,-0.359782609,0,0,0,,0,34,34,255,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,160.567,161.732,a,1,0.493,,[],[],[],[],[],[],[],0.493,1,161.732,162.232,,,,,,8,FEM,CON,150,idea,,a,162.232,162.232,-0.207608696,-0.359782609,0,0,0,,0,35,35,7,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,162.233,163.315,l,0,0.401,,[],[],[],[],[],[],[],0.401,0,163.316,163.815,,,,,,386,FEM,CON,150,sombra,,a,163.815,163.815,-0.207608696,-0.359782609,0,0,0,,0,36,36,385,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,163.817,164.983,l,1,0.493,,[],[],[],[],[],[],[],0.493,1,164.983,165.482,,,,,,389,MAS,CON,150,tamaño,,l,165.482,165.482,-0.207608696,-0.359782609,0,0,0,,0,37,37,388,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,165.483,166.582,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,166.582,167.082,,,,,,140,FEM,CON,150,mula,,a,167.083,167.085,-0.207608696,-0.359782609,0,0,0,,0,38,38,139,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,167.085,168.269,a,1,0.509,,[],[],[],[],[],[],[],0.509,1,168.269,168.765,,,,,,374,FEM,CON,150,herida,,a,168.765,168.766,-0.207608696,-0.359782609,0,0,0,,0,39,39,373,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,168.766,169.801,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,169.801,170.298,,,,,,10,MAS,AGR,150,niño,el,l,170.299,170.299,-0.207608696,-0.359782609,0,0,0,,0,40,40,9,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,170.3,171.369,l,1,0.392,,[],[],[],[],[],[],[],0.392,1,171.37,171.865,,,,,,101,MAS,CON,150,giro,,l,171.865,171.865,-0.207608696,-0.359782609,0,0,0,,0,41,41,100,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,171.866,172.982,a,1,0.44,,[],[],[],[],[],[],[],0.44,1,172.983,173.482,,,,,,266,FEM,CON,150,jaula,,a,173.482,173.483,-0.207608696,-0.359782609,0,0,0,,0,42,42,265,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,173.484,174.666,l,1,0.504,,[],[],[],[],[],[],[],0.504,1,174.667,175.165,,,,,,270,MAS,DIS,150,queso,la,l,175.165,175.166,-0.207608696,-0.359782609,0,0,0,,0,43,43,269,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,175.167,176.251,l,1,0.412,,[],[],[],[],[],[],[],0.412,1,176.252,176.749,,,,,,178,MAS,AGR,150,punto,el,l,176.749,176.749,-0.207608696,-0.359782609,0,0,0,,0,44,44,177,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,176.75,177.786,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,177.786,178.282,,,,,,370,MAS,AGR,150,seguro,el,l,178.282,178.282,-0.207608696,-0.359782609,0,0,0,,0,45,45,369,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,178.283,179.832,l,0,0.891,,[],[],[],[],[],[],[],0.891,0,179.833,180.332,,,,,,129,FEM,DIS,150,rana,el,a,180.332,180.332,-0.207608696,-0.359782609,0,0,0,,0,46,46,128,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,180.333,181.548,l,1,0.558,,[],[],[],[],[],[],[],0.558,1,181.55,182.048,,,,,,210,MAS,DIS,150,baile,la,l,182.049,182.051,-0.207608696,-0.359782609,0,0,0,,0,47,47,209,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,182.051,183.182,a,1,0.457,,[],[],[],[],[],[],[],0.457,1,183.183,183.688,,,,,,193,FEM,AGR,150,bolsa,la,a,183.692,183.693,-0.207608696,-0.359782609,0,0,0,,0,48,48,192,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,183.695,184.807,a,1,0.446,,[],[],[],[],[],[],[],0.446,1,184.807,185.299,,,,,,146,FEM,CON,150,lana,,a,185.299,185.299,-0.207608696,-0.359782609,0,0,0,,0,49,49,145,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,185.3,186.565,a,1,0.589,,[],[],[],[],[],[],[],0.589,1,186.565,187.065,,,,,,9,FEM,DIS,150,mamá,el,a,187.065,187.065,-0.207608696,-0.359782609,0,0,0,,0,50,50,8,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,187.066,188.148,l,1,0.406,,[],[],[],[],[],[],[],0.406,1,188.149,188.648,,,,,,251,MAS,CON,150,dueño,,l,188.649,188.65,-0.207608696,-0.359782609,0,0,0,,0,51,51,250,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,188.651,189.832,l,1,0.509,,[],[],[],[],[],[],[],0.509,1,189.832,190.332,,,,,,240,MAS,DIS,150,ruido,la,l,190.332,190.332,-0.207608696,-0.359782609,0,0,0,,0,52,52,239,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,190.332,191.365,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,191.365,191.865,,,,,,77,MAS,CON,150,pico,,l,191.865,191.865,-0.207608696,-0.359782609,0,0,0,,0,53,53,76,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,191.866,192.782,l,0,0.257,,[],[],[],[],[],[],[],0.257,0,192.783,193.282,,,,,,188,FEM,CON,150,bomba,,a,193.282,193.282,-0.207608696,-0.359782609,0,0,0,,0,54,54,187,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,193.283,194.499,a,1,0.553,,[],[],[],[],[],[],[],0.553,1,194.499,194.998,,,,,,61,FEM,AGR,150,ruta,la,a,194.998,194.999,-0.207608696,-0.359782609,0,0,0,,0,55,55,60,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,195,195.982,a,1,0.307,,[],[],[],[],[],[],[],0.307,1,195.982,196.482,,,,,,308,FEM,CON,150,semana,,a,196.482,196.483,-0.207608696,-0.359782609,0,0,0,,0,56,56,307,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,196.484,197.582,l,1,0.424,,[],[],[],[],[],[],[],0.424,1,197.582,198.082,,,,,,366,MAS,DIS,150,riesgo,la,l,198.082,198.082,-0.207608696,-0.359782609,0,0,0,,0,57,57,365,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,198.083,199.304,l,1,0.541,,[],[],[],[],[],[],[],0.541,1,199.304,199.798,,,,,,424,MAS,AGR,150,rastro,el,l,199.798,199.798,-0.207608696,-0.359782609,0,0,0,,0,58,58,423,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,199.799,200.865,l,1,0.392,,[],[],[],[],[],[],[],0.392,1,200.865,201.365,,,,,,70,MAS,AGR,150,palo,el,l,201.365,201.365,-0.207608696,-0.359782609,0,0,0,,0,59,59,69,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,201.366,202.615,a,1,0.573,,[],[],[],[],[],[],[],0.573,1,202.615,203.115,,,,,,63,FEM,DIS,150,fila,el,a,203.116,203.116,-0.207608696,-0.359782609,0,0,0,,0,60,60,62,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,203.117,204.232,l,1,0.442,,[],[],[],[],[],[],[],0.442,1,204.232,204.732,,,,,,358,MAS,AGR,150,motivo,el,l,204.732,204.732,-0.207608696,-0.359782609,0,0,0,,0,61,61,357,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,204.733,205.682,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,205.682,206.182,,,,,,184,MAS,AGR,150,cielo,el,l,206.182,206.182,-0.207608696,-0.359782609,0,0,0,,0,62,62,183,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,206.182,207.29,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,207.291,207.782,,,,,,262,MAS,AGR,150,video,el,l,207.782,207.782,-0.207608696,-0.359782609,0,0,0,,0,63,63,261,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,207.783,209.065,a,1,0.617,,[],[],[],[],[],[],[],0.617,1,209.065,209.565,,,,,,369,FEM,DIS,150,camisa,el,a,209.565,209.565,-0.207608696,-0.359782609,0,0,0,,0,64,64,368,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,209.566,210.765,l,1,0.52,,[],[],[],[],[],[],[],0.52,1,210.765,211.265,,,,,,294,MAS,DIS,150,cable,la,l,211.266,211.267,-0.207608696,-0.359782609,0,0,0,,0,65,65,293,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,211.267,212.565,a,1,0.623,,[],[],[],[],[],[],[],0.623,1,212.566,213.065,,,,,,393,FEM,DIS,150,alarma,el,a,213.065,213.066,-0.207608696,-0.359782609,0,0,0,,0,66,66,392,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,213.067,214.499,a,1,0.75,,[],[],[],[],[],[],[],0.75,1,214.499,214.998,,,,,,116,FEM,CON,150,nube,,a,214.998,214.999,-0.207608696,-0.359782609,0,0,0,,0,67,67,115,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,214.999,216.065,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,216.065,216.565,,,,,,233,MAS,CON,150,golpe,,l,216.565,216.565,-0.207608696,-0.359782609,0,0,0,,0,68,68,232,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,216.566,217.62,l,1,0.375,,[],[],[],[],[],[],[],0.375,1,217.62,218.115,,,,,,431,MAS,CON,150,veneno,,l,218.116,218.117,-0.207608696,-0.359782609,0,0,0,,0,69,69,430,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,218.117,219.349,a,1,0.557,,[],[],[],[],[],[],[],0.557,1,219.349,219.848,,,,,,373,FEM,AGR,150,lluvia,la,a,219.848,219.848,-0.207608696,-0.359782609,0,0,0,,0,70,70,372,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,219.85,221.049,l,1,0.524,,[],[],[],[],[],[],[],0.524,1,221.049,221.548,,,,,,180,MAS,DIS,150,fuego,la,l,221.548,221.549,-0.207608696,-0.359782609,0,0,0,,0,71,71,179,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,221.549,222.715,l,1,0.489,,[],[],[],[],[],[],[],0.489,1,222.715,223.215,,,,,,342,MAS,DIS,150,abuelo,la,l,223.215,223.215,-0.207608696,-0.359782609,0,0,0,,0,72,72,341,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,223.216,224.582,a,1,0.688,,[],[],[],[],[],[],[],0.688,1,224.582,225.082,,,,,,109,FEM,AGR,150,gota,la,a,225.082,225.082,-0.207608696,-0.359782609,0,0,0,,0,73,73,108,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,225.084,226.404,l,1,0.641,,[],[],[],[],[],[],[],0.641,1,226.405,226.898,,,,,,401,MAS,CON,150,abrigo,,l,226.899,226.9,-0.207608696,-0.359782609,0,0,0,,0,74,74,400,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,226.901,227.902,a,1,0.319,,[],[],[],[],[],[],[],0.319,1,227.902,228.398,,,,,,200,FEM,CON,150,silla,,a,228.398,228.399,-0.207608696,-0.359782609,0,0,0,,0,75,75,199,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,228.401,229.482,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,229.482,229.982,,,,,,245,MAS,CON,150,turno,,l,229.982,229.982,-0.207608696,-0.359782609,0,0,0,,0,76,76,244,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,229.983,231.05,l,1,0.385,,[],[],[],[],[],[],[],0.385,1,231.05,231.548,,,,,,394,MAS,AGR,150,examen,el,l,231.548,231.549,-0.207608696,-0.359782609,0,0,0,,0,77,77,393,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,231.55,232.565,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,232.565,233.065,,,,,,321,FEM,DIS,150,comida,el,a,233.065,233.066,-0.207608696,-0.359782609,0,0,0,,0,78,78,320,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,233.067,234.171,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,234.172,234.665,,,,,,316,MAS,AGR,150,cuerpo,el,l,234.665,234.665,-0.207608696,-0.359782609,0,0,0,,0,79,79,315,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,234.667,235.674,l,1,0.329,,[],[],[],[],[],[],[],0.329,1,235.674,236.165,,,,,,305,MAS,CON,150,hombre,,l,236.165,236.165,-0.207608696,-0.359782609,0,0,0,,0,80,80,304,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,236.166,237.381,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,237.381,237.855,,,,,,98,FEM,CON,150,fuga,,a,237.856,237.856,-0.207608696,-0.359782609,0,0,0,,0,81,81,97,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,237.856,238.883,l,1,0.36,,[],[],[],[],[],[],[],0.36,1,238.883,239.382,,,,,,322,MAS,AGR,150,minuto,el,l,239.382,239.382,-0.207608696,-0.359782609,0,0,0,,0,82,82,321,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,239.383,240.498,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,240.499,240.998,,,,,,289,FEM,AGR,150,tabla,la,a,240.999,241.001,-0.207608696,-0.359782609,0,0,0,,0,83,83,288,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,241.002,242.082,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,242.082,242.582,,,,,,423,FEM,DIS,150,poesía,el,a,242.582,242.582,-0.207608696,-0.359782609,0,0,0,,0,84,84,422,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,242.583,243.618,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,243.618,244.115,,,,,,435,FEM,DIS,150,niebla,el,a,244.115,244.115,-0.207608696,-0.359782609,0,0,0,,0,85,85,434,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,244.116,245.335,l,0,0.544,,[],[],[],[],[],[],[],0.544,0,245.335,245.832,,,,,,357,FEM,DIS,150,lengua,el,a,245.832,245.832,-0.207608696,-0.359782609,0,0,0,,0,86,86,356,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,245.833,246.848,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,246.849,247.349,,,,,,214,MAS,AGR,150,fondo,el,l,247.35,247.351,-0.207608696,-0.359782609,0,0,0,,0,87,87,213,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,247.352,248.482,l,1,0.458,,[],[],[],[],[],[],[],0.458,1,248.482,248.982,,,,,,130,MAS,AGR,150,yate,el,l,248.982,248.982,-0.207608696,-0.359782609,0,0,0,,0,88,88,129,1,,,,
