counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2606.5165,2607.7472,a,1,[],[],[],[],[],[],[],0.5511,1,2607.7473,2608.2468,,,,,,994,MAS,DIS,150,cabo,la,l,0.5511,,2608.2489,2608.2498,-0.015740712,-0.393518519,0,0,0,,0,29,29,93,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2608.2508,2609.5297,l,1,[],[],[],[],[],[],[],0.6006,1,2609.5299,2610.0295,,,,,,1094,FEM,AGR,150,banda,la,a,0.6006,,2610.0296,2610.0298,-0.015740712,-0.393518519,0,0,0,,0,30,30,193,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2610.0312,2611.1457,l,1,[],[],[],[],[],[],[],0.4366,1,2611.146,2611.6456,,,,,,956,FEM,AGR,150,bola,la,a,0.4366,,2611.6457,2611.6459,-0.015740712,-0.393518519,0,0,0,,0,31,31,55,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2611.6472,2612.7119,l,1,[],[],[],[],[],[],[],0.3841,1,2612.7121,2613.2125,,,,,,920,FEM,AGR,150,ropa,la,a,0.3841,,2613.2126,2613.2128,-0.015740712,-0.393518519,0,0,0,,0,32,32,19,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2613.2141,2614.3453,a,0,[],[],[],[],[],[],[],0.4642,0,2614.3466,2614.8444,,,,,,999,FEM,CON,150,fase,,a,0.4642,,2614.8465,2614.8479,-0.015740712,-0.393518519,0,0,0,,0,33,33,98,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2614.8487,2616.2614,l,1,[],[],[],[],[],[],[],0.7382,1,2616.2627,2616.7613,,,,,,1165,FEM,DIS,150,rueda,el,a,0.7382,,2616.7614,2616.7617,-0.015740712,-0.393518519,0,0,0,,0,34,34,264,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2616.7631,2618.2105,a,1,[],[],[],[],[],[],[],0.7782,1,2618.2105,2618.7102,,,,,,1056,MAS,CON,150,amigo,,l,0.7782,,2618.7102,2618.7106,-0.015740712,-0.393518519,0,0,0,,0,35,35,155,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2618.712,2620.426,l,1,[],[],[],[],[],[],[],1.0412,1,2620.426,2620.9258,,,,,,985,FEM,DIS,150,gira,el,a,1.0412,,2620.9259,2620.9261,-0.015740712,-0.393518519,0,0,0,,0,36,36,84,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2620.9275,2622.076,a,1,[],[],[],[],[],[],[],0.4715,1,2622.0762,2622.5762,,,,,,924,MAS,CON,150,voto,,l,0.4715,,2622.5762,2622.5764,-0.015740712,-0.393518519,0,0,0,,0,37,37,23,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2622.5778,2624.3917,l,0,[],[],[],[],[],[],[],1.1349,0,2624.3931,2624.8911,,,,,,1266,MAS,CON,150,riesgo,,l,1.1349,,2624.8931,2624.894,-0.015740712,-0.393518519,0,0,0,,0,38,38,365,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2624.8948,2626.1407,a,1,[],[],[],[],[],[],[],0.5761,1,2626.142,2626.6405,,,,,,1272,MAS,CON,150,delito,,l,0.5761,,2626.6406,2626.6408,-0.015740712,-0.393518519,0,0,0,,0,39,39,371,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2626.6422,2627.7902,l,1,[],[],[],[],[],[],[],0.4685,1,2627.7904,2628.2899,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.4685,,2628.2899,2628.2901,-0.015740712,-0.393518519,0,0,0,,0,40,40,192,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2628.2917,2629.6896,a,1,[],[],[],[],[],[],[],0.7233,1,2629.6897,2630.1893,,,,,,1012,MAS,DIS,150,reto,la,l,0.7233,,2630.1893,2630.1895,-0.015740712,-0.393518519,0,0,0,,0,41,41,111,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2630.191,2631.4888,a,1,[],[],[],[],[],[],[],0.618,1,2631.4891,2631.9888,,,,,,948,MAS,CON,150,loco,,l,0.618,,2631.9906,2631.9916,-0.015740712,-0.393518519,0,0,0,,0,42,42,47,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2631.9926,2633.5051,l,1,[],[],[],[],[],[],[],0.841,1,2633.5053,2634.0047,,,,,,1232,FEM,AGR,150,basura,la,a,0.841,,2634.0049,2634.005,-0.015740712,-0.393518519,0,0,0,,0,43,43,331,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2634.0063,2635.371,l,1,[],[],[],[],[],[],[],0.6841,1,2635.3712,2635.8706,,,,,,1269,FEM,CON,150,camisa,,a,0.6841,,2635.8707,2635.8709,-0.015740712,-0.393518519,0,0,0,,0,44,44,368,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2635.8723,2637.7702,l,1,[],[],[],[],[],[],[],1.2183,1,2637.7705,2638.2699,,,,,,925,FEM,DIS,150,nave,el,a,1.2183,,2638.27,2638.2701,-0.015740712,-0.393518519,0,0,0,,0,45,45,24,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2638.2717,2639.4862,l,1,[],[],[],[],[],[],[],0.5366,1,2639.4863,2639.9859,,,,,,1083,FEM,CON,150,llave,,a,0.5366,,2639.9861,2639.9861,-0.015740712,-0.393518519,0,0,0,,0,46,46,182,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2639.9881,2641.2689,l,1,[],[],[],[],[],[],[],0.6073,1,2641.2691,2641.7687,,,,,,1033,FEM,DIS,150,joya,el,a,0.6073,,2641.7704,2641.7713,-0.015740712,-0.393518519,0,0,0,,0,47,47,132,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2641.7721,2642.9016,l,1,[],[],[],[],[],[],[],0.4511,1,2642.9017,2643.4016,,,,,,1035,FEM,CON,150,raíz,,a,0.4511,,2643.4016,2643.4018,-0.015740712,-0.393518519,0,0,0,,0,48,48,134,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2643.4031,2644.7011,a,1,[],[],[],[],[],[],[],0.6223,1,2644.7012,2645.2011,,,,,,928,MAS,DIS,150,club,la,l,0.6223,,2645.2013,2645.2014,-0.015740712,-0.393518519,0,0,0,,0,49,49,27,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2645.2031,2646.6338,l,1,[],[],[],[],[],[],[],0.7574,1,2646.6339,2647.1336,,,,,,1155,FEM,CON,150,tribu,,a,0.7574,,2647.1338,2647.1339,-0.015740712,-0.393518519,0,0,0,,0,50,50,254,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2647.1352,2648.2511,a,1,[],[],[],[],[],[],[],0.4478,1,2648.2512,2648.7504,,,,,,1110,MAS,CON,150,baile,,l,0.4478,,2648.752,2648.7529,-0.015740712,-0.393518519,0,0,0,,0,51,51,209,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2648.7537,2649.9832,a,1,[],[],[],[],[],[],[],0.5637,1,2649.9833,2650.4831,,,,,,1242,MAS,CON,150,abuelo,,l,0.5637,,2650.4833,2650.4835,-0.015740712,-0.393518519,0,0,0,,0,52,52,341,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2650.4849,2651.5986,l,1,[],[],[],[],[],[],[],0.442,1,2651.5987,2652.0985,,,,,,1214,FEM,AGR,150,señora,la,a,0.442,,2652.0986,2652.0988,-0.015740712,-0.393518519,0,0,0,,0,53,53,313,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2652.1001,2653.2993,a,1,[],[],[],[],[],[],[],0.5299,1,2653.2994,2653.798,,,,,,960,MAS,CON,150,tono,,l,0.5299,,2653.7981,2653.7983,-0.015740712,-0.393518519,0,0,0,,0,54,54,59,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2653.7998,2655.1979,l,1,[],[],[],[],[],[],[],0.7264,1,2655.198,2655.6973,,,,,,1118,FEM,AGR,150,nieve,la,a,0.7264,,2655.6975,2655.6977,-0.015740712,-0.393518519,0,0,0,,0,55,55,217,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2655.6994,2656.8637,a,1,[],[],[],[],[],[],[],0.4888,1,2656.8639,2657.3635,,,,,,1121,MAS,AGR,150,brazo,el,l,0.4888,,2657.365,2657.3659,-0.015740712,-0.393518519,0,0,0,,0,56,56,220,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2657.3667,2658.7131,a,1,[],[],[],[],[],[],[],0.6728,1,2658.7133,2659.2128,,,,,,947,MAS,AGR,150,olor,el,l,0.6728,,2659.2129,2659.213,-0.015740712,-0.393518519,0,0,0,,0,57,57,46,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2659.2142,2660.379,a,1,[],[],[],[],[],[],[],0.4958,1,2660.3792,2660.879,,,,,,1054,MAS,DIS,150,padre,la,l,0.4958,,2660.8792,2660.8793,-0.015740712,-0.393518519,0,0,0,,0,58,58,153,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2660.8806,2661.979,a,1,[],[],[],[],[],[],[],0.4203,1,2661.9792,2662.4783,,,,,,1248,MAS,CON,150,anillo,,l,0.4203,,2662.4784,2662.4785,-0.015740712,-0.393518519,0,0,0,,0,59,59,347,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2662.4798,2663.5946,a,1,[],[],[],[],[],[],[],0.4349,1,2663.5947,2664.0946,,,,,,1152,MAS,CON,150,viejo,,l,0.4349,,2664.0963,2664.0973,-0.015740712,-0.393518519,0,0,0,,0,60,60,251,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2664.0982,2665.1782,l,1,[],[],[],[],[],[],[],0.4059,1,2665.1784,2665.6774,,,,,,1143,FEM,CON,150,salsa,,a,0.4059,,2665.6775,2665.6777,-0.015740712,-0.393518519,0,0,0,,0,61,61,242,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2665.6791,2666.8601,a,1,[],[],[],[],[],[],[],0.5008,1,2666.8603,2667.36,,,,,,1187,MAS,AGR,150,plato,el,l,0.5008,,2667.3601,2667.3603,-0.015740712,-0.393518519,0,0,0,,0,62,62,286,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2667.3618,2668.6762,l,1,[],[],[],[],[],[],[],0.6424,1,2668.6764,2669.1759,,,,,,1346,FEM,AGR,150,bañera,la,a,0.6424,,2669.176,2669.1762,-0.015740712,-0.393518519,0,0,0,,0,63,63,445,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2669.1774,2670.2768,a,1,[],[],[],[],[],[],[],0.4157,1,2670.277,2670.7759,,,,,,984,MAS,CON,150,mago,,l,0.4157,,2670.776,2670.7762,-0.015740712,-0.393518519,0,0,0,,0,64,64,83,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2670.7781,2672.3255,l,0,[],[],[],[],[],[],[],0.8791,0,2672.3263,2672.8249,,,,,,1031,MAS,AGR,150,kilo,el,l,0.8791,,2672.8265,2672.8277,-0.015740712,-0.393518519,0,0,0,,0,65,65,130,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2672.8289,2674.0079,a,1,[],[],[],[],[],[],[],0.5039,1,2674.0088,2674.5077,,,,,,1079,MAS,AGR,150,viaje,el,l,0.5039,,2674.5078,2674.5079,-0.015740712,-0.393518519,0,0,0,,0,66,66,178,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2674.5095,2677.1567,,0,[],[],[],[],[],[],[],0.5039,-1,2677.1582,2677.6567,,,,,,1237,FEM,DIS,150,escena,el,a,,,2677.6568,2677.6569,-0.015740712,-0.393518519,0,0,0,,0,67,67,336,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2677.6585,2679.0907,a,1,[],[],[],[],[],[],[],0.764,1,2679.0916,2679.5899,,,,,,1096,MAS,DIS,150,barco,la,l,0.764,,2679.59,2679.5902,-0.015740712,-0.393518519,0,0,0,,0,68,68,195,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2679.592,2680.8555,l,1,[],[],[],[],[],[],[],0.5859,1,2680.8557,2681.3552,,,,,,1135,FEM,DIS,150,torre,el,a,0.5859,,2681.357,2681.3578,-0.015740712,-0.393518519,0,0,0,,0,69,69,234,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2681.3587,2682.7048,l,1,[],[],[],[],[],[],[],0.6689,1,2682.7051,2683.2049,,,,,,1166,FEM,AGR,150,jaula,la,a,0.6689,,2683.2052,2683.2054,-0.015740712,-0.393518519,0,0,0,,0,70,70,265,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2683.2069,2684.9708,l,1,[],[],[],[],[],[],[],1.0885,1,2684.9709,2685.4706,,,,,,1051,FEM,DIS,150,noche,el,a,1.0885,,2685.4707,2685.4709,-0.015740712,-0.393518519,0,0,0,,0,71,71,150,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2685.4722,2686.6539,l,1,[],[],[],[],[],[],[],0.5035,1,2686.6541,2687.1534,,,,,,1195,FEM,DIS,150,grasa,el,a,0.5035,,2687.1534,2687.1536,-0.015740712,-0.393518519,0,0,0,,0,72,72,294,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2687.155,2688.2365,l,1,[],[],[],[],[],[],[],0.406,1,2688.2367,2688.7361,,,,,,1299,FEM,CON,150,charla,,a,0.406,,2688.7361,2688.7363,-0.015740712,-0.393518519,0,0,0,,0,73,73,398,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2688.7376,2689.8198,l,1,[],[],[],[],[],[],[],0.4016,1,2689.8199,2690.319,,,,,,1303,FEM,DIS,150,paliza,el,a,0.4016,,2690.3208,2690.3216,-0.015740712,-0.393518519,0,0,0,,0,74,74,402,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2690.3224,2691.6518,a,1,[],[],[],[],[],[],[],0.659,1,2691.6518,2692.1517,,,,,,1241,MAS,AGR,150,precio,el,l,0.659,,2692.1518,2692.1519,-0.015740712,-0.393518519,0,0,0,,0,75,75,340,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2692.1533,2693.218,a,1,[],[],[],[],[],[],[],0.3876,1,2693.2181,2693.7178,,,,,,1108,MAS,DIS,150,suelo,la,l,0.3876,,2693.7179,2693.718,-0.015740712,-0.393518519,0,0,0,,0,76,76,207,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2693.7195,2694.8174,a,1,[],[],[],[],[],[],[],0.4235,1,2694.8176,2695.3173,,,,,,1163,MAS,AGR,150,carro,el,l,0.4235,,2695.3174,2695.3175,-0.015740712,-0.393518519,0,0,0,,0,77,77,262,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2695.3189,2696.4668,l,1,[],[],[],[],[],[],[],0.4701,1,2696.4669,2696.9666,,,,,,1041,FEM,CON,150,cera,,a,0.4701,,2696.9683,2696.9691,-0.015740712,-0.393518519,0,0,0,,0,78,78,140,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2696.9701,2698.4168,a,1,[],[],[],[],[],[],[],0.7739,1,2698.4169,2698.9159,,,,,,923,MAS,AGR,150,rato,el,l,0.7739,,2698.916,2698.9162,-0.015740712,-0.393518519,0,0,0,,0,79,79,22,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2698.9175,2700.3994,l,1,[],[],[],[],[],[],[],0.8033,1,2700.3996,2700.899,,,,,,974,FEM,AGR,150,flor,la,a,0.8033,,2700.8991,2700.8992,-0.015740712,-0.393518519,0,0,0,,0,80,80,73,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2700.9005,2702.6981,a,0,[],[],[],[],[],[],[],1.1236,0,2702.6992,2703.1979,,,,,,927,FEM,CON,150,mesa,,a,1.1236,,2703.198,2703.1982,-0.015740712,-0.393518519,0,0,0,,0,81,81,26,1,,,
