counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.9477,257.4443,a,0,[],[],[],[],[],[],[],0.8191,0,257.4444,257.945,,,,,,1294,MAS,DIS,150,examen,la,l,0.8191,,257.9451,257.9453,-0.444010417,-0.3828125,0,0,0,,0,31,31,393,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.9467,259.8621,l,1,[],[],[],[],[],[],[],1.2436,1,259.8637,260.3619,,,,,,1012,MAS,DIS,150,reto,la,l,1.2436,,260.362,260.3623,-0.444010417,-0.3828125,0,0,0,,0,32,32,111,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.3654,261.8452,a,1,[],[],[],[],[],[],[],0.8111,1,261.8454,262.3451,,,,,,1329,FEM,CON,150,fianza,,a,0.8111,,262.3479,262.3491,-0.444010417,-0.3828125,0,0,0,,0,33,33,428,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.3502,264.2285,l,1,[],[],[],[],[],[],[],1.2081,1,264.2288,264.7286,,,,,,1049,MAS,AGR,150,nudo,el,l,1.2081,,264.7288,264.729,-0.444010417,-0.3828125,0,0,0,,0,34,34,148,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.7307,266.7289,a,1,[],[],[],[],[],[],[],1.3182,1,266.7292,267.2283,,,,,,985,FEM,DIS,150,gira,el,a,1.3182,,267.2285,267.2288,-0.444010417,-0.3828125,0,0,0,,0,35,35,84,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.2307,268.9619,l,0,[],[],[],[],[],[],[],1.0514,0,268.9636,269.4628,,,,,,1303,FEM,DIS,150,paliza,el,a,1.0514,,269.4629,269.463,-0.444010417,-0.3828125,0,0,0,,0,36,36,402,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.4656,271.7622,a,1,[],[],[],[],[],[],[],1.618,1,271.7637,272.2621,,,,,,925,FEM,DIS,150,nave,el,a,1.618,,272.2624,272.2625,-0.444010417,-0.3828125,0,0,0,,0,37,37,24,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.2648,273.8779,l,1,[],[],[],[],[],[],[],0.9422,1,273.878,274.379,,,,,,1133,MAS,AGR,150,golpe,el,l,0.9422,,274.3821,274.3832,-0.444010417,-0.3828125,0,0,0,,0,38,38,232,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.3844,276.295,a,1,[],[],[],[],[],[],[],1.2349,1,276.2953,276.7955,,,,,,1003,FEM,DIS,150,fama,el,a,1.2349,,276.7956,276.796,-0.444010417,-0.3828125,0,0,0,,0,39,39,102,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.7978,278.4452,l,1,[],[],[],[],[],[],[],0.9714,1,278.4454,278.9452,,,,,,946,MAS,DIS,150,odio,la,l,0.9714,,278.9453,278.9456,-0.444010417,-0.3828125,0,0,0,,0,40,40,45,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.9475,280.3951,a,1,[],[],[],[],[],[],[],0.7686,1,280.3954,280.8953,,,,,,975,FEM,CON,150,caza,,a,0.7686,,280.8954,280.8957,-0.444010417,-0.3828125,0,0,0,,0,41,41,74,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.8976,282.8121,l,1,[],[],[],[],[],[],[],1.2341,1,282.8123,283.3128,,,,,,1084,MAS,DIS,150,cielo,la,l,1.2341,,283.3153,283.3167,-0.444010417,-0.3828125,0,0,0,,0,42,42,183,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.3181,284.8125,l,1,[],[],[],[],[],[],[],0.8275,1,284.8127,285.3123,,,,,,1168,MAS,DIS,150,truco,la,l,0.8275,,285.3124,285.3127,-0.444010417,-0.3828125,0,0,0,,0,43,43,267,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.3148,286.9626,a,1,[],[],[],[],[],[],[],0.9719,1,286.9628,287.4626,,,,,,1340,FEM,AGR,150,patada,la,a,0.9719,,287.4627,287.463,-0.444010417,-0.3828125,0,0,0,,0,44,44,439,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.466,288.7125,a,1,[],[],[],[],[],[],[],0.5733,1,288.7125,289.2113,,,,,,969,FEM,CON,150,rata,,a,0.5733,,289.2114,289.2115,-0.444010417,-0.3828125,0,0,0,,0,45,45,68,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.2124,290.4954,l,1,[],[],[],[],[],[],[],0.6108,1,290.4956,290.9984,,,,,,1272,MAS,CON,150,delito,,l,0.6108,,290.9985,290.9985,-0.444010417,-0.3828125,0,0,0,,0,46,46,371,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.0005,293.2288,l,1,[],[],[],[],[],[],[],1.5536,1,293.229,293.7292,,,,,,1222,MAS,DIS,150,minuto,la,l,1.5536,,293.7318,293.7336,-0.444010417,-0.3828125,0,0,0,,0,47,47,321,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.7348,295.2621,a,1,[],[],[],[],[],[],[],0.8567,1,295.2623,295.7627,,,,,,1322,FEM,AGR,150,rutina,la,a,0.8567,,295.7628,295.763,-0.444010417,-0.3828125,0,0,0,,0,48,48,421,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.7647,297.2284,l,0,[],[],[],[],[],[],[],0.7845,0,297.2296,297.7289,,,,,,973,FEM,DIS,150,roca,el,a,0.7845,,297.729,297.7293,-0.444010417,-0.3828125,0,0,0,,0,49,49,72,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.7319,299.4293,l,1,[],[],[],[],[],[],[],1.0182,1,299.4305,299.9284,,,,,,929,MAS,AGR,150,frío,el,l,1.0182,,299.9285,299.9287,-0.444010417,-0.3828125,0,0,0,,0,50,50,28,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.9302,301.362,l,1,[],[],[],[],[],[],[],0.758,1,301.3624,301.8627,,,,,,1284,MAS,CON,150,pedazo,,l,0.758,,301.865,301.8666,-0.444010417,-0.3828125,0,0,0,,0,51,51,383,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.8681,303.3456,a,1,[],[],[],[],[],[],[],0.8024,1,303.3459,303.8457,,,,,,1017,FEM,CON,150,raya,,a,0.8024,,303.8458,303.8461,-0.444010417,-0.3828125,0,0,0,,0,52,52,116,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.8491,305.6787,l,0,[],[],[],[],[],[],[],1.1555,0,305.6804,306.1788,,,,,,1285,FEM,DIS,150,muñeca,el,a,1.1555,,306.179,306.1793,-0.444010417,-0.3828125,0,0,0,,0,53,53,384,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.181,308.0455,l,1,[],[],[],[],[],[],[],1.1847,1,308.0471,308.5463,,,,,,1313,MAS,AGR,150,diario,el,l,1.1847,,308.5464,308.5467,-0.444010417,-0.3828125,0,0,0,,0,54,54,412,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.5486,309.7795,a,1,[],[],[],[],[],[],[],0.5569,1,309.7799,310.2791,,,,,,1191,FEM,CON,150,aguja,,a,0.5569,,310.2793,310.2795,-0.444010417,-0.3828125,0,0,0,,0,55,55,290,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.2814,312.0461,l,1,[],[],[],[],[],[],[],1.0856,1,312.0463,312.5452,,,,,,911,MAS,AGR,150,país,el,l,1.0856,,312.5465,312.5481,-0.444010417,-0.3828125,0,0,0,,0,56,56,10,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.5488,313.8292,a,1,[],[],[],[],[],[],[],0.6018,1,313.8293,314.3293,,,,,,1203,FEM,CON,150,maldad,,a,0.6018,,314.3295,314.3297,-0.444010417,-0.3828125,0,0,0,,0,57,57,302,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.3319,315.7295,l,1,[],[],[],[],[],[],[],0.7184,1,315.7297,316.2293,,,,,,1115,MAS,AGR,150,hueso,el,l,0.7184,,316.2295,316.2297,-0.444010417,-0.3828125,0,0,0,,0,58,58,214,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,316.2314,317.5793,a,1,[],[],[],[],[],[],[],0.6674,1,317.5796,318.0795,,,,,,1130,FEM,AGR,150,regla,la,a,0.6674,,318.0797,318.0799,-0.444010417,-0.3828125,0,0,0,,0,59,59,229,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.0821,319.463,l,1,[],[],[],[],[],[],[],0.7066,1,319.4632,319.9629,,,,,,1162,MAS,DIS,150,video,la,l,0.7066,,319.9654,319.9672,-0.444010417,-0.3828125,0,0,0,,0,60,60,261,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.9683,321.3962,l,1,[],[],[],[],[],[],[],0.7577,1,321.3965,321.896,,,,,,1218,MAS,CON,150,pueblo,,l,0.7577,,321.8961,321.8964,-0.444010417,-0.3828125,0,0,0,,0,61,61,317,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.8985,323.3125,a,1,[],[],[],[],[],[],[],0.7346,1,323.3127,323.8129,,,,,,1015,FEM,DIS,150,seda,el,a,0.7346,,323.813,323.8133,-0.444010417,-0.3828125,0,0,0,,0,62,62,114,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.8153,325.2297,a,1,[],[],[],[],[],[],[],0.7341,1,325.2299,325.7293,,,,,,950,FEM,AGR,150,dama,la,a,0.7341,,325.7294,325.7297,-0.444010417,-0.3828125,0,0,0,,0,63,63,49,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.7317,327.0296,l,1,[],[],[],[],[],[],[],0.6232,1,327.0298,327.5291,,,,,,1246,MAS,DIS,150,juicio,la,l,0.6232,,327.5293,327.5295,-0.444010417,-0.3828125,0,0,0,,0,64,64,345,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.5314,329.0131,l,1,[],[],[],[],[],[],[],0.8087,1,329.0134,329.5125,,,,,,1349,MAS,AGR,150,payaso,el,l,0.8087,,329.5154,329.5165,-0.444010417,-0.3828125,0,0,0,,0,65,65,448,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.5177,330.7631,l,1,[],[],[],[],[],[],[],0.5677,1,330.7634,331.2631,,,,,,1326,MAS,CON,150,pánico,,l,0.5677,,331.2632,331.2634,-0.444010417,-0.3828125,0,0,0,,0,66,66,425,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.265,332.613,a,1,[],[],[],[],[],[],[],0.6683,1,332.6132,333.1131,,,,,,909,FEM,CON,150,mamá,,a,0.6683,,333.1132,333.1134,-0.444010417,-0.3828125,0,0,0,,0,67,67,8,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.1151,334.4795,l,1,[],[],[],[],[],[],[],0.6941,1,334.4797,334.9793,,,,,,1134,MAS,CON,150,héroe,,l,0.6941,,334.9794,334.9797,-0.444010417,-0.3828125,0,0,0,,0,68,68,233,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.9816,336.3457,a,1,[],[],[],[],[],[],[],0.6919,1,336.346,336.8459,,,,,,1063,FEM,DIS,150,calle,el,a,0.6919,,336.8479,336.8496,-0.444010417,-0.3828125,0,0,0,,0,69,69,162,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.8507,338.3298,l,1,[],[],[],[],[],[],[],0.8009,1,338.33,338.83,,,,,,1120,MAS,DIS,150,huevo,la,l,0.8009,,338.8301,338.8304,-0.444010417,-0.3828125,0,0,0,,0,70,70,219,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.8321,341.0288,l,1,[],[],[],[],[],[],[],1.5152,1,341.0289,341.5298,,,,,,917,MAS,AGR,150,modo,el,l,1.5152,,341.5299,341.5302,-0.444010417,-0.3828125,0,0,0,,0,71,71,16,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.5322,343.1465,l,1,[],[],[],[],[],[],[],0.9384,1,343.1466,343.6463,,,,,,1032,MAS,CON,150,velo,,l,0.9384,,343.6465,343.6468,-0.444010417,-0.3828125,0,0,0,,0,72,72,131,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.6487,344.996,a,1,[],[],[],[],[],[],[],0.6683,1,344.9962,345.4964,,,,,,1333,FEM,DIS,150,huella,el,a,0.6683,,345.4965,345.4969,-0.444010417,-0.3828125,0,0,0,,0,73,73,432,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.4986,347.0299,l,1,[],[],[],[],[],[],[],0.8513,1,347.0302,347.5298,,,,,,1295,MAS,AGR,150,correo,el,l,0.8513,,347.5318,347.5337,-0.444010417,-0.3828125,0,0,0,,0,74,74,394,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.5347,348.8467,l,1,[],[],[],[],[],[],[],0.6385,1,348.8471,349.3467,,,,,,965,MAS,AGR,150,rayo,el,l,0.6385,,349.3468,349.3473,-0.444010417,-0.3828125,0,0,0,,0,75,75,64,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,349.3495,350.7799,a,1,[],[],[],[],[],[],[],0.7518,1,350.7802,351.2803,,,,,,1339,FEM,DIS,150,toalla,el,a,0.7518,,351.2805,351.2806,-0.444010417,-0.3828125,0,0,0,,0,76,76,438,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.2824,352.6624,l,1,[],[],[],[],[],[],[],0.7103,1,352.6625,353.1628,,,,,,1176,MAS,CON,150,ritmo,,l,0.7103,,353.1629,353.1631,-0.444010417,-0.3828125,0,0,0,,0,77,77,275,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.1651,354.5624,a,1,[],[],[],[],[],[],[],0.7256,1,354.5626,355.0625,,,,,,1215,FEM,CON,150,manera,,a,0.7256,,355.0649,355.0661,-0.444010417,-0.3828125,0,0,0,,0,78,78,314,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.0671,356.3634,l,1,[],[],[],[],[],[],[],0.6176,1,356.3637,356.8635,,,,,,928,MAS,DIS,150,club,la,l,0.6176,,356.8637,356.8639,-0.444010417,-0.3828125,0,0,0,,0,79,79,27,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.8659,358.3628,a,1,[],[],[],[],[],[],[],0.8214,1,358.3632,358.8629,,,,,,1141,FEM,DIS,150,pasta,el,a,0.8214,,358.8631,358.8634,-0.444010417,-0.3828125,0,0,0,,0,80,80,240,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.8653,360.3132,l,1,[],[],[],[],[],[],[],0.7692,1,360.3134,360.8124,,,,,,953,MAS,AGR,150,vaso,el,l,0.7692,,360.8126,360.8128,-0.444010417,-0.3828125,0,0,0,,0,81,81,52,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.8145,362.1627,l,1,[],[],[],[],[],[],[],0.6685,1,362.1628,362.6633,,,,,,1229,MAS,AGR,150,futuro,el,l,0.6685,,362.6635,362.6639,-0.444010417,-0.3828125,0,0,0,,0,82,82,328,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.6659,364.0294,l,1,[],[],[],[],[],[],[],0.6835,1,364.0295,364.5292,,,,,,1109,MAS,AGR,150,banco,el,l,0.6835,,364.531,364.5327,-0.444010417,-0.3828125,0,0,0,,0,83,83,208,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.5336,365.8131,a,1,[],[],[],[],[],[],[],0.6025,1,365.8134,366.3131,,,,,,1111,FEM,DIS,150,salud,el,a,0.6025,,366.3132,366.3135,-0.444010417,-0.3828125,0,0,0,,0,84,84,210,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.3174,368.1627,a,1,[],[],[],[],[],[],[],1.1761,1,368.1629,368.6633,,,,,,1184,FEM,AGR,150,fruta,la,a,1.1761,,368.6634,368.6636,-0.444010417,-0.3828125,0,0,0,,0,85,85,283,1,,,,
