counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.8797,159.7608,a,1,[],[],[],[],[],[],[],0.2143,1,159.7609,160.2544,,,,,,442,MAS,AGR,150,cuadro,el,l,0.2143,,160.2545,160.2547,-0.080555527,-0.375,0,0,0,,0,32,32,441,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.2572,161.1792,a,1,[],[],[],[],[],[],[],0.2376,1,161.1795,161.6702,,,,,,389,MAS,CON,150,tamaño,,l,0.2376,,161.6736,161.6754,-0.080555527,-0.375,0,0,0,,0,33,33,388,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.6768,162.7925,l,0,[],[],[],[],[],[],[],0.4319,0,162.7941,163.2895,,,,,,12,MAS,DIS,150,plan,la,l,0.4319,,163.2896,163.2898,-0.080555527,-0.375,0,0,0,,0,34,34,11,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.2912,164.1867,a,0,[],[],[],[],[],[],[],0.2247,0,164.1868,164.6745,,,,,,169,FEM,AGR,150,vista,la,a,0.2247,,164.6746,164.6748,-0.080555527,-0.375,0,0,0,,0,35,35,168,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.6777,165.8014,l,1,[],[],[],[],[],[],[],0.4419,1,165.8028,166.3076,,,,,,225,FEM,DIS,150,pieza,el,a,0.4419,,166.3077,166.3079,-0.080555527,-0.375,0,0,0,,0,36,36,224,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.3105,167.3268,a,1,[],[],[],[],[],[],[],0.3469,1,167.3271,167.825,,,,,,113,MAS,CON,150,toro,,l,0.3469,,167.8252,167.8253,-0.080555527,-0.375,0,0,0,,0,37,37,112,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.8275,169.043,a,0,[],[],[],[],[],[],[],0.5519,0,169.0445,169.5381,,,,,,313,FEM,AGR,150,ciudad,la,a,0.5519,,169.5416,169.5435,-0.080555527,-0.375,0,0,0,,0,38,38,312,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.545,170.6503,l,1,[],[],[],[],[],[],[],0.4369,1,170.6521,171.1509,,,,,,14,FEM,CON,150,cara,,a,0.4369,,171.1509,171.1511,-0.080555527,-0.375,0,0,0,,0,39,39,13,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.1543,172.2063,a,1,[],[],[],[],[],[],[],0.3826,1,172.2066,172.7042,,,,,,402,MAS,DIS,150,ladrón,la,l,0.3826,,172.7044,172.7046,-0.080555527,-0.375,0,0,0,,0,40,40,401,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.7069,173.8244,a,1,[],[],[],[],[],[],[],0.437,1,173.8247,174.3228,,,,,,245,MAS,CON,150,turno,,l,0.437,,174.3229,174.3231,-0.080555527,-0.375,0,0,0,,0,41,41,244,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.3258,175.3711,a,1,[],[],[],[],[],[],[],0.3773,1,175.3712,175.8654,,,,,,143,MAS,CON,150,faro,,l,0.3773,,175.8685,175.8707,-0.080555527,-0.375,0,0,0,,0,42,42,142,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.8724,177.0478,l,1,[],[],[],[],[],[],[],0.4888,1,177.048,177.552,,,,,,393,FEM,DIS,150,alarma,el,a,0.4888,,177.552,177.5523,-0.080555527,-0.375,0,0,0,,0,43,43,392,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.5543,178.73,a,1,[],[],[],[],[],[],[],0.487,1,178.7301,179.2348,,,,,,395,MAS,CON,150,correo,,l,0.487,,179.2348,179.2348,-0.080555527,-0.375,0,0,0,,0,44,44,394,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.2355,180.3543,l,1,[],[],[],[],[],[],[],0.4484,1,180.3545,180.8465,,,,,,249,FEM,DIS,150,crema,el,a,0.4484,,180.8466,180.8467,-0.080555527,-0.375,0,0,0,,0,45,45,248,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.8476,182.1457,a,0,[],[],[],[],[],[],[],0.6397,0,182.1473,182.647,,,,,,1,FEM,AGR,150,casa,la,a,0.6397,,182.6472,182.6474,-0.080555527,-0.375,0,0,0,,0,46,46,0,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.6507,183.8455,l,1,[],[],[],[],[],[],[],0.5222,1,183.8468,184.3458,,,,,,117,FEM,DIS,150,raya,el,a,0.5222,,184.3481,184.3498,-0.080555527,-0.375,0,0,0,,0,47,47,116,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.351,185.4286,a,1,[],[],[],[],[],[],[],0.4009,1,185.4288,185.9279,,,,,,208,MAS,AGR,150,suelo,el,l,0.4009,,185.928,185.9282,-0.080555527,-0.375,0,0,0,,0,48,48,207,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.9298,187.3117,a,0,[],[],[],[],[],[],[],0.7025,0,187.3136,187.8115,,,,,,235,FEM,AGR,150,torre,la,a,0.7025,,187.8116,187.8118,-0.080555527,-0.375,0,0,0,,0,49,49,234,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.8142,189.1105,a,1,[],[],[],[],[],[],[],0.6203,1,189.1121,189.6111,,,,,,424,MAS,AGR,150,rastro,el,l,0.6203,,189.6112,189.6114,-0.080555527,-0.375,0,0,0,,0,50,50,423,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.6143,190.8271,a,1,[],[],[],[],[],[],[],0.5375,1,190.8273,191.3274,,,,,,426,MAS,DIS,150,pánico,la,l,0.5375,,191.3301,191.3318,-0.080555527,-0.375,0,0,0,,0,51,51,425,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.3331,192.3757,a,1,[],[],[],[],[],[],[],0.3744,1,192.3759,192.8764,,,,,,382,MAS,AGR,150,teatro,el,l,0.3744,,192.8765,192.8767,-0.080555527,-0.375,0,0,0,,0,52,52,381,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.8794,193.8763,a,1,[],[],[],[],[],[],[],0.3184,1,193.8767,194.3761,,,,,,185,MAS,CON,150,sueño,,l,0.3184,,194.3762,194.3763,-0.080555527,-0.375,0,0,0,,0,53,53,184,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.3783,196.0422,a,1,[],[],[],[],[],[],[],0.986,1,196.0423,196.5421,,,,,,396,MAS,DIS,150,tesoro,la,l,0.986,,196.5423,196.5425,-0.080555527,-0.375,0,0,0,,0,54,54,395,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.5443,197.5749,a,1,[],[],[],[],[],[],[],0.3534,1,197.5751,198.073,,,,,,282,MAS,DIS,150,bolso,la,l,0.3534,,198.0731,198.0732,-0.080555527,-0.375,0,0,0,,0,55,55,281,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.0737,199.0408,a,0,[],[],[],[],[],[],[],0.301,0,199.0424,199.5405,,,,,,74,FEM,CON,150,flor,,a,0.301,,199.543,199.5449,-0.080555527,-0.375,0,0,0,,0,56,56,73,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.5462,200.9402,l,1,[],[],[],[],[],[],[],0.7184,1,200.9418,201.4406,,,,,,176,FEM,CON,150,línea,,a,0.7184,,201.4407,201.441,-0.080555527,-0.375,0,0,0,,0,57,57,175,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.4435,202.9225,a,1,[],[],[],[],[],[],[],0.8057,1,202.9226,203.4234,,,,,,294,MAS,DIS,150,cable,la,l,0.8057,,203.4236,203.4237,-0.080555527,-0.375,0,0,0,,0,58,58,293,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.4257,204.8395,l,1,[],[],[],[],[],[],[],0.7357,1,204.8397,205.3387,,,,,,427,FEM,AGR,150,agenda,la,a,0.7357,,205.3388,205.339,-0.080555527,-0.375,0,0,0,,0,59,59,426,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.341,206.5718,l,1,[],[],[],[],[],[],[],0.554,1,206.572,207.072,,,,,,200,FEM,CON,150,silla,,a,0.554,,207.0745,207.0764,-0.080555527,-0.375,0,0,0,,0,60,60,199,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.0778,208.2369,l,1,[],[],[],[],[],[],[],0.4915,1,208.2371,208.7375,,,,,,236,FEM,CON,150,deuda,,a,0.4915,,208.7376,208.7378,-0.080555527,-0.375,0,0,0,,0,61,61,235,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.7397,209.8707,a,1,[],[],[],[],[],[],[],0.4517,1,209.871,210.3698,,,,,,48,MAS,DIS,150,loco,la,l,0.4517,,210.3699,210.3701,-0.080555527,-0.375,0,0,0,,0,62,62,47,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.3733,211.6705,a,1,[],[],[],[],[],[],[],0.6188,1,211.6708,212.17,,,,,,238,MAS,AGR,150,norte,el,l,0.6188,,212.1701,212.1703,-0.080555527,-0.375,0,0,0,,0,63,63,237,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.1729,213.3187,l,1,[],[],[],[],[],[],[],0.4691,1,213.3188,213.8196,,,,,,272,FEM,CON,150,oreja,,a,0.4691,,213.8197,213.8198,-0.080555527,-0.375,0,0,0,,0,64,64,271,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.8221,214.9517,a,0,[],[],[],[],[],[],[],0.4552,0,214.9531,215.4522,,,,,,319,FEM,AGR,150,sangre,la,a,0.4552,,215.455,215.4569,-0.080555527,-0.375,0,0,0,,0,65,65,318,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.4583,216.7684,a,1,[],[],[],[],[],[],[],0.6323,1,216.7702,217.2683,,,,,,360,MAS,DIS,150,puente,la,l,0.6323,,217.2687,217.269,-0.080555527,-0.375,0,0,0,,0,66,66,359,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.2717,218.4846,l,1,[],[],[],[],[],[],[],0.5312,1,218.4848,218.9835,,,,,,8,FEM,CON,150,idea,,a,0.5312,,218.9837,218.9839,-0.080555527,-0.375,0,0,0,,0,67,67,7,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.9861,220.067,l,1,[],[],[],[],[],[],[],0.4047,1,220.0673,220.5673,,,,,,381,FEM,DIS,150,bebida,el,a,0.4047,,220.5675,220.5678,-0.080555527,-0.375,0,0,0,,0,68,68,380,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.5705,221.7163,a,0,[],[],[],[],[],[],[],0.4672,0,221.7184,222.216,,,,,,362,FEM,CON,150,fuente,,a,0.4672,,222.2188,222.221,-0.080555527,-0.375,0,0,0,,0,69,69,361,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.2227,223.6651,a,0,[],[],[],[],[],[],[],0.7724,0,223.6653,224.1657,,,,,,135,FEM,DIS,150,raíz,el,a,0.7724,,224.1657,224.1659,-0.080555527,-0.375,0,0,0,,0,70,70,134,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.1679,225.4142,a,1,[],[],[],[],[],[],[],0.5709,1,225.4162,225.9151,,,,,,305,MAS,CON,150,hombre,,l,0.5709,,225.9152,225.9153,-0.080555527,-0.375,0,0,0,,0,71,71,304,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.9174,227.2312,l,1,[],[],[],[],[],[],[],0.6335,1,227.2315,227.7309,,,,,,152,FEM,CON,150,gente,,a,0.6335,,227.731,227.7311,-0.080555527,-0.375,0,0,0,,0,72,72,151,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.7332,228.7303,l,1,[],[],[],[],[],[],[],0.3178,1,228.7304,229.2314,,,,,,248,FEM,CON,150,letra,,a,0.3178,,229.2315,229.2317,-0.080555527,-0.375,0,0,0,,0,73,73,247,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.2341,230.214,l,1,[],[],[],[],[],[],[],0.302,1,230.2142,230.7139,,,,,,37,FEM,AGR,150,sala,la,a,0.302,,230.718,230.7215,-0.080555527,-0.375,0,0,0,,0,74,74,36,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.7236,231.6791,a,0,[],[],[],[],[],[],[],0.2866,0,231.6811,232.1799,,,,,,165,FEM,DIS,150,amiga,el,a,0.2866,,232.1801,232.1803,-0.080555527,-0.375,0,0,0,,0,75,75,164,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.1828,233.1958,a,0,[],[],[],[],[],[],[],0.3339,0,233.1961,233.6959,,,,,,151,FEM,AGR,150,noche,la,a,0.3339,,233.696,233.6963,-0.080555527,-0.375,0,0,0,,0,76,76,150,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.6992,234.6613,l,1,[],[],[],[],[],[],[],0.2871,1,234.6628,235.1621,,,,,,69,FEM,DIS,150,rata,el,a,0.2871,,235.1623,235.1624,-0.080555527,-0.375,0,0,0,,0,77,77,68,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.1646,236.0285,l,1,[],[],[],[],[],[],[],0.184,1,236.0287,236.5273,,,,,,159,FEM,DIS,150,clase,el,a,0.184,,236.5292,236.5311,-0.080555527,-0.375,0,0,0,,0,78,78,158,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.5327,237.494,l,1,[],[],[],[],[],[],[],0.2905,1,237.4941,237.9946,,,,,,140,FEM,CON,150,mula,,a,0.2905,,237.9948,237.995,-0.080555527,-0.375,0,0,0,,0,79,79,139,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.9971,238.994,l,1,[],[],[],[],[],[],[],0.3186,1,238.9943,239.4941,,,,,,369,FEM,DIS,150,camisa,el,a,0.3186,,239.4942,239.4945,-0.080555527,-0.375,0,0,0,,0,80,80,368,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.4967,240.6264,a,1,[],[],[],[],[],[],[],0.4514,1,240.6266,241.1269,,,,,,262,MAS,AGR,150,video,el,l,0.4514,,241.127,241.1272,-0.080555527,-0.375,0,0,0,,0,81,81,261,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.1295,242.1931,l,1,[],[],[],[],[],[],[],0.3871,1,242.1934,242.6926,,,,,,91,FEM,AGR,150,hoja,la,a,0.3871,,242.6927,242.6929,-0.080555527,-0.375,0,0,0,,0,82,82,90,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.6948,243.7258,l,1,[],[],[],[],[],[],[],0.3541,1,243.726,244.2261,,,,,,109,FEM,AGR,150,gota,la,a,0.3541,,244.229,244.233,-0.080555527,-0.375,0,0,0,,0,83,83,108,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.2351,245.3073,l,1,[],[],[],[],[],[],[],0.4017,1,245.3075,245.8082,,,,,,446,FEM,CON,150,bañera,,a,0.4017,,245.8083,245.8085,-0.080555527,-0.375,0,0,0,,0,84,84,445,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.8104,247.0404,a,1,[],[],[],[],[],[],[],0.5607,1,247.0405,247.5402,,,,,,270,MAS,DIS,150,queso,la,l,0.5607,,247.5402,247.5403,-0.080555527,-0.375,0,0,0,,0,85,85,269,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.5411,248.5738,l,0,[],[],[],[],[],[],[],0.3716,0,248.5753,249.0736,,,,,,412,MAS,AGR,150,espejo,el,l,0.3716,,249.0737,249.0739,-0.080555527,-0.375,0,0,0,,0,86,86,411,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.0761,250.1236,l,1,[],[],[],[],[],[],[],0.3702,1,250.1259,250.6237,,,,,,110,FEM,CON,150,rosa,,a,0.3702,,250.6263,250.6288,-0.080555527,-0.375,0,0,0,,0,87,87,109,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.6302,251.8228,a,1,[],[],[],[],[],[],[],0.5181,1,251.8231,252.3222,,,,,,299,MAS,CON,150,rumbo,,l,0.5181,,252.3223,252.3225,-0.080555527,-0.375,0,0,0,,0,88,88,298,1,,,,
