counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,132.5463,133.7144,l,1,[],[],[],[],[],[],[],0.5111,1,133.7145,134.2115,,,,,,105,FEM,DIS,150,jefa,el,a,0.5111,,134.2115,134.2115,0.077777778,-0.298148148,0,0,0,,0,30,30,104,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,134.212,135.4721,a,1,[],[],[],[],[],[],[],0.6026,1,135.4721,135.9691,,,,,,185,MAS,CON,150,sueño,,l,0.6026,,135.9692,135.9692,0.077777778,-0.298148148,0,0,0,,0,31,31,184,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,135.9696,137.2538,a,0,[],[],[],[],[],[],[],0.6252,0,137.2543,137.7509,,,,,,177,FEM,DIS,150,broma,el,a,0.6252,,137.7509,137.751,0.077777778,-0.298148148,0,0,0,,0,32,32,176,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,137.7515,139.1995,l,1,[],[],[],[],[],[],[],0.7891,1,139.1999,139.6965,,,,,,285,FEM,DIS,150,mafia,el,a,0.7891,,139.6973,139.6976,0.077777778,-0.298148148,0,0,0,,0,33,33,284,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,139.698,140.8964,a,1,[],[],[],[],[],[],[],0.5417,1,140.8964,141.3934,,,,,,202,MAS,AGR,150,honor,el,l,0.5417,,141.3934,141.3934,0.077777778,-0.298148148,0,0,0,,0,34,34,201,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,141.394,142.6479,l,1,[],[],[],[],[],[],[],0.5965,1,142.6479,143.1451,,,,,,272,FEM,CON,150,oreja,,a,0.5965,,143.1451,143.1451,0.077777778,-0.298148148,0,0,0,,0,35,35,271,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,143.1459,144.3389,a,1,[],[],[],[],[],[],[],0.5335,1,144.3389,144.8358,,,,,,130,MAS,AGR,150,yate,el,l,0.5335,,144.8359,144.8359,0.077777778,-0.298148148,0,0,0,,0,36,36,129,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,144.8364,145.951,l,1,[],[],[],[],[],[],[],0.4573,1,145.951,146.448,,,,,,403,FEM,AGR,150,paliza,la,a,0.4573,,146.4481,146.4481,0.077777778,-0.298148148,0,0,0,,0,37,37,402,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,146.4485,147.5812,l,1,[],[],[],[],[],[],[],0.4756,1,147.5813,148.0784,,,,,,146,FEM,CON,150,lana,,a,0.4756,,148.0791,148.0795,0.077777778,-0.298148148,0,0,0,,0,38,38,145,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,148.0799,149.2237,a,1,[],[],[],[],[],[],[],0.485,1,149.2237,149.7208,,,,,,382,MAS,AGR,150,teatro,el,l,0.485,,149.7208,149.7208,0.077777778,-0.298148148,0,0,0,,0,39,39,381,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,149.7213,150.7692,l,0,[],[],[],[],[],[],[],0.3891,0,150.7696,151.2663,,,,,,210,MAS,DIS,150,baile,la,l,0.3891,,151.2663,151.2663,0.077777778,-0.298148148,0,0,0,,0,40,40,209,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,151.2668,152.339,l,1,[],[],[],[],[],[],[],0.4121,1,152.3395,152.8359,,,,,,349,FEM,AGR,150,prensa,la,a,0.4121,,152.8359,152.8359,0.077777778,-0.298148148,0,0,0,,0,41,41,348,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,152.8364,153.9087,l,1,[],[],[],[],[],[],[],0.4128,1,153.9088,154.4056,,,,,,392,FEM,CON,150,maleta,,a,0.4128,,154.4062,154.4065,0.077777778,-0.298148148,0,0,0,,0,42,42,391,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,154.4069,155.4907,a,1,[],[],[],[],[],[],[],0.4247,1,155.4908,155.9876,,,,,,180,MAS,DIS,150,fuego,la,l,0.4247,,155.9876,155.9877,0.077777778,-0.298148148,0,0,0,,0,43,43,179,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,155.9882,157.0056,l,1,[],[],[],[],[],[],[],0.3581,1,157.0057,157.5028,,,,,,242,FEM,CON,150,pizza,,a,0.3581,,157.5028,157.5028,0.077777778,-0.298148148,0,0,0,,0,44,44,241,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,157.5033,158.5391,l,1,[],[],[],[],[],[],[],0.3765,1,158.5392,159.036,,,,,,355,FEM,AGR,150,mirada,la,a,0.3765,,159.036,159.0361,0.077777778,-0.298148148,0,0,0,,0,45,45,354,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,159.0365,160.1087,a,1,[],[],[],[],[],[],[],0.4124,1,160.1088,160.6057,,,,,,30,MAS,DIS,150,cine,la,l,0.4124,,160.6057,160.6058,0.077777778,-0.298148148,0,0,0,,0,46,46,29,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,160.6062,161.7149,l,1,[],[],[],[],[],[],[],0.4485,1,161.7149,162.2118,,,,,,415,FEM,AGR,150,cabina,la,a,0.4485,,162.2124,162.2128,0.077777778,-0.298148148,0,0,0,,0,47,47,414,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,162.2131,163.2481,a,1,[],[],[],[],[],[],[],0.3782,1,163.2481,163.7452,,,,,,60,MAS,DIS,150,tono,la,l,0.3782,,163.7452,163.7452,0.077777778,-0.298148148,0,0,0,,0,48,48,59,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,163.7457,164.8239,a,1,[],[],[],[],[],[],[],0.4182,1,164.8239,165.321,,,,,,420,MAS,DIS,150,helado,la,l,0.4182,,165.321,165.321,0.077777778,-0.298148148,0,0,0,,0,49,49,419,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,165.3215,166.3331,a,1,[],[],[],[],[],[],[],0.3539,1,166.3331,166.8301,,,,,,406,MAS,AGR,150,premio,el,l,0.3539,,166.8301,166.8301,0.077777778,-0.298148148,0,0,0,,0,50,50,405,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,166.8306,167.8361,l,0,[],[],[],[],[],[],[],0.3454,0,167.8365,168.3332,,,,,,414,MAS,DIS,150,sótano,la,l,0.3454,,168.3338,168.3342,0.077777778,-0.298148148,0,0,0,,0,51,51,413,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,168.3345,169.3453,a,1,[],[],[],[],[],[],[],0.3519,1,169.3456,169.8422,,,,,,318,MAS,DIS,150,pueblo,la,l,0.3519,,169.8422,169.8423,0.077777778,-0.298148148,0,0,0,,0,52,52,317,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,169.8428,170.9149,a,0,[],[],[],[],[],[],[],0.4153,0,170.9153,171.4119,,,,,,151,FEM,AGR,150,noche,la,a,0.4153,,171.4119,171.4119,0.077777778,-0.298148148,0,0,0,,0,53,53,150,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,171.4124,172.5513,l,1,[],[],[],[],[],[],[],0.4812,1,172.5516,173.0484,,,,,,38,FEM,CON,150,obra,,a,0.4812,,173.0484,173.0484,0.077777778,-0.298148148,0,0,0,,0,54,54,37,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,173.049,174.1271,l,1,[],[],[],[],[],[],[],0.4194,1,174.1271,174.6241,,,,,,14,FEM,CON,150,cara,,a,0.4194,,174.6242,174.6242,0.077777778,-0.298148148,0,0,0,,0,55,55,13,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,174.6246,175.7574,l,1,[],[],[],[],[],[],[],0.4728,1,175.7574,176.2545,,,,,,200,FEM,CON,150,silla,,a,0.4728,,176.255,176.2554,0.077777778,-0.298148148,0,0,0,,0,56,56,199,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,176.2557,177.5331,a,1,[],[],[],[],[],[],[],0.6185,1,177.5331,178.0303,,,,,,389,MAS,CON,150,tamaño,,l,0.6185,,178.0303,178.0303,0.077777778,-0.298148148,0,0,0,,0,57,57,388,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,178.0308,179.1211,l,1,[],[],[],[],[],[],[],0.4323,1,179.1211,179.618,,,,,,140,FEM,CON,150,mula,,a,0.4323,,179.618,179.6181,0.077777778,-0.298148148,0,0,0,,0,58,58,139,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,179.6187,180.7938,a,1,[],[],[],[],[],[],[],0.5183,1,180.7939,181.2909,,,,,,384,MAS,DIS,150,pedazo,la,l,0.5183,,181.291,181.291,0.077777778,-0.298148148,0,0,0,,0,59,59,383,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,181.2915,182.6302,a,1,[],[],[],[],[],[],[],0.6789,1,182.6303,183.1272,,,,,,246,MAS,DIS,150,humor,la,l,0.6789,,183.1279,183.1282,0.077777778,-0.298148148,0,0,0,,0,60,60,245,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,183.1287,184.1999,a,1,[],[],[],[],[],[],[],0.4141,1,184.2,184.6969,,,,,,340,MAS,AGR,150,pasado,el,l,0.4141,,184.6969,184.697,0.077777778,-0.298148148,0,0,0,,0,61,61,339,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,184.6975,185.9998,a,1,[],[],[],[],[],[],[],0.6438,1,185.9999,186.497,,,,,,72,MAS,DIS,150,hoyo,la,l,0.6438,,186.4971,186.4972,0.077777778,-0.298148148,0,0,0,,0,62,62,71,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,186.4976,187.5758,a,1,[],[],[],[],[],[],[],0.4188,1,187.5758,188.0727,,,,,,252,MAS,DIS,150,viejo,la,l,0.4188,,188.0727,188.0728,0.077777778,-0.298148148,0,0,0,,0,63,63,251,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,188.0733,189.1091,a,1,[],[],[],[],[],[],[],0.3761,1,189.1092,189.6061,,,,,,54,MAS,DIS,150,humo,la,l,0.3761,,189.6061,189.6062,0.077777778,-0.298148148,0,0,0,,0,64,64,53,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,189.6066,190.7091,l,1,[],[],[],[],[],[],[],0.4427,1,190.7091,191.206,,,,,,43,FEM,AGR,150,nena,la,a,0.4427,,191.2066,191.207,0.077777778,-0.298148148,0,0,0,,0,65,65,42,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,191.2073,192.6424,a,1,[],[],[],[],[],[],[],0.776,1,192.6424,193.1395,,,,,,257,MAS,CON,150,pecho,,l,0.776,,193.1395,193.1395,0.077777778,-0.298148148,0,0,0,,0,66,66,256,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,193.14,194.7879,l,1,[],[],[],[],[],[],[],0.9899,1,194.788,195.285,,,,,,291,FEM,DIS,150,aguja,el,a,0.9899,,195.285,195.2851,0.077777778,-0.298148148,0,0,0,,0,67,67,290,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,195.2856,196.5395,l,1,[],[],[],[],[],[],[],0.594,1,196.5396,197.0365,,,,,,428,FEM,CON,150,jugada,,a,0.594,,197.0365,197.0365,0.077777778,-0.298148148,0,0,0,,0,68,68,427,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,197.037,198.7516,a,0,[],[],[],[],[],[],[],1.0573,0,198.752,199.2485,,,,,,152,FEM,CON,150,gente,,a,1.0573,,199.2492,199.2495,0.077777778,-0.298148148,0,0,0,,0,69,69,151,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,199.25,201.8183,l,0,[],[],[],[],[],[],[],1.9096,0,201.8184,202.3154,,,,,,444,MAS,DIS,150,límite,la,l,1.9096,,202.3154,202.3155,0.077777778,-0.298148148,0,0,0,,0,70,70,443,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,202.316,203.7699,l,1,[],[],[],[],[],[],[],0.7957,1,203.7703,204.2669,,,,,,259,FEM,AGR,150,prima,la,a,0.7957,,204.2669,204.267,0.077777778,-0.298148148,0,0,0,,0,71,71,258,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,204.2676,205.4548,l,1,[],[],[],[],[],[],[],0.528,1,205.455,205.9519,,,,,,206,FEM,CON,150,época,,a,0.528,,205.9519,205.9519,0.077777778,-0.298148148,0,0,0,,0,72,72,205,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,205.9524,206.9274,l,1,[],[],[],[],[],[],[],0.3166,1,206.9274,207.4244,,,,,,212,FEM,CON,150,cinta,,a,0.3166,,207.4245,207.4245,0.077777778,-0.298148148,0,0,0,,0,73,73,211,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,207.425,208.6729,a,1,[],[],[],[],[],[],[],0.5886,1,208.673,209.1699,,,,,,270,MAS,DIS,150,queso,la,l,0.5886,,209.1704,209.1709,0.077777778,-0.298148148,0,0,0,,0,74,74,269,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,209.1713,210.2669,a,1,[],[],[],[],[],[],[],0.4366,1,210.2669,210.764,,,,,,304,MAS,AGR,150,tiempo,el,l,0.4366,,210.764,210.764,0.077777778,-0.298148148,0,0,0,,0,75,75,303,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,210.7644,211.8912,l,1,[],[],[],[],[],[],[],0.4668,1,211.8912,212.3881,,,,,,194,FEM,CON,150,banda,,a,0.4668,,212.3881,212.3882,0.077777778,-0.298148148,0,0,0,,0,76,76,193,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,212.3887,213.57,a,0,[],[],[],[],[],[],[],0.5214,0,213.5704,214.067,,,,,,307,FEM,AGR,150,suerte,la,a,0.5214,,214.067,214.067,0.077777778,-0.298148148,0,0,0,,0,77,77,306,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,214.0675,215.2609,a,1,[],[],[],[],[],[],[],0.5336,1,215.2613,215.758,,,,,,77,MAS,CON,150,pico,,l,0.5336,,215.7585,215.759,0.077777778,-0.298148148,0,0,0,,0,78,78,76,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,215.7593,216.8852,a,1,[],[],[],[],[],[],[],0.467,1,216.8852,217.3822,,,,,,71,MAS,CON,150,pozo,,l,0.467,,217.3822,217.3822,0.077777778,-0.298148148,0,0,0,,0,79,79,70,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,217.3828,218.4732,a,1,[],[],[],[],[],[],[],0.4317,1,218.4732,218.9701,,,,,,269,MAS,CON,150,primo,,l,0.4317,,218.9701,218.9701,0.077777778,-0.298148148,0,0,0,,0,80,80,268,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,218.9707,220.1761,a,1,[],[],[],[],[],[],[],0.5478,1,220.1761,220.6732,,,,,,125,MAS,CON,150,bate,,l,0.5478,,220.6732,220.6732,0.077777778,-0.298148148,0,0,0,,0,81,81,124,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,220.6737,221.8972,a,1,[],[],[],[],[],[],[],0.5637,1,221.8973,222.3943,,,,,,264,MAS,DIS,150,pollo,la,l,0.5637,,222.3943,222.3944,0.077777778,-0.298148148,0,0,0,,0,82,82,263,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,222.3948,223.6126,a,1,[],[],[],[],[],[],[],0.5595,1,223.6126,224.1095,,,,,,419,MAS,CON,150,cuento,,l,0.5595,,224.1101,224.1105,0.077777778,-0.298148148,0,0,0,,0,83,83,418,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,224.1109,225.2368,a,1,[],[],[],[],[],[],[],0.4668,1,225.2368,225.7337,,,,,,149,MAS,CON,150,nudo,,l,0.4668,,225.7337,225.7339,0.077777778,-0.298148148,0,0,0,,0,84,84,148,1,,,,
