counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.7023,167.9308,l,1,[],[],[],[],[],[],[],0.5516,1,167.9309,168.4308,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.5516,,168.4309,168.4313,-0.076851852,-0.383333333,0,0,0,,0,31,31,301,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.4346,169.7641,l,1,[],[],[],[],[],[],[],0.6509,1,169.7643,170.2641,,,,,,1263,FEM,CON,150,unidad,,a,0.6509,,170.2642,170.2644,-0.076851852,-0.383333333,0,0,0,,0,32,32,362,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.2678,171.547,l,1,[],[],[],[],[],[],[],0.6001,1,171.5471,172.0475,,,,,,1082,FEM,AGR,150,prisa,la,a,0.6001,,172.0524,172.0539,-0.076851852,-0.383333333,0,0,0,,0,33,33,181,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.0553,173.2141,a,1,[],[],[],[],[],[],[],0.4842,1,173.2143,173.7141,,,,,,1115,MAS,AGR,150,hueso,el,l,0.4842,,173.7142,173.7144,-0.076851852,-0.383333333,0,0,0,,0,34,34,214,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.7189,175.3641,a,1,[],[],[],[],[],[],[],0.9674,1,175.3644,175.8642,,,,,,910,MAS,DIS,150,niño,la,l,0.9674,,175.8642,175.8643,-0.076851852,-0.383333333,0,0,0,,0,35,35,9,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.8678,177.0305,a,1,[],[],[],[],[],[],[],0.4843,1,177.0307,177.5306,,,,,,953,MAS,AGR,150,vaso,el,l,0.4843,,177.5307,177.5309,-0.076851852,-0.383333333,0,0,0,,0,36,36,52,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.5339,178.714,l,1,[],[],[],[],[],[],[],0.5017,1,178.7143,179.214,,,,,,1071,FEM,CON,150,mitad,,a,0.5017,,179.2141,179.2143,-0.076851852,-0.383333333,0,0,0,,0,37,37,170,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.2175,180.3315,a,1,[],[],[],[],[],[],[],0.4358,1,180.3317,180.8304,,,,,,1234,MAS,DIS,150,ataque,la,l,0.4358,,180.8341,180.836,-0.076851852,-0.383333333,0,0,0,,0,38,38,333,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.8369,181.9471,l,1,[],[],[],[],[],[],[],0.4353,1,181.9473,182.4473,,,,,,1321,FEM,DIS,150,novela,el,a,0.4353,,182.4474,182.4475,-0.076851852,-0.383333333,0,0,0,,0,39,39,420,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.4513,183.5973,a,1,[],[],[],[],[],[],[],0.468,1,183.5975,184.0972,,,,,,1061,MAS,AGR,150,chico,el,l,0.468,,184.0972,184.0974,-0.076851852,-0.383333333,0,0,0,,0,40,40,160,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.1007,185.2308,l,1,[],[],[],[],[],[],[],0.451,1,185.2309,185.7306,,,,,,1123,FEM,DIS,150,plata,el,a,0.451,,185.7307,185.7308,-0.076851852,-0.383333333,0,0,0,,0,41,41,222,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.7344,186.9805,a,1,[],[],[],[],[],[],[],0.5668,1,186.9807,187.4807,,,,,,1038,MAS,CON,150,luto,,l,0.5668,,187.4845,187.4869,-0.076851852,-0.383333333,0,0,0,,0,42,42,137,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.4881,188.8803,a,1,[],[],[],[],[],[],[],0.7176,1,188.8804,189.3807,,,,,,1218,MAS,CON,150,pueblo,,l,0.7176,,189.3808,189.3811,-0.076851852,-0.383333333,0,0,0,,0,43,43,317,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.3855,190.5136,a,1,[],[],[],[],[],[],[],0.4512,1,190.5137,191.014,,,,,,1332,MAS,CON,150,océano,,l,0.4512,,191.0141,191.0143,-0.076851852,-0.383333333,0,0,0,,0,44,44,431,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.0182,192.2141,l,1,[],[],[],[],[],[],[],0.5172,1,192.2143,192.7141,,,,,,1310,FEM,AGR,150,piedad,la,a,0.5172,,192.7142,192.7145,-0.076851852,-0.383333333,0,0,0,,0,45,45,409,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.7185,193.9473,a,1,[],[],[],[],[],[],[],0.5512,1,193.9475,194.4472,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.5512,,194.4473,194.4476,-0.076851852,-0.383333333,0,0,0,,0,46,46,249,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.4512,195.6136,a,1,[],[],[],[],[],[],[],0.4985,1,195.6138,196.1139,,,,,,1265,MAS,AGR,150,código,el,l,0.4985,,196.1179,196.1199,-0.076851852,-0.383333333,0,0,0,,0,47,47,364,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.1212,197.264,l,1,[],[],[],[],[],[],[],0.4665,1,197.2641,197.7639,,,,,,1322,FEM,AGR,150,rutina,la,a,0.4665,,197.7641,197.7642,-0.076851852,-0.383333333,0,0,0,,0,48,48,421,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.7677,199.114,a,1,[],[],[],[],[],[],[],0.6684,1,199.1145,199.6139,,,,,,1324,MAS,DIS,150,rastro,la,l,0.6684,,199.6139,199.6141,-0.076851852,-0.383333333,0,0,0,,0,49,49,423,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.6177,200.7814,l,1,[],[],[],[],[],[],[],0.4869,1,200.7819,201.2805,,,,,,1011,FEM,CON,150,goma,,a,0.4869,,201.2806,201.2807,-0.076851852,-0.383333333,0,0,0,,0,50,50,110,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.2842,202.4153,l,1,[],[],[],[],[],[],[],0.454,1,202.4156,202.9139,,,,,,1317,FEM,CON,150,cabaña,,a,0.454,,202.918,202.9199,-0.076851852,-0.383333333,0,0,0,,0,51,51,416,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.9213,204.1805,a,0,[],[],[],[],[],[],[],0.5834,0,204.1845,204.6814,,,,,,1183,FEM,DIS,150,pluma,el,a,0.5834,,204.6816,204.6818,-0.076851852,-0.383333333,0,0,0,,0,52,52,282,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.6865,205.9603,l,1,[],[],[],[],[],[],[],0.5998,1,205.9615,206.4599,,,,,,937,FEM,DIS,150,sala,el,a,0.5998,,206.46,206.4601,-0.076851852,-0.383333333,0,0,0,,0,53,53,36,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.4612,207.6677,l,1,[],[],[],[],[],[],[],0.5335,1,207.67,208.1783,,,,,,998,FEM,AGR,150,fuga,la,a,0.5335,,208.1784,208.1786,-0.076851852,-0.383333333,0,0,0,,0,54,54,97,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.1817,209.3522,a,1,[],[],[],[],[],[],[],0.4985,1,209.3524,209.8436,,,,,,1211,MAS,AGR,150,camino,el,l,0.4985,,209.8437,209.8438,-0.076851852,-0.383333333,0,0,0,,0,55,55,310,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.8451,210.9971,l,1,[],[],[],[],[],[],[],0.4755,1,210.9972,211.4968,,,,,,1045,FEM,DIS,150,bota,el,a,0.4755,,211.5001,211.5027,-0.076851852,-0.383333333,0,0,0,,0,56,56,144,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.5035,212.7632,l,1,[],[],[],[],[],[],[],0.5844,1,212.7634,213.2634,,,,,,1172,FEM,AGR,150,oreja,la,a,0.5844,,213.2635,213.2636,-0.076851852,-0.383333333,0,0,0,,0,57,57,271,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.2656,214.3473,l,1,[],[],[],[],[],[],[],0.4094,1,214.3478,214.8472,,,,,,1077,FEM,CON,150,broma,,a,0.4094,,214.8475,214.8477,-0.076851852,-0.383333333,0,0,0,,0,58,58,176,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.8514,215.9471,l,1,[],[],[],[],[],[],[],0.4199,1,215.9475,216.4474,,,,,,1179,FEM,CON,150,selva,,a,0.4199,,216.4476,216.4479,-0.076851852,-0.383333333,0,0,0,,0,59,59,278,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.4514,217.5312,l,1,[],[],[],[],[],[],[],0.401,1,217.5317,218.0309,,,,,,1232,FEM,AGR,150,basura,la,a,0.401,,218.0357,218.0368,-0.076851852,-0.383333333,0,0,0,,0,60,60,331,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.0381,219.214,a,1,[],[],[],[],[],[],[],0.501,1,219.2144,219.7148,,,,,,1037,MAS,AGR,150,coco,el,l,0.501,,219.715,219.7157,-0.076851852,-0.383333333,0,0,0,,0,61,61,136,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.7191,220.814,l,1,[],[],[],[],[],[],[],0.4172,1,220.8144,221.3141,,,,,,1197,FEM,CON,150,manta,,a,0.4172,,221.3142,221.3147,-0.076851852,-0.383333333,0,0,0,,0,62,62,296,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.3182,222.4979,a,1,[],[],[],[],[],[],[],0.5013,1,222.4983,222.9979,,,,,,1282,MAS,DIS,150,teatro,la,l,0.5013,,222.998,222.9983,-0.076851852,-0.383333333,0,0,0,,0,63,63,381,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.0024,224.1263,a,1,[],[],[],[],[],[],[],0.4424,1,224.1266,224.631,,,,,,1350,MAS,CON,150,conejo,,l,0.4424,,224.6312,224.6316,-0.076851852,-0.383333333,0,0,0,,0,64,64,449,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.6353,225.7805,l,1,[],[],[],[],[],[],[],0.4678,1,225.7809,226.2684,,,,,,1069,FEM,DIS,150,vista,el,a,0.4678,,226.2715,226.2729,-0.076851852,-0.383333333,0,0,0,,0,65,65,168,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.2742,227.3638,l,1,[],[],[],[],[],[],[],0.4175,1,227.3642,227.8531,,,,,,921,FEM,CON,150,boca,,a,0.4175,,227.8533,227.8536,-0.076851852,-0.383333333,0,0,0,,0,66,66,20,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.8561,229.0306,l,1,[],[],[],[],[],[],[],0.4917,1,229.031,229.5312,,,,,,931,FEM,DIS,150,edad,el,a,0.4917,,229.5315,229.5321,-0.076851852,-0.383333333,0,0,0,,0,67,67,30,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.5361,230.8807,a,1,[],[],[],[],[],[],[],0.6686,1,230.8812,231.3816,,,,,,1192,MAS,DIS,150,piano,la,l,0.6686,,231.3819,231.3826,-0.076851852,-0.383333333,0,0,0,,0,68,68,291,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.3859,232.5137,l,1,[],[],[],[],[],[],[],0.4518,1,232.5141,233.014,,,,,,1209,FEM,CON,150,esposa,,a,0.4518,,233.0178,233.0187,-0.076851852,-0.383333333,0,0,0,,0,69,69,308,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.0197,234.347,a,1,[],[],[],[],[],[],[],0.6509,1,234.3475,234.8482,,,,,,1006,MAS,DIS,150,test,la,l,0.6509,,234.8485,234.8491,-0.076851852,-0.383333333,0,0,0,,0,70,70,105,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.8522,236.0636,l,0,[],[],[],[],[],[],[],0.534,0,236.0669,236.5641,,,,,,1180,MAS,DIS,150,salón,la,l,0.534,,236.5644,236.5649,-0.076851852,-0.383333333,0,0,0,,0,71,71,279,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.5685,237.9306,a,1,[],[],[],[],[],[],[],0.6848,1,237.9343,238.4308,,,,,,1235,MAS,AGR,150,montón,el,l,0.6848,,238.431,238.4316,-0.076851852,-0.383333333,0,0,0,,0,72,72,334,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.4363,239.764,l,1,[],[],[],[],[],[],[],0.651,1,239.7644,240.2641,,,,,,933,FEM,CON,150,boda,,a,0.651,,240.2644,240.2648,-0.076851852,-0.383333333,0,0,0,,0,73,73,32,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.2685,241.4304,a,1,[],[],[],[],[],[],[],0.4843,1,241.4309,241.9312,,,,,,1283,MAS,AGR,150,parque,el,l,0.4843,,241.9353,241.9366,-0.076851852,-0.383333333,0,0,0,,0,74,74,382,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.938,243.1469,l,1,[],[],[],[],[],[],[],0.5418,1,243.1473,243.6475,,,,,,1023,FEM,CON,150,tela,,a,0.5418,,243.6477,243.6482,-0.076851852,-0.383333333,0,0,0,,0,75,75,122,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.6518,244.8592,l,1,[],[],[],[],[],[],[],0.5424,1,244.8594,245.3483,,,,,,1143,FEM,CON,150,salsa,,a,0.5424,,245.3486,245.3489,-0.076851852,-0.383333333,0,0,0,,0,76,76,242,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.3526,246.6974,l,1,[],[],[],[],[],[],[],0.6606,1,246.6979,247.1972,,,,,,1015,FEM,DIS,150,seda,el,a,0.6606,,247.1975,247.198,-0.076851852,-0.383333333,0,0,0,,0,77,77,114,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.2016,248.4971,a,1,[],[],[],[],[],[],[],0.6107,1,248.4975,248.9973,,,,,,1264,MAS,DIS,150,viento,la,l,0.6107,,249.0019,249.0032,-0.076851852,-0.383333333,0,0,0,,0,78,78,363,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.0045,250.1419,a,1,[],[],[],[],[],[],[],0.466,1,250.1421,250.6304,,,,,,1337,MAS,AGR,150,hombro,el,l,0.466,,250.6307,250.631,-0.076851852,-0.383333333,0,0,0,,0,79,79,436,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.6347,251.7304,a,1,[],[],[],[],[],[],[],0.419,1,251.7307,252.2309,,,,,,1169,MAS,AGR,150,primo,el,l,0.419,,252.2312,252.2317,-0.076851852,-0.383333333,0,0,0,,0,80,80,268,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.235,253.4644,a,1,[],[],[],[],[],[],[],0.5526,1,253.4649,253.9637,,,,,,1175,MAS,AGR,150,disco,el,l,0.5526,,253.9641,253.9645,-0.076851852,-0.383333333,0,0,0,,0,81,81,274,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.9682,255.0848,l,1,[],[],[],[],[],[],[],0.4395,1,255.0854,255.5804,,,,,,1299,FEM,CON,150,charla,,a,0.4395,,255.5806,255.581,-0.076851852,-0.383333333,0,0,0,,0,82,82,398,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.5845,256.8753,a,0,[],[],[],[],[],[],[],0.6169,0,256.8765,257.3641,,,,,,979,FEM,DIS,150,mina,el,a,0.6169,,257.3689,257.37,-0.076851852,-0.383333333,0,0,0,,0,83,83,78,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.3712,258.697,a,1,[],[],[],[],[],[],[],0.6513,1,258.701,259.1972,,,,,,984,MAS,CON,150,mago,,l,0.6513,,259.1975,259.1981,-0.076851852,-0.383333333,0,0,0,,0,84,84,83,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.2018,260.4917,a,1,[],[],[],[],[],[],[],0.6161,1,260.4919,260.9805,,,,,,1300,MAS,DIS,150,barrio,la,l,0.6161,,260.9808,260.9812,-0.076851852,-0.383333333,0,0,0,,0,85,85,399,1,,,,
