counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,227.154,228.3033,l,1,[],[],[],[],[],[],[],0.4706,1,228.3034,228.8033,,,,,,859,FEM,CON,150,moneda,,a,0.4706,,,,228.8042,228.8046,0.192592593,-0.086111111,0,0,0,,0,29,29,408,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,228.8049,230.22,l,1,[],[],[],[],[],[],[],0.7333,1,230.2201,230.7201,,,,,,548,FEM,DIS,150,fuga,el,a,0.7333,,,,230.7201,230.7201,0.192592593,-0.086111111,0,0,0,,0,30,30,97,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,230.7209,232.0702,a,1,[],[],[],[],[],[],[],0.678,1,232.0702,232.5702,,,,,,713,MAS,DIS,150,carro,la,l,0.678,,,,232.5702,232.5702,0.192592593,-0.086111111,0,0,0,,0,31,31,262,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,232.5711,233.7036,a,1,[],[],[],[],[],[],[],0.4598,1,233.7037,234.2036,,,,,,580,MAS,CON,150,yate,,l,0.4598,,,,234.2036,234.2037,0.192592593,-0.086111111,0,0,0,,0,32,32,129,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,234.2045,235.337,l,1,[],[],[],[],[],[],[],0.4503,1,235.3371,235.837,,,,,,817,FEM,CON,150,teoría,,a,0.4503,,,,235.8378,235.8383,0.192592593,-0.086111111,0,0,0,,0,33,33,366,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,235.8386,237.2871,a,1,[],[],[],[],[],[],[],0.7701,1,237.2872,237.7872,,,,,,486,MAS,AGR,150,dedo,el,l,0.7701,,,,237.7872,237.7873,0.192592593,-0.086111111,0,0,0,,0,34,34,35,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,237.788,239.1205,a,1,[],[],[],[],[],[],[],0.6583,1,239.1206,239.6206,,,,,,822,MAS,AGR,150,delito,el,l,0.6583,,,,239.6206,239.6206,0.192592593,-0.086111111,0,0,0,,0,35,35,371,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,239.6213,240.9541,l,1,[],[],[],[],[],[],[],0.6504,1,240.9542,241.454,,,,,,782,FEM,DIS,150,basura,el,a,0.6504,,,,241.454,241.4541,0.192592593,-0.086111111,0,0,0,,0,36,36,331,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,241.4547,242.854,l,1,[],[],[],[],[],[],[],0.7291,1,242.8541,243.354,,,,,,620,FEM,DIS,150,carta,el,a,0.7291,,,,243.3541,243.3541,0.192592593,-0.086111111,0,0,0,,0,37,37,169,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,243.3547,244.5374,a,1,[],[],[],[],[],[],[],0.508,1,244.5375,245.0375,,,,,,724,MAS,CON,150,motor,,l,0.508,,,,245.0383,245.0388,0.192592593,-0.086111111,0,0,0,,0,38,38,273,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,245.0391,246.4375,l,1,[],[],[],[],[],[],[],0.7295,1,246.4376,246.9376,,,,,,529,FEM,CON,150,mina,,a,0.7295,,,,246.9376,246.9376,0.192592593,-0.086111111,0,0,0,,0,39,39,78,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,246.9383,248.1876,l,1,[],[],[],[],[],[],[],0.5743,1,248.1877,248.6876,,,,,,477,FEM,AGR,150,mesa,la,a,0.5743,,,,248.6876,248.6877,0.192592593,-0.086111111,0,0,0,,0,40,40,26,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,248.6884,249.8212,l,1,[],[],[],[],[],[],[],0.4542,1,249.8213,250.3211,,,,,,819,FEM,AGR,150,camisa,la,a,0.4542,,,,250.3211,250.3212,0.192592593,-0.086111111,0,0,0,,0,41,41,368,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,250.3218,251.6044,a,1,[],[],[],[],[],[],[],0.6068,1,251.6045,252.1045,,,,,,749,MAS,DIS,150,rumbo,la,l,0.6068,,,,252.1052,252.1056,0.192592593,-0.086111111,0,0,0,,0,42,42,298,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,252.1059,253.2045,a,1,[],[],[],[],[],[],[],0.4235,1,253.2046,253.7046,,,,,,640,MAS,CON,150,campo,,l,0.4235,,,,253.7046,253.7046,0.192592593,-0.086111111,0,0,0,,0,43,43,189,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,253.7053,254.9046,l,0,[],[],[],[],[],[],[],0.5252,0,254.9051,255.4047,,,,,,527,MAS,DIS,150,pico,la,l,0.5252,,,,255.4047,255.4047,0.192592593,-0.086111111,0,0,0,,0,44,44,76,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,255.4054,256.8047,l,1,[],[],[],[],[],[],[],0.7184,1,256.8052,257.3048,,,,,,512,FEM,DIS,150,sopa,el,a,0.7184,,,,257.3048,257.3048,0.192592593,-0.086111111,0,0,0,,0,45,45,61,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,257.3055,258.4548,a,1,[],[],[],[],[],[],[],0.4713,1,258.4549,258.9548,,,,,,623,MAS,DIS,150,libro,la,l,0.4713,,,,258.9549,258.9549,0.192592593,-0.086111111,0,0,0,,0,46,46,172,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,258.9556,260.3216,l,1,[],[],[],[],[],[],[],0.6911,1,260.3216,260.8216,,,,,,507,FEM,AGR,150,moda,la,a,0.6911,,,,260.8223,260.8227,0.192592593,-0.086111111,0,0,0,,0,47,47,56,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,260.8231,262.5717,a,1,[],[],[],[],[],[],[],1.0724,1,262.5718,263.0717,,,,,,874,MAS,CON,150,rastro,,l,1.0724,,,,263.0717,263.0718,0.192592593,-0.086111111,0,0,0,,0,48,48,423,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,263.0723,264.3384,l,1,[],[],[],[],[],[],[],0.5901,1,264.3385,264.8385,,,,,,549,FEM,AGR,150,fase,la,a,0.5901,,,,264.8385,264.8385,0.192592593,-0.086111111,0,0,0,,0,49,49,98,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,264.8391,266.0552,a,1,[],[],[],[],[],[],[],0.5433,1,266.0553,266.5552,,,,,,876,MAS,AGR,150,pánico,el,l,0.5433,,,,266.5553,266.5553,0.192592593,-0.086111111,0,0,0,,0,50,50,425,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,266.5559,267.672,l,1,[],[],[],[],[],[],[],0.4348,1,267.672,268.1719,,,,,,609,FEM,AGR,150,clase,la,a,0.4348,,,,268.1727,268.173,0.192592593,-0.086111111,0,0,0,,0,51,51,158,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,268.1737,269.6053,l,1,[],[],[],[],[],[],[],0.7622,1,269.6054,270.1054,,,,,,656,FEM,DIS,150,época,el,a,0.7622,,,,270.1054,270.1055,0.192592593,-0.086111111,0,0,0,,0,52,52,205,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,270.1061,271.2555,l,1,[],[],[],[],[],[],[],0.4686,1,271.2556,271.7555,,,,,,813,FEM,AGR,150,unidad,la,a,0.4686,,,,271.7555,271.7556,0.192592593,-0.086111111,0,0,0,,0,53,53,362,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,271.7562,272.8555,a,1,[],[],[],[],[],[],[],0.4285,1,272.8556,273.3556,,,,,,700,MAS,CON,150,cerdo,,l,0.4285,,,,273.3557,273.3557,0.192592593,-0.086111111,0,0,0,,0,54,54,249,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,273.3563,274.8723,a,1,[],[],[],[],[],[],[],0.844,1,274.8724,275.3723,,,,,,683,MAS,DIS,150,golpe,la,l,0.844,,,,275.3723,275.3724,0.192592593,-0.086111111,0,0,0,,0,55,55,232,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,275.373,276.8224,a,1,[],[],[],[],[],[],[],0.7695,1,276.8224,277.3224,,,,,,768,MAS,AGR,150,pueblo,el,l,0.7695,,,,277.3231,277.3235,0.192592593,-0.086111111,0,0,0,,0,56,56,317,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,277.3238,278.4724,l,1,[],[],[],[],[],[],[],0.4766,1,278.4725,278.9725,,,,,,482,FEM,DIS,150,caja,el,a,0.4766,,,,278.9726,278.9726,0.192592593,-0.086111111,0,0,0,,0,57,57,31,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,278.9732,280.0226,a,1,[],[],[],[],[],[],[],0.3776,1,280.0227,280.5225,,,,,,810,MAS,AGR,150,puente,el,l,0.3776,,,,280.5226,280.5227,0.192592593,-0.086111111,0,0,0,,0,58,58,359,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,280.5233,281.7226,a,1,[],[],[],[],[],[],[],0.5169,1,281.7227,282.2227,,,,,,564,MAS,AGR,150,menú,el,l,0.5169,,,,282.2227,282.2227,0.192592593,-0.086111111,0,0,0,,0,59,59,113,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,282.2233,283.3728,a,1,[],[],[],[],[],[],[],0.4731,1,283.3729,283.8727,,,,,,893,MAS,DIS,150,templo,la,l,0.4731,,,,283.8734,283.8738,0.192592593,-0.086111111,0,0,0,,0,60,60,442,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,283.8742,284.9895,l,1,[],[],[],[],[],[],[],0.4472,1,284.9895,285.4895,,,,,,603,FEM,AGR,150,mujer,la,a,0.4472,,,,285.4895,285.4896,0.192592593,-0.086111111,0,0,0,,0,61,61,152,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,285.4901,286.5563,l,1,[],[],[],[],[],[],[],0.3835,1,286.5563,287.0562,,,,,,807,FEM,AGR,150,lengua,la,a,0.3835,,,,287.0562,287.0562,0.192592593,-0.086111111,0,0,0,,0,62,62,356,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,287.0569,288.173,a,1,[],[],[],[],[],[],[],0.4477,1,288.173,288.673,,,,,,785,MAS,DIS,150,montón,la,l,0.4477,,,,288.673,288.6731,0.192592593,-0.086111111,0,0,0,,0,63,63,334,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,288.6737,289.7897,l,1,[],[],[],[],[],[],[],0.4469,1,289.7898,290.2898,,,,,,607,FEM,CON,150,madre,,a,0.4469,,,,290.2898,290.2898,0.192592593,-0.086111111,0,0,0,,0,64,64,156,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,290.2905,291.3065,l,1,[],[],[],[],[],[],[],0.3404,1,291.3065,291.8065,,,,,,523,FEM,CON,150,roca,,a,0.3404,,,,291.8072,291.8075,0.192592593,-0.086111111,0,0,0,,0,65,65,72,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,291.8079,292.9066,l,1,[],[],[],[],[],[],[],0.4152,1,292.9066,293.4066,,,,,,567,FEM,AGR,150,raya,la,a,0.4152,,,,293.4066,293.4066,0.192592593,-0.086111111,0,0,0,,0,66,66,116,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,293.4072,294.5233,l,1,[],[],[],[],[],[],[],0.4316,1,294.5234,295.0233,,,,,,493,FEM,CON,150,nena,,a,0.4316,,,,295.0233,295.0233,0.192592593,-0.086111111,0,0,0,,0,67,67,42,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,295.0239,296.09,a,1,[],[],[],[],[],[],[],0.385,1,296.0901,296.5901,,,,,,796,MAS,CON,150,juicio,,l,0.385,,,,296.5901,296.5902,0.192592593,-0.086111111,0,0,0,,0,68,68,345,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,296.5909,297.8401,l,1,[],[],[],[],[],[],[],0.5699,1,297.8401,298.3402,,,,,,722,FEM,DIS,150,oreja,el,a,0.5699,,,,298.3409,298.3413,0.192592593,-0.086111111,0,0,0,,0,69,69,271,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,298.3416,299.4735,a,1,[],[],[],[],[],[],[],0.4578,1,299.4736,299.9735,,,,,,706,MAS,CON,150,techo,,l,0.4578,,,,299.9736,299.9736,0.192592593,-0.086111111,0,0,0,,0,70,70,255,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,299.9742,301.2737,l,0,[],[],[],[],[],[],[],0.6243,0,301.2742,301.7736,,,,,,479,MAS,DIS,150,frío,la,l,0.6243,,,,301.7738,301.7738,0.192592593,-0.086111111,0,0,0,,0,71,71,28,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,301.7744,303.1904,l,1,[],[],[],[],[],[],[],0.7382,1,303.1909,303.6903,,,,,,573,FEM,AGR,150,tela,la,a,0.7382,,,,303.6905,303.6905,0.192592593,-0.086111111,0,0,0,,0,72,72,122,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,303.6911,304.8071,a,1,[],[],[],[],[],[],[],0.4438,1,304.8072,305.3072,,,,,,834,MAS,AGR,150,pedazo,el,l,0.4438,,,,305.3072,305.3072,0.192592593,-0.086111111,0,0,0,,0,73,73,383,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,305.3078,306.4406,a,1,[],[],[],[],[],[],[],0.4607,1,306.4406,306.9406,,,,,,558,MAS,AGR,150,hilo,el,l,0.4607,,,,306.9412,306.9416,0.192592593,-0.086111111,0,0,0,,0,74,74,107,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,306.942,308.0239,l,1,[],[],[],[],[],[],[],0.4094,1,308.0241,308.5239,,,,,,513,FEM,AGR,150,fila,la,a,0.4094,,,,308.524,308.5241,0.192592593,-0.086111111,0,0,0,,0,75,75,62,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,308.5247,309.7241,a,1,[],[],[],[],[],[],[],0.5149,1,309.7241,310.224,,,,,,480,MAS,AGR,150,cine,el,l,0.5149,,,,310.224,310.2241,0.192592593,-0.086111111,0,0,0,,0,76,76,29,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,310.2248,311.3741,a,1,[],[],[],[],[],[],[],0.47,1,311.3741,311.8741,,,,,,696,MAS,AGR,150,humor,el,l,0.47,,,,311.8742,311.8743,0.192592593,-0.086111111,0,0,0,,0,77,77,245,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,311.8748,312.9242,a,1,[],[],[],[],[],[],[],0.3739,1,312.9242,313.4242,,,,,,689,MAS,DIS,150,reloj,la,l,0.3739,,,,313.425,313.4254,0.192592593,-0.086111111,0,0,0,,0,78,78,238,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,313.4257,314.6409,a,1,[],[],[],[],[],[],[],0.5338,1,314.641,315.141,,,,,,857,MAS,DIS,150,jurado,la,l,0.5338,,,,315.1411,315.1411,0.192592593,-0.086111111,0,0,0,,0,79,79,406,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,315.1416,316.2244,l,1,[],[],[],[],[],[],[],0.4089,1,316.2244,316.7244,,,,,,470,FEM,DIS,150,ropa,el,a,0.4089,,,,316.7244,316.7245,0.192592593,-0.086111111,0,0,0,,0,80,80,19,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,316.725,317.9577,l,1,[],[],[],[],[],[],[],0.5615,1,317.9578,318.4578,,,,,,655,FEM,CON,150,reina,,a,0.5615,,,,318.4578,318.4579,0.192592593,-0.086111111,0,0,0,,0,81,81,204,1,,,,,
