counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,123.9082,125.4026,l,1,[],[],[],[],[],[],[],0.8196,1,125.4027,125.9023,,,,,,473,MAS,DIS,150,rato,la,l,0.8196,,125.9024,125.9025,0.019444444,-0.418518575,0,0,0,,0,30,30,22,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,125.9041,127.1347,l,1,[],[],[],[],[],[],[],0.5497,1,127.1348,127.6346,,,,,,658,MAS,CON,150,suelo,,l,0.5497,,127.6347,127.6348,0.019444444,-0.418518575,0,0,0,,0,31,31,207,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,127.6364,128.8163,a,1,[],[],[],[],[],[],[],0.5096,1,128.8165,129.3166,,,,,,554,FEM,DIS,150,vela,el,a,0.5096,,129.3167,129.3169,0.019444444,-0.418518575,0,0,0,,0,32,32,103,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,129.3185,130.2655,l,0,[],[],[],[],[],[],[],0.2685,0,130.267,130.7648,,,,,,537,FEM,AGR,150,risa,la,a,0.2685,,130.7667,130.7685,0.019444444,-0.418518575,0,0,0,,0,33,33,86,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,130.7695,131.9141,l,1,[],[],[],[],[],[],[],0.4665,1,131.9161,132.4138,,,,,,630,MAS,AGR,150,fuego,el,l,0.4665,,132.414,132.4142,0.019444444,-0.418518575,0,0,0,,0,34,34,179,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,132.416,134.2292,l,1,[],[],[],[],[],[],[],1.1364,1,134.2293,134.7291,,,,,,779,MAS,DIS,150,futuro,la,l,1.1364,,134.7292,134.7295,0.019444444,-0.418518575,0,0,0,,0,35,35,328,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,134.7319,135.9776,l,1,[],[],[],[],[],[],[],0.5688,1,135.9778,136.4771,,,,,,868,MAS,CON,150,pájaro,,l,0.5688,,136.4772,136.4774,0.019444444,-0.418518575,0,0,0,,0,36,36,417,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,136.4794,138.0925,l,1,[],[],[],[],[],[],[],0.9411,1,138.0928,138.5922,,,,,,647,MAS,DIS,150,avión,la,l,0.9411,,138.5924,138.5925,0.019444444,-0.418518575,0,0,0,,0,37,37,196,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,138.594,139.6413,a,1,[],[],[],[],[],[],[],0.377,1,139.6414,140.141,,,,,,584,FEM,DIS,150,rama,el,a,0.377,,140.143,140.1443,0.019444444,-0.418518575,0,0,0,,0,38,38,133,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,140.1453,141.44,l,1,[],[],[],[],[],[],[],0.6167,1,141.4401,141.9397,,,,,,456,MAS,AGR,150,lado,el,l,0.6167,,141.9398,141.94,0.019444444,-0.418518575,0,0,0,,0,39,39,5,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,141.9416,143.455,l,1,[],[],[],[],[],[],[],0.8333,1,143.4551,143.955,,,,,,785,MAS,DIS,150,montón,la,l,0.8333,,143.9552,143.9553,0.019444444,-0.418518575,0,0,0,,0,40,40,334,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,143.9571,145.1369,l,1,[],[],[],[],[],[],[],0.5045,1,145.1371,145.6367,,,,,,881,MAS,DIS,150,veneno,la,l,0.5045,,145.6368,145.6369,0.019444444,-0.418518575,0,0,0,,0,41,41,430,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,145.6387,147.0522,l,1,[],[],[],[],[],[],[],0.735,1,147.0524,147.5528,,,,,,574,MAS,CON,150,clan,,l,0.735,,147.5546,147.5563,0.019444444,-0.418518575,0,0,0,,0,42,42,123,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,147.5578,148.5678,l,1,[],[],[],[],[],[],[],0.3337,1,148.5679,149.0676,,,,,,839,MAS,DIS,150,tamaño,la,l,0.3337,,149.0677,149.0679,0.019444444,-0.418518575,0,0,0,,0,43,43,388,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,149.0695,150.1663,l,1,[],[],[],[],[],[],[],0.4196,1,150.1666,150.6666,,,,,,808,MAS,CON,150,motivo,,l,0.4196,,150.6666,150.6668,0.019444444,-0.418518575,0,0,0,,0,44,44,357,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,150.6685,151.7316,a,1,[],[],[],[],[],[],[],0.3877,1,151.7318,152.2315,,,,,,681,FEM,AGR,150,bruja,la,a,0.3877,,152.2316,152.2317,0.019444444,-0.418518575,0,0,0,,0,45,45,230,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,152.2333,153.4805,a,1,[],[],[],[],[],[],[],0.5674,1,153.4807,153.9807,,,,,,656,FEM,DIS,150,época,el,a,0.5674,,153.9808,153.981,0.019444444,-0.418518575,0,0,0,,0,46,46,205,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,153.9826,155.3127,a,1,[],[],[],[],[],[],[],0.6511,1,155.3128,155.8119,,,,,,601,FEM,CON,150,noche,,a,0.6511,,155.8135,155.8156,0.019444444,-0.418518575,0,0,0,,0,47,47,150,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,155.8167,157.1109,l,1,[],[],[],[],[],[],[],0.6209,1,157.111,157.6104,,,,,,780,MAS,AGR,150,estado,el,l,0.6209,,157.6105,157.6106,0.019444444,-0.418518575,0,0,0,,0,48,48,329,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,157.6124,159.0261,a,0,[],[],[],[],[],[],[],0.7364,0,159.0272,159.5256,,,,,,485,MAS,DIS,150,taxi,la,l,0.7364,,159.5257,159.5258,0.019444444,-0.418518575,0,0,0,,0,49,49,34,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,159.5276,160.7247,a,0,[],[],[],[],[],[],[],0.5175,0,160.7249,161.2242,,,,,,874,MAS,CON,150,rastro,,l,0.5175,,161.2244,161.2246,0.019444444,-0.418518575,0,0,0,,0,50,50,423,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,161.2263,162.4732,a,1,[],[],[],[],[],[],[],0.5724,1,162.4745,162.9736,,,,,,842,FEM,DIS,150,maleta,el,a,0.5724,,162.9753,162.9768,0.019444444,-0.418518575,0,0,0,,0,51,51,391,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,162.9779,164.0386,l,1,[],[],[],[],[],[],[],0.3856,1,164.0388,164.5383,,,,,,719,MAS,DIS,150,primo,la,l,0.3856,,164.5384,164.5385,0.019444444,-0.418518575,0,0,0,,0,52,52,268,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,164.5403,165.571,a,0,[],[],[],[],[],[],[],0.3526,0,165.5724,166.0704,,,,,,586,MAS,CON,150,vago,,l,0.3526,,166.0704,166.0705,0.019444444,-0.418518575,0,0,0,,0,53,53,135,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,166.0722,167.1697,a,1,[],[],[],[],[],[],[],0.4182,1,167.1714,167.6693,,,,,,800,FEM,DIS,150,imagen,el,a,0.4182,,167.6695,167.6696,0.019444444,-0.418518575,0,0,0,,0,54,54,349,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,167.6715,168.8516,a,1,[],[],[],[],[],[],[],0.4997,1,168.8518,169.3516,,,,,,481,FEM,CON,150,edad,,a,0.4997,,169.3517,169.3519,0.019444444,-0.418518575,0,0,0,,0,55,55,30,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,169.3535,170.3894,l,1,[],[],[],[],[],[],[],0.3772,1,170.3897,170.8834,,,,,,592,MAS,CON,150,lodo,,l,0.3772,,170.8856,170.8872,0.019444444,-0.418518575,0,0,0,,0,56,56,141,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,170.8883,172.2323,l,1,[],[],[],[],[],[],[],0.6675,1,172.2325,172.7324,,,,,,743,MAS,DIS,150,patio,la,l,0.6675,,172.7326,172.7327,0.019444444,-0.418518575,0,0,0,,0,57,57,292,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,172.7347,173.8539,a,1,[],[],[],[],[],[],[],0.4606,1,173.854,174.3525,,,,,,703,FEM,CON,150,aldea,,a,0.4606,,174.3527,174.3527,0.019444444,-0.418518575,0,0,0,,0,58,58,252,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,174.3543,175.5632,a,1,[],[],[],[],[],[],[],0.5356,1,175.5634,176.0629,,,,,,717,FEM,AGR,150,barba,la,a,0.5356,,176.063,176.0631,0.019444444,-0.418518575,0,0,0,,0,59,59,266,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,176.0651,177.3117,a,1,[],[],[],[],[],[],[],0.5797,1,177.312,177.8165,,,,,,512,FEM,DIS,150,sopa,el,a,0.5797,,177.8183,177.8197,0.019444444,-0.418518575,0,0,0,,0,60,60,61,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,177.8206,179.1485,l,1,[],[],[],[],[],[],[],0.66,1,179.1486,179.6484,,,,,,604,MAS,CON,150,padre,,l,0.66,,179.6484,179.6486,0.019444444,-0.418518575,0,0,0,,0,61,61,153,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,179.6507,180.7787,l,0,[],[],[],[],[],[],[],0.4481,0,180.7799,181.2754,,,,,,727,FEM,CON,150,plaza,,a,0.4481,,181.2756,181.2758,0.019444444,-0.418518575,0,0,0,,0,62,62,276,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,181.2778,182.5629,l,1,[],[],[],[],[],[],[],0.612,1,182.5639,183.0624,,,,,,726,MAS,AGR,150,ritmo,el,l,0.612,,183.0625,183.0626,0.019444444,-0.418518575,0,0,0,,0,63,63,275,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,183.0641,184.2459,a,1,[],[],[],[],[],[],[],0.5136,1,184.246,184.7439,,,,,,680,FEM,DIS,150,regla,el,a,0.5136,,184.7441,184.7441,0.019444444,-0.418518575,0,0,0,,0,64,64,229,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,184.7456,185.855,a,1,[],[],[],[],[],[],[],0.4179,1,185.8551,186.3544,,,,,,627,FEM,AGR,150,broma,la,a,0.4179,,186.3565,186.358,0.019444444,-0.418518575,0,0,0,,0,65,65,176,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,186.3589,187.4541,a,1,[],[],[],[],[],[],[],0.4165,1,187.4543,187.9532,,,,,,595,FEM,CON,150,bota,,a,0.4165,,187.9533,187.9534,0.019444444,-0.418518575,0,0,0,,0,66,66,144,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,187.9555,189.3555,l,0,[],[],[],[],[],[],[],0.7316,0,189.3567,189.8518,,,,,,482,FEM,DIS,150,caja,el,a,0.7316,,189.8519,189.8521,0.019444444,-0.418518575,0,0,0,,0,67,67,31,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,189.854,191.0006,a,1,[],[],[],[],[],[],[],0.4637,1,191.0017,191.5003,,,,,,643,FEM,CON,150,bolsa,,a,0.4637,,191.5004,191.5006,0.019444444,-0.418518575,0,0,0,,0,68,68,192,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,191.5026,192.766,l,1,[],[],[],[],[],[],[],0.5777,1,192.7661,193.2539,,,,,,576,MAS,AGR,150,lazo,el,l,0.5777,,193.2554,193.257,0.019444444,-0.418518575,0,0,0,,0,69,69,125,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,193.2582,194.7363,l,1,[],[],[],[],[],[],[],0.7991,1,194.7364,195.2357,,,,,,599,MAS,DIS,150,nudo,la,l,0.7991,,195.2358,195.2359,0.019444444,-0.418518575,0,0,0,,0,70,70,148,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,195.2374,196.5351,a,1,[],[],[],[],[],[],[],0.6332,1,196.5353,197.0331,,,,,,452,FEM,DIS,150,vida,el,a,0.6332,,197.0332,197.0334,0.019444444,-0.418518575,0,0,0,,0,71,71,1,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,197.0349,198.2452,l,1,[],[],[],[],[],[],[],0.5346,1,198.2454,198.7336,,,,,,706,MAS,CON,150,techo,,l,0.5346,,198.7338,198.7339,0.019444444,-0.418518575,0,0,0,,0,72,72,255,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,198.7354,199.9941,l,1,[],[],[],[],[],[],[],0.5853,1,199.9943,200.4937,,,,,,702,MAS,AGR,150,viejo,el,l,0.5853,,200.4938,200.4939,0.019444444,-0.418518575,0,0,0,,0,73,73,251,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,200.4959,201.6646,l,1,[],[],[],[],[],[],[],0.4837,1,201.6647,202.1643,,,,,,810,MAS,AGR,150,puente,el,l,0.4837,,202.166,202.1679,0.019444444,-0.418518575,0,0,0,,0,74,74,359,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,202.1689,203.3079,a,1,[],[],[],[],[],[],[],0.4691,1,203.3081,203.8102,,,,,,807,FEM,AGR,150,lengua,la,a,0.4691,,203.8103,203.8104,0.019444444,-0.418518575,0,0,0,,0,75,75,356,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,203.8119,204.9732,a,1,[],[],[],[],[],[],[],0.471,1,204.9734,205.4784,,,,,,675,FEM,AGR,150,pieza,la,a,0.471,,205.4785,205.4786,0.019444444,-0.418518575,0,0,0,,0,76,76,224,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,205.4803,206.6438,a,1,[],[],[],[],[],[],[],0.4946,1,206.6439,207.1411,,,,,,843,FEM,AGR,150,alarma,la,a,0.4946,,207.1412,207.1413,0.019444444,-0.418518575,0,0,0,,0,77,77,392,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,207.1428,208.3042,a,1,[],[],[],[],[],[],[],0.4784,1,208.3043,208.8038,,,,,,543,FEM,AGR,150,lata,la,a,0.4784,,208.806,208.8078,0.019444444,-0.418518575,0,0,0,,0,78,78,92,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,208.8088,209.8912,l,1,[],[],[],[],[],[],[],0.4141,1,209.8913,210.3856,,,,,,814,MAS,CON,150,viento,,l,0.4141,,210.3857,210.3858,0.019444444,-0.418518575,0,0,0,,0,79,79,363,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,210.3879,212.1701,l,1,[],[],[],[],[],[],[],1.1137,1,212.1703,212.6674,,,,,,569,MAS,DIS,150,mito,la,l,1.1137,,212.6675,212.6677,0.019444444,-0.418518575,0,0,0,,0,80,80,118,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,212.6696,213.7496,l,1,[],[],[],[],[],[],[],0.4047,1,213.7497,214.2538,,,,,,454,MAS,CON,150,hijo,,l,0.4047,,214.2539,214.2541,0.019444444,-0.418518575,0,0,0,,0,81,81,3,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,214.2557,215.3648,a,1,[],[],[],[],[],[],[],0.4342,1,215.365,215.8703,,,,,,674,FEM,DIS,150,arena,el,a,0.4342,,215.8704,215.8706,0.019444444,-0.418518575,0,0,0,,0,82,82,223,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,215.872,216.9364,a,1,[],[],[],[],[],[],[],0.3866,1,216.9365,217.4299,,,,,,877,FEM,CON,150,agenda,,a,0.3866,,217.432,217.4334,0.019444444,-0.418518575,0,0,0,,0,83,83,426,1,,,
