counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.0669,214.2645,l,1,[],[],[],[],[],[],[],0.5286,1,214.2646,214.7648,,,,,,440,FEM,CON,150,patada,,a,0.5286,,214.7676,214.7688,0.048620075,-0.418049423,0,0,0,,0,29,29,439,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.7697,215.9479,a,1,[],[],[],[],[],[],[],0.5078,1,215.9483,216.448,,,,,,125,MAS,CON,150,bate,,l,0.5078,,216.4481,216.4482,0.048620075,-0.418049423,0,0,0,,0,30,30,124,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.4503,217.6649,a,1,[],[],[],[],[],[],[],0.5336,1,217.6651,218.165,,,,,,220,MAS,AGR,150,huevo,el,l,0.5336,,218.1651,218.1653,0.048620075,-0.418049423,0,0,0,,0,31,31,219,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.1672,219.448,a,1,[],[],[],[],[],[],[],0.5993,1,219.4481,219.9474,,,,,,420,MAS,DIS,150,helado,la,l,0.5993,,219.9475,219.9477,0.048620075,-0.418049423,0,0,0,,0,32,32,419,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.9492,221.1811,a,0,[],[],[],[],[],[],[],0.5529,0,221.1819,221.681,,,,,,188,FEM,CON,150,bomba,,a,0.5529,,221.6818,221.6822,0.048620075,-0.418049423,0,0,0,,0,33,33,187,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.6825,222.9147,l,1,[],[],[],[],[],[],[],0.5484,1,222.916,223.415,,,,,,193,FEM,AGR,150,bolsa,la,a,0.5484,,223.4151,223.4152,0.048620075,-0.418049423,0,0,0,,0,34,34,192,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.4172,224.5967,a,0,[],[],[],[],[],[],[],0.4999,0,224.5976,225.0982,,,,,,255,FEM,DIS,150,tribu,el,a,0.4999,,225.0984,225.0985,0.048620075,-0.418049423,0,0,0,,0,35,35,254,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.1006,226.298,l,1,[],[],[],[],[],[],[],0.5227,1,226.2989,226.7971,,,,,,219,FEM,DIS,150,costa,el,a,0.5227,,226.7973,226.7974,0.048620075,-0.418049423,0,0,0,,0,36,36,218,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.7989,228.3304,a,1,[],[],[],[],[],[],[],0.8651,1,228.3305,228.8309,,,,,,162,MAS,DIS,150,miedo,la,l,0.8651,,228.8311,228.8313,0.048620075,-0.418049423,0,0,0,,0,37,37,161,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.8335,230.0815,l,0,[],[],[],[],[],[],[],0.568,0,230.0829,230.5802,,,,,,300,MAS,DIS,150,túnel,la,l,0.568,,230.5814,230.5821,0.048620075,-0.418049423,0,0,0,,0,38,38,299,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.5826,232.0482,a,1,[],[],[],[],[],[],[],0.7859,1,232.0495,232.5482,,,,,,252,MAS,DIS,150,viejo,la,l,0.7859,,232.5483,232.5484,0.048620075,-0.418049423,0,0,0,,0,39,39,251,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.5497,233.6311,a,1,[],[],[],[],[],[],[],0.3964,1,233.6312,234.1313,,,,,,268,MAS,AGR,150,truco,el,l,0.3964,,234.1314,234.1315,0.048620075,-0.418049423,0,0,0,,0,40,40,267,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.1333,235.3483,l,1,[],[],[],[],[],[],[],0.5512,1,235.3485,235.8471,,,,,,211,FEM,AGR,150,salud,la,a,0.5512,,235.8472,235.8473,0.048620075,-0.418049423,0,0,0,,0,41,41,210,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.8491,237.331,a,0,[],[],[],[],[],[],[],0.8011,0,237.3324,237.8305,,,,,,247,FEM,AGR,150,frase,la,a,0.8011,,237.8328,237.8342,0.048620075,-0.418049423,0,0,0,,0,42,42,246,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.8353,239.1149,a,0,[],[],[],[],[],[],[],0.6036,0,239.1151,239.6143,,,,,,249,FEM,DIS,150,crema,el,a,0.6036,,239.6143,239.6143,0.048620075,-0.418049423,0,0,0,,0,43,43,248,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.6149,240.8637,l,1,[],[],[],[],[],[],[],0.5665,1,240.8648,241.3648,,,,,,133,FEM,AGR,150,joya,la,a,0.5665,,241.365,241.3652,0.048620075,-0.418049423,0,0,0,,0,44,44,132,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.3672,242.5967,a,1,[],[],[],[],[],[],[],0.5526,1,242.5968,243.098,,,,,,318,MAS,DIS,150,pueblo,la,l,0.5526,,243.0982,243.0983,0.048620075,-0.418049423,0,0,0,,0,45,45,317,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.0998,244.1981,l,1,[],[],[],[],[],[],[],0.4156,1,244.1982,244.697,,,,,,332,FEM,CON,150,basura,,a,0.4156,,244.6972,244.6974,0.048620075,-0.418049423,0,0,0,,0,46,46,331,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.6987,245.9805,a,1,[],[],[],[],[],[],[],0.6255,1,245.9806,246.4814,,,,,,100,MAS,AGR,150,nido,el,l,0.6255,,246.4833,246.4846,0.048620075,-0.418049423,0,0,0,,0,47,47,99,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.4857,247.6648,a,1,[],[],[],[],[],[],[],0.5012,1,247.6648,248.1648,,,,,,138,MAS,DIS,150,luto,la,l,0.5012,,248.1648,248.165,0.048620075,-0.418049423,0,0,0,,0,48,48,137,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.1666,249.2804,a,1,[],[],[],[],[],[],[],0.4346,1,249.2806,249.7806,,,,,,436,MAS,AGR,150,objeto,el,l,0.4346,,249.7808,249.781,0.048620075,-0.418049423,0,0,0,,0,49,49,435,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.7829,250.8651,a,1,[],[],[],[],[],[],[],0.4122,1,250.8653,251.3648,,,,,,160,MAS,AGR,150,señor,el,l,0.4122,,251.3648,251.365,0.048620075,-0.418049423,0,0,0,,0,50,50,159,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.3667,252.4979,l,1,[],[],[],[],[],[],[],0.4535,1,252.4981,252.9985,,,,,,63,FEM,DIS,150,fila,el,a,0.4535,,253.0006,253.002,0.048620075,-0.418049423,0,0,0,,0,51,51,62,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.0028,254.2473,l,1,[],[],[],[],[],[],[],0.5663,1,254.2474,254.7477,,,,,,445,FEM,AGR,150,bondad,la,a,0.5663,,254.7478,254.7479,0.048620075,-0.418049423,0,0,0,,0,52,52,444,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.7484,255.9139,a,1,[],[],[],[],[],[],[],0.4946,1,255.9141,256.4148,,,,,,24,MAS,DIS,150,voto,la,l,0.4946,,256.415,256.4151,0.048620075,-0.418049423,0,0,0,,0,53,53,23,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.4167,257.5478,l,1,[],[],[],[],[],[],[],0.4524,1,257.5479,258.0482,,,,,,145,FEM,AGR,150,bota,la,a,0.4524,,258.0483,258.0485,0.048620075,-0.418049423,0,0,0,,0,54,54,144,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.0502,259.1814,a,1,[],[],[],[],[],[],[],0.4504,1,259.1816,259.6805,,,,,,143,MAS,CON,150,faro,,l,0.4504,,259.6806,259.6807,0.048620075,-0.418049423,0,0,0,,0,55,55,142,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.6818,260.7801,l,1,[],[],[],[],[],[],[],0.4437,1,260.7801,261.2804,,,,,,295,FEM,AGR,150,grasa,la,a,0.4437,,261.2811,261.2815,0.048620075,-0.418049423,0,0,0,,0,56,56,294,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.2817,262.4806,a,1,[],[],[],[],[],[],[],0.5164,1,262.4808,262.9815,,,,,,390,MAS,DIS,150,rostro,la,l,0.5164,,262.9817,262.9819,0.048620075,-0.418049423,0,0,0,,0,57,57,389,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.9836,264.1481,a,1,[],[],[],[],[],[],[],0.4863,1,264.1483,264.6482,,,,,,274,MAS,AGR,150,motor,el,l,0.4863,,264.6482,264.6484,0.048620075,-0.418049423,0,0,0,,0,58,58,273,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.6505,265.6638,l,1,[],[],[],[],[],[],[],0.3338,1,265.6639,266.1647,,,,,,379,FEM,AGR,150,granja,la,a,0.3338,,266.1649,266.165,0.048620075,-0.418049423,0,0,0,,0,59,59,378,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.1659,267.2812,l,1,[],[],[],[],[],[],[],0.4335,1,267.2813,267.7815,,,,,,375,FEM,DIS,150,cadena,el,a,0.4335,,267.7835,267.785,0.048620075,-0.418049423,0,0,0,,0,60,60,374,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.7857,268.847,a,1,[],[],[],[],[],[],[],0.3944,1,268.8471,269.3482,,,,,,226,MAS,AGR,150,color,el,l,0.3944,,269.3484,269.3486,0.048620075,-0.418049423,0,0,0,,0,61,61,225,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.3503,270.4978,l,1,[],[],[],[],[],[],[],0.4676,1,270.498,270.998,,,,,,416,FEM,CON,150,colina,,a,0.4676,,270.9981,270.9983,0.048620075,-0.418049423,0,0,0,,0,62,62,415,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.9997,272.0978,a,1,[],[],[],[],[],[],[],0.4194,1,272.0979,272.5988,,,,,,60,MAS,DIS,150,tono,la,l,0.4194,,272.5992,272.5996,0.048620075,-0.418049423,0,0,0,,0,63,63,59,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.6053,273.5982,l,1,[],[],[],[],[],[],[],0.3288,1,273.5983,274.0971,,,,,,325,FEM,AGR,150,tierra,la,a,0.3288,,274.0972,274.0973,0.048620075,-0.418049423,0,0,0,,0,64,64,324,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.0987,275.1481,l,1,[],[],[],[],[],[],[],0.3941,1,275.1483,275.6468,,,,,,446,FEM,CON,150,bañera,,a,0.3941,,275.6479,275.649,0.048620075,-0.418049423,0,0,0,,0,65,65,445,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.6496,277.0987,a,0,[],[],[],[],[],[],[],0.7793,0,277.1,277.5971,,,,,,7,FEM,AGR,150,hora,la,a,0.7793,,277.5972,277.5973,0.048620075,-0.418049423,0,0,0,,0,66,66,6,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.5991,278.8314,l,1,[],[],[],[],[],[],[],0.5516,1,278.8328,279.3316,,,,,,283,FEM,AGR,150,pluma,la,a,0.5516,,279.3316,279.3318,0.048620075,-0.418049423,0,0,0,,0,67,67,282,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.3337,280.5673,l,1,[],[],[],[],[],[],[],0.5648,1,280.5674,281.0639,,,,,,121,FEM,AGR,150,pila,la,a,0.5648,,281.064,281.0642,0.048620075,-0.418049423,0,0,0,,0,68,68,120,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.0661,282.2146,l,1,[],[],[],[],[],[],[],0.4788,1,282.2148,282.7149,,,,,,171,FEM,DIS,150,mitad,el,a,0.4788,,282.7171,282.7191,0.048620075,-0.418049423,0,0,0,,0,69,69,170,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.7201,283.8813,a,1,[],[],[],[],[],[],[],0.483,1,283.8814,284.3815,,,,,,216,MAS,DIS,150,éxito,la,l,0.483,,284.3816,284.3818,0.048620075,-0.418049423,0,0,0,,0,70,70,215,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.3835,285.5147,a,1,[],[],[],[],[],[],[],0.4516,1,285.5149,286.0148,,,,,,257,MAS,CON,150,pecho,,l,0.4516,,286.015,286.0151,0.048620075,-0.418049423,0,0,0,,0,71,71,256,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.0166,287.3314,a,1,[],[],[],[],[],[],[],0.6322,1,287.3315,287.831,,,,,,449,MAS,CON,150,payaso,,l,0.6322,,287.8311,287.8312,0.048620075,-0.418049423,0,0,0,,0,72,72,448,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.833,288.898,a,1,[],[],[],[],[],[],[],0.3823,1,288.8981,289.3982,,,,,,203,MAS,CON,150,novio,,l,0.3823,,289.3983,289.3984,0.048620075,-0.418049423,0,0,0,,0,73,73,202,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.4003,290.5637,a,1,[],[],[],[],[],[],[],0.4835,1,290.5639,291.0646,,,,,,202,MAS,AGR,150,honor,el,l,0.4835,,291.0662,291.0674,0.048620075,-0.418049423,0,0,0,,0,74,74,201,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.0683,292.1642,l,1,[],[],[],[],[],[],[],0.4178,1,292.1643,292.6647,,,,,,158,FEM,CON,150,chica,,a,0.4178,,292.6648,292.665,0.048620075,-0.418049423,0,0,0,,0,75,75,157,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.6666,293.8148,a,1,[],[],[],[],[],[],[],0.4674,1,293.815,294.3138,,,,,,41,MAS,CON,150,bote,,l,0.4674,,294.314,294.314,0.048620075,-0.418049423,0,0,0,,0,76,76,40,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.3156,295.3308,l,1,[],[],[],[],[],[],[],0.3333,1,295.331,295.8314,,,,,,62,FEM,CON,150,sopa,,a,0.3333,,295.8315,295.8316,0.048620075,-0.418049423,0,0,0,,0,77,77,61,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.8333,296.9814,a,1,[],[],[],[],[],[],[],0.4684,1,296.9817,297.4804,,,,,,54,MAS,DIS,150,humo,la,l,0.4684,,297.4823,297.4836,0.048620075,-0.418049423,0,0,0,,0,78,78,53,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.4847,298.7305,l,1,[],[],[],[],[],[],[],0.5676,1,298.7307,299.2305,,,,,,75,FEM,DIS,150,caza,el,a,0.5676,,299.2307,299.2309,0.048620075,-0.418049423,0,0,0,,0,79,79,74,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.2326,300.6304,a,1,[],[],[],[],[],[],[],0.7291,1,300.6306,301.1315,,,,,,377,MAS,CON,150,jardín,,l,0.7291,,301.1317,301.1318,0.048620075,-0.418049423,0,0,0,,0,80,80,376,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.1334,302.2147,a,0,[],[],[],[],[],[],[],0.4019,0,302.2163,302.7133,,,,,,80,FEM,CON,150,vaca,,a,0.4019,,302.7134,302.7135,0.048620075,-0.418049423,0,0,0,,0,81,81,79,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.714,303.8318,l,1,[],[],[],[],[],[],[],0.4623,1,303.8327,304.3306,,,,,,224,FEM,CON,150,arena,,a,0.4623,,304.3307,304.3308,0.048620075,-0.418049423,0,0,0,,0,82,82,223,1,,,,
