counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,219.5568,220.604,l,1,0.3734,,[],[],[],[],[],[],[],0.3734,1,220.6041,221.1039,,,,,,262,MAS,AGR,150,video,el,l,221.104,221.1041,-0.161898117,-0.193518524,0,0,0,,0,30,30,261,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,221.1049,222.1535,a,1,0.3762,,[],[],[],[],[],[],[],0.3762,1,222.1536,222.6535,,,,,,445,FEM,AGR,150,bondad,la,a,222.6535,222.6537,-0.161898117,-0.193518524,0,0,0,,0,31,31,444,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,222.6546,223.7361,l,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,223.7361,224.236,,,,,,360,MAS,DIS,150,puente,la,l,224.236,224.2361,-0.161898117,-0.193518524,0,0,0,,0,32,32,359,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,224.237,225.3524,l,1,0.4348,,[],[],[],[],[],[],[],0.4348,1,225.3525,225.8521,,,,,,227,MAS,CON,150,vuelo,,l,225.8535,225.854,-0.161898117,-0.193518524,0,0,0,,0,33,33,226,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,225.8547,226.8686,a,1,0.3433,,[],[],[],[],[],[],[],0.3433,1,226.8687,227.3686,,,,,,86,FEM,CON,150,cruz,,a,227.3686,227.3687,-0.161898117,-0.193518524,0,0,0,,0,34,34,85,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,227.37,228.4345,l,1,0.3957,,[],[],[],[],[],[],[],0.3957,1,228.4346,228.9343,,,,,,449,MAS,CON,150,payaso,,l,228.9344,228.9345,-0.161898117,-0.193518524,0,0,0,,0,35,35,448,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,228.9359,230.034,a,1,0.4228,,[],[],[],[],[],[],[],0.4228,1,230.0341,230.534,,,,,,338,FEM,CON,150,abuela,,a,230.5341,230.5342,-0.161898117,-0.193518524,0,0,0,,0,36,36,337,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,230.5351,231.5499,l,1,0.3386,,[],[],[],[],[],[],[],0.3386,1,231.55,232.0499,,,,,,155,MAS,CON,150,mundo,,l,232.05,232.05,-0.161898117,-0.193518524,0,0,0,,0,37,37,154,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,232.051,233.1161,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,233.1161,233.616,,,,,,313,FEM,AGR,150,ciudad,la,a,233.6171,233.6176,-0.161898117,-0.193518524,0,0,0,,0,38,38,312,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,233.6181,234.8155,a,1,0.5199,,[],[],[],[],[],[],[],0.5199,1,234.8156,235.3154,,,,,,415,FEM,AGR,150,cabina,la,a,235.3154,235.3154,-0.161898117,-0.193518524,0,0,0,,0,39,39,414,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,235.3161,236.415,l,1,0.4279,,[],[],[],[],[],[],[],0.4279,1,236.4151,236.9148,,,,,,22,MAS,AGR,150,pelo,el,l,236.9149,236.915,-0.161898117,-0.193518524,0,0,0,,0,40,40,21,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,236.9159,237.9478,a,1,0.3517,,[],[],[],[],[],[],[],0.3517,1,237.9479,238.4478,,,,,,13,FEM,AGR,150,hija,la,a,238.4478,238.4479,-0.161898117,-0.193518524,0,0,0,,0,41,41,12,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,238.4489,239.5809,l,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,239.581,240.0805,,,,,,280,MAS,AGR,150,salón,el,l,240.0815,240.0821,-0.161898117,-0.193518524,0,0,0,,0,42,42,279,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,240.0827,241.2966,l,1,0.5354,,[],[],[],[],[],[],[],0.5354,1,241.2967,241.7966,,,,,,24,MAS,DIS,150,voto,la,l,241.7967,241.7968,-0.161898117,-0.193518524,0,0,0,,0,43,43,23,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,241.7977,242.9631,l,1,0.4929,,[],[],[],[],[],[],[],0.4929,1,242.9632,243.4633,,,,,,282,MAS,DIS,150,bolso,la,l,243.4633,243.4634,-0.161898117,-0.193518524,0,0,0,,0,44,44,281,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,243.4644,244.6122,l,1,0.4593,,[],[],[],[],[],[],[],0.4593,1,244.6123,245.1122,,,,,,419,MAS,CON,150,cuento,,l,245.1123,245.1125,-0.161898117,-0.193518524,0,0,0,,0,45,45,418,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,245.1134,246.3285,l,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,246.3285,246.8287,,,,,,384,MAS,DIS,150,pedazo,la,l,246.8287,246.8289,-0.161898117,-0.193518524,0,0,0,,0,46,46,383,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,246.8299,248.1609,a,1,0.6608,,[],[],[],[],[],[],[],0.6608,1,248.161,248.6608,,,,,,38,FEM,CON,150,obra,,a,248.6616,248.6622,-0.161898117,-0.193518524,0,0,0,,0,47,47,37,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,248.6631,249.6771,l,1,0.3323,,[],[],[],[],[],[],[],0.3323,1,249.6773,250.1771,,,,,,58,MAS,AGR,150,mono,el,l,250.1772,250.1773,-0.161898117,-0.193518524,0,0,0,,0,48,48,57,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,250.1782,251.2602,a,1,0.4039,,[],[],[],[],[],[],[],0.4039,1,251.2603,251.7597,,,,,,259,FEM,AGR,150,prima,la,a,251.7597,251.7598,-0.161898117,-0.193518524,0,0,0,,0,49,49,258,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,251.7604,253.4092,a,1,0.9789,,[],[],[],[],[],[],[],0.9789,1,253.4094,253.9093,,,,,,363,FEM,DIS,150,unidad,el,a,253.9094,253.9096,-0.161898117,-0.193518524,0,0,0,,0,50,50,362,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,253.9106,254.9586,l,1,0.3742,,[],[],[],[],[],[],[],0.3742,1,254.9587,255.4585,,,,,,192,MAS,DIS,150,grupo,la,l,255.4597,255.4604,-0.161898117,-0.193518524,0,0,0,,0,51,51,191,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,255.4609,256.5417,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,256.5417,257.0413,,,,,,312,MAS,DIS,150,equipo,la,l,257.0413,257.0414,-0.161898117,-0.193518524,0,0,0,,0,52,52,311,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,257.042,258.0577,l,1,0.3428,,[],[],[],[],[],[],[],0.3428,1,258.0577,258.5575,,,,,,430,MAS,AGR,150,título,el,l,258.5576,258.5576,-0.161898117,-0.193518524,0,0,0,,0,53,53,429,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,258.5585,259.6075,l,1,0.3669,,[],[],[],[],[],[],[],0.3669,1,259.6076,260.1068,,,,,,438,MAS,DIS,150,tanque,la,l,260.1068,260.1069,-0.161898117,-0.193518524,0,0,0,,0,54,54,437,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,260.1076,261.1233,a,1,0.3595,,[],[],[],[],[],[],[],0.3595,1,261.1233,261.6231,,,,,,421,FEM,AGR,150,novela,la,a,261.6231,261.6232,-0.161898117,-0.193518524,0,0,0,,0,55,55,420,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,261.6242,262.8395,a,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,262.8395,263.3391,,,,,,195,FEM,DIS,150,pared,el,a,263.34,263.3405,-0.161898117,-0.193518524,0,0,0,,0,56,56,194,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,263.341,264.4221,l,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,264.4222,264.922,,,,,,264,MAS,DIS,150,pollo,la,l,264.9221,264.9221,-0.161898117,-0.193518524,0,0,0,,0,57,57,263,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,264.9229,265.9719,a,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,265.972,266.4714,,,,,,139,FEM,AGR,150,pipa,la,a,266.4715,266.4716,-0.161898117,-0.193518524,0,0,0,,0,58,58,138,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,266.4727,267.5544,a,1,0.4067,,[],[],[],[],[],[],[],0.4067,1,267.5544,268.0545,,,,,,241,FEM,AGR,150,pasta,la,a,268.0546,268.0547,-0.161898117,-0.193518524,0,0,0,,0,59,59,240,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,268.056,269.4538,a,1,0.7246,,[],[],[],[],[],[],[],0.7246,1,269.454,269.9539,,,,,,171,FEM,DIS,150,mitad,el,a,269.9551,269.9555,-0.161898117,-0.193518524,0,0,0,,0,60,60,170,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,269.9562,271.0198,l,1,0.3888,,[],[],[],[],[],[],[],0.3888,1,271.0199,271.5196,,,,,,208,MAS,AGR,150,suelo,el,l,271.5197,271.5198,-0.161898117,-0.193518524,0,0,0,,0,61,61,207,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,271.5208,272.8026,l,0,0.602,,[],[],[],[],[],[],[],0.602,0,272.8034,273.3024,,,,,,97,FEM,AGR,150,capa,la,a,273.3024,273.3024,-0.161898117,-0.193518524,0,0,0,,0,62,62,96,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,273.3031,274.7352,a,1,0.7508,,[],[],[],[],[],[],[],0.7508,1,274.7358,275.235,,,,,,219,FEM,DIS,150,costa,el,a,275.2352,275.2352,-0.161898117,-0.193518524,0,0,0,,0,63,63,218,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,275.2362,276.3347,l,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,276.3348,276.8345,,,,,,29,MAS,CON,150,frío,,l,276.8345,276.8345,-0.161898117,-0.193518524,0,0,0,,0,64,64,28,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,276.8352,278.1346,l,1,0.6228,,[],[],[],[],[],[],[],0.6228,1,278.1346,278.6343,,,,,,378,MAS,DIS,150,pastel,la,l,278.6355,278.636,-0.161898117,-0.193518524,0,0,0,,0,65,65,377,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,278.6365,279.8002,a,1,0.4828,,[],[],[],[],[],[],[],0.4828,1,279.8003,280.3001,,,,,,399,FEM,DIS,150,charla,el,a,280.3001,280.3002,-0.161898117,-0.193518524,0,0,0,,0,66,66,398,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,280.3011,281.4829,a,1,0.5071,,[],[],[],[],[],[],[],0.5071,1,281.483,281.983,,,,,,127,FEM,AGR,150,cuna,la,a,281.9831,281.9832,-0.161898117,-0.193518524,0,0,0,,0,67,67,126,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,281.9841,283.1823,l,1,0.5231,,[],[],[],[],[],[],[],0.5231,1,283.1824,283.6821,,,,,,154,MAS,AGR,150,padre,el,l,283.6822,283.6823,-0.161898117,-0.193518524,0,0,0,,0,68,68,153,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,283.6832,284.8153,a,1,0.4523,,[],[],[],[],[],[],[],0.4523,1,284.8153,285.315,,,,,,79,FEM,AGR,150,mina,la,a,285.3162,285.3168,-0.161898117,-0.193518524,0,0,0,,0,69,69,78,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,285.3172,286.4978,l,1,0.5026,,[],[],[],[],[],[],[],0.5026,1,286.4979,286.9979,,,,,,365,MAS,CON,150,código,,l,286.998,286.998,-0.161898117,-0.193518524,0,0,0,,0,70,70,364,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,286.999,288.2806,a,1,0.6057,,[],[],[],[],[],[],[],0.6057,1,288.2806,288.7805,,,,,,33,FEM,DIS,150,boda,el,a,288.7805,288.7806,-0.161898117,-0.193518524,0,0,0,,0,71,71,32,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,288.7815,289.9301,a,1,0.4711,,[],[],[],[],[],[],[],0.4711,1,289.9301,290.4303,,,,,,357,FEM,DIS,150,lengua,el,a,290.4303,290.4305,-0.161898117,-0.193518524,0,0,0,,0,72,72,356,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,290.4314,291.5632,l,1,0.4485,,[],[],[],[],[],[],[],0.4485,1,291.5633,292.0626,,,,,,34,MAS,AGR,150,gato,el,l,292.0626,292.0627,-0.161898117,-0.193518524,0,0,0,,0,73,73,33,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,292.0637,293.2122,a,1,0.4696,,[],[],[],[],[],[],[],0.4696,1,293.2123,293.7121,,,,,,397,FEM,AGR,150,cuerda,la,a,293.7131,293.7138,-0.161898117,-0.193518524,0,0,0,,0,74,74,396,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,293.7144,294.8619,a,1,0.4729,,[],[],[],[],[],[],[],0.4729,1,294.8621,295.3614,,,,,,386,FEM,CON,150,sombra,,a,295.3614,295.3615,-0.161898117,-0.193518524,0,0,0,,0,75,75,385,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,295.3622,296.5444,l,1,0.509,,[],[],[],[],[],[],[],0.509,1,296.5445,297.0443,,,,,,371,MAS,CON,150,sonido,,l,297.0444,297.0444,-0.161898117,-0.193518524,0,0,0,,0,76,76,370,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,297.0452,298.2273,l,1,0.5067,,[],[],[],[],[],[],[],0.5067,1,298.2273,298.7271,,,,,,215,MAS,CON,150,hueso,,l,298.7271,298.7272,-0.161898117,-0.193518524,0,0,0,,0,77,77,214,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,298.7282,300.1932,l,1,0.7835,,[],[],[],[],[],[],[],0.7835,1,300.1932,300.6929,,,,,,96,MAS,DIS,150,pato,la,l,300.6939,300.6946,-0.161898117,-0.193518524,0,0,0,,0,78,78,95,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,300.6955,301.8425,l,1,0.4794,,[],[],[],[],[],[],[],0.4794,1,301.8426,302.3427,,,,,,10,MAS,AGR,150,niño,el,l,302.3427,302.3428,-0.161898117,-0.193518524,0,0,0,,0,79,79,9,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,302.3438,303.4753,a,1,0.4528,,[],[],[],[],[],[],[],0.4528,1,303.4754,303.9753,,,,,,123,FEM,DIS,150,tela,el,a,303.9754,303.9755,-0.161898117,-0.193518524,0,0,0,,0,80,80,122,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,303.9764,305.2415,a,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,305.2415,305.7413,,,,,,134,FEM,CON,150,rama,,a,305.7413,305.7414,-0.161898117,-0.193518524,0,0,0,,0,81,81,133,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,305.7421,306.8409,l,1,0.4272,,[],[],[],[],[],[],[],0.4272,1,306.8411,307.3407,,,,,,425,MAS,CON,150,chiste,,l,307.3407,307.3409,-0.161898117,-0.193518524,0,0,0,,0,82,82,424,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,307.3418,308.4737,a,1,0.4576,,[],[],[],[],[],[],[],0.4576,1,308.4738,308.9734,,,,,,63,FEM,DIS,150,fila,el,a,308.9746,308.9752,-0.161898117,-0.193518524,0,0,0,,0,83,83,62,1,,,,
