counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,213.8599,214.946,a,1,[],[],[],[],[],[],[],0.4148,1,214.9486,215.4252,,,,,,610,MAS,CON,150,señor,,l,0.4148,,215.4253,215.4258,0.393518519,-0.27037037,0,0,0,,0,31,31,159,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,215.4291,216.4284,a,1,[],[],[],[],[],[],[],0.319,1,216.4289,216.9313,,,,,,514,MAS,CON,150,saco,,l,0.319,,216.9314,216.9316,0.393518519,-0.27037037,0,0,0,,0,32,32,63,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,216.9347,217.9475,l,1,[],[],[],[],[],[],[],0.3357,1,217.9481,218.4554,,,,,,541,FEM,CON,150,hoja,,a,0.3357,,218.4601,218.4623,0.393518519,-0.27037037,0,0,0,,0,33,33,90,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,218.4646,219.4816,l,1,[],[],[],[],[],[],[],0.3355,1,219.4822,219.9746,,,,,,553,FEM,CON,150,fama,,a,0.3355,,219.9747,219.9749,0.393518519,-0.27037037,0,0,0,,0,34,34,102,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,219.9789,221.0099,a,1,[],[],[],[],[],[],[],0.352,1,221.0101,221.5061,,,,,,730,MAS,CON,150,salón,,l,0.352,,221.5067,221.5073,0.393518519,-0.27037037,0,0,0,,0,35,35,279,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,221.51,222.6774,a,1,[],[],[],[],[],[],[],0.4884,1,222.6775,223.1792,,,,,,474,MAS,AGR,150,voto,el,l,0.4884,,223.1794,223.1797,0.393518519,-0.27037037,0,0,0,,0,36,36,23,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,223.1829,224.3332,a,1,[],[],[],[],[],[],[],0.4705,1,224.3335,224.8273,,,,,,714,MAS,AGR,150,pollo,el,l,0.4705,,224.8273,224.8275,0.393518519,-0.27037037,0,0,0,,0,37,37,263,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,224.8307,225.8955,a,1,[],[],[],[],[],[],[],0.3865,1,225.8959,226.3971,,,,,,719,MAS,DIS,150,primo,la,l,0.3865,,226.4013,226.4034,0.393518519,-0.27037037,0,0,0,,0,38,38,268,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,226.4058,227.5406,a,1,[],[],[],[],[],[],[],0.4607,1,227.5414,228.0447,,,,,,798,MAS,AGR,150,anillo,el,l,0.4607,,228.0449,228.0451,0.393518519,-0.27037037,0,0,0,,0,39,39,347,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,228.0485,229.0975,l,1,[],[],[],[],[],[],[],0.3677,1,229.0979,229.591,,,,,,554,FEM,DIS,150,vela,el,a,0.3677,,229.5911,229.5913,0.393518519,-0.27037037,0,0,0,,0,40,40,103,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,229.5937,230.6315,l,1,[],[],[],[],[],[],[],0.3687,1,230.6318,231.1236,,,,,,650,FEM,DIS,150,silla,el,a,0.3687,,231.1237,231.124,0.393518519,-0.27037037,0,0,0,,0,41,41,199,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,231.1279,232.4467,l,1,[],[],[],[],[],[],[],0.6505,1,232.4473,232.9445,,,,,,861,FEM,AGR,150,actriz,la,a,0.6505,,232.9461,232.9479,0.393518519,-0.27037037,0,0,0,,0,42,42,410,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,232.9489,234.3437,l,1,[],[],[],[],[],[],[],0.7181,1,234.3441,234.8471,,,,,,711,FEM,AGR,150,cueva,la,a,0.7181,,234.8472,234.8476,0.393518519,-0.27037037,0,0,0,,0,43,43,260,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,234.8507,235.996,a,1,[],[],[],[],[],[],[],0.4702,1,235.9963,236.4927,,,,,,600,MAS,AGR,150,mozo,el,l,0.4702,,236.4928,236.4931,0.393518519,-0.27037037,0,0,0,,0,44,44,149,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,236.4963,237.4976,l,1,[],[],[],[],[],[],[],0.3228,1,237.4978,237.9917,,,,,,727,FEM,CON,150,plaza,,a,0.3228,,237.9918,237.992,0.393518519,-0.27037037,0,0,0,,0,45,45,276,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,237.9952,239.0622,a,1,[],[],[],[],[],[],[],0.3857,1,239.0627,239.5559,,,,,,659,MAS,DIS,150,banco,la,l,0.3857,,239.5561,239.5567,0.393518519,-0.27037037,0,0,0,,0,46,46,208,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,239.56,240.5949,a,1,[],[],[],[],[],[],[],0.3642,1,240.5959,241.0974,,,,,,472,MAS,CON,150,pelo,,l,0.3642,,241.1012,241.1034,0.393518519,-0.27037037,0,0,0,,0,47,47,21,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,241.1057,242.1566,a,1,[],[],[],[],[],[],[],0.384,1,242.1569,242.657,,,,,,702,MAS,AGR,150,viejo,el,l,0.384,,242.6572,242.6574,0.393518519,-0.27037037,0,0,0,,0,48,48,251,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,242.6607,243.711,l,1,[],[],[],[],[],[],[],0.3846,1,243.7112,244.2129,,,,,,801,FEM,AGR,150,espada,la,a,0.3846,,244.2131,244.2133,0.393518519,-0.27037037,0,0,0,,0,49,49,350,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,244.2173,245.7061,a,1,[],[],[],[],[],[],[],0.817,1,245.7068,246.2109,,,,,,671,MAS,DIS,150,brazo,la,l,0.817,,246.2111,246.2114,0.393518519,-0.27037037,0,0,0,,0,50,50,220,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,246.2146,247.2625,a,1,[],[],[],[],[],[],[],0.3699,1,247.2627,247.7658,,,,,,820,MAS,CON,150,seguro,,l,0.3699,,247.7693,247.771,0.393518519,-0.27037037,0,0,0,,0,51,51,369,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,247.7748,248.7947,l,1,[],[],[],[],[],[],[],0.3522,1,248.7953,249.2971,,,,,,583,FEM,CON,150,joya,,a,0.3522,,249.2972,249.2975,0.393518519,-0.27037037,0,0,0,,0,52,52,132,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,249.3006,250.2808,a,1,[],[],[],[],[],[],[],0.2997,1,250.2813,250.7892,,,,,,563,MAS,DIS,150,toro,la,l,0.2997,,250.7894,250.79,0.393518519,-0.27037037,0,0,0,,0,53,53,112,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,250.7933,251.9485,l,1,[],[],[],[],[],[],[],0.4875,1,251.949,252.4454,,,,,,897,FEM,AGR,150,lógica,la,a,0.4875,,252.4457,252.446,0.393518519,-0.27037037,0,0,0,,0,54,54,446,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,252.4494,253.6312,a,1,[],[],[],[],[],[],[],0.5161,1,253.6315,254.1086,,,,,,682,MAS,CON,150,calor,,l,0.5161,,254.1088,254.1091,0.393518519,-0.27037037,0,0,0,,0,55,55,231,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,254.1124,255.2808,l,1,[],[],[],[],[],[],[],0.4904,1,255.281,255.7754,,,,,,765,FEM,AGR,150,manera,la,a,0.4904,,255.7782,255.7804,0.393518519,-0.27037037,0,0,0,,0,56,56,314,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,255.7827,256.8782,a,1,[],[],[],[],[],[],[],0.4207,1,256.8785,257.3751,,,,,,588,MAS,AGR,150,luto,el,l,0.4207,,257.3752,257.3755,0.393518519,-0.27037037,0,0,0,,0,57,57,137,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,257.3778,258.4771,l,1,[],[],[],[],[],[],[],0.4195,1,258.4774,258.9759,,,,,,853,FEM,CON,150,paliza,,a,0.4195,,258.9771,258.9775,0.393518519,-0.27037037,0,0,0,,0,58,58,402,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,258.9796,259.9601,l,1,[],[],[],[],[],[],[],0.3023,1,259.9603,260.4588,,,,,,535,FEM,CON,150,gira,,a,0.3023,,260.459,260.4592,0.393518519,-0.27037037,0,0,0,,0,59,59,84,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,260.4616,261.8778,a,0,[],[],[],[],[],[],[],0.7372,0,261.8796,262.3756,,,,,,854,FEM,DIS,150,gloria,el,a,0.7372,,262.3786,262.3808,0.393518519,-0.27037037,0,0,0,,0,60,60,403,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,262.3832,263.4782,l,0,[],[],[],[],[],[],[],0.4201,0,263.4784,263.9754,,,,,,647,MAS,DIS,150,avión,la,l,0.4201,,263.9755,263.9757,0.393518519,-0.27037037,0,0,0,,0,61,61,196,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,263.9781,265.3245,a,0,[],[],[],[],[],[],[],0.6671,0,265.3247,265.8253,,,,,,704,FEM,DIS,150,caída,el,a,0.6671,,265.8255,265.8257,0.393518519,-0.27037037,0,0,0,,0,62,62,253,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,265.8281,267.0603,l,1,[],[],[],[],[],[],[],0.5522,1,267.0618,267.559,,,,,,687,FEM,AGR,150,ducha,la,a,0.5522,,267.5592,267.5594,0.393518519,-0.27037037,0,0,0,,0,63,63,236,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,267.5622,268.6619,l,0,[],[],[],[],[],[],[],0.4219,0,268.6636,269.1585,,,,,,874,MAS,CON,150,rastro,,l,0.4219,,269.1585,269.1588,0.393518519,-0.27037037,0,0,0,,0,64,64,423,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,269.1612,270.6283,a,0,[],[],[],[],[],[],[],0.7879,0,270.6285,271.1253,,,,,,644,FEM,DIS,150,banda,el,a,0.7879,,271.1284,271.1304,0.393518519,-0.27037037,0,0,0,,0,65,65,193,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,271.1328,272.2268,l,1,[],[],[],[],[],[],[],0.4188,1,272.2285,272.7256,,,,,,835,FEM,CON,150,muñeca,,a,0.4188,,272.7258,272.7259,0.393518519,-0.27037037,0,0,0,,0,66,66,384,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,272.7283,273.7938,l,1,[],[],[],[],[],[],[],0.3862,1,273.794,274.2934,,,,,,698,FEM,DIS,150,letra,el,a,0.3862,,274.2934,274.2936,0.393518519,-0.27037037,0,0,0,,0,67,67,247,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,274.2961,275.3623,l,1,[],[],[],[],[],[],[],0.3894,1,275.3626,275.8586,,,,,,849,FEM,AGR,150,charla,la,a,0.3894,,275.8588,275.859,0.393518519,-0.27037037,0,0,0,,0,68,68,398,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,275.8615,276.8935,a,1,[],[],[],[],[],[],[],0.3524,1,276.8937,277.3921,,,,,,546,MAS,AGR,150,pato,el,l,0.3524,,277.3949,277.3968,0.393518519,-0.27037037,0,0,0,,0,69,69,95,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,277.3991,278.5103,a,1,[],[],[],[],[],[],[],0.4357,1,278.5105,279.0084,,,,,,635,MAS,DIS,150,sueño,la,l,0.4357,,279.0085,279.0087,0.393518519,-0.27037037,0,0,0,,0,70,70,184,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,279.0112,280.1435,a,0,[],[],[],[],[],[],[],0.4521,0,280.1452,280.6459,,,,,,481,FEM,CON,150,edad,,a,0.4521,,280.646,280.6462,0.393518519,-0.27037037,0,0,0,,0,71,71,30,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,280.6487,281.827,a,1,[],[],[],[],[],[],[],0.5022,1,281.8286,282.3254,,,,,,664,MAS,CON,150,fondo,,l,0.5022,,282.3255,282.3257,0.393518519,-0.27037037,0,0,0,,0,72,72,213,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,282.3283,283.5433,a,1,[],[],[],[],[],[],[],0.5357,1,283.5435,284.042,,,,,,569,MAS,DIS,150,mito,la,l,0.5357,,284.0421,284.0423,0.393518519,-0.27037037,0,0,0,,0,73,73,118,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,284.0448,285.0937,a,1,[],[],[],[],[],[],[],0.3684,1,285.094,285.592,,,,,,888,MAS,AGR,150,tanque,el,l,0.3684,,285.5949,285.5974,0.393518519,-0.27037037,0,0,0,,0,74,74,437,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,285.5996,286.6606,l,1,[],[],[],[],[],[],[],0.3865,1,286.6608,287.1592,,,,,,524,FEM,DIS,150,flor,el,a,0.3865,,287.1593,287.1596,0.393518519,-0.27037037,0,0,0,,0,75,75,73,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,287.1619,288.4101,a,0,[],[],[],[],[],[],[],0.5688,0,288.4117,288.9085,,,,,,668,FEM,DIS,150,nieve,el,a,0.5688,,288.9086,288.9089,0.393518519,-0.27037037,0,0,0,,0,76,76,217,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,288.9112,290.5937,l,0,[],[],[],[],[],[],[],1.0028,0,290.5939,291.0921,,,,,,784,MAS,CON,150,ataque,,l,1.0028,,291.0923,291.0925,0.393518519,-0.27037037,0,0,0,,0,77,77,333,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,291.095,292.5606,a,1,[],[],[],[],[],[],[],0.7864,1,292.5623,293.0588,,,,,,804,MAS,AGR,150,camión,el,l,0.7864,,293.0615,293.0636,0.393518519,-0.27037037,0,0,0,,0,78,78,353,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,293.0673,294.1937,a,1,[],[],[],[],[],[],[],0.4529,1,294.1939,294.6924,,,,,,876,MAS,AGR,150,pánico,el,l,0.4529,,294.6925,294.6927,0.393518519,-0.27037037,0,0,0,,0,79,79,425,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,294.695,295.7436,a,1,[],[],[],[],[],[],[],0.3696,1,295.7439,296.2433,,,,,,790,MAS,CON,150,pasado,,l,0.3696,,296.2434,296.2436,0.393518519,-0.27037037,0,0,0,,0,80,80,339,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,296.2459,297.5937,a,1,[],[],[],[],[],[],[],0.6694,1,297.5939,298.092,,,,,,863,MAS,DIS,150,diario,la,l,0.6694,,298.0921,298.0924,0.393518519,-0.27037037,0,0,0,,0,81,81,412,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,298.0947,299.1607,l,1,[],[],[],[],[],[],[],0.3862,1,299.1608,299.6589,,,,,,697,FEM,CON,150,frase,,a,0.3862,,299.6591,299.6593,0.393518519,-0.27037037,0,0,0,,0,82,82,246,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,299.6617,300.8753,l,1,[],[],[],[],[],[],[],0.5344,1,300.8756,301.3753,,,,,,633,FEM,AGR,150,llave,la,a,0.5344,,301.3782,301.3802,0.393518519,-0.27037037,0,0,0,,0,83,83,182,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,301.3826,302.4602,l,1,[],[],[],[],[],[],[],0.4016,1,302.4603,302.9587,,,,,,675,FEM,AGR,150,pieza,la,a,0.4016,,302.9589,302.959,0.393518519,-0.27037037,0,0,0,,0,84,84,224,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,302.9615,304.0268,a,1,[],[],[],[],[],[],[],0.3854,1,304.027,304.5254,,,,,,605,MAS,DIS,150,mundo,la,l,0.3854,,304.5255,304.5257,0.393518519,-0.27037037,0,0,0,,0,85,85,154,1,,,,
