counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,305.3494,306.6636,l,1,[],[],[],[],[],[],[],0.6332,1,306.6638,307.163,,,,,,538,MAS,CON,150,pavo,,l,0.6332,,307.163,307.1631,0.869444529,-0.138888889,0,0,0,,0,31,31,87,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,307.1642,308.3621,l,1,[],[],[],[],[],[],[],0.5198,1,308.3622,308.8616,,,,,,900,MAS,AGR,150,conejo,el,l,0.5198,,308.8617,308.8618,0.869444529,-0.138888889,0,0,0,,0,32,32,449,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,308.8634,310.0937,a,1,[],[],[],[],[],[],[],0.5499,1,310.0938,310.5932,,,,,,512,FEM,DIS,150,sopa,el,a,0.5499,,310.5958,310.598,0.869444529,-0.138888889,0,0,0,,0,33,33,61,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,310.5989,311.9758,l,1,[],[],[],[],[],[],[],0.7023,1,311.9761,312.4751,,,,,,894,MAS,AGR,150,límite,el,l,0.7023,,312.4751,312.4752,0.869444529,-0.138888889,0,0,0,,0,34,34,443,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,312.4767,313.7073,l,1,[],[],[],[],[],[],[],0.5589,1,313.7074,314.2069,,,,,,712,MAS,CON,150,video,,l,0.5589,,314.207,314.2071,0.869444529,-0.138888889,0,0,0,,0,35,35,261,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,314.2087,315.539,a,1,[],[],[],[],[],[],[],0.6571,1,315.5391,316.0386,,,,,,535,FEM,CON,150,gira,,a,0.6571,,316.0387,316.0388,0.869444529,-0.138888889,0,0,0,,0,36,36,84,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,316.0408,317.3875,l,1,[],[],[],[],[],[],[],0.6736,1,317.3877,317.8871,,,,,,738,MAS,AGR,150,grado,el,l,0.6736,,317.8873,317.8873,0.869444529,-0.138888889,0,0,0,,0,37,37,287,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,317.889,319.1526,l,1,[],[],[],[],[],[],[],0.5836,1,319.1527,319.652,,,,,,803,MAS,DIS,150,verano,la,l,0.5836,,319.6547,319.6564,0.869444529,-0.138888889,0,0,0,,0,38,38,352,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,319.6571,320.9344,a,1,[],[],[],[],[],[],[],0.6008,1,320.9345,321.434,,,,,,517,FEM,CON,150,miel,,a,0.6008,,321.4341,321.4342,0.869444529,-0.138888889,0,0,0,,0,39,39,66,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,321.4354,322.7327,l,1,[],[],[],[],[],[],[],0.6219,1,322.7329,323.2324,,,,,,856,MAS,CON,150,premio,,l,0.6219,,323.2325,323.2327,0.869444529,-0.138888889,0,0,0,,0,40,40,405,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,323.2351,324.6476,a,1,[],[],[],[],[],[],[],0.7426,1,324.6477,325.1472,,,,,,777,FEM,AGR,150,tienda,la,a,0.7426,,325.1473,325.1473,0.869444529,-0.138888889,0,0,0,,0,41,41,326,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,325.1488,326.4296,a,1,[],[],[],[],[],[],[],0.6081,1,326.4297,326.929,,,,,,885,FEM,AGR,150,niebla,la,a,0.6081,,326.9308,326.9331,0.869444529,-0.138888889,0,0,0,,0,42,42,434,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,326.9338,328.1614,a,1,[],[],[],[],[],[],[],0.552,1,328.1616,328.661,,,,,,608,FEM,DIS,150,chica,el,a,0.552,,328.6611,328.6613,0.869444529,-0.138888889,0,0,0,,0,43,43,157,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,328.6629,329.9265,l,1,[],[],[],[],[],[],[],0.5818,1,329.9267,330.426,,,,,,472,MAS,CON,150,pelo,,l,0.5818,,330.426,330.4261,0.869444529,-0.138888889,0,0,0,,0,44,44,21,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,330.4272,331.9747,a,1,[],[],[],[],[],[],[],0.8677,1,331.9748,332.4743,,,,,,897,FEM,AGR,150,lógica,la,a,0.8677,,332.4743,332.4744,0.869444529,-0.138888889,0,0,0,,0,45,45,446,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,332.4767,333.8896,l,1,[],[],[],[],[],[],[],0.735,1,333.8897,334.3892,,,,,,749,MAS,DIS,150,rumbo,la,l,0.735,,334.3893,334.3895,0.869444529,-0.138888889,0,0,0,,0,46,46,298,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,334.3907,335.9213,a,1,[],[],[],[],[],[],[],0.8516,1,335.9214,336.4211,,,,,,571,FEM,CON,150,pila,,a,0.8516,,336.423,336.4251,0.869444529,-0.138888889,0,0,0,,0,47,47,120,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,336.4265,337.803,l,1,[],[],[],[],[],[],[],0.7011,1,337.8032,338.3026,,,,,,557,MAS,DIS,150,cubo,la,l,0.7011,,338.3026,338.3028,0.869444529,-0.138888889,0,0,0,,0,48,48,106,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,338.3046,339.6345,a,1,[],[],[],[],[],[],[],0.6588,1,339.6346,340.1344,,,,,,800,FEM,DIS,150,imagen,el,a,0.6588,,340.1344,340.1346,0.869444529,-0.138888889,0,0,0,,0,49,49,349,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,340.137,341.5165,a,1,[],[],[],[],[],[],[],0.7025,1,341.5166,342.0158,,,,,,507,FEM,AGR,150,moda,la,a,0.7025,,342.0159,342.016,0.869444529,-0.138888889,0,0,0,,0,50,50,56,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,342.0171,344.0808,a,1,[],[],[],[],[],[],[],1.3883,1,344.0809,344.5802,,,,,,493,FEM,CON,150,nena,,a,1.3883,,344.5816,344.5839,0.869444529,-0.138888889,0,0,0,,0,51,51,42,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,344.5848,345.9458,l,1,[],[],[],[],[],[],[],0.691,1,345.9459,346.4456,,,,,,898,MAS,CON,150,aceite,,l,0.691,,346.4456,346.4457,0.869444529,-0.138888889,0,0,0,,0,52,52,447,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,346.4471,348.1774,l,1,[],[],[],[],[],[],[],1.0498,1,348.1776,348.677,,,,,,840,MAS,AGR,150,rostro,el,l,1.0498,,348.677,348.6771,0.869444529,-0.138888889,0,0,0,,0,53,53,389,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,348.6793,349.8423,a,1,[],[],[],[],[],[],[],0.4916,1,349.8424,350.3419,,,,,,553,FEM,CON,150,fama,,a,0.4916,,350.342,350.342,0.869444529,-0.138888889,0,0,0,,0,54,54,102,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,350.3434,351.7411,a,1,[],[],[],[],[],[],[],0.7154,1,351.7412,352.2408,,,,,,759,FEM,AGR,150,esposa,la,a,0.7154,,352.2408,352.241,0.869444529,-0.138888889,0,0,0,,0,55,55,308,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,352.2427,353.5063,a,1,[],[],[],[],[],[],[],0.5902,1,353.5064,354.0055,,,,,,525,FEM,AGR,150,caza,la,a,0.5902,,354.0074,354.0095,0.869444529,-0.138888889,0,0,0,,0,56,56,74,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,354.0106,355.2711,l,1,[],[],[],[],[],[],[],0.5928,1,355.2712,355.7706,,,,,,484,MAS,CON,150,gato,,l,0.5928,,355.7706,355.7707,0.869444529,-0.138888889,0,0,0,,0,57,57,33,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,355.7725,356.9527,l,1,[],[],[],[],[],[],[],0.5039,1,356.9528,357.4527,,,,,,670,MAS,CON,150,huevo,,l,0.5039,,357.4528,357.4529,0.869444529,-0.138888889,0,0,0,,0,58,58,219,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,357.4542,358.7347,a,1,[],[],[],[],[],[],[],0.6004,1,358.7348,359.235,,,,,,806,FEM,DIS,150,piedra,el,a,0.6004,,359.235,359.2352,0.869444529,-0.138888889,0,0,0,,0,59,59,355,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,359.2373,360.933,l,1,[],[],[],[],[],[],[],1.0218,1,360.9332,361.4326,,,,,,473,MAS,DIS,150,rato,la,l,1.0218,,361.4348,361.4368,0.869444529,-0.138888889,0,0,0,,0,60,60,22,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,361.4378,362.765,a,1,[],[],[],[],[],[],[],0.6563,1,362.765,363.2641,,,,,,717,FEM,AGR,150,barba,la,a,0.6563,,363.2642,363.2643,0.869444529,-0.138888889,0,0,0,,0,61,61,266,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,363.2659,364.4467,l,1,[],[],[],[],[],[],[],0.5015,1,364.4467,364.946,,,,,,474,MAS,AGR,150,voto,el,l,0.5015,,364.9461,364.9462,0.869444529,-0.138888889,0,0,0,,0,62,62,23,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,364.9479,366.2956,a,1,[],[],[],[],[],[],[],0.6685,1,366.2958,366.7947,,,,,,698,FEM,DIS,150,letra,el,a,0.6685,,366.7948,366.795,0.869444529,-0.138888889,0,0,0,,0,63,63,247,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,366.7971,368.0769,a,0,[],[],[],[],[],[],[],0.6018,0,368.0785,368.5768,,,,,,479,MAS,DIS,150,frío,la,l,0.6018,,368.5769,368.5771,0.869444529,-0.138888889,0,0,0,,0,64,64,28,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,368.5793,369.9084,l,1,[],[],[],[],[],[],[],0.6597,1,369.909,370.4085,,,,,,810,MAS,AGR,150,puente,el,l,0.6597,,370.4104,370.4137,0.869444529,-0.138888889,0,0,0,,0,65,65,359,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,370.4151,371.8902,l,1,[],[],[],[],[],[],[],0.8015,1,371.8903,372.3893,,,,,,622,MAS,CON,150,poder,,l,0.8015,,372.3893,372.3893,0.869444529,-0.138888889,0,0,0,,0,66,66,171,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,372.3903,373.5883,l,1,[],[],[],[],[],[],[],0.526,1,373.5884,374.0885,,,,,,654,MAS,AGR,150,papel,el,l,0.526,,374.0885,374.0888,0.869444529,-0.138888889,0,0,0,,0,67,67,203,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,374.0902,375.3718,l,1,[],[],[],[],[],[],[],0.6039,1,375.3719,375.8702,,,,,,857,MAS,DIS,150,jurado,la,l,0.6039,,375.8705,375.8708,0.869444529,-0.138888889,0,0,0,,0,68,68,406,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,375.8721,377.1361,l,1,[],[],[],[],[],[],[],0.601,1,377.1365,377.6354,,,,,,617,MAS,DIS,150,juego,la,l,0.601,,377.6379,377.6397,0.869444529,-0.138888889,0,0,0,,0,69,69,166,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,377.641,379.0668,l,1,[],[],[],[],[],[],[],0.7537,1,379.067,379.5729,,,,,,827,MAS,DIS,150,jardín,la,l,0.7537,,379.5729,379.5731,0.869444529,-0.138888889,0,0,0,,0,70,70,376,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,379.5752,380.8221,l,1,[],[],[],[],[],[],[],0.5679,1,380.8223,381.3155,,,,,,852,MAS,AGR,150,ladrón,el,l,0.5679,,381.3156,381.3159,0.869444529,-0.138888889,0,0,0,,0,71,71,401,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,381.3172,382.9474,l,1,[],[],[],[],[],[],[],0.9632,1,382.9477,383.4473,,,,,,552,MAS,AGR,150,coro,el,l,0.9632,,383.4475,383.4477,0.869444529,-0.138888889,0,0,0,,0,72,72,101,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,383.4496,384.801,a,1,[],[],[],[],[],[],[],0.6776,1,384.8012,385.2953,,,,,,781,FEM,CON,150,cárcel,,a,0.6776,,385.2955,385.2957,0.869444529,-0.138888889,0,0,0,,0,73,73,330,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,385.297,386.5996,l,1,[],[],[],[],[],[],[],0.647,1,386.5996,387.0993,,,,,,844,MAS,CON,150,examen,,l,0.647,,387.1009,387.1028,0.869444529,-0.138888889,0,0,0,,0,74,74,393,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,387.1044,388.5152,l,1,[],[],[],[],[],[],[],0.7345,1,388.5153,389.0152,,,,,,684,MAS,AGR,150,héroe,el,l,0.7345,,389.0154,389.0156,0.869444529,-0.138888889,0,0,0,,0,75,75,233,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,389.0172,390.2967,l,1,[],[],[],[],[],[],[],0.6128,1,390.2968,390.796,,,,,,786,MAS,AGR,150,crimen,el,l,0.6128,,390.7961,390.7962,0.869444529,-0.138888889,0,0,0,,0,76,76,335,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,390.797,392.8594,a,0,[],[],[],[],[],[],[],1.3959,0,392.8608,393.361,,,,,,551,MAS,DIS,150,giro,la,l,1.3959,,393.3611,393.3613,0.869444529,-0.138888889,0,0,0,,0,77,77,100,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,393.363,395.3865,l,1,[],[],[],[],[],[],[],1.3512,1,395.3878,395.8918,,,,,,874,MAS,CON,150,rastro,,l,1.3512,,395.8933,395.895,0.869444529,-0.138888889,0,0,0,,0,78,78,423,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,395.8962,397.2745,l,1,[],[],[],[],[],[],[],0.7115,1,397.2746,397.7683,,,,,,648,MAS,AGR,150,hotel,el,l,0.7115,,397.7685,397.7687,0.869444529,-0.138888889,0,0,0,,0,79,79,197,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,397.7706,399.0064,l,1,[],[],[],[],[],[],[],0.5621,1,399.0066,399.5039,,,,,,858,MAS,AGR,150,cheque,el,l,0.5621,,399.5039,399.504,0.869444529,-0.138888889,0,0,0,,0,80,80,407,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,399.5052,401.082,a,1,[],[],[],[],[],[],[],0.9003,1,401.0822,401.5816,,,,,,835,FEM,CON,150,muñeca,,a,0.9003,,401.5818,401.5821,0.869444529,-0.138888889,0,0,0,,0,81,81,384,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,401.5839,403.4352,l,1,[],[],[],[],[],[],[],1.1936,1,403.4354,403.9296,,,,,,640,MAS,CON,150,campo,,l,1.1936,,403.9297,403.9298,0.869444529,-0.138888889,0,0,0,,0,82,82,189,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,403.9319,405.3119,l,1,[],[],[],[],[],[],[],0.702,1,405.3122,405.816,,,,,,798,MAS,AGR,150,anillo,el,l,0.702,,405.817,405.818,0.869444529,-0.138888889,0,0,0,,0,83,83,347,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,405.8188,407.2602,l,1,[],[],[],[],[],[],[],0.7686,1,407.2606,407.7593,,,,,,587,MAS,DIS,150,coco,la,l,0.7686,,407.7596,407.7597,0.869444529,-0.138888889,0,0,0,,0,84,84,136,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,407.7613,409.064,a,1,[],[],[],[],[],[],[],0.628,1,409.0644,409.5581,,,,,,680,FEM,DIS,150,regla,el,a,0.628,,409.5583,409.5586,0.869444529,-0.138888889,0,0,0,,0,85,85,229,1,,,,
