counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,164.8313,166.0298,a,1,[],[],[],[],[],[],[],0.5222,1,166.0299,166.5297,,,,,,1049,MAS,AGR,150,nudo,el,l,0.5222,,166.5298,166.5298,0.901851852,0.008333333,0,0,0,,0,31,31,148,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,166.5309,167.6297,a,1,[],[],[],[],[],[],[],0.4191,1,167.6299,168.1299,,,,,,930,MAS,CON,150,cine,,l,0.4191,,168.13,168.1301,0.901851852,0.008333333,0,0,0,,0,32,32,29,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,168.1315,169.28,a,1,[],[],[],[],[],[],[],0.4685,1,169.2801,169.7796,,,,,,1044,MAS,CON,150,amor,,l,0.4685,,169.7812,169.7819,0.901851852,0.008333333,0,0,0,,0,33,33,143,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,169.7826,170.9134,l,1,[],[],[],[],[],[],[],0.451,1,170.9136,171.4132,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.451,,171.4133,171.4133,0.901851852,0.008333333,0,0,0,,0,34,34,319,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,171.4147,172.4631,a,1,[],[],[],[],[],[],[],0.3737,1,172.4632,172.9632,,,,,,1253,MAS,AGR,150,verano,el,l,0.3737,,172.9632,172.9633,0.901851852,0.008333333,0,0,0,,0,35,35,352,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,172.9645,173.9633,a,1,[],[],[],[],[],[],[],0.3177,1,173.9634,174.463,,,,,,1265,MAS,AGR,150,código,el,l,0.3177,,174.463,174.4631,0.901851852,0.008333333,0,0,0,,0,36,36,364,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,174.464,175.5131,l,1,[],[],[],[],[],[],[],0.3687,1,175.5131,176.0131,,,,,,1064,FEM,AGR,150,novia,la,a,0.3687,,176.0132,176.0132,0.901851852,0.008333333,0,0,0,,0,37,37,163,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,176.0141,177.1466,l,1,[],[],[],[],[],[],[],0.4523,1,177.1467,177.6464,,,,,,1239,FEM,CON,150,salida,,a,0.4523,,177.6477,177.6484,0.901851852,0.008333333,0,0,0,,0,38,38,338,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,177.6489,178.9299,a,0,[],[],[],[],[],[],[],0.6003,0,178.9311,179.4297,,,,,,999,FEM,CON,150,fase,,a,0.6003,,179.4299,179.4299,0.901851852,0.008333333,0,0,0,,0,39,39,98,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,179.4308,180.5631,a,1,[],[],[],[],[],[],[],0.4553,1,180.5639,181.0632,,,,,,948,MAS,CON,150,loco,,l,0.4553,,181.0632,181.0633,0.901851852,0.008333333,0,0,0,,0,40,40,47,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,181.0642,182.1964,a,1,[],[],[],[],[],[],[],0.4508,1,182.1966,182.6965,,,,,,1000,MAS,DIS,150,nido,la,l,0.4508,,182.6965,182.6966,0.901851852,0.008333333,0,0,0,,0,41,41,99,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,182.6978,183.8131,l,1,[],[],[],[],[],[],[],0.4348,1,183.8131,184.3131,,,,,,1346,FEM,AGR,150,bañera,la,a,0.4348,,184.3142,184.3149,0.901851852,0.008333333,0,0,0,,0,42,42,445,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,184.3154,185.4798,l,1,[],[],[],[],[],[],[],0.4892,1,185.4799,185.9798,,,,,,1195,FEM,DIS,150,grasa,el,a,0.4892,,185.9798,185.9799,0.901851852,0.008333333,0,0,0,,0,43,43,294,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.9808,187.1465,l,1,[],[],[],[],[],[],[],0.4838,1,187.1466,187.6465,,,,,,1016,FEM,AGR,150,nube,la,a,0.4838,,187.6465,187.6466,0.901851852,0.008333333,0,0,0,,0,44,44,115,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,187.6475,188.8132,l,1,[],[],[],[],[],[],[],0.4839,1,188.8134,189.3131,,,,,,963,FEM,CON,150,fila,,a,0.4839,,189.3131,189.3131,0.901851852,0.008333333,0,0,0,,0,45,45,62,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.314,190.3964,a,1,[],[],[],[],[],[],[],0.4078,1,190.3964,190.8964,,,,,,1198,MAS,DIS,150,botón,la,l,0.4078,,190.8965,190.8965,0.901851852,0.008333333,0,0,0,,0,46,46,297,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,190.8974,192.1633,l,1,[],[],[],[],[],[],[],0.5837,1,192.1634,192.6636,,,,,,1047,FEM,CON,150,grúa,,a,0.5837,,192.6665,192.6686,0.901851852,0.008333333,0,0,0,,0,47,47,146,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,192.6703,193.8132,l,1,[],[],[],[],[],[],[],0.4736,1,193.8132,194.3131,,,,,,1316,FEM,AGR,150,colina,la,a,0.4736,,194.3131,194.3132,0.901851852,0.008333333,0,0,0,,0,48,48,415,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,194.3141,195.4297,l,1,[],[],[],[],[],[],[],0.4322,1,195.4298,195.9298,,,,,,1167,FEM,CON,150,barba,,a,0.4322,,195.9298,195.9298,0.901851852,0.008333333,0,0,0,,0,49,49,266,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,195.9307,197.1966,l,1,[],[],[],[],[],[],[],0.5846,1,197.1967,197.6966,,,,,,907,FEM,DIS,150,hora,el,a,0.5846,,197.6967,197.6968,0.901851852,0.008333333,0,0,0,,0,50,50,6,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,197.6979,198.7634,l,1,[],[],[],[],[],[],[],0.3916,1,198.7635,199.2636,,,,,,951,FEM,CON,150,bala,,a,0.3916,,199.2662,199.268,0.901851852,0.008333333,0,0,0,,0,51,51,50,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,199.2702,200.3297,l,1,[],[],[],[],[],[],[],0.3946,1,200.3298,200.83,,,,,,1184,FEM,AGR,150,fruta,la,a,0.3946,,200.8301,200.8303,0.901851852,0.008333333,0,0,0,,0,52,52,283,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,200.8315,201.93,l,1,[],[],[],[],[],[],[],0.4173,1,201.9302,202.4298,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.4173,,202.4299,202.43,0.901851852,0.008333333,0,0,0,,0,53,53,301,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,202.4309,203.513,l,1,[],[],[],[],[],[],[],0.4009,1,203.5131,204.0131,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4009,,204.0131,204.0133,0.901851852,0.008333333,0,0,0,,0,54,54,409,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,204.0143,205.0298,l,1,[],[],[],[],[],[],[],0.3339,1,205.0299,205.5297,,,,,,1010,FEM,AGR,150,rosa,la,a,0.3339,,205.5297,205.5298,0.901851852,0.008333333,0,0,0,,0,55,55,109,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,205.5308,206.5463,a,1,[],[],[],[],[],[],[],0.3424,1,206.5464,207.0464,,,,,,1126,MAS,DIS,150,color,la,l,0.3424,,207.0473,207.0479,0.901851852,0.008333333,0,0,0,,0,56,56,225,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,207.0485,208.1799,l,1,[],[],[],[],[],[],[],0.4511,1,208.18,208.6798,,,,,,1267,FEM,DIS,150,teoría,el,a,0.4511,,208.6798,208.6798,0.901851852,0.008333333,0,0,0,,0,57,57,366,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,208.6806,209.7797,l,1,[],[],[],[],[],[],[],0.4215,1,209.7799,210.28,,,,,,933,FEM,CON,150,boda,,a,0.4215,,210.2801,210.2802,0.901851852,0.008333333,0,0,0,,0,58,58,32,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,210.2814,211.3964,a,1,[],[],[],[],[],[],[],0.4332,1,211.3965,211.8967,,,,,,1212,MAS,CON,150,equipo,,l,0.4332,,211.8968,211.8969,0.901851852,0.008333333,0,0,0,,0,59,59,311,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,211.8978,212.8797,l,1,[],[],[],[],[],[],[],0.3081,1,212.8798,213.3798,,,,,,1107,FEM,CON,150,playa,,a,0.3081,,213.381,213.3816,0.901851852,0.008333333,0,0,0,,0,60,60,206,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,213.3823,214.4798,a,1,[],[],[],[],[],[],[],0.4163,1,214.4799,214.9798,,,,,,988,MAS,DIS,150,pavo,la,l,0.4163,,214.9799,214.98,0.901851852,0.008333333,0,0,0,,0,61,61,87,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.9809,216.1299,l,1,[],[],[],[],[],[],[],0.4754,1,216.1299,216.6298,,,,,,1172,FEM,AGR,150,oreja,la,a,0.4754,,216.6298,216.6299,0.901851852,0.008333333,0,0,0,,0,62,62,271,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,216.6308,217.7466,a,1,[],[],[],[],[],[],[],0.4409,1,217.7467,218.2468,,,,,,1271,MAS,AGR,150,sonido,el,l,0.4409,,218.2468,218.247,0.901851852,0.008333333,0,0,0,,0,63,63,370,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,218.2483,219.3465,a,1,[],[],[],[],[],[],[],0.4171,1,219.3466,219.8465,,,,,,1259,MAS,AGR,150,bosque,el,l,0.4171,,219.8466,219.8467,0.901851852,0.008333333,0,0,0,,0,64,64,358,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.8477,220.9465,l,1,[],[],[],[],[],[],[],0.4226,1,220.9466,221.4464,,,,,,1334,FEM,AGR,150,corona,la,a,0.4226,,221.4473,221.4479,0.901851852,0.008333333,0,0,0,,0,65,65,433,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.4485,222.6299,a,0,[],[],[],[],[],[],[],0.5081,0,222.6308,223.1298,,,,,,997,FEM,DIS,150,capa,el,a,0.5081,,223.1298,223.1299,0.901851852,0.008333333,0,0,0,,0,66,66,96,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.1307,224.5464,a,1,[],[],[],[],[],[],[],0.7394,1,224.5472,225.0464,,,,,,1116,MAS,CON,150,éxito,,l,0.7394,,225.0465,225.0465,0.901851852,0.008333333,0,0,0,,0,67,67,215,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.0473,226.1964,a,1,[],[],[],[],[],[],[],0.4783,1,226.1965,226.6967,,,,,,1097,MAS,AGR,150,avión,el,l,0.4783,,226.6967,226.6969,0.901851852,0.008333333,0,0,0,,0,68,68,196,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,226.6979,227.7965,l,1,[],[],[],[],[],[],[],0.4248,1,227.7965,228.2965,,,,,,927,FEM,CON,150,mesa,,a,0.4248,,228.2974,228.298,0.901851852,0.008333333,0,0,0,,0,69,69,26,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,228.2984,229.43,l,1,[],[],[],[],[],[],[],0.4529,1,229.4301,229.9299,,,,,,903,FEM,CON,150,cosa,,a,0.4529,,229.9299,229.93,0.901851852,0.008333333,0,0,0,,0,70,70,2,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,229.931,230.9965,l,1,[],[],[],[],[],[],[],0.3825,1,230.9965,231.4966,,,,,,901,FEM,DIS,150,casa,el,a,0.3825,,231.4966,231.4967,0.901851852,0.008333333,0,0,0,,0,71,71,0,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,231.4976,233.0466,l,1,[],[],[],[],[],[],[],0.8742,1,233.0467,233.5467,,,,,,915,FEM,CON,150,cama,,a,0.8742,,233.5467,233.5468,0.901851852,0.008333333,0,0,0,,0,72,72,14,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,233.5479,234.8465,a,1,[],[],[],[],[],[],[],0.6176,1,234.8465,235.3465,,,,,,1055,MAS,AGR,150,mundo,el,l,0.6176,,235.3466,235.3467,0.901851852,0.008333333,0,0,0,,0,73,73,154,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.3477,236.5633,l,1,[],[],[],[],[],[],[],0.5409,1,236.5634,237.0633,,,,,,1215,FEM,CON,150,manera,,a,0.5409,,237.0643,237.0647,0.901851852,0.008333333,0,0,0,,0,74,74,314,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,237.0651,238.2467,a,1,[],[],[],[],[],[],[],0.5015,1,238.2468,238.7468,,,,,,990,MAS,CON,150,león,,l,0.5015,,238.7468,238.7471,0.901851852,0.008333333,0,0,0,,0,75,75,89,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,238.7488,240.0132,a,1,[],[],[],[],[],[],[],0.5882,1,240.0133,240.5132,,,,,,1222,MAS,DIS,150,minuto,la,l,0.5882,,240.5132,240.5133,0.901851852,0.008333333,0,0,0,,0,76,76,321,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,240.5143,241.6468,a,1,[],[],[],[],[],[],[],0.4517,1,241.647,242.1465,,,,,,1228,MAS,DIS,150,asunto,la,l,0.4517,,242.1466,242.1466,0.901851852,0.008333333,0,0,0,,0,77,77,327,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,242.1475,243.2633,l,1,[],[],[],[],[],[],[],0.4343,1,243.2634,243.7632,,,,,,931,FEM,DIS,150,edad,el,a,0.4343,,243.7641,243.7645,0.901851852,0.008333333,0,0,0,,0,78,78,30,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.765,244.8135,l,1,[],[],[],[],[],[],[],0.3675,1,244.8136,245.3131,,,,,,920,FEM,AGR,150,ropa,la,a,0.3675,,245.3132,245.3133,0.901851852,0.008333333,0,0,0,,0,79,79,19,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.3143,246.3634,l,1,[],[],[],[],[],[],[],0.3686,1,246.3636,246.8635,,,,,,1112,FEM,AGR,150,cinta,la,a,0.3686,,246.8636,246.8637,0.901851852,0.008333333,0,0,0,,0,80,80,211,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,246.8647,247.997,a,1,[],[],[],[],[],[],[],0.4509,1,247.9971,248.4966,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.4509,,248.4966,248.4966,0.901851852,0.008333333,0,0,0,,0,81,81,441,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,248.4978,249.6632,a,1,[],[],[],[],[],[],[],0.4918,1,249.6632,250.1635,,,,,,1163,MAS,AGR,150,carro,el,l,0.4918,,250.1636,250.1637,0.901851852,0.008333333,0,0,0,,0,82,82,262,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,250.1654,251.3139,l,1,[],[],[],[],[],[],[],0.4668,1,251.3142,251.8135,,,,,,1005,FEM,CON,150,jefa,,a,0.4668,,251.8155,251.8167,0.901851852,0.008333333,0,0,0,,0,83,83,104,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.8182,252.9465,l,1,[],[],[],[],[],[],[],0.4496,1,252.9466,253.4465,,,,,,1125,FEM,CON,150,pieza,,a,0.4496,,253.4466,253.4466,0.901851852,0.008333333,0,0,0,,0,84,84,224,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.4476,254.5466,a,1,[],[],[],[],[],[],[],0.4172,1,254.5466,255.0466,,,,,,1114,MAS,DIS,150,fondo,la,l,0.4172,,255.0466,255.0467,0.901851852,0.008333333,0,0,0,,0,85,85,213,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,255.0478,256.1633,a,1,[],[],[],[],[],[],[],0.4384,1,256.1633,256.6634,,,,,,1024,MAS,DIS,150,clan,la,l,0.4384,,256.6634,256.6635,0.901851852,0.008333333,0,0,0,,0,86,86,123,1,,,,
