counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,206.2456,207.6589,l,1,[],[],[],[],[],[],[],0.7363,1,207.6591,208.1588,,,,,,986,FEM,AGR,150,cruz,la,a,0.7363,,,,208.1604,208.1611,-0.010008597,-0.409784296,0,0,0,,0,29,29,85,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,208.1618,209.1923,a,1,[],[],[],[],[],[],[],0.352,1,209.1925,209.6926,,,,,,941,MAS,AGR,150,bote,el,l,0.352,,,,209.6927,209.6928,-0.010008597,-0.409784296,0,0,0,,0,30,30,40,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,209.6949,210.9936,l,1,[],[],[],[],[],[],[],0.621,1,210.9938,211.4932,,,,,,951,FEM,CON,150,bala,,a,0.621,,,,211.4934,211.4935,-0.010008597,-0.409784296,0,0,0,,0,31,31,50,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,211.4953,212.6254,a,1,[],[],[],[],[],[],[],0.4479,1,212.6254,213.1264,,,,,,989,MAS,AGR,150,maíz,el,l,0.4479,,,,213.1264,213.1266,-0.010008597,-0.409784296,0,0,0,,0,32,32,88,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,213.1286,214.1589,a,1,[],[],[],[],[],[],[],0.3576,1,214.1589,214.6598,,,,,,960,MAS,CON,150,tono,,l,0.3576,,,,214.6627,214.6642,-0.010008597,-0.409784296,0,0,0,,0,33,33,59,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,214.6656,215.776,l,1,[],[],[],[],[],[],[],0.434,1,215.7761,216.2767,,,,,,1249,FEM,DIS,150,prensa,el,a,0.434,,,,216.2769,216.2771,-0.010008597,-0.409784296,0,0,0,,0,34,34,348,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,216.2799,217.3919,a,1,[],[],[],[],[],[],[],0.4298,1,217.392,217.892,,,,,,942,MAS,CON,150,show,,l,0.4298,,,,217.8921,217.8922,-0.010008597,-0.409784296,0,0,0,,0,35,35,41,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,217.8937,218.9921,l,1,[],[],[],[],[],[],[],0.4209,1,218.9922,219.4936,,,,,,944,FEM,AGR,150,zona,la,a,0.4209,,,,219.4936,219.4939,-0.010008597,-0.409784296,0,0,0,,0,36,36,43,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,219.496,220.6085,l,1,[],[],[],[],[],[],[],0.4311,1,220.6086,221.1095,,,,,,1292,FEM,AGR,150,maleta,la,a,0.4311,,,,221.1097,221.11,-0.010008597,-0.409784296,0,0,0,,0,37,37,391,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,221.112,222.2093,l,1,[],[],[],[],[],[],[],0.4286,1,222.2094,222.7096,,,,,,1196,FEM,AGR,150,feria,la,a,0.4286,,,,222.713,222.7139,-0.010008597,-0.409784296,0,0,0,,0,38,38,295,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,222.7145,223.8761,l,1,[],[],[],[],[],[],[],0.4859,1,223.8762,224.3757,,,,,,1069,FEM,DIS,150,vista,el,a,0.4859,,,,224.3758,224.376,-0.010008597,-0.409784296,0,0,0,,0,39,39,168,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,224.3778,225.4102,l,1,[],[],[],[],[],[],[],0.3579,1,225.4105,225.9097,,,,,,1101,FEM,CON,150,leche,,a,0.3579,,,,225.9098,225.9101,-0.010008597,-0.409784296,0,0,0,,0,40,40,200,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,225.9124,226.9288,a,1,[],[],[],[],[],[],[],0.3469,1,226.9289,227.4256,,,,,,1104,MAS,CON,150,papel,,l,0.3469,,,,227.4257,227.4259,-0.010008597,-0.409784296,0,0,0,,0,41,41,203,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,227.4279,228.4923,a,1,[],[],[],[],[],[],[],0.385,1,228.4923,228.9937,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.385,,,,228.996,228.9974,-0.010008597,-0.409784296,0,0,0,,0,42,42,388,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,228.999,230.0589,a,1,[],[],[],[],[],[],[],0.3834,1,230.0591,230.5593,,,,,,1212,MAS,CON,150,equipo,,l,0.3834,,,,230.5594,230.5596,-0.010008597,-0.409784296,0,0,0,,0,43,43,311,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,230.5613,231.609,a,1,[],[],[],[],[],[],[],0.3688,1,231.6091,232.1105,,,,,,1050,MAS,CON,150,mozo,,l,0.3688,,,,232.1107,232.1108,-0.010008597,-0.409784296,0,0,0,,0,44,44,149,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,232.113,233.1109,a,1,[],[],[],[],[],[],[],0.3261,1,233.1119,233.6098,,,,,,1031,MAS,AGR,150,kilo,el,l,0.3261,,,,233.6099,233.6101,-0.010008597,-0.409784296,0,0,0,,0,45,45,130,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,233.6121,234.6776,a,1,[],[],[],[],[],[],[],0.3908,1,234.6778,235.1777,,,,,,990,MAS,CON,150,león,,l,0.3908,,,,235.1778,235.1782,-0.010008597,-0.409784296,0,0,0,,0,46,46,89,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,235.1799,236.3142,l,1,[],[],[],[],[],[],[],0.4613,1,236.3146,236.8091,,,,,,1046,FEM,AGR,150,lana,la,a,0.4613,,,,236.8104,236.8113,-0.010008597,-0.409784296,0,0,0,,0,47,47,145,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,236.812,237.8924,l,1,[],[],[],[],[],[],[],0.4035,1,237.8924,238.3922,,,,,,1167,FEM,CON,150,barba,,a,0.4035,,,,238.3924,238.3925,-0.010008597,-0.409784296,0,0,0,,0,48,48,266,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,238.3947,239.4597,l,1,[],[],[],[],[],[],[],0.3899,1,239.46,239.9589,,,,,,1286,FEM,AGR,150,sombra,la,a,0.3899,,,,239.959,239.9591,-0.010008597,-0.409784296,0,0,0,,0,49,49,385,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,239.9601,241.2092,l,1,[],[],[],[],[],[],[],0.5688,1,241.2093,241.7102,,,,,,1035,FEM,CON,150,raíz,,a,0.5688,,,,241.7103,241.7106,-0.010008597,-0.409784296,0,0,0,,0,50,50,134,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,241.7122,242.7754,l,1,[],[],[],[],[],[],[],0.3861,1,242.7755,243.2765,,,,,,1335,FEM,CON,150,niebla,,a,0.3861,,,,243.2787,243.2802,-0.010008597,-0.409784296,0,0,0,,0,51,51,434,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,243.2818,244.3253,a,1,[],[],[],[],[],[],[],0.3686,1,244.3254,244.8265,,,,,,905,MAS,AGR,150,tipo,el,l,0.3686,,,,244.8266,244.8268,-0.010008597,-0.409784296,0,0,0,,0,52,52,4,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,244.8291,245.9607,a,1,[],[],[],[],[],[],[],0.4604,1,245.9608,246.4595,,,,,,1247,MAS,AGR,150,cuello,el,l,0.4604,,,,246.4596,246.4598,-0.010008597,-0.409784296,0,0,0,,0,53,53,346,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,246.4617,247.5422,l,1,[],[],[],[],[],[],[],0.4152,1,247.5424,248.0431,,,,,,1239,FEM,CON,150,salida,,a,0.4152,,,,248.0433,248.0435,-0.010008597,-0.409784296,0,0,0,,0,54,54,338,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,248.0456,249.1434,l,1,[],[],[],[],[],[],[],0.4344,1,249.1436,249.6432,,,,,,1003,FEM,DIS,150,fama,el,a,0.4344,,,,249.6433,249.6435,-0.010008597,-0.409784296,0,0,0,,0,55,55,102,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,249.6455,250.7616,l,1,[],[],[],[],[],[],[],0.4455,1,250.7617,251.2596,,,,,,1267,FEM,DIS,150,teoría,el,a,0.4455,,,,251.2616,251.2631,-0.010008597,-0.409784296,0,0,0,,0,56,56,366,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,251.2645,252.4922,l,1,[],[],[],[],[],[],[],0.5525,1,252.4924,252.9931,,,,,,1016,FEM,AGR,150,nube,la,a,0.5525,,,,252.9932,252.9934,-0.010008597,-0.409784296,0,0,0,,0,57,57,115,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,252.9954,254.0605,l,1,[],[],[],[],[],[],[],0.3894,1,254.0607,254.5594,,,,,,932,FEM,AGR,150,caja,la,a,0.3894,,,,254.5596,254.5597,-0.010008597,-0.409784296,0,0,0,,0,58,58,31,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,254.5611,255.5428,a,1,[],[],[],[],[],[],[],0.3027,1,255.543,256.0426,,,,,,1331,MAS,AGR,150,veneno,el,l,0.3027,,,,256.0427,256.0428,-0.010008597,-0.409784296,0,0,0,,0,59,59,430,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,256.0441,257.028,a,1,[],[],[],[],[],[],[],0.3089,1,257.0282,257.5273,,,,,,1073,MAS,AGR,150,libro,el,l,0.3089,,,,257.5297,257.5309,-0.010008597,-0.409784296,0,0,0,,0,60,60,172,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,257.5319,258.5924,a,1,[],[],[],[],[],[],[],0.386,1,258.5926,259.0943,,,,,,924,MAS,CON,150,voto,,l,0.386,,,,259.0945,259.0947,-0.010008597,-0.409784296,0,0,0,,0,61,61,23,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,259.0966,260.1292,a,1,[],[],[],[],[],[],[],0.3627,1,260.1295,260.6273,,,,,,1157,MAS,AGR,150,pecho,el,l,0.3627,,,,260.6273,260.6275,-0.010008597,-0.409784296,0,0,0,,0,62,62,256,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,260.6294,261.626,a,1,[],[],[],[],[],[],[],0.3185,1,261.6262,262.128,,,,,,1144,MAS,DIS,150,hielo,la,l,0.3185,,,,262.1281,262.1283,-0.010008597,-0.409784296,0,0,0,,0,63,63,243,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,262.1303,263.2431,a,1,[],[],[],[],[],[],[],0.438,1,263.2432,263.7445,,,,,,1312,MAS,DIS,150,espejo,la,l,0.438,,,,263.7445,263.7447,-0.010008597,-0.409784296,0,0,0,,0,64,64,411,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,263.7467,264.7943,a,1,[],[],[],[],[],[],[],0.3767,1,264.7947,265.2944,,,,,,1206,MAS,CON,150,dinero,,l,0.3767,,,,265.2969,265.2989,-0.010008597,-0.409784296,0,0,0,,0,65,65,305,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,265.3005,266.5589,l,1,[],[],[],[],[],[],[],0.5831,1,266.559,267.0586,,,,,,1129,FEM,DIS,150,celda,el,a,0.5831,,,,267.0586,267.0588,-0.010008597,-0.409784296,0,0,0,,0,66,66,228,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,267.0598,268.2933,a,0,[],[],[],[],[],[],[],0.573,0,268.2953,268.7932,,,,,,967,FEM,DIS,150,miel,el,a,0.573,,,,268.7932,268.7933,-0.010008597,-0.409784296,0,0,0,,0,67,67,66,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,268.7956,270.0421,a,1,[],[],[],[],[],[],[],0.5659,1,270.0428,270.5432,,,,,,916,MAS,DIS,150,baño,la,l,0.5659,,,,270.5433,270.5435,-0.010008597,-0.409784296,0,0,0,,0,68,68,15,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,270.5456,271.7941,l,1,[],[],[],[],[],[],[],0.5762,1,271.7946,272.293,,,,,,979,FEM,DIS,150,mina,el,a,0.5762,,,,272.2955,272.2973,-0.010008597,-0.409784296,0,0,0,,0,69,69,78,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,272.2987,273.4103,l,1,[],[],[],[],[],[],[],0.44,1,273.4105,273.9097,,,,,,1179,FEM,CON,150,selva,,a,0.44,,,,273.9098,273.91,-0.010008597,-0.409784296,0,0,0,,0,70,70,278,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,273.912,275.2764,l,1,[],[],[],[],[],[],[],0.6901,1,275.2769,275.7773,,,,,,1262,FEM,AGR,150,fuente,la,a,0.6901,,,,275.7775,275.7776,-0.010008597,-0.409784296,0,0,0,,0,71,71,361,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,275.7794,276.8593,l,1,[],[],[],[],[],[],[],0.4017,1,276.8595,277.3597,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.4017,,,,277.3599,277.36,-0.010008597,-0.409784296,0,0,0,,0,72,72,319,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,277.3616,278.4783,a,1,[],[],[],[],[],[],[],0.4433,1,278.4785,278.9757,,,,,,1229,MAS,AGR,150,futuro,el,l,0.4433,,,,278.9757,278.9758,-0.010008597,-0.409784296,0,0,0,,0,73,73,328,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,278.9774,280.0757,a,1,[],[],[],[],[],[],[],0.4185,1,280.0758,280.5757,,,,,,1192,MAS,DIS,150,piano,la,l,0.4185,,,,280.5778,280.5794,-0.010008597,-0.409784296,0,0,0,,0,74,74,291,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,280.5806,281.693,a,1,[],[],[],[],[],[],[],0.4353,1,281.6933,282.1932,,,,,,1264,MAS,DIS,150,viento,la,l,0.4353,,,,282.1933,282.1935,-0.010008597,-0.409784296,0,0,0,,0,75,75,363,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,282.1951,283.4425,a,1,[],[],[],[],[],[],[],0.5654,1,283.4425,283.9424,,,,,,1300,MAS,DIS,150,barrio,la,l,0.5654,,,,283.9424,283.9424,-0.010008597,-0.409784296,0,0,0,,0,76,76,399,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,283.9435,285.2756,a,1,[],[],[],[],[],[],[],0.6652,1,285.2757,285.7766,,,,,,1042,MAS,DIS,150,lodo,la,l,0.6652,,,,285.7767,285.777,-0.010008597,-0.409784296,0,0,0,,0,77,77,141,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,285.7792,286.8779,l,1,[],[],[],[],[],[],[],0.4239,1,286.8781,287.3756,,,,,,1238,FEM,AGR,150,abuela,la,a,0.4239,,,,287.378,287.3794,-0.010008597,-0.409784296,0,0,0,,0,78,78,337,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,287.3812,288.5276,a,1,[],[],[],[],[],[],[],0.4782,1,288.5279,289.0265,,,,,,906,MAS,CON,150,lado,,l,0.4782,,,,289.0266,289.0269,-0.010008597,-0.409784296,0,0,0,,0,79,79,5,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,289.0289,290.5092,a,1,[],[],[],[],[],[],[],0.8042,1,290.5094,291.0017,,,,,,1320,MAS,CON,150,helado,,l,0.8042,,,,291.0018,291.0019,-0.010008597,-0.409784296,0,0,0,,0,80,80,419,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,291.0039,292.1759,a,1,[],[],[],[],[],[],[],0.5016,1,292.176,292.6765,,,,,,1013,MAS,AGR,150,toro,el,l,0.5016,,,,292.6765,292.6767,-0.010008597,-0.409784296,0,0,0,,0,81,81,112,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,292.6788,293.8438,a,1,[],[],[],[],[],[],[],0.4899,1,293.844,294.3436,,,,,,982,MAS,DIS,150,tubo,la,l,0.4899,,,,294.3438,294.344,-0.010008597,-0.409784296,0,0,0,,0,82,82,81,1,,,,
