counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.057,240.2003,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,240.2004,240.7004,,,,,,1274,FEM,AGR,150,herida,la,a,240.7005,240.7009,0.143518575,-0.245370399,0,0,0,,0,30,30,373,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.7026,241.8323,l,1,0.4515,,[],[],[],[],[],[],[],0.4515,1,241.8325,242.3322,,,,,,1087,FEM,DIS,150,lista,el,a,242.3323,242.3326,0.143518575,-0.245370399,0,0,0,,0,31,31,186,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.3342,243.4977,a,1,0.4841,,[],[],[],[],[],[],[],0.4841,1,243.4978,243.9975,,,,,,1241,MAS,AGR,150,precio,el,l,243.9976,243.9978,0.143518575,-0.245370399,0,0,0,,0,32,32,340,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.9993,245.0973,l,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,245.0973,245.5963,,,,,,926,FEM,AGR,150,pena,la,a,245.5987,245.6002,0.143518575,-0.245370399,0,0,0,,0,33,33,25,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.6012,246.9116,a,1,0.6356,,[],[],[],[],[],[],[],0.6356,1,246.9117,247.4119,,,,,,1169,MAS,AGR,150,primo,el,l,247.412,247.4123,0.143518575,-0.245370399,0,0,0,,0,34,34,268,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.4142,248.4941,l,0,0.4069,,[],[],[],[],[],[],[],0.4069,0,248.4964,248.9932,,,,,,910,MAS,DIS,150,niño,la,l,248.9934,248.9935,0.143518575,-0.245370399,0,0,0,,0,35,35,9,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.9952,250.7085,l,0,1.0316,,[],[],[],[],[],[],[],1.0316,0,250.7087,251.2079,,,,,,1132,MAS,DIS,150,calor,la,l,251.208,251.2081,0.143518575,-0.245370399,0,0,0,,0,36,36,231,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.2096,252.6573,l,0,0.7764,,[],[],[],[],[],[],[],0.7764,0,252.6575,253.1571,,,,,,934,MAS,DIS,150,gato,la,l,253.1572,253.1574,0.143518575,-0.245370399,0,0,0,,0,37,37,33,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.1593,254.5386,a,1,0.7017,,[],[],[],[],[],[],[],0.7017,1,254.5394,255.0385,,,,,,1198,MAS,DIS,150,botón,la,l,255.0404,255.0421,0.143518575,-0.245370399,0,0,0,,0,38,38,297,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.0431,256.3539,l,1,0.6339,,[],[],[],[],[],[],[],0.6339,1,256.354,256.8537,,,,,,1255,FEM,DIS,150,mirada,el,a,256.8538,256.854,0.143518575,-0.245370399,0,0,0,,0,39,39,354,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.856,257.8696,l,1,0.3366,,[],[],[],[],[],[],[],0.3366,1,257.8698,258.3689,,,,,,1341,FEM,CON,150,medida,,a,258.369,258.3692,0.143518575,-0.245370399,0,0,0,,0,40,40,440,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.3705,259.5178,l,1,0.4728,,[],[],[],[],[],[],[],0.4728,1,259.5179,260.0178,,,,,,1286,FEM,AGR,150,sombra,la,a,260.0178,260.018,0.143518575,-0.245370399,0,0,0,,0,41,41,385,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.0202,261.1164,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,261.1167,261.6167,,,,,,1108,MAS,DIS,150,suelo,la,l,261.619,261.6206,0.145370399,-0.245370399,0,0,0,,0,42,42,207,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.6214,262.8153,l,1,0.5231,,[],[],[],[],[],[],[],0.5231,1,262.8155,263.3151,,,,,,1039,FEM,DIS,150,pipa,el,a,263.3152,263.3154,0.145370399,-0.245370399,0,0,0,,0,43,43,138,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.3174,264.4139,l,1,0.4179,,[],[],[],[],[],[],[],0.4179,1,264.414,264.9139,,,,,,921,FEM,CON,150,boca,,a,264.914,264.9141,0.145370399,-0.245370399,0,0,0,,0,44,44,20,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.916,265.9125,l,1,0.3184,,[],[],[],[],[],[],[],0.3184,1,265.9126,266.4126,,,,,,992,FEM,AGR,150,masa,la,a,266.4128,266.4129,0.145370399,-0.245370399,0,0,0,,0,45,45,91,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.4145,267.528,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,267.528,268.0281,,,,,,1238,FEM,AGR,150,abuela,la,a,268.0282,268.0283,0.145370399,-0.245370399,0,0,0,,0,46,46,337,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.0298,269.0601,l,1,0.35,,[],[],[],[],[],[],[],0.35,1,269.0603,269.5602,,,,,,999,FEM,CON,150,fase,,a,269.5619,269.5637,0.145370399,-0.245370399,0,0,0,,0,47,47,98,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.565,270.5754,l,1,0.3366,,[],[],[],[],[],[],[],0.3366,1,270.5756,271.076,,,,,,939,FEM,CON,150,luna,,a,271.0761,271.0763,0.145370399,-0.245370399,0,0,0,,0,48,48,38,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.0781,272.141,l,1,0.3851,,[],[],[],[],[],[],[],0.3851,1,272.1412,272.6409,,,,,,993,FEM,CON,150,lata,,a,272.6409,272.641,0.145370399,-0.245370399,0,0,0,,0,49,49,92,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.6432,273.8563,a,1,0.5422,,[],[],[],[],[],[],[],0.5422,1,273.8565,274.356,,,,,,1282,MAS,DIS,150,teatro,la,l,274.356,274.3562,0.145370399,-0.245370399,0,0,0,,0,50,50,381,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.3584,275.3714,l,1,0.3336,,[],[],[],[],[],[],[],0.3336,1,275.3715,275.8718,,,,,,1107,FEM,CON,150,playa,,a,275.8736,275.8754,0.145370399,-0.245370399,0,0,0,,0,51,51,206,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.8765,276.9704,a,1,0.4187,,[],[],[],[],[],[],[],0.4187,1,276.9704,277.4705,,,,,,1247,MAS,AGR,150,cuello,el,l,277.4706,277.4709,0.145370399,-0.245370399,0,0,0,,0,52,52,346,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.4726,278.5857,a,1,0.4365,,[],[],[],[],[],[],[],0.4365,1,278.5858,279.085,,,,,,1295,MAS,AGR,150,correo,el,l,279.085,279.0851,0.145370399,-0.245370399,0,0,0,,0,53,53,394,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.0867,280.4174,l,1,0.65,,[],[],[],[],[],[],[],0.65,1,280.4177,280.9178,,,,,,967,FEM,DIS,150,miel,el,a,280.9179,280.9181,0.145370399,-0.245370399,0,0,0,,0,54,54,66,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.9197,282.116,a,1,0.5147,,[],[],[],[],[],[],[],0.5147,1,282.1161,282.6168,,,,,,1204,MAS,DIS,150,tiempo,la,l,282.6169,282.617,0.145370399,-0.245370399,0,0,0,,0,55,55,303,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.6188,283.7311,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,283.7313,284.2313,,,,,,1311,FEM,CON,150,actriz,,a,284.2337,284.2354,0.145370399,-0.245370399,0,0,0,,0,56,56,410,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.2362,285.3967,a,1,0.4856,,[],[],[],[],[],[],[],0.4856,1,285.3968,285.8961,,,,,,1343,MAS,AGR,150,templo,el,l,285.8962,285.8962,0.145370399,-0.245370399,0,0,0,,0,57,57,442,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.8978,287.0787,l,1,0.4995,,[],[],[],[],[],[],[],0.4995,1,287.0789,287.5785,,,,,,974,FEM,AGR,150,flor,la,a,287.5786,287.5788,0.145370399,-0.245370399,0,0,0,,0,58,58,73,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.5806,288.7279,a,1,0.4726,,[],[],[],[],[],[],[],0.4726,1,288.728,289.2275,,,,,,1151,MAS,AGR,150,dueño,el,l,289.2275,289.2277,0.145370399,-0.245370399,0,0,0,,0,59,59,250,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.2292,290.3425,a,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,290.3425,290.8425,,,,,,1331,MAS,AGR,150,veneno,el,l,290.8437,290.8453,0.145370399,-0.245370399,0,0,0,,0,60,60,430,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.8461,291.8744,l,1,0.3532,,[],[],[],[],[],[],[],0.3532,1,291.8745,292.3746,,,,,,1269,FEM,CON,150,camisa,,a,292.3747,292.3747,0.145370399,-0.245370399,0,0,0,,0,61,61,368,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.3763,293.4402,l,1,0.3852,,[],[],[],[],[],[],[],0.3852,1,293.4403,293.9396,,,,,,1244,FEM,AGR,150,pareja,la,a,293.9397,293.9399,0.145370399,-0.245370399,0,0,0,,0,62,62,343,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.9415,295.0553,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,295.0555,295.5554,,,,,,1044,MAS,CON,150,amor,,l,295.5556,295.5556,0.145370399,-0.245370399,0,0,0,,0,63,63,143,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.557,296.9536,a,1,0.7197,,[],[],[],[],[],[],[],0.7197,1,296.9537,297.4534,,,,,,1176,MAS,CON,150,ritmo,,l,297.4535,297.4536,0.145370399,-0.245370399,0,0,0,,0,64,64,275,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.4547,298.5358,l,1,0.4038,,[],[],[],[],[],[],[],0.4038,1,298.5358,299.0361,,,,,,1141,FEM,DIS,150,pasta,el,a,299.0388,299.0415,0.145370399,-0.245370399,0,0,0,,0,65,65,240,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.043,300.1179,l,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,300.118,300.618,,,,,,1189,FEM,DIS,150,tabla,el,a,300.6182,300.6183,0.145370399,-0.245370399,0,0,0,,0,66,66,288,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.6204,301.7833,a,1,0.4851,,[],[],[],[],[],[],[],0.4851,1,301.7834,302.2826,,,,,,1228,MAS,DIS,150,asunto,la,l,302.2827,302.2828,0.145370399,-0.245370399,0,0,0,,0,67,67,327,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.2845,303.3986,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,303.3986,303.8985,,,,,,1035,FEM,CON,150,raíz,,a,303.8986,303.8988,0.145370399,-0.245370399,0,0,0,,0,68,68,134,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.9004,305.2136,a,1,0.6343,,[],[],[],[],[],[],[],0.6343,1,305.2137,305.7136,,,,,,1030,MAS,DIS,150,yate,la,l,305.7159,305.7179,0.145370399,-0.245370399,0,0,0,,0,69,69,129,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.7189,306.9955,a,1,0.6055,,[],[],[],[],[],[],[],0.6055,1,306.9956,307.4955,,,,,,1252,MAS,DIS,150,estilo,la,l,307.4956,307.4957,0.145370399,-0.245370399,0,0,0,,0,70,70,351,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.4988,308.6611,a,1,0.4847,,[],[],[],[],[],[],[],0.4847,1,308.6612,309.1607,,,,,,1110,MAS,CON,150,baile,,l,309.1607,309.1609,0.145370399,-0.245370399,0,0,0,,0,71,71,209,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.1625,310.3595,l,1,0.5188,,[],[],[],[],[],[],[],0.5188,1,310.3597,310.8593,,,,,,908,FEM,AGR,150,idea,la,a,310.8593,310.8594,0.145370399,-0.245370399,0,0,0,,0,72,72,7,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.8611,311.992,a,1,0.4575,,[],[],[],[],[],[],[],0.4575,1,311.9921,312.4918,,,,,,1270,MAS,DIS,150,seguro,la,l,312.4919,312.492,0.145370399,-0.245370399,0,0,0,,0,73,73,369,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.4929,313.557,a,0,0.3873,,[],[],[],[],[],[],[],0.3873,0,313.5579,314.0566,,,,,,1327,FEM,DIS,150,agenda,el,a,314.0584,314.0602,0.145370399,-0.245370399,0,0,0,,0,74,74,426,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.0616,315.1448,l,1,0.4155,,[],[],[],[],[],[],[],0.4155,1,315.1458,315.6443,,,,,,932,FEM,AGR,150,caja,la,a,315.6444,315.6445,0.145370399,-0.245370399,0,0,0,,0,75,75,31,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.6461,316.8109,a,1,0.4836,,[],[],[],[],[],[],[],0.4836,1,316.8111,317.3042,,,,,,1120,MAS,DIS,150,huevo,la,l,317.3043,317.3046,0.145370399,-0.245370399,0,0,0,,0,76,76,219,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.306,318.3939,l,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,318.3942,318.8862,,,,,,1232,FEM,AGR,150,basura,la,a,318.8863,318.8864,0.145370399,-0.245370399,0,0,0,,0,77,77,331,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.8882,320.043,a,1,0.4849,,[],[],[],[],[],[],[],0.4849,1,320.0433,320.5408,,,,,,1205,MAS,AGR,150,hombre,el,l,320.5422,320.5435,0.145370399,-0.245370399,0,0,0,,0,78,78,304,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.5442,322.1722,a,1,0.9497,,[],[],[],[],[],[],[],0.9497,1,322.1723,322.6662,,,,,,1156,MAS,DIS,150,techo,la,l,322.6663,322.6663,0.145370399,-0.245370399,0,0,0,,0,79,79,255,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.6679,323.8395,a,1,0.4991,,[],[],[],[],[],[],[],0.4991,1,323.8397,324.3312,,,,,,1193,MAS,AGR,150,patio,el,l,324.3312,324.3314,0.145370399,-0.245370399,0,0,0,,0,80,80,292,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.3328,325.5729,l,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,325.5731,326.0676,,,,,,1262,FEM,AGR,150,fuente,la,a,326.0677,326.0679,0.145370399,-0.245370399,0,0,0,,0,81,81,361,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.0694,327.4624,l,1,0.7098,,[],[],[],[],[],[],[],0.7098,1,327.4626,327.9516,,,,,,986,FEM,AGR,150,cruz,la,a,327.9517,327.9518,0.145370399,-0.245370399,0,0,0,,0,82,82,85,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.9535,329.1845,l,1,0.5513,,[],[],[],[],[],[],[],0.5513,1,329.1847,329.6827,,,,,,1148,FEM,AGR,150,letra,la,a,329.6842,329.6856,0.145370399,-0.245370399,0,0,0,,0,83,83,247,1,,,,
