counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,128.9125,130.0495,a,1,[],[],[],[],[],[],[],0.4804,1,130.0495,130.545,,,,,,367,FEM,AGR,150,teoría,la,a,0.4804,,,,130.5458,130.5461,0.071296339,-0.075000021,0,0,0,,0,29,29,366,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,130.5465,131.7996,a,1,[],[],[],[],[],[],[],0.5837,1,131.7997,132.2994,,,,,,379,FEM,AGR,150,granja,la,a,0.5837,,,,132.2995,132.2995,0.071296339,-0.075000021,0,0,0,,0,30,30,378,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,132.3,133.3783,a,1,[],[],[],[],[],[],[],0.4003,1,133.3784,133.8662,,,,,,309,FEM,DIS,150,esposa,el,a,0.4003,,,,133.8663,133.8663,0.071296339,-0.075000021,0,0,0,,0,31,31,308,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,133.8668,134.9783,a,1,[],[],[],[],[],[],[],0.4336,1,134.9784,135.4828,,,,,,273,FEM,DIS,150,tarta,el,a,0.4336,,,,135.4829,135.4829,0.071296339,-0.075000021,0,0,0,,0,32,32,272,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,135.4835,136.583,a,1,[],[],[],[],[],[],[],0.4341,1,136.583,137.0828,,,,,,231,FEM,DIS,150,bruja,el,a,0.4341,,,,137.0837,137.0841,0.071296339,-0.075000021,0,0,0,,0,33,33,230,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,137.0845,138.2162,l,1,[],[],[],[],[],[],[],0.4505,1,138.2163,138.7162,,,,,,88,MAS,AGR,150,pavo,el,l,0.4505,,,,138.7163,138.7164,0.071296339,-0.075000021,0,0,0,,0,34,34,87,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,138.717,139.834,l,1,[],[],[],[],[],[],[],0.4344,1,139.8343,140.3284,,,,,,58,MAS,AGR,150,mono,el,l,0.4344,,,,140.3284,140.3285,0.071296339,-0.075000021,0,0,0,,0,35,35,57,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,140.3292,141.4995,a,1,[],[],[],[],[],[],[],0.5004,1,141.4996,141.9995,,,,,,243,FEM,DIS,150,salsa,el,a,0.5004,,,,141.9995,141.9996,0.071296339,-0.075000021,0,0,0,,0,36,36,242,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,142.0002,143.0996,a,1,[],[],[],[],[],[],[],0.4172,1,143.0997,143.5994,,,,,,15,FEM,DIS,150,cama,el,a,0.4172,,,,143.5995,143.5995,0.071296339,-0.075000021,0,0,0,,0,37,37,14,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,143.6001,144.6951,l,1,[],[],[],[],[],[],[],0.4043,1,144.6952,145.1827,,,,,,214,MAS,AGR,150,fondo,el,l,0.4043,,,,145.1836,145.184,0.071296339,-0.075000021,0,0,0,,0,38,38,213,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,145.1843,146.5285,l,1,[],[],[],[],[],[],[],0.6608,1,146.5285,147.0284,,,,,,293,MAS,CON,150,patio,,l,0.6608,,,,147.0284,147.0285,0.071296339,-0.075000021,0,0,0,,0,39,39,292,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,147.0291,148.1451,l,1,[],[],[],[],[],[],[],0.4187,1,148.1452,148.6451,,,,,,420,MAS,DIS,150,helado,la,l,0.4187,,,,148.6451,148.6451,0.071296339,-0.075000021,0,0,0,,0,40,40,419,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,148.6457,150.1509,a,1,[],[],[],[],[],[],[],0.8313,1,150.151,150.6495,,,,,,67,FEM,AGR,150,miel,la,a,0.8313,,,,150.6495,150.6496,0.071296339,-0.075000021,0,0,0,,0,41,41,66,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,150.6502,151.8498,l,1,[],[],[],[],[],[],[],0.5336,1,151.8498,152.3494,,,,,,220,MAS,AGR,150,huevo,el,l,0.5336,,,,152.3501,152.3506,0.071296339,-0.075000021,0,0,0,,0,42,42,219,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,152.351,153.5618,l,1,[],[],[],[],[],[],[],0.5398,1,153.5618,154.0661,,,,,,173,MAS,CON,150,libro,,l,0.5398,,,,154.0661,154.0662,0.071296339,-0.075000021,0,0,0,,0,43,43,172,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,154.0667,155.7996,l,0,[],[],[],[],[],[],[],1.0502,0,155.7999,156.2995,,,,,,195,FEM,DIS,150,pared,el,a,1.0502,,,,156.2995,156.2996,0.071296339,-0.075000021,0,0,0,,0,44,44,194,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,156.3002,157.5495,l,1,[],[],[],[],[],[],[],0.5842,1,157.5499,158.0494,,,,,,66,MAS,DIS,150,muro,la,l,0.5842,,,,158.0494,158.0495,0.071296339,-0.075000021,0,0,0,,0,45,45,65,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,158.05,159.2829,a,1,[],[],[],[],[],[],[],0.564,1,159.2829,159.7784,,,,,,337,FEM,AGR,150,escena,la,a,0.564,,,,159.7785,159.7785,0.071296339,-0.075000021,0,0,0,,0,46,46,336,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,159.7791,160.9997,l,1,[],[],[],[],[],[],[],0.5504,1,160.9997,161.495,,,,,,431,MAS,CON,150,veneno,,l,0.5504,,,,161.4958,161.4963,0.071296339,-0.075000021,0,0,0,,0,47,47,430,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,161.4967,162.5329,l,1,[],[],[],[],[],[],[],0.3638,1,162.533,163.0285,,,,,,395,MAS,CON,150,correo,,l,0.3638,,,,163.0285,163.0286,0.071296339,-0.075000021,0,0,0,,0,48,48,394,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,163.0293,164.1784,a,1,[],[],[],[],[],[],[],0.4589,1,164.1785,164.683,,,,,,44,FEM,CON,150,zona,,a,0.4589,,,,164.683,164.6831,0.071296339,-0.075000021,0,0,0,,0,49,49,43,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,164.6837,166.3829,a,1,[],[],[],[],[],[],[],1.017,1,166.3829,166.881,,,,,,121,FEM,AGR,150,pila,la,a,1.017,,,,166.8811,166.8812,0.071296339,-0.075000021,0,0,0,,0,50,50,120,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,166.8818,168.483,l,0,[],[],[],[],[],[],[],0.9338,0,168.4835,168.9784,,,,,,31,FEM,AGR,150,edad,la,a,0.9338,,,,168.979,168.9794,0.071296339,-0.075000021,0,0,0,,0,51,51,30,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,168.9798,170.1784,a,1,[],[],[],[],[],[],[],0.5087,1,170.1789,170.6662,,,,,,303,FEM,DIS,150,maldad,el,a,0.5087,,,,170.6662,170.6663,0.071296339,-0.075000021,0,0,0,,0,52,52,302,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,170.6669,171.9997,l,1,[],[],[],[],[],[],[],0.6505,1,171.9998,172.4952,,,,,,370,MAS,AGR,150,seguro,el,l,0.6505,,,,172.4952,172.4952,0.071296339,-0.075000021,0,0,0,,0,53,53,369,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,172.4959,173.8662,l,1,[],[],[],[],[],[],[],0.6971,1,173.8662,174.3661,,,,,,384,MAS,DIS,150,pedazo,la,l,0.6971,,,,174.3661,174.3662,0.071296339,-0.075000021,0,0,0,,0,54,54,383,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,174.3669,175.4953,l,1,[],[],[],[],[],[],[],0.4378,1,175.4954,175.9994,,,,,,221,MAS,CON,150,brazo,,l,0.4378,,,,175.9995,175.9995,0.071296339,-0.075000021,0,0,0,,0,55,55,220,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,175.9999,177.1952,a,1,[],[],[],[],[],[],[],0.5082,1,177.1952,177.6951,,,,,,398,FEM,CON,150,hierba,,a,0.5082,,,,177.6958,177.6963,0.071296339,-0.075000021,0,0,0,,0,56,56,397,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,177.6967,178.9663,l,1,[],[],[],[],[],[],[],0.597,1,178.9663,179.4617,,,,,,126,MAS,DIS,150,lazo,la,l,0.597,,,,179.4617,179.4618,0.071296339,-0.075000021,0,0,0,,0,57,57,125,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,179.4624,180.583,l,1,[],[],[],[],[],[],[],0.4504,1,180.583,181.0828,,,,,,340,MAS,AGR,150,pasado,el,l,0.4504,,,,181.0828,181.0829,0.071296339,-0.075000021,0,0,0,,0,58,58,339,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,181.0834,182.7829,l,0,[],[],[],[],[],[],[],1.0168,0,182.7833,183.2829,,,,,,307,FEM,AGR,150,suerte,la,a,1.0168,,,,183.2829,183.283,0.071296339,-0.075000021,0,0,0,,0,59,59,306,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,183.2837,184.8331,a,1,[],[],[],[],[],[],[],0.8672,1,184.8335,185.3285,,,,,,261,FEM,DIS,150,cueva,el,a,0.8672,,,,185.3292,185.3296,0.071296339,-0.075000021,0,0,0,,0,60,60,260,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,185.3302,186.5284,a,1,[],[],[],[],[],[],[],0.5275,1,186.5285,187.0163,,,,,,206,FEM,CON,150,época,,a,0.5275,,,,187.0164,187.0166,0.071296339,-0.075000021,0,0,0,,0,61,61,205,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,187.0173,188.533,a,1,[],[],[],[],[],[],[],0.847,1,188.533,189.0327,,,,,,211,FEM,AGR,150,salud,la,a,0.847,,,,189.0328,189.0328,0.071296339,-0.075000021,0,0,0,,0,62,62,210,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,189.0334,190.1117,a,1,[],[],[],[],[],[],[],0.3872,1,190.1118,190.5994,,,,,,9,FEM,DIS,150,mamá,el,a,0.3872,,,,190.5994,190.5995,0.071296339,-0.075000021,0,0,0,,0,63,63,8,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,190.6002,191.7498,l,1,[],[],[],[],[],[],[],0.4672,1,191.7498,192.2455,,,,,,52,MAS,AGR,150,lago,el,l,0.4672,,,,192.2455,192.2457,0.071296339,-0.075000021,0,0,0,,0,64,64,51,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,192.2474,193.6165,a,1,[],[],[],[],[],[],[],0.6973,1,193.6166,194.1122,,,,,,56,FEM,CON,150,bola,,a,0.6973,,,,194.1145,194.1159,0.071296339,-0.075000021,0,0,0,,0,65,65,55,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,194.1171,195.1996,a,1,[],[],[],[],[],[],[],0.4004,1,195.1997,195.6952,,,,,,325,FEM,AGR,150,tierra,la,a,0.4004,,,,195.6952,195.6952,0.071296339,-0.075000021,0,0,0,,0,66,66,324,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,195.6959,196.9125,l,1,[],[],[],[],[],[],[],0.5595,1,196.9127,197.4118,,,,,,400,MAS,AGR,150,barrio,el,l,0.5595,,,,197.4118,197.4119,0.071296339,-0.075000021,0,0,0,,0,67,67,399,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,197.4126,198.5497,a,1,[],[],[],[],[],[],[],0.451,1,198.5498,199.0494,,,,,,242,FEM,CON,150,pizza,,a,0.451,,,,199.0494,199.0495,0.071296339,-0.075000021,0,0,0,,0,68,68,241,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,199.05,200.2285,a,1,[],[],[],[],[],[],[],0.4903,1,200.2286,200.7328,,,,,,110,FEM,CON,150,rosa,,a,0.4903,,,,200.7335,200.7339,0.071296339,-0.075000021,0,0,0,,0,69,69,109,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,200.7343,201.8785,l,1,[],[],[],[],[],[],[],0.4547,1,201.8786,202.3662,,,,,,203,MAS,CON,150,novio,,l,0.4547,,,,202.3662,202.3663,0.071296339,-0.075000021,0,0,0,,0,70,70,202,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,202.3669,204.1338,a,0,[],[],[],[],[],[],[],1.0843,0,204.1348,204.6329,,,,,,125,MAS,CON,150,bate,,l,1.0843,,,,204.6329,204.6329,0.071296339,-0.075000021,0,0,0,,0,71,71,124,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,204.6335,205.983,a,1,[],[],[],[],[],[],[],0.667,1,205.9834,206.4829,,,,,,61,FEM,AGR,150,ruta,la,a,0.667,,,,206.483,206.483,0.071296339,-0.075000021,0,0,0,,0,72,72,60,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,206.4837,207.9285,l,1,[],[],[],[],[],[],[],0.7607,1,207.9286,208.4285,,,,,,317,MAS,CON,150,número,,l,0.7607,,,,208.4286,208.4286,0.071296339,-0.075000021,0,0,0,,0,73,73,316,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,208.4293,209.6663,l,1,[],[],[],[],[],[],[],0.5825,1,209.6664,210.1619,,,,,,107,MAS,CON,150,cubo,,l,0.5825,,,,210.1626,210.163,0.071296339,-0.075000021,0,0,0,,0,74,74,106,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,210.1633,211.3126,a,1,[],[],[],[],[],[],[],0.4796,1,211.3128,211.8118,,,,,,290,FEM,CON,150,cabra,,a,0.4796,,,,211.8119,211.8119,0.071296339,-0.075000021,0,0,0,,0,75,75,289,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,211.8124,213.0618,l,1,[],[],[],[],[],[],[],0.572,1,213.0619,213.5495,,,,,,407,MAS,CON,150,jurado,,l,0.572,,,,213.5495,213.5495,0.071296339,-0.075000021,0,0,0,,0,76,76,406,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,213.5501,214.7164,l,1,[],[],[],[],[],[],[],0.4839,1,214.7165,215.2163,,,,,,268,MAS,AGR,150,truco,el,l,0.4839,,,,215.2163,215.2163,0.071296339,-0.075000021,0,0,0,,0,77,77,267,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,215.2169,216.2664,l,1,[],[],[],[],[],[],[],0.367,1,216.2664,216.7662,,,,,,77,MAS,CON,150,pico,,l,0.367,,,,216.7668,216.7672,0.071296339,-0.075000021,0,0,0,,0,78,78,76,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,216.7676,217.8662,a,1,[],[],[],[],[],[],[],0.417,1,217.8663,218.3662,,,,,,333,FEM,DIS,150,locura,el,a,0.417,,,,218.3663,218.3664,0.071296339,-0.075000021,0,0,0,,0,79,79,332,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,218.367,219.9952,a,1,[],[],[],[],[],[],[],0.9546,1,219.9953,220.4952,,,,,,153,FEM,DIS,150,mujer,el,a,0.9546,,,,220.4952,220.4953,0.071296339,-0.075000021,0,0,0,,0,80,80,152,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,220.496,221.633,l,1,[],[],[],[],[],[],[],0.4805,1,221.6331,222.1329,,,,,,245,MAS,CON,150,turno,,l,0.4805,,,,222.1329,222.133,0.071296339,-0.075000021,0,0,0,,0,81,81,244,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,222.1338,223.5831,a,0,[],[],[],[],[],[],[],0.7789,0,223.5836,224.0829,,,,,,124,MAS,AGR,150,clan,el,l,0.7789,,,,224.083,224.083,0.071296339,-0.075000021,0,0,0,,0,82,82,123,1,,,,,
