counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,202.1079,203.083,l,1,0.3215,,[],[],[],[],[],[],[],0.3215,1,203.0831,203.5835,,,,,,986,FEM,AGR,150,cruz,la,a,203.5836,203.5836,0.185185185,0.176851852,0,0,0,,0,31,31,85,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,203.5845,204.5428,l,1,0.3063,,[],[],[],[],[],[],[],0.3063,1,204.5429,205.0433,,,,,,1118,FEM,AGR,150,nieve,la,a,205.0433,205.0434,0.185185185,0.176851852,0,0,0,,0,32,32,217,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,205.0441,205.9441,l,1,0.2478,,[],[],[],[],[],[],[],0.2478,1,205.9442,206.4447,,,,,,915,FEM,CON,150,cama,,a,206.4461,206.4467,0.185185185,0.176851852,0,0,0,,0,33,33,14,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,206.4471,207.3537,l,1,0.2502,,[],[],[],[],[],[],[],0.2502,1,207.3538,207.8545,,,,,,1094,FEM,AGR,150,banda,la,a,207.8545,207.8545,0.185185185,0.176851852,0,0,0,,0,34,34,193,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,207.8556,208.822,a,1,0.3145,,[],[],[],[],[],[],[],0.3145,1,208.8221,209.3224,,,,,,1007,MAS,AGR,150,cubo,el,l,209.3225,209.3225,0.185185185,0.176851852,0,0,0,,0,35,35,106,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,209.3232,210.4153,a,1,0.4402,,[],[],[],[],[],[],[],0.4402,1,210.4154,210.9158,,,,,,1302,MAS,CON,150,ladrón,,l,210.9158,210.9159,0.185185185,0.176851852,0,0,0,,0,36,36,401,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,210.9168,211.9835,a,1,0.416,,[],[],[],[],[],[],[],0.416,1,211.9836,212.484,,,,,,1330,MAS,DIS,150,título,la,l,212.4841,212.4841,0.185185185,0.176851852,0,0,0,,0,37,37,429,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,212.4851,213.7142,a,1,0.5762,,[],[],[],[],[],[],[],0.5762,1,213.7142,214.2149,,,,,,1168,MAS,DIS,150,truco,la,l,214.2164,214.217,0.185185185,0.176851852,0,0,0,,0,38,38,267,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,214.2176,215.2158,l,1,0.345,,[],[],[],[],[],[],[],0.345,1,215.2159,215.7161,,,,,,1137,FEM,CON,150,ducha,,a,215.7161,215.7161,0.185185185,0.176851852,0,0,0,,0,39,39,236,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,215.7165,216.7131,l,1,0.3442,,[],[],[],[],[],[],[],0.3442,1,216.7132,217.2136,,,,,,925,FEM,DIS,150,nave,el,a,217.2136,217.2136,0.185185185,0.176851852,0,0,0,,0,40,40,24,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,217.2144,218.3731,a,1,0.5076,,[],[],[],[],[],[],[],0.5076,1,218.3731,218.8736,,,,,,1001,MAS,AGR,150,giro,el,l,218.8736,218.8737,0.185185185,0.176851852,0,0,0,,0,41,41,100,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,218.8747,219.8121,l,1,0.2804,,[],[],[],[],[],[],[],0.2804,1,219.8122,220.3125,,,,,,1292,FEM,AGR,150,maleta,la,a,220.3132,220.3137,0.185185185,0.176851852,0,0,0,,0,42,42,391,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,220.3141,221.2008,l,1,0.2312,,[],[],[],[],[],[],[],0.2312,1,221.2008,221.7013,,,,,,1035,FEM,CON,150,raíz,,a,221.7014,221.7014,0.185185185,0.176851852,0,0,0,,0,43,43,134,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,221.7023,222.6397,a,1,0.2854,,[],[],[],[],[],[],[],0.2854,1,222.6398,223.1402,,,,,,1259,MAS,AGR,150,bosque,el,l,223.1403,223.1404,0.185185185,0.176851852,0,0,0,,0,44,44,358,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,223.1412,224.0328,a,1,0.2403,,[],[],[],[],[],[],[],0.2403,1,224.0328,224.5332,,,,,,1170,MAS,CON,150,queso,,l,224.5333,224.5333,0.185185185,0.176851852,0,0,0,,0,45,45,269,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,224.5343,225.6677,a,1,0.4817,,[],[],[],[],[],[],[],0.4817,1,225.6678,226.1682,,,,,,1060,MAS,DIS,150,señor,la,l,226.1683,226.1684,0.185185185,0.176851852,0,0,0,,0,46,46,159,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,226.1693,227.2275,a,1,0.4052,,[],[],[],[],[],[],[],0.4052,1,227.2276,227.728,,,,,,1247,MAS,AGR,150,cuello,el,l,227.7291,227.7297,0.185185185,0.176851852,0,0,0,,0,47,47,346,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,227.7301,228.679,l,1,0.2932,,[],[],[],[],[],[],[],0.2932,1,228.679,229.1794,,,,,,1244,FEM,AGR,150,pareja,la,a,229.1795,229.1795,0.185185185,0.176851852,0,0,0,,0,48,48,343,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,229.1804,230.072,l,1,0.2386,,[],[],[],[],[],[],[],0.2386,1,230.0721,230.5724,,,,,,1100,FEM,AGR,150,silla,la,a,230.5724,230.5725,0.185185185,0.176851852,0,0,0,,0,49,49,199,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,230.5728,231.5817,a,1,0.3559,,[],[],[],[],[],[],[],0.3559,1,231.5817,232.0823,,,,,,1092,MAS,CON,150,grupo,,l,232.0824,232.0824,0.185185185,0.176851852,0,0,0,,0,50,50,191,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,232.0834,233.0666,l,1,0.3315,,[],[],[],[],[],[],[],0.3315,1,233.0666,233.5671,,,,,,914,FEM,AGR,150,cara,la,a,233.568,233.5685,0.185185185,0.176851852,0,0,0,,0,51,51,13,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,233.5689,234.6181,l,0,0.3937,,[],[],[],[],[],[],[],0.3937,0,234.6186,235.1192,,,,,,1272,MAS,CON,150,delito,,l,235.1192,235.1193,0.185185185,0.176851852,0,0,0,,0,52,52,371,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,235.1198,236.3824,a,1,0.6057,,[],[],[],[],[],[],[],0.6057,1,236.3829,236.8827,,,,,,928,MAS,DIS,150,club,la,l,236.8827,236.8828,0.185185185,0.176851852,0,0,0,,0,53,53,27,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,236.8832,237.8964,l,1,0.3591,,[],[],[],[],[],[],[],0.3591,1,237.8964,238.3968,,,,,,985,FEM,DIS,150,gira,el,a,238.3969,238.397,0.185185185,0.176851852,0,0,0,,0,54,54,84,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,238.3977,239.3896,a,1,0.3385,,[],[],[],[],[],[],[],0.3385,1,239.3896,239.89,,,,,,1062,MAS,CON,150,miedo,,l,239.8901,239.8901,0.185185185,0.176851852,0,0,0,,0,55,55,161,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,239.891,240.8785,l,1,0.3346,,[],[],[],[],[],[],[],0.3346,1,240.8786,241.379,,,,,,992,FEM,AGR,150,masa,la,a,241.3797,241.3803,0.185185185,0.176851852,0,0,0,,0,56,56,91,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,241.3807,242.3799,a,1,0.3425,,[],[],[],[],[],[],[],0.3425,1,242.38,242.8806,,,,,,1163,MAS,AGR,150,carro,el,l,242.8806,242.8807,0.185185185,0.176851852,0,0,0,,0,57,57,262,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,242.8818,243.8856,l,1,0.3486,,[],[],[],[],[],[],[],0.3486,1,243.8856,244.3861,,,,,,975,FEM,CON,150,caza,,a,244.3861,244.3862,0.185185185,0.176851852,0,0,0,,0,58,58,74,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,244.3872,245.6247,l,1,0.5831,,[],[],[],[],[],[],[],0.5831,1,245.6247,246.1253,,,,,,1052,FEM,AGR,150,gente,la,a,246.1255,246.1255,0.185185185,0.176851852,0,0,0,,0,59,59,151,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,246.1266,247.289,l,1,0.5096,,[],[],[],[],[],[],[],0.5096,1,247.2891,247.7895,,,,,,1076,FEM,AGR,150,línea,la,a,247.7908,247.7916,0.185185185,0.176851852,0,0,0,,0,60,60,175,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,247.7922,248.8489,a,1,0.4023,,[],[],[],[],[],[],[],0.4023,1,248.849,249.3494,,,,,,1036,MAS,DIS,150,vago,la,l,249.3494,249.3495,0.185185185,0.176851852,0,0,0,,0,61,61,135,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,249.3507,250.3211,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,250.3212,250.8217,,,,,,1291,FEM,DIS,150,altura,el,a,250.8217,250.8218,0.185185185,0.176851852,0,0,0,,0,62,62,390,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,250.8225,251.9269,l,1,0.4482,,[],[],[],[],[],[],[],0.4482,1,251.9269,252.4274,,,,,,1166,FEM,AGR,150,jaula,la,a,252.4275,252.4275,0.185185185,0.176851852,0,0,0,,0,63,63,265,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,252.4288,253.7162,l,1,0.6349,,[],[],[],[],[],[],[],0.6349,1,253.7163,254.2166,,,,,,907,FEM,DIS,150,hora,el,a,254.2167,254.2168,0.185185185,0.176851852,0,0,0,,0,64,64,6,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,254.2179,255.3427,a,1,0.474,,[],[],[],[],[],[],[],0.474,1,255.3428,255.8431,,,,,,1013,MAS,AGR,150,toro,el,l,255.8437,255.8441,0.185185185,0.176851852,0,0,0,,0,65,65,112,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,255.8444,256.8566,l,1,0.3574,,[],[],[],[],[],[],[],0.3574,1,256.8566,257.3572,,,,,,1219,FEM,DIS,150,sangre,el,a,257.3572,257.3573,0.185185185,0.176851852,0,0,0,,0,66,66,318,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,257.3584,258.9128,l,0,0.8978,,[],[],[],[],[],[],[],0.8978,0,258.913,259.4134,,,,,,1294,MAS,DIS,150,examen,la,l,259.4134,259.4135,0.185185185,0.176851852,0,0,0,,0,67,67,393,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,259.4148,260.4059,l,1,0.3338,,[],[],[],[],[],[],[],0.3338,1,260.4062,260.9065,,,,,,1239,FEM,CON,150,salida,,a,260.9066,260.9066,0.185185185,0.176851852,0,0,0,,0,68,68,338,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,260.9076,261.9826,a,1,0.4192,,[],[],[],[],[],[],[],0.4192,1,261.9827,262.4832,,,,,,1188,MAS,CON,150,grado,,l,262.4844,262.4853,0.185185185,0.176851852,0,0,0,,0,69,69,287,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,262.486,263.8094,a,1,0.6696,,[],[],[],[],[],[],[],0.6696,1,263.8094,264.31,,,,,,1282,MAS,DIS,150,teatro,la,l,264.31,264.3101,0.185185185,0.176851852,0,0,0,,0,70,70,381,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,264.3111,265.4527,a,1,0.4863,,[],[],[],[],[],[],[],0.4863,1,265.4527,265.9532,,,,,,1072,MAS,DIS,150,poder,la,l,265.9532,265.9533,0.185185185,0.176851852,0,0,0,,0,71,71,171,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,265.9544,267.0459,a,1,0.4394,,[],[],[],[],[],[],[],0.4394,1,267.046,267.5464,,,,,,1002,MAS,CON,150,coro,,l,267.5464,267.5466,0.185185185,0.176851852,0,0,0,,0,72,72,101,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,267.5474,268.6016,l,1,0.4009,,[],[],[],[],[],[],[],0.4009,1,268.6016,269.102,,,,,,919,FEM,DIS,150,niña,el,a,269.1021,269.1021,0.185185185,0.176851852,0,0,0,,0,73,73,18,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,269.1024,270.0906,l,1,0.3339,,[],[],[],[],[],[],[],0.3339,1,270.0906,270.591,,,,,,1178,FEM,AGR,150,presa,la,a,270.592,270.5926,0.185185185,0.176851852,0,0,0,,0,74,74,277,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,270.5931,271.7839,a,1,0.5351,,[],[],[],[],[],[],[],0.5351,1,271.784,272.2844,,,,,,1337,MAS,AGR,150,hombro,el,l,272.2844,272.2845,0.185185185,0.176851852,0,0,0,,0,75,75,436,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,272.2854,273.3563,a,1,0.4186,,[],[],[],[],[],[],[],0.4186,1,273.3563,273.8568,,,,,,1325,MAS,AGR,150,chiste,el,l,273.8568,273.8569,0.185185185,0.176851852,0,0,0,,0,76,76,424,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,273.8579,274.8785,a,1,0.3693,,[],[],[],[],[],[],[],0.3693,1,274.8787,275.3791,,,,,,958,MAS,DIS,150,mono,la,l,275.3791,275.3792,0.185185185,0.176851852,0,0,0,,0,77,77,57,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,275.3798,276.3884,a,1,0.3551,,[],[],[],[],[],[],[],0.3551,1,276.3884,276.8889,,,,,,1278,MAS,CON,150,pastel,,l,276.8899,276.8904,0.185185185,0.176851852,0,0,0,,0,78,78,377,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,276.8909,278.211,l,0,0.664,,[],[],[],[],[],[],[],0.664,0,278.2117,278.7115,,,,,,1048,MAS,DIS,150,surf,la,l,278.7116,278.7117,0.185185185,0.176851852,0,0,0,,0,79,79,147,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,278.7128,279.6791,l,1,0.3152,,[],[],[],[],[],[],[],0.3152,1,279.6797,280.1796,,,,,,1293,FEM,CON,150,alarma,,a,280.1796,280.1797,0.185185185,0.176851852,0,0,0,,0,80,80,392,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,280.1808,281.1764,l,1,0.3442,,[],[],[],[],[],[],[],0.3442,1,281.1765,281.6769,,,,,,961,FEM,DIS,150,ruta,el,a,281.6769,281.677,0.185185185,0.176851852,0,0,0,,0,81,81,60,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,281.678,282.903,l,1,0.5718,,[],[],[],[],[],[],[],0.5718,1,282.9031,283.4036,,,,,,1173,FEM,CON,150,tarta,,a,283.4037,283.4038,0.185185185,0.176851852,0,0,0,,0,82,82,272,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,283.4047,284.4171,a,1,0.3605,,[],[],[],[],[],[],[],0.3605,1,284.4172,284.9175,,,,,,930,MAS,CON,150,cine,,l,284.9183,284.9187,0.185185185,0.176851852,0,0,0,,0,83,83,29,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,284.9193,286.1355,a,1,0.5614,,[],[],[],[],[],[],[],0.5614,1,286.1355,286.636,,,,,,978,MAS,CON,150,oído,,l,286.636,286.6361,0.185185185,0.176851852,0,0,0,,0,84,84,77,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,286.6369,287.8914,l,0,0.5985,,[],[],[],[],[],[],[],0.5985,0,287.8919,288.3919,,,,,,1079,MAS,AGR,150,viaje,el,l,288.392,288.392,0.185185185,0.176851852,0,0,0,,0,85,85,178,1,,,,
