counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,210.6311,212.0757,a,1,[],[],[],[],[],[],[],0.7849,1,212.0762,212.5741,,,,,,943,FEM,DIS,150,nena,el,a,0.7849,0.0006,212.5813,212.5864,0.380625057,0.15062499,0,0,0,,0,29,29,42,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,212.5902,213.7377,l,1,[],[],[],[],[],[],[],0.4779,1,213.7382,214.2369,,,,,,1078,MAS,DIS,150,punto,la,l,0.4779,,214.2373,214.2384,0.380625057,0.15062499,0,0,0,,0,30,30,177,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.2445,215.7881,a,1,[],[],[],[],[],[],[],0.8711,1,215.7886,216.2879,,,,,,1051,FEM,DIS,150,noche,el,a,0.8711,0.0006,216.2884,216.2893,0.380625057,0.15062499,0,0,0,,0,31,31,150,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,216.2938,217.3709,l,1,[],[],[],[],[],[],[],0.4006,1,217.3714,217.8709,,,,,,1074,MAS,CON,150,perro,,l,0.4006,0.0005,217.8712,217.8722,0.380625057,0.15062499,0,0,0,,0,32,32,173,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,217.877,219.1381,a,1,[],[],[],[],[],[],[],0.5926,1,219.1386,219.6364,,,,,,1309,FEM,DIS,150,moneda,el,a,0.5926,0.001,219.6392,219.6417,0.380625057,0.15062499,0,0,0,,0,33,33,408,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.6438,221.038,a,1,[],[],[],[],[],[],[],0.7202,1,221.0384,221.5382,,,,,,963,FEM,CON,150,fila,,a,0.7202,0.0004,221.5385,221.5395,0.380625057,0.15062499,0,0,0,,0,34,34,62,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.5444,223.0714,a,1,[],[],[],[],[],[],[],0.851,1,223.0718,223.5714,,,,,,1303,FEM,DIS,150,paliza,el,a,0.851,0.0006,223.5716,223.5728,0.380625057,0.15062499,0,0,0,,0,35,35,402,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.5776,224.887,l,1,[],[],[],[],[],[],[],0.6362,1,224.8873,225.3873,,,,,,1114,MAS,DIS,150,fondo,la,l,0.6362,0.0006,225.3877,225.3887,0.380625057,0.15062499,0,0,0,,0,36,36,213,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.3935,226.6709,l,1,[],[],[],[],[],[],[],0.6109,1,226.6714,227.1705,,,,,,994,MAS,DIS,150,cabo,la,l,0.6109,0.0003,227.1708,227.1711,0.380625057,0.15062499,0,0,0,,0,37,37,93,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,227.1732,228.3827,a,1,[],[],[],[],[],[],[],0.5369,1,228.3831,228.883,,,,,,1215,FEM,CON,150,manera,,a,0.5369,0.0002,228.8897,228.8946,0.380625057,0.15062499,0,0,0,,0,38,38,314,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,228.8985,230.0656,a,1,[],[],[],[],[],[],[],0.5107,1,230.0659,230.5531,,,,,,1203,FEM,CON,150,maldad,,a,0.5107,0.0003,230.5534,230.5545,0.380625057,0.15062499,0,0,0,,0,39,39,302,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,230.5597,231.6204,l,1,[],[],[],[],[],[],[],0.3947,1,231.6209,232.1189,,,,,,1031,MAS,AGR,150,kilo,el,l,0.3947,0.0005,232.1192,232.1206,0.380625057,0.15062499,0,0,0,,0,40,40,130,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,232.1253,233.3858,a,1,[],[],[],[],[],[],[],0.5907,1,233.3862,233.8854,,,,,,1045,FEM,DIS,150,bota,el,a,0.5907,0.0006,233.8857,233.8866,0.380625057,0.15062499,0,0,0,,0,41,41,144,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,233.8908,235.118,l,1,[],[],[],[],[],[],[],0.5502,1,235.1184,235.6078,,,,,,1062,MAS,CON,150,miedo,,l,0.5502,0.0004,235.6151,235.6201,0.380625057,0.15062499,0,0,0,,0,42,42,161,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.6239,236.7863,a,1,[],[],[],[],[],[],[],0.4923,1,236.7867,237.2845,,,,,,1070,FEM,AGR,150,carta,la,a,0.4923,,237.2848,237.2858,0.380625057,0.15062499,0,0,0,,0,43,43,169,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,237.2904,238.4968,l,0,[],[],[],[],[],[],[],0.5343,0,238.5008,238.9971,,,,,,973,FEM,DIS,150,roca,el,a,0.5343,0.0003,238.9973,238.9982,0.380625057,0.15062499,0,0,0,,0,44,44,72,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,239.003,240.4867,a,1,[],[],[],[],[],[],[],0.8157,1,240.4904,240.9821,,,,,,1225,FEM,DIS,150,tierra,el,a,0.8157,0.0003,240.9823,240.9827,0.380625057,0.15062499,0,0,0,,0,45,45,324,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,240.9849,242.3835,a,1,[],[],[],[],[],[],[],0.723,1,242.3839,242.8831,,,,,,931,FEM,DIS,150,edad,el,a,0.723,0.0003,242.8832,242.8835,0.380625057,0.15062499,0,0,0,,0,46,46,30,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,242.8857,244.1667,l,1,[],[],[],[],[],[],[],0.6087,1,244.1671,244.6659,,,,,,1176,MAS,CON,150,ritmo,,l,0.6087,0.0006,244.6726,244.6773,0.380625057,0.15062499,0,0,0,,0,47,47,275,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,244.6808,245.9165,a,0,[],[],[],[],[],[],[],0.562,0,245.9205,246.416,,,,,,958,MAS,DIS,150,mono,la,l,0.562,0.0005,246.4162,246.4165,0.380625057,0.15062499,0,0,0,,0,48,48,57,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,246.4187,247.6491,a,1,[],[],[],[],[],[],[],0.5558,1,247.6511,248.1501,,,,,,908,FEM,AGR,150,idea,la,a,0.5558,0.0004,248.1507,248.1516,0.380625057,0.15062499,0,0,0,,0,49,49,7,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,248.1565,249.5491,l,1,[],[],[],[],[],[],[],0.7221,1,249.5495,250.0493,,,,,,1198,MAS,DIS,150,botón,la,l,0.7221,0.0006,250.0495,250.0505,0.380625057,0.15062499,0,0,0,,0,50,50,297,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,250.0553,251.26,a,1,[],[],[],[],[],[],[],0.536,1,251.2605,251.7605,,,,,,1117,FEM,DIS,150,tarea,el,a,0.536,0.0004,251.7674,251.7723,0.380625057,0.15062499,0,0,0,,0,51,51,216,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.7764,253.0931,a,1,[],[],[],[],[],[],[],0.6516,1,253.0936,253.5932,,,,,,901,FEM,DIS,150,casa,el,a,0.6516,0.0005,253.5934,253.5944,0.380625057,0.15062499,0,0,0,,0,52,52,0,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.5991,254.8757,a,1,[],[],[],[],[],[],[],0.6012,1,254.8761,255.3761,,,,,,1142,FEM,AGR,150,pizza,la,a,0.6012,0.0004,255.3764,255.3774,0.380625057,0.15062499,0,0,0,,0,53,53,241,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,255.3818,256.6789,l,1,[],[],[],[],[],[],[],0.625,1,256.6792,257.1794,,,,,,1110,MAS,CON,150,baile,,l,0.625,0.0005,257.1798,257.1807,0.380625057,0.15062499,0,0,0,,0,54,54,209,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,257.1855,258.4785,a,1,[],[],[],[],[],[],[],0.6189,1,258.4789,258.979,,,,,,1249,FEM,DIS,150,prensa,el,a,0.6189,0.0006,258.9793,258.9804,0.380625057,0.15062499,0,0,0,,0,55,55,348,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.9848,260.1454,l,1,[],[],[],[],[],[],[],0.4914,1,260.1458,260.645,,,,,,1350,MAS,CON,150,conejo,,l,0.4914,0.0006,260.6514,260.6565,0.380625057,0.15062499,0,0,0,,0,56,56,449,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,260.6601,262.1239,a,1,[],[],[],[],[],[],[],0.7845,1,262.1243,262.6245,,,,,,981,FEM,CON,150,cima,,a,0.7845,0.0005,262.625,262.6261,0.380625057,0.15062499,0,0,0,,0,57,57,80,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,262.631,263.8935,l,1,[],[],[],[],[],[],[],0.5965,1,263.894,264.3904,,,,,,990,MAS,CON,150,león,,l,0.5965,0.0003,264.3908,264.3918,0.380625057,0.15062499,0,0,0,,0,58,58,89,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,264.3966,265.4974,a,1,[],[],[],[],[],[],[],0.4315,1,265.4976,265.9938,,,,,,1010,FEM,AGR,150,rosa,la,a,0.4315,0.0004,265.9941,265.9951,0.380625057,0.15062499,0,0,0,,0,59,59,109,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.9998,267.1894,a,1,[],[],[],[],[],[],[],0.5215,1,267.1899,267.6897,,,,,,1256,FEM,AGR,150,piedra,la,a,0.5215,0.0007,267.6973,267.7035,0.380625057,0.15062499,0,0,0,,0,60,60,355,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,267.7079,268.8722,a,1,[],[],[],[],[],[],[],0.4864,1,268.8726,269.3724,,,,,,1267,FEM,DIS,150,teoría,el,a,0.4864,0.0005,269.3727,269.3735,0.380625057,0.15062499,0,0,0,,0,61,61,366,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.378,270.76,a,1,[],[],[],[],[],[],[],0.7098,1,270.7604,271.2609,,,,,,1310,FEM,AGR,150,piedad,la,a,0.7098,0.0003,271.2612,271.2623,0.380625057,0.15062499,0,0,0,,0,62,62,409,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.2676,272.3757,l,1,[],[],[],[],[],[],[],0.4349,1,272.3762,272.8752,,,,,,1276,MAS,DIS,150,efecto,la,l,0.4349,0.0005,272.8756,272.8766,0.380625057,0.15062499,0,0,0,,0,63,63,375,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,272.8811,274.0409,l,1,[],[],[],[],[],[],[],0.4861,1,274.0414,274.5423,,,,,,1236,MAS,CON,150,crimen,,l,0.4861,0.0005,274.5424,274.5429,0.380625057,0.15062499,0,0,0,,0,64,64,335,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,274.5451,275.7426,a,1,[],[],[],[],[],[],[],0.5229,1,275.743,276.2415,,,,,,1165,FEM,DIS,150,rueda,el,a,0.5229,0.0005,276.2476,276.2524,0.380625057,0.15062499,0,0,0,,0,65,65,264,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.2563,277.4043,a,1,[],[],[],[],[],[],[],0.4704,1,277.4047,277.904,,,,,,1347,FEM,CON,150,lógica,,a,0.4704,0.0005,277.9046,277.9054,0.380625057,0.15062499,0,0,0,,0,66,66,446,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,277.9096,279.1382,l,1,[],[],[],[],[],[],[],0.5591,1,279.1387,279.637,,,,,,1182,MAS,CON,150,bolso,,l,0.5591,0.0006,279.6373,279.6383,0.380625057,0.15062499,0,0,0,,0,67,67,281,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.643,280.9199,l,1,[],[],[],[],[],[],[],0.6074,1,280.9205,281.4199,,,,,,1108,MAS,DIS,150,suelo,la,l,0.6074,0.0005,281.4203,281.4214,0.380625057,0.15062499,0,0,0,,0,68,68,207,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,281.4262,282.5911,a,1,[],[],[],[],[],[],[],0.5063,1,282.5915,283.0913,,,,,,1141,FEM,DIS,150,pasta,el,a,0.5063,0.0004,283.0984,283.103,0.380625057,0.15062499,0,0,0,,0,69,69,240,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,283.1067,284.2571,l,1,[],[],[],[],[],[],[],0.4941,1,284.2572,284.7577,,,,,,1320,MAS,CON,150,helado,,l,0.4941,,284.7581,284.759,0.380625057,0.15062499,0,0,0,,0,70,70,419,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.7646,285.8736,a,1,[],[],[],[],[],[],[],0.441,1,285.8742,286.3738,,,,,,932,FEM,AGR,150,caja,la,a,0.441,0.0005,286.3742,286.3751,0.380625057,0.15062499,0,0,0,,0,71,71,31,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.3809,287.5734,a,1,[],[],[],[],[],[],[],0.5278,1,287.5738,288.0723,,,,,,1137,FEM,CON,150,ducha,,a,0.5278,0.0006,288.0726,288.0736,0.380625057,0.15062499,0,0,0,,0,72,72,236,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,288.0781,289.1846,l,0,[],[],[],[],[],[],[],0.4388,0,289.1886,289.6836,,,,,,1047,FEM,CON,150,grúa,,a,0.4388,0.0004,289.6838,289.6843,0.380625057,0.15062499,0,0,0,,0,73,73,146,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.6866,291.2834,a,1,[],[],[],[],[],[],[],0.9209,1,291.2855,291.7878,,,,,,1135,FEM,DIS,150,torre,el,a,0.9209,0.0004,291.795,291.801,0.380625057,0.15062499,0,0,0,,0,74,74,234,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,291.8052,293.1706,a,1,[],[],[],[],[],[],[],0.7046,1,293.1708,293.6708,,,,,,998,FEM,AGR,150,fuga,la,a,0.7046,0.0006,293.6711,293.6722,0.380625057,0.15062499,0,0,0,,0,75,75,97,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,293.6782,294.8372,a,1,[],[],[],[],[],[],[],0.4859,1,294.8376,295.3373,,,,,,1214,FEM,AGR,150,señora,la,a,0.4859,0.0004,295.3376,295.3386,0.380625057,0.15062499,0,0,0,,0,76,76,313,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.3435,296.7193,a,1,[],[],[],[],[],[],[],0.7048,1,296.7196,297.2202,,,,,,1033,FEM,DIS,150,joya,el,a,0.7048,0.0005,297.2205,297.2213,0.380625057,0.15062499,0,0,0,,0,77,77,132,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.2257,298.4524,a,1,[],[],[],[],[],[],[],0.5527,1,298.4529,298.9528,,,,,,1100,FEM,AGR,150,silla,la,a,0.5527,0.0006,298.9554,298.9575,0.380625057,0.15062499,0,0,0,,0,78,78,199,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,298.9592,300.1991,l,1,[],[],[],[],[],[],[],0.5778,1,300.1996,300.6974,,,,,,1140,MAS,CON,150,ruido,,l,0.5778,0.0005,300.6975,300.6979,0.380625057,0.15062499,0,0,0,,0,79,79,239,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.7003,301.8198,a,1,[],[],[],[],[],[],[],0.4476,1,301.8204,302.3182,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.4476,0.0006,302.3184,302.3194,0.380625057,0.15062499,0,0,0,,0,80,80,301,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.3242,303.5016,a,1,[],[],[],[],[],[],[],0.5098,1,303.502,304.0013,,,,,,1057,FEM,DIS,150,madre,el,a,0.5098,0.0003,304.0015,304.0025,0.380625057,0.15062499,0,0,0,,0,81,81,156,1,,,,
