counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,150.567,152.048,l,1,0.811,,[],[],[],[],[],[],[],0.811,1,152.048,152.548,,,,,,362,FEM,CON,150,fuente,,a,,,152.548,152.548,-0.07625,-0.3825,0,0,0,,0,32,32,361,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,152.549,153.732,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,153.732,154.232,,,,,,375,FEM,DIS,150,cadena,el,a,,,154.233,154.234,-0.07625,-0.3825,0,0,0,,0,33,33,374,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,154.235,155.281,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,155.282,155.782,,,,,,446,FEM,CON,150,bañera,,a,,,155.782,155.782,-0.07625,-0.3825,0,0,0,,0,34,34,445,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,155.784,156.898,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,156.898,157.399,,,,,,343,FEM,AGR,150,trampa,la,a,,,157.399,157.399,-0.07625,-0.3825,0,0,0,,0,35,35,342,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,157.399,158.531,a,1,0.453,,[],[],[],[],[],[],[],0.453,1,158.531,159.031,,,,,,352,MAS,AGR,150,estilo,el,l,,,159.031,159.031,-0.07625,-0.3825,0,0,0,,0,36,36,351,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,159.033,160.581,l,1,0.878,,[],[],[],[],[],[],[],0.878,1,160.581,161.081,,,,,,416,FEM,CON,150,colina,,a,,,161.081,161.081,-0.07625,-0.3825,0,0,0,,0,37,37,415,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,161.083,162.348,l,1,0.584,,[],[],[],[],[],[],[],0.584,1,162.349,162.848,,,,,,25,FEM,AGR,150,nave,la,a,,,162.85,162.851,-0.07625,-0.3825,0,0,0,,0,38,38,24,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,162.852,164.081,a,1,0.555,,[],[],[],[],[],[],[],0.555,1,164.081,164.582,,,,,,174,MAS,DIS,150,perro,la,l,,,164.582,164.582,-0.07625,-0.3825,0,0,0,,0,39,39,173,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,164.583,165.665,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,165.665,166.165,,,,,,154,MAS,AGR,150,padre,el,l,,,166.165,166.165,-0.07625,-0.3825,0,0,0,,0,40,40,153,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,166.167,167.298,a,1,0.455,,[],[],[],[],[],[],[],0.455,1,167.299,167.798,,,,,,340,MAS,AGR,150,pasado,el,l,,,167.798,167.798,-0.07625,-0.3825,0,0,0,,0,41,41,339,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,167.8,168.798,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,168.799,169.298,,,,,,231,FEM,DIS,150,bruja,el,a,,,169.299,169.3,-0.07625,-0.3825,0,0,0,,0,42,42,230,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,169.3,170.431,a,1,0.455,,[],[],[],[],[],[],[],0.455,1,170.431,170.932,,,,,,444,MAS,DIS,150,límite,la,l,,,170.933,170.933,-0.07625,-0.3825,0,0,0,,0,43,43,443,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,170.936,172.015,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,172.015,172.515,,,,,,315,FEM,DIS,150,manera,el,a,,,172.515,172.515,-0.07625,-0.3825,0,0,0,,0,44,44,314,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,172.516,173.665,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,173.665,174.165,,,,,,183,FEM,DIS,150,llave,el,a,,,174.165,174.165,-0.07625,-0.3825,0,0,0,,0,45,45,182,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,174.166,175.298,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,175.298,175.798,,,,,,73,FEM,AGR,150,roca,la,a,,,175.798,175.798,-0.07625,-0.3825,0,0,0,,0,46,46,72,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,175.8,176.965,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,176.965,177.465,,,,,,38,FEM,CON,150,obra,,a,,,177.466,177.467,-0.07625,-0.3825,0,0,0,,0,47,47,37,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,177.467,178.748,a,1,0.6,,[],[],[],[],[],[],[],0.6,1,178.748,179.248,,,,,,317,MAS,CON,150,número,,l,,,179.248,179.248,-0.07625,-0.3825,0,0,0,,0,48,48,316,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,179.25,180.765,a,1,0.846,,[],[],[],[],[],[],[],0.846,1,180.766,181.265,,,,,,90,MAS,DIS,150,león,la,l,,,181.265,181.265,-0.07625,-0.3825,0,0,0,,0,49,49,89,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,181.266,182.481,l,1,0.551,,[],[],[],[],[],[],[],0.551,1,182.482,182.981,,,,,,273,FEM,DIS,150,tarta,el,a,,,182.981,182.981,-0.07625,-0.3825,0,0,0,,0,50,50,272,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,182.983,184.247,a,1,0.606,,[],[],[],[],[],[],[],0.606,1,184.248,184.748,,,,,,149,MAS,CON,150,nudo,,l,,,184.749,184.75,-0.07625,-0.3825,0,0,0,,0,51,51,148,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,184.752,185.915,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,185.915,186.414,,,,,,161,MAS,CON,150,chico,,l,,,186.415,186.415,-0.07625,-0.3825,0,0,0,,0,52,52,160,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,186.416,187.648,l,1,0.552,,[],[],[],[],[],[],[],0.552,1,187.649,188.148,,,,,,111,FEM,DIS,150,goma,el,a,,,188.149,188.149,-0.07625,-0.3825,0,0,0,,0,53,53,110,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,188.15,189.331,l,1,0.507,,[],[],[],[],[],[],[],0.507,1,189.332,189.831,,,,,,373,FEM,AGR,150,lluvia,la,a,,,189.831,189.831,-0.07625,-0.3825,0,0,0,,0,54,54,372,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,189.832,190.814,l,1,0.312,,[],[],[],[],[],[],[],0.312,1,190.814,191.314,,,,,,122,FEM,CON,150,loca,,a,,,191.314,191.314,-0.07625,-0.3825,0,0,0,,0,55,55,121,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,191.316,192.548,l,1,0.562,,[],[],[],[],[],[],[],0.562,1,192.548,193.048,,,,,,99,FEM,DIS,150,fase,el,a,,,193.049,193.05,-0.07625,-0.3825,0,0,0,,0,56,56,98,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,193.051,194.098,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,194.098,194.597,,,,,,266,FEM,CON,150,jaula,,a,,,194.597,194.597,-0.07625,-0.3825,0,0,0,,0,57,57,265,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,194.598,195.698,a,1,0.422,,[],[],[],[],[],[],[],0.422,1,195.699,196.198,,,,,,436,MAS,AGR,150,objeto,el,l,,,196.198,196.198,-0.07625,-0.3825,0,0,0,,0,58,58,435,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,196.199,197.314,a,1,0.437,,[],[],[],[],[],[],[],0.437,1,197.315,197.815,,,,,,131,MAS,CON,150,kilo,,l,,,197.815,197.815,-0.07625,-0.3825,0,0,0,,0,59,59,130,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,197.816,198.848,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,198.848,199.348,,,,,,248,FEM,CON,150,letra,,a,,,199.348,199.349,-0.07625,-0.3825,0,0,0,,0,60,60,247,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,199.35,200.464,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,200.465,200.964,,,,,,16,MAS,AGR,150,baño,el,l,,,200.964,200.965,-0.07625,-0.3825,0,0,0,,0,61,61,15,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,200.966,202.014,l,1,0.374,,[],[],[],[],[],[],[],0.374,1,202.014,202.514,,,,,,43,FEM,AGR,150,nena,la,a,,,202.514,202.514,-0.07625,-0.3825,0,0,0,,0,62,62,42,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,202.516,203.564,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,203.564,204.066,,,,,,166,MAS,AGR,150,coche,el,l,,,204.066,204.067,-0.07625,-0.3825,0,0,0,,0,63,63,165,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,204.069,205.114,a,1,0.371,,[],[],[],[],[],[],[],0.371,1,205.116,205.615,,,,,,256,MAS,AGR,150,techo,el,l,,,205.615,205.615,-0.07625,-0.3825,0,0,0,,0,64,64,255,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,205.616,206.564,l,0,0.276,,[],[],[],[],[],[],[],0.276,0,206.566,207.065,,,,,,12,MAS,DIS,150,plan,la,l,,,207.067,207.068,-0.07625,-0.3825,0,0,0,,0,65,65,11,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,207.068,208.014,l,1,0.273,,[],[],[],[],[],[],[],0.273,1,208.015,208.514,,,,,,429,FEM,DIS,150,fianza,el,a,,,208.514,208.516,-0.07625,-0.3825,0,0,0,,0,66,66,428,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,208.517,209.482,l,1,0.295,,[],[],[],[],[],[],[],0.295,1,209.482,209.981,,,,,,290,FEM,CON,150,cabra,,a,,,209.981,209.981,-0.07625,-0.3825,0,0,0,,0,67,67,289,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,209.983,211.048,l,1,0.395,,[],[],[],[],[],[],[],0.395,1,211.048,211.548,,,,,,272,FEM,CON,150,oreja,,a,,,211.548,211.549,-0.07625,-0.3825,0,0,0,,0,68,68,271,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,211.55,212.581,a,0,0.351,,[],[],[],[],[],[],[],0.351,0,212.582,213.081,,,,,,49,FEM,AGR,150,piel,la,a,,,213.083,213.084,-0.07625,-0.3825,0,0,0,,0,69,69,48,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,213.084,214.231,a,0,0.478,,[],[],[],[],[],[],[],0.478,0,214.231,214.731,,,,,,123,FEM,DIS,150,tela,el,a,,,214.731,214.731,-0.07625,-0.3825,0,0,0,,0,70,70,122,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,214.732,216.264,l,1,0.853,,[],[],[],[],[],[],[],0.853,1,216.265,216.764,,,,,,57,FEM,DIS,150,moda,el,a,,,216.764,216.764,-0.07625,-0.3825,0,0,0,,0,71,71,56,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,216.766,217.864,a,1,0.429,,[],[],[],[],[],[],[],0.429,1,217.864,218.364,,,,,,108,MAS,DIS,150,hilo,la,l,,,218.364,218.365,-0.07625,-0.3825,0,0,0,,0,72,72,107,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,218.366,219.481,l,1,0.436,,[],[],[],[],[],[],[],0.436,1,219.481,219.981,,,,,,235,FEM,AGR,150,torre,la,a,,,219.981,219.981,-0.07625,-0.3825,0,0,0,,0,73,73,234,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,219.982,220.898,l,1,0.247,,[],[],[],[],[],[],[],0.247,1,220.898,221.398,,,,,,134,FEM,CON,150,rama,,a,,,221.399,221.4,-0.07625,-0.3825,0,0,0,,0,74,74,133,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,221.401,222.431,l,0,0.351,,[],[],[],[],[],[],[],0.351,0,222.431,222.93,,,,,,414,MAS,DIS,150,sótano,la,l,,,222.93,222.93,-0.07625,-0.3825,0,0,0,,0,75,75,413,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,222.932,224.214,l,1,0.628,,[],[],[],[],[],[],[],0.628,1,224.214,224.714,,,,,,229,FEM,AGR,150,celda,la,a,,,224.714,224.714,-0.07625,-0.3825,0,0,0,,0,76,76,228,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,224.716,226.48,l,1,1.091,,[],[],[],[],[],[],[],1.091,1,226.481,226.981,,,,,,254,FEM,CON,150,caída,,a,,,226.981,226.981,-0.07625,-0.3825,0,0,0,,0,77,77,253,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,226.983,228.931,a,1,1.268,,[],[],[],[],[],[],[],1.268,1,228.932,229.431,,,,,,65,MAS,CON,150,rayo,,l,,,229.433,229.434,-0.07625,-0.3825,0,0,0,,0,78,78,64,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,229.434,231.464,a,1,1.356,,[],[],[],[],[],[],[],1.356,1,231.464,231.964,,,,,,130,MAS,AGR,150,yate,el,l,,,231.964,231.965,-0.07625,-0.3825,0,0,0,,0,79,79,129,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,231.966,233.315,l,1,0.672,,[],[],[],[],[],[],[],0.672,1,233.315,233.814,,,,,,379,FEM,AGR,150,granja,la,a,,,233.814,233.814,-0.07625,-0.3825,0,0,0,,0,80,80,378,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,233.816,234.964,a,1,0.475,,[],[],[],[],[],[],[],0.475,1,234.964,235.464,,,,,,204,MAS,DIS,150,papel,la,l,,,235.464,235.464,-0.07625,-0.3825,0,0,0,,0,81,81,203,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,235.465,236.797,a,1,0.678,,[],[],[],[],[],[],[],0.678,1,236.798,237.298,,,,,,388,MAS,AGR,150,empleo,el,l,,,237.298,237.298,-0.07625,-0.3825,0,0,0,,0,82,82,387,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,237.302,238.448,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,238.448,238.948,,,,,,406,MAS,AGR,150,premio,el,l,,,238.949,238.951,-0.07625,-0.3825,0,0,0,,0,83,83,405,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,238.952,240.282,a,1,0.654,,[],[],[],[],[],[],[],0.654,1,240.282,240.781,,,,,,120,MAS,DIS,150,puño,la,l,,,240.781,240.782,-0.07625,-0.3825,0,0,0,,0,84,84,119,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,240.784,242.064,l,1,0.602,,[],[],[],[],[],[],[],0.602,1,242.064,242.565,,,,,,20,FEM,CON,150,ropa,,a,,,242.565,242.566,-0.07625,-0.3825,0,0,0,,0,85,85,19,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,242.567,243.931,a,1,0.694,,[],[],[],[],[],[],[],0.694,1,243.931,244.431,,,,,,252,MAS,DIS,150,viejo,la,l,,,244.431,244.431,-0.07625,-0.3825,0,0,0,,0,86,86,251,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,244.432,245.498,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,245.498,245.998,,,,,,295,FEM,AGR,150,grasa,la,a,,,245.999,245.999,-0.07625,-0.3825,0,0,0,,0,87,87,294,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,246,247.181,a,1,0.509,,[],[],[],[],[],[],[],0.509,1,247.181,247.681,,,,,,114,MAS,DIS,150,menú,la,l,,,247.681,247.681,-0.07625,-0.3825,0,0,0,,0,88,88,113,1,,,,
