counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,199.2397,200.4578,a,1,[],[],[],[],[],[],[],0.5398,1,200.4579,200.9357,,,,,,679,FEM,CON,150,celda,,a,0.5398,,200.9359,200.9362,-0.020370348,-0.390740763,0,0,0,,0,31,31,228,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,200.9391,202.1736,a,1,[],[],[],[],[],[],[],0.5557,1,202.1738,202.6736,,,,,,583,FEM,CON,150,joya,,a,0.5557,,202.6738,202.674,-0.020370348,-0.390740763,0,0,0,,0,32,32,132,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,202.6772,203.8477,a,1,[],[],[],[],[],[],[],0.4804,1,203.8478,204.3466,,,,,,572,FEM,DIS,150,loca,el,a,0.4804,,204.3504,204.3523,-0.020370348,-0.390740763,0,0,0,,0,33,33,121,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,204.3534,205.484,l,1,[],[],[],[],[],[],[],0.4385,1,205.4841,205.9803,,,,,,672,MAS,AGR,150,valor,el,l,0.4385,,205.9804,205.9807,-0.020370348,-0.390740763,0,0,0,,0,34,34,221,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,205.983,207.2734,a,1,[],[],[],[],[],[],[],0.6112,1,207.2736,207.7731,,,,,,565,FEM,CON,150,seda,,a,0.6112,,207.7733,207.7736,-0.020370348,-0.390740763,0,0,0,,0,35,35,114,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,207.7774,208.8924,l,1,[],[],[],[],[],[],[],0.4364,1,208.8926,209.368,,,,,,606,MAS,AGR,150,amigo,el,l,0.4364,,209.3681,209.3682,-0.020370348,-0.390740763,0,0,0,,0,36,36,155,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,209.3713,210.5521,a,1,[],[],[],[],[],[],[],0.5074,1,210.5524,211.0516,,,,,,758,FEM,DIS,150,semana,el,a,0.5074,,211.0518,211.0519,-0.020370348,-0.390740763,0,0,0,,0,37,37,307,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,211.0544,212.3209,a,1,[],[],[],[],[],[],[],0.5796,1,212.321,212.8215,,,,,,506,FEM,DIS,150,bola,el,a,0.5796,,212.8257,212.8279,-0.020370348,-0.390740763,0,0,0,,0,38,38,55,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,212.8294,213.9971,l,1,[],[],[],[],[],[],[],0.4761,1,213.9972,214.5031,,,,,,564,MAS,AGR,150,menú,el,l,0.4761,,214.5032,214.5033,-0.020370348,-0.390740763,0,0,0,,0,39,39,113,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,214.5059,215.6064,a,1,[],[],[],[],[],[],[],0.4256,1,215.6065,216.1012,,,,,,722,FEM,DIS,150,oreja,el,a,0.4256,,216.1013,216.1014,-0.020370348,-0.390740763,0,0,0,,0,40,40,271,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,216.104,217.3019,a,1,[],[],[],[],[],[],[],0.5269,1,217.302,217.7951,,,,,,716,FEM,DIS,150,jaula,el,a,0.5269,,217.7952,217.7955,-0.020370348,-0.390740763,0,0,0,,0,41,41,265,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,217.7982,219.1198,l,1,[],[],[],[],[],[],[],0.6288,1,219.1199,219.6038,,,,,,648,MAS,AGR,150,hotel,el,l,0.6288,,219.6066,219.6089,-0.020370348,-0.390740763,0,0,0,,0,42,42,197,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,219.6104,220.6976,a,1,[],[],[],[],[],[],[],0.3976,1,220.6978,221.208,,,,,,769,FEM,CON,150,sangre,,a,0.3976,,221.2082,221.2085,-0.020370348,-0.390740763,0,0,0,,0,43,43,318,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,221.2119,222.5447,l,1,[],[],[],[],[],[],[],0.6436,1,222.5448,223.039,,,,,,725,MAS,DIS,150,disco,la,l,0.6436,,223.0391,223.0394,-0.020370348,-0.390740763,0,0,0,,0,44,44,274,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,223.0424,224.4712,l,1,[],[],[],[],[],[],[],0.7461,1,224.4713,224.9628,,,,,,568,MAS,CON,150,baúl,,l,0.7461,,224.9628,224.9631,-0.020370348,-0.390740763,0,0,0,,0,45,45,117,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,224.9656,226.0951,l,1,[],[],[],[],[],[],[],0.444,1,226.0952,226.5933,,,,,,724,MAS,CON,150,motor,,l,0.444,,226.5935,226.5937,-0.020370348,-0.390740763,0,0,0,,0,46,46,273,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,226.5961,227.8482,l,1,[],[],[],[],[],[],[],0.5585,1,227.8484,228.3404,,,,,,515,MAS,DIS,150,rayo,la,l,0.5585,,228.3441,228.346,-0.020370348,-0.390740763,0,0,0,,0,47,47,64,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,228.3474,229.4253,l,1,[],[],[],[],[],[],[],0.3847,1,229.4253,229.9191,,,,,,840,MAS,AGR,150,rostro,el,l,0.3847,,229.9192,229.9194,-0.020370348,-0.390740763,0,0,0,,0,48,48,389,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,229.922,230.9722,l,1,[],[],[],[],[],[],[],0.3545,1,230.9723,231.4356,,,,,,600,MAS,AGR,150,mozo,el,l,0.3545,,231.4357,231.4359,-0.020370348,-0.390740763,0,0,0,,0,49,49,149,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,231.4385,232.5653,l,1,[],[],[],[],[],[],[],0.429,1,232.5654,233.0565,,,,,,803,MAS,DIS,150,verano,la,l,0.429,,233.0566,233.0569,-0.020370348,-0.390740763,0,0,0,,0,50,50,352,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,233.0597,234.0652,l,1,[],[],[],[],[],[],[],0.2747,1,234.0653,234.5652,,,,,,562,MAS,CON,150,reto,,l,0.2747,,234.5694,234.5727,-0.020370348,-0.390740763,0,0,0,,0,51,51,111,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,234.5742,235.701,a,1,[],[],[],[],[],[],[],0.4394,1,235.7012,236.2087,,,,,,693,FEM,AGR,150,salsa,la,a,0.4394,,236.2089,236.2093,-0.020370348,-0.390740763,0,0,0,,0,52,52,242,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,236.2123,237.4234,a,1,[],[],[],[],[],[],[],0.5367,1,237.4236,237.9317,,,,,,878,FEM,DIS,150,jugada,el,a,0.5367,,237.9319,237.9324,-0.020370348,-0.390740763,0,0,0,,0,53,53,427,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,237.9359,239.0002,a,1,[],[],[],[],[],[],[],0.3834,1,239.0004,239.5036,,,,,,621,FEM,AGR,150,mitad,la,a,0.3834,,239.5037,239.5039,-0.020370348,-0.390740763,0,0,0,,0,54,54,170,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,239.5068,240.5038,a,1,[],[],[],[],[],[],[],0.3246,1,240.5039,240.9978,,,,,,801,FEM,AGR,150,espada,la,a,0.3246,,240.9978,240.9981,-0.020370348,-0.390740763,0,0,0,,0,55,55,350,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,241.0015,242.0176,a,1,[],[],[],[],[],[],[],0.3293,1,242.0179,242.5022,,,,,,704,FEM,DIS,150,caída,el,a,0.3293,,242.5061,242.5089,-0.020370348,-0.390740763,0,0,0,,0,56,56,253,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,242.5104,243.7138,l,1,[],[],[],[],[],[],[],0.5171,1,243.7139,244.2121,,,,,,534,MAS,AGR,150,mago,el,l,0.5171,,244.2123,244.2126,-0.020370348,-0.390740763,0,0,0,,0,57,57,83,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,244.2149,245.3774,a,1,[],[],[],[],[],[],[],0.4767,1,245.3775,245.8549,,,,,,865,FEM,CON,150,cabina,,a,0.4767,,245.8551,245.8553,-0.020370348,-0.390740763,0,0,0,,0,58,58,414,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,245.8587,246.9684,l,1,[],[],[],[],[],[],[],0.4318,1,246.9686,247.4537,,,,,,876,MAS,AGR,150,pánico,el,l,0.4318,,247.4538,247.4539,-0.020370348,-0.390740763,0,0,0,,0,59,59,425,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,247.4565,248.5791,a,1,[],[],[],[],[],[],[],0.4382,1,248.5793,249.0844,,,,,,872,FEM,DIS,150,rutina,el,a,0.4382,,249.0878,249.0906,-0.020370348,-0.390740763,0,0,0,,0,60,60,421,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,249.0927,250.1221,l,1,[],[],[],[],[],[],[],0.3529,1,250.1222,250.602,,,,,,708,MAS,AGR,150,polvo,el,l,0.3529,,250.6021,250.6023,-0.020370348,-0.390740763,0,0,0,,0,61,61,257,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,250.6047,251.7409,a,1,[],[],[],[],[],[],[],0.4506,1,251.7411,252.2174,,,,,,866,FEM,DIS,150,colina,el,a,0.4506,,252.2175,252.2177,-0.020370348,-0.390740763,0,0,0,,0,62,62,415,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,252.2201,253.3242,l,0,[],[],[],[],[],[],[],0.3993,0,253.3266,253.8249,,,,,,657,FEM,AGR,150,playa,la,a,0.3993,,253.825,253.8251,-0.020370348,-0.390740763,0,0,0,,0,63,63,206,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,253.8278,255.1633,a,1,[],[],[],[],[],[],[],0.6614,1,255.1657,255.6571,,,,,,495,FEM,AGR,150,isla,la,a,0.6614,,255.6572,255.6574,-0.020370348,-0.390740763,0,0,0,,0,64,64,44,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,255.6604,256.796,a,1,[],[],[],[],[],[],[],0.4613,1,256.7961,257.2969,,,,,,650,FEM,DIS,150,silla,el,a,0.4613,,257.2995,257.3015,-0.020370348,-0.390740763,0,0,0,,0,65,65,199,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,257.3031,258.4515,a,1,[],[],[],[],[],[],[],0.4628,1,258.4516,258.9392,,,,,,849,FEM,AGR,150,charla,la,a,0.4628,,258.9393,258.9395,-0.020370348,-0.390740763,0,0,0,,0,66,66,398,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,258.9424,260.2699,a,1,[],[],[],[],[],[],[],0.6534,1,260.2701,260.7523,,,,,,811,FEM,CON,150,oferta,,a,0.6534,,260.7524,260.7526,-0.020370348,-0.390740763,0,0,0,,0,67,67,360,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,260.7549,261.8831,a,1,[],[],[],[],[],[],[],0.4492,1,261.8833,262.3696,,,,,,889,FEM,CON,150,toalla,,a,0.4492,,262.3697,262.3699,-0.020370348,-0.390740763,0,0,0,,0,68,68,438,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,262.3726,263.6242,l,1,[],[],[],[],[],[],[],0.5672,1,263.6244,264.1328,,,,,,844,MAS,CON,150,examen,,l,0.5672,,264.1376,264.1403,-0.020370348,-0.390740763,0,0,0,,0,69,69,393,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,264.1418,265.2898,a,1,[],[],[],[],[],[],[],0.4574,1,265.2899,265.7736,,,,,,817,FEM,CON,150,teoría,,a,0.4574,,265.7738,265.774,-0.020370348,-0.390740763,0,0,0,,0,70,70,366,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,265.7772,267.148,l,1,[],[],[],[],[],[],[],0.6974,1,267.1482,267.6586,,,,,,635,MAS,DIS,150,sueño,la,l,0.6974,,267.6587,267.6589,-0.020370348,-0.390740763,0,0,0,,0,71,71,184,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,267.6621,268.7937,l,1,[],[],[],[],[],[],[],0.4254,1,268.7937,269.2742,,,,,,454,MAS,CON,150,hijo,,l,0.4254,,269.2745,269.2747,-0.020370348,-0.390740763,0,0,0,,0,72,72,3,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,269.2783,270.8641,l,1,[],[],[],[],[],[],[],0.9045,1,270.8648,271.3769,,,,,,718,MAS,CON,150,truco,,l,0.9045,0.0002,271.377,271.3773,-0.020370348,-0.390740763,0,0,0,,0,73,73,267,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,271.381,272.6974,a,1,[],[],[],[],[],[],[],0.6429,1,272.6977,273.1955,,,,,,518,FEM,DIS,150,pata,el,a,0.6429,,273.2,273.2023,-0.020370348,-0.390740763,0,0,0,,0,74,74,67,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,273.2038,274.6021,l,1,[],[],[],[],[],[],[],0.7239,1,274.6022,275.1166,,,,,,690,MAS,AGR,150,ruido,el,l,0.7239,,275.1167,275.117,-0.020370348,-0.390740763,0,0,0,,0,75,75,239,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,275.1205,276.3845,l,1,[],[],[],[],[],[],[],0.5914,1,276.3846,276.8807,,,,,,640,MAS,CON,150,campo,,l,0.5914,,276.8808,276.8811,-0.020370348,-0.390740763,0,0,0,,0,76,76,189,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,276.8832,278.0087,a,1,[],[],[],[],[],[],[],0.4521,1,278.0089,278.519,,,,,,787,FEM,CON,150,escena,,a,0.4521,,278.5191,278.5193,-0.020370348,-0.390740763,0,0,0,,0,77,77,336,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,278.5217,279.6421,l,1,[],[],[],[],[],[],[],0.4379,1,279.6423,280.1527,,,,,,888,MAS,AGR,150,tanque,el,l,0.4379,,280.1555,280.1577,-0.020370348,-0.390740763,0,0,0,,0,78,78,437,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,280.1593,281.2418,l,1,[],[],[],[],[],[],[],0.4062,1,281.242,281.735,,,,,,528,MAS,AGR,150,oído,el,l,0.4062,,281.7351,281.7356,-0.020370348,-0.390740763,0,0,0,,0,79,79,77,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,281.7389,282.9963,a,1,[],[],[],[],[],[],[],0.5736,1,282.9965,283.4836,,,,,,661,FEM,CON,150,salud,,a,0.5736,,283.4837,283.484,-0.020370348,-0.390740763,0,0,0,,0,80,80,210,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,283.4863,284.5687,l,1,[],[],[],[],[],[],[],0.394,1,284.5688,285.0507,,,,,,756,MAS,AGR,150,dinero,el,l,0.394,,285.0508,285.051,-0.020370348,-0.390740763,0,0,0,,0,81,81,305,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,285.0544,286.1843,l,1,[],[],[],[],[],[],[],0.4482,1,286.1843,286.6749,,,,,,491,MAS,DIS,150,bote,la,l,0.4482,,286.6752,286.6755,-0.020370348,-0.390740763,0,0,0,,0,82,82,40,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,286.6784,287.746,l,1,[],[],[],[],[],[],[],0.3908,1,287.7461,288.2509,,,,,,504,MAS,AGR,150,humo,el,l,0.3908,,288.2543,288.2563,-0.020370348,-0.390740763,0,0,0,,0,83,83,53,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,288.2576,289.4617,a,1,[],[],[],[],[],[],[],0.5224,1,289.4618,289.9514,,,,,,855,FEM,AGR,150,parada,la,a,0.5224,,289.9515,289.9516,-0.020370348,-0.390740763,0,0,0,,0,84,84,404,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,289.954,291.0748,l,1,[],[],[],[],[],[],[],0.4256,1,291.0748,291.5701,,,,,,731,MAS,DIS,150,actor,la,l,0.4256,,291.5702,291.5704,-0.020370348,-0.390740763,0,0,0,,0,85,85,280,1,,,,
