counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,133.1433,134.359,a,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,134.3591,134.8591,,,,,,115,FEM,AGR,150,seda,la,a,134.8592,134.8593,-0.011131973,-0.392351294,0,0,0,,0,30,30,114,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.8601,136.1089,l,1,0.5684,,[],[],[],[],[],[],[],0.5684,1,136.109,136.6091,,,,,,191,MAS,CON,150,dolor,,l,136.6091,136.6091,-0.011131973,-0.392351294,0,0,0,,0,31,31,190,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,136.6099,137.6934,l,1,0.4184,,[],[],[],[],[],[],[],0.4184,1,137.6936,138.1928,,,,,,232,MAS,AGR,150,calor,el,l,138.1929,138.193,-0.011131973,-0.392351294,0,0,0,,0,32,32,231,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.1938,139.4604,a,1,0.5856,,[],[],[],[],[],[],[],0.5856,1,139.4605,139.9606,,,,,,139,FEM,AGR,150,pipa,la,a,139.9617,139.9623,-0.011131973,-0.392351294,0,0,0,,0,33,33,138,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,139.9627,141.0278,l,1,0.3872,,[],[],[],[],[],[],[],0.3872,1,141.0279,141.5281,,,,,,119,MAS,CON,150,mito,,l,141.5281,141.5281,-0.011131973,-0.392351294,0,0,0,,0,34,34,118,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,141.529,142.8618,l,1,0.6523,,[],[],[],[],[],[],[],0.6523,1,142.8619,143.3612,,,,,,449,MAS,CON,150,payaso,,l,143.3613,143.3614,-0.011131973,-0.392351294,0,0,0,,0,35,35,448,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,143.3622,144.3953,l,1,0.3704,,[],[],[],[],[],[],[],0.3704,1,144.3954,144.8959,,,,,,24,MAS,DIS,150,voto,la,l,144.8959,144.896,-0.011131973,-0.392351294,0,0,0,,0,36,36,23,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,144.8969,146.0296,a,1,0.4493,,[],[],[],[],[],[],[],0.4493,1,146.0298,146.5288,,,,,,355,FEM,AGR,150,mirada,la,a,146.5289,146.529,-0.011131973,-0.392351294,0,0,0,,0,37,37,354,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.5298,147.5795,l,0,0.3694,,[],[],[],[],[],[],[],0.3694,0,147.5802,148.0803,,,,,,253,FEM,AGR,150,aldea,la,a,148.0811,148.0818,-0.011131973,-0.392351294,0,0,0,,0,38,38,252,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,148.0824,149.3807,l,0,0.6206,,[],[],[],[],[],[],[],0.6206,0,149.3807,149.8802,,,,,,170,FEM,CON,150,carta,,a,149.8802,149.8802,-0.011131973,-0.392351294,0,0,0,,0,39,39,169,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.881,151.2804,l,1,0.7396,,[],[],[],[],[],[],[],0.7396,1,151.281,151.7808,,,,,,42,MAS,DIS,150,show,la,l,151.7808,151.7809,-0.011131973,-0.392351294,0,0,0,,0,40,40,41,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.7817,153.3987,a,1,0.9348,,[],[],[],[],[],[],[],0.9348,1,153.3988,153.899,,,,,,7,FEM,AGR,150,hora,la,a,153.899,153.899,-0.011131973,-0.392351294,0,0,0,,0,41,41,6,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,153.8999,155.3161,a,1,0.7351,,[],[],[],[],[],[],[],0.7351,1,155.3162,155.8151,,,,,,68,FEM,CON,150,pata,,a,155.8162,155.817,-0.011131973,-0.392351294,0,0,0,,0,42,42,67,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.8179,156.9658,l,0,0.4672,,[],[],[],[],[],[],[],0.4672,0,156.9666,157.4658,,,,,,243,FEM,DIS,150,salsa,el,a,157.4659,157.4659,-0.011131973,-0.392351294,0,0,0,,0,43,43,242,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.4667,158.8998,a,1,0.7714,,[],[],[],[],[],[],[],0.7714,1,158.9007,159.3996,,,,,,301,FEM,AGR,150,verdad,la,a,159.3997,159.3998,-0.011131973,-0.392351294,0,0,0,,0,44,44,300,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.4007,160.4838,l,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,160.4839,160.9838,,,,,,324,MAS,DIS,150,cuarto,la,l,160.9838,160.9839,-0.011131973,-0.392351294,0,0,0,,0,45,45,323,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.9847,162.284,l,1,0.6359,,[],[],[],[],[],[],[],0.6359,1,162.2841,162.7848,,,,,,168,MAS,DIS,150,sitio,la,l,162.7849,162.785,-0.011131973,-0.392351294,0,0,0,,0,46,46,167,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.7858,163.9356,l,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,163.9358,164.4348,,,,,,396,MAS,DIS,150,tesoro,la,l,164.4357,164.4364,-0.011131973,-0.392351294,0,0,0,,0,47,47,395,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.4371,165.5519,a,0,0.4338,,[],[],[],[],[],[],[],0.4338,0,165.5527,166.0523,,,,,,281,MAS,CON,150,actor,,l,166.0523,166.0525,-0.011131973,-0.392351294,0,0,0,,0,48,48,280,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.0534,167.1859,l,1,0.4525,,[],[],[],[],[],[],[],0.4525,1,167.1866,167.6861,,,,,,353,MAS,CON,150,verano,,l,167.6862,167.6862,-0.011131973,-0.392351294,0,0,0,,0,49,49,352,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.6871,168.8029,l,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,168.8031,169.3036,,,,,,256,MAS,AGR,150,techo,el,l,169.3036,169.3036,-0.011131973,-0.392351294,0,0,0,,0,50,50,255,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.3046,170.4205,l,1,0.4336,,[],[],[],[],[],[],[],0.4336,1,170.4206,170.9206,,,,,,402,MAS,DIS,150,ladrón,la,l,170.9215,170.9223,-0.011131973,-0.392351294,0,0,0,,0,51,51,401,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,170.9228,172.0551,l,1,0.4517,,[],[],[],[],[],[],[],0.4517,1,172.0551,172.5551,,,,,,100,MAS,AGR,150,nido,el,l,172.5551,172.5552,-0.011131973,-0.392351294,0,0,0,,0,52,52,99,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,172.5559,173.6712,a,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,173.6713,174.1722,,,,,,200,FEM,CON,150,silla,,a,174.1723,174.1723,-0.011131973,-0.392351294,0,0,0,,0,53,53,199,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.1732,175.4061,l,1,0.555,,[],[],[],[],[],[],[],0.555,1,175.4061,175.9052,,,,,,334,MAS,AGR,150,ataque,el,l,175.9052,175.9054,-0.011131973,-0.392351294,0,0,0,,0,54,54,333,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,175.9062,177.1734,a,1,0.5999,,[],[],[],[],[],[],[],0.5999,1,177.1735,177.6726,,,,,,27,FEM,DIS,150,mesa,el,a,177.6726,177.6728,-0.011131973,-0.392351294,0,0,0,,0,55,55,26,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,177.6737,179.0404,l,0,0.6901,,[],[],[],[],[],[],[],0.6901,0,179.0409,179.5403,,,,,,261,FEM,DIS,150,cueva,el,a,179.5412,179.5419,-0.011131973,-0.392351294,0,0,0,,0,56,56,260,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.5425,181.0571,l,0,0.8352,,[],[],[],[],[],[],[],0.8352,0,181.0572,181.5581,,,,,,75,FEM,DIS,150,caza,el,a,181.5581,181.5582,-0.011131973,-0.392351294,0,0,0,,0,57,57,74,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.5592,182.7752,a,1,0.5332,,[],[],[],[],[],[],[],0.5332,1,182.776,183.2744,,,,,,447,FEM,DIS,150,lógica,el,a,183.2745,183.2745,-0.011131973,-0.392351294,0,0,0,,0,58,58,446,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.2754,184.4415,a,1,0.488,,[],[],[],[],[],[],[],0.488,1,184.4416,184.9423,,,,,,207,FEM,DIS,150,playa,el,a,184.9423,184.9424,-0.011131973,-0.392351294,0,0,0,,0,59,59,206,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.9433,186.0089,l,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,186.0089,186.5092,,,,,,400,MAS,AGR,150,barrio,el,l,186.5102,186.511,-0.011131973,-0.392351294,0,0,0,,0,60,60,399,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.5116,187.6091,l,0,0.4216,,[],[],[],[],[],[],[],0.4216,0,187.6101,188.11,,,,,,79,FEM,AGR,150,mina,la,a,188.11,188.1101,-0.011131973,-0.392351294,0,0,0,,0,61,61,78,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.111,189.243,l,1,0.4534,,[],[],[],[],[],[],[],0.4534,1,189.2438,189.7432,,,,,,6,MAS,DIS,150,lado,la,l,189.7433,189.7434,-0.011131973,-0.392351294,0,0,0,,0,62,62,5,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,189.7443,191.0609,a,1,0.6518,,[],[],[],[],[],[],[],0.6518,1,191.061,191.5616,,,,,,393,FEM,DIS,150,alarma,el,a,191.5617,191.5618,-0.011131973,-0.392351294,0,0,0,,0,63,63,392,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.5626,192.6454,l,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,192.6455,193.1448,,,,,,131,MAS,CON,150,kilo,,l,193.1449,193.145,-0.011131973,-0.392351294,0,0,0,,0,64,64,130,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.1458,194.2781,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,194.2783,194.7793,,,,,,442,MAS,AGR,150,cuadro,el,l,194.7803,194.7811,-0.011131973,-0.392351294,0,0,0,,0,65,65,441,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,194.7815,195.9453,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,195.9454,196.446,,,,,,186,MAS,DIS,150,error,la,l,196.4461,196.4461,-0.011131973,-0.392351294,0,0,0,,0,66,66,185,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.447,197.5625,a,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,197.5626,198.0638,,,,,,153,FEM,DIS,150,mujer,el,a,198.0639,198.064,-0.011131973,-0.392351294,0,0,0,,0,67,67,152,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.0648,199.5632,l,1,0.8169,,[],[],[],[],[],[],[],0.8169,1,199.5633,200.0644,,,,,,384,MAS,DIS,150,pedazo,la,l,200.0644,200.0645,-0.011131973,-0.392351294,0,0,0,,0,68,68,383,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.0655,201.4649,l,0,0.7169,,[],[],[],[],[],[],[],0.7169,0,201.4658,201.9651,,,,,,219,FEM,DIS,150,costa,el,a,201.966,201.9668,-0.011131973,-0.392351294,0,0,0,,0,69,69,218,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,201.9675,203.0321,l,1,0.3841,,[],[],[],[],[],[],[],0.3841,1,203.033,203.5323,,,,,,197,MAS,CON,150,avión,,l,203.5324,203.5324,-0.011131973,-0.392351294,0,0,0,,0,70,70,196,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.5334,204.6324,l,1,0.4163,,[],[],[],[],[],[],[],0.4163,1,204.6326,205.1329,,,,,,208,MAS,AGR,150,suelo,el,l,205.133,205.133,-0.011131973,-0.392351294,0,0,0,,0,71,71,207,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.1338,206.1831,l,1,0.3681,,[],[],[],[],[],[],[],0.3681,1,206.1832,206.6833,,,,,,11,MAS,CON,150,país,,l,206.6834,206.6834,-0.011131973,-0.392351294,0,0,0,,0,72,72,10,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.6843,207.7671,l,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,207.7671,208.2673,,,,,,346,MAS,AGR,150,juicio,el,l,208.2673,208.2674,-0.011131973,-0.392351294,0,0,0,,0,73,73,345,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.2682,209.3665,a,1,0.4172,,[],[],[],[],[],[],[],0.4172,1,209.3666,209.8676,,,,,,435,FEM,DIS,150,niebla,el,a,209.8686,209.8692,-0.011131973,-0.392351294,0,0,0,,0,74,74,434,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.8699,211.0004,a,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,211.0006,211.5013,,,,,,333,FEM,DIS,150,locura,el,a,211.5014,211.5015,-0.011131973,-0.392351294,0,0,0,,0,75,75,332,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.5024,212.6513,l,0,0.4665,,[],[],[],[],[],[],[],0.4665,0,212.6522,213.1519,,,,,,338,FEM,CON,150,abuela,,a,213.1519,213.1519,-0.011131973,-0.392351294,0,0,0,,0,76,76,337,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.1528,214.3356,l,0,0.5009,,[],[],[],[],[],[],[],0.5009,0,214.3357,214.8357,,,,,,380,FEM,CON,150,madera,,a,214.8357,214.8357,-0.011131973,-0.392351294,0,0,0,,0,77,77,379,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.8366,215.9528,l,1,0.4357,,[],[],[],[],[],[],[],0.4357,1,215.9537,216.4532,,,,,,316,MAS,AGR,150,cuerpo,el,l,216.4542,216.4548,-0.011131973,-0.392351294,0,0,0,,0,78,78,315,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.4556,217.737,l,1,0.6044,,[],[],[],[],[],[],[],0.6044,1,217.7371,218.2371,,,,,,198,MAS,DIS,150,hotel,la,l,218.2372,218.2373,-0.011131973,-0.392351294,0,0,0,,0,79,79,197,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.2382,219.3872,l,1,0.47,,[],[],[],[],[],[],[],0.47,1,219.3872,219.8866,,,,,,149,MAS,CON,150,nudo,,l,219.8867,219.8867,-0.011131973,-0.392351294,0,0,0,,0,80,80,148,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.8877,220.9704,l,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,220.9705,221.4712,,,,,,118,MAS,AGR,150,baúl,el,l,221.4713,221.4713,-0.011131973,-0.392351294,0,0,0,,0,81,81,117,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.4721,222.572,l,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,222.572,223.072,,,,,,360,MAS,DIS,150,puente,la,l,223.072,223.0721,-0.011131973,-0.392351294,0,0,0,,0,82,82,359,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.0733,224.2716,a,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,224.2717,224.7717,,,,,,151,FEM,AGR,150,noche,la,a,224.7727,224.7733,-0.011131973,-0.392351294,0,0,0,,0,83,83,150,1,,,,
