counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,157.9987,159.1308,l,1,[],[],[],[],[],[],[],0.4547,1,159.1309,159.6307,,,,,,1286,FEM,AGR,150,sombra,la,a,0.4547,,159.6324,159.6332,0.022222222,-0.361631944,0,0,0,,0,29,29,385,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,159.6338,160.6966,l,1,[],[],[],[],[],[],[],0.3959,1,160.6968,161.1973,,,,,,955,FEM,DIS,150,taza,el,a,0.3959,,161.1973,161.1975,0.022222222,-0.361631944,0,0,0,,0,30,30,54,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,161.1984,162.2804,l,1,[],[],[],[],[],[],[],0.4026,1,162.2805,162.7804,,,,,,1268,FEM,AGR,150,gracia,la,a,0.4026,,162.7805,162.7806,0.022222222,-0.361631944,0,0,0,,0,31,31,367,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,162.7812,163.8129,a,1,[],[],[],[],[],[],[],0.3499,1,163.813,164.3138,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.3499,,164.3139,164.314,0.022222222,-0.361631944,0,0,0,,0,32,32,249,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,164.3146,165.3633,l,0,[],[],[],[],[],[],[],0.3671,0,165.3641,165.8635,,,,,,1026,MAS,CON,150,lazo,,l,0.3671,,165.8643,165.8648,0.022222222,-0.361631944,0,0,0,,0,33,33,125,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,165.8653,167.3301,a,1,[],[],[],[],[],[],[],0.7852,1,167.3307,167.8303,,,,,,1188,MAS,CON,150,grado,,l,0.7852,,167.8304,167.8306,0.022222222,-0.361631944,0,0,0,,0,34,34,287,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,167.8313,169.2803,a,1,[],[],[],[],[],[],[],0.7706,1,169.2804,169.78,,,,,,1222,MAS,DIS,150,minuto,la,l,0.7706,,169.78,169.7801,0.022222222,-0.361631944,0,0,0,,0,35,35,321,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,169.7808,171.2627,a,1,[],[],[],[],[],[],[],0.8104,1,171.2628,171.7634,,,,,,1174,MAS,DIS,150,motor,la,l,0.8104,,171.7635,171.7636,0.022222222,-0.361631944,0,0,0,,0,36,36,273,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,171.7646,172.9466,a,1,[],[],[],[],[],[],[],0.5042,1,172.9468,173.4468,,,,,,1230,MAS,CON,150,estado,,l,0.5042,,173.4469,173.447,0.022222222,-0.361631944,0,0,0,,0,37,37,329,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,173.4481,174.8131,a,1,[],[],[],[],[],[],[],0.6937,1,174.8132,175.3129,,,,,,1060,MAS,DIS,150,señor,la,l,0.6937,,175.3132,175.3135,0.022222222,-0.361631944,0,0,0,,0,38,38,159,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,175.3136,176.5297,a,1,[],[],[],[],[],[],[],0.5343,1,176.5298,177.0296,,,,,,1350,MAS,CON,150,conejo,,l,0.5343,,177.0297,177.0298,0.022222222,-0.361631944,0,0,0,,0,39,39,449,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,177.0305,178.3297,a,1,[],[],[],[],[],[],[],0.6263,1,178.3299,178.8298,,,,,,988,MAS,DIS,150,pavo,la,l,0.6263,,178.8298,178.8299,0.022222222,-0.361631944,0,0,0,,0,40,40,87,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,178.831,179.8795,l,1,[],[],[],[],[],[],[],0.3774,1,179.8796,180.3797,,,,,,1256,FEM,AGR,150,piedra,la,a,0.3774,,180.3797,180.3799,0.022222222,-0.361631944,0,0,0,,0,41,41,355,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,180.3808,181.4462,a,1,[],[],[],[],[],[],[],0.3842,1,181.4463,181.9462,,,,,,966,MAS,CON,150,muro,,l,0.3842,,181.947,181.9475,0.022222222,-0.361631944,0,0,0,,0,42,42,65,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,181.9479,183.046,a,1,[],[],[],[],[],[],[],0.4288,1,183.0461,183.5458,,,,,,1054,MAS,DIS,150,padre,la,l,0.4288,,183.5459,183.546,0.022222222,-0.361631944,0,0,0,,0,43,43,153,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,183.5471,184.6628,a,1,[],[],[],[],[],[],[],0.444,1,184.6629,185.1627,,,,,,929,MAS,AGR,150,frío,el,l,0.444,,185.1628,185.1629,0.022222222,-0.361631944,0,0,0,,0,44,44,28,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,185.1642,186.3793,l,1,[],[],[],[],[],[],[],0.5343,1,186.3794,186.8793,,,,,,1177,FEM,DIS,150,plaza,el,a,0.5343,,186.8793,186.8795,0.022222222,-0.361631944,0,0,0,,0,45,45,276,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,186.8805,187.9959,a,1,[],[],[],[],[],[],[],0.4444,1,187.996,188.4956,,,,,,1020,MAS,CON,150,puño,,l,0.4444,,188.4956,188.4956,0.022222222,-0.361631944,0,0,0,,0,46,46,119,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,188.4963,189.5448,a,1,[],[],[],[],[],[],[],0.3754,1,189.5449,190.0458,,,,,,1061,MAS,AGR,150,chico,el,l,0.3754,,190.0472,190.0481,0.022222222,-0.361631944,0,0,0,,0,47,47,160,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,190.0488,191.1291,a,1,[],[],[],[],[],[],[],0.4124,1,191.1293,191.6282,,,,,,1229,MAS,AGR,150,futuro,el,l,0.4124,,191.6282,191.6283,0.022222222,-0.361631944,0,0,0,,0,48,48,328,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,191.6289,192.8788,a,1,[],[],[],[],[],[],[],0.5787,1,192.8789,193.3789,,,,,,1084,MAS,DIS,150,cielo,la,l,0.5787,,193.379,193.379,0.022222222,-0.361631944,0,0,0,,0,49,49,183,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,193.3796,194.479,a,0,[],[],[],[],[],[],[],0.4222,0,194.4799,194.9788,,,,,,1334,FEM,AGR,150,corona,la,a,0.4222,,194.9788,194.9789,0.022222222,-0.361631944,0,0,0,,0,50,50,433,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,194.9795,196.212,a,1,[],[],[],[],[],[],[],0.56,1,196.2126,196.7118,,,,,,965,MAS,AGR,150,rayo,el,l,0.56,,196.7122,196.7124,0.022222222,-0.361631944,0,0,0,,0,51,51,64,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,196.7126,197.8955,l,1,[],[],[],[],[],[],[],0.5115,1,197.8956,198.3949,,,,,,1035,FEM,CON,150,raíz,,a,0.5115,,198.3949,198.3949,0.022222222,-0.361631944,0,0,0,,0,52,52,134,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,198.3956,199.5786,a,1,[],[],[],[],[],[],[],0.5265,1,199.5787,200.0787,,,,,,1056,MAS,CON,150,amigo,,l,0.5265,,200.0787,200.0788,0.022222222,-0.361631944,0,0,0,,0,53,53,155,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,200.0799,201.0782,l,1,[],[],[],[],[],[],[],0.3191,1,201.0783,201.5785,,,,,,974,FEM,AGR,150,flor,la,a,0.3191,,201.5785,201.5786,0.022222222,-0.361631944,0,0,0,,0,54,54,73,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,201.5796,202.6784,l,1,[],[],[],[],[],[],[],0.4246,1,202.6784,203.1783,,,,,,1275,FEM,CON,150,cadena,,a,0.4246,,203.1784,203.1785,0.022222222,-0.361631944,0,0,0,,0,55,55,374,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,203.1796,204.1279,a,1,[],[],[],[],[],[],[],0.2774,1,204.128,204.6281,,,,,,1211,MAS,AGR,150,camino,el,l,0.2774,,204.6291,204.6299,0.022222222,-0.361631944,0,0,0,,0,56,56,310,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,204.6307,205.7949,l,1,[],[],[],[],[],[],[],0.4939,1,205.795,206.2942,,,,,,1052,FEM,AGR,150,gente,la,a,0.4939,,206.2942,206.2944,0.022222222,-0.361631944,0,0,0,,0,57,57,151,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,206.2952,207.3117,a,1,[],[],[],[],[],[],[],0.3461,1,207.3118,207.8117,,,,,,917,MAS,AGR,150,modo,el,l,0.3461,,207.8117,207.8118,0.022222222,-0.361631944,0,0,0,,0,58,58,16,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,207.8131,208.8617,l,1,[],[],[],[],[],[],[],0.3672,1,208.8619,209.3615,,,,,,1251,FEM,CON,150,espada,,a,0.3672,,209.3616,209.3617,0.022222222,-0.361631944,0,0,0,,0,59,59,350,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,209.3628,210.3784,l,1,[],[],[],[],[],[],[],0.3367,1,210.3785,210.878,,,,,,1292,FEM,AGR,150,maleta,la,a,0.3367,,210.8788,210.8793,0.022222222,-0.361631944,0,0,0,,0,60,60,391,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,210.8797,211.8279,l,1,[],[],[],[],[],[],[],0.2773,1,211.828,212.328,,,,,,1315,FEM,DIS,150,cabina,el,a,0.2773,,212.3281,212.3282,0.022222222,-0.361631944,0,0,0,,0,61,61,414,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,212.3287,213.5114,l,1,[],[],[],[],[],[],[],0.5117,1,213.5114,214.0113,,,,,,981,FEM,CON,150,cima,,a,0.5117,,214.0114,214.0115,0.022222222,-0.361631944,0,0,0,,0,62,62,80,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,214.0125,215.0112,l,1,[],[],[],[],[],[],[],0.316,1,215.0114,215.5112,,,,,,1341,FEM,CON,150,medida,,a,0.316,,215.5112,215.5113,0.022222222,-0.361631944,0,0,0,,0,63,63,440,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,215.5121,216.5601,a,1,[],[],[],[],[],[],[],0.3775,1,216.5602,217.0611,,,,,,1336,MAS,DIS,150,objeto,la,l,0.3775,,217.0611,217.0611,0.022222222,-0.361631944,0,0,0,,0,64,64,435,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,217.0618,218.1278,l,1,[],[],[],[],[],[],[],0.3846,1,218.1279,218.6268,,,,,,1136,FEM,AGR,150,deuda,la,a,0.3846,,218.6276,218.6282,0.022222222,-0.361631944,0,0,0,,0,65,65,235,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,218.6285,219.5942,l,1,[],[],[],[],[],[],[],0.2845,1,219.5944,220.0943,,,,,,1161,FEM,CON,150,cueva,,a,0.2845,,220.0944,220.0945,0.022222222,-0.361631944,0,0,0,,0,66,66,260,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,220.0951,221.1942,a,1,[],[],[],[],[],[],[],0.4267,1,221.1943,221.6933,,,,,,1086,MAS,CON,150,error,,l,0.4267,,221.6934,221.6936,0.022222222,-0.361631944,0,0,0,,0,67,67,185,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,221.6945,222.7266,l,1,[],[],[],[],[],[],[],0.3707,1,222.7266,223.2265,,,,,,1112,FEM,AGR,150,cinta,la,a,0.3707,,223.2266,223.2267,0.022222222,-0.361631944,0,0,0,,0,68,68,211,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,223.2273,224.5441,a,1,[],[],[],[],[],[],[],0.6641,1,224.5442,225.0441,,,,,,1138,MAS,DIS,150,norte,la,l,0.6641,,225.0448,225.0453,0.022222222,-0.361631944,0,0,0,,0,69,69,237,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,225.0459,226.2097,a,1,[],[],[],[],[],[],[],0.4942,1,226.2098,226.7104,,,,,,1139,MAS,AGR,150,reloj,el,l,0.4942,,226.7106,226.7106,0.022222222,-0.361631944,0,0,0,,0,70,70,238,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,226.7112,227.9771,l,1,[],[],[],[],[],[],[],0.5928,1,227.9772,228.4773,,,,,,1203,FEM,CON,150,maldad,,a,0.5928,,228.4774,228.4775,0.022222222,-0.361631944,0,0,0,,0,71,71,302,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,228.4782,229.5606,l,1,[],[],[],[],[],[],[],0.3999,1,229.5607,230.0606,,,,,,939,FEM,CON,150,luna,,a,0.3999,,230.0607,230.0609,0.022222222,-0.361631944,0,0,0,,0,72,72,38,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,230.0618,231.127,a,1,[],[],[],[],[],[],[],0.3956,1,231.127,231.626,,,,,,1096,MAS,DIS,150,barco,la,l,0.3956,,231.626,231.6261,0.022222222,-0.361631944,0,0,0,,0,73,73,195,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,231.6268,232.7269,l,1,[],[],[],[],[],[],[],0.4452,1,232.727,233.2268,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4452,,233.2276,233.2281,0.022222222,-0.361631944,0,0,0,,0,74,74,265,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,233.2286,234.3436,l,1,[],[],[],[],[],[],[],0.4435,1,234.3437,234.8436,,,,,,1041,FEM,CON,150,cera,,a,0.4435,,234.8436,234.8437,0.022222222,-0.361631944,0,0,0,,0,75,75,140,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,234.8443,235.8593,a,1,[],[],[],[],[],[],[],0.3336,1,235.8594,236.3603,,,,,,918,MAS,CON,150,tren,,l,0.3336,,236.3604,236.3605,0.022222222,-0.361631944,0,0,0,,0,76,76,17,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,236.3611,237.3601,l,1,[],[],[],[],[],[],[],0.3282,1,237.3602,237.86,,,,,,1046,FEM,AGR,150,lana,la,a,0.3282,,237.8601,237.8601,0.022222222,-0.361631944,0,0,0,,0,77,77,145,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,237.8608,238.8926,a,1,[],[],[],[],[],[],[],0.3637,1,238.8927,239.3933,,,,,,928,MAS,DIS,150,club,la,l,0.3637,,239.394,239.3947,0.022222222,-0.361631944,0,0,0,,0,78,78,27,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,239.3953,240.4757,l,1,[],[],[],[],[],[],[],0.4006,1,240.4757,240.9762,,,,,,1323,FEM,CON,150,poesía,,a,0.4006,,240.9763,240.9763,0.022222222,-0.361631944,0,0,0,,0,79,79,422,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,240.9769,242.0089,l,1,[],[],[],[],[],[],[],0.362,1,242.0091,242.5097,,,,,,1083,FEM,CON,150,llave,,a,0.362,,242.5098,242.5099,0.022222222,-0.361631944,0,0,0,,0,80,80,182,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,242.5105,243.5765,a,1,[],[],[],[],[],[],[],0.3981,1,243.5765,244.0764,,,,,,1000,MAS,DIS,150,nido,la,l,0.3981,,244.0764,244.0764,0.022222222,-0.361631944,0,0,0,,0,81,81,99,1,,,,
