counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,316.2435,317.4261,a,1,[],[],[],[],[],[],[],0.4991,1,317.4263,317.9262,,,,,,1187,MAS,AGR,150,plato,el,l,0.4991,,317.9278,317.929,-0.269622396,-0.108420139,0,0,0,,0,29,29,286,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,317.9299,318.9929,l,1,[],[],[],[],[],[],[],0.3853,1,318.9931,319.493,,,,,,1029,FEM,CON,150,rana,,a,0.3853,,319.4931,319.4933,-0.269622396,-0.108420139,0,0,0,,0,30,30,128,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,319.4944,320.6928,l,1,[],[],[],[],[],[],[],0.5162,1,320.693,321.1923,,,,,,1305,FEM,CON,150,parada,,a,0.5162,,321.1924,321.1925,-0.269622396,-0.108420139,0,0,0,,0,31,31,404,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,321.1938,322.8429,l,1,[],[],[],[],[],[],[],0.9669,1,322.843,323.343,,,,,,1183,FEM,DIS,150,pluma,el,a,0.9669,,323.3431,323.3432,-0.269622396,-0.108420139,0,0,0,,0,32,32,282,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,323.3444,324.4096,l,0,[],[],[],[],[],[],[],0.3954,0,324.4104,324.9096,,,,,,1176,MAS,CON,150,ritmo,,l,0.3954,,324.9114,324.9125,-0.269622396,-0.108420139,0,0,0,,0,33,33,275,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,324.9136,325.9753,l,1,[],[],[],[],[],[],[],0.3832,1,325.9765,326.4763,,,,,,1131,FEM,CON,150,bruja,,a,0.3832,,326.4763,326.4765,-0.269622396,-0.108420139,0,0,0,,0,34,34,230,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,326.478,328.1763,l,1,[],[],[],[],[],[],[],1.0194,1,328.1764,328.6763,,,,,,1009,FEM,DIS,150,gota,el,a,1.0194,,328.6764,328.6766,-0.269622396,-0.108420139,0,0,0,,0,35,35,108,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,328.678,329.9753,a,1,[],[],[],[],[],[],[],0.6183,1,329.9755,330.4763,,,,,,1307,MAS,AGR,150,jurado,el,l,0.6183,,330.4763,330.4765,-0.269622396,-0.108420139,0,0,0,,0,36,36,406,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,330.4779,332.543,a,1,[],[],[],[],[],[],[],1.3836,1,332.5432,333.0421,,,,,,971,MAS,AGR,150,pozo,el,l,1.3836,,333.0422,333.0423,-0.269622396,-0.108420139,0,0,0,,0,37,37,70,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,333.0438,335.6931,,0,[],[],[],[],[],[],[],1.3836,-1,335.6941,336.193,,,,,,1031,MAS,AGR,150,kilo,el,l,,,336.1945,336.1954,-0.269622396,-0.108420139,0,0,0,,0,38,38,130,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,336.1965,338.8432,,0,[],[],[],[],[],[],[],1.3836,-1,338.8433,339.3432,,,,,,1289,MAS,AGR,150,tamaño,el,l,,,339.3433,339.3434,-0.269622396,-0.108420139,0,0,0,,0,39,39,388,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,339.3446,340.5432,l,1,[],[],[],[],[],[],[],0.5173,1,340.5442,341.0432,,,,,,1083,FEM,CON,150,llave,,a,0.5173,,341.0433,341.0434,-0.269622396,-0.108420139,0,0,0,,0,40,40,182,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,341.0445,342.9765,a,1,[],[],[],[],[],[],[],1.2501,1,342.9766,343.4766,,,,,,1078,MAS,DIS,150,punto,la,l,1.2501,,343.4767,343.4769,-0.269622396,-0.108420139,0,0,0,,0,41,41,177,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,343.4783,345.2262,l,1,[],[],[],[],[],[],[],1.0761,1,345.2263,345.7266,,,,,,1112,FEM,AGR,150,cinta,la,a,1.0761,,345.7282,345.7294,-0.269622396,-0.108420139,0,0,0,,0,42,42,211,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,345.7303,348.3767,,0,[],[],[],[],[],[],[],1.0761,-1,348.3778,348.8765,,,,,,1037,MAS,AGR,150,coco,el,l,,,348.8765,348.8766,-0.269622396,-0.108420139,0,0,0,,0,43,43,136,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,348.8782,349.8256,l,1,[],[],[],[],[],[],[],0.2671,1,349.8266,350.3258,,,,,,969,FEM,CON,150,rata,,a,0.2671,,350.3258,350.326,-0.269622396,-0.108420139,0,0,0,,0,44,44,68,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,350.3274,351.3767,l,0,[],[],[],[],[],[],[],0.3674,0,351.3776,351.8766,,,,,,983,MAS,AGR,150,nene,el,l,0.3674,,351.8766,351.8768,-0.269622396,-0.108420139,0,0,0,,0,45,45,82,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,351.8779,353.1102,l,1,[],[],[],[],[],[],[],0.5507,1,353.1112,353.61,,,,,,1237,FEM,DIS,150,escena,el,a,0.5507,,353.61,353.6102,-0.269622396,-0.108420139,0,0,0,,0,46,46,336,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,353.6112,355.01,l,1,[],[],[],[],[],[],[],0.7278,1,355.01,355.51,,,,,,968,FEM,AGR,150,pata,la,a,0.7278,,355.5113,355.5123,-0.269622396,-0.108420139,0,0,0,,0,47,47,67,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,355.5131,357.059,a,1,[],[],[],[],[],[],[],0.877,1,357.0592,357.56,,,,,,1132,MAS,DIS,150,calor,la,l,0.877,,357.5602,357.5602,-0.269622396,-0.108420139,0,0,0,,0,48,48,231,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,357.5612,358.8101,a,1,[],[],[],[],[],[],[],0.5671,1,358.8102,359.31,,,,,,978,MAS,CON,150,oído,,l,0.5671,,359.3101,359.3101,-0.269622396,-0.108420139,0,0,0,,0,49,49,77,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,359.3112,360.86,l,1,[],[],[],[],[],[],[],0.8689,1,360.8602,361.3601,,,,,,1232,FEM,AGR,150,basura,la,a,0.8689,,361.3603,361.3604,-0.269622396,-0.108420139,0,0,0,,0,50,50,331,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,361.3614,362.7092,l,1,[],[],[],[],[],[],[],0.6657,1,362.7093,363.2102,,,,,,931,FEM,DIS,150,edad,el,a,0.6657,,363.2117,363.2129,-0.269622396,-0.108420139,0,0,0,,0,51,51,30,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,363.2137,364.6602,l,1,[],[],[],[],[],[],[],0.7774,1,364.6603,365.1602,,,,,,1214,FEM,AGR,150,señora,la,a,0.7774,,365.1603,365.1605,-0.269622396,-0.108420139,0,0,0,,0,52,52,313,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,365.1619,366.4093,l,1,[],[],[],[],[],[],[],0.5672,1,366.4094,366.9101,,,,,,1327,FEM,DIS,150,agenda,el,a,0.5672,,366.9102,366.9103,-0.269622396,-0.108420139,0,0,0,,0,53,53,426,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,366.9114,368.5429,l,0,[],[],[],[],[],[],[],0.9509,0,368.5439,369.0434,,,,,,994,MAS,DIS,150,cabo,la,l,0.9509,,369.0435,369.0436,-0.269622396,-0.108420139,0,0,0,,0,54,54,93,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,369.0447,371.6932,,0,[],[],[],[],[],[],[],0.9509,-1,371.6934,372.1927,,,,,,1104,MAS,CON,150,papel,,l,,,372.1927,372.1928,-0.269622396,-0.108420139,0,0,0,,0,55,55,203,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,372.1941,373.4102,l,1,[],[],[],[],[],[],[],0.5488,1,373.4112,373.9099,,,,,,1155,FEM,CON,150,tribu,,a,0.5488,,373.9102,373.9104,-0.269622396,-0.108420139,0,0,0,,0,56,56,254,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,373.9107,375.0435,a,1,[],[],[],[],[],[],[],0.4613,1,375.0437,375.5435,,,,,,1092,MAS,CON,150,grupo,,l,0.4613,,375.5436,375.5438,-0.269622396,-0.108420139,0,0,0,,0,57,57,191,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,375.5448,378.1936,,0,[],[],[],[],[],[],[],0.4613,-1,378.1944,378.6937,,,,,,1208,FEM,AGR,150,semana,la,a,,,378.6937,378.6939,-0.269622396,-0.108420139,0,0,0,,0,58,58,307,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,378.695,379.5436,l,1,[],[],[],[],[],[],[],0.171,1,379.5445,380.0435,,,,,,1011,FEM,CON,150,goma,,a,0.171,,380.0435,380.0437,-0.269622396,-0.108420139,0,0,0,,0,59,59,110,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,380.0448,381.0438,l,1,[],[],[],[],[],[],[],0.3168,1,381.0439,381.5434,,,,,,1136,FEM,AGR,150,deuda,la,a,0.3168,,381.5446,381.5454,-0.269622396,-0.108420139,0,0,0,,0,60,60,235,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,381.5462,382.6436,a,1,[],[],[],[],[],[],[],0.418,1,382.6439,383.1436,,,,,,1308,MAS,CON,150,cheque,,l,0.418,,383.1437,383.1438,-0.269622396,-0.108420139,0,0,0,,0,61,61,407,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,383.1451,384.1771,l,1,[],[],[],[],[],[],[],0.3512,1,384.1772,384.677,,,,,,1087,FEM,DIS,150,lista,el,a,0.3512,,384.6771,384.6772,-0.269622396,-0.108420139,0,0,0,,0,62,62,186,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,384.6783,387.3271,,0,[],[],[],[],[],[],[],0.3512,-1,387.3282,387.827,,,,,,1133,MAS,AGR,150,golpe,el,l,,,387.8272,387.8273,-0.269622396,-0.108420139,0,0,0,,0,63,63,232,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,387.8283,390.4772,,0,[],[],[],[],[],[],[],0.3512,-1,390.4773,390.9771,,,,,,1041,FEM,CON,150,cera,,a,,,390.9773,390.9774,-0.269622396,-0.108420139,0,0,0,,0,64,64,140,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,390.9784,392.3603,a,1,[],[],[],[],[],[],[],0.7012,1,392.3611,392.8606,,,,,,1097,MAS,AGR,150,avión,el,l,0.7012,,392.8622,392.8633,-0.269622396,-0.108420139,0,0,0,,0,65,65,196,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,392.8642,393.8604,l,0,[],[],[],[],[],[],[],0.3268,0,393.8614,394.3605,,,,,,1060,MAS,DIS,150,señor,la,l,0.3268,,394.3605,394.3607,-0.269622396,-0.108420139,0,0,0,,0,66,66,159,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,394.3618,395.577,a,1,[],[],[],[],[],[],[],0.5447,1,395.5779,396.0763,,,,,,959,MAS,AGR,150,lobo,el,l,0.5447,,396.0764,396.0765,-0.269622396,-0.108420139,0,0,0,,0,67,67,58,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,396.0779,397.1107,l,1,[],[],[],[],[],[],[],0.3635,1,397.1108,397.6106,,,,,,919,FEM,DIS,150,niña,el,a,0.3635,,397.6107,397.6109,-0.269622396,-0.108420139,0,0,0,,0,68,68,18,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,397.6121,398.8274,a,1,[],[],[],[],[],[],[],0.5333,1,398.8276,399.3273,,,,,,1296,MAS,CON,150,tesoro,,l,0.5333,,399.3285,399.3294,-0.269622396,-0.108420139,0,0,0,,0,69,69,395,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,399.3301,400.6441,a,1,[],[],[],[],[],[],[],0.6369,1,400.6442,401.1439,,,,,,1349,MAS,AGR,150,payaso,el,l,0.6369,,401.144,401.144,-0.269622396,-0.108420139,0,0,0,,0,70,70,448,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,401.1453,403.7936,,0,[],[],[],[],[],[],[],0.6369,-1,403.7946,404.2939,,,,,,1348,MAS,DIS,150,aceite,la,l,,,404.294,404.2941,-0.269622396,-0.108420139,0,0,0,,0,71,71,447,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,404.2952,405.3607,a,1,[],[],[],[],[],[],[],0.3829,1,405.3615,405.8607,,,,,,1205,MAS,AGR,150,hombre,el,l,0.3829,,405.8608,405.8609,-0.269622396,-0.108420139,0,0,0,,0,72,72,304,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,405.8623,407.4605,l,0,[],[],[],[],[],[],[],0.9163,0,407.4614,407.9606,,,,,,1264,MAS,DIS,150,viento,la,l,0.9163,,407.9607,407.9609,-0.269622396,-0.108420139,0,0,0,,0,73,73,363,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,407.9621,409.1604,l,1,[],[],[],[],[],[],[],0.5261,1,409.1612,409.6606,,,,,,1154,FEM,AGR,150,caída,la,a,0.5261,,409.6622,409.6633,-0.269622396,-0.108420139,0,0,0,,0,74,74,253,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,409.6642,410.9097,l,1,[],[],[],[],[],[],[],0.5668,1,410.9098,411.4098,,,,,,1243,FEM,DIS,150,trampa,el,a,0.5668,,411.4099,411.4101,-0.269622396,-0.108420139,0,0,0,,0,75,75,342,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,411.4115,412.5272,l,1,[],[],[],[],[],[],[],0.4428,1,412.5274,413.0271,,,,,,1069,FEM,DIS,150,vista,el,a,0.4428,,413.0272,413.0273,-0.269622396,-0.108420139,0,0,0,,0,76,76,168,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,413.0285,414.2108,a,0,[],[],[],[],[],[],[],0.502,0,414.212,414.7109,,,,,,999,FEM,CON,150,fase,,a,0.502,,414.7109,414.7111,-0.269622396,-0.108420139,0,0,0,,0,77,77,98,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,414.7123,416.1776,l,1,[],[],[],[],[],[],[],0.7845,1,416.1786,416.6775,,,,,,1268,FEM,AGR,150,gracia,la,a,0.7845,,416.6788,416.6796,-0.269622396,-0.108420139,0,0,0,,0,78,78,367,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,416.6803,417.8773,a,1,[],[],[],[],[],[],[],0.5158,1,417.8775,418.3764,,,,,,1174,MAS,DIS,150,motor,la,l,0.5158,,418.3764,418.3766,-0.269622396,-0.108420139,0,0,0,,0,79,79,273,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,418.3781,419.544,l,0,[],[],[],[],[],[],[],0.4851,0,419.5449,420.044,,,,,,1067,MAS,AGR,150,juego,el,l,0.4851,,420.0441,420.0442,-0.269622396,-0.108420139,0,0,0,,0,80,80,166,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,420.0452,421.3109,l,1,[],[],[],[],[],[],[],0.5843,1,421.3119,421.8107,,,,,,1045,FEM,DIS,150,bota,el,a,0.5843,,421.8109,421.8111,-0.269622396,-0.108420139,0,0,0,,0,81,81,144,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,421.8123,422.7441,a,0,[],[],[],[],[],[],[],0.25,0,422.745,423.243,,,,,,1179,FEM,CON,150,selva,,a,0.25,,423.2432,423.2432,-0.269622396,-0.108420139,0,0,0,,0,82,82,278,1,,,,
