counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,188.9771,190.2922,l,1,[],[],[],[],[],[],[],0.6453,1,190.2923,190.7925,,,,,,177,FEM,DIS,150,broma,el,a,0.6453,,190.7925,190.7926,-0.318359375,0.008789063,0,0,0,,0,30,30,176,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,190.7942,192.0606,a,1,[],[],[],[],[],[],[],0.5974,1,192.0607,192.5607,,,,,,72,MAS,DIS,150,hoyo,la,l,0.5974,,192.5608,192.5609,-0.318359375,0.008789063,0,0,0,,0,31,31,71,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,192.5627,193.5446,l,1,[],[],[],[],[],[],[],0.3079,1,193.5447,194.0446,,,,,,230,FEM,CON,150,regla,,a,0.3079,,194.0446,194.0447,-0.318359375,0.008789063,0,0,0,,0,32,32,229,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,194.0454,195.1788,a,1,[],[],[],[],[],[],[],0.472,1,195.1789,195.6792,,,,,,185,MAS,CON,150,sueño,,l,0.472,,195.6803,195.6823,-0.318359375,0.008789063,0,0,0,,0,33,33,184,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,195.6828,197.2468,a,1,[],[],[],[],[],[],[],0.8911,1,197.2469,197.7476,,,,,,288,MAS,DIS,150,grado,la,l,0.8911,,197.7477,197.7478,-0.318359375,0.008789063,0,0,0,,0,34,34,287,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,197.7496,198.8482,l,1,[],[],[],[],[],[],[],0.4195,1,198.8484,199.3483,,,,,,43,FEM,AGR,150,nena,la,a,0.4195,,199.3483,199.3484,-0.318359375,0.008789063,0,0,0,,0,35,35,42,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,199.3494,200.3992,a,1,[],[],[],[],[],[],[],0.3909,1,200.3993,200.8996,,,,,,252,MAS,DIS,150,viejo,la,l,0.3909,,200.8998,200.8999,-0.318359375,0.008789063,0,0,0,,0,36,36,251,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,200.903,202.0171,l,1,[],[],[],[],[],[],[],0.4423,1,202.0173,202.5173,,,,,,423,FEM,DIS,150,poesía,el,a,0.4423,,202.5173,202.5175,-0.318359375,0.008789063,0,0,0,,0,37,37,422,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,202.5192,203.6014,l,1,[],[],[],[],[],[],[],0.4096,1,203.6016,204.1017,,,,,,242,FEM,CON,150,pizza,,a,0.4096,,204.1053,204.1069,-0.318359375,0.008789063,0,0,0,,0,38,38,241,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,204.1083,205.2359,a,1,[],[],[],[],[],[],[],0.4558,1,205.236,205.7362,,,,,,24,MAS,DIS,150,voto,la,l,0.4558,,205.7363,205.7365,-0.318359375,0.008789063,0,0,0,,0,39,39,23,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,205.7384,206.7869,a,1,[],[],[],[],[],[],[],0.3667,1,206.7871,207.2873,,,,,,120,MAS,DIS,150,puño,la,l,0.3667,,207.2874,207.2875,-0.318359375,0.008789063,0,0,0,,0,40,40,119,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,207.2892,208.3713,l,1,[],[],[],[],[],[],[],0.4016,1,208.3715,208.8716,,,,,,104,FEM,CON,150,vela,,a,0.4016,,208.8717,208.8719,-0.318359375,0.008789063,0,0,0,,0,41,41,103,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,208.8736,210.2389,l,1,[],[],[],[],[],[],[],0.6922,1,210.2389,210.7396,,,,,,86,FEM,CON,150,cruz,,a,0.6922,,210.7421,210.7439,-0.318359375,0.008789063,0,0,0,,0,42,42,85,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,210.7455,211.9737,l,1,[],[],[],[],[],[],[],0.5613,1,211.9739,212.4741,,,,,,151,FEM,AGR,150,noche,la,a,0.5613,,212.4742,212.4743,-0.318359375,0.008789063,0,0,0,,0,43,43,150,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,212.4763,213.4581,l,1,[],[],[],[],[],[],[],0.2997,1,213.4582,213.9583,,,,,,194,FEM,CON,150,banda,,a,0.2997,,213.9584,213.9585,-0.318359375,0.008789063,0,0,0,,0,44,44,193,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,213.9603,215.2593,l,1,[],[],[],[],[],[],[],0.6196,1,215.2594,215.7596,,,,,,123,FEM,DIS,150,tela,el,a,0.6196,,215.7597,215.7599,-0.318359375,0.008789063,0,0,0,,0,45,45,122,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,215.7617,216.9101,a,1,[],[],[],[],[],[],[],0.4688,1,216.9101,217.4104,,,,,,371,MAS,CON,150,sonido,,l,0.4688,,217.4105,217.4105,-0.318359375,0.008789063,0,0,0,,0,46,46,370,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,217.4112,218.4777,a,1,[],[],[],[],[],[],[],0.4093,1,218.4778,218.9783,,,,,,191,MAS,CON,150,dolor,,l,0.4093,,218.9801,218.9819,-0.318359375,0.008789063,0,0,0,,0,47,47,190,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,218.9828,220.0292,a,1,[],[],[],[],[],[],[],0.3706,1,220.0294,220.5295,,,,,,154,MAS,AGR,150,padre,el,l,0.3706,,220.5296,220.5298,-0.318359375,0.008789063,0,0,0,,0,48,48,153,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,220.5319,221.8136,a,1,[],[],[],[],[],[],[],0.6024,1,221.8138,222.314,,,,,,48,MAS,DIS,150,loco,la,l,0.6024,,222.3141,222.3143,-0.318359375,0.008789063,0,0,0,,0,49,49,47,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,222.3158,223.4143,a,0,[],[],[],[],[],[],[],0.4246,0,223.4149,223.9151,,,,,,236,FEM,CON,150,deuda,,a,0.4246,,223.9151,223.9154,-0.318359375,0.008789063,0,0,0,,0,50,50,235,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,223.9172,225.0158,l,1,[],[],[],[],[],[],[],0.426,1,225.017,225.5161,,,,,,129,FEM,DIS,150,rana,el,a,0.426,,225.5185,225.5203,-0.318359375,0.008789063,0,0,0,,0,51,51,128,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,225.5219,226.5668,a,1,[],[],[],[],[],[],[],0.3751,1,226.567,227.0671,,,,,,60,MAS,DIS,150,tono,la,l,0.3751,,227.0673,227.0674,-0.318359375,0.008789063,0,0,0,,0,52,52,59,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,227.069,228.268,a,1,[],[],[],[],[],[],[],0.5181,1,228.2682,228.7684,,,,,,29,MAS,CON,150,frío,,l,0.5181,,228.7685,228.7686,-0.318359375,0.008789063,0,0,0,,0,53,53,28,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,228.7705,229.8858,a,1,[],[],[],[],[],[],[],0.4457,1,229.886,230.386,,,,,,346,MAS,AGR,150,juicio,el,l,0.4457,,230.386,230.3863,-0.318359375,0.008789063,0,0,0,,0,54,54,345,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,230.3884,231.9372,a,1,[],[],[],[],[],[],[],0.8709,1,231.9373,232.4374,,,,,,138,MAS,DIS,150,luto,la,l,0.8709,,232.4376,232.4377,-0.318359375,0.008789063,0,0,0,,0,55,55,137,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,232.4395,233.5711,l,1,[],[],[],[],[],[],[],0.4546,1,233.5711,234.0719,,,,,,79,FEM,AGR,150,mina,la,a,0.4546,,234.0744,234.0761,-0.318359375,0.008789063,0,0,0,,0,56,56,78,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,234.0776,235.1892,l,1,[],[],[],[],[],[],[],0.4375,1,235.1894,235.6896,,,,,,212,FEM,CON,150,cinta,,a,0.4375,,235.6897,235.6899,-0.318359375,0.008789063,0,0,0,,0,57,57,211,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,235.6916,237.0572,a,1,[],[],[],[],[],[],[],0.6912,1,237.0574,237.5574,,,,,,322,MAS,AGR,150,minuto,el,l,0.6912,,237.5575,237.5577,-0.318359375,0.008789063,0,0,0,,0,58,58,321,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,237.5595,238.6245,l,1,[],[],[],[],[],[],[],0.3904,1,238.6247,239.1253,,,,,,327,FEM,DIS,150,tienda,el,a,0.3904,,239.1253,239.1255,-0.318359375,0.008789063,0,0,0,,0,59,59,326,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,239.1277,240.226,a,1,[],[],[],[],[],[],[],0.4195,1,240.2262,240.7263,,,,,,101,MAS,CON,150,giro,,l,0.4195,,240.7287,240.7306,-0.318359375,0.008789063,0,0,0,,0,60,60,100,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,240.7316,241.8605,l,1,[],[],[],[],[],[],[],0.4514,1,241.8606,242.3608,,,,,,44,FEM,CON,150,zona,,a,0.4514,,242.3609,242.361,-0.318359375,0.008789063,0,0,0,,0,61,61,43,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,242.3642,243.6947,a,1,[],[],[],[],[],[],[],0.6516,1,243.6947,244.195,,,,,,426,MAS,DIS,150,pánico,la,l,0.6516,,244.195,244.1951,-0.318359375,0.008789063,0,0,0,,0,62,62,425,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,244.1959,245.3958,l,1,[],[],[],[],[],[],[],0.5441,1,245.3958,245.8962,,,,,,278,FEM,CON,150,presa,,a,0.5441,,245.8962,245.8963,-0.318359375,0.008789063,0,0,0,,0,63,63,277,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,245.897,247.2473,a,1,[],[],[],[],[],[],[],0.6839,1,247.2475,247.7474,,,,,,149,MAS,CON,150,nudo,,l,0.6839,,247.7474,247.7475,-0.318359375,0.008789063,0,0,0,,0,64,64,148,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,247.7481,248.7481,a,1,[],[],[],[],[],[],[],0.3446,1,248.7481,249.2487,,,,,,71,MAS,CON,150,pozo,,l,0.3446,,249.2513,249.2531,-0.318359375,0.008789063,0,0,0,,0,65,65,70,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,249.2546,250.4161,l,1,[],[],[],[],[],[],[],0.4931,1,250.4163,250.9165,,,,,,393,FEM,DIS,150,alarma,el,a,0.4931,,250.9167,250.9168,-0.318359375,0.008789063,0,0,0,,0,66,66,392,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,250.9187,251.9839,l,1,[],[],[],[],[],[],[],0.3839,1,251.984,252.4842,,,,,,385,FEM,AGR,150,muñeca,la,a,0.3839,,252.4843,252.4844,-0.318359375,0.008789063,0,0,0,,0,67,67,384,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,252.4863,253.5682,a,1,[],[],[],[],[],[],[],0.4087,1,253.5684,254.0686,,,,,,334,MAS,AGR,150,ataque,el,l,0.4087,,254.0686,254.0688,-0.318359375,0.008789063,0,0,0,,0,68,68,333,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,254.0706,255.1026,l,1,[],[],[],[],[],[],[],0.3526,1,255.1028,255.6029,,,,,,205,FEM,AGR,150,reina,la,a,0.3526,,255.6062,255.6078,-0.318359375,0.008789063,0,0,0,,0,69,69,204,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,255.6092,256.7871,a,1,[],[],[],[],[],[],[],0.5015,1,256.7873,257.2873,,,,,,64,MAS,AGR,150,saco,el,l,0.5015,,257.2875,257.2876,-0.318359375,0.008789063,0,0,0,,0,70,70,63,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,257.2894,258.4211,a,1,[],[],[],[],[],[],[],0.4511,1,258.4212,258.9215,,,,,,420,MAS,DIS,150,helado,la,l,0.4511,,258.9215,258.9216,-0.318359375,0.008789063,0,0,0,,0,71,71,419,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,258.9222,260.106,a,1,[],[],[],[],[],[],[],0.518,1,260.1061,260.6064,,,,,,286,MAS,AGR,150,reino,el,l,0.518,,260.6064,260.6066,-0.318359375,0.008789063,0,0,0,,0,72,72,285,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,260.6084,262.0235,l,1,[],[],[],[],[],[],[],0.7422,1,262.0236,262.524,,,,,,237,FEM,DIS,150,ducha,el,a,0.7422,,262.524,262.5241,-0.318359375,0.008789063,0,0,0,,0,73,73,236,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,262.5251,263.675,a,1,[],[],[],[],[],[],[],0.471,1,263.6752,264.1753,,,,,,88,MAS,AGR,150,pavo,el,l,0.471,,264.1778,264.1796,-0.318359375,0.008789063,0,0,0,,0,74,74,87,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,264.1819,265.477,a,1,[],[],[],[],[],[],[],0.6166,1,265.4771,265.9765,,,,,,402,MAS,DIS,150,ladrón,la,l,0.6166,,265.9766,265.9769,-0.318359375,0.008789063,0,0,0,,0,75,75,401,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,265.9788,267.0436,a,1,[],[],[],[],[],[],[],0.3957,1,267.0437,267.5443,,,,,,84,MAS,DIS,150,mago,la,l,0.3957,,267.5444,267.5445,-0.318359375,0.008789063,0,0,0,,0,76,76,83,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,267.5462,268.5617,l,1,[],[],[],[],[],[],[],0.3405,1,268.562,269.0616,,,,,,266,FEM,CON,150,jaula,,a,0.3405,,269.0617,269.0617,-0.318359375,0.008789063,0,0,0,,0,77,77,265,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,269.0623,270.096,l,1,[],[],[],[],[],[],[],0.3743,1,270.0963,270.5965,,,,,,32,FEM,CON,150,caja,,a,0.3743,,270.599,270.6007,-0.318359375,0.008789063,0,0,0,,0,78,78,31,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,270.6021,271.6471,l,1,[],[],[],[],[],[],[],0.375,1,271.6472,272.1474,,,,,,404,FEM,CON,150,gloria,,a,0.375,,272.1475,272.1477,-0.318359375,0.008789063,0,0,0,,0,79,79,403,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,272.15,273.2148,a,1,[],[],[],[],[],[],[],0.3947,1,273.2149,273.7151,,,,,,364,MAS,AGR,150,viento,el,l,0.3947,,273.7152,273.7155,-0.318359375,0.008789063,0,0,0,,0,80,80,363,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,273.7179,274.7157,a,1,[],[],[],[],[],[],[],0.3218,1,274.7159,275.2156,,,,,,329,MAS,CON,150,futuro,,l,0.3218,,275.2156,275.2158,-0.318359375,0.008789063,0,0,0,,0,81,81,328,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,275.2164,276.2835,a,1,[],[],[],[],[],[],[],0.4039,1,276.2836,276.7836,,,,,,70,MAS,AGR,150,palo,el,l,0.4039,,276.7837,276.7838,-0.318359375,0.008789063,0,0,0,,0,82,82,69,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,276.7854,277.8513,a,1,[],[],[],[],[],[],[],0.3859,1,277.8514,278.3512,,,,,,108,MAS,DIS,150,hilo,la,l,0.3859,,278.3521,278.3534,-0.318359375,0.008789063,0,0,0,,0,83,83,107,1,,,,
