counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,187.261,188.329,a,1,0.411,,[],[],[],[],[],[],[],0.411,1,188.329,188.83,,,,,,693,FEM,AGR,150,salsa,la,a,188.83,188.83,0.214074074,-0.067407407,0,0,0,,0,32,32,242,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,188.831,189.92,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,189.921,190.42,,,,,,639,FEM,AGR,150,pista,la,a,190.421,190.422,0.214074074,-0.067407407,0,0,0,,0,33,33,188,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,190.423,191.614,l,1,0.539,,[],[],[],[],[],[],[],0.539,1,191.614,192.114,,,,,,586,MAS,CON,150,vago,,l,192.114,192.114,0.214074074,-0.067407407,0,0,0,,0,34,34,135,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,192.115,193.316,l,1,0.543,,[],[],[],[],[],[],[],0.543,1,193.316,193.815,,,,,,888,MAS,AGR,150,tanque,el,l,193.815,193.815,0.214074074,-0.067407407,0,0,0,,0,35,35,437,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,193.817,194.864,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,194.864,195.364,,,,,,658,MAS,CON,150,suelo,,l,195.364,195.364,0.214074074,-0.067407407,0,0,0,,0,36,36,207,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,195.365,196.447,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,196.448,196.948,,,,,,627,FEM,AGR,150,broma,la,a,196.948,196.948,0.214074074,-0.067407407,0,0,0,,0,37,37,176,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,196.949,198.017,a,1,0.412,,[],[],[],[],[],[],[],0.412,1,198.018,198.517,,,,,,831,FEM,AGR,150,bebida,la,a,198.518,198.519,0.214074074,-0.067407407,0,0,0,,0,38,38,380,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,198.52,199.622,l,1,0.441,,[],[],[],[],[],[],[],0.441,1,199.622,200.121,,,,,,870,MAS,AGR,150,helado,el,l,200.121,200.121,0.214074074,-0.067407407,0,0,0,,0,39,39,419,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,200.122,201.24,a,0,0.462,,[],[],[],[],[],[],[],0.462,0,201.24,201.739,,,,,,720,MAS,AGR,150,queso,el,l,201.74,201.74,0.214074074,-0.067407407,0,0,0,,0,40,40,269,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,201.74,203.156,l,1,0.756,,[],[],[],[],[],[],[],0.756,1,203.157,203.656,,,,,,490,MAS,CON,150,dios,,l,203.656,203.656,0.214074074,-0.067407407,0,0,0,,0,41,41,39,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,203.657,205.191,l,1,0.879,,[],[],[],[],[],[],[],0.879,1,205.191,205.69,,,,,,851,MAS,DIS,150,abrigo,la,l,205.691,205.693,0.214074074,-0.067407407,0,0,0,,0,42,42,400,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,205.693,206.871,l,1,0.524,,[],[],[],[],[],[],[],0.524,1,206.871,207.372,,,,,,569,MAS,DIS,150,mito,la,l,207.372,207.372,0.214074074,-0.067407407,0,0,0,,0,43,43,118,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,207.373,208.496,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,208.496,208.996,,,,,,765,FEM,AGR,150,manera,la,a,208.996,208.996,0.214074074,-0.067407407,0,0,0,,0,44,44,314,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,208.997,210.072,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,210.072,210.573,,,,,,455,MAS,DIS,150,tipo,la,l,210.573,210.573,0.214074074,-0.067407407,0,0,0,,0,45,45,4,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,210.573,211.753,l,1,0.522,,[],[],[],[],[],[],[],0.522,1,211.753,212.254,,,,,,882,MAS,AGR,150,océano,el,l,212.254,212.254,0.214074074,-0.067407407,0,0,0,,0,46,46,431,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,212.255,213.337,a,1,0.426,,[],[],[],[],[],[],[],0.426,1,213.337,213.836,,,,,,579,FEM,AGR,150,rana,la,a,213.837,213.838,0.214074074,-0.067407407,0,0,0,,0,47,47,128,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,213.839,215.024,l,1,0.53,,[],[],[],[],[],[],[],0.53,1,215.024,215.524,,,,,,550,MAS,CON,150,nido,,l,215.524,215.524,0.214074074,-0.067407407,0,0,0,,0,48,48,99,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,215.525,216.635,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,216.635,217.135,,,,,,865,FEM,CON,150,cabina,,a,217.135,217.135,0.214074074,-0.067407407,0,0,0,,0,49,49,414,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,217.136,218.281,l,1,0.486,,[],[],[],[],[],[],[],0.486,1,218.281,218.781,,,,,,528,MAS,AGR,150,oído,el,l,218.781,218.782,0.214074074,-0.067407407,0,0,0,,0,50,50,77,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,218.784,219.913,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,219.914,220.413,,,,,,709,FEM,CON,150,prima,,a,220.415,220.415,0.214074074,-0.067407407,0,0,0,,0,51,51,258,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,220.416,221.586,a,1,0.508,,[],[],[],[],[],[],[],0.508,1,221.587,222.087,,,,,,679,FEM,CON,150,celda,,a,222.087,222.087,0.214074074,-0.067407407,0,0,0,,0,52,52,228,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,222.088,223.149,a,1,0.408,,[],[],[],[],[],[],[],0.408,1,223.15,223.649,,,,,,879,FEM,AGR,150,fianza,la,a,223.649,223.649,0.214074074,-0.067407407,0,0,0,,0,53,53,428,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,223.65,224.74,a,1,0.431,,[],[],[],[],[],[],[],0.431,1,224.74,225.239,,,,,,626,FEM,DIS,150,línea,el,a,225.239,225.239,0.214074074,-0.067407407,0,0,0,,0,54,54,175,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,225.24,226.357,l,1,0.462,,[],[],[],[],[],[],[],0.462,1,226.357,226.858,,,,,,568,MAS,CON,150,baúl,,l,226.858,226.858,0.214074074,-0.067407407,0,0,0,,0,55,55,117,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,226.858,227.934,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,227.935,228.434,,,,,,566,FEM,DIS,150,nube,el,a,228.434,228.435,0.214074074,-0.067407407,0,0,0,,0,56,56,115,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,228.435,229.587,a,1,0.495,,[],[],[],[],[],[],[],0.495,1,229.587,230.087,,,,,,829,FEM,CON,150,granja,,a,230.087,230.087,0.214074074,-0.067407407,0,0,0,,0,57,57,378,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,230.088,231.434,a,1,0.687,,[],[],[],[],[],[],[],0.687,1,231.435,231.934,,,,,,812,FEM,DIS,150,fuente,el,a,231.934,231.934,0.214074074,-0.067407407,0,0,0,,0,58,58,361,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,231.935,233.316,l,1,0.722,,[],[],[],[],[],[],[],0.722,1,233.316,233.816,,,,,,702,MAS,AGR,150,viejo,el,l,233.816,233.816,0.214074074,-0.067407407,0,0,0,,0,59,59,251,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,233.816,235.086,l,1,0.615,,[],[],[],[],[],[],[],0.615,1,235.087,235.587,,,,,,478,MAS,CON,150,club,,l,235.588,235.589,0.214074074,-0.067407407,0,0,0,,0,60,60,27,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,235.59,236.636,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,236.636,237.136,,,,,,634,MAS,CON,150,cielo,,l,237.136,237.136,0.214074074,-0.067407407,0,0,0,,0,61,61,183,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,237.137,238.274,l,1,0.481,,[],[],[],[],[],[],[],0.481,1,238.275,238.774,,,,,,551,MAS,DIS,150,giro,la,l,238.774,238.774,0.214074074,-0.067407407,0,0,0,,0,62,62,100,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,238.776,239.871,l,1,0.44,,[],[],[],[],[],[],[],0.44,1,239.872,240.372,,,,,,858,MAS,AGR,150,cheque,el,l,240.372,240.372,0.214074074,-0.067407407,0,0,0,,0,63,63,407,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,240.373,241.427,l,1,0.397,,[],[],[],[],[],[],[],0.397,1,241.427,241.927,,,,,,592,MAS,CON,150,lodo,,l,241.927,241.927,0.214074074,-0.067407407,0,0,0,,0,64,64,141,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,241.928,242.934,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,242.935,243.434,,,,,,864,MAS,AGR,150,sótano,el,l,243.435,243.435,0.214074074,-0.067407407,0,0,0,,0,65,65,413,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,243.436,244.531,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,244.532,245.032,,,,,,580,MAS,CON,150,yate,,l,245.032,245.032,0.214074074,-0.067407407,0,0,0,,0,66,66,129,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,245.033,246.032,l,1,0.343,,[],[],[],[],[],[],[],0.343,1,246.032,246.531,,,,,,454,MAS,CON,150,hijo,,l,246.531,246.531,0.214074074,-0.067407407,0,0,0,,0,67,67,3,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,246.532,247.587,l,1,0.396,,[],[],[],[],[],[],[],0.396,1,247.587,248.087,,,,,,786,MAS,AGR,150,crimen,el,l,248.087,248.087,0.214074074,-0.067407407,0,0,0,,0,68,68,335,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,248.088,249.476,l,1,0.729,,[],[],[],[],[],[],[],0.729,1,249.477,249.976,,,,,,767,MAS,DIS,150,número,la,l,249.976,249.977,0.214074074,-0.067407407,0,0,0,,0,69,69,316,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,249.977,251.087,l,1,0.455,,[],[],[],[],[],[],[],0.455,1,251.087,251.587,,,,,,538,MAS,CON,150,pavo,,l,251.587,251.587,0.214074074,-0.067407407,0,0,0,,0,70,70,87,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,251.588,252.698,a,1,0.453,,[],[],[],[],[],[],[],0.453,1,252.699,253.198,,,,,,752,FEM,DIS,150,cabeza,el,a,253.199,253.199,0.214074074,-0.067407407,0,0,0,,0,71,71,301,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,253.201,254.392,l,1,0.528,,[],[],[],[],[],[],[],0.528,1,254.393,254.892,,,,,,479,MAS,DIS,150,frío,la,l,254.892,254.892,0.214074074,-0.067407407,0,0,0,,0,72,72,28,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,254.893,256.33,l,1,0.779,,[],[],[],[],[],[],[],0.779,1,256.33,256.831,,,,,,462,MAS,AGR,150,plan,el,l,256.831,256.831,0.214074074,-0.067407407,0,0,0,,0,73,73,11,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,256.832,258.032,l,1,0.544,,[],[],[],[],[],[],[],0.544,1,258.032,258.531,,,,,,526,MAS,CON,150,lujo,,l,258.532,258.533,0.214074074,-0.067407407,0,0,0,,0,74,74,75,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,258.534,259.642,l,1,0.45,,[],[],[],[],[],[],[],0.45,1,259.642,260.143,,,,,,694,MAS,CON,150,hielo,,l,260.143,260.143,0.214074074,-0.067407407,0,0,0,,0,75,75,243,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,260.144,261.22,a,1,0.416,,[],[],[],[],[],[],[],0.416,1,261.22,261.719,,,,,,691,FEM,CON,150,pasta,,a,261.719,261.719,0.214074074,-0.067407407,0,0,0,,0,76,76,240,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,261.72,262.983,l,1,0.608,,[],[],[],[],[],[],[],0.608,1,262.983,263.483,,,,,,677,MAS,DIS,150,vuelo,la,l,263.483,263.483,0.214074074,-0.067407407,0,0,0,,0,77,77,226,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,263.484,264.567,l,1,0.427,,[],[],[],[],[],[],[],0.427,1,264.567,265.067,,,,,,886,MAS,CON,150,objeto,,l,265.067,265.067,0.214074074,-0.067407407,0,0,0,,0,78,78,435,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,265.069,266.281,l,1,0.556,,[],[],[],[],[],[],[],0.556,1,266.281,266.782,,,,,,850,MAS,CON,150,barrio,,l,266.782,266.782,0.214074074,-0.067407407,0,0,0,,0,79,79,399,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,266.783,267.824,l,1,0.383,,[],[],[],[],[],[],[],0.383,1,267.824,268.323,,,,,,713,MAS,DIS,150,carro,la,l,268.323,268.324,0.214074074,-0.067407407,0,0,0,,0,80,80,262,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,268.325,269.386,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,269.386,269.886,,,,,,629,MAS,DIS,150,viaje,la,l,269.886,269.886,0.214074074,-0.067407407,0,0,0,,0,81,81,178,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,269.887,270.956,a,1,0.411,,[],[],[],[],[],[],[],0.411,1,270.956,271.455,,,,,,595,FEM,CON,150,bota,,a,271.455,271.455,0.214074074,-0.067407407,0,0,0,,0,82,82,144,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,271.456,272.656,a,1,0.542,,[],[],[],[],[],[],[],0.542,1,272.656,273.157,,,,,,573,FEM,AGR,150,tela,la,a,273.157,273.158,0.214074074,-0.067407407,0,0,0,,0,83,83,122,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,273.159,274.157,a,1,0.344,,[],[],[],[],[],[],[],0.344,1,274.157,274.657,,,,,,835,FEM,CON,150,muñeca,,a,274.657,274.657,0.214074074,-0.067407407,0,0,0,,0,84,84,384,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,274.658,275.781,l,1,0.469,,[],[],[],[],[],[],[],0.469,1,275.782,276.282,,,,,,773,MAS,DIS,150,marido,la,l,276.282,276.282,0.214074074,-0.067407407,0,0,0,,0,85,85,322,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,276.282,277.288,a,1,0.348,,[],[],[],[],[],[],[],0.348,1,277.289,277.789,,,,,,615,FEM,AGR,150,amiga,la,a,277.789,277.789,0.214074074,-0.067407407,0,0,0,,0,86,86,164,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,277.79,278.962,l,1,0.516,,[],[],[],[],[],[],[],0.516,1,278.962,279.462,,,,,,604,MAS,CON,150,padre,,l,279.463,279.464,0.214074074,-0.067407407,0,0,0,,0,87,87,153,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,279.464,280.56,l,1,0.438,,[],[],[],[],[],[],[],0.438,1,280.56,281.059,,,,,,833,MAS,DIS,150,parque,la,l,281.059,281.059,0.214074074,-0.067407407,0,0,0,,0,88,88,382,1,,,,
