counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,155.752,156.817,a,1,[],[],[],[],[],[],[],0.394,1,156.819,157.315,,,,,,1274,FEM,AGR,150,herida,la,a,0.394,,157.315,157.316,-0.026851852,-0.396296296,0,0,0,,0,31,31,373,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,157.318,158.449,l,1,[],[],[],[],[],[],[],0.459,1,158.449,158.949,,,,,,1300,MAS,DIS,150,barrio,la,l,0.459,,158.949,158.949,-0.026851852,-0.396296296,0,0,0,,0,32,32,399,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,158.951,160.098,a,1,[],[],[],[],[],[],[],0.475,1,160.099,160.598,,,,,,950,FEM,AGR,150,dama,la,a,0.475,,160.6,160.602,-0.026851852,-0.396296296,0,0,0,,0,33,33,49,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,160.603,161.715,l,1,[],[],[],[],[],[],[],0.435,1,161.715,162.215,,,,,,1168,MAS,DIS,150,truco,la,l,0.435,,162.215,162.215,-0.026851852,-0.396296296,0,0,0,,0,34,34,267,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,162.217,163.349,a,0,[],[],[],[],[],[],[],0.452,0,163.35,163.849,,,,,,976,MAS,DIS,150,lujo,la,l,0.452,,163.85,163.85,-0.026851852,-0.396296296,0,0,0,,0,35,35,75,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,163.855,165.051,l,1,[],[],[],[],[],[],[],0.525,1,165.056,165.549,,,,,,1211,MAS,AGR,150,camino,el,l,0.525,,165.549,165.549,-0.026851852,-0.396296296,0,0,0,,0,36,36,310,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,165.549,166.765,a,1,[],[],[],[],[],[],[],0.555,1,166.767,167.266,,,,,,1255,FEM,DIS,150,mirada,el,a,0.555,,167.266,167.267,-0.026851852,-0.396296296,0,0,0,,0,37,37,354,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,167.271,168.449,a,1,[],[],[],[],[],[],[],0.509,1,168.45,168.948,,,,,,1119,FEM,CON,150,costa,,a,0.509,,168.952,168.956,-0.026851852,-0.396296296,0,0,0,,0,38,38,218,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,168.958,170.083,l,1,[],[],[],[],[],[],[],0.452,1,170.083,170.583,,,,,,1036,MAS,DIS,150,vago,la,l,0.452,,170.583,170.584,-0.026851852,-0.396296296,0,0,0,,0,39,39,135,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,170.586,171.699,l,1,[],[],[],[],[],[],[],0.436,1,171.699,172.199,,,,,,1072,MAS,DIS,150,poder,la,l,0.436,,172.199,172.2,-0.026851852,-0.396296296,0,0,0,,0,40,40,171,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,172.202,173.249,l,1,[],[],[],[],[],[],[],0.368,1,173.251,173.749,,,,,,1205,MAS,AGR,150,hombre,el,l,0.368,,173.749,173.749,-0.026851852,-0.396296296,0,0,0,,0,41,41,304,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,173.752,174.801,l,1,[],[],[],[],[],[],[],0.378,1,174.802,175.299,,,,,,1288,MAS,DIS,150,empleo,la,l,0.378,,175.302,175.305,-0.026851852,-0.396296296,0,0,0,,0,42,42,387,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,175.308,176.482,a,1,[],[],[],[],[],[],[],0.507,1,176.483,176.983,,,,,,1071,FEM,CON,150,mitad,,a,0.507,,176.983,176.984,-0.026851852,-0.396296296,0,0,0,,0,43,43,170,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,176.987,178.449,l,1,[],[],[],[],[],[],[],0.785,1,178.451,178.949,,,,,,1044,MAS,CON,150,amor,,l,0.785,,178.949,178.95,-0.026851852,-0.396296296,0,0,0,,0,44,44,143,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,178.952,180.133,l,1,[],[],[],[],[],[],[],0.504,1,180.134,180.633,,,,,,1200,MAS,CON,150,túnel,,l,0.504,,180.633,180.635,-0.026851852,-0.396296296,0,0,0,,0,45,45,299,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,180.637,181.949,a,1,[],[],[],[],[],[],[],0.638,1,181.951,182.449,,,,,,1237,FEM,DIS,150,escena,el,a,0.638,,182.449,182.449,-0.026851852,-0.396296296,0,0,0,,0,46,46,336,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,182.452,183.566,l,1,[],[],[],[],[],[],[],0.436,1,183.566,184.066,,,,,,1296,MAS,CON,150,tesoro,,l,0.436,,184.069,184.073,-0.026851852,-0.396296296,0,0,0,,0,47,47,395,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,184.075,185.283,a,1,[],[],[],[],[],[],[],0.536,1,185.285,185.783,,,,,,1087,FEM,DIS,150,lista,el,a,0.536,,185.783,185.783,-0.026851852,-0.396296296,0,0,0,,0,48,48,186,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,185.786,187.234,l,0,[],[],[],[],[],[],[],0.767,0,187.235,187.734,,,,,,1016,FEM,AGR,150,nube,la,a,0.767,,187.734,187.734,-0.026851852,-0.396296296,0,0,0,,0,49,49,115,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,187.736,189.066,a,1,[],[],[],[],[],[],[],0.65,1,189.068,189.566,,,,,,1249,FEM,DIS,150,prensa,el,a,0.65,,189.566,189.568,-0.026851852,-0.396296296,0,0,0,,0,50,50,348,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,189.569,190.684,a,1,[],[],[],[],[],[],[],0.439,1,190.685,191.183,,,,,,987,FEM,CON,150,risa,,a,0.439,,191.185,191.189,-0.026851852,-0.396296296,0,0,0,,0,51,51,86,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,191.191,192.333,l,1,[],[],[],[],[],[],[],0.47,1,192.333,192.834,,,,,,970,MAS,DIS,150,palo,la,l,0.47,,192.835,192.835,-0.026851852,-0.396296296,0,0,0,,0,52,52,69,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,192.837,194.033,a,1,[],[],[],[],[],[],[],0.519,1,194.036,194.533,,,,,,979,FEM,DIS,150,mina,el,a,0.519,,194.533,194.533,-0.026851852,-0.396296296,0,0,0,,0,53,53,78,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,194.535,195.699,l,0,[],[],[],[],[],[],[],0.489,0,195.702,196.2,,,,,,1263,FEM,CON,150,unidad,,a,0.489,,196.2,196.2,-0.026851852,-0.396296296,0,0,0,,0,54,54,362,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,196.202,197.467,a,1,[],[],[],[],[],[],[],0.59,1,197.468,197.966,,,,,,921,FEM,CON,150,boca,,a,0.59,,197.966,197.966,-0.026851852,-0.396296296,0,0,0,,0,55,55,20,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,197.967,199.018,a,1,[],[],[],[],[],[],[],0.391,1,199.022,199.517,,,,,,1215,FEM,CON,150,manera,,a,0.391,,199.52,199.525,-0.026851852,-0.396296296,0,0,0,,0,56,56,314,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,199.531,200.616,a,1,[],[],[],[],[],[],[],0.419,1,200.617,201.117,,,,,,1064,FEM,AGR,150,novia,la,a,0.419,,201.117,201.117,-0.026851852,-0.396296296,0,0,0,,0,57,57,163,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,201.12,202.185,l,1,[],[],[],[],[],[],[],0.393,1,202.185,202.684,,,,,,1008,MAS,CON,150,hilo,,l,0.393,,202.684,202.685,-0.026851852,-0.396296296,0,0,0,,0,58,58,107,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,202.687,203.867,l,1,[],[],[],[],[],[],[],0.502,1,203.869,204.367,,,,,,1174,MAS,DIS,150,motor,la,l,0.502,,204.367,204.367,-0.026851852,-0.396296296,0,0,0,,0,59,59,273,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,204.369,205.584,l,1,[],[],[],[],[],[],[],0.543,1,205.585,206.084,,,,,,1054,MAS,DIS,150,padre,la,l,0.543,,206.086,206.09,-0.026851852,-0.396296296,0,0,0,,0,60,60,153,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,206.092,207.335,a,0,[],[],[],[],[],[],[],0.57,0,207.337,207.834,,,,,,1248,MAS,CON,150,anillo,,l,0.57,,207.835,207.835,-0.026851852,-0.396296296,0,0,0,,0,61,61,347,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,207.838,209.351,a,0,[],[],[],[],[],[],[],0.837,0,209.351,209.85,,,,,,1348,MAS,DIS,150,aceite,la,l,0.837,,209.85,209.851,-0.026851852,-0.396296296,0,0,0,,0,62,62,447,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,209.854,211.217,l,0,[],[],[],[],[],[],[],0.692,0,211.219,211.717,,,,,,1323,FEM,CON,150,poesía,,a,0.692,,211.717,211.717,-0.026851852,-0.396296296,0,0,0,,0,63,63,422,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,211.718,213.584,a,1,[],[],[],[],[],[],[],1.185,1,213.586,214.085,,,,,,925,FEM,DIS,150,nave,el,a,1.185,,214.085,214.085,-0.026851852,-0.396296296,0,0,0,,0,64,64,24,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,214.087,215.568,l,1,[],[],[],[],[],[],[],0.803,1,215.569,216.067,,,,,,1344,MAS,CON,150,límite,,l,0.803,,216.069,216.073,-0.026851852,-0.396296296,0,0,0,,0,65,65,443,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,216.075,217.334,l,1,[],[],[],[],[],[],[],0.587,1,217.336,217.834,,,,,,916,MAS,DIS,150,baño,la,l,0.587,,217.834,217.836,-0.026851852,-0.396296296,0,0,0,,0,66,66,15,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,217.837,219.051,l,1,[],[],[],[],[],[],[],0.54,1,219.051,219.551,,,,,,1306,MAS,DIS,150,premio,la,l,0.54,,219.551,219.551,-0.026851852,-0.396296296,0,0,0,,0,67,67,405,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,219.553,220.752,a,1,[],[],[],[],[],[],[],0.526,1,220.753,221.251,,,,,,944,FEM,AGR,150,zona,la,a,0.526,,221.251,221.251,-0.026851852,-0.396296296,0,0,0,,0,68,68,43,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,221.253,222.568,l,1,[],[],[],[],[],[],[],0.643,1,222.568,223.068,,,,,,1048,MAS,DIS,150,surf,la,l,0.643,,223.07,223.073,-0.026851852,-0.396296296,0,0,0,,0,69,69,147,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,223.074,224.118,l,1,[],[],[],[],[],[],[],0.372,1,224.119,224.618,,,,,,1092,MAS,CON,150,grupo,,l,0.372,,224.618,224.618,-0.026851852,-0.396296296,0,0,0,,0,70,70,191,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,224.62,225.951,a,1,[],[],[],[],[],[],[],0.651,1,225.951,226.451,,,,,,981,FEM,CON,150,cima,,a,0.651,,226.451,226.452,-0.026851852,-0.396296296,0,0,0,,0,71,71,80,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,226.454,227.685,l,1,[],[],[],[],[],[],[],0.551,1,227.686,228.185,,,,,,1157,MAS,AGR,150,pecho,el,l,0.551,,228.185,228.185,-0.026851852,-0.396296296,0,0,0,,0,72,72,256,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,228.187,229.302,l,1,[],[],[],[],[],[],[],0.435,1,229.305,229.801,,,,,,1074,MAS,CON,150,perro,,l,0.435,,229.802,229.802,-0.026851852,-0.396296296,0,0,0,,0,73,73,173,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,229.809,231.051,a,1,[],[],[],[],[],[],[],0.572,1,231.052,231.552,,,,,,1129,FEM,DIS,150,celda,el,a,0.572,,231.555,231.559,-0.026851852,-0.396296296,0,0,0,,0,74,74,228,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,231.561,232.751,a,1,[],[],[],[],[],[],[],0.519,1,232.752,233.251,,,,,,1160,FEM,AGR,150,barra,la,a,0.519,,233.251,233.252,-0.026851852,-0.396296296,0,0,0,,0,75,75,259,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,233.253,234.417,l,1,[],[],[],[],[],[],[],0.491,1,234.417,234.918,,,,,,1349,MAS,AGR,150,payaso,el,l,0.491,,234.918,234.918,-0.026851852,-0.396296296,0,0,0,,0,76,76,448,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,234.919,236.151,a,1,[],[],[],[],[],[],[],0.561,1,236.151,236.651,,,,,,1189,FEM,DIS,150,tabla,el,a,0.561,,236.651,236.651,-0.026851852,-0.396296296,0,0,0,,0,77,77,288,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,236.652,237.867,l,1,[],[],[],[],[],[],[],0.532,1,237.868,238.367,,,,,,1307,MAS,AGR,150,jurado,el,l,0.532,,238.369,238.37,-0.026851852,-0.396296296,0,0,0,,0,78,78,406,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,238.371,239.535,l,1,[],[],[],[],[],[],[],0.486,1,239.535,240.035,,,,,,1091,MAS,AGR,150,dolor,el,l,0.486,,240.036,240.036,-0.026851852,-0.396296296,0,0,0,,0,79,79,190,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,240.038,241.218,l,1,[],[],[],[],[],[],[],0.502,1,241.221,241.718,,,,,,1042,MAS,DIS,150,lodo,la,l,0.502,,241.718,241.719,-0.026851852,-0.396296296,0,0,0,,0,80,80,141,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,241.722,242.818,l,1,[],[],[],[],[],[],[],0.417,1,242.819,243.319,,,,,,1085,MAS,AGR,150,sueño,el,l,0.417,,243.319,243.319,-0.026851852,-0.396296296,0,0,0,,0,81,81,184,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,243.321,244.536,a,1,[],[],[],[],[],[],[],0.535,1,244.536,245.036,,,,,,1311,FEM,CON,150,actriz,,a,0.535,,245.036,245.037,-0.026851852,-0.396296296,0,0,0,,0,82,82,410,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,245.038,246.401,l,1,[],[],[],[],[],[],[],0.685,1,246.404,246.902,,,,,,935,MAS,AGR,150,taxi,el,l,0.685,,246.904,246.908,-0.026851852,-0.396296296,0,0,0,,0,83,83,34,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,246.91,248.387,l,1,[],[],[],[],[],[],[],0.801,1,248.387,248.886,,,,,,928,MAS,DIS,150,club,la,l,0.801,,248.886,248.886,-0.026851852,-0.396296296,0,0,0,,0,84,84,27,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,248.888,250.102,l,1,[],[],[],[],[],[],[],0.535,1,250.104,250.602,,,,,,1169,MAS,AGR,150,primo,el,l,0.535,,250.602,250.603,-0.026851852,-0.396296296,0,0,0,,0,85,85,268,1,,,,,
