counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,231.477,232.488,a,1,[],[],[],[],[],[],[],0.353,1,232.488,232.988,,,,,,513,FEM,AGR,150,fila,la,a,0.353,,232.988,232.988,0.672453704,-0.08912037,0,0,0,,0,32,32,62,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,232.99,234.149,a,1,[],[],[],[],[],[],[],0.503,1,234.149,234.646,,,,,,813,FEM,AGR,150,unidad,la,a,0.503,,234.649,234.65,0.672453704,-0.08912037,0,0,0,,0,33,33,362,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,234.65,235.661,l,1,[],[],[],[],[],[],[],0.348,1,235.662,236.161,,,,,,455,MAS,DIS,150,tipo,la,l,0.348,,236.161,236.161,0.672453704,-0.08912037,0,0,0,,0,34,34,4,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,236.163,237.23,a,1,[],[],[],[],[],[],[],0.411,1,237.231,237.73,,,,,,475,FEM,CON,150,nave,,a,0.411,,237.73,237.731,0.672453704,-0.08912037,0,0,0,,0,35,35,24,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,237.732,238.806,l,1,[],[],[],[],[],[],[],0.417,1,238.806,239.307,,,,,,856,MAS,CON,150,premio,,l,0.417,,239.307,239.308,0.672453704,-0.08912037,0,0,0,,0,36,36,405,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,239.309,240.447,l,1,[],[],[],[],[],[],[],0.477,1,240.447,240.946,,,,,,503,MAS,DIS,150,vaso,la,l,0.477,,240.946,240.946,0.672453704,-0.08912037,0,0,0,,0,37,37,52,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,240.948,241.939,l,1,[],[],[],[],[],[],[],0.335,1,241.939,242.439,,,,,,628,MAS,CON,150,punto,,l,0.335,,242.44,242.442,0.672453704,-0.08912037,0,0,0,,0,38,38,177,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,242.443,243.556,l,1,[],[],[],[],[],[],[],0.451,1,243.556,244.058,,,,,,558,MAS,AGR,150,hilo,el,l,0.451,,244.058,244.059,0.672453704,-0.08912037,0,0,0,,0,39,39,107,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,244.063,245.033,l,1,[],[],[],[],[],[],[],0.308,1,245.035,245.531,,,,,,532,MAS,CON,150,tubo,,l,0.308,,245.531,245.532,0.672453704,-0.08912037,0,0,0,,0,40,40,81,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,245.533,246.509,l,1,[],[],[],[],[],[],[],0.315,1,246.509,247.008,,,,,,712,MAS,CON,150,video,,l,0.315,,247.008,247.008,0.672453704,-0.08912037,0,0,0,,0,41,41,261,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,247.01,247.994,a,1,[],[],[],[],[],[],[],0.326,1,247.995,248.495,,,,,,512,FEM,DIS,150,sopa,el,a,0.326,,248.497,248.5,0.672453704,-0.08912037,0,0,0,,0,42,42,61,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,248.501,249.578,l,1,[],[],[],[],[],[],[],0.418,1,249.578,250.078,,,,,,648,MAS,AGR,150,hotel,el,l,0.418,,250.078,250.078,0.672453704,-0.08912037,0,0,0,,0,43,43,197,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,250.08,251.105,l,1,[],[],[],[],[],[],[],0.369,1,251.105,251.606,,,,,,636,MAS,AGR,150,error,el,l,0.369,,251.606,251.606,0.672453704,-0.08912037,0,0,0,,0,44,44,185,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,251.607,252.548,l,1,[],[],[],[],[],[],[],0.283,1,252.549,253.05,,,,,,737,MAS,DIS,150,plato,la,l,0.283,,253.05,253.05,0.672453704,-0.08912037,0,0,0,,0,45,45,286,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,253.052,254.173,a,1,[],[],[],[],[],[],[],0.46,1,254.173,254.675,,,,,,765,FEM,AGR,150,manera,la,a,0.46,,254.675,254.675,0.672453704,-0.08912037,0,0,0,,0,46,46,314,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,254.676,255.673,a,1,[],[],[],[],[],[],[],0.334,1,255.673,256.172,,,,,,663,FEM,AGR,150,magia,la,a,0.334,,256.174,256.176,0.672453704,-0.08912037,0,0,0,,0,47,47,212,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,256.177,257.266,l,1,[],[],[],[],[],[],[],0.432,1,257.266,257.765,,,,,,521,MAS,DIS,150,pozo,la,l,0.432,,257.765,257.766,0.672453704,-0.08912037,0,0,0,,0,48,48,70,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,257.767,258.799,a,1,[],[],[],[],[],[],[],0.376,1,258.799,259.294,,,,,,789,FEM,AGR,150,salida,la,a,0.376,,259.294,259.294,0.672453704,-0.08912037,0,0,0,,0,49,49,338,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,259.297,260.279,a,1,[],[],[],[],[],[],[],0.319,1,260.279,260.778,,,,,,787,FEM,CON,150,escena,,a,0.319,,260.778,260.779,0.672453704,-0.08912037,0,0,0,,0,50,50,336,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,260.78,261.741,l,1,[],[],[],[],[],[],[],0.301,1,261.742,262.237,,,,,,678,MAS,AGR,150,nivel,el,l,0.301,,262.238,262.239,0.672453704,-0.08912037,0,0,0,,0,51,51,227,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,262.24,263.227,l,1,[],[],[],[],[],[],[],0.327,1,263.228,263.724,,,,,,504,MAS,AGR,150,humo,el,l,0.327,,263.724,263.724,0.672453704,-0.08912037,0,0,0,,0,52,52,53,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,263.725,264.704,a,0,[],[],[],[],[],[],[],0.32,0,264.705,265.202,,,,,,786,MAS,AGR,150,crimen,el,l,0.32,,265.202,265.202,0.672453704,-0.08912037,0,0,0,,0,53,53,335,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,265.203,266.376,l,1,[],[],[],[],[],[],[],0.515,1,266.378,266.876,,,,,,869,MAS,DIS,150,cuento,la,l,0.515,,266.876,266.876,0.672453704,-0.08912037,0,0,0,,0,54,54,418,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,266.878,267.933,l,1,[],[],[],[],[],[],[],0.398,1,267.933,268.431,,,,,,515,MAS,DIS,150,rayo,la,l,0.398,,268.431,268.432,0.672453704,-0.08912037,0,0,0,,0,55,55,64,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,268.433,269.433,l,1,[],[],[],[],[],[],[],0.341,1,269.434,269.932,,,,,,538,MAS,CON,150,pavo,,l,0.341,,269.933,269.934,0.672453704,-0.08912037,0,0,0,,0,56,56,87,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,269.936,271.001,a,1,[],[],[],[],[],[],[],0.406,1,271.002,271.5,,,,,,579,FEM,AGR,150,rana,la,a,0.406,,271.5,271.501,0.672453704,-0.08912037,0,0,0,,0,57,57,128,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,271.502,272.563,a,1,[],[],[],[],[],[],[],0.404,1,272.563,273.063,,,,,,561,FEM,AGR,150,goma,la,a,0.404,,273.063,273.063,0.672453704,-0.08912037,0,0,0,,0,58,58,110,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,273.065,274.148,a,1,[],[],[],[],[],[],[],0.424,1,274.148,274.648,,,,,,735,FEM,AGR,150,mafia,la,a,0.424,,274.648,274.65,0.672453704,-0.08912037,0,0,0,,0,59,59,284,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,274.657,275.868,a,1,[],[],[],[],[],[],[],0.556,1,275.87,276.371,,,,,,549,FEM,AGR,150,fase,la,a,0.556,,276.373,276.376,0.672453704,-0.08912037,0,0,0,,0,60,60,98,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,276.378,277.397,l,1,[],[],[],[],[],[],[],0.356,1,277.397,277.897,,,,,,690,MAS,AGR,150,ruido,el,l,0.356,,277.897,277.897,0.672453704,-0.08912037,0,0,0,,0,61,61,239,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,277.899,278.98,a,1,[],[],[],[],[],[],[],0.425,1,278.981,279.48,,,,,,457,FEM,CON,150,hora,,a,0.425,,279.48,279.48,0.672453704,-0.08912037,0,0,0,,0,62,62,6,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,279.483,280.521,l,1,[],[],[],[],[],[],[],0.376,1,280.521,281.021,,,,,,748,MAS,CON,150,botón,,l,0.376,,281.022,281.022,0.672453704,-0.08912037,0,0,0,,0,63,63,297,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,281.023,282.105,a,1,[],[],[],[],[],[],[],0.425,1,282.106,282.605,,,,,,667,FEM,CON,150,tarea,,a,0.425,,282.605,282.605,0.672453704,-0.08912037,0,0,0,,0,64,64,216,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,282.607,283.561,l,1,[],[],[],[],[],[],[],0.298,1,283.562,284.056,,,,,,623,MAS,DIS,150,libro,la,l,0.298,,284.058,284.06,0.672453704,-0.08912037,0,0,0,,0,65,65,172,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,284.062,285.144,l,1,[],[],[],[],[],[],[],0.423,1,285.144,285.646,,,,,,659,MAS,DIS,150,banco,la,l,0.423,,285.646,285.646,0.672453704,-0.08912037,0,0,0,,0,66,66,208,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,285.648,286.63,l,1,[],[],[],[],[],[],[],0.326,1,286.631,287.132,,,,,,496,MAS,CON,150,odio,,l,0.326,,287.132,287.132,0.672453704,-0.08912037,0,0,0,,0,67,67,45,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,287.133,288.118,a,1,[],[],[],[],[],[],[],0.327,1,288.119,288.619,,,,,,759,FEM,AGR,150,esposa,la,a,0.327,,288.619,288.619,0.672453704,-0.08912037,0,0,0,,0,68,68,308,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,288.62,289.826,a,1,[],[],[],[],[],[],[],0.543,1,289.826,290.327,,,,,,854,FEM,DIS,150,gloria,el,a,0.543,,290.328,290.33,0.672453704,-0.08912037,0,0,0,,0,69,69,403,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,290.331,291.449,l,1,[],[],[],[],[],[],[],0.454,1,291.449,291.944,,,,,,635,MAS,DIS,150,sueño,la,l,0.454,,291.944,291.944,0.672453704,-0.08912037,0,0,0,,0,70,70,184,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,291.947,293.007,l,1,[],[],[],[],[],[],[],0.399,1,293.008,293.508,,,,,,738,MAS,AGR,150,grado,el,l,0.399,,293.508,293.508,0.672453704,-0.08912037,0,0,0,,0,71,71,287,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,293.509,294.444,a,1,[],[],[],[],[],[],[],0.271,1,294.444,294.945,,,,,,655,FEM,CON,150,reina,,a,0.271,,294.945,294.945,0.672453704,-0.08912037,0,0,0,,0,72,72,204,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,294.947,295.91,l,1,[],[],[],[],[],[],[],0.305,1,295.911,296.41,,,,,,899,MAS,DIS,150,payaso,la,l,0.305,,296.41,296.411,0.672453704,-0.08912037,0,0,0,,0,73,73,448,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,296.412,297.348,l,1,[],[],[],[],[],[],[],0.278,1,297.348,297.848,,,,,,640,MAS,CON,150,campo,,l,0.278,,297.848,297.85,0.672453704,-0.08912037,0,0,0,,0,74,74,189,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,297.851,298.813,l,1,[],[],[],[],[],[],[],0.301,1,298.813,299.313,,,,,,588,MAS,AGR,150,luto,el,l,0.301,,299.313,299.313,0.672453704,-0.08912037,0,0,0,,0,75,75,137,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,299.315,300.341,a,1,[],[],[],[],[],[],[],0.366,1,300.341,300.842,,,,,,728,FEM,DIS,150,presa,el,a,0.366,,300.842,300.843,0.672453704,-0.08912037,0,0,0,,0,76,76,277,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,300.844,301.819,l,1,[],[],[],[],[],[],[],0.316,1,301.819,302.319,,,,,,616,MAS,CON,150,coche,,l,0.316,,302.319,302.319,0.672453704,-0.08912037,0,0,0,,0,77,77,165,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,302.32,303.402,l,1,[],[],[],[],[],[],[],0.424,1,303.402,303.903,,,,,,827,MAS,DIS,150,jardín,la,l,0.424,,303.905,303.906,0.672453704,-0.08912037,0,0,0,,0,78,78,376,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,303.908,304.918,l,1,[],[],[],[],[],[],[],0.349,1,304.921,305.417,,,,,,700,MAS,CON,150,cerdo,,l,0.349,,305.417,305.417,0.672453704,-0.08912037,0,0,0,,0,79,79,249,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,305.421,306.389,a,1,[],[],[],[],[],[],[],0.313,1,306.39,306.889,,,,,,451,FEM,CON,150,casa,,a,0.313,,306.889,306.89,0.672453704,-0.08912037,0,0,0,,0,80,80,0,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,306.891,307.883,l,1,[],[],[],[],[],[],[],0.334,1,307.883,308.382,,,,,,875,MAS,DIS,150,chiste,la,l,0.334,,308.382,308.382,0.672453704,-0.08912037,0,0,0,,0,81,81,424,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,308.384,309.347,a,1,[],[],[],[],[],[],[],0.306,1,309.348,309.847,,,,,,830,FEM,DIS,150,madera,el,a,0.306,,309.847,309.847,0.672453704,-0.08912037,0,0,0,,0,82,82,379,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,309.849,310.847,a,1,[],[],[],[],[],[],[],0.342,1,310.847,311.347,,,,,,603,FEM,AGR,150,mujer,la,a,0.342,,311.349,311.35,0.672453704,-0.08912037,0,0,0,,0,83,83,152,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,311.351,312.485,l,1,[],[],[],[],[],[],[],0.471,1,312.487,312.985,,,,,,563,MAS,DIS,150,toro,la,l,0.471,,312.985,312.987,0.672453704,-0.08912037,0,0,0,,0,84,84,112,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,312.988,313.979,l,1,[],[],[],[],[],[],[],0.335,1,313.979,314.476,,,,,,774,MAS,AGR,150,cuarto,el,l,0.335,,314.476,314.476,0.672453704,-0.08912037,0,0,0,,0,85,85,323,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,314.478,315.38,a,1,[],[],[],[],[],[],[],0.237,1,315.38,315.882,,,,,,637,FEM,CON,150,lista,,a,0.237,,315.882,315.882,0.672453704,-0.08912037,0,0,0,,0,86,86,186,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,315.884,316.888,a,1,[],[],[],[],[],[],[],0.34,1,316.888,317.389,,,,,,541,FEM,CON,150,hoja,,a,0.34,,317.39,317.392,0.672453704,-0.08912037,0,0,0,,0,87,87,90,1,,,,
