counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,120.1779,121.2059,l,1,[],[],[],[],[],[],[],0.3508,1,121.2063,121.7033,,,,,,644,FEM,DIS,150,banda,el,a,0.3508,,,,121.7034,121.7037,0.040364583,-0.388020833,0,0,0,,0,30,30,193,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,121.707,122.6854,a,0,[],[],[],[],[],[],[],0.3037,0,122.6869,123.1864,,,,,,602,FEM,DIS,150,gente,el,a,0.3037,,,,123.1864,123.1868,0.040364583,-0.388020833,0,0,0,,0,31,31,151,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,123.1889,124.2365,l,1,[],[],[],[],[],[],[],0.3716,1,124.2389,124.738,,,,,,543,FEM,AGR,150,lata,la,a,0.3716,,,,124.738,124.7382,0.040364583,-0.388020833,0,0,0,,0,32,32,92,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,124.7402,126.1523,l,1,[],[],[],[],[],[],[],0.7241,1,126.1525,126.6537,,,,,,481,FEM,CON,150,edad,,a,0.7241,,,,126.6608,126.6633,0.040364583,-0.388020833,0,0,0,,0,33,33,30,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,126.6659,127.6565,l,1,[],[],[],[],[],[],[],0.3185,1,127.6568,128.1523,,,,,,789,FEM,AGR,150,salida,la,a,0.3185,,,,128.1524,128.1526,0.040364583,-0.388020833,0,0,0,,0,34,34,338,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,128.1554,129.1189,l,1,[],[],[],[],[],[],[],0.3067,1,129.1192,129.6184,,,,,,699,FEM,AGR,150,crema,la,a,0.3067,,,,129.6185,129.6188,0.040364583,-0.388020833,0,0,0,,0,35,35,248,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,129.6215,130.6056,a,1,[],[],[],[],[],[],[],0.3177,1,130.6059,131.1036,,,,,,528,MAS,AGR,150,oído,el,l,0.3177,,,,131.1039,131.1042,0.040364583,-0.388020833,0,0,0,,0,36,36,77,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,131.1081,132.0555,l,1,[],[],[],[],[],[],[],0.2815,1,132.0561,132.5553,,,,,,817,FEM,CON,150,teoría,,a,0.2815,,,,132.5554,132.5558,0.040364583,-0.388020833,0,0,0,,0,37,37,366,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,132.5584,133.552,l,1,[],[],[],[],[],[],[],0.3086,1,133.5524,134.0511,,,,,,692,FEM,DIS,150,pizza,el,a,0.3086,,,,134.0587,134.0614,0.040364583,-0.388020833,0,0,0,,0,38,38,241,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,134.0653,135.1347,l,1,[],[],[],[],[],[],[],0.4016,1,135.135,135.6386,,,,,,518,FEM,DIS,150,pata,el,a,0.4016,,,,135.6388,135.6391,0.040364583,-0.388020833,0,0,0,,0,39,39,67,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,135.6419,136.6054,a,1,[],[],[],[],[],[],[],0.2843,1,136.6059,137.102,,,,,,628,MAS,CON,150,punto,,l,0.2843,,,,137.1021,137.1024,0.040364583,-0.388020833,0,0,0,,0,40,40,177,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,137.1054,138.0887,a,1,[],[],[],[],[],[],[],0.3171,1,138.0891,138.5871,,,,,,472,MAS,CON,150,pelo,,l,0.3171,,,,138.5871,138.5874,0.040364583,-0.388020833,0,0,0,,0,41,41,21,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,138.59,139.5888,l,1,[],[],[],[],[],[],[],0.3301,1,139.589,140.0847,,,,,,626,FEM,DIS,150,línea,el,a,0.3301,,,,140.0901,140.0925,0.040364583,-0.388020833,0,0,0,,0,42,42,175,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,140.095,141.1845,l,1,[],[],[],[],[],[],[],0.4195,1,141.1849,141.6845,,,,,,651,FEM,AGR,150,leche,la,a,0.4195,,,,141.6846,141.685,0.040364583,-0.388020833,0,0,0,,0,43,43,200,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,141.687,142.7041,a,1,[],[],[],[],[],[],[],0.3466,1,142.7044,143.2039,,,,,,694,MAS,CON,150,hielo,,l,0.3466,,,,143.2041,143.2045,0.040364583,-0.388020833,0,0,0,,0,44,44,243,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,143.2077,144.2358,a,1,[],[],[],[],[],[],[],0.3484,1,144.2361,144.7345,,,,,,816,MAS,AGR,150,riesgo,el,l,0.3484,,,,144.7348,144.7352,0.040364583,-0.388020833,0,0,0,,0,45,45,365,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,144.7386,145.8382,a,1,[],[],[],[],[],[],[],0.4314,1,145.8384,146.3367,,,,,,606,MAS,AGR,150,amigo,el,l,0.4314,,,,146.3368,146.3371,0.040364583,-0.388020833,0,0,0,,0,46,46,155,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,146.3402,147.3506,l,1,[],[],[],[],[],[],[],0.3279,1,147.3509,147.8507,,,,,,675,FEM,AGR,150,pieza,la,a,0.3279,,,,147.8553,147.8565,0.040364583,-0.388020833,0,0,0,,0,47,47,224,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,147.8578,149.0835,a,1,[],[],[],[],[],[],[],0.552,1,149.0837,149.5839,,,,,,527,MAS,DIS,150,pico,la,l,0.552,,,,149.584,149.5843,0.040364583,-0.388020833,0,0,0,,0,48,48,76,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,149.5869,151.2168,l,1,[],[],[],[],[],[],[],0.9607,1,151.2171,151.7178,,,,,,781,FEM,CON,150,cárcel,,a,0.9607,,,,151.7179,151.7182,0.040364583,-0.388020833,0,0,0,,0,49,49,330,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,151.721,152.7188,l,1,[],[],[],[],[],[],[],0.3174,1,152.7189,153.217,,,,,,631,FEM,CON,150,tarde,,a,0.3174,,,,153.2173,153.2177,0.040364583,-0.388020833,0,0,0,,0,50,50,180,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,153.2202,154.2033,a,1,[],[],[],[],[],[],[],0.3177,1,154.2034,154.7004,,,,,,616,MAS,CON,150,coche,,l,0.3177,,,,154.7058,154.7074,0.040364583,-0.388020833,0,0,0,,0,51,51,165,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,154.7091,155.8669,a,1,[],[],[],[],[],[],[],0.4864,1,155.8671,156.3669,,,,,,845,MAS,DIS,150,correo,la,l,0.4864,,,,156.3671,156.3673,0.040364583,-0.388020833,0,0,0,,0,52,52,394,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,156.37,157.4167,a,1,[],[],[],[],[],[],[],0.3703,1,157.4169,157.917,,,,,,868,MAS,CON,150,pájaro,,l,0.3703,,,,157.9172,157.9175,0.040364583,-0.388020833,0,0,0,,0,53,53,417,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,157.9206,158.9496,a,1,[],[],[],[],[],[],[],0.3519,1,158.9498,159.4503,,,,,,778,MAS,CON,150,asunto,,l,0.3519,,,,159.4504,159.4507,0.040364583,-0.388020833,0,0,0,,0,54,54,327,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,159.4538,160.5335,a,1,[],[],[],[],[],[],[],0.4007,1,160.5337,161.033,,,,,,520,MAS,CON,150,palo,,l,0.4007,,,,161.0336,161.0342,0.040364583,-0.388020833,0,0,0,,0,55,55,69,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,161.0374,161.9868,l,1,[],[],[],[],[],[],[],0.2678,1,161.9869,162.4852,,,,,,453,FEM,AGR,150,cosa,la,a,0.2678,,,,162.4882,162.4894,0.040364583,-0.388020833,0,0,0,,0,56,56,2,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,162.4908,163.4999,a,1,[],[],[],[],[],[],[],0.3394,1,163.5006,164.0025,,,,,,587,MAS,DIS,150,coco,la,l,0.3394,,,,164.003,164.004,0.040364583,-0.388020833,0,0,0,,0,57,57,136,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,164.0079,165.0194,l,1,[],[],[],[],[],[],[],0.346,1,165.0195,165.5166,,,,,,716,FEM,DIS,150,jaula,el,a,0.346,,,,165.5167,165.517,0.040364583,-0.388020833,0,0,0,,0,58,58,265,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,165.5196,166.5526,l,1,[],[],[],[],[],[],[],0.3515,1,166.553,167.0511,,,,,,573,FEM,AGR,150,tela,la,a,0.3515,,,,167.0513,167.0515,0.040364583,-0.388020833,0,0,0,,0,59,59,122,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,167.0566,168.019,a,1,[],[],[],[],[],[],[],0.2843,1,168.0193,168.5178,,,,,,498,MAS,AGR,150,loco,el,l,0.2843,,,,168.5228,168.5246,0.040364583,-0.388020833,0,0,0,,0,60,60,47,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,168.5268,169.5665,l,1,[],[],[],[],[],[],[],0.3758,1,169.5668,170.0687,,,,,,567,FEM,AGR,150,raya,la,a,0.3758,,,,170.0688,170.069,0.040364583,-0.388020833,0,0,0,,0,61,61,116,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,170.0713,171.2191,l,1,[],[],[],[],[],[],[],0.4685,1,171.2192,171.7162,,,,,,488,FEM,DIS,150,obra,el,a,0.4685,,,,171.7164,171.7166,0.040364583,-0.388020833,0,0,0,,0,62,62,37,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,171.7182,172.8324,a,0,[],[],[],[],[],[],[],0.4582,0,172.8343,173.3325,,,,,,769,FEM,CON,150,sangre,,a,0.4582,,,,173.3328,173.3331,0.040364583,-0.388020833,0,0,0,,0,63,63,318,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,173.336,174.3992,a,1,[],[],[],[],[],[],[],0.4032,1,174.4016,174.8996,,,,,,850,MAS,CON,150,barrio,,l,0.4032,,,,174.8997,174.9001,0.040364583,-0.388020833,0,0,0,,0,64,64,399,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,174.9029,175.8496,l,1,[],[],[],[],[],[],[],0.2797,1,175.8498,176.3517,,,,,,513,FEM,AGR,150,fila,la,a,0.2797,,,,176.3575,176.3598,0.040364583,-0.388020833,0,0,0,,0,65,65,62,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,176.3618,177.3835,a,1,[],[],[],[],[],[],[],0.3551,1,177.3837,177.8848,,,,,,658,MAS,CON,150,suelo,,l,0.3551,,,,177.885,177.8851,0.040364583,-0.388020833,0,0,0,,0,66,66,207,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,177.8909,178.9822,a,1,[],[],[],[],[],[],[],0.4183,1,178.9825,179.4822,,,,,,706,MAS,CON,150,techo,,l,0.4183,,,,179.4824,179.4828,0.040364583,-0.388020833,0,0,0,,0,67,67,255,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,179.4858,180.5352,l,1,[],[],[],[],[],[],[],0.3679,1,180.5355,181.0372,,,,,,861,FEM,AGR,150,actriz,la,a,0.3679,,,,181.0376,181.038,0.040364583,-0.388020833,0,0,0,,0,68,68,410,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,181.051,182.0337,l,1,[],[],[],[],[],[],[],0.3068,1,182.0339,182.5348,,,,,,597,FEM,AGR,150,grúa,la,a,0.3068,,,,182.5396,182.5414,0.040364583,-0.388020833,0,0,0,,0,69,69,146,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,182.5426,183.6152,l,1,[],[],[],[],[],[],[],0.37,1,183.6153,184.1038,,,,,,829,FEM,CON,150,granja,,a,0.37,,,,184.1039,184.1042,0.040364583,-0.388020833,0,0,0,,0,70,70,378,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,184.1074,185.0654,a,1,[],[],[],[],[],[],[],0.2877,1,185.0657,185.5653,,,,,,893,MAS,DIS,150,templo,la,l,0.2877,,,,185.5657,185.5661,0.040364583,-0.388020833,0,0,0,,0,71,71,442,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,185.5701,186.5488,a,1,[],[],[],[],[],[],[],0.299,1,186.549,187.0485,,,,,,467,MAS,DIS,150,modo,la,l,0.299,,,,187.0488,187.049,0.040364583,-0.388020833,0,0,0,,0,72,72,16,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,187.0519,188.0149,a,1,[],[],[],[],[],[],[],0.2851,1,188.0152,188.5146,,,,,,696,MAS,AGR,150,humor,el,l,0.2851,,,,188.5146,188.5149,0.040364583,-0.388020833,0,0,0,,0,73,73,245,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,188.5172,189.9326,a,1,[],[],[],[],[],[],[],0.7542,1,189.9329,190.431,,,,,,881,MAS,DIS,150,veneno,la,l,0.7542,,,,190.4359,190.4385,0.040364583,-0.388020833,0,0,0,,0,74,74,430,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,190.4407,191.348,l,1,[],[],[],[],[],[],[],0.2412,1,191.3482,191.8494,,,,,,662,FEM,DIS,150,cinta,el,a,0.2412,,,,191.8496,191.8498,0.040364583,-0.388020833,0,0,0,,0,75,75,211,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,191.8531,192.9143,a,1,[],[],[],[],[],[],[],0.3882,1,192.9144,193.4148,,,,,,605,MAS,DIS,150,mundo,la,l,0.3882,,,,193.4149,193.4152,0.040364583,-0.388020833,0,0,0,,0,76,76,154,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,193.4176,194.6148,a,1,[],[],[],[],[],[],[],0.5213,1,194.615,195.1149,,,,,,461,MAS,DIS,150,país,la,l,0.5213,,,,195.115,195.1153,0.040364583,-0.388020833,0,0,0,,0,77,77,10,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,195.1174,196.183,l,1,[],[],[],[],[],[],[],0.3835,1,196.1831,196.6811,,,,,,889,FEM,CON,150,toalla,,a,0.3835,,,,196.687,196.6895,0.040364583,-0.388020833,0,0,0,,0,78,78,438,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,196.6919,197.6975,a,1,[],[],[],[],[],[],[],0.3337,1,197.6975,198.1972,,,,,,604,MAS,CON,150,padre,,l,0.3337,,,,198.1973,198.1974,0.040364583,-0.388020833,0,0,0,,0,79,79,153,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,198.1996,199.3306,a,1,[],[],[],[],[],[],[],0.4524,1,199.3307,199.8314,,,,,,772,MAS,CON,150,minuto,,l,0.4524,,,,199.8316,199.8318,0.040364583,-0.388020833,0,0,0,,0,80,80,321,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,199.8353,200.7973,l,1,[],[],[],[],[],[],[],0.2834,1,200.7975,201.3011,,,,,,525,FEM,AGR,150,caza,la,a,0.2834,,,,201.3011,201.3012,0.040364583,-0.388020833,0,0,0,,0,81,81,74,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,201.3042,202.3636,a,1,[],[],[],[],[],[],[],0.3861,1,202.3637,202.8645,,,,,,899,MAS,DIS,150,payaso,la,l,0.3861,,,,202.8646,202.8649,0.040364583,-0.388020833,0,0,0,,0,82,82,448,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,202.8689,203.8484,a,1,[],[],[],[],[],[],[],0.3082,1,203.8485,204.3475,,,,,,690,MAS,AGR,150,ruido,el,l,0.3082,,,,204.3524,204.3539,0.040364583,-0.388020833,0,0,0,,0,83,83,239,1,,,,
