counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.5824,215.6851,l,1,[],[],[],[],[],[],[],0.4393,1,215.6853,216.1871,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.4393,,216.1901,216.1916,-0.010416667,-0.18359375,0,0,0,,0,29,29,226,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,216.1933,217.3923,l,1,[],[],[],[],[],[],[],0.5317,1,217.3925,217.8933,,,,,,947,MAS,AGR,150,olor,el,l,0.5317,,217.8933,217.8935,-0.010416667,-0.18359375,0,0,0,,0,30,30,46,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,217.896,219.1323,l,1,[],[],[],[],[],[],[],0.5824,1,219.1324,219.6322,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.5824,,219.6323,219.6326,-0.010416667,-0.18359375,0,0,0,,0,31,31,303,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.6362,220.8364,l,1,[],[],[],[],[],[],[],0.5432,1,220.8366,221.338,,,,,,971,MAS,AGR,150,pozo,el,l,0.5432,,221.3381,221.3382,-0.010416667,-0.18359375,0,0,0,,0,32,32,70,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.3397,222.5593,a,1,[],[],[],[],[],[],[],0.5589,1,222.5594,223.0611,,,,,,1237,FEM,DIS,150,escena,el,a,0.5589,,223.0643,223.0659,-0.010416667,-0.18359375,0,0,0,,0,33,33,336,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.068,224.2677,l,1,[],[],[],[],[],[],[],0.5312,1,224.2679,224.7674,,,,,,1314,MAS,CON,150,sótano,,l,0.5312,,224.7674,224.7676,-0.010416667,-0.18359375,0,0,0,,0,34,34,413,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,224.7701,225.8207,l,1,[],[],[],[],[],[],[],0.3877,1,225.8208,226.3228,,,,,,922,MAS,DIS,150,pelo,la,l,0.3877,,226.323,226.3231,-0.010416667,-0.18359375,0,0,0,,0,35,35,21,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,226.3256,227.4434,l,1,[],[],[],[],[],[],[],0.4565,1,227.4435,227.9452,,,,,,1144,MAS,DIS,150,hielo,la,l,0.4565,,227.9452,227.9453,-0.010416667,-0.18359375,0,0,0,,0,36,36,243,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,227.9474,228.9988,l,1,[],[],[],[],[],[],[],0.3894,1,228.999,229.5002,,,,,,1272,MAS,CON,150,delito,,l,0.3894,,229.5002,229.5004,-0.010416667,-0.18359375,0,0,0,,0,37,37,371,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,229.5017,230.5911,l,1,[],[],[],[],[],[],[],0.4338,1,230.5912,231.0893,,,,,,923,MAS,AGR,150,rato,el,l,0.4338,,231.0928,231.095,-0.010416667,-0.18359375,0,0,0,,0,38,38,22,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,231.097,232.2139,a,1,[],[],[],[],[],[],[],0.4521,1,232.2141,232.7118,,,,,,1311,FEM,CON,150,actriz,,a,0.4521,,232.712,232.7122,-0.010416667,-0.18359375,0,0,0,,0,39,39,410,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,232.7142,233.7822,l,1,[],[],[],[],[],[],[],0.4094,1,233.7824,234.2841,,,,,,1164,MAS,CON,150,pollo,,l,0.4094,,234.2842,234.2844,-0.010416667,-0.18359375,0,0,0,,0,40,40,263,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,234.2875,235.6224,l,1,[],[],[],[],[],[],[],0.6768,1,235.6226,236.1239,,,,,,1344,MAS,CON,150,límite,,l,0.6768,,236.124,236.1243,-0.010416667,-0.18359375,0,0,0,,0,41,41,443,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,236.1268,237.4639,l,1,[],[],[],[],[],[],[],0.6829,1,237.464,237.9637,,,,,,1132,MAS,DIS,150,calor,la,l,0.6829,,237.9665,237.968,-0.010416667,-0.18359375,0,0,0,,0,42,42,231,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,237.9696,239.4017,a,1,[],[],[],[],[],[],[],0.7595,1,239.4018,239.9035,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.7595,,239.9036,239.9038,-0.010416667,-0.18359375,0,0,0,,0,43,43,301,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,239.9048,241.1755,l,1,[],[],[],[],[],[],[],0.6146,1,241.1757,241.677,,,,,,1180,MAS,DIS,150,salón,la,l,0.6146,,241.6772,241.6773,-0.010416667,-0.18359375,0,0,0,,0,44,44,279,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.6801,242.8979,l,1,[],[],[],[],[],[],[],0.561,1,242.8981,243.3995,,,,,,1097,MAS,AGR,150,avión,el,l,0.561,,243.3996,243.3997,-0.010416667,-0.18359375,0,0,0,,0,45,45,196,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.402,244.62,a,1,[],[],[],[],[],[],[],0.5631,1,244.6202,245.1225,,,,,,1255,FEM,DIS,150,mirada,el,a,0.5631,,245.1226,245.1227,-0.010416667,-0.18359375,0,0,0,,0,46,46,354,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.1248,246.3124,l,1,[],[],[],[],[],[],[],0.5321,1,246.3125,246.8115,,,,,,1247,MAS,AGR,150,cuello,el,l,0.5321,,246.8141,246.8156,-0.010416667,-0.18359375,0,0,0,,0,47,47,346,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,246.8174,247.9825,a,1,[],[],[],[],[],[],[],0.4919,1,247.9827,248.4845,,,,,,1154,FEM,AGR,150,caída,la,a,0.4919,,248.4846,248.4847,-0.010416667,-0.18359375,0,0,0,,0,48,48,253,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,248.4877,249.5207,l,1,[],[],[],[],[],[],[],0.3692,1,249.5208,250.0228,,,,,,1332,MAS,CON,150,océano,,l,0.3692,,250.0229,250.0231,-0.010416667,-0.18359375,0,0,0,,0,49,49,431,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,250.0253,251.0781,l,1,[],[],[],[],[],[],[],0.3987,1,251.0783,251.5785,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.3987,,251.5786,251.5788,-0.010416667,-0.18359375,0,0,0,,0,50,50,400,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.5811,252.6152,l,0,[],[],[],[],[],[],[],0.3761,0,252.6165,253.1166,,,,,,1063,FEM,DIS,150,calle,el,a,0.3761,,253.1178,253.1186,-0.010416667,-0.18359375,0,0,0,,0,51,51,162,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.1194,254.5388,a,1,[],[],[],[],[],[],[],0.7577,1,254.5404,255.0406,,,,,,974,FEM,AGR,150,flor,la,a,0.7577,,255.0408,255.041,-0.010416667,-0.18359375,0,0,0,,0,52,52,73,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,255.0435,256.2282,a,1,[],[],[],[],[],[],[],0.5233,1,256.2284,256.7295,,,,,,1016,FEM,AGR,150,nube,la,a,0.5233,,256.7296,256.7297,-0.010416667,-0.18359375,0,0,0,,0,53,53,115,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.731,257.8837,a,1,[],[],[],[],[],[],[],0.4949,1,257.8838,258.3857,,,,,,1179,FEM,CON,150,selva,,a,0.4949,,258.3859,258.3862,-0.010416667,-0.18359375,0,0,0,,0,54,54,278,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.3882,259.5064,l,1,[],[],[],[],[],[],[],0.4575,1,259.5067,260.0084,,,,,,1073,MAS,AGR,150,libro,el,l,0.4575,,260.0085,260.0087,-0.010416667,-0.18359375,0,0,0,,0,55,55,172,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,260.0106,261.1456,a,1,[],[],[],[],[],[],[],0.4723,1,261.1458,261.6468,,,,,,1089,FEM,CON,150,pista,,a,0.4723,,261.6489,261.65,-0.010416667,-0.18359375,0,0,0,,0,56,56,188,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,261.6509,262.8683,a,1,[],[],[],[],[],[],[],0.5483,1,262.8686,263.3699,,,,,,1286,FEM,AGR,150,sombra,la,a,0.5483,,263.37,263.3701,-0.010416667,-0.18359375,0,0,0,,0,57,57,385,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,263.3729,264.5959,l,1,[],[],[],[],[],[],[],0.5691,1,264.596,265.0927,,,,,,1030,MAS,DIS,150,yate,la,l,0.5691,,265.0929,265.0932,-0.010416667,-0.18359375,0,0,0,,0,58,58,129,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.0953,266.4306,l,1,[],[],[],[],[],[],[],0.6733,1,266.4308,266.9325,,,,,,1128,MAS,CON,150,nivel,,l,0.6733,,266.9326,266.9328,-0.010416667,-0.18359375,0,0,0,,0,59,59,227,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,266.9348,268.3558,a,1,[],[],[],[],[],[],[],0.7676,1,268.3558,268.8561,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.7676,,268.8597,268.8613,-0.010416667,-0.18359375,0,0,0,,0,60,60,396,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,268.8629,269.9601,a,1,[],[],[],[],[],[],[],0.4238,1,269.9603,270.4615,,,,,,914,FEM,AGR,150,cara,la,a,0.4238,,270.4616,270.4616,-0.010416667,-0.18359375,0,0,0,,0,61,61,13,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,270.463,271.5349,a,1,[],[],[],[],[],[],[],0.4165,1,271.5351,272.0339,,,,,,915,FEM,CON,150,cama,,a,0.4165,,272.034,272.0342,-0.010416667,-0.18359375,0,0,0,,0,62,62,14,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,272.0365,273.1581,a,1,[],[],[],[],[],[],[],0.4676,1,273.1582,273.6563,,,,,,1105,FEM,DIS,150,reina,el,a,0.4676,,273.6566,273.6567,-0.010416667,-0.18359375,0,0,0,,0,63,63,204,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,273.6595,274.6932,a,1,[],[],[],[],[],[],[],0.3756,1,274.6933,275.1951,,,,,,1257,FEM,CON,150,lengua,,a,0.3756,,275.1953,275.1955,-0.010416667,-0.18359375,0,0,0,,0,64,64,356,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,275.1974,276.2382,a,1,[],[],[],[],[],[],[],0.3853,1,276.2383,276.7338,,,,,,1149,FEM,CON,150,crema,,a,0.3853,,276.7363,276.7379,-0.010416667,-0.18359375,0,0,0,,0,65,65,248,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.7394,277.9214,a,1,[],[],[],[],[],[],[],0.5084,1,277.9217,278.4233,,,,,,1039,FEM,DIS,150,pipa,el,a,0.5084,,278.4234,278.4235,-0.010416667,-0.18359375,0,0,0,,0,66,66,138,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,278.4258,279.51,l,0,[],[],[],[],[],[],[],0.4235,0,279.5122,280.0117,,,,,,949,FEM,DIS,150,piel,el,a,0.4235,,280.0117,280.0118,-0.010416667,-0.18359375,0,0,0,,0,67,67,48,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,280.0131,281.6173,l,1,[],[],[],[],[],[],[],0.9445,1,281.6182,282.119,,,,,,994,MAS,DIS,150,cabo,la,l,0.9445,,282.1191,282.1193,-0.010416667,-0.18359375,0,0,0,,0,68,68,93,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.121,283.3595,l,1,[],[],[],[],[],[],[],0.5817,1,283.3597,283.8591,,,,,,942,MAS,CON,150,show,,l,0.5817,,283.862,283.8637,-0.010416667,-0.18359375,0,0,0,,0,69,69,41,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,283.8655,285.1652,a,1,[],[],[],[],[],[],[],0.6314,1,285.1654,285.6653,,,,,,1333,FEM,DIS,150,huella,el,a,0.6314,,285.6658,285.6661,-0.010416667,-0.18359375,0,0,0,,0,70,70,432,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,285.6687,286.9532,a,1,[],[],[],[],[],[],[],0.629,1,286.9535,287.4547,,,,,,1250,FEM,AGR,150,imagen,la,a,0.629,,287.4549,287.4551,-0.010416667,-0.18359375,0,0,0,,0,71,71,349,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,287.4565,288.8097,l,1,[],[],[],[],[],[],[],0.6896,1,288.8098,289.3116,,,,,,1223,MAS,AGR,150,marido,el,l,0.6896,,289.3118,289.312,-0.010416667,-0.18359375,0,0,0,,0,72,72,322,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.3145,290.3996,a,1,[],[],[],[],[],[],[],0.4314,1,290.3997,290.9006,,,,,,991,FEM,DIS,150,hoja,el,a,0.4314,,290.9008,290.901,-0.010416667,-0.18359375,0,0,0,,0,73,73,90,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,290.9043,292.0881,l,1,[],[],[],[],[],[],[],0.5291,1,292.0882,292.5896,,,,,,1336,MAS,DIS,150,objeto,la,l,0.5291,,292.5924,292.5941,-0.010416667,-0.18359375,0,0,0,,0,74,74,435,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,292.5957,293.744,l,1,[],[],[],[],[],[],[],0.4744,1,293.7442,294.2457,,,,,,959,MAS,AGR,150,lobo,el,l,0.4744,,294.2459,294.2462,-0.010416667,-0.18359375,0,0,0,,0,75,75,58,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,294.2488,295.349,a,1,[],[],[],[],[],[],[],0.4454,1,295.3491,295.8512,,,,,,1035,FEM,CON,150,raíz,,a,0.4454,,295.8514,295.8517,-0.010416667,-0.18359375,0,0,0,,0,76,76,134,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.854,296.9889,l,1,[],[],[],[],[],[],[],0.4743,1,296.9892,297.4904,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.4743,,297.4905,297.4907,-0.010416667,-0.18359375,0,0,0,,0,77,77,249,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.4933,298.6649,l,1,[],[],[],[],[],[],[],0.5175,1,298.665,299.1623,,,,,,1054,MAS,DIS,150,padre,la,l,0.5175,,299.1633,299.1641,-0.010416667,-0.18359375,0,0,0,,0,78,78,153,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,299.1649,300.3506,l,1,[],[],[],[],[],[],[],0.5236,1,300.3507,300.8524,,,,,,1122,MAS,CON,150,valor,,l,0.5236,,300.8526,300.8528,-0.010416667,-0.18359375,0,0,0,,0,79,79,221,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.8556,302.0396,a,1,[],[],[],[],[],[],[],0.5239,1,302.0398,302.5416,,,,,,961,FEM,DIS,150,ruta,el,a,0.5239,,302.5416,302.5419,-0.010416667,-0.18359375,0,0,0,,0,80,80,60,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.5442,303.7123,a,1,[],[],[],[],[],[],[],0.5078,1,303.7124,304.2142,,,,,,1317,FEM,CON,150,cabaña,,a,0.5078,,304.2144,304.2148,-0.010416667,-0.18359375,0,0,0,,0,81,81,416,1,,,,
