counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.8058,165.1518,a,1,[],[],[],[],[],[],[],0.6667,1,165.1519,165.6507,,,,,,178,MAS,AGR,150,punto,el,l,0.6667,,165.6508,165.651,-0.423148148,-0.087037037,0,0,0,,0,31,31,177,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,165.6523,167.0481,l,1,[],[],[],[],[],[],[],0.7164,1,167.0484,167.5471,,,,,,127,FEM,AGR,150,cuna,la,a,0.7164,,167.5472,167.5474,-0.423148148,-0.087037037,0,0,0,,0,32,32,126,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.5492,168.8619,a,1,[],[],[],[],[],[],[],0.6437,1,168.862,169.3606,,,,,,426,MAS,DIS,150,pánico,la,l,0.6437,,169.3627,169.364,-0.423148148,-0.087037037,0,0,0,,0,33,33,425,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.365,170.7412,l,1,[],[],[],[],[],[],[],0.6989,1,170.7414,171.2403,,,,,,344,FEM,CON,150,pareja,,a,0.6989,,171.2404,171.2407,-0.423148148,-0.087037037,0,0,0,,0,34,34,343,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.2422,172.5377,a,1,[],[],[],[],[],[],[],0.6158,1,172.5379,173.0368,,,,,,354,MAS,DIS,150,camión,la,l,0.6158,,173.037,173.0371,-0.423148148,-0.087037037,0,0,0,,0,35,35,353,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.0384,174.4176,a,1,[],[],[],[],[],[],[],0.708,1,174.4178,174.9166,,,,,,304,MAS,AGR,150,tiempo,el,l,0.708,,174.9167,174.9168,-0.423148148,-0.087037037,0,0,0,,0,36,36,303,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.9183,176.4139,a,1,[],[],[],[],[],[],[],0.8184,1,176.414,176.9131,,,,,,174,MAS,DIS,150,perro,la,l,0.8184,,176.9131,176.9132,-0.423148148,-0.087037037,0,0,0,,0,37,37,173,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.9147,178.2271,l,1,[],[],[],[],[],[],[],0.6326,1,178.2272,178.7262,,,,,,338,FEM,CON,150,abuela,,a,0.6326,,178.7283,178.7293,-0.423148148,-0.087037037,0,0,0,,0,38,38,337,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.7303,180.3898,l,1,[],[],[],[],[],[],[],0.9849,1,180.39,180.8888,,,,,,339,FEM,DIS,150,salida,el,a,0.9849,,180.8889,180.8891,-0.423148148,-0.087037037,0,0,0,,0,39,39,338,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,180.8907,182.153,a,1,[],[],[],[],[],[],[],0.5902,1,182.1532,182.6521,,,,,,407,MAS,CON,150,jurado,,l,0.5902,,182.6522,182.6523,-0.423148148,-0.087037037,0,0,0,,0,40,40,406,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,182.6537,183.9165,a,1,[],[],[],[],[],[],[],0.5872,1,183.9167,184.4156,,,,,,35,MAS,CON,150,taxi,,l,0.5872,,184.4157,184.4159,-0.423148148,-0.087037037,0,0,0,,0,41,41,34,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.4176,185.6141,l,1,[],[],[],[],[],[],[],0.5281,1,185.6141,186.1123,,,,,,266,FEM,CON,150,jaula,,a,0.5281,,186.1141,186.1151,-0.423148148,-0.087037037,0,0,0,,0,42,42,265,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.1166,187.3601,l,1,[],[],[],[],[],[],[],0.5667,1,187.3602,187.8589,,,,,,117,FEM,DIS,150,raya,el,a,0.5667,,187.8591,187.8591,-0.423148148,-0.087037037,0,0,0,,0,43,43,116,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,187.8605,189.0235,l,1,[],[],[],[],[],[],[],0.4843,1,189.0237,189.5225,,,,,,56,FEM,CON,150,bola,,a,0.4843,,189.5226,189.5228,-0.423148148,-0.087037037,0,0,0,,0,44,44,55,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,189.5241,190.7704,l,1,[],[],[],[],[],[],[],0.5664,1,190.7705,191.2692,,,,,,141,FEM,DIS,150,cera,el,a,0.5664,,191.2693,191.2695,-0.423148148,-0.087037037,0,0,0,,0,45,45,140,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.271,192.517,a,1,[],[],[],[],[],[],[],0.57,1,192.5172,193.0161,,,,,,274,MAS,AGR,150,motor,el,l,0.57,,193.0161,193.0163,-0.423148148,-0.087037037,0,0,0,,0,46,46,273,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.0178,194.2803,l,1,[],[],[],[],[],[],[],0.5915,1,194.2804,194.7793,,,,,,296,FEM,CON,150,feria,,a,0.5915,,194.7809,194.7819,-0.423148148,-0.087037037,0,0,0,,0,47,47,295,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,194.7829,196.0604,a,0,[],[],[],[],[],[],[],0.5998,0,196.0618,196.5593,,,,,,49,FEM,AGR,150,piel,la,a,0.5998,,196.5594,196.5596,-0.423148148,-0.087037037,0,0,0,,0,48,48,48,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.5612,197.7072,a,1,[],[],[],[],[],[],[],0.4666,1,197.7085,198.2061,,,,,,66,MAS,DIS,150,muro,la,l,0.4666,,198.2063,198.2064,-0.423148148,-0.087037037,0,0,0,,0,49,49,65,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.2082,199.404,l,1,[],[],[],[],[],[],[],0.5213,1,199.4042,199.9029,,,,,,147,FEM,DIS,150,grúa,el,a,0.5213,,199.9031,199.9032,-0.423148148,-0.087037037,0,0,0,,0,50,50,146,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,199.9049,201.0343,a,1,[],[],[],[],[],[],[],0.4566,1,201.0345,201.5332,,,,,,60,MAS,DIS,150,tono,la,l,0.4566,,201.5348,201.5358,-0.423148148,-0.087037037,0,0,0,,0,51,51,59,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,201.5367,202.7644,l,1,[],[],[],[],[],[],[],0.5539,1,202.7645,203.2637,,,,,,374,FEM,CON,150,herida,,a,0.5539,,203.2637,203.264,-0.423148148,-0.087037037,0,0,0,,0,52,52,373,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.2656,204.5775,a,1,[],[],[],[],[],[],[],0.6404,1,204.5776,205.0767,,,,,,138,MAS,DIS,150,luto,la,l,0.6404,,205.0768,205.077,-0.423148148,-0.087037037,0,0,0,,0,53,53,137,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.0784,206.3744,a,1,[],[],[],[],[],[],[],0.6269,1,206.3746,206.8732,,,,,,148,MAS,AGR,150,surf,el,l,0.6269,,206.8732,206.8734,-0.423148148,-0.087037037,0,0,0,,0,54,54,147,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.8747,208.038,l,1,[],[],[],[],[],[],[],0.4946,1,208.0381,208.5367,,,,,,63,FEM,DIS,150,fila,el,a,0.4946,,208.5369,208.537,-0.423148148,-0.087037037,0,0,0,,0,55,55,62,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.5385,209.9342,a,1,[],[],[],[],[],[],[],0.7186,1,209.9344,210.4332,,,,,,250,MAS,AGR,150,cerdo,el,l,0.7186,,210.4349,210.436,-0.423148148,-0.087037037,0,0,0,,0,56,56,249,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.4369,211.7641,l,1,[],[],[],[],[],[],[],0.6543,1,211.7643,212.2631,,,,,,182,FEM,CON,150,prisa,,a,0.6543,,212.2632,212.2634,-0.423148148,-0.087037037,0,0,0,,0,57,57,181,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,212.265,213.7103,l,1,[],[],[],[],[],[],[],0.7682,1,213.7104,214.2094,,,,,,357,FEM,DIS,150,lengua,el,a,0.7682,,214.2095,214.2096,-0.423148148,-0.087037037,0,0,0,,0,58,58,356,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.2111,215.3573,a,1,[],[],[],[],[],[],[],0.4702,1,215.3574,215.8565,,,,,,358,MAS,AGR,150,motivo,el,l,0.4702,,215.8565,215.8567,-0.423148148,-0.087037037,0,0,0,,0,59,59,357,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.8582,217.0377,l,1,[],[],[],[],[],[],[],0.5111,1,217.0378,217.5367,,,,,,261,FEM,DIS,150,cueva,el,a,0.5111,,217.5383,217.5393,-0.423148148,-0.087037037,0,0,0,,0,60,60,260,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,217.5402,218.6345,a,1,[],[],[],[],[],[],[],0.4161,1,218.6347,219.1336,,,,,,59,MAS,CON,150,lobo,,l,0.4161,,219.1336,219.1338,-0.423148148,-0.087037037,0,0,0,,0,61,61,58,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.1353,220.3479,a,0,[],[],[],[],[],[],[],0.5329,0,220.349,220.8469,,,,,,152,FEM,CON,150,gente,,a,0.5329,,220.847,220.8472,-0.423148148,-0.087037037,0,0,0,,0,62,62,151,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.8485,222.0947,l,1,[],[],[],[],[],[],[],0.5684,1,222.0962,222.5937,,,,,,343,FEM,AGR,150,trampa,la,a,0.5684,,222.5938,222.5939,-0.423148148,-0.087037037,0,0,0,,0,63,63,342,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.5957,223.858,a,1,[],[],[],[],[],[],[],0.5898,1,223.8581,224.357,,,,,,324,MAS,DIS,150,cuarto,la,l,0.5898,,224.357,224.3572,-0.423148148,-0.087037037,0,0,0,,0,64,64,323,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.3589,225.7379,a,1,[],[],[],[],[],[],[],0.6994,1,225.7382,226.2368,,,,,,11,MAS,CON,150,país,,l,0.6994,,226.2386,226.2401,-0.423148148,-0.087037037,0,0,0,,0,65,65,10,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.241,227.6674,l,1,[],[],[],[],[],[],[],0.749,1,227.6676,228.1666,,,,,,356,FEM,CON,150,piedra,,a,0.749,,228.1666,228.1668,-0.423148148,-0.087037037,0,0,0,,0,66,66,355,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.1681,229.4641,l,1,[],[],[],[],[],[],[],0.625,1,229.4642,229.9631,,,,,,433,FEM,AGR,150,huella,la,a,0.625,,229.9632,229.9633,-0.423148148,-0.087037037,0,0,0,,0,67,67,432,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.9646,231.2275,l,1,[],[],[],[],[],[],[],0.5885,1,231.2276,231.7265,,,,,,434,FEM,CON,150,corona,,a,0.5885,,231.7265,231.7267,-0.423148148,-0.087037037,0,0,0,,0,68,68,433,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.7281,232.9243,l,1,[],[],[],[],[],[],[],0.5211,1,232.9244,233.4234,,,,,,43,FEM,AGR,150,nena,la,a,0.5211,,233.4251,233.4262,-0.423148148,-0.087037037,0,0,0,,0,69,69,42,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.4271,234.6378,l,1,[],[],[],[],[],[],[],0.5333,1,234.6379,235.1367,,,,,,207,FEM,DIS,150,playa,el,a,0.5333,,235.1367,235.137,-0.423148148,-0.087037037,0,0,0,,0,70,70,206,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.1384,236.4842,l,1,[],[],[],[],[],[],[],0.6656,1,236.4843,236.9832,,,,,,211,FEM,AGR,150,salud,la,a,0.6656,,236.9833,236.9834,-0.423148148,-0.087037037,0,0,0,,0,71,71,210,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.9848,238.2476,l,1,[],[],[],[],[],[],[],0.5844,1,238.2478,238.7467,,,,,,44,FEM,CON,150,zona,,a,0.5844,,238.7468,238.7469,-0.423148148,-0.087037037,0,0,0,,0,72,72,43,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.7485,239.878,a,0,[],[],[],[],[],[],[],0.4612,0,239.8791,240.3769,,,,,,235,FEM,AGR,150,torre,la,a,0.4612,,240.377,240.3772,-0.423148148,-0.087037037,0,0,0,,0,73,73,234,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.3785,241.9408,a,1,[],[],[],[],[],[],[],0.8866,1,241.9421,242.4397,,,,,,292,MAS,AGR,150,piano,el,l,0.8866,,242.4415,242.443,-0.423148148,-0.087037037,0,0,0,,0,74,74,291,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.444,243.6873,l,1,[],[],[],[],[],[],[],0.5757,1,243.6875,244.1863,,,,,,122,FEM,CON,150,loca,,a,0.5757,,244.1864,244.1866,-0.423148148,-0.087037037,0,0,0,,0,75,75,121,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.1879,245.6171,l,1,[],[],[],[],[],[],[],0.7495,1,245.6173,246.1161,,,,,,319,FEM,AGR,150,sangre,la,a,0.7495,,246.1162,246.1164,-0.423148148,-0.087037037,0,0,0,,0,76,76,318,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.1179,247.4137,l,1,[],[],[],[],[],[],[],0.6195,1,247.4138,247.9129,,,,,,33,FEM,DIS,150,boda,el,a,0.6195,,247.913,247.9131,-0.423148148,-0.087037037,0,0,0,,0,77,77,32,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.9145,249.1938,l,1,[],[],[],[],[],[],[],0.5998,1,249.194,249.6931,,,,,,404,FEM,CON,150,gloria,,a,0.5998,,249.6948,249.6962,-0.423148148,-0.087037037,0,0,0,,0,78,78,403,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.6972,251.2732,l,1,[],[],[],[],[],[],[],0.8993,1,251.2733,251.7722,,,,,,7,FEM,AGR,150,hora,la,a,0.8993,,251.7722,251.7724,-0.423148148,-0.087037037,0,0,0,,0,79,79,6,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.774,253.1198,a,1,[],[],[],[],[],[],[],0.6755,1,253.1199,253.6187,,,,,,222,MAS,DIS,150,valor,la,l,0.6755,,253.6187,253.6189,-0.423148148,-0.087037037,0,0,0,,0,80,80,221,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.6203,254.8498,l,1,[],[],[],[],[],[],[],0.5569,1,254.85,255.3488,,,,,,386,FEM,CON,150,sombra,,a,0.5569,,255.3488,255.349,-0.423148148,-0.087037037,0,0,0,,0,81,81,385,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.3504,256.5797,l,1,[],[],[],[],[],[],[],0.5548,1,256.5799,257.0787,,,,,,289,FEM,AGR,150,tabla,la,a,0.5548,,257.0788,257.079,-0.423148148,-0.087037037,0,0,0,,0,82,82,288,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.0804,258.4929,l,1,[],[],[],[],[],[],[],0.7328,1,258.4931,258.9919,,,,,,327,FEM,DIS,150,tienda,el,a,0.7328,,258.9935,258.9949,-0.423148148,-0.087037037,0,0,0,,0,83,83,326,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.9959,260.4227,a,1,[],[],[],[],[],[],[],0.7519,1,260.4228,260.9217,,,,,,282,MAS,DIS,150,bolso,la,l,0.7519,,260.9218,260.9219,-0.423148148,-0.087037037,0,0,0,,0,84,84,281,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.9237,262.4355,a,1,[],[],[],[],[],[],[],0.8324,1,262.4357,262.9344,,,,,,192,MAS,DIS,150,grupo,la,l,0.8324,,262.9346,262.9347,-0.423148148,-0.087037037,0,0,0,,0,85,85,191,1,,,,
