counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,170.9726,172.1065,a,1,0.460699999,,[],[],[],[],[],[],[],0.460699999,1,172.107,172.6053,,,,,,1089,FEM,CON,150,pista,,a,172.6055,172.606,0.017777778,-0.126666667,0,0,0,,0,31,31,188,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,172.6095,173.6649,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,173.6652,174.1629,,,,,,1016,FEM,AGR,150,nube,la,a,174.1631,174.1636,0.017777778,-0.126666667,0,0,0,,0,32,32,115,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,174.1671,175.2212,l,1,0.380699999,,[],[],[],[],[],[],[],0.380699999,1,175.2216,175.7202,,,,,,1307,MAS,AGR,150,jurado,el,l,175.7258,175.7284,0.017777778,-0.126666667,0,0,0,,0,33,33,406,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,175.7311,176.9794,l,1,0.561300001,,[],[],[],[],[],[],[],0.561300001,1,176.9798,177.4773,,,,,,1282,MAS,DIS,150,teatro,la,l,177.4775,177.4779,0.017777778,-0.126666667,0,0,0,,0,34,34,381,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,177.4812,178.7357,l,1,0.581299999,,[],[],[],[],[],[],[],0.581299999,1,178.736,179.2344,,,,,,1194,MAS,CON,150,cable,,l,179.2346,179.2351,0.017777778,-0.126666667,0,0,0,,0,35,35,293,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,179.2395,180.3332,a,1,0.421799999,,[],[],[],[],[],[],[],0.421799999,1,180.3336,180.8319,,,,,,1267,FEM,DIS,150,teoría,el,a,180.8321,180.8326,0.017777778,-0.126666667,0,0,0,,0,36,36,366,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,180.836,181.991,a,1,0.4814,,[],[],[],[],[],[],[],0.4814,1,181.9914,182.489,,,,,,1057,FEM,DIS,150,madre,el,a,182.4891,182.4894,0.017777778,-0.126666667,0,0,0,,0,37,37,156,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,182.4912,183.6866,l,1,0.5196,,[],[],[],[],[],[],[],0.5196,1,183.6868,184.1862,,,,,,1150,MAS,DIS,150,cerdo,la,l,184.192,184.1944,0.017777778,-0.126666667,0,0,0,,0,38,38,249,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,184.197,185.2255,a,1,0.3416,,[],[],[],[],[],[],[],0.3416,1,185.2258,185.7238,,,,,,1088,FEM,AGR,150,bomba,la,a,185.724,185.7245,0.017777778,-0.126666667,0,0,0,,0,39,39,187,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,185.7282,186.9219,l,1,0.526,,[],[],[],[],[],[],[],0.526,1,186.9222,187.421,,,,,,976,MAS,DIS,150,lujo,la,l,187.4212,187.4219,0.017777778,-0.126666667,0,0,0,,0,40,40,75,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,187.4254,188.5192,l,1,0.4205,,[],[],[],[],[],[],[],0.4205,1,188.5195,189.0182,,,,,,1032,MAS,CON,150,velo,,l,189.0185,189.0189,0.017777778,-0.126666667,0,0,0,,0,41,41,131,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,189.0226,190.036,a,1,0.3401,,[],[],[],[],[],[],[],0.3401,1,190.0362,190.5358,,,,,,1100,FEM,AGR,150,silla,la,a,190.5407,190.5432,0.017777778,-0.126666667,0,0,0,,0,42,42,199,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,190.5458,191.9336,a,1,0.7204,,[],[],[],[],[],[],[],0.7204,1,191.934,192.4328,,,,,,1015,FEM,DIS,150,seda,el,a,192.433,192.4336,0.017777778,-0.126666667,0,0,0,,0,43,43,114,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,192.4369,193.4915,l,1,0.3814,,[],[],[],[],[],[],[],0.3814,1,193.4919,193.9902,,,,,,1199,MAS,AGR,150,rumbo,el,l,193.9904,193.9913,0.017777778,-0.126666667,0,0,0,,0,44,44,298,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,193.9962,195.0685,a,1,0.400800001,,[],[],[],[],[],[],[],0.400800001,1,195.0689,195.5676,,,,,,1280,FEM,AGR,150,madera,la,a,195.5678,195.5684,0.017777778,-0.126666667,0,0,0,,0,45,45,379,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,195.573,196.7863,a,1,0.541,,[],[],[],[],[],[],[],0.541,1,196.7867,197.2847,,,,,,1226,FEM,AGR,150,música,la,a,197.2849,197.2854,0.017777778,-0.126666667,0,0,0,,0,46,46,325,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,197.2888,198.3425,a,1,0.3785,,[],[],[],[],[],[],[],0.3785,1,198.3427,198.8421,,,,,,1161,FEM,CON,150,cueva,,a,198.8472,198.8495,0.017777778,-0.126666667,0,0,0,,0,47,47,260,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,198.8532,199.9009,a,1,0.3815,,[],[],[],[],[],[],[],0.3815,1,199.9012,200.3996,,,,,,1033,FEM,DIS,150,joya,el,a,200.3997,200.4003,0.017777778,-0.126666667,0,0,0,,0,48,48,132,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,200.404,201.458,l,1,0.3811,,[],[],[],[],[],[],[],0.3811,1,201.4584,201.9572,,,,,,916,MAS,DIS,150,baño,la,l,201.9575,201.9581,0.017777778,-0.126666667,0,0,0,,0,49,49,15,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,201.9616,203.037,a,1,0.4025,,[],[],[],[],[],[],[],0.4025,1,203.0375,203.5343,,,,,,1316,FEM,AGR,150,colina,la,a,203.5346,203.5352,0.017777778,-0.126666667,0,0,0,,0,50,50,415,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,203.5385,204.6132,l,1,0.401299999,,[],[],[],[],[],[],[],0.401299999,1,204.6135,205.1117,,,,,,923,MAS,AGR,150,rato,el,l,205.1177,205.12,0.017777778,-0.126666667,0,0,0,,0,51,51,22,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,205.1223,206.1711,l,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,206.1714,206.6693,,,,,,1170,MAS,CON,150,queso,,l,206.6695,206.6701,0.017777778,-0.126666667,0,0,0,,0,52,52,269,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,206.6745,207.6879,l,1,0.3411,,[],[],[],[],[],[],[],0.3411,1,207.6882,208.1867,,,,,,942,MAS,CON,150,show,,l,208.1869,208.1875,0.017777778,-0.126666667,0,0,0,,0,53,53,41,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,208.1911,209.2248,a,1,0.360900002,,[],[],[],[],[],[],[],0.360900002,1,209.2252,209.7242,,,,,,913,FEM,DIS,150,hija,el,a,209.7244,209.7251,0.017777778,-0.126666667,0,0,0,,0,54,54,12,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,209.7286,210.703,l,1,0.301200001,,[],[],[],[],[],[],[],0.301200001,1,210.7034,211.2018,,,,,,947,MAS,AGR,150,olor,el,l,211.202,211.2025,0.017777778,-0.126666667,0,0,0,,0,55,55,46,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,211.2059,212.3403,a,1,0.4605,,[],[],[],[],[],[],[],0.4605,1,212.3407,212.839,,,,,,1340,FEM,AGR,150,patada,la,a,212.8436,212.8459,0.017777778,-0.126666667,0,0,0,,0,56,56,439,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,212.8483,213.8579,l,1,0.341699999,,[],[],[],[],[],[],[],0.341699999,1,213.8584,214.3566,,,,,,1278,MAS,CON,150,pastel,,l,214.3568,214.3574,0.017777778,-0.126666667,0,0,0,,0,57,57,377,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,214.3608,215.4152,a,0,0.3535,,[],[],[],[],[],[],[],0.3535,0,215.4179,215.914,,,,,,929,MAS,AGR,150,frío,el,l,215.9142,215.9148,0.017777778,-0.126666667,0,0,0,,0,58,58,28,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,215.9183,217.0727,l,1,0.481299999,,[],[],[],[],[],[],[],0.481299999,1,217.0753,217.5715,,,,,,1037,MAS,AGR,150,coco,el,l,217.5718,217.5722,0.017777778,-0.126666667,0,0,0,,0,59,59,136,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,217.5757,218.75,a,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,218.7502,219.2485,,,,,,902,FEM,AGR,150,vida,la,a,219.2536,219.2559,0.017777778,-0.126666667,0,0,0,,0,60,60,1,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,219.2584,220.4081,a,1,0.4821,,[],[],[],[],[],[],[],0.4821,1,220.4085,220.9058,,,,,,1113,FEM,CON,150,magia,,a,220.906,220.9066,0.017777778,-0.126666667,0,0,0,,0,61,61,212,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,220.9113,222.0453,a,1,0.462199999,,[],[],[],[],[],[],[],0.462199999,1,222.0456,222.5432,,,,,,1034,FEM,AGR,150,rama,la,a,222.5434,222.544,0.017777778,-0.126666667,0,0,0,,0,62,62,133,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,222.5472,223.6819,l,1,0.461200001,,[],[],[],[],[],[],[],0.461200001,1,223.6823,224.1804,,,,,,1056,MAS,CON,150,amigo,,l,224.1807,224.1813,0.017777778,-0.126666667,0,0,0,,0,63,63,155,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,224.1846,225.319,l,1,0.461199999,,[],[],[],[],[],[],[],0.461199999,1,225.3194,225.8178,,,,,,1163,MAS,AGR,150,carro,el,l,225.8179,225.8185,0.017777778,-0.126666667,0,0,0,,0,64,64,262,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,225.822,226.8164,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,226.8168,227.3152,,,,,,1271,MAS,AGR,150,sonido,el,l,227.32,227.3225,0.017777778,-0.126666667,0,0,0,,0,65,65,370,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,227.325,228.3735,a,1,0.380700001,,[],[],[],[],[],[],[],0.380700001,1,228.3738,228.8727,,,,,,1147,FEM,DIS,150,frase,el,a,228.8729,228.8735,0.017777778,-0.126666667,0,0,0,,0,66,66,246,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,228.8769,229.8918,l,1,0.3415,,[],[],[],[],[],[],[],0.3415,1,229.8921,230.3902,,,,,,1019,MAS,AGR,150,mito,el,l,230.3904,230.3909,0.017777778,-0.126666667,0,0,0,,0,67,67,118,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,230.3943,231.5289,l,1,0.466700001,,[],[],[],[],[],[],[],0.466700001,1,231.5293,232.0275,,,,,,1254,MAS,CON,150,camión,,l,232.0277,232.0281,0.017777778,-0.126666667,0,0,0,,0,68,68,353,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,232.0313,233.0858,l,1,0.378099998,,[],[],[],[],[],[],[],0.378099998,1,233.0863,233.5848,,,,,,1206,MAS,CON,150,dinero,,l,233.589,233.5914,0.017777778,-0.126666667,0,0,0,,0,69,69,305,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,233.5939,234.8428,l,1,0.5761,,[],[],[],[],[],[],[],0.5761,1,234.843,235.342,,,,,,1193,MAS,AGR,150,patio,el,l,235.3422,235.3426,0.017777778,-0.126666667,0,0,0,,0,70,70,292,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,235.346,236.4603,l,1,0.440699999,,[],[],[],[],[],[],[],0.440699999,1,236.4608,236.9595,,,,,,1008,MAS,CON,150,hilo,,l,236.9596,236.9602,0.017777778,-0.126666667,0,0,0,,0,71,71,107,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,236.9643,238.0383,l,1,0.4014,,[],[],[],[],[],[],[],0.4014,1,238.0387,238.5374,,,,,,1026,MAS,CON,150,lazo,,l,238.5377,238.5386,0.017777778,-0.126666667,0,0,0,,0,72,72,125,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,238.5418,239.5754,l,1,0.3611,,[],[],[],[],[],[],[],0.3611,1,239.5758,240.0743,,,,,,1020,MAS,CON,150,puño,,l,240.0744,240.075,0.017777778,-0.126666667,0,0,0,,0,73,73,119,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,240.0791,241.0927,l,1,0.3371,,[],[],[],[],[],[],[],0.3371,1,241.0932,241.5918,,,,,,1332,MAS,CON,150,océano,,l,241.5968,241.5991,0.017777778,-0.126666667,0,0,0,,0,74,74,431,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,241.6016,242.7097,a,1,0.4204,,[],[],[],[],[],[],[],0.4204,1,242.71,243.2091,,,,,,1220,FEM,AGR,150,fiesta,la,a,243.2093,243.2098,0.017777778,-0.126666667,0,0,0,,0,75,75,319,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,243.2133,244.2874,l,1,0.400799999,,[],[],[],[],[],[],[],0.400799999,1,244.2877,244.7865,,,,,,1002,MAS,CON,150,coro,,l,244.7867,244.7872,0.017777778,-0.126666667,0,0,0,,0,76,76,101,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,244.7906,245.7844,l,1,0.319799999,,[],[],[],[],[],[],[],0.319799999,1,245.7847,246.2842,,,,,,1097,MAS,AGR,150,avión,el,l,246.2844,246.285,0.017777778,-0.126666667,0,0,0,,0,77,77,196,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,246.2881,247.5223,a,1,0.561299999,,[],[],[],[],[],[],[],0.561299999,1,247.5225,248.021,,,,,,1263,FEM,CON,150,unidad,,a,248.0256,248.0282,0.017777778,-0.126666667,0,0,0,,0,78,78,362,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,248.0312,249.0394,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,249.0398,249.5387,,,,,,911,MAS,AGR,150,país,el,l,249.5389,249.5394,0.017777778,-0.126666667,0,0,0,,0,79,79,10,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,249.5432,250.8963,a,1,0.680299999,,[],[],[],[],[],[],[],0.680299999,1,250.8966,251.3957,,,,,,1069,FEM,DIS,150,vista,el,a,251.396,251.3965,0.017777778,-0.126666667,0,0,0,,0,80,80,168,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,251.3997,252.3939,l,1,0.3206,,[],[],[],[],[],[],[],0.3206,1,252.3942,252.893,,,,,,1288,MAS,DIS,150,empleo,la,l,252.8931,252.8933,0.017777778,-0.126666667,0,0,0,,0,81,81,387,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,252.8964,253.9722,l,1,0.4015,,[],[],[],[],[],[],[],0.4015,1,253.9725,254.4706,,,,,,1344,MAS,CON,150,límite,,l,254.4707,254.4713,0.017777778,-0.126666667,0,0,0,,0,82,82,443,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,254.4749,255.6287,a,1,0.4805,,[],[],[],[],[],[],[],0.4805,1,255.6292,256.1278,,,,,,1071,FEM,CON,150,mitad,,a,256.1325,256.1352,0.017777778,-0.126666667,0,0,0,,0,83,83,170,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,256.1374,257.2477,l,1,0.4419,,[],[],[],[],[],[],[],0.4419,1,257.248,257.7451,,,,,,1290,MAS,CON,150,rostro,,l,257.7453,257.7459,0.017777778,-0.126666667,0,0,0,,0,84,84,389,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,257.7492,259.1837,a,1,0.760799999,,[],[],[],[],[],[],[],0.760799999,1,259.1841,259.6821,,,,,,1095,FEM,CON,150,pared,,a,259.6823,259.6828,0.017777778,-0.126666667,0,0,0,,0,85,85,194,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,259.6861,261.0005,a,1,0.641200001,,[],[],[],[],[],[],[],0.641200001,1,261.0007,261.4989,,,,,,1011,FEM,CON,150,goma,,a,261.4992,261.4998,0.017777778,-0.126666667,0,0,0,,0,86,86,110,1,,,,
