counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,202.1437,203.3252,l,1,[],[],[],[],[],[],[],0.459,1,203.3254,203.7959,,,,,,1205,MAS,AGR,150,hombre,el,l,0.459,,203.7959,203.7959,-0.252777778,0.074074074,0,0,0,,0,30,30,304,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,203.7964,204.9782,a,1,[],[],[],[],[],[],[],0.4521,1,204.9783,205.4566,,,,,,932,FEM,AGR,150,caja,la,a,0.4521,,205.4567,205.4568,-0.252777778,0.074074074,0,0,0,,0,31,31,31,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,205.4574,206.7264,l,1,[],[],[],[],[],[],[],0.5349,1,206.7265,207.1894,,,,,,1014,MAS,CON,150,menú,,l,0.5349,,207.1894,207.1895,-0.252777778,0.074074074,0,0,0,,0,32,32,113,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,207.1901,208.4449,a,1,[],[],[],[],[],[],[],0.5447,1,208.445,208.9104,,,,,,1239,FEM,CON,150,salida,,a,0.5447,,208.9111,208.9121,-0.252777778,0.074074074,0,0,0,,0,33,33,338,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,208.9124,210.0685,a,1,[],[],[],[],[],[],[],0.3978,1,210.0686,210.5864,,,,,,1221,FEM,CON,150,comida,,a,0.3978,,210.5865,210.5865,-0.252777778,0.074074074,0,0,0,,0,34,34,320,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,210.5871,211.7034,l,1,[],[],[],[],[],[],[],0.3887,1,211.7035,212.2275,,,,,,1218,MAS,CON,150,pueblo,,l,0.3887,,212.2275,212.2275,-0.252777778,0.074074074,0,0,0,,0,35,35,317,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,212.2281,213.4852,l,1,[],[],[],[],[],[],[],0.4763,1,213.4853,213.9931,,,,,,995,MAS,AGR,150,tomo,el,l,0.4763,,213.9931,213.9932,-0.252777778,0.074074074,0,0,0,,0,36,36,94,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,213.9937,215.4231,a,1,[],[],[],[],[],[],[],0.6605,1,215.4231,215.9147,,,,,,1262,FEM,AGR,150,fuente,la,a,0.6605,,215.9147,215.9147,-0.252777778,0.074074074,0,0,0,,0,37,37,361,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,215.9154,217.4318,l,0,[],[],[],[],[],[],[],0.7371,0,217.4322,217.8951,,,,,,1081,FEM,DIS,150,tarde,el,a,0.7371,,217.8959,217.8969,-0.252777778,0.074074074,0,0,0,,0,38,38,180,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,217.8972,219.0789,a,1,[],[],[],[],[],[],[],0.4058,1,219.0793,219.5493,,,,,,1323,FEM,CON,150,poesía,,a,0.4058,,219.5493,219.5494,-0.252777778,0.074074074,0,0,0,,0,39,39,422,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,219.5499,220.9409,l,1,[],[],[],[],[],[],[],0.6592,1,220.9409,221.4045,,,,,,984,MAS,CON,150,mago,,l,0.6592,,221.4046,221.4046,-0.252777778,0.074074074,0,0,0,,0,40,40,83,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,221.4053,222.7203,l,1,[],[],[],[],[],[],[],0.5939,1,222.7203,223.2145,,,,,,1253,MAS,AGR,150,verano,el,l,0.5939,,223.2145,223.2145,-0.252777778,0.074074074,0,0,0,,0,41,41,352,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,223.2151,224.4211,l,1,[],[],[],[],[],[],[],0.4854,1,224.4213,224.8939,,,,,,1050,MAS,CON,150,mozo,,l,0.4854,,224.8945,224.8955,-0.252777778,0.074074074,0,0,0,,0,42,42,149,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,224.8958,226.0024,a,1,[],[],[],[],[],[],[],0.3798,1,226.0024,226.5133,,,,,,914,FEM,AGR,150,cara,la,a,0.3798,,226.5133,226.5134,-0.252777778,0.074074074,0,0,0,,0,43,43,13,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,226.5139,227.7126,l,1,[],[],[],[],[],[],[],0.4831,1,227.7126,228.1665,,,,,,1187,MAS,AGR,150,plato,el,l,0.4831,,228.1665,228.1666,-0.252777778,0.074074074,0,0,0,,0,44,44,286,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,228.1674,229.3963,a,1,[],[],[],[],[],[],[],0.4694,1,229.3964,229.902,,,,,,1033,FEM,DIS,150,joya,el,a,0.4694,,229.902,229.9021,-0.252777778,0.074074074,0,0,0,,0,45,45,132,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,229.9027,231.1491,a,1,[],[],[],[],[],[],[],0.5196,1,231.1491,231.6035,,,,,,1159,FEM,DIS,150,prima,el,a,0.5196,,231.6035,231.6035,-0.252777778,0.074074074,0,0,0,,0,46,46,258,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,231.6043,233.0965,a,1,[],[],[],[],[],[],[],0.7676,1,233.0965,233.6099,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.7676,,233.6106,233.6116,-0.252777778,0.074074074,0,0,0,,0,47,47,330,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,233.612,234.7028,l,1,[],[],[],[],[],[],[],0.3278,1,234.7028,235.1674,,,,,,1007,MAS,AGR,150,cubo,el,l,0.3278,,235.1674,235.1675,-0.252777778,0.074074074,0,0,0,,0,48,48,106,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,235.1681,236.3426,l,1,[],[],[],[],[],[],[],0.3928,1,236.3426,236.8183,,,,,,1169,MAS,AGR,150,primo,el,l,0.3928,,236.8183,236.8184,-0.252777778,0.074074074,0,0,0,,0,49,49,268,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,236.8189,237.8936,l,1,[],[],[],[],[],[],[],0.3425,1,237.8937,238.4107,,,,,,1067,MAS,AGR,150,juego,el,l,0.3425,,238.4108,238.4108,-0.252777778,0.074074074,0,0,0,,0,50,50,166,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,238.4113,239.4898,l,1,[],[],[],[],[],[],[],0.3407,1,239.4899,239.9619,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.3407,,239.9625,239.9635,-0.252777778,0.074074074,0,0,0,,0,51,51,249,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,239.9638,241.0403,l,1,[],[],[],[],[],[],[],0.32,1,241.0404,241.5096,,,,,,1180,MAS,DIS,150,salón,la,l,0.32,,241.5097,241.5097,-0.252777778,0.074074074,0,0,0,,0,52,52,279,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,241.5103,242.5494,l,1,[],[],[],[],[],[],[],0.2768,1,242.5495,243.0198,,,,,,1331,MAS,AGR,150,veneno,el,l,0.2768,,243.0198,243.0198,-0.252777778,0.074074074,0,0,0,,0,53,53,430,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,243.0204,244.3213,l,0,[],[],[],[],[],[],[],0.539,0,244.3218,244.7863,,,,,,1075,FEM,DIS,150,señal,el,a,0.539,,244.7864,244.7864,-0.252777778,0.074074074,0,0,0,,0,54,54,174,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,244.787,245.9926,l,1,[],[],[],[],[],[],[],0.47,1,245.993,246.4569,,,,,,1012,MAS,DIS,150,reto,la,l,0.47,,246.4569,246.4569,-0.252777778,0.074074074,0,0,0,,0,55,55,111,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,246.4576,247.6417,l,1,[],[],[],[],[],[],[],0.462,1,247.6418,248.0982,,,,,,1030,MAS,DIS,150,yate,la,l,0.462,,248.0988,248.0998,-0.252777778,0.074074074,0,0,0,,0,56,56,129,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,248.1001,249.3502,l,1,[],[],[],[],[],[],[],0.4749,1,249.3502,249.8079,,,,,,910,MAS,DIS,150,niño,la,l,0.4749,,249.808,249.808,-0.252777778,0.074074074,0,0,0,,0,57,57,9,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,249.8085,251.0092,a,1,[],[],[],[],[],[],[],0.475,1,251.0092,251.4706,,,,,,933,FEM,CON,150,boda,,a,0.475,,251.4706,251.4707,-0.252777778,0.074074074,0,0,0,,0,58,58,32,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,251.4712,252.5671,l,1,[],[],[],[],[],[],[],0.3349,1,252.5671,253.0796,,,,,,1032,MAS,CON,150,velo,,l,0.3349,,253.0796,253.0797,-0.252777778,0.074074074,0,0,0,,0,59,59,131,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,253.0802,254.2845,l,1,[],[],[],[],[],[],[],0.4762,1,254.2846,254.7504,,,,,,1002,MAS,CON,150,coro,,l,0.4762,,254.751,254.7519,-0.252777778,0.074074074,0,0,0,,0,60,60,101,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,254.7524,255.8559,l,1,[],[],[],[],[],[],[],0.3317,1,255.8559,256.3233,,,,,,1134,MAS,CON,150,héroe,,l,0.3317,,256.3233,256.3233,-0.252777778,0.074074074,0,0,0,,0,61,61,233,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,256.3239,257.4464,a,1,[],[],[],[],[],[],[],0.402,1,257.4465,257.9185,,,,,,1280,FEM,AGR,150,madera,la,a,0.402,,257.9185,257.9186,-0.252777778,0.074074074,0,0,0,,0,62,62,379,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,257.9191,259.1152,l,1,[],[],[],[],[],[],[],0.4702,1,259.1153,259.5787,,,,,,1295,MAS,AGR,150,correo,el,l,0.4702,,259.5788,259.5788,-0.252777778,0.074074074,0,0,0,,0,63,63,394,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,259.5793,260.7446,l,1,[],[],[],[],[],[],[],0.3865,1,260.7448,261.2169,,,,,,1049,MAS,AGR,150,nudo,el,l,0.3865,,261.217,261.217,-0.252777778,0.074074074,0,0,0,,0,64,64,148,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,261.2176,262.2766,l,1,[],[],[],[],[],[],[],0.3393,1,262.2767,262.7512,,,,,,1062,MAS,CON,150,miedo,,l,0.3393,,262.7519,262.7528,-0.252777778,0.074074074,0,0,0,,0,65,65,161,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,262.7531,263.8687,a,1,[],[],[],[],[],[],[],0.3502,1,263.8687,264.335,,,,,,1197,FEM,CON,150,manta,,a,0.3502,,264.335,264.3351,-0.252777778,0.074074074,0,0,0,,0,66,66,296,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,264.3355,265.6508,l,0,[],[],[],[],[],[],[],0.5991,0,265.6512,266.1396,,,,,,1155,FEM,CON,150,tribu,,a,0.5991,,266.1396,266.1398,-0.252777778,0.074074074,0,0,0,,0,67,67,254,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,266.1403,267.5161,a,0,[],[],[],[],[],[],[],0.6596,0,267.5162,268.0198,,,,,,1110,MAS,CON,150,baile,,l,0.6596,,268.0198,268.0199,-0.252777778,0.074074074,0,0,0,,0,68,68,209,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,268.0205,269.2339,l,1,[],[],[],[],[],[],[],0.4721,1,269.2344,269.7237,,,,,,1270,MAS,DIS,150,seguro,la,l,0.4721,,269.7243,269.7253,-0.252777778,0.074074074,0,0,0,,0,69,69,369,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,269.7256,270.9828,l,1,[],[],[],[],[],[],[],0.5445,1,270.9828,271.4499,,,,,,1133,MAS,AGR,150,golpe,el,l,0.5445,,271.4499,271.45,-0.252777778,0.074074074,0,0,0,,0,70,70,232,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,271.4506,272.6188,l,1,[],[],[],[],[],[],[],0.3938,1,272.6188,273.1169,,,,,,1284,MAS,CON,150,pedazo,,l,0.3938,,273.1169,273.117,-0.252777778,0.074074074,0,0,0,,0,71,71,383,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,273.1175,274.2876,a,1,[],[],[],[],[],[],[],0.4583,1,274.2877,274.7981,,,,,,1243,FEM,DIS,150,trampa,el,a,0.4583,,274.7981,274.7982,-0.252777778,0.074074074,0,0,0,,0,72,72,342,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,274.7987,276.0305,l,1,[],[],[],[],[],[],[],0.516,1,276.0306,276.5383,,,,,,1056,MAS,CON,150,amigo,,l,0.516,,276.5383,276.5385,-0.252777778,0.074074074,0,0,0,,0,73,73,155,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,276.539,277.7412,a,1,[],[],[],[],[],[],[],0.4766,1,277.7413,278.2107,,,,,,961,FEM,DIS,150,ruta,el,a,0.4766,,278.2113,278.2122,-0.252777778,0.074074074,0,0,0,,0,74,74,60,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,278.2125,279.5348,a,1,[],[],[],[],[],[],[],0.6093,1,279.5349,280.0404,,,,,,1125,FEM,CON,150,pieza,,a,0.6093,,280.0404,280.0405,-0.252777778,0.074074074,0,0,0,,0,75,75,224,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,280.041,281.2992,l,1,[],[],[],[],[],[],[],0.5487,1,281.2993,281.7744,,,,,,1300,MAS,DIS,150,barrio,la,l,0.5487,,281.7744,281.7744,-0.252777778,0.074074074,0,0,0,,0,76,76,399,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,281.775,282.8865,a,1,[],[],[],[],[],[],[],0.3815,1,282.8866,283.342,,,,,,1004,FEM,AGR,150,vela,la,a,0.3815,,283.342,283.3422,-0.252777778,0.074074074,0,0,0,,0,77,77,103,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,283.3427,284.4809,a,1,[],[],[],[],[],[],[],0.4123,1,284.4809,284.9909,,,,,,1227,FEM,CON,150,tienda,,a,0.4123,,284.9914,284.9924,-0.252777778,0.074074074,0,0,0,,0,78,78,326,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,284.9928,286.1013,a,1,[],[],[],[],[],[],[],0.344,1,286.1013,286.575,,,,,,1255,FEM,DIS,150,mirada,el,a,0.344,,286.575,286.5751,-0.252777778,0.074074074,0,0,0,,0,79,79,354,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,286.5756,287.6923,l,1,[],[],[],[],[],[],[],0.3476,1,287.6923,288.144,,,,,,905,MAS,AGR,150,tipo,el,l,0.3476,,288.144,288.1441,-0.252777778,0.074074074,0,0,0,,0,80,80,4,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,288.1445,289.4541,l,1,[],[],[],[],[],[],[],0.5367,1,289.4541,289.9172,,,,,,1020,MAS,CON,150,puño,,l,0.5367,,289.9172,289.9172,-0.252777778,0.074074074,0,0,0,,0,81,81,119,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,289.9178,291.052,a,1,[],[],[],[],[],[],[],0.4119,1,291.0521,291.5698,,,,,,956,FEM,AGR,150,bola,la,a,0.4119,,291.57,291.57,-0.252777778,0.074074074,0,0,0,,0,82,82,55,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,291.5705,292.7645,l,0,[],[],[],[],[],[],[],0.4707,0,292.765,293.2765,,,,,,1232,FEM,AGR,150,basura,la,a,0.4707,,293.2771,293.2781,-0.252777778,0.074074074,0,0,0,,0,83,83,331,1,,,
