counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.4683,200.7492,a,1,0.6148,,[],[],[],[],[],[],[],0.6148,1,200.7493,201.2463,,,,,,785,MAS,DIS,150,montón,la,l,201.2463,201.2465,-0.361111111,-0.252777806,0,0,0,,0,30,30,334,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.2472,202.4496,l,1,0.5172,,[],[],[],[],[],[],[],0.5172,1,202.4497,202.9491,,,,,,848,FEM,DIS,150,hierba,el,a,202.9493,202.9493,-0.361111111,-0.252777806,0,0,0,,0,31,31,397,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.9503,204.3999,a,0,0.7816,,[],[],[],[],[],[],[],0.7816,0,204.4008,204.8963,,,,,,566,FEM,DIS,150,nube,el,a,204.8964,204.8964,-0.361111111,-0.252777806,0,0,0,,0,32,32,115,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.8974,206.35,a,1,0.7676,,[],[],[],[],[],[],[],0.7676,1,206.3514,206.8493,,,,,,617,MAS,DIS,150,juego,la,l,206.8505,206.8511,-0.361111111,-0.252777806,0,0,0,,0,33,33,166,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.8519,208.0162,l,1,0.4839,,[],[],[],[],[],[],[],0.4839,1,208.0164,208.5162,,,,,,704,FEM,DIS,150,caída,el,a,208.5163,208.5163,-0.361111111,-0.252777806,0,0,0,,0,34,34,253,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.5178,209.6501,l,1,0.452,,[],[],[],[],[],[],[],0.452,1,209.6501,210.1464,,,,,,765,FEM,AGR,150,manera,la,a,210.1465,210.1465,-0.361111111,-0.252777806,0,0,0,,0,35,35,314,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.1475,211.2666,l,1,0.4649,,[],[],[],[],[],[],[],0.4649,1,211.2667,211.7635,,,,,,525,FEM,AGR,150,caza,la,a,211.7637,211.764,-0.361111111,-0.252777806,0,0,0,,0,36,36,74,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.7663,212.9133,l,1,0.4777,,[],[],[],[],[],[],[],0.4777,1,212.9134,213.4162,,,,,,697,FEM,CON,150,frase,,a,213.4163,213.4164,-0.361111111,-0.252777806,0,0,0,,0,37,37,246,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.4176,214.5338,a,1,0.4486,,[],[],[],[],[],[],[],0.4486,1,214.534,215.03,,,,,,455,MAS,DIS,150,tipo,la,l,215.0318,215.0329,-0.361111111,-0.252777806,0,0,0,,0,38,38,4,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.0341,216.3667,a,1,0.6508,,[],[],[],[],[],[],[],0.6508,1,216.3668,216.866,,,,,,750,MAS,AGR,150,túnel,el,l,216.8661,216.8661,-0.361111111,-0.252777806,0,0,0,,0,39,39,299,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.867,217.9996,l,1,0.4644,,[],[],[],[],[],[],[],0.4644,1,217.9996,218.4996,,,,,,843,FEM,AGR,150,alarma,la,a,218.4997,218.4998,-0.361111111,-0.252777806,0,0,0,,0,40,40,392,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.501,219.6832,a,1,0.515,,[],[],[],[],[],[],[],0.515,1,219.6832,220.1801,,,,,,658,MAS,CON,150,suelo,,l,220.1801,220.1803,-0.361111111,-0.252777806,0,0,0,,0,41,41,207,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.1815,221.3333,a,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,221.3335,221.8331,,,,,,671,MAS,DIS,150,brazo,la,l,221.8345,221.8354,-0.361111111,-0.252777806,0,0,0,,0,42,42,220,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.8363,223.0302,a,0,0.5074,,[],[],[],[],[],[],[],0.5074,0,223.0315,223.5326,,,,,,807,FEM,AGR,150,lengua,la,a,223.5327,223.5327,-0.361111111,-0.252777806,0,0,0,,0,43,43,356,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.5341,224.8003,a,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,224.8012,225.2999,,,,,,888,MAS,AGR,150,tanque,el,l,225.3,225.3002,-0.361111111,-0.252777806,0,0,0,,0,44,44,437,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.3017,226.35,l,1,0.3671,,[],[],[],[],[],[],[],0.3671,1,226.35,226.8498,,,,,,452,FEM,DIS,150,vida,el,a,226.8498,226.8499,-0.361111111,-0.252777806,0,0,0,,0,45,45,1,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.8508,228.3138,a,0,0.7714,,[],[],[],[],[],[],[],0.7714,0,228.3149,228.8136,,,,,,523,FEM,CON,150,roca,,a,228.8137,228.8139,-0.361111111,-0.252777806,0,0,0,,0,46,46,72,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.815,230.1671,a,1,0.6822,,[],[],[],[],[],[],[],0.6822,1,230.168,230.6666,,,,,,786,MAS,AGR,150,crimen,el,l,230.668,230.6688,-0.361111111,-0.252777806,0,0,0,,0,47,47,335,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.6696,232.0001,a,1,0.6509,,[],[],[],[],[],[],[],0.6509,1,232.0002,232.5,,,,,,894,MAS,AGR,150,límite,el,l,232.5,232.5002,-0.361111111,-0.252777806,0,0,0,,0,48,48,443,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.5013,233.8004,a,1,0.6173,,[],[],[],[],[],[],[],0.6173,1,233.8005,234.3001,,,,,,737,MAS,DIS,150,plato,la,l,234.3001,234.3002,-0.361111111,-0.252777806,0,0,0,,0,49,49,286,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.3016,235.3667,l,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,235.3668,235.8664,,,,,,752,FEM,DIS,150,cabeza,el,a,235.8664,235.8665,-0.361111111,-0.252777806,0,0,0,,0,50,50,301,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.8673,236.9998,l,1,0.4502,,[],[],[],[],[],[],[],0.4502,1,236.9999,237.497,,,,,,783,FEM,AGR,150,locura,la,a,237.4979,237.4985,-0.361111111,-0.252777806,0,0,0,,0,51,51,332,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.4991,238.5995,l,1,0.4329,,[],[],[],[],[],[],[],0.4329,1,238.5996,239.0997,,,,,,483,FEM,AGR,150,boda,la,a,239.0997,239.0998,-0.361111111,-0.252777806,0,0,0,,0,52,52,32,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.1007,240.2335,a,1,0.4504,,[],[],[],[],[],[],[],0.4504,1,240.2336,240.7306,,,,,,826,MAS,CON,150,efecto,,l,240.7306,240.7307,-0.361111111,-0.252777806,0,0,0,,0,53,53,375,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.7322,241.8839,l,1,0.4841,,[],[],[],[],[],[],[],0.4841,1,241.8841,242.3804,,,,,,734,FEM,DIS,150,fruta,el,a,242.3804,242.3805,-0.361111111,-0.252777806,0,0,0,,0,54,54,283,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.3812,243.667,a,1,0.6007,,[],[],[],[],[],[],[],0.6007,1,243.667,244.1637,,,,,,814,MAS,CON,150,viento,,l,244.1637,244.1638,-0.361111111,-0.252777806,0,0,0,,0,55,55,363,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.1646,245.3843,a,1,0.5481,,[],[],[],[],[],[],[],0.5481,1,245.3844,245.8805,,,,,,569,MAS,DIS,150,mito,la,l,245.8816,245.8822,-0.361111111,-0.252777806,0,0,0,,0,56,56,118,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.8828,246.9673,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,246.9674,247.4666,,,,,,782,FEM,DIS,150,basura,el,a,247.4667,247.4669,-0.361111111,-0.252777806,0,0,0,,0,57,57,331,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.4676,248.614,l,1,0.4526,,[],[],[],[],[],[],[],0.4526,1,248.6141,249.1171,,,,,,733,FEM,CON,150,pluma,,a,249.1172,249.1172,-0.361111111,-0.252777806,0,0,0,,0,58,58,282,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.1179,250.3473,a,1,0.5529,,[],[],[],[],[],[],[],0.5529,1,250.3474,250.8473,,,,,,726,MAS,AGR,150,ritmo,el,l,250.8473,250.8474,-0.361111111,-0.252777806,0,0,0,,0,59,59,275,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.8483,252.1342,l,1,0.6175,,[],[],[],[],[],[],[],0.6175,1,252.1343,252.6339,,,,,,589,FEM,CON,150,pipa,,a,252.6353,252.6363,-0.361111111,-0.252777806,0,0,0,,0,60,60,138,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.6372,254.0838,l,1,0.7673,,[],[],[],[],[],[],[],0.7673,1,254.0838,254.5838,,,,,,536,FEM,DIS,150,cruz,el,a,254.5839,254.584,-0.361111111,-0.252777806,0,0,0,,0,61,61,85,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.5851,255.8504,a,1,0.5837,,[],[],[],[],[],[],[],0.5837,1,255.8505,256.3505,,,,,,718,MAS,CON,150,truco,,l,256.3505,256.3507,-0.361111111,-0.252777806,0,0,0,,0,62,62,267,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.3519,257.6338,l,1,0.6152,,[],[],[],[],[],[],[],0.6152,1,257.634,258.1336,,,,,,770,FEM,DIS,150,fiesta,el,a,258.1337,258.1338,-0.361111111,-0.252777806,0,0,0,,0,63,63,319,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.1347,259.3507,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,259.3508,259.8506,,,,,,766,MAS,CON,150,cuerpo,,l,259.8507,259.8509,-0.361111111,-0.252777806,0,0,0,,0,64,64,315,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.8521,261.0475,a,1,0.5095,,[],[],[],[],[],[],[],0.5095,1,261.0476,261.5503,,,,,,623,MAS,DIS,150,libro,la,l,261.5514,261.5521,-0.361111111,-0.252777806,0,0,0,,0,65,65,172,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.5528,262.8811,l,1,0.6421,,[],[],[],[],[],[],[],0.6421,1,262.8812,263.381,,,,,,823,FEM,CON,150,lluvia,,a,263.381,263.3812,-0.361111111,-0.252777806,0,0,0,,0,66,66,372,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.3821,264.6173,a,1,0.5671,,[],[],[],[],[],[],[],0.5671,1,264.6174,265.117,,,,,,576,MAS,AGR,150,lazo,el,l,265.117,265.1172,-0.361111111,-0.252777806,0,0,0,,0,67,67,125,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.1181,266.3007,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,266.3007,266.7977,,,,,,609,FEM,AGR,150,clase,la,a,266.7978,266.7979,-0.361111111,-0.252777806,0,0,0,,0,68,68,158,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.7989,268.0512,l,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,268.0513,268.5509,,,,,,686,FEM,DIS,150,deuda,el,a,268.5526,268.5537,-0.361111111,-0.252777806,0,0,0,,0,69,69,235,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.5549,269.734,l,1,0.5002,,[],[],[],[],[],[],[],0.5002,1,269.734,270.2341,,,,,,758,FEM,DIS,150,semana,el,a,270.2342,270.2342,-0.361111111,-0.252777806,0,0,0,,0,70,70,307,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.2355,271.5009,a,1,0.5838,,[],[],[],[],[],[],[],0.5838,1,271.5009,271.9978,,,,,,504,MAS,AGR,150,humo,el,l,271.9978,271.9979,-0.361111111,-0.252777806,0,0,0,,0,71,71,53,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.9987,273.2311,l,1,0.5618,,[],[],[],[],[],[],[],0.5618,1,273.2311,273.7341,,,,,,511,FEM,CON,150,ruta,,a,273.7341,273.7343,-0.361111111,-0.252777806,0,0,0,,0,72,72,60,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.7351,274.9314,a,1,0.522,,[],[],[],[],[],[],[],0.522,1,274.9315,275.4341,,,,,,468,MAS,AGR,150,tren,el,l,275.4342,275.4342,-0.361111111,-0.252777806,0,0,0,,0,73,73,17,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.4352,276.7313,l,1,0.622,,[],[],[],[],[],[],[],0.622,1,276.7314,277.2312,,,,,,499,FEM,CON,150,piel,,a,277.2323,277.2329,-0.361111111,-0.252777806,0,0,0,,0,74,74,48,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.2335,278.4178,a,1,0.5003,,[],[],[],[],[],[],[],0.5003,1,278.4179,278.9148,,,,,,900,MAS,AGR,150,conejo,el,l,278.9148,278.915,-0.361111111,-0.252777806,0,0,0,,0,75,75,449,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.9163,280.001,l,1,0.4138,,[],[],[],[],[],[],[],0.4138,1,280.001,280.5011,,,,,,687,FEM,AGR,150,ducha,la,a,280.5012,280.5014,-0.361111111,-0.252777806,0,0,0,,0,76,76,236,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.5025,281.6647,l,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,281.6648,282.1673,,,,,,501,FEM,AGR,150,bala,la,a,282.1674,282.1675,-0.361111111,-0.252777806,0,0,0,,0,77,77,50,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.1686,283.3335,a,1,0.4828,,[],[],[],[],[],[],[],0.4828,1,283.3336,283.8343,,,,,,720,MAS,AGR,150,queso,el,l,283.8354,283.836,-0.361111111,-0.252777806,0,0,0,,0,78,78,269,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.8366,285.2349,a,1,0.732,,[],[],[],[],[],[],[],0.732,1,285.235,285.7314,,,,,,827,MAS,DIS,150,jardín,la,l,285.7315,285.7316,-0.361111111,-0.252777806,0,0,0,,0,79,79,376,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.7325,287.0348,a,1,0.6353,,[],[],[],[],[],[],[],0.6353,1,287.0349,287.5346,,,,,,598,MAS,CON,150,surf,,l,287.5346,287.5348,-0.361111111,-0.252777806,0,0,0,,0,80,80,147,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.5363,288.8148,a,1,0.5963,,[],[],[],[],[],[],[],0.5963,1,288.8148,289.3168,,,,,,899,MAS,DIS,150,payaso,la,l,289.3168,289.3169,-0.361111111,-0.252777806,0,0,0,,0,81,81,448,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.3181,290.5013,l,1,0.5312,,[],[],[],[],[],[],[],0.5312,1,290.5014,291.0013,,,,,,565,FEM,CON,150,seda,,a,291.0014,291.0014,-0.361111111,-0.252777806,0,0,0,,0,82,82,114,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.0028,292.1678,a,1,0.4837,,[],[],[],[],[],[],[],0.4837,1,292.1679,292.6651,,,,,,600,MAS,AGR,150,mozo,el,l,292.667,292.6682,-0.361111111,-0.252777806,0,0,0,,0,83,83,149,1,,,,
