counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,953.3001,954.4266,a,0,0.4453,,[],[],[],[],[],[],[],0.4453,0,954.4282,954.9152,,,,,,328,MAS,AGR,150,asunto,el,l,954.9152,954.9154,-0.006481453,-0.416666667,0,0,0,,0,30,30,327,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,954.9173,956.1923,l,1,0.5918,,[],[],[],[],[],[],[],0.5918,1,956.1943,956.6976,,,,,,274,MAS,AGR,150,motor,el,l,956.6976,956.6977,-0.006481453,-0.416666667,0,0,0,,0,31,31,273,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,956.6996,958.064,l,1,0.6946,,[],[],[],[],[],[],[],0.6946,1,958.0641,958.5578,,,,,,60,MAS,DIS,150,tono,la,l,958.5579,958.558,-0.006481453,-0.416666667,0,0,0,,0,32,32,59,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,958.5608,959.6406,a,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,959.6408,960.1403,,,,,,374,FEM,CON,150,herida,,a,960.1437,960.145,-0.006481453,-0.416666667,0,0,0,,0,33,33,373,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,960.1466,961.3124,l,1,0.5,,[],[],[],[],[],[],[],0.5,1,961.3126,961.8091,,,,,,286,MAS,AGR,150,reino,el,l,961.8092,961.8093,-0.006481453,-0.416666667,0,0,0,,0,34,34,285,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,961.811,962.905,a,1,0.4312,,[],[],[],[],[],[],[],0.4312,1,962.9052,963.4104,,,,,,176,FEM,CON,150,línea,,a,963.4106,963.4106,-0.006481453,-0.416666667,0,0,0,,0,35,35,175,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,963.4118,964.8773,a,1,0.7944,,[],[],[],[],[],[],[],0.7944,1,964.8776,965.3711,,,,,,265,FEM,AGR,150,rueda,la,a,965.3712,965.3714,-0.006481453,-0.416666667,0,0,0,,0,36,36,264,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,965.3736,966.493,a,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,966.4932,966.987,,,,,,195,FEM,DIS,150,pared,el,a,966.9871,966.9874,-0.006481453,-0.416666667,0,0,0,,0,37,37,194,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,966.9894,968.0419,l,0,0.3786,,[],[],[],[],[],[],[],0.3786,0,968.043,968.5362,,,,,,188,FEM,CON,150,bomba,,a,968.5395,968.541,-0.006481453,-0.416666667,0,0,0,,0,38,38,187,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,968.5425,969.8249,a,1,0.6007,,[],[],[],[],[],[],[],0.6007,1,969.8264,970.3242,,,,,,75,FEM,DIS,150,caza,el,a,970.3242,970.3244,-0.006481453,-0.416666667,0,0,0,,0,39,39,74,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,970.3262,971.5739,l,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,971.574,972.0733,,,,,,312,MAS,DIS,150,equipo,la,l,972.0734,972.0736,-0.006481453,-0.416666667,0,0,0,,0,40,40,311,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,972.0753,973.3398,l,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,973.3399,973.8391,,,,,,208,MAS,AGR,150,suelo,el,l,973.8392,973.8394,-0.006481453,-0.416666667,0,0,0,,0,41,41,207,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,973.841,975.053,a,1,0.5315,,[],[],[],[],[],[],[],0.5315,1,975.0532,975.5494,,,,,,50,FEM,CON,150,dama,,a,975.552,975.5536,-0.006481453,-0.416666667,0,0,0,,0,42,42,49,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,975.5551,977.0379,a,1,0.8277,,[],[],[],[],[],[],[],0.8277,1,977.0381,977.5318,,,,,,423,FEM,DIS,150,poesía,el,a,977.5319,977.5322,-0.006481453,-0.416666667,0,0,0,,0,43,43,422,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,977.5343,978.8372,a,1,0.6278,,[],[],[],[],[],[],[],0.6278,1,978.8374,979.331,,,,,,249,FEM,DIS,150,crema,el,a,979.3311,979.3313,-0.006481453,-0.416666667,0,0,0,,0,44,44,248,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,979.3332,980.4136,l,1,0.4051,,[],[],[],[],[],[],[],0.4051,1,980.4139,980.9022,,,,,,173,MAS,CON,150,libro,,l,980.9023,980.9026,-0.006481453,-0.416666667,0,0,0,,0,45,45,172,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,980.9051,982.2356,l,1,0.6614,,[],[],[],[],[],[],[],0.6614,1,982.2357,982.7321,,,,,,16,MAS,AGR,150,baño,el,l,982.7321,982.7323,-0.006481453,-0.416666667,0,0,0,,0,46,46,15,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,982.7341,984.012,l,1,0.5961,,[],[],[],[],[],[],[],0.5961,1,984.0121,984.5171,,,,,,180,MAS,DIS,150,fuego,la,l,984.5195,984.521,-0.006481453,-0.416666667,0,0,0,,0,47,47,179,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,984.5225,985.7005,a,1,0.5015,,[],[],[],[],[],[],[],0.5015,1,985.7006,986.1941,,,,,,157,FEM,AGR,150,madre,la,a,986.1943,986.1944,-0.006481453,-0.416666667,0,0,0,,0,48,48,156,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,986.1965,987.4495,l,1,0.578,,[],[],[],[],[],[],[],0.578,1,987.4498,987.9433,,,,,,64,MAS,AGR,150,saco,el,l,987.9434,987.9435,-0.006481453,-0.416666667,0,0,0,,0,49,49,63,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,987.9455,989.2261,l,1,0.6073,,[],[],[],[],[],[],[],0.6073,1,989.2263,989.7146,,,,,,378,MAS,DIS,150,pastel,la,l,989.7147,989.7149,-0.006481453,-0.416666667,0,0,0,,0,50,50,377,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,989.7167,990.8419,l,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,990.8421,991.3472,,,,,,160,MAS,AGR,150,señor,el,l,991.3494,991.3509,-0.006481453,-0.416666667,0,0,0,,0,51,51,159,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,991.3524,992.4804,l,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,992.4807,992.9742,,,,,,185,MAS,CON,150,sueño,,l,992.9744,992.9746,-0.006481453,-0.416666667,0,0,0,,0,52,52,184,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,992.9765,993.9964,a,1,0.3499,,[],[],[],[],[],[],[],0.3499,1,993.9966,994.4902,,,,,,367,FEM,AGR,150,teoría,la,a,994.4903,994.4905,-0.006481453,-0.416666667,0,0,0,,0,53,53,366,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,994.4926,995.573,a,1,0.396,,[],[],[],[],[],[],[],0.396,1,995.5733,996.073,,,,,,247,FEM,AGR,150,frase,la,a,996.0731,996.0733,-0.006481453,-0.416666667,0,0,0,,0,54,54,246,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,996.0751,997.3555,l,1,0.6006,,[],[],[],[],[],[],[],0.6006,1,997.3557,997.8436,,,,,,293,MAS,CON,150,patio,,l,997.8438,997.8439,-0.006481453,-0.416666667,0,0,0,,0,55,55,292,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,997.8453,998.9434,l,1,0.4283,,[],[],[],[],[],[],[],0.4283,1,998.9435,999.4376,,,,,,300,MAS,DIS,150,túnel,la,l,999.4396,999.4408,-0.006481453,-0.416666667,0,0,0,,0,56,56,299,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,999.4426,1000.6094,l,1,0.4951,,[],[],[],[],[],[],[],0.4951,1,1000.6094,1001.1033,,,,,,216,MAS,DIS,150,éxito,la,l,1001.1035,1001.1037,-0.006481453,-0.416666667,0,0,0,,0,57,57,215,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1001.1054,1002.2756,a,1,0.4947,,[],[],[],[],[],[],[],0.4947,1,1002.2757,1002.7724,,,,,,69,FEM,DIS,150,rata,el,a,1002.7725,1002.7726,-0.006481453,-0.416666667,0,0,0,,0,58,58,68,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1002.7744,1004.0749,l,1,0.6279,,[],[],[],[],[],[],[],0.6279,1,1004.075,1004.574,,,,,,406,MAS,AGR,150,premio,el,l,1004.5741,1004.5743,-0.006481453,-0.416666667,0,0,0,,0,59,59,405,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1004.576,1005.718,a,0,0.4686,,[],[],[],[],[],[],[],0.4686,0,1005.7197,1006.2065,,,,,,184,MAS,AGR,150,cielo,el,l,1006.2088,1006.2101,-0.006481453,-0.416666667,0,0,0,,0,60,60,183,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1006.2114,1007.4228,l,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,1007.424,1007.9222,,,,,,118,MAS,AGR,150,baúl,el,l,1007.9223,1007.9225,-0.006481453,-0.416666667,0,0,0,,0,61,61,117,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1007.924,1009.1042,a,1,0.5106,,[],[],[],[],[],[],[],0.5106,1,1009.1043,1009.5993,,,,,,309,FEM,DIS,150,esposa,el,a,1009.5994,1009.5996,-0.006481453,-0.416666667,0,0,0,,0,62,62,308,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1009.6013,1011.0319,l,1,0.7504,,[],[],[],[],[],[],[],0.7504,1,1011.0321,1011.5204,,,,,,294,MAS,DIS,150,cable,la,l,1011.5204,1011.5206,-0.006481453,-0.416666667,0,0,0,,0,63,63,293,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1011.5221,1012.7537,a,1,0.5612,,[],[],[],[],[],[],[],0.5612,1,1012.7538,1013.2476,,,,,,248,FEM,CON,150,letra,,a,1013.2477,1013.2479,-0.006481453,-0.416666667,0,0,0,,0,64,64,247,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1013.2498,1014.435,a,1,0.512,,[],[],[],[],[],[],[],0.512,1,1014.4351,1014.9342,,,,,,85,FEM,AGR,150,gira,la,a,1014.9349,1014.9353,-0.006481453,-0.416666667,0,0,0,,0,65,65,84,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1014.9356,1016.1009,l,1,0.4832,,[],[],[],[],[],[],[],0.4832,1,1016.1009,1016.5988,,,,,,144,MAS,DIS,150,amor,la,l,1016.5988,1016.599,-0.006481453,-0.416666667,0,0,0,,0,66,66,143,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1016.6008,1017.8454,a,1,0.5842,,[],[],[],[],[],[],[],0.5842,1,1017.8456,1018.3339,,,,,,236,FEM,CON,150,deuda,,a,1018.334,1018.3342,-0.006481453,-0.416666667,0,0,0,,0,67,67,235,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1018.3359,1019.5612,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,1019.5613,1020.0609,,,,,,79,FEM,AGR,150,mina,la,a,1020.061,1020.0612,-0.006481453,-0.416666667,0,0,0,,0,68,68,78,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1020.0632,1021.1771,l,0,0.4507,,[],[],[],[],[],[],[],0.4507,0,1021.1787,1021.6652,,,,,,183,FEM,DIS,150,llave,el,a,1021.6668,1021.6679,-0.006481453,-0.416666667,0,0,0,,0,69,69,182,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1021.669,1022.9316,l,1,0.5951,,[],[],[],[],[],[],[],0.5951,1,1022.9327,1023.4309,,,,,,108,MAS,DIS,150,hilo,la,l,1023.431,1023.4311,-0.006481453,-0.416666667,0,0,0,,0,70,70,107,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1023.4324,1024.6813,a,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,1024.6815,1025.175,,,,,,235,FEM,AGR,150,torre,la,a,1025.1751,1025.1753,-0.006481453,-0.416666667,0,0,0,,0,71,71,234,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1025.1773,1026.4802,a,1,0.6279,,[],[],[],[],[],[],[],0.6279,1,1026.4804,1026.9796,,,,,,277,FEM,AGR,150,plaza,la,a,1026.9797,1026.9799,-0.006481453,-0.416666667,0,0,0,,0,72,72,276,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1026.9817,1028.176,a,1,0.517,,[],[],[],[],[],[],[],0.517,1,1028.1761,1028.6733,,,,,,193,FEM,AGR,150,bolsa,la,a,1028.6734,1028.6736,-0.006481453,-0.416666667,0,0,0,,0,73,73,192,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1028.6756,1029.806,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,1029.8062,1030.2947,,,,,,18,MAS,DIS,150,tren,la,l,1030.297,1030.2985,-0.006481453,-0.416666667,0,0,0,,0,74,74,17,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1030.3001,1031.6885,l,1,0.7223,,[],[],[],[],[],[],[],0.7223,1,1031.6887,1032.177,,,,,,270,MAS,DIS,150,queso,la,l,1032.1771,1032.1773,-0.006481453,-0.416666667,0,0,0,,0,75,75,269,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1032.179,1033.2877,a,1,0.4194,,[],[],[],[],[],[],[],0.4194,1,1033.2879,1033.7875,,,,,,333,FEM,DIS,150,locura,el,a,1033.7877,1033.788,-0.006481453,-0.416666667,0,0,0,,0,76,76,332,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1033.79,1035.0926,l,1,0.6174,,[],[],[],[],[],[],[],0.6174,1,1035.0928,1035.5866,,,,,,413,MAS,CON,150,diario,,l,1035.5867,1035.5869,-0.006481453,-0.416666667,0,0,0,,0,77,77,412,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1035.5889,1036.7416,a,1,0.4949,,[],[],[],[],[],[],[],0.4949,1,1036.7417,1037.241,,,,,,81,FEM,DIS,150,cima,el,a,1037.2427,1037.244,-0.006481453,-0.416666667,0,0,0,,0,78,78,80,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1037.2452,1038.7515,a,0,0.8257,,[],[],[],[],[],[],[],0.8257,0,1038.7534,1039.2569,,,,,,156,MAS,DIS,150,amigo,la,l,1039.257,1039.2572,-0.006481453,-0.416666667,0,0,0,,0,79,79,155,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1039.2588,1040.5175,l,1,0.5845,,[],[],[],[],[],[],[],0.5845,1,1040.5193,1041.0172,,,,,,443,MAS,CON,150,templo,,l,1041.0173,1041.0175,-0.006481453,-0.416666667,0,0,0,,0,80,80,442,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1041.0194,1042.2665,a,1,0.5617,,[],[],[],[],[],[],[],0.5617,1,1042.2667,1042.7553,,,,,,404,FEM,CON,150,gloria,,a,1042.7553,1042.7555,-0.006481453,-0.416666667,0,0,0,,0,81,81,403,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1042.7573,1044.1217,l,1,0.6998,,[],[],[],[],[],[],[],0.6998,1,1044.1218,1044.6148,,,,,,78,MAS,DIS,150,oído,la,l,1044.615,1044.6151,-0.006481453,-0.416666667,0,0,0,,0,82,82,77,1,,,,,
