counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.5471,175.7249,a,1,0.497,,[],[],[],[],[],[],[],0.497,1,175.7249,176.2248,,,,,,217,FEM,AGR,150,tarea,la,a,176.2248,176.2249,0.515740797,-0.188888889,0,0,0,,0,30,30,216,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.2256,177.2411,a,1,0.3413,,[],[],[],[],[],[],[],0.3413,1,177.2412,177.7408,,,,,,385,FEM,AGR,150,muñeca,la,a,177.7408,177.7408,0.515740797,-0.188888889,0,0,0,,0,31,31,384,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.7416,178.9237,l,1,0.5027,,[],[],[],[],[],[],[],0.5027,1,178.9238,179.4237,,,,,,28,MAS,AGR,150,club,el,l,179.4237,179.4237,0.515740797,-0.188888889,0,0,0,,0,32,32,27,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.4244,180.4401,a,1,0.3459,,[],[],[],[],[],[],[],0.3459,1,180.4402,180.9397,,,,,,25,FEM,AGR,150,nave,la,a,180.9414,180.9437,0.515740797,-0.188888889,0,0,0,,0,33,33,24,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.9444,181.9064,a,1,0.2871,,[],[],[],[],[],[],[],0.2871,1,181.9065,182.406,,,,,,129,FEM,DIS,150,rana,el,a,182.406,182.4061,0.515740797,-0.188888889,0,0,0,,0,34,34,128,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.4074,183.4555,a,1,0.3755,,[],[],[],[],[],[],[],0.3755,1,183.4555,183.9554,,,,,,207,FEM,DIS,150,playa,el,a,183.9555,183.9556,0.515740797,-0.188888889,0,0,0,,0,35,35,206,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.9597,185.0386,a,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,185.0387,185.5384,,,,,,296,FEM,CON,150,feria,,a,185.5385,185.5385,0.515740797,-0.188888889,0,0,0,,0,36,36,295,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.5394,186.5546,l,1,0.3335,,[],[],[],[],[],[],[],0.3335,1,186.5547,187.1713,,,,,,77,MAS,CON,150,pico,,l,187.1714,187.1715,0.515740797,-0.188888889,0,0,0,,0,37,37,76,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.1754,188.3206,a,1,0.476,,[],[],[],[],[],[],[],0.476,1,188.3208,188.8275,,,,,,313,FEM,AGR,150,ciudad,la,a,188.8286,188.8291,0.515740797,-0.188888889,0,0,0,,0,38,38,312,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.8296,189.9594,l,1,0.4617,,[],[],[],[],[],[],[],0.4617,1,189.9595,190.4592,,,,,,306,MAS,DIS,150,dinero,la,l,190.4593,190.4594,0.515740797,-0.188888889,0,0,0,,0,39,39,305,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.4601,191.5437,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,191.5439,192.0362,,,,,,12,MAS,DIS,150,plan,la,l,192.0364,192.0368,0.515740797,-0.188888889,0,0,0,,0,40,40,11,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.0396,193.0929,l,1,0.3671,,[],[],[],[],[],[],[],0.3671,1,193.093,193.5916,,,,,,276,MAS,DIS,150,ritmo,la,l,193.5916,193.5916,0.515740797,-0.188888889,0,0,0,,0,41,41,275,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.5924,194.6351,a,1,0.3566,,[],[],[],[],[],[],[],0.3566,1,194.6353,195.1242,,,,,,271,FEM,AGR,150,viuda,la,a,195.1256,195.1265,0.515740797,-0.188888889,0,0,0,,0,42,42,270,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.1274,196.2846,l,1,0.4724,,[],[],[],[],[],[],[],0.4724,1,196.2846,196.7745,,,,,,161,MAS,CON,150,chico,,l,196.7746,196.7747,0.515740797,-0.188888889,0,0,0,,0,43,43,160,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.7757,197.9736,a,1,0.5319,,[],[],[],[],[],[],[],0.5319,1,197.9737,198.4675,,,,,,49,FEM,AGR,150,piel,la,a,198.4678,198.4683,0.515740797,-0.188888889,0,0,0,,0,44,44,48,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.4712,199.6334,l,1,0.4777,,[],[],[],[],[],[],[],0.4777,1,199.6337,200.1228,,,,,,192,MAS,DIS,150,grupo,la,l,200.1228,200.1229,0.515740797,-0.188888889,0,0,0,,0,45,45,191,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.1235,201.4329,a,1,0.6209,,[],[],[],[],[],[],[],0.6209,1,201.4332,201.9389,,,,,,92,FEM,CON,150,masa,,a,201.9389,201.9391,0.515740797,-0.188888889,0,0,0,,0,46,46,91,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.94,203.0389,a,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,203.0389,203.532,,,,,,345,FEM,DIS,150,pierna,el,a,203.5349,203.5358,0.515740797,-0.188888889,0,0,0,,0,47,47,344,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.5363,204.5157,a,1,0.2955,,[],[],[],[],[],[],[],0.2955,1,204.5161,205.0214,,,,,,355,FEM,AGR,150,mirada,la,a,205.0215,205.0215,0.515740797,-0.188888889,0,0,0,,0,48,48,354,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.0224,206.0885,l,1,0.3849,,[],[],[],[],[],[],[],0.3849,1,206.0887,206.5813,,,,,,293,MAS,CON,150,patio,,l,206.5815,206.5817,0.515740797,-0.188888889,0,0,0,,0,49,49,292,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.5846,207.64,l,1,0.3847,,[],[],[],[],[],[],[],0.3847,1,207.6402,208.135,,,,,,257,MAS,CON,150,pecho,,l,208.1351,208.1351,0.515740797,-0.188888889,0,0,0,,0,50,50,256,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.1365,209.1886,a,1,0.3815,,[],[],[],[],[],[],[],0.3815,1,209.1888,209.6884,,,,,,211,FEM,AGR,150,salud,la,a,209.6909,209.6927,0.515740797,-0.188888889,0,0,0,,0,51,51,210,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.6943,210.8035,l,1,0.4335,,[],[],[],[],[],[],[],0.4335,1,210.8036,211.2981,,,,,,166,MAS,AGR,150,coche,el,l,211.2982,211.2987,0.515740797,-0.188888889,0,0,0,,0,52,52,165,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.3007,212.386,a,1,0.4004,,[],[],[],[],[],[],[],0.4004,1,212.3861,212.8854,,,,,,433,FEM,AGR,150,huella,la,a,212.8855,212.8857,0.515740797,-0.188888889,0,0,0,,0,53,53,432,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.8869,213.9003,a,1,0.357,,[],[],[],[],[],[],[],0.357,1,213.9005,214.4022,,,,,,361,FEM,AGR,150,oferta,la,a,214.4022,214.4023,0.515740797,-0.188888889,0,0,0,,0,54,54,360,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.4032,215.4012,l,1,0.3171,,[],[],[],[],[],[],[],0.3171,1,215.4012,215.9018,,,,,,5,MAS,CON,150,tipo,,l,215.9018,215.9019,0.515740797,-0.188888889,0,0,0,,0,55,55,4,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.9029,216.9944,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,216.9946,217.5113,,,,,,282,MAS,DIS,150,bolso,la,l,217.5133,217.5139,0.515740797,-0.188888889,0,0,0,,0,56,56,281,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.5146,218.5343,l,1,0.3511,,[],[],[],[],[],[],[],0.3511,1,218.5343,219.0278,,,,,,436,MAS,AGR,150,objeto,el,l,219.0282,219.0288,0.515740797,-0.188888889,0,0,0,,0,57,57,435,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.0309,220.1024,a,1,0.4052,,[],[],[],[],[],[],[],0.4052,1,220.1026,220.5933,,,,,,266,FEM,CON,150,jaula,,a,220.5936,220.5937,0.515740797,-0.188888889,0,0,0,,0,58,58,265,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.5962,221.7105,l,1,0.4262,,[],[],[],[],[],[],[],0.4262,1,221.7107,222.2169,,,,,,353,MAS,CON,150,verano,,l,222.217,222.2171,0.515740797,-0.188888889,0,0,0,,0,59,59,352,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.2188,223.3098,a,1,0.4101,,[],[],[],[],[],[],[],0.4101,1,223.3102,223.7992,,,,,,446,FEM,CON,150,bañera,,a,223.8011,223.8022,0.515740797,-0.188888889,0,0,0,,0,60,60,445,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.8036,224.8996,l,1,0.4276,,[],[],[],[],[],[],[],0.4276,1,224.8998,225.3928,,,,,,113,MAS,CON,150,toro,,l,225.393,225.3932,0.515740797,-0.188888889,0,0,0,,0,61,61,112,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.3956,226.675,l,1,0.6085,,[],[],[],[],[],[],[],0.6085,1,226.6755,227.1742,,,,,,420,MAS,DIS,150,helado,la,l,227.1745,227.1748,0.515740797,-0.188888889,0,0,0,,0,62,62,419,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.1774,228.2981,l,1,0.4457,,[],[],[],[],[],[],[],0.4457,1,228.2982,228.7975,,,,,,372,MAS,DIS,150,delito,la,l,228.7975,228.7976,0.515740797,-0.188888889,0,0,0,,0,63,63,371,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.7983,229.8244,l,0,0.3395,,[],[],[],[],[],[],[],0.3395,0,229.8268,230.3311,,,,,,200,FEM,CON,150,silla,,a,230.3312,230.3314,0.515740797,-0.188888889,0,0,0,,0,64,64,199,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.3335,231.4966,l,1,0.4949,,[],[],[],[],[],[],[],0.4949,1,231.4976,231.9901,,,,,,112,MAS,AGR,150,reto,el,l,231.9927,231.9938,0.515740797,-0.188888889,0,0,0,,0,65,65,111,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.9988,233.1889,a,1,0.5045,,[],[],[],[],[],[],[],0.5045,1,233.1893,233.6897,,,,,,147,FEM,DIS,150,grúa,el,a,233.6899,233.6901,0.515740797,-0.188888889,0,0,0,,0,66,66,146,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.6924,234.8563,a,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,234.8566,235.3638,,,,,,97,FEM,AGR,150,capa,la,a,235.3639,235.3641,0.515740797,-0.188888889,0,0,0,,0,67,67,96,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.3663,236.5452,a,1,0.5178,,[],[],[],[],[],[],[],0.5178,1,236.5454,237.0442,,,,,,349,FEM,AGR,150,prensa,la,a,237.0442,237.0443,0.515740797,-0.188888889,0,0,0,,0,68,68,348,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.0453,238.3268,a,1,0.6113,,[],[],[],[],[],[],[],0.6113,1,238.3268,238.825,,,,,,152,FEM,CON,150,gente,,a,238.8258,238.8264,0.515740797,-0.188888889,0,0,0,,0,69,69,151,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.8271,239.9105,a,1,0.4176,,[],[],[],[],[],[],[],0.4176,1,239.9106,240.4043,,,,,,195,FEM,DIS,150,pared,el,a,240.4045,240.4048,0.515740797,-0.188888889,0,0,0,,0,70,70,194,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.4077,241.4611,a,1,0.3703,,[],[],[],[],[],[],[],0.3703,1,241.4613,241.9597,,,,,,116,FEM,CON,150,nube,,a,241.9597,241.9598,0.515740797,-0.188888889,0,0,0,,0,71,71,115,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.961,242.9583,a,1,0.3277,,[],[],[],[],[],[],[],0.3277,1,242.9583,243.4594,,,,,,206,FEM,CON,150,época,,a,243.4594,243.4595,0.515740797,-0.188888889,0,0,0,,0,72,72,205,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.461,244.5735,a,1,0.4442,,[],[],[],[],[],[],[],0.4442,1,244.5736,245.0687,,,,,,237,FEM,DIS,150,ducha,el,a,245.069,245.0693,0.515740797,-0.188888889,0,0,0,,0,73,73,236,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.0717,246.0912,a,1,0.3501,,[],[],[],[],[],[],[],0.3501,1,246.0913,246.5844,,,,,,260,FEM,CON,150,barra,,a,246.5874,246.5883,0.515740797,-0.188888889,0,0,0,,0,74,74,259,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.5889,247.6688,l,1,0.4036,,[],[],[],[],[],[],[],0.4036,1,247.6693,248.174,,,,,,408,MAS,DIS,150,cheque,la,l,248.174,248.1742,0.515740797,-0.188888889,0,0,0,,0,75,75,407,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.1752,249.2741,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,249.2741,249.7737,,,,,,403,FEM,AGR,150,paliza,la,a,249.7738,249.774,0.515740797,-0.188888889,0,0,0,,0,76,76,402,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.7751,250.8828,a,0,0.4255,,[],[],[],[],[],[],[],0.4255,0,250.8859,251.3725,,,,,,334,MAS,AGR,150,ataque,el,l,251.3725,251.3727,0.515740797,-0.188888889,0,0,0,,0,77,77,333,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.3742,252.7494,a,1,0.6912,,[],[],[],[],[],[],[],0.6912,1,252.7519,253.2391,,,,,,273,FEM,DIS,150,tarta,el,a,253.2404,253.2413,0.515740797,-0.188888889,0,0,0,,0,78,78,272,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.2421,254.7042,a,1,0.7823,,[],[],[],[],[],[],[],0.7823,1,254.7042,255.1985,,,,,,393,FEM,DIS,150,alarma,el,a,255.1986,255.1992,0.515740797,-0.188888889,0,0,0,,0,79,79,392,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.2016,256.3484,l,1,0.4763,,[],[],[],[],[],[],[],0.4763,1,256.3486,256.8479,,,,,,438,MAS,DIS,150,tanque,la,l,256.8481,256.8485,0.515740797,-0.188888889,0,0,0,,0,80,80,437,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.8508,257.9513,a,1,0.4308,,[],[],[],[],[],[],[],0.4308,1,257.9515,258.4533,,,,,,2,FEM,CON,150,vida,,a,258.4533,258.4534,0.515740797,-0.188888889,0,0,0,,0,81,81,1,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.4544,259.4866,a,1,0.3665,,[],[],[],[],[],[],[],0.3665,1,259.4867,259.9847,,,,,,321,FEM,DIS,150,comida,el,a,259.9848,259.9849,0.515740797,-0.188888889,0,0,0,,0,82,82,320,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.9861,261.0701,l,1,0.4111,,[],[],[],[],[],[],[],0.4111,1,261.0703,261.5695,,,,,,150,MAS,DIS,150,mozo,la,l,261.5703,261.5709,0.515740797,-0.188888889,0,0,0,,0,83,83,149,1,,,,,
