counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,193.5334,194.6521,a,1,0.4467,,[],[],[],[],[],[],[],0.4467,1,194.6522,195.1555,,,,,,146,FEM,CON,150,lana,,a,195.1556,195.1557,-0.1296875,-0.096875,0,0,0,,0,30,30,145,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,195.1573,196.2309,l,1,0.3965,,[],[],[],[],[],[],[],0.3965,1,196.2311,196.7162,,,,,,41,MAS,CON,150,bote,,l,196.7164,196.7165,-0.1296875,-0.096875,0,0,0,,0,31,31,40,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,196.7183,197.8065,a,1,0.411,,[],[],[],[],[],[],[],0.411,1,197.8066,198.3104,,,,,,423,FEM,DIS,150,poesía,el,a,198.3105,198.3105,-0.1296875,-0.096875,0,0,0,,0,32,32,422,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,198.312,199.3342,l,1,0.3572,,[],[],[],[],[],[],[],0.3572,1,199.3343,199.8272,,,,,,18,MAS,DIS,150,tren,la,l,199.8299,199.8308,-0.1296875,-0.096875,0,0,0,,0,33,33,17,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,199.8317,200.8738,l,1,0.3735,,[],[],[],[],[],[],[],0.3735,1,200.8739,201.3733,,,,,,101,MAS,CON,150,giro,,l,201.3735,201.3737,-0.1296875,-0.096875,0,0,0,,0,34,34,100,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,201.3758,202.7683,l,1,0.7259,,[],[],[],[],[],[],[],0.7259,1,202.7685,203.258,,,,,,144,MAS,DIS,150,amor,la,l,203.258,203.2581,-0.1296875,-0.096875,0,0,0,,0,35,35,143,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,203.2594,204.5398,a,1,0.6151,,[],[],[],[],[],[],[],0.6151,1,204.5402,205.0322,,,,,,237,FEM,DIS,150,ducha,el,a,205.0323,205.0324,-0.1296875,-0.096875,0,0,0,,0,36,36,236,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,205.0332,206.2168,l,1,0.5099,,[],[],[],[],[],[],[],0.5099,1,206.2169,206.7192,,,,,,390,MAS,DIS,150,rostro,la,l,206.7194,206.7195,-0.1296875,-0.096875,0,0,0,,0,37,37,389,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,206.7217,207.8061,l,1,0.4061,,[],[],[],[],[],[],[],0.4061,1,207.8063,208.3005,,,,,,298,MAS,AGR,150,botón,el,l,208.3024,208.3034,-0.1296875,-0.096875,0,0,0,,0,38,38,297,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,208.3045,209.2789,l,1,0.3077,,[],[],[],[],[],[],[],0.3077,1,209.279,209.7724,,,,,,305,MAS,CON,150,hombre,,l,209.7725,209.7725,-0.1296875,-0.096875,0,0,0,,0,39,39,304,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,209.7739,210.8454,a,1,0.4105,,[],[],[],[],[],[],[],0.4105,1,210.8456,211.3444,,,,,,422,FEM,CON,150,rutina,,a,211.3444,211.3445,-0.1296875,-0.096875,0,0,0,,0,40,40,421,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,211.3459,212.7277,l,1,0.7203,,[],[],[],[],[],[],[],0.7203,1,212.7278,213.2276,,,,,,358,MAS,AGR,150,motivo,el,l,213.2276,213.2277,-0.1296875,-0.096875,0,0,0,,0,41,41,357,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,213.229,214.5185,l,1,0.6282,,[],[],[],[],[],[],[],0.6282,1,214.5186,215.0154,,,,,,370,MAS,AGR,150,seguro,el,l,215.0167,215.0174,-0.1296875,-0.096875,0,0,0,,0,42,42,369,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,215.0179,216.0779,a,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,216.078,216.5734,,,,,,241,FEM,AGR,150,pasta,la,a,216.5735,216.5736,-0.1296875,-0.096875,0,0,0,,0,43,43,240,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,216.5752,218.1938,l,1,0.9589,,[],[],[],[],[],[],[],0.9589,1,218.194,218.6943,,,,,,384,MAS,DIS,150,pedazo,la,l,218.6945,218.6945,-0.1296875,-0.096875,0,0,0,,0,44,44,383,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,218.6961,219.9183,a,1,0.5659,,[],[],[],[],[],[],[],0.5659,1,219.9184,220.4187,,,,,,236,FEM,CON,150,deuda,,a,220.4189,220.4189,-0.1296875,-0.096875,0,0,0,,0,45,45,235,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,220.4197,221.8573,a,1,0.7777,,[],[],[],[],[],[],[],0.7777,1,221.8574,222.3522,,,,,,446,FEM,CON,150,bañera,,a,222.3522,222.3523,-0.1296875,-0.096875,0,0,0,,0,46,46,445,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,222.353,223.3877,l,1,0.3768,,[],[],[],[],[],[],[],0.3768,1,223.3879,223.8868,,,,,,251,MAS,CON,150,dueño,,l,223.8886,223.8896,-0.1296875,-0.096875,0,0,0,,0,47,47,250,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,223.8902,224.8848,a,1,0.3262,,[],[],[],[],[],[],[],0.3262,1,224.8848,225.3806,,,,,,356,FEM,CON,150,piedra,,a,225.3807,225.3808,-0.1296875,-0.096875,0,0,0,,0,48,48,355,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,225.3823,226.4666,l,1,0.4249,,[],[],[],[],[],[],[],0.4249,1,226.4667,226.9623,,,,,,250,MAS,AGR,150,cerdo,el,l,226.9625,226.9628,-0.1296875,-0.096875,0,0,0,,0,49,49,249,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,226.9648,227.9569,l,1,0.327,,[],[],[],[],[],[],[],0.327,1,227.957,228.4565,,,,,,174,MAS,DIS,150,perro,la,l,228.4566,228.4566,-0.1296875,-0.096875,0,0,0,,0,50,50,173,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,228.4587,229.8782,l,1,0.753,,[],[],[],[],[],[],[],0.753,1,229.8783,230.3597,,,,,,238,MAS,AGR,150,norte,el,l,230.3616,230.3628,-0.1296875,-0.096875,0,0,0,,0,51,51,237,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,230.3641,231.6214,l,1,0.583,,[],[],[],[],[],[],[],0.583,1,231.6216,232.1172,,,,,,432,MAS,DIS,150,océano,la,l,232.1173,232.1174,-0.1296875,-0.096875,0,0,0,,0,52,52,431,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,232.1188,233.1625,a,1,0.3795,,[],[],[],[],[],[],[],0.3795,1,233.1626,233.673,,,,,,205,FEM,AGR,150,reina,la,a,233.6731,233.6732,-0.1296875,-0.096875,0,0,0,,0,53,53,204,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,233.6754,234.6776,a,1,0.3363,,[],[],[],[],[],[],[],0.3363,1,234.6778,235.1735,,,,,,165,FEM,DIS,150,amiga,el,a,235.1736,235.1738,-0.1296875,-0.096875,0,0,0,,0,54,54,164,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,235.1758,236.4307,a,1,0.5842,,[],[],[],[],[],[],[],0.5842,1,236.4308,236.9219,,,,,,301,FEM,AGR,150,verdad,la,a,236.922,236.9221,-0.1296875,-0.096875,0,0,0,,0,55,55,300,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,236.9236,238.0178,a,1,0.4213,,[],[],[],[],[],[],[],0.4213,1,238.0179,238.5144,,,,,,122,FEM,CON,150,loca,,a,238.5162,238.5173,-0.1296875,-0.096875,0,0,0,,0,56,56,121,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,238.5183,239.6471,l,1,0.4506,,[],[],[],[],[],[],[],0.4506,1,239.6472,240.1551,,,,,,408,MAS,DIS,150,cheque,la,l,240.1552,240.1553,-0.1296875,-0.096875,0,0,0,,0,57,57,407,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,240.1573,241.1602,l,1,0.3363,,[],[],[],[],[],[],[],0.3363,1,241.1604,241.6729,,,,,,82,MAS,AGR,150,tubo,el,l,241.6729,241.6732,-0.1296875,-0.096875,0,0,0,,0,58,58,81,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,241.6751,243.1862,l,1,0.8483,,[],[],[],[],[],[],[],0.8483,1,243.1862,243.6922,,,,,,30,MAS,DIS,150,cine,la,l,243.6922,243.6924,-0.1296875,-0.096875,0,0,0,,0,59,59,29,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,243.6938,245.1554,l,1,0.7921,,[],[],[],[],[],[],[],0.7921,1,245.1555,245.6566,,,,,,425,MAS,CON,150,chiste,,l,245.6586,245.6597,-0.1296875,-0.096875,0,0,0,,0,60,60,424,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,245.6608,247.079,a,1,0.7573,,[],[],[],[],[],[],[],0.7573,1,247.0791,247.5721,,,,,,375,FEM,DIS,150,cadena,el,a,247.5722,247.5723,-0.1296875,-0.096875,0,0,0,,0,61,61,374,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,247.5737,248.7099,a,1,0.4655,,[],[],[],[],[],[],[],0.4655,1,248.7099,249.2097,,,,,,440,FEM,CON,150,patada,,a,249.2099,249.2099,-0.1296875,-0.096875,0,0,0,,0,62,62,439,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,249.2108,250.3427,l,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,250.3427,250.8427,,,,,,136,MAS,AGR,150,vago,el,l,250.8427,250.8427,-0.1296875,-0.096875,0,0,0,,0,63,63,135,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,250.8436,252.002,a,1,0.4921,,[],[],[],[],[],[],[],0.4921,1,252.0021,252.5097,,,,,,362,FEM,CON,150,fuente,,a,252.5097,252.5098,-0.1296875,-0.096875,0,0,0,,0,64,64,361,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,252.5111,253.6671,l,0,0.4907,,[],[],[],[],[],[],[],0.4907,0,253.6681,254.1684,,,,,,374,FEM,CON,150,herida,,a,254.1695,254.1703,-0.1296875,-0.096875,0,0,0,,0,65,65,373,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,254.1711,255.3462,l,0,0.5101,,[],[],[],[],[],[],[],0.5101,0,255.3462,255.8432,,,,,,201,FEM,DIS,150,leche,el,a,255.8432,255.8432,-0.1296875,-0.096875,0,0,0,,0,66,66,200,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,255.8444,257.5183,l,1,1.0092,,[],[],[],[],[],[],[],1.0092,1,257.5192,258.0174,,,,,,102,MAS,DIS,150,coro,la,l,258.0174,258.0176,-0.1296875,-0.096875,0,0,0,,0,67,67,101,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,258.0188,259.1769,a,1,0.4968,,[],[],[],[],[],[],[],0.4968,1,259.177,259.6765,,,,,,416,FEM,CON,150,colina,,a,259.6765,259.6766,-0.1296875,-0.096875,0,0,0,,0,68,68,415,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,259.6782,260.8383,l,1,0.5041,,[],[],[],[],[],[],[],0.5041,1,260.8383,261.3367,,,,,,401,MAS,CON,150,abrigo,,l,261.3384,261.3393,-0.1296875,-0.096875,0,0,0,,0,69,69,400,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,261.34,262.4081,l,1,0.3905,,[],[],[],[],[],[],[],0.3905,1,262.4082,262.9128,,,,,,299,MAS,CON,150,rumbo,,l,262.9129,262.913,-0.1296875,-0.096875,0,0,0,,0,70,70,298,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,262.9147,263.9476,l,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,263.9478,264.4453,,,,,,22,MAS,AGR,150,pelo,el,l,264.4453,264.4453,-0.1296875,-0.096875,0,0,0,,0,71,71,21,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,264.4462,265.4996,l,1,0.3946,,[],[],[],[],[],[],[],0.3946,1,265.4998,265.9955,,,,,,155,MAS,CON,150,mundo,,l,265.9955,265.9956,-0.1296875,-0.096875,0,0,0,,0,72,72,154,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,265.9967,267.0384,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,267.0386,267.5376,,,,,,37,FEM,AGR,150,sala,la,a,267.5377,267.5378,-0.1296875,-0.096875,0,0,0,,0,73,73,36,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,267.5388,268.5156,a,1,0.3024,,[],[],[],[],[],[],[],0.3024,1,268.5157,269.0171,,,,,,68,FEM,CON,150,pata,,a,269.0186,269.0192,-0.1296875,-0.096875,0,0,0,,0,74,74,67,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,269.0203,270.2336,a,1,0.5545,,[],[],[],[],[],[],[],0.5545,1,270.2338,270.7316,,,,,,139,FEM,AGR,150,pipa,la,a,270.7317,270.7318,-0.1296875,-0.096875,0,0,0,,0,75,75,138,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,270.733,271.7396,a,1,0.3431,,[],[],[],[],[],[],[],0.3431,1,271.7398,272.2342,,,,,,399,FEM,DIS,150,charla,el,a,272.2343,272.2344,-0.1296875,-0.096875,0,0,0,,0,76,76,398,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,272.2357,273.2384,a,1,0.3386,,[],[],[],[],[],[],[],0.3386,1,273.2385,273.7474,,,,,,231,FEM,DIS,150,bruja,el,a,273.7475,273.748,-0.1296875,-0.096875,0,0,0,,0,77,77,230,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,273.7496,274.9164,l,1,0.4996,,[],[],[],[],[],[],[],0.4996,1,274.9165,275.4172,,,,,,294,MAS,DIS,150,cable,la,l,275.4187,275.4198,-0.1296875,-0.096875,0,0,0,,0,78,78,293,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,275.4208,276.4988,l,1,0.4041,,[],[],[],[],[],[],[],0.4041,1,276.4989,276.9977,,,,,,244,MAS,AGR,150,hielo,el,l,276.9978,276.9979,-0.1296875,-0.096875,0,0,0,,0,79,79,243,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,277.0001,278.1302,a,1,0.4591,,[],[],[],[],[],[],[],0.4591,1,278.1304,278.6302,,,,,,175,FEM,AGR,150,señal,la,a,278.6303,278.6304,-0.1296875,-0.096875,0,0,0,,0,80,80,174,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,278.6319,279.647,a,1,0.3547,,[],[],[],[],[],[],[],0.3547,1,279.6471,280.1469,,,,,,217,FEM,AGR,150,tarea,la,a,280.147,280.1471,-0.1296875,-0.096875,0,0,0,,0,81,81,216,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,280.1491,281.1892,a,1,0.3758,,[],[],[],[],[],[],[],0.3758,1,281.1893,281.6911,,,,,,368,FEM,CON,150,gracia,,a,281.6912,281.6913,-0.1296875,-0.096875,0,0,0,,0,82,82,367,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,281.6928,282.8465,l,1,0.4916,,[],[],[],[],[],[],[],0.4916,1,282.8465,283.3424,,,,,,365,MAS,CON,150,código,,l,283.3444,283.3457,-0.1296875,-0.096875,0,0,0,,0,83,83,364,1,,,,
