counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,166.1353,167.5279,l,1,0.7216,,[],[],[],[],[],[],[],0.7216,1,167.528,168.0282,,,,,,660,MAS,AGR,150,baile,el,l,168.0283,168.0285,-0.010742188,-0.34375,0,0,0,,0,30,30,209,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,168.0307,169.2279,a,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,169.228,169.7284,,,,,,717,FEM,AGR,150,barba,la,a,169.7286,169.7288,-0.010742188,-0.34375,0,0,0,,0,31,31,266,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,169.7309,170.9612,a,1,0.5344,,[],[],[],[],[],[],[],0.5344,1,170.9613,171.4616,,,,,,831,FEM,AGR,150,bebida,la,a,171.4618,171.4619,-0.010742188,-0.34375,0,0,0,,0,32,32,380,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,171.4638,172.7613,a,1,0.623,,[],[],[],[],[],[],[],0.623,1,172.7614,173.2619,,,,,,517,FEM,CON,150,miel,,a,173.2652,173.2669,-0.010742188,-0.34375,0,0,0,,0,33,33,66,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,173.2682,174.4952,l,1,0.5424,,[],[],[],[],[],[],[],0.5424,1,174.4954,174.9947,,,,,,694,MAS,CON,150,hielo,,l,174.9949,174.995,-0.010742188,-0.34375,0,0,0,,0,34,34,243,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,174.9991,176.3287,l,1,0.6404,,[],[],[],[],[],[],[],0.6404,1,176.3289,176.8286,,,,,,456,MAS,AGR,150,lado,el,l,176.8287,176.8288,-0.010742188,-0.34375,0,0,0,,0,35,35,5,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,176.8314,178.0285,l,1,0.5195,,[],[],[],[],[],[],[],0.5195,1,178.0287,178.5289,,,,,,870,MAS,AGR,150,helado,el,l,178.5289,178.5293,-0.010742188,-0.34375,0,0,0,,0,36,36,419,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,178.5311,179.8623,l,1,0.6546,,[],[],[],[],[],[],[],0.6546,1,179.8625,180.3618,,,,,,606,MAS,AGR,150,amigo,el,l,180.362,180.362,-0.010742188,-0.34375,0,0,0,,0,37,37,155,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,180.3645,181.6285,a,1,0.5679,,[],[],[],[],[],[],[],0.5679,1,181.6288,182.1292,,,,,,885,FEM,AGR,150,niebla,la,a,182.1333,182.1347,-0.010742188,-0.34375,0,0,0,,0,38,38,434,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,182.136,183.5292,l,1,0.7016,,[],[],[],[],[],[],[],0.7016,1,183.5293,184.0292,,,,,,900,MAS,AGR,150,conejo,el,l,184.0293,184.0295,-0.010742188,-0.34375,0,0,0,,0,39,39,449,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,184.0321,185.6292,l,1,0.9066,,[],[],[],[],[],[],[],0.9066,1,185.6294,186.1294,,,,,,683,MAS,DIS,150,golpe,la,l,186.1295,186.1297,-0.010742188,-0.34375,0,0,0,,0,40,40,232,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,186.1317,187.5289,l,1,0.715,,[],[],[],[],[],[],[],0.715,1,187.5291,188.0293,,,,,,898,MAS,CON,150,aceite,,l,188.0294,188.0296,-0.010742188,-0.34375,0,0,0,,0,41,41,447,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,188.0323,189.196,l,1,0.467,,[],[],[],[],[],[],[],0.467,1,189.1963,189.6958,,,,,,611,MAS,DIS,150,chico,la,l,189.6985,189.7005,-0.010742188,-0.34375,0,0,0,,0,42,42,160,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,189.7021,190.9292,l,1,0.5531,,[],[],[],[],[],[],[],0.5531,1,190.9294,191.4292,,,,,,557,MAS,DIS,150,cubo,la,l,191.4293,191.4296,-0.010742188,-0.34375,0,0,0,,0,43,43,106,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,191.4312,192.5629,l,1,0.4464,,[],[],[],[],[],[],[],0.4464,1,192.5631,193.063,,,,,,760,MAS,CON,150,nombre,,l,193.0631,193.0632,-0.010742188,-0.34375,0,0,0,,0,44,44,309,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,193.0653,194.363,l,1,0.6105,,[],[],[],[],[],[],[],0.6105,1,194.3633,194.8629,,,,,,574,MAS,CON,150,clan,,l,194.863,194.8631,-0.010742188,-0.34375,0,0,0,,0,45,45,123,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,194.8653,195.9296,l,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,195.9298,196.43,,,,,,521,MAS,DIS,150,pozo,la,l,196.43,196.4302,-0.010742188,-0.34375,0,0,0,,0,46,46,70,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,196.4323,197.9297,a,1,0.812,,[],[],[],[],[],[],[],0.812,1,197.9299,198.4298,,,,,,843,FEM,AGR,150,alarma,la,a,198.4323,198.4347,-0.010742188,-0.34375,0,0,0,,0,47,47,392,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,198.4362,199.5624,a,1,0.4524,,[],[],[],[],[],[],[],0.4524,1,199.5625,200.063,,,,,,763,FEM,CON,150,ciudad,,a,200.0631,200.0633,-0.010742188,-0.34375,0,0,0,,0,48,48,312,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,200.0654,201.3638,a,1,0.6005,,[],[],[],[],[],[],[],0.6005,1,201.3639,201.8635,,,,,,705,FEM,AGR,150,tribu,la,a,201.8636,201.8638,-0.010742188,-0.34375,0,0,0,,0,49,49,254,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,201.8661,203.0965,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,203.0966,203.5967,,,,,,635,MAS,DIS,150,sueño,la,l,203.5968,203.5969,-0.010742188,-0.34375,0,0,0,,0,50,50,184,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,203.5991,205.1971,a,1,0.9015,,[],[],[],[],[],[],[],0.9015,1,205.1973,205.6968,,,,,,458,FEM,DIS,150,idea,el,a,205.7003,205.7025,-0.010742188,-0.34375,0,0,0,,0,51,51,7,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,205.7038,206.9968,a,1,0.6052,,[],[],[],[],[],[],[],0.6052,1,206.997,207.4969,,,,,,607,FEM,CON,150,madre,,a,207.497,207.4973,-0.010742188,-0.34375,0,0,0,,0,52,52,156,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,207.4997,208.8303,a,1,0.6405,,[],[],[],[],[],[],[],0.6405,1,208.8305,209.3305,,,,,,753,FEM,AGR,150,maldad,la,a,209.3306,209.3307,-0.010742188,-0.34375,0,0,0,,0,53,53,302,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,209.3331,210.6308,a,1,0.6009,,[],[],[],[],[],[],[],0.6009,1,210.631,211.1302,,,,,,747,FEM,AGR,150,manta,la,a,211.1303,211.1305,-0.010742188,-0.34375,0,0,0,,0,54,54,296,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,211.1326,212.4636,a,1,0.6342,,[],[],[],[],[],[],[],0.6342,1,212.4638,212.9641,,,,,,547,FEM,CON,150,capa,,a,212.9643,212.9645,-0.010742188,-0.34375,0,0,0,,0,55,55,96,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,212.9666,214.1308,l,1,0.474,,[],[],[],[],[],[],[],0.474,1,214.131,214.6308,,,,,,834,MAS,AGR,150,pedazo,el,l,214.6336,214.6356,-0.010742188,-0.34375,0,0,0,,0,56,56,383,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,214.637,215.8308,a,1,0.5208,,[],[],[],[],[],[],[],0.5208,1,215.8309,216.3309,,,,,,643,FEM,CON,150,bolsa,,a,216.331,216.3312,-0.010742188,-0.34375,0,0,0,,0,57,57,192,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,216.3334,217.7643,a,1,0.7565,,[],[],[],[],[],[],[],0.7565,1,217.7644,218.264,,,,,,800,FEM,DIS,150,imagen,el,a,218.2642,218.2644,-0.010742188,-0.34375,0,0,0,,0,58,58,349,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,218.2666,219.6977,l,1,0.7339,,[],[],[],[],[],[],[],0.7339,1,219.698,220.1979,,,,,,869,MAS,DIS,150,cuento,la,l,220.1979,220.1981,-0.010742188,-0.34375,0,0,0,,0,59,59,418,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,220.2003,221.5646,l,1,0.6815,,[],[],[],[],[],[],[],0.6815,1,221.5648,222.0649,,,,,,598,MAS,CON,150,surf,,l,222.0674,222.0695,-0.010742188,-0.34375,0,0,0,,0,60,60,147,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,222.0707,223.2313,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,223.2316,223.7309,,,,,,700,MAS,CON,150,cerdo,,l,223.731,223.7312,-0.010742188,-0.338867188,0,0,0,,0,61,61,249,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,223.7337,224.9314,a,1,0.5011,,[],[],[],[],[],[],[],0.5011,1,224.9316,225.4315,,,,,,861,FEM,AGR,150,actriz,la,a,225.4316,225.4317,-0.010742188,-0.338867188,0,0,0,,0,62,62,410,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,225.4339,226.9643,a,1,0.8438,,[],[],[],[],[],[],[],0.8438,1,226.9646,227.4649,,,,,,488,FEM,DIS,150,obra,el,a,227.465,227.4651,-0.010742188,-0.338867188,0,0,0,,0,63,63,37,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,227.468,228.5984,a,1,0.4407,,[],[],[],[],[],[],[],0.4407,1,228.5985,229.0986,,,,,,512,FEM,DIS,150,sopa,el,a,229.0987,229.0989,-0.010742188,-0.338867188,0,0,0,,0,64,64,61,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,229.101,230.2984,a,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,230.2986,230.7984,,,,,,879,FEM,AGR,150,fianza,la,a,230.801,230.8031,-0.010742188,-0.338867188,0,0,0,,0,65,65,428,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,230.8052,232.1318,l,1,0.6498,,[],[],[],[],[],[],[],0.6498,1,232.1319,232.6318,,,,,,730,MAS,CON,150,salón,,l,232.6319,232.632,-0.010742188,-0.338867188,0,0,0,,0,66,66,279,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,232.6341,233.665,l,1,0.3399,,[],[],[],[],[],[],[],0.3399,1,233.6652,234.1651,,,,,,480,MAS,AGR,150,cine,el,l,234.1652,234.1654,-0.010742188,-0.338867188,0,0,0,,0,67,67,29,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,234.1672,235.4987,l,1,0.6342,,[],[],[],[],[],[],[],0.6342,1,235.4989,235.9983,,,,,,778,MAS,CON,150,asunto,,l,235.9984,235.9984,-0.010742188,-0.338867188,0,0,0,,0,68,68,327,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,236.0006,237.1987,a,1,0.5132,,[],[],[],[],[],[],[],0.5132,1,237.1989,237.6987,,,,,,735,FEM,AGR,150,mafia,la,a,237.7009,237.703,-0.010742188,-0.338867188,0,0,0,,0,69,69,284,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,237.7043,238.7989,a,1,0.4188,,[],[],[],[],[],[],[],0.4188,1,238.799,239.2989,,,,,,657,FEM,AGR,150,playa,la,a,239.299,239.2991,-0.010742188,-0.338867188,0,0,0,,0,70,70,206,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,239.3012,240.3658,a,1,0.3722,,[],[],[],[],[],[],[],0.3722,1,240.3659,240.8657,,,,,,489,FEM,AGR,150,luna,la,a,240.8659,240.866,-0.010742188,-0.338867188,0,0,0,,0,71,71,38,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,240.8689,242.1327,l,1,0.5773,,[],[],[],[],[],[],[],0.5773,1,242.1329,242.632,,,,,,474,MAS,AGR,150,voto,el,l,242.6322,242.6323,-0.010742188,-0.338867188,0,0,0,,0,72,72,23,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,242.6343,243.9987,a,1,0.6684,,[],[],[],[],[],[],[],0.6684,1,243.999,244.4993,,,,,,591,FEM,AGR,150,cera,la,a,244.4993,244.4995,-0.010742188,-0.338867188,0,0,0,,0,73,73,140,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,244.5017,245.7659,l,1,0.5742,,[],[],[],[],[],[],[],0.5742,1,245.766,246.2661,,,,,,623,MAS,DIS,150,libro,la,l,246.2688,246.2707,-0.010742188,-0.338867188,0,0,0,,0,74,74,172,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,246.2721,247.6993,a,1,0.7528,,[],[],[],[],[],[],[],0.7528,1,247.6995,248.1994,,,,,,686,FEM,DIS,150,deuda,el,a,248.1996,248.1997,-0.010742188,-0.338867188,0,0,0,,0,75,75,235,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,248.2021,249.633,a,1,0.7386,,[],[],[],[],[],[],[],0.7386,1,249.6331,250.1324,,,,,,787,FEM,CON,150,escena,,a,250.1326,250.1327,-0.010742188,-0.338867188,0,0,0,,0,76,76,336,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,250.1347,251.333,a,1,0.5012,,[],[],[],[],[],[],[],0.5012,1,251.3331,251.833,,,,,,499,FEM,CON,150,piel,,a,251.8331,251.8333,-0.010742188,-0.338867188,0,0,0,,0,77,77,48,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,251.8354,252.9998,l,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,252.9999,253.4998,,,,,,809,MAS,DIS,150,bosque,la,l,253.5024,253.5046,-0.010742188,-0.338867188,0,0,0,,0,78,78,358,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,253.5059,254.8665,a,1,0.6676,,[],[],[],[],[],[],[],0.6676,1,254.8667,255.3665,,,,,,765,FEM,AGR,150,manera,la,a,255.3666,255.3667,-0.010742188,-0.338867188,0,0,0,,0,79,79,314,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,255.3689,256.6997,a,1,0.641,,[],[],[],[],[],[],[],0.641,1,256.6999,257.2001,,,,,,668,FEM,DIS,150,nieve,el,a,257.2001,257.2003,-0.010742188,-0.338867188,0,0,0,,0,80,80,217,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,257.2022,258.4333,a,1,0.5541,,[],[],[],[],[],[],[],0.5541,1,258.4335,258.9328,,,,,,481,FEM,CON,150,edad,,a,258.9328,258.9331,-0.010742188,-0.338867188,0,0,0,,0,81,81,30,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,258.9357,260.1002,a,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,260.1006,260.6003,,,,,,614,FEM,DIS,150,novia,el,a,260.6005,260.6007,-0.010742188,-0.338867188,0,0,0,,0,82,82,163,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,260.6032,261.8334,l,1,0.5494,,[],[],[],[],[],[],[],0.5494,1,261.8336,262.3334,,,,,,540,MAS,AGR,150,león,el,l,262.336,262.3383,-0.010742188,-0.338867188,0,0,0,,0,83,83,89,1,,,,,
