counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.0346,340.0236,l,1,0.3131,,[],[],[],[],[],[],[],0.3131,1,340.0237,340.5118,,,,,,52,MAS,AGR,150,lago,el,l,340.5119,340.512,-0.016995614,-0.403508772,0,0,0,,0,30,30,51,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.5151,341.551,a,1,0.3557,,[],[],[],[],[],[],[],0.3557,1,341.5511,342.0451,,,,,,391,FEM,AGR,150,altura,la,a,342.0453,342.0459,-0.016995614,-0.403508772,0,0,0,,0,31,31,390,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.0476,343.1184,l,1,0.3894,,[],[],[],[],[],[],[],0.3894,1,343.1185,343.6136,,,,,,228,MAS,DIS,150,nivel,la,l,343.6137,343.6141,-0.016995614,-0.403508772,0,0,0,,0,32,32,227,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.6177,344.7525,a,0,0.4556,,[],[],[],[],[],[],[],0.4556,0,344.7537,345.2484,,,,,,202,MAS,AGR,150,honor,el,l,345.2509,345.2525,-0.016995614,-0.403508772,0,0,0,,0,33,33,201,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.2539,346.4216,a,0,0.49,,[],[],[],[],[],[],[],0.49,0,346.4217,346.9161,,,,,,388,MAS,AGR,150,empleo,el,l,346.9162,346.9164,-0.016995614,-0.403508772,0,0,0,,0,34,34,387,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.9191,348.289,l,1,0.6896,,[],[],[],[],[],[],[],0.6896,1,348.2905,348.79,,,,,,222,MAS,DIS,150,valor,la,l,348.7901,348.7903,-0.016995614,-0.403508772,0,0,0,,0,35,35,221,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.7921,349.9586,l,1,0.489,,[],[],[],[],[],[],[],0.489,1,349.9587,350.4571,,,,,,371,MAS,CON,150,sonido,,l,350.4572,350.4574,-0.016995614,-0.403508772,0,0,0,,0,36,36,370,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.4593,351.5283,a,1,0.3907,,[],[],[],[],[],[],[],0.3907,1,351.5283,352.0248,,,,,,422,FEM,CON,150,rutina,,a,352.0249,352.025,-0.016995614,-0.403508772,0,0,0,,0,37,37,421,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,352.027,353.1607,l,0,0.4554,,[],[],[],[],[],[],[],0.4554,0,353.1619,353.6586,,,,,,45,FEM,DIS,150,isla,el,a,353.6613,353.6626,-0.016995614,-0.403508772,0,0,0,,0,38,38,44,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.6643,354.7611,l,1,0.4214,,[],[],[],[],[],[],[],0.4214,1,354.7621,355.26,,,,,,372,MAS,DIS,150,delito,la,l,355.2602,355.2603,-0.016995614,-0.403508772,0,0,0,,0,39,39,371,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.2622,356.413,a,1,0.4723,,[],[],[],[],[],[],[],0.4723,1,356.4132,356.9122,,,,,,200,FEM,CON,150,silla,,a,356.9124,356.9125,-0.016995614,-0.403508772,0,0,0,,0,40,40,199,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.9147,358.1309,a,1,0.5391,,[],[],[],[],[],[],[],0.5391,1,358.131,358.6295,,,,,,267,FEM,DIS,150,barba,el,a,358.6298,358.6301,-0.016995614,-0.403508772,0,0,0,,0,41,41,266,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.6319,359.6488,a,1,0.3397,,[],[],[],[],[],[],[],0.3397,1,359.6489,360.1471,,,,,,105,FEM,DIS,150,jefa,el,a,360.1491,360.1504,-0.016995614,-0.403508772,0,0,0,,0,42,42,104,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.152,361.1152,a,1,0.2885,,[],[],[],[],[],[],[],0.2885,1,361.1154,361.6148,,,,,,241,FEM,AGR,150,pasta,la,a,361.6149,361.615,-0.016995614,-0.403508772,0,0,0,,0,43,43,240,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.6165,362.6513,a,1,0.3561,,[],[],[],[],[],[],[],0.3561,1,362.6514,363.149,,,,,,57,FEM,DIS,150,moda,el,a,363.149,363.1492,-0.016995614,-0.403508772,0,0,0,,0,44,44,56,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.1512,364.2173,l,1,0.3884,,[],[],[],[],[],[],[],0.3884,1,364.2175,364.717,,,,,,329,MAS,CON,150,futuro,,l,364.7171,364.7172,-0.016995614,-0.403508772,0,0,0,,0,45,45,328,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.7191,365.6865,a,0,0.2897,,[],[],[],[],[],[],[],0.2897,0,365.6878,366.1852,,,,,,376,MAS,AGR,150,efecto,el,l,366.1853,366.1856,-0.016995614,-0.403508772,0,0,0,,0,46,46,375,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.1873,367.3074,l,0,0.4423,,[],[],[],[],[],[],[],0.4423,0,367.3075,367.8026,,,,,,435,FEM,DIS,150,niebla,el,a,367.8044,367.8056,-0.016995614,-0.403508772,0,0,0,,0,47,47,434,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.8069,368.9558,l,1,0.4735,,[],[],[],[],[],[],[],0.4735,1,368.957,369.4534,,,,,,407,MAS,CON,150,jurado,,l,369.4535,369.4541,-0.016995614,-0.403508772,0,0,0,,0,48,48,406,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.4559,370.6236,l,1,0.4899,,[],[],[],[],[],[],[],0.4899,1,370.6236,371.1218,,,,,,378,MAS,DIS,150,pastel,la,l,371.122,371.1221,-0.016995614,-0.403508772,0,0,0,,0,49,49,377,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.1242,372.2408,a,1,0.4394,,[],[],[],[],[],[],[],0.4394,1,372.241,372.739,,,,,,177,FEM,DIS,150,broma,el,a,372.7391,372.7392,-0.016995614,-0.403508772,0,0,0,,0,50,50,176,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.7412,373.8272,l,1,0.4079,,[],[],[],[],[],[],[],0.4079,1,373.8273,374.323,,,,,,137,MAS,CON,150,coco,,l,374.3248,374.3259,-0.016995614,-0.403508772,0,0,0,,0,51,51,136,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.327,375.4776,a,1,0.4741,,[],[],[],[],[],[],[],0.4741,1,375.4778,375.9745,,,,,,188,FEM,CON,150,bomba,,a,375.9746,375.9747,-0.016995614,-0.403508772,0,0,0,,0,52,52,187,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.9769,377.0099,a,1,0.3552,,[],[],[],[],[],[],[],0.3552,1,377.01,377.5086,,,,,,230,FEM,CON,150,regla,,a,377.5087,377.5088,-0.016995614,-0.403508772,0,0,0,,0,53,53,229,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.5109,378.6454,l,1,0.4565,,[],[],[],[],[],[],[],0.4565,1,378.6455,379.1431,,,,,,191,MAS,CON,150,dolor,,l,379.1434,379.1435,-0.016995614,-0.403508772,0,0,0,,0,54,54,190,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,379.1452,380.2128,a,1,0.389,,[],[],[],[],[],[],[],0.389,1,380.2129,380.7099,,,,,,338,FEM,CON,150,abuela,,a,380.7101,380.7102,-0.016995614,-0.403508772,0,0,0,,0,55,55,337,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.7122,381.8269,a,1,0.4362,,[],[],[],[],[],[],[],0.4362,1,381.8271,382.3289,,,,,,273,FEM,DIS,150,tarta,el,a,382.3314,382.3328,-0.016995614,-0.403508772,0,0,0,,0,56,56,272,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,382.3345,383.3319,a,1,0.3229,,[],[],[],[],[],[],[],0.3229,1,383.3319,383.8301,,,,,,7,FEM,AGR,150,hora,la,a,383.8302,383.8303,-0.016995614,-0.403508772,0,0,0,,0,57,57,6,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.8324,384.8863,a,1,0.3763,,[],[],[],[],[],[],[],0.3763,1,384.8864,385.3813,,,,,,237,FEM,DIS,150,ducha,el,a,385.3816,385.3817,-0.016995614,-0.403508772,0,0,0,,0,58,58,236,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.3835,386.4373,l,1,0.376,,[],[],[],[],[],[],[],0.376,1,386.4374,386.9322,,,,,,167,MAS,CON,150,juego,,l,386.9323,386.9325,-0.016995614,-0.403508772,0,0,0,,0,59,59,166,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.934,387.9377,a,1,0.3252,,[],[],[],[],[],[],[],0.3252,1,387.9378,388.4324,,,,,,134,FEM,CON,150,rama,,a,388.434,388.4351,-0.016995614,-0.403508772,0,0,0,,0,60,60,133,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.4362,389.486,l,1,0.3727,,[],[],[],[],[],[],[],0.3727,1,389.4862,389.9841,,,,,,214,MAS,AGR,150,fondo,el,l,389.9841,389.9842,-0.016995614,-0.403508772,0,0,0,,0,61,61,213,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,389.9862,391.1033,a,1,0.4395,,[],[],[],[],[],[],[],0.4395,1,391.1034,391.6017,,,,,,254,FEM,CON,150,caída,,a,391.6018,391.6019,-0.016995614,-0.403508772,0,0,0,,0,62,62,253,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.6039,392.855,a,1,0.5727,,[],[],[],[],[],[],[],0.5727,1,392.8551,393.3529,,,,,,279,FEM,DIS,150,selva,el,a,393.353,393.3531,-0.016995614,-0.403508772,0,0,0,,0,63,63,278,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.356,394.4066,a,0,0.3731,,[],[],[],[],[],[],[],0.3731,0,394.4082,394.9038,,,,,,432,MAS,DIS,150,océano,la,l,394.9039,394.904,-0.016995614,-0.403508772,0,0,0,,0,64,64,431,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.9062,396.079,a,1,0.4947,,[],[],[],[],[],[],[],0.4947,1,396.0811,396.5722,,,,,,122,FEM,CON,150,loca,,a,396.5742,396.576,-0.016995614,-0.403508772,0,0,0,,0,65,65,121,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.5778,397.625,l,1,0.3728,,[],[],[],[],[],[],[],0.3728,1,397.6252,398.1232,,,,,,198,MAS,DIS,150,hotel,la,l,398.1233,398.1233,-0.016995614,-0.403508772,0,0,0,,0,66,66,197,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.1253,399.1785,a,1,0.3753,,[],[],[],[],[],[],[],0.3753,1,399.1787,399.6744,,,,,,75,FEM,DIS,150,caza,el,a,399.6745,399.6746,-0.016995614,-0.403508772,0,0,0,,0,67,67,74,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.6761,400.977,a,1,0.6222,,[],[],[],[],[],[],[],0.6222,1,400.9771,401.4758,,,,,,32,FEM,CON,150,caja,,a,401.4758,401.476,-0.016995614,-0.403508772,0,0,0,,0,68,68,31,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.4775,402.4772,l,1,0.3219,,[],[],[],[],[],[],[],0.3219,1,402.4773,402.9769,,,,,,113,MAS,CON,150,toro,,l,402.9789,402.9806,-0.016995614,-0.403508772,0,0,0,,0,69,69,112,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.9824,404.0792,a,1,0.4231,,[],[],[],[],[],[],[],0.4231,1,404.0793,404.5779,,,,,,260,FEM,CON,150,barra,,a,404.5779,404.5782,-0.016995614,-0.403508772,0,0,0,,0,70,70,259,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.5799,405.7303,l,1,0.4727,,[],[],[],[],[],[],[],0.4727,1,405.7304,406.229,,,,,,209,MAS,CON,150,banco,,l,406.229,406.2292,-0.016995614,-0.403508772,0,0,0,,0,71,71,208,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.231,407.1982,a,1,0.29,,[],[],[],[],[],[],[],0.29,1,407.1983,407.6964,,,,,,189,FEM,DIS,150,pista,el,a,407.6964,407.6965,-0.016995614,-0.403508772,0,0,0,,0,72,72,188,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,407.6981,408.7682,l,1,0.3917,,[],[],[],[],[],[],[],0.3917,1,408.7684,409.2639,,,,,,342,MAS,DIS,150,abuelo,la,l,409.264,409.2641,-0.016995614,-0.403508772,0,0,0,,0,73,73,341,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.2656,410.5835,a,0,0.6394,,[],[],[],[],[],[],[],0.6394,0,410.5846,411.0828,,,,,,442,MAS,AGR,150,cuadro,el,l,411.0845,411.0859,-0.016995614,-0.403508772,0,0,0,,0,74,74,441,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,411.0876,412.8696,l,0,1.1072,,[],[],[],[],[],[],[],1.1072,0,412.8698,413.3668,,,,,,355,FEM,AGR,150,mirada,la,a,413.3669,413.3675,-0.016995614,-0.403508772,0,0,0,,0,75,75,354,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.3692,414.4378,a,1,0.3907,,[],[],[],[],[],[],[],0.3907,1,414.4391,414.9342,,,,,,103,FEM,AGR,150,fama,la,a,414.9343,414.9343,-0.016995614,-0.403508772,0,0,0,,0,76,76,102,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.9363,416.0375,a,1,0.4228,,[],[],[],[],[],[],[],0.4228,1,416.0376,416.5347,,,,,,417,FEM,DIS,150,cabaña,el,a,416.5347,416.5348,-0.016995614,-0.403508772,0,0,0,,0,77,77,416,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.5369,417.7896,l,1,0.5905,,[],[],[],[],[],[],[],0.5905,1,417.7897,418.2868,,,,,,11,MAS,CON,150,país,,l,418.2899,418.2914,-0.016995614,-0.403508772,0,0,0,,0,78,78,10,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.2932,419.4067,a,1,0.4394,,[],[],[],[],[],[],[],0.4394,1,419.407,419.9045,,,,,,441,FEM,DIS,150,medida,el,a,419.9046,419.9047,-0.016995614,-0.403508772,0,0,0,,0,79,79,440,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,419.9063,420.9585,l,1,0.3741,,[],[],[],[],[],[],[],0.3741,1,420.9586,421.4558,,,,,,70,MAS,AGR,150,palo,el,l,421.4558,421.4559,-0.016995614,-0.403508772,0,0,0,,0,80,80,69,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.4578,422.5284,a,1,0.3925,,[],[],[],[],[],[],[],0.3925,1,422.5284,423.0235,,,,,,37,FEM,AGR,150,sala,la,a,423.0235,423.0236,-0.016995614,-0.403508772,0,0,0,,0,81,81,36,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,423.0253,424.1594,a,1,0.4565,,[],[],[],[],[],[],[],0.4565,1,424.1594,424.6577,,,,,,271,FEM,AGR,150,viuda,la,a,424.6578,424.658,-0.016995614,-0.403508772,0,0,0,,0,82,82,270,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.6602,425.8102,a,1,0.4887,,[],[],[],[],[],[],[],0.4887,1,425.8102,426.309,,,,,,320,FEM,CON,150,fiesta,,a,426.3111,426.3133,-0.016995614,-0.403508772,0,0,0,,0,83,83,319,1,,,,
