counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,480.2683,481.6206,l,1,0.5968,,[],[],[],[],[],[],[],0.5968,1,481.6207,482.1358,,,,,,1217,MAS,AGR,150,número,el,l,482.1358,482.1359,-0.25,0.261111111,0,0,0,,0,31,31,316,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,482.1366,483.9059,l,1,1.0161,,[],[],[],[],[],[],[],1.0161,1,483.906,484.4192,,,,,,958,MAS,DIS,150,mono,la,l,484.4193,484.4193,-0.25,0.261111111,0,0,0,,0,32,32,57,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,484.4199,485.9389,l,1,0.7665,,[],[],[],[],[],[],[],0.7665,1,485.939,486.4561,,,,,,1164,MAS,CON,150,pollo,,l,486.4569,486.4582,-0.25,0.261111111,0,0,0,,0,33,33,263,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,486.4586,487.9097,l,1,0.6778,,[],[],[],[],[],[],[],0.6778,1,487.9098,488.414,,,,,,1128,MAS,CON,150,nivel,,l,488.414,488.4141,-0.25,0.261111111,0,0,0,,0,34,34,227,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,488.4146,490.1132,l,1,0.9436,,[],[],[],[],[],[],[],0.9436,1,490.1133,490.6177,,,,,,1312,MAS,DIS,150,espejo,la,l,490.6177,490.6178,-0.25,0.261111111,0,0,0,,0,35,35,411,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,490.6184,492.4747,l,1,1.1045,,[],[],[],[],[],[],[],1.1045,1,492.4747,492.9776,,,,,,1324,MAS,DIS,150,rastro,la,l,492.9776,492.9777,-0.25,0.261111111,0,0,0,,0,36,36,423,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,492.9782,494.1571,a,1,0.4266,,[],[],[],[],[],[],[],0.4266,1,494.1572,494.6631,,,,,,1269,FEM,CON,150,camisa,,a,494.6631,494.6631,-0.25,0.261111111,0,0,0,,0,37,37,368,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,494.6636,496.0129,l,1,0.5947,,[],[],[],[],[],[],[],0.5947,1,496.013,496.5193,,,,,,1222,MAS,DIS,150,minuto,la,l,496.5202,496.5215,-0.25,0.261111111,0,0,0,,0,38,38,321,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,496.5219,498.4555,l,1,1.1801,,[],[],[],[],[],[],[],1.1801,1,498.4556,498.9602,,,,,,928,MAS,DIS,150,club,la,l,498.9602,498.9603,-0.25,0.261111111,0,0,0,,0,39,39,27,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,498.9608,500.729,l,1,1.015,,[],[],[],[],[],[],[],1.015,1,500.7291,501.2325,,,,,,1006,MAS,DIS,150,test,la,l,501.2326,501.2327,-0.25,0.261111111,0,0,0,,0,40,40,105,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,501.2332,502.4962,a,1,0.5107,,[],[],[],[],[],[],[],0.5107,1,502.4962,503.0041,,,,,,1153,FEM,DIS,150,aldea,el,a,503.0042,503.0042,-0.25,0.261111111,0,0,0,,0,41,41,252,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,503.0048,504.2699,l,1,0.5132,,[],[],[],[],[],[],[],0.5132,1,504.27,504.7854,,,,,,1110,MAS,CON,150,baile,,l,504.7859,504.7871,-0.25,0.261111111,0,0,0,,0,42,42,209,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,504.7875,506.0559,l,1,0.5124,,[],[],[],[],[],[],[],0.5124,1,506.0559,506.5664,,,,,,1193,MAS,AGR,150,patio,el,l,506.5664,506.5664,-0.25,0.261111111,0,0,0,,0,43,43,292,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,506.567,507.9148,a,1,0.5956,,[],[],[],[],[],[],[],0.5956,1,507.9148,508.4207,,,,,,933,FEM,CON,150,boda,,a,508.4207,508.4207,-0.25,0.261111111,0,0,0,,0,44,44,32,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,508.4214,509.602,l,1,0.4282,,[],[],[],[],[],[],[],0.4282,1,509.6021,510.109,,,,,,1085,MAS,AGR,150,sueño,el,l,510.1091,510.1091,-0.25,0.261111111,0,0,0,,0,45,45,184,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,510.1097,511.5458,a,1,0.68,,[],[],[],[],[],[],[],0.68,1,511.5458,512.0528,,,,,,949,FEM,DIS,150,piel,el,a,512.0528,512.0529,-0.25,0.261111111,0,0,0,,0,46,46,48,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,512.0536,513.2376,l,1,0.4311,,[],[],[],[],[],[],[],0.4311,1,513.2377,513.7417,,,,,,1332,MAS,CON,150,océano,,l,513.7423,513.7436,-0.25,0.261111111,0,0,0,,0,47,47,431,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,513.7441,515.093,l,1,0.5954,,[],[],[],[],[],[],[],0.5954,1,515.0931,515.603,,,,,,1302,MAS,CON,150,ladrón,,l,515.6031,515.6031,-0.25,0.261111111,0,0,0,,0,48,48,401,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,515.6038,516.7924,a,1,0.4276,,[],[],[],[],[],[],[],0.4276,1,516.7925,517.2982,,,,,,915,FEM,CON,150,cama,,a,517.2982,517.2982,-0.25,0.261111111,0,0,0,,0,49,49,14,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,517.2988,518.5017,l,1,0.4415,,[],[],[],[],[],[],[],0.4415,1,518.5019,519.0079,,,,,,1336,MAS,DIS,150,objeto,la,l,519.0079,519.008,-0.25,0.261111111,0,0,0,,0,50,50,435,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,519.0086,520.4581,l,1,0.6923,,[],[],[],[],[],[],[],0.6923,1,520.4582,520.9616,,,,,,1276,MAS,DIS,150,efecto,la,l,520.9622,520.9633,-0.25,0.261111111,0,0,0,,0,51,51,375,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,520.9637,522.2313,a,1,0.5125,,[],[],[],[],[],[],[],0.5125,1,522.2314,522.7371,,,,,,1340,FEM,AGR,150,patada,la,a,522.7371,522.7372,-0.25,0.261111111,0,0,0,,0,52,52,439,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,522.7378,523.9258,l,1,0.4267,,[],[],[],[],[],[],[],0.4267,1,523.926,524.4311,,,,,,1092,MAS,CON,150,grupo,,l,524.4311,524.4312,-0.25,0.261111111,0,0,0,,0,53,53,191,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,524.4317,525.7051,a,1,0.5143,,[],[],[],[],[],[],[],0.5143,1,525.7052,526.2116,,,,,,1293,FEM,CON,150,alarma,,a,526.2116,526.2116,-0.25,0.261111111,0,0,0,,0,54,54,392,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,526.2122,527.4192,a,1,0.4281,,[],[],[],[],[],[],[],0.4281,1,527.4192,527.8577,,,,,,1305,FEM,CON,150,parada,,a,527.8577,527.8579,-0.25,0.261111111,0,0,0,,0,55,55,404,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,527.8586,529.4677,l,1,0.8477,,[],[],[],[],[],[],[],0.8477,1,529.4678,529.9755,,,,,,1078,MAS,DIS,150,punto,la,l,529.9762,529.9774,-0.25,0.261111111,0,0,0,,0,56,56,177,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,529.9777,531.2427,l,1,0.5103,,[],[],[],[],[],[],[],0.5103,1,531.2427,531.7477,,,,,,1246,MAS,DIS,150,juicio,la,l,531.7477,531.7478,-0.25,0.261111111,0,0,0,,0,57,57,345,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,531.7485,533.1964,a,1,0.6909,,[],[],[],[],[],[],[],0.6909,1,533.1965,533.7023,,,,,,974,FEM,AGR,150,flor,la,a,533.7023,533.7024,-0.25,0.261111111,0,0,0,,0,58,58,73,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,533.703,535.2215,l,1,0.7626,,[],[],[],[],[],[],[],0.7626,1,535.2215,535.7273,,,,,,1206,MAS,CON,150,dinero,,l,535.7274,535.7274,-0.25,0.261111111,0,0,0,,0,59,59,305,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,535.728,537.2484,l,1,0.7646,,[],[],[],[],[],[],[],0.7646,1,537.2485,537.7534,,,,,,1114,MAS,DIS,150,fondo,la,l,537.754,537.7552,-0.25,0.261111111,0,0,0,,0,60,60,213,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,537.7556,538.939,a,1,0.428,,[],[],[],[],[],[],[],0.428,1,538.9391,539.4453,,,,,,1208,FEM,AGR,150,semana,la,a,539.4453,539.4453,-0.25,0.261111111,0,0,0,,0,61,61,307,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,539.4459,540.7099,l,1,0.5112,,[],[],[],[],[],[],[],0.5112,1,540.71,541.2147,,,,,,1074,MAS,CON,150,perro,,l,541.2147,541.2148,-0.25,0.261111111,0,0,0,,0,62,62,173,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,541.2154,542.4797,l,1,0.5115,,[],[],[],[],[],[],[],0.5115,1,542.4798,542.9839,,,,,,1140,MAS,CON,150,ruido,,l,542.9839,542.984,-0.25,0.261111111,0,0,0,,0,63,63,239,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,542.9846,544.2576,a,1,0.5182,,[],[],[],[],[],[],[],0.5182,1,544.2577,544.7634,,,,,,1256,FEM,AGR,150,piedra,la,a,544.7634,544.7641,-0.25,0.261111111,0,0,0,,0,64,64,355,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,544.7669,546.0402,a,1,0.5115,,[],[],[],[],[],[],[],0.5115,1,546.0403,546.5451,,,,,,968,FEM,AGR,150,pata,la,a,546.5458,546.5469,-0.25,0.261111111,0,0,0,,0,65,65,67,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,546.5473,547.8144,l,1,0.5139,,[],[],[],[],[],[],[],0.5139,1,547.8144,548.3192,,,,,,1314,MAS,CON,150,sótano,,l,548.3192,548.3192,-0.25,0.261111111,0,0,0,,0,66,66,413,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,548.3198,549.5962,l,1,0.512,,[],[],[],[],[],[],[],0.512,1,549.5962,550.1017,,,,,,1079,MAS,AGR,150,viaje,el,l,550.1017,550.1018,-0.25,0.261111111,0,0,0,,0,67,67,178,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,550.1027,551.4572,a,1,0.5944,,[],[],[],[],[],[],[],0.5944,1,551.4573,551.9653,,,,,,909,FEM,CON,150,mamá,,a,551.9653,551.9654,-0.25,0.261111111,0,0,0,,0,68,68,8,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,551.9659,553.3127,a,1,0.5959,,[],[],[],[],[],[],[],0.5959,1,553.3129,553.8194,,,,,,939,FEM,CON,150,luna,,a,553.8201,553.8213,-0.25,0.261111111,0,0,0,,0,69,69,38,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,553.8216,555.0247,l,1,0.4456,,[],[],[],[],[],[],[],0.4456,1,555.0248,555.53,,,,,,1344,MAS,CON,150,límite,,l,555.53,555.5301,-0.25,0.261111111,0,0,0,,0,70,70,443,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,555.5308,556.8802,l,1,0.5962,,[],[],[],[],[],[],[],0.5962,1,556.8802,557.3848,,,,,,1031,MAS,AGR,150,kilo,el,l,557.3849,557.3849,-0.25,0.261111111,0,0,0,,0,71,71,130,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,557.3854,558.6507,l,1,0.5109,,[],[],[],[],[],[],[],0.5109,1,558.6508,559.1561,,,,,,972,MAS,CON,150,hoyo,,l,559.1561,559.1562,-0.25,0.261111111,0,0,0,,0,72,72,71,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,559.1568,560.4295,a,1,0.5122,,[],[],[],[],[],[],[],0.5122,1,560.4296,560.9352,,,,,,1346,FEM,AGR,150,bañera,la,a,560.9353,560.9354,-0.25,0.261111111,0,0,0,,0,73,73,445,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,560.9359,562.3719,l,1,0.6798,,[],[],[],[],[],[],[],0.6798,1,562.372,562.8762,,,,,,1013,MAS,AGR,150,toro,el,l,562.8768,562.878,-0.25,0.261111111,0,0,0,,0,74,74,112,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,562.8784,564.8202,l,1,1.1874,,[],[],[],[],[],[],[],1.1874,1,564.8203,565.3258,,,,,,1018,MAS,DIS,150,baúl,la,l,565.3258,565.3259,-0.25,0.261111111,0,0,0,,0,75,75,117,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,565.3264,567.0122,l,1,0.9318,,[],[],[],[],[],[],[],0.9318,1,567.0122,567.518,,,,,,1234,MAS,DIS,150,ataque,la,l,567.518,567.5181,-0.25,0.261111111,0,0,0,,0,76,76,333,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,567.5186,568.7064,l,1,0.4291,,[],[],[],[],[],[],[],0.4291,1,568.7064,569.2111,,,,,,1230,MAS,CON,150,estado,,l,569.2112,569.2112,-0.25,0.261111111,0,0,0,,0,77,77,329,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,569.2118,570.3938,l,1,0.4293,,[],[],[],[],[],[],[],0.4293,1,570.3939,570.8985,,,,,,1061,MAS,AGR,150,chico,el,l,570.8991,570.9003,-0.25,0.261111111,0,0,0,,0,78,78,160,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,570.9007,572.1647,l,1,0.51,,[],[],[],[],[],[],[],0.51,1,572.1648,572.6699,,,,,,1301,MAS,AGR,150,abrigo,el,l,572.6699,572.67,-0.25,0.261111111,0,0,0,,0,79,79,400,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,572.6705,574.0195,a,1,0.5951,,[],[],[],[],[],[],[],0.5951,1,574.0196,574.5237,,,,,,1129,FEM,DIS,150,celda,el,a,574.5237,574.5237,-0.25,0.261111111,0,0,0,,0,80,80,228,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,574.5243,575.874,l,1,0.5957,,[],[],[],[],[],[],[],0.5957,1,575.874,576.3799,,,,,,1242,MAS,CON,150,abuelo,,l,576.3799,576.38,-0.25,0.261111111,0,0,0,,0,81,81,341,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,576.3805,577.7828,l,1,0.6493,,[],[],[],[],[],[],[],0.6493,1,577.7828,578.2886,,,,,,1283,MAS,AGR,150,parque,el,l,578.2886,578.2886,-0.25,0.261111111,0,0,0,,0,82,82,382,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,578.2893,579.723,a,1,0.6808,,[],[],[],[],[],[],[],0.6808,1,579.723,580.2283,,,,,,1237,FEM,DIS,150,escena,el,a,580.2289,580.2301,-0.25,0.261111111,0,0,0,,0,83,83,336,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,580.2305,581.8336,a,1,0.8478,,[],[],[],[],[],[],[],0.8478,1,581.8336,582.3392,,,,,,1045,FEM,DIS,150,bota,el,a,582.3392,582.3393,-0.25,0.261111111,0,0,0,,0,84,84,144,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,582.3398,583.606,l,1,0.5118,,[],[],[],[],[],[],[],0.5118,1,583.606,584.11,,,,,,1174,MAS,DIS,150,motor,la,l,584.1101,584.1101,-0.25,0.261111111,0,0,0,,0,85,85,273,1,,,,
