counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,283.65,284.779,l,1,0.467,,[],[],[],[],[],[],[],0.467,1,284.78,285.277,,,,,,1110,MAS,CON,150,baile,,l,285.277,285.278,-0.016203704,-0.372685185,0,0,0,,0,31,31,209,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,285.282,286.406,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,286.406,286.897,,,,,,966,MAS,CON,150,muro,,l,286.897,286.898,-0.016203704,-0.372685185,0,0,0,,0,32,32,65,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,286.9,288.396,a,1,0.819,,[],[],[],[],[],[],[],0.819,1,288.396,288.889,,,,,,1027,FEM,DIS,150,cuna,el,a,288.894,288.897,-0.016203704,-0.372685185,0,0,0,,0,33,33,126,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,288.9,290.028,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,290.03,290.52,,,,,,1207,FEM,DIS,150,suerte,el,a,290.52,290.521,-0.016203704,-0.372685185,0,0,0,,0,34,34,306,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,290.524,291.619,a,1,0.431,,[],[],[],[],[],[],[],0.431,1,291.62,292.118,,,,,,1009,FEM,DIS,150,gota,el,a,292.118,292.118,-0.016203704,-0.372685185,0,0,0,,0,35,35,108,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,292.122,293.174,l,1,0.382,,[],[],[],[],[],[],[],0.382,1,293.174,293.673,,,,,,1344,MAS,CON,150,límite,,l,293.673,293.674,-0.016203704,-0.372685185,0,0,0,,0,36,36,443,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,293.677,294.724,l,1,0.377,,[],[],[],[],[],[],[],0.377,1,294.724,295.215,,,,,,1187,MAS,AGR,150,plato,el,l,295.215,295.215,-0.016203704,-0.372685185,0,0,0,,0,37,37,286,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,295.218,296.224,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,296.224,296.715,,,,,,994,MAS,DIS,150,cabo,la,l,296.718,296.722,-0.016203704,-0.372685185,0,0,0,,0,38,38,93,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,296.724,297.75,l,1,0.362,,[],[],[],[],[],[],[],0.362,1,297.75,298.248,,,,,,1072,MAS,DIS,150,poder,la,l,298.249,298.249,-0.016203704,-0.372685185,0,0,0,,0,39,39,171,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,298.252,299.254,a,1,0.328,,[],[],[],[],[],[],[],0.328,1,299.257,299.758,,,,,,1046,FEM,AGR,150,lana,la,a,299.758,299.76,-0.016203704,-0.372685185,0,0,0,,0,40,40,145,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,299.77,300.91,l,1,0.473,,[],[],[],[],[],[],[],0.473,1,300.912,301.403,,,,,,996,MAS,CON,150,pato,,l,301.404,301.405,-0.016203704,-0.372685185,0,0,0,,0,41,41,95,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,301.41,302.405,a,0,0.327,,[],[],[],[],[],[],[],0.327,0,302.409,302.903,,,,,,1330,MAS,DIS,150,título,la,l,302.909,302.914,-0.016203704,-0.372685185,0,0,0,,0,42,42,429,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,302.916,303.966,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,303.969,304.465,,,,,,1031,MAS,AGR,150,kilo,el,l,304.466,304.466,-0.016203704,-0.372685185,0,0,0,,0,43,43,130,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,304.469,305.767,l,0,0.629,,[],[],[],[],[],[],[],0.629,0,305.769,306.27,,,,,,1279,FEM,DIS,150,granja,el,a,306.27,306.27,-0.016203704,-0.372685185,0,0,0,,0,44,44,378,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,306.275,307.695,l,1,0.752,,[],[],[],[],[],[],[],0.752,1,307.698,308.194,,,,,,942,MAS,CON,150,show,,l,308.195,308.195,-0.016203704,-0.372685185,0,0,0,,0,45,45,41,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,308.2,309.293,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,309.294,309.793,,,,,,1010,FEM,AGR,150,rosa,la,a,309.793,309.793,-0.016203704,-0.372685185,0,0,0,,0,46,46,109,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,309.795,311.334,l,1,0.866,,[],[],[],[],[],[],[],0.866,1,311.335,311.826,,,,,,1260,MAS,CON,150,puente,,l,311.829,311.833,-0.016203704,-0.372685185,0,0,0,,0,47,47,359,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,311.837,313.194,l,1,0.696,,[],[],[],[],[],[],[],0.696,1,313.195,313.686,,,,,,1001,MAS,AGR,150,giro,el,l,313.686,313.686,-0.016203704,-0.372685185,0,0,0,,0,48,48,100,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,313.689,314.798,a,1,0.444,,[],[],[],[],[],[],[],0.444,1,314.798,315.298,,,,,,1189,FEM,DIS,150,tabla,el,a,315.298,315.298,-0.016203704,-0.372685185,0,0,0,,0,49,49,288,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,315.302,316.515,a,1,0.55,,[],[],[],[],[],[],[],0.55,1,316.517,317.013,,,,,,1015,FEM,DIS,150,seda,el,a,317.014,317.014,-0.016203704,-0.372685185,0,0,0,,0,50,50,114,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,317.019,318.068,l,1,0.381,,[],[],[],[],[],[],[],0.381,1,318.069,318.562,,,,,,1032,MAS,CON,150,velo,,l,318.566,318.57,-0.016203704,-0.372685185,0,0,0,,0,51,51,131,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,318.573,319.576,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,319.576,320.068,,,,,,1149,FEM,CON,150,crema,,a,320.069,320.069,-0.016203704,-0.372685185,0,0,0,,0,52,52,248,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,320.073,321.334,a,1,0.592,,[],[],[],[],[],[],[],0.592,1,321.334,321.833,,,,,,1232,FEM,AGR,150,basura,la,a,321.833,321.833,-0.016203704,-0.372685185,0,0,0,,0,53,53,331,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,321.837,322.861,l,1,0.35,,[],[],[],[],[],[],[],0.35,1,322.861,323.354,,,,,,1054,MAS,DIS,150,padre,la,l,323.354,323.354,-0.016203704,-0.372685185,0,0,0,,0,54,54,153,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,323.356,324.395,a,0,0.376,,[],[],[],[],[],[],[],0.376,0,324.398,324.895,,,,,,1007,MAS,AGR,150,cubo,el,l,324.895,324.895,-0.016203704,-0.372685185,0,0,0,,0,55,55,106,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,324.9,326.354,a,0,0.785,,[],[],[],[],[],[],[],0.785,0,326.355,326.853,,,,,,1168,MAS,DIS,150,truco,la,l,326.856,326.86,-0.016203704,-0.372685185,0,0,0,,0,56,56,267,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,326.862,328.402,l,0,0.874,,[],[],[],[],[],[],[],0.874,0,328.402,328.902,,,,,,1117,FEM,DIS,150,tarea,el,a,328.902,328.902,-0.016203704,-0.372685185,0,0,0,,0,57,57,216,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,328.906,330.125,a,1,0.543,,[],[],[],[],[],[],[],0.543,1,330.127,330.624,,,,,,1160,FEM,AGR,150,barra,la,a,330.624,330.625,-0.016203704,-0.372685185,0,0,0,,0,58,58,259,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,330.627,331.758,l,1,0.459,,[],[],[],[],[],[],[],0.459,1,331.758,332.256,,,,,,1241,MAS,AGR,150,precio,el,l,332.256,332.256,-0.016203704,-0.372685185,0,0,0,,0,59,59,340,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,332.26,333.425,a,1,0.502,,[],[],[],[],[],[],[],0.502,1,333.425,333.921,,,,,,1155,FEM,CON,150,tribu,,a,333.923,333.927,-0.016203704,-0.372685185,0,0,0,,0,60,60,254,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,333.929,334.996,l,1,0.398,,[],[],[],[],[],[],[],0.398,1,334.999,335.499,,,,,,1078,MAS,DIS,150,punto,la,l,335.499,335.502,-0.016203704,-0.372685185,0,0,0,,0,61,61,177,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,335.508,336.798,l,1,0.619,,[],[],[],[],[],[],[],0.619,1,336.8,337.29,,,,,,916,MAS,DIS,150,baño,la,l,337.29,337.291,-0.016203704,-0.372685185,0,0,0,,0,62,62,15,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,337.297,338.903,a,0,0.911,,[],[],[],[],[],[],[],0.911,0,338.905,339.395,,,,,,1199,MAS,AGR,150,rumbo,el,l,339.395,339.396,-0.016203704,-0.372685185,0,0,0,,0,63,63,298,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,339.4,340.876,a,1,0.799,,[],[],[],[],[],[],[],0.799,1,340.878,341.377,,,,,,1347,FEM,CON,150,lógica,,a,341.377,341.378,-0.016203704,-0.372685185,0,0,0,,0,64,64,446,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,341.382,342.493,l,1,0.431,,[],[],[],[],[],[],[],0.431,1,342.493,342.999,,,,,,1216,MAS,DIS,150,cuerpo,la,l,343.003,343.008,-0.016203704,-0.372685185,0,0,0,,0,65,65,315,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,343.011,344.172,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,344.173,344.659,,,,,,1308,MAS,CON,150,cheque,,l,344.659,344.66,-0.016203704,-0.372685185,0,0,0,,0,66,66,407,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,344.665,345.722,a,1,0.389,,[],[],[],[],[],[],[],0.389,1,345.723,346.221,,,,,,1327,FEM,DIS,150,agenda,el,a,346.221,346.221,-0.016203704,-0.372685185,0,0,0,,0,67,67,426,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,346.226,347.556,l,0,0.667,,[],[],[],[],[],[],[],0.667,0,347.56,348.047,,,,,,1016,FEM,AGR,150,nube,la,a,348.047,348.049,-0.016203704,-0.372685185,0,0,0,,0,68,68,115,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,348.051,349.222,l,1,0.5,,[],[],[],[],[],[],[],0.5,1,349.225,349.721,,,,,,1313,MAS,AGR,150,diario,el,l,349.723,349.728,-0.016203704,-0.372685185,0,0,0,,0,69,69,412,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,349.73,350.818,a,1,0.409,,[],[],[],[],[],[],[],0.409,1,350.819,351.319,,,,,,1202,FEM,AGR,150,cabeza,la,a,351.319,351.319,-0.016203704,-0.372685185,0,0,0,,0,70,70,301,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,351.322,352.466,l,1,0.467,,[],[],[],[],[],[],[],0.467,1,352.467,352.957,,,,,,1342,MAS,DIS,150,cuadro,la,l,352.957,352.958,-0.016203704,-0.372685185,0,0,0,,0,71,71,441,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,352.962,354.105,a,1,0.468,,[],[],[],[],[],[],[],0.468,1,354.106,354.596,,,,,,1309,FEM,DIS,150,moneda,el,a,354.597,354.598,-0.016203704,-0.372685185,0,0,0,,0,72,72,408,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,354.599,355.681,l,0,0.413,,[],[],[],[],[],[],[],0.413,0,355.682,356.176,,,,,,1183,FEM,DIS,150,pluma,el,a,356.176,356.176,-0.016203704,-0.372685185,0,0,0,,0,73,73,282,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,356.178,357.202,l,0,0.355,,[],[],[],[],[],[],[],0.355,0,357.202,357.692,,,,,,1297,FEM,DIS,150,cuerda,el,a,357.695,357.698,-0.016203704,-0.372685185,0,0,0,,0,74,74,396,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,357.699,358.928,a,1,0.558,,[],[],[],[],[],[],[],0.558,1,358.932,359.419,,,,,,1333,FEM,DIS,150,huella,el,a,359.42,359.42,-0.016203704,-0.372685185,0,0,0,,0,75,75,432,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,359.423,360.752,l,1,0.67,,[],[],[],[],[],[],[],0.67,1,360.752,361.256,,,,,,906,MAS,CON,150,lado,,l,361.256,361.257,-0.016203704,-0.372685185,0,0,0,,0,76,76,5,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,361.261,362.355,l,1,0.432,,[],[],[],[],[],[],[],0.432,1,362.356,362.853,,,,,,1164,MAS,CON,150,pollo,,l,362.853,362.854,-0.016203704,-0.372685185,0,0,0,,0,77,77,263,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,362.856,363.977,a,1,0.453,,[],[],[],[],[],[],[],0.453,1,363.978,364.478,,,,,,1161,FEM,CON,150,cueva,,a,364.48,364.482,-0.016203704,-0.372685185,0,0,0,,0,78,78,260,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,364.485,365.51,l,0,0.36,,[],[],[],[],[],[],[],0.36,0,365.511,366.003,,,,,,980,FEM,AGR,150,vaca,la,a,366.003,366.003,-0.016203704,-0.372685185,0,0,0,,0,79,79,79,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,366.006,367.12,l,1,0.436,,[],[],[],[],[],[],[],0.436,1,367.124,367.621,,,,,,1182,MAS,CON,150,bolso,,l,367.623,367.623,-0.016203704,-0.372685185,0,0,0,,0,80,80,281,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,367.632,368.728,a,0,0.423,,[],[],[],[],[],[],[],0.423,0,368.736,369.226,,,,,,1091,MAS,AGR,150,dolor,el,l,369.227,369.227,-0.016203704,-0.372685185,0,0,0,,0,81,81,190,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,369.234,370.366,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,370.369,370.864,,,,,,1316,FEM,AGR,150,colina,la,a,370.864,370.864,-0.016203704,-0.372685185,0,0,0,,0,82,82,415,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,370.867,371.966,l,0,0.425,,[],[],[],[],[],[],[],0.425,0,371.969,372.462,,,,,,1249,FEM,DIS,150,prensa,el,a,372.466,372.471,-0.016203704,-0.372685185,0,0,0,,0,83,83,348,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,372.473,373.886,l,1,0.743,,[],[],[],[],[],[],[],0.743,1,373.889,374.39,,,,,,1300,MAS,DIS,150,barrio,la,l,374.39,374.391,-0.016203704,-0.372685185,0,0,0,,0,84,84,399,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,374.393,375.611,a,1,0.551,,[],[],[],[],[],[],[],0.551,1,375.613,376.11,,,,,,1154,FEM,AGR,150,caída,la,a,376.11,376.111,-0.016203704,-0.372685185,0,0,0,,0,85,85,253,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,376.113,377.554,a,1,0.777,,[],[],[],[],[],[],[],0.777,1,377.554,378.057,,,,,,1141,FEM,DIS,150,pasta,el,a,378.057,378.058,-0.016203704,-0.372685185,0,0,0,,0,86,86,240,1,,,,
