counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,246.6602,247.7923,a,1,[],[],[],[],[],[],[],0.4508,1,247.7924,248.2914,,,,,,1218,MAS,CON,150,pueblo,,l,0.4508,,248.2931,248.2943,0.022061632,-0.402834201,0,0,0,,0,29,29,317,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,248.2952,249.826,l,1,[],[],[],[],[],[],[],0.8617,1,249.8261,250.3257,,,,,,1069,FEM,DIS,150,vista,el,a,0.8617,,250.3258,250.3259,0.022061632,-0.402834201,0,0,0,,0,30,30,168,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,250.3272,251.6424,a,1,[],[],[],[],[],[],[],0.6448,1,251.6426,252.1424,,,,,,1061,MAS,AGR,150,chico,el,l,0.6448,,252.1426,252.1427,0.022061632,-0.402834201,0,0,0,,0,31,31,160,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,252.1441,253.3592,l,1,[],[],[],[],[],[],[],0.5334,1,253.3594,253.8592,,,,,,1327,FEM,DIS,150,agenda,el,a,0.5334,,253.8593,253.8594,0.022061632,-0.402834201,0,0,0,,0,32,32,426,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.8607,255.3093,a,1,[],[],[],[],[],[],[],0.767,1,255.3095,255.8091,,,,,,1120,MAS,DIS,150,huevo,la,l,0.767,,255.8109,255.8121,0.022061632,-0.402834201,0,0,0,,0,33,33,219,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,255.8131,257.026,a,1,[],[],[],[],[],[],[],0.5328,1,257.0262,257.526,,,,,,906,MAS,CON,150,lado,,l,0.5328,,257.526,257.5262,0.022061632,-0.402834201,0,0,0,,0,34,34,5,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,257.5275,258.5928,a,1,[],[],[],[],[],[],[],0.3841,1,258.593,259.0927,,,,,,1170,MAS,CON,150,queso,,l,0.3841,,259.0928,259.0929,0.022061632,-0.402834201,0,0,0,,0,35,35,269,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,259.0945,260.3426,a,1,[],[],[],[],[],[],[],0.5767,1,260.3427,260.8427,,,,,,1330,MAS,DIS,150,título,la,l,0.5767,,260.8429,260.843,0.022061632,-0.402834201,0,0,0,,0,36,36,429,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,260.8443,262.3095,a,1,[],[],[],[],[],[],[],0.7867,1,262.3097,262.8096,,,,,,1086,MAS,CON,150,error,,l,0.7867,,262.8096,262.8098,0.022061632,-0.402834201,0,0,0,,0,37,37,185,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,262.8113,264.0597,a,1,[],[],[],[],[],[],[],0.5701,1,264.0598,264.5596,,,,,,1001,MAS,AGR,150,giro,el,l,0.5701,,264.5613,264.5624,0.022061632,-0.402834201,0,0,0,,0,38,38,100,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,264.5633,265.7096,a,1,[],[],[],[],[],[],[],0.4673,1,265.7098,266.2096,,,,,,1272,MAS,CON,150,delito,,l,0.4673,,266.2097,266.2099,0.022061632,-0.402834201,0,0,0,,0,39,39,371,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,266.2112,267.193,a,1,[],[],[],[],[],[],[],0.304,1,267.1933,267.693,,,,,,1104,MAS,CON,150,papel,,l,0.304,,267.6931,267.6933,0.022061632,-0.402834201,0,0,0,,0,40,40,203,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,267.6947,268.9097,l,0,[],[],[],[],[],[],[],0.5341,0,268.9107,269.4097,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.5341,,269.4097,269.4099,0.022061632,-0.402834201,0,0,0,,0,41,41,417,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.4109,270.8936,a,1,[],[],[],[],[],[],[],0.8121,1,270.8946,271.3932,,,,,,940,MAS,DIS,150,dios,la,l,0.8121,,271.3948,271.3959,0.022061632,-0.402834201,0,0,0,,0,42,42,39,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.397,272.7099,l,1,[],[],[],[],[],[],[],0.6335,1,272.71,273.2097,,,,,,945,FEM,CON,150,isla,,a,0.6335,,273.2098,273.21,0.022061632,-0.402834201,0,0,0,,0,43,43,44,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,273.2109,274.3433,l,1,[],[],[],[],[],[],[],0.4512,1,274.3435,274.8432,,,,,,1142,FEM,AGR,150,pizza,la,a,0.4512,,274.8433,274.8436,0.022061632,-0.402834201,0,0,0,,0,44,44,241,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,274.8451,276.1101,a,1,[],[],[],[],[],[],[],0.5845,1,276.1103,276.6102,,,,,,1080,MAS,CON,150,fuego,,l,0.5845,,276.6103,276.6104,0.022061632,-0.402834201,0,0,0,,0,45,45,179,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.6117,277.7933,a,1,[],[],[],[],[],[],[],0.5011,1,277.7935,278.2934,,,,,,1320,MAS,CON,150,helado,,l,0.5011,,278.2936,278.2939,0.022061632,-0.402834201,0,0,0,,0,46,46,419,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,278.2952,279.4935,l,1,[],[],[],[],[],[],[],0.5173,1,279.4937,279.9933,,,,,,1334,FEM,AGR,150,corona,la,a,0.5173,,279.9945,279.9952,0.022061632,-0.402834201,0,0,0,,0,47,47,433,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.9958,281.1437,l,1,[],[],[],[],[],[],[],0.4677,1,281.1437,281.6435,,,,,,915,FEM,CON,150,cama,,a,0.4677,,281.6436,281.6437,0.022061632,-0.402834201,0,0,0,,0,48,48,14,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,281.645,282.977,a,1,[],[],[],[],[],[],[],0.6506,1,282.9771,283.4769,,,,,,928,MAS,DIS,150,club,la,l,0.6506,,283.477,283.4773,0.022061632,-0.402834201,0,0,0,,0,49,49,27,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,283.4786,284.7601,l,1,[],[],[],[],[],[],[],0.611,1,284.7604,285.2602,,,,,,1310,FEM,AGR,150,piedad,la,a,0.611,,285.2603,285.2603,0.022061632,-0.402834201,0,0,0,,0,50,50,409,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,285.2613,286.3441,l,1,[],[],[],[],[],[],[],0.4119,1,286.3443,286.8437,,,,,,1053,FEM,CON,150,mujer,,a,0.4119,,286.8447,286.8454,0.022061632,-0.402834201,0,0,0,,0,51,51,152,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.846,288.1105,l,1,[],[],[],[],[],[],[],0.5862,1,288.1107,288.6102,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.5862,,288.6103,288.6104,0.022061632,-0.402834201,0,0,0,,0,52,52,301,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,288.6113,289.7772,l,1,[],[],[],[],[],[],[],0.4839,1,289.7773,290.2772,,,,,,1197,FEM,CON,150,manta,,a,0.4839,,290.2773,290.2774,0.022061632,-0.402834201,0,0,0,,0,53,53,296,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,290.2788,291.4438,a,1,[],[],[],[],[],[],[],0.488,1,291.444,291.9438,,,,,,1336,MAS,DIS,150,objeto,la,l,0.488,,291.944,291.9441,0.022061632,-0.402834201,0,0,0,,0,54,54,435,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,291.9454,293.4105,l,1,[],[],[],[],[],[],[],0.7849,1,293.4106,293.9106,,,,,,1245,FEM,CON,150,pierna,,a,0.7849,,293.9107,293.9107,0.022061632,-0.402834201,0,0,0,,0,55,55,344,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,293.9119,295.0768,a,1,[],[],[],[],[],[],[],0.4832,1,295.077,295.5774,,,,,,1254,MAS,CON,150,camión,,l,0.4832,,295.5786,295.5796,0.022061632,-0.402834201,0,0,0,,0,56,56,353,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.5805,297.1107,l,1,[],[],[],[],[],[],[],0.8615,1,297.1108,297.6097,,,,,,1147,FEM,DIS,150,frase,el,a,0.8615,,297.6098,297.6098,0.022061632,-0.402834201,0,0,0,,0,57,57,246,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.611,298.7441,l,1,[],[],[],[],[],[],[],0.4671,1,298.7442,299.2441,,,,,,1233,FEM,CON,150,locura,,a,0.4671,,299.2442,299.2443,0.022061632,-0.402834201,0,0,0,,0,58,58,332,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,299.2454,300.4931,l,1,[],[],[],[],[],[],[],0.5673,1,300.4933,300.9935,,,,,,1113,FEM,CON,150,magia,,a,0.5673,,300.9935,300.9937,0.022061632,-0.402834201,0,0,0,,0,59,59,212,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.9947,302.2941,l,1,[],[],[],[],[],[],[],0.6183,1,302.2944,302.7942,,,,,,1208,FEM,AGR,150,semana,la,a,0.6183,,302.7954,302.7963,0.022061632,-0.402834201,0,0,0,,0,60,60,307,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.7972,304.1443,a,1,[],[],[],[],[],[],[],0.6673,1,304.1445,304.6445,,,,,,989,MAS,AGR,150,maíz,el,l,0.6673,,304.6445,304.6447,0.022061632,-0.402834201,0,0,0,,0,61,61,88,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,304.6457,305.911,l,1,[],[],[],[],[],[],[],0.5838,1,305.9112,306.4101,,,,,,1143,FEM,CON,150,salsa,,a,0.5838,,306.4101,306.4103,0.022061632,-0.402834201,0,0,0,,0,62,62,242,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,306.4114,307.6282,a,1,[],[],[],[],[],[],[],0.5621,1,307.6284,308.1268,,,,,,965,MAS,AGR,150,rayo,el,l,0.5621,,308.1268,308.127,0.022061632,-0.402834201,0,0,0,,0,63,63,64,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,308.1281,309.3102,l,1,[],[],[],[],[],[],[],0.5174,1,309.3105,309.8112,,,,,,1124,FEM,AGR,150,arena,la,a,0.5174,,309.8113,309.8113,0.022061632,-0.402834201,0,0,0,,0,64,64,223,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,309.8128,311.0446,l,1,[],[],[],[],[],[],[],0.5621,1,311.0449,311.5437,,,,,,1070,FEM,AGR,150,carta,la,a,0.5621,,311.5453,311.5463,0.022061632,-0.402834201,0,0,0,,0,65,65,169,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,311.5472,312.9436,a,1,[],[],[],[],[],[],[],0.7169,1,312.9438,313.4447,,,,,,1332,MAS,CON,150,océano,,l,0.7169,,313.4448,313.4449,0.022061632,-0.402834201,0,0,0,,0,66,66,431,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,313.4462,314.728,l,1,[],[],[],[],[],[],[],0.6008,1,314.7282,315.227,,,,,,1287,FEM,CON,150,página,,a,0.6008,,315.2271,315.2272,0.022061632,-0.402834201,0,0,0,,0,67,67,386,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,315.2283,316.5607,a,1,[],[],[],[],[],[],[],0.6776,1,316.5608,317.0613,,,,,,1054,MAS,DIS,150,padre,la,l,0.6776,,317.0614,317.0616,0.022061632,-0.402834201,0,0,0,,0,68,68,153,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,317.0629,318.3784,l,1,[],[],[],[],[],[],[],0.6339,1,318.3785,318.878,,,,,,1171,FEM,DIS,150,viuda,el,a,0.6339,,318.8791,318.8799,0.022061632,-0.402834201,0,0,0,,0,69,69,270,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,318.8806,320.2785,l,1,[],[],[],[],[],[],[],0.7196,1,320.2786,320.7783,,,,,,997,FEM,DIS,150,capa,el,a,0.7196,,320.7784,320.7785,0.022061632,-0.402834201,0,0,0,,0,70,70,96,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,320.78,321.9117,l,1,[],[],[],[],[],[],[],0.4539,1,321.9118,322.4117,,,,,,903,FEM,CON,150,cosa,,a,0.4539,,322.4117,322.4118,0.022061632,-0.402834201,0,0,0,,0,71,71,2,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.4129,323.4451,l,1,[],[],[],[],[],[],[],0.3518,1,323.4453,323.9451,,,,,,1154,FEM,AGR,150,caída,la,a,0.3518,,323.9452,323.9453,0.022061632,-0.402834201,0,0,0,,0,72,72,253,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,323.9466,325.1618,a,1,[],[],[],[],[],[],[],0.5351,1,325.162,325.6617,,,,,,1326,MAS,CON,150,pánico,,l,0.5351,,325.6618,325.662,0.022061632,-0.402834201,0,0,0,,0,73,73,425,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,325.663,327.0447,l,1,[],[],[],[],[],[],[],0.7015,1,327.045,327.5441,,,,,,999,FEM,CON,150,fase,,a,0.7015,,327.5454,327.5463,0.022061632,-0.402834201,0,0,0,,0,74,74,98,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,327.5471,328.9123,a,0,[],[],[],[],[],[],[],0.6963,0,328.9134,329.4109,,,,,,1309,FEM,DIS,150,moneda,el,a,0.6963,,329.4109,329.4111,0.022061632,-0.402834201,0,0,0,,0,75,75,408,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,329.4123,330.861,a,1,[],[],[],[],[],[],[],0.766,1,330.8619,331.3609,,,,,,1032,MAS,CON,150,velo,,l,0.766,,331.3611,331.3612,0.022061632,-0.402834201,0,0,0,,0,76,76,131,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.3623,332.6954,l,1,[],[],[],[],[],[],[],0.6681,1,332.6955,333.1955,,,,,,1045,FEM,DIS,150,bota,el,a,0.6681,,333.1956,333.1958,0.022061632,-0.402834201,0,0,0,,0,77,77,144,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.1971,334.4287,a,1,[],[],[],[],[],[],[],0.5549,1,334.4288,334.9288,,,,,,1206,MAS,CON,150,dinero,,l,0.5549,,334.9305,334.9317,0.022061632,-0.402834201,0,0,0,,0,78,78,305,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,334.9326,336.1954,l,1,[],[],[],[],[],[],[],0.5955,1,336.1956,336.6955,,,,,,1136,FEM,AGR,150,deuda,la,a,0.5955,,336.6955,336.6957,0.022061632,-0.402834201,0,0,0,,0,79,79,235,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,336.6969,338.2113,a,1,[],[],[],[],[],[],[],0.8342,1,338.2115,338.7122,,,,,,1013,MAS,AGR,150,toro,el,l,0.8342,,338.7122,338.7124,0.022061632,-0.402834201,0,0,0,,0,80,80,112,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,338.7136,339.928,a,1,[],[],[],[],[],[],[],0.5334,1,339.9281,340.428,,,,,,1217,MAS,AGR,150,número,el,l,0.5334,,340.4281,340.4282,0.022061632,-0.402834201,0,0,0,,0,81,81,316,1,,,,
