counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.5563,246.5622,a,1,[],[],[],[],[],[],[],0.3398,1,246.5626,247.0608,,,,,,468,MAS,AGR,150,tren,el,l,0.3398,,247.0609,247.0611,-0.870370369,-0.482407464,0,0,0,,0,30,30,17,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.0654,248.128,a,1,[],[],[],[],[],[],[],0.3851,1,248.1283,248.6265,,,,,,491,MAS,DIS,150,bote,la,l,0.3851,,248.6266,248.6266,-0.870370369,-0.482407464,0,0,0,,0,31,31,40,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.6315,249.6934,l,1,[],[],[],[],[],[],[],0.3883,1,249.6936,250.1932,,,,,,524,FEM,DIS,150,flor,el,a,0.3883,,250.1934,250.1936,-0.870370369,-0.482407464,0,0,0,,0,32,32,73,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.1977,251.2764,a,1,[],[],[],[],[],[],[],0.4017,1,251.2767,251.7757,,,,,,892,MAS,CON,150,cuadro,,l,0.4017,,251.7804,251.7816,-0.870370369,-0.482407464,0,0,0,,0,33,33,441,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.7832,252.8924,a,1,[],[],[],[],[],[],[],0.4338,1,252.8926,253.3915,,,,,,654,MAS,AGR,150,papel,el,l,0.4338,,253.3916,253.3917,-0.870370369,-0.482407464,0,0,0,,0,34,34,203,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.3933,254.3913,l,1,[],[],[],[],[],[],[],0.3207,1,254.3915,254.8908,,,,,,855,FEM,AGR,150,parada,la,a,0.3207,,254.8909,254.8911,-0.870370369,-0.482407464,0,0,0,,0,35,35,404,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.8956,255.9077,a,1,[],[],[],[],[],[],[],0.3358,1,255.9079,256.4068,,,,,,713,MAS,DIS,150,carro,la,l,0.3358,,256.407,256.4073,-0.870370369,-0.482407464,0,0,0,,0,36,36,262,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.4127,257.607,a,1,[],[],[],[],[],[],[],0.5193,1,257.6072,258.1061,,,,,,574,MAS,CON,150,clan,,l,0.5193,,258.1062,258.1066,-0.870370369,-0.482407464,0,0,0,,0,37,37,123,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.112,259.0392,l,1,[],[],[],[],[],[],[],0.2528,1,259.0395,259.5385,,,,,,789,FEM,AGR,150,salida,la,a,0.2528,,259.5448,259.5467,-0.870370369,-0.482407464,0,0,0,,0,38,38,338,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.5485,260.5888,a,1,[],[],[],[],[],[],[],0.3684,1,260.5891,261.0882,,,,,,520,MAS,CON,150,palo,,l,0.3684,,261.0882,261.0884,-0.870370369,-0.482407464,0,0,0,,0,39,39,69,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.0923,262.0559,a,1,[],[],[],[],[],[],[],0.2915,1,262.057,262.5538,,,,,,670,MAS,CON,150,huevo,,l,0.2915,,262.554,262.5542,-0.870370369,-0.482407464,0,0,0,,0,40,40,219,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.5586,263.5714,l,1,[],[],[],[],[],[],[],0.3361,1,263.5716,264.0696,,,,,,728,FEM,DIS,150,presa,el,a,0.3361,,264.0698,264.0701,-0.870370369,-0.482407464,0,0,0,,0,41,41,277,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.0751,265.27,l,1,[],[],[],[],[],[],[],0.5179,1,265.2703,265.7686,,,,,,644,FEM,DIS,150,banda,el,a,0.5179,,265.7733,265.7744,-0.870370369,-0.482407464,0,0,0,,0,42,42,193,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.7762,266.853,l,1,[],[],[],[],[],[],[],0.4048,1,266.8533,267.3526,,,,,,459,FEM,AGR,150,mamá,la,a,0.4048,,267.3527,267.3532,-0.870370369,-0.482407464,0,0,0,,0,43,43,8,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.3581,268.3023,l,1,[],[],[],[],[],[],[],0.2693,1,268.3026,268.8016,,,,,,560,FEM,DIS,150,rosa,el,a,0.2693,,268.8017,268.8019,-0.870370369,-0.482407464,0,0,0,,0,44,44,109,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.8055,269.8346,a,1,[],[],[],[],[],[],[],0.352,1,269.8348,270.3334,,,,,,870,MAS,AGR,150,helado,el,l,0.352,,270.3335,270.3338,-0.870370369,-0.482407464,0,0,0,,0,45,45,419,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.3385,271.4221,l,1,[],[],[],[],[],[],[],0.4114,1,271.4225,271.918,,,,,,788,FEM,DIS,150,abuela,el,a,0.4114,,271.9182,271.9186,-0.870370369,-0.482407464,0,0,0,,0,46,46,337,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.9242,272.9175,a,1,[],[],[],[],[],[],[],0.3193,1,272.9178,273.4157,,,,,,473,MAS,DIS,150,rato,la,l,0.3193,,273.4212,273.4232,-0.870370369,-0.482407464,0,0,0,,0,47,47,22,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.4249,274.4152,l,1,[],[],[],[],[],[],[],0.3175,1,274.4154,274.9163,,,,,,619,FEM,CON,150,vista,,a,0.3175,,274.9165,274.9169,-0.870370369,-0.482407464,0,0,0,,0,48,48,168,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.9223,276.0359,a,1,[],[],[],[],[],[],[],0.4446,1,276.0364,276.5311,,,,,,570,MAS,AGR,150,puño,el,l,0.4446,,276.5312,276.5315,-0.870370369,-0.482407464,0,0,0,,0,49,49,119,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.5362,277.6154,l,1,[],[],[],[],[],[],[],0.4029,1,277.6156,278.1137,,,,,,819,FEM,AGR,150,camisa,la,a,0.4029,,278.1139,278.1142,-0.870370369,-0.482407464,0,0,0,,0,50,50,368,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.1192,279.2133,l,1,[],[],[],[],[],[],[],0.4203,1,279.2134,279.7143,,,,,,782,FEM,DIS,150,basura,el,a,0.4203,,279.7194,279.7217,-0.870370369,-0.482407464,0,0,0,,0,51,51,331,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.7239,280.6628,l,1,[],[],[],[],[],[],[],0.2665,1,280.6631,281.1626,,,,,,783,FEM,AGR,150,locura,la,a,0.2665,,281.1626,281.1629,-0.870370369,-0.482407464,0,0,0,,0,52,52,332,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.1657,282.1617,a,1,[],[],[],[],[],[],[],0.3229,1,282.1619,282.661,,,,,,546,MAS,AGR,150,pato,el,l,0.3229,,282.6611,282.6613,-0.870370369,-0.482407464,0,0,0,,0,53,53,95,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.6658,283.6773,a,1,[],[],[],[],[],[],[],0.335,1,283.6775,284.177,,,,,,622,MAS,CON,150,poder,,l,0.335,,284.1772,284.1774,-0.870370369,-0.482407464,0,0,0,,0,54,54,171,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.1804,285.1289,l,1,[],[],[],[],[],[],[],0.2746,1,285.1295,285.6267,,,,,,885,FEM,AGR,150,niebla,la,a,0.2746,,285.6267,285.6268,-0.870370369,-0.482407464,0,0,0,,0,55,55,434,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.6295,286.6599,a,1,[],[],[],[],[],[],[],0.3521,1,286.6601,287.1595,,,,,,731,MAS,DIS,150,actor,la,l,0.3521,,287.1619,287.1644,-0.870370369,-0.482407464,0,0,0,,0,56,56,280,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.1653,288.0931,l,0,[],[],[],[],[],[],[],0.2526,0,288.0966,288.5917,,,,,,743,MAS,DIS,150,patio,la,l,0.2526,,288.5918,288.5921,-0.870370369,-0.482407464,0,0,0,,0,57,57,292,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.5968,289.6931,a,1,[],[],[],[],[],[],[],0.4205,1,289.6957,290.1916,,,,,,545,MAS,DIS,150,tomo,la,l,0.4205,,290.1918,290.1922,-0.870370369,-0.482407464,0,0,0,,0,58,58,94,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.1973,291.3083,a,1,[],[],[],[],[],[],[],0.44,1,291.3085,291.8076,,,,,,856,MAS,CON,150,premio,,l,0.44,,291.8077,291.8081,-0.870370369,-0.482407464,0,0,0,,0,59,59,405,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.8132,292.7399,a,1,[],[],[],[],[],[],[],0.2492,1,292.74,293.2406,,,,,,688,MAS,CON,150,norte,,l,0.2492,,293.2468,293.2499,-0.870370369,-0.482407464,0,0,0,,0,60,60,237,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.2529,294.2906,l,1,[],[],[],[],[],[],[],0.3755,1,294.291,294.7896,,,,,,727,FEM,CON,150,plaza,,a,0.3755,,294.7898,294.7902,-0.870370369,-0.482407464,0,0,0,,0,61,61,276,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.7957,295.9217,a,0,[],[],[],[],[],[],[],0.4507,0,295.9244,296.4222,,,,,,812,FEM,DIS,150,fuente,el,a,0.4507,,296.4223,296.4225,-0.870370369,-0.482407464,0,0,0,,0,62,62,361,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.425,297.5555,a,1,[],[],[],[],[],[],[],0.4521,1,297.5582,298.0548,,,,,,646,MAS,CON,150,barco,,l,0.4521,,298.0548,298.055,-0.870370369,-0.482407464,0,0,0,,0,63,63,195,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.0575,299.1051,l,1,[],[],[],[],[],[],[],0.3749,1,299.1054,299.6035,,,,,,476,FEM,DIS,150,pena,el,a,0.3749,,299.6036,299.6039,-0.870370369,-0.482407464,0,0,0,,0,64,64,25,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.6085,300.8531,l,1,[],[],[],[],[],[],[],0.5732,1,300.8533,301.3532,,,,,,591,FEM,AGR,150,cera,la,a,0.5732,,301.357,301.3592,-0.870370369,-0.482407464,0,0,0,,0,65,65,140,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.3605,302.4525,a,1,[],[],[],[],[],[],[],0.4165,1,302.4527,302.9527,,,,,,863,MAS,DIS,150,diario,la,l,0.4165,,302.9529,302.9531,-0.870370369,-0.482407464,0,0,0,,0,66,66,412,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.9559,304.002,a,1,[],[],[],[],[],[],[],0.3674,1,304.0023,304.5022,,,,,,834,MAS,AGR,150,pedazo,el,l,0.3674,,304.5023,304.5025,-0.870370369,-0.482407464,0,0,0,,0,67,67,383,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.5075,305.518,a,1,[],[],[],[],[],[],[],0.336,1,305.5182,306.0183,,,,,,503,MAS,DIS,150,vaso,la,l,0.336,,306.0185,306.0189,-0.870370369,-0.482407464,0,0,0,,0,68,68,52,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.0233,307.1346,a,1,[],[],[],[],[],[],[],0.4356,1,307.135,307.6342,,,,,,502,MAS,CON,150,lago,,l,0.4356,,307.6395,307.6417,-0.870370369,-0.482407464,0,0,0,,0,69,69,51,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.644,308.6828,a,1,[],[],[],[],[],[],[],0.3714,1,308.683,309.1824,,,,,,792,MAS,AGR,150,abuelo,el,l,0.3714,,309.1825,309.1829,-0.870370369,-0.482407464,0,0,0,,0,70,70,341,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.1877,310.4159,l,1,[],[],[],[],[],[],[],0.5524,1,310.4162,310.9155,,,,,,603,FEM,AGR,150,mujer,la,a,0.5524,,310.9155,310.9157,-0.870370369,-0.482407464,0,0,0,,0,71,71,152,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.9183,311.9321,l,1,[],[],[],[],[],[],[],0.3411,1,311.9324,312.4316,,,,,,548,FEM,DIS,150,fuga,el,a,0.3411,,312.4316,312.4318,-0.870370369,-0.482407464,0,0,0,,0,72,72,97,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.4359,313.4638,l,1,[],[],[],[],[],[],[],0.3542,1,313.464,313.9637,,,,,,626,FEM,DIS,150,línea,el,a,0.3542,,313.9637,313.9639,-0.870370369,-0.482407464,0,0,0,,0,73,73,175,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.9654,315.1463,l,1,[],[],[],[],[],[],[],0.5007,1,315.1465,315.647,,,,,,500,FEM,DIS,150,dama,el,a,0.5007,,315.651,315.6526,-0.870370369,-0.482407464,0,0,0,,0,74,74,49,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.6539,316.6624,l,1,[],[],[],[],[],[],[],0.3329,1,316.6627,317.1629,,,,,,657,FEM,AGR,150,playa,la,a,0.3329,,317.163,317.1636,-0.870370369,-0.482407464,0,0,0,,0,75,75,206,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.1692,318.1624,l,1,[],[],[],[],[],[],[],0.3224,1,318.1629,318.6615,,,,,,795,FEM,AGR,150,pierna,la,a,0.3224,,318.6616,318.6618,-0.870370369,-0.482407464,0,0,0,,0,76,76,344,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.6662,319.629,a,1,[],[],[],[],[],[],[],0.2866,1,319.6293,320.1279,,,,,,894,MAS,AGR,150,límite,el,l,0.2866,,320.1281,320.1285,-0.870370369,-0.482407464,0,0,0,,0,77,77,443,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.1341,321.1448,l,1,[],[],[],[],[],[],[],0.3318,1,321.145,321.644,,,,,,813,FEM,AGR,150,unidad,la,a,0.3318,,321.6494,321.6516,-0.870370369,-0.482407464,0,0,0,,0,78,78,362,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.6535,322.5267,a,1,[],[],[],[],[],[],[],0.2047,1,322.5268,323.027,,,,,,498,MAS,AGR,150,loco,el,l,0.2047,,323.0272,323.0276,-0.870370369,-0.482407464,0,0,0,,0,79,79,47,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.0336,324.1099,a,1,[],[],[],[],[],[],[],0.4027,1,324.1101,324.6102,,,,,,671,MAS,DIS,150,brazo,la,l,0.4027,,324.6103,324.6107,-0.870370369,-0.482407464,0,0,0,,0,80,80,220,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.6159,325.7255,l,1,[],[],[],[],[],[],[],0.4406,1,325.7258,326.2249,,,,,,817,FEM,CON,150,teoría,,a,0.4406,,326.225,326.2253,-0.870370369,-0.482407464,0,0,0,,0,81,81,366,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.2287,327.2411,l,1,[],[],[],[],[],[],[],0.334,1,327.2412,327.7416,,,,,,650,FEM,DIS,150,silla,el,a,0.334,,327.7417,327.742,-0.870370369,-0.482407464,0,0,0,,0,82,82,199,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.7464,328.6745,l,1,[],[],[],[],[],[],[],0.2575,1,328.6747,329.1738,,,,,,451,FEM,CON,150,casa,,a,0.2575,,329.1759,329.1787,-0.870370369,-0.482407464,0,0,0,,0,83,83,0,1,,,,
