counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,195.5402,196.8187,a,0,[],[],[],[],[],[],[],0.6069,0,196.8188,197.3186,,,,,,411,FEM,DIS,150,actriz,el,a,0.6069,,197.3187,197.3189,0.079629616,-0.108333376,0,0,0,,0,30,30,410,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,197.3207,198.5687,l,1,[],[],[],[],[],[],[],0.5738,1,198.5702,199.0686,,,,,,247,FEM,AGR,150,frase,la,a,0.5738,,199.0686,199.0687,0.079629616,-0.108333376,0,0,0,,0,31,31,246,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,199.0706,200.1188,a,1,[],[],[],[],[],[],[],0.3747,1,200.119,200.6186,,,,,,4,MAS,AGR,150,hijo,el,l,0.3747,,200.6188,200.6189,0.079629616,-0.108333376,0,0,0,,0,32,32,3,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,200.6212,201.6686,l,1,[],[],[],[],[],[],[],0.3672,1,201.6688,202.1688,,,,,,176,FEM,CON,150,línea,,a,0.3672,,202.1715,202.1728,0.079629616,-0.108333376,0,0,0,,0,33,33,175,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,202.1743,203.2021,l,1,[],[],[],[],[],[],[],0.3582,1,203.2022,203.702,,,,,,301,FEM,AGR,150,verdad,la,a,0.3582,,203.7022,203.7023,0.079629616,-0.108333376,0,0,0,,0,34,34,300,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,203.7039,204.9688,a,1,[],[],[],[],[],[],[],0.5916,1,204.9689,205.4687,,,,,,6,MAS,DIS,150,lado,la,l,0.5916,,205.4688,205.4689,0.079629616,-0.108333376,0,0,0,,0,35,35,5,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,205.4706,206.7022,l,1,[],[],[],[],[],[],[],0.5519,1,206.7024,207.2021,,,,,,338,FEM,CON,150,abuela,,a,0.5519,,207.2022,207.2024,0.079629616,-0.108333376,0,0,0,,0,36,36,337,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,207.2042,208.5024,l,1,[],[],[],[],[],[],[],0.6168,1,208.5026,209.0028,,,,,,141,FEM,DIS,150,cera,el,a,0.6168,,209.0029,209.0029,0.079629616,-0.108333376,0,0,0,,0,37,37,140,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,209.0044,210.0855,l,0,[],[],[],[],[],[],[],0.4032,0,210.0874,210.5858,,,,,,262,MAS,AGR,150,video,el,l,0.4032,,210.5895,210.5908,0.079629616,-0.108333376,0,0,0,,0,38,38,261,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,210.5923,211.8191,a,1,[],[],[],[],[],[],[],0.5594,1,211.8205,212.3189,,,,,,336,MAS,DIS,150,crimen,la,l,0.5594,,212.319,212.3191,0.079629616,-0.108333376,0,0,0,,0,39,39,335,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,212.3211,213.469,l,1,[],[],[],[],[],[],[],0.4736,1,213.4692,213.969,,,,,,225,FEM,DIS,150,pieza,el,a,0.4736,,213.969,213.9691,0.079629616,-0.108333376,0,0,0,,0,40,40,224,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,213.9709,215.1358,a,1,[],[],[],[],[],[],[],0.4847,1,215.136,215.6357,,,,,,292,MAS,AGR,150,piano,el,l,0.4847,,215.6358,215.6359,0.079629616,-0.108333376,0,0,0,,0,41,41,291,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,215.6377,216.6692,a,1,[],[],[],[],[],[],[],0.3534,1,216.6694,217.1694,,,,,,322,MAS,AGR,150,minuto,el,l,0.3534,,217.1713,217.1728,0.079629616,-0.108333376,0,0,0,,0,42,42,321,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,217.1742,218.4691,l,1,[],[],[],[],[],[],[],0.6192,1,218.4693,218.9692,,,,,,164,FEM,CON,150,novia,,a,0.6192,,218.9693,218.9695,0.079629616,-0.108333376,0,0,0,,0,43,43,163,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,218.972,220.0191,l,1,[],[],[],[],[],[],[],0.3675,1,220.0194,220.5192,,,,,,385,FEM,AGR,150,muñeca,la,a,0.3675,,220.5193,220.5195,0.079629616,-0.108333376,0,0,0,,0,44,44,384,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,220.5213,221.7026,l,1,[],[],[],[],[],[],[],0.5025,1,221.7028,222.2028,,,,,,51,FEM,DIS,150,bala,el,a,0.5025,,222.2029,222.2031,0.079629616,-0.108333376,0,0,0,,0,45,45,50,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,222.2049,223.3698,l,1,[],[],[],[],[],[],[],0.4956,1,223.3699,223.8693,,,,,,194,FEM,CON,150,banda,,a,0.4956,,223.8694,223.8695,0.079629616,-0.108333376,0,0,0,,0,46,46,193,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,223.871,224.9027,a,1,[],[],[],[],[],[],[],0.3518,1,224.9029,225.4026,,,,,,311,MAS,CON,150,camino,,l,0.3518,,225.4047,225.4062,0.079629616,-0.108333376,0,0,0,,0,47,47,310,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,225.4078,226.5028,l,1,[],[],[],[],[],[],[],0.4187,1,226.5029,227.0026,,,,,,231,FEM,DIS,150,bruja,el,a,0.4187,,227.0028,227.0029,0.079629616,-0.108333376,0,0,0,,0,48,48,230,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,227.0047,228.4527,l,1,[],[],[],[],[],[],[],0.7665,1,228.4528,228.9528,,,,,,182,FEM,CON,150,prisa,,a,0.7665,,228.9528,228.9529,0.079629616,-0.108333376,0,0,0,,0,49,49,181,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,228.9547,229.9862,l,1,[],[],[],[],[],[],[],0.3618,1,229.9864,230.4862,,,,,,259,FEM,AGR,150,prima,la,a,0.3618,,230.4863,230.4864,0.079629616,-0.108333376,0,0,0,,0,50,50,258,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,230.4889,231.6695,l,1,[],[],[],[],[],[],[],0.501,1,231.6697,232.1695,,,,,,117,FEM,DIS,150,raya,el,a,0.501,,232.1714,232.1727,0.079629616,-0.108333376,0,0,0,,0,51,51,116,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,232.1741,233.3195,l,1,[],[],[],[],[],[],[],0.4728,1,233.3197,233.8195,,,,,,248,FEM,CON,150,letra,,a,0.4728,,233.8196,233.8198,0.079629616,-0.108333376,0,0,0,,0,52,52,247,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,233.8213,234.9862,a,1,[],[],[],[],[],[],[],0.4933,1,234.9864,235.4862,,,,,,197,MAS,CON,150,avión,,l,0.4933,,235.4863,235.4864,0.079629616,-0.108333376,0,0,0,,0,53,53,196,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,235.4882,236.6363,a,1,[],[],[],[],[],[],[],0.4703,1,236.6365,237.1365,,,,,,126,MAS,DIS,150,lazo,la,l,0.4703,,237.1365,237.1367,0.079629616,-0.108333376,0,0,0,,0,54,54,125,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,237.1384,238.2031,a,1,[],[],[],[],[],[],[],0.3838,1,238.2032,238.7032,,,,,,24,MAS,DIS,150,voto,la,l,0.3838,,238.7033,238.7035,0.079629616,-0.108333376,0,0,0,,0,55,55,23,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,238.7051,239.753,a,1,[],[],[],[],[],[],[],0.3748,1,239.7532,240.2529,,,,,,40,MAS,AGR,150,dios,el,l,0.3748,,240.2545,240.2557,0.079629616,-0.108333376,0,0,0,,0,56,56,39,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,240.2569,241.4532,a,1,[],[],[],[],[],[],[],0.52,1,241.4533,241.9531,,,,,,276,MAS,DIS,150,ritmo,la,l,0.52,,241.9532,241.9534,0.079629616,-0.108333376,0,0,0,,0,57,57,275,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,241.9551,242.9699,l,1,[],[],[],[],[],[],[],0.3426,1,242.97,243.4697,,,,,,313,FEM,AGR,150,ciudad,la,a,0.3426,,243.4699,243.4702,0.079629616,-0.108333376,0,0,0,,0,58,58,312,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,243.4719,244.5035,a,1,[],[],[],[],[],[],[],0.3538,1,244.5036,245.0031,,,,,,269,MAS,CON,150,primo,,l,0.3538,,245.0032,245.0034,0.079629616,-0.108333376,0,0,0,,0,59,59,268,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,245.0053,246.0532,a,1,[],[],[],[],[],[],[],0.3741,1,246.0534,246.5538,,,,,,28,MAS,AGR,150,club,el,l,0.3741,,246.5558,246.5571,0.079629616,-0.108333376,0,0,0,,0,60,60,27,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,246.559,247.6867,l,1,[],[],[],[],[],[],[],0.4507,1,247.6869,248.1866,,,,,,9,FEM,DIS,150,mamá,el,a,0.4507,,248.1867,248.1868,0.079629616,-0.108333376,0,0,0,,0,61,61,8,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,248.1885,249.2367,a,1,[],[],[],[],[],[],[],0.3684,1,249.2369,249.7367,,,,,,96,MAS,DIS,150,pato,la,l,0.3684,,249.7368,249.737,0.079629616,-0.108333376,0,0,0,,0,62,62,95,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,249.7388,250.8033,a,1,[],[],[],[],[],[],[],0.3842,1,250.8035,251.3034,,,,,,12,MAS,DIS,150,plan,la,l,0.3842,,251.3035,251.3037,0.079629616,-0.108333376,0,0,0,,0,63,63,11,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,251.3054,252.3867,a,1,[],[],[],[],[],[],[],0.4053,1,252.3868,252.8867,,,,,,418,MAS,AGR,150,pájaro,el,l,0.4053,,252.8869,252.887,0.079629616,-0.108333376,0,0,0,,0,64,64,417,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,252.8887,254.0868,a,1,[],[],[],[],[],[],[],0.5216,1,254.0869,254.5872,,,,,,239,MAS,CON,150,reloj,,l,0.5216,,254.589,254.5907,0.079629616,-0.108333376,0,0,0,,0,65,65,238,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,254.5927,255.6869,a,1,[],[],[],[],[],[],[],0.4215,1,255.687,256.1868,,,,,,131,MAS,CON,150,kilo,,l,0.4215,,256.1869,256.1871,0.079629616,-0.108333376,0,0,0,,0,66,66,130,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,256.1891,257.237,a,1,[],[],[],[],[],[],[],0.3684,1,257.2372,257.7369,,,,,,341,MAS,CON,150,precio,,l,0.3684,,257.737,257.7371,0.079629616,-0.108333376,0,0,0,,0,67,67,340,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,257.7389,258.8705,l,1,[],[],[],[],[],[],[],0.4518,1,258.8706,259.3703,,,,,,255,FEM,DIS,150,tribu,el,a,0.4518,,259.3704,259.3705,0.079629616,-0.108333376,0,0,0,,0,68,68,254,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,259.3723,260.3536,l,1,[],[],[],[],[],[],[],0.3006,1,260.3538,260.8536,,,,,,261,FEM,DIS,150,cueva,el,a,0.3006,,260.8558,260.857,0.079629616,-0.108333376,0,0,0,,0,69,69,260,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,260.8584,262.0537,l,1,[],[],[],[],[],[],[],0.5274,1,262.0539,262.5537,,,,,,441,FEM,DIS,150,medida,el,a,0.5274,,262.5539,262.554,0.079629616,-0.108333376,0,0,0,,0,70,70,440,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,262.5557,263.5037,l,1,[],[],[],[],[],[],[],0.2759,1,263.5039,264.0038,,,,,,374,FEM,CON,150,herida,,a,0.2759,,264.0039,264.0041,0.079629616,-0.108333376,0,0,0,,0,71,71,373,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,264.0058,265.0708,l,1,[],[],[],[],[],[],[],0.3843,1,265.0709,265.5709,,,,,,163,FEM,AGR,150,calle,la,a,0.3843,,265.571,265.5711,0.079629616,-0.108333376,0,0,0,,0,72,72,162,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,265.5728,266.5871,a,1,[],[],[],[],[],[],[],0.3425,1,266.5873,267.087,,,,,,46,MAS,AGR,150,odio,el,l,0.3425,,267.0872,267.0873,0.079629616,-0.108333376,0,0,0,,0,73,73,45,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,267.0893,268.3705,l,1,[],[],[],[],[],[],[],0.6043,1,268.3707,268.8707,,,,,,33,FEM,DIS,150,boda,el,a,0.6043,,268.8725,268.874,0.079629616,-0.108333376,0,0,0,,0,74,74,32,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,268.8757,269.9039,a,1,[],[],[],[],[],[],[],0.3595,1,269.9041,270.4039,,,,,,78,MAS,DIS,150,oído,la,l,0.3595,,270.4039,270.4041,0.079629616,-0.108333376,0,0,0,,0,75,75,77,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,270.4058,271.6206,a,1,[],[],[],[],[],[],[],0.5412,1,271.6208,272.1207,,,,,,228,MAS,DIS,150,nivel,la,l,0.5412,,272.1208,272.121,0.079629616,-0.108333376,0,0,0,,0,76,76,227,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,272.1227,273.3208,l,1,[],[],[],[],[],[],[],0.5202,1,273.321,273.8209,,,,,,49,FEM,AGR,150,piel,la,a,0.5202,,273.8209,273.8211,0.079629616,-0.108333376,0,0,0,,0,77,77,48,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,273.8228,275.0041,a,1,[],[],[],[],[],[],[],0.5004,1,275.0043,275.504,,,,,,413,MAS,CON,150,diario,,l,0.5004,,275.506,275.5073,0.079629616,-0.108333376,0,0,0,,0,78,78,412,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,275.5087,276.6209,l,1,[],[],[],[],[],[],[],0.4343,1,276.6209,277.1207,,,,,,217,FEM,AGR,150,tarea,la,a,0.4343,,277.1208,277.121,0.079629616,-0.108333376,0,0,0,,0,79,79,216,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,277.1226,278.2542,a,1,[],[],[],[],[],[],[],0.4518,1,278.2544,278.7541,,,,,,221,MAS,CON,150,brazo,,l,0.4518,,278.7542,278.7545,0.079629616,-0.108333376,0,0,0,,0,80,80,220,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,278.7569,279.7376,a,1,[],[],[],[],[],[],[],0.3089,1,279.7378,280.2376,,,,,,280,MAS,AGR,150,salón,el,l,0.3089,,280.2377,280.2379,0.079629616,-0.108333376,0,0,0,,0,81,81,279,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,280.2398,281.2042,a,1,[],[],[],[],[],[],[],0.2928,1,281.2044,281.7042,,,,,,396,MAS,DIS,150,tesoro,la,l,0.2928,,281.7043,281.7044,0.079629616,-0.108333376,0,0,0,,0,82,82,395,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,281.7061,282.8542,a,1,[],[],[],[],[],[],[],0.476,1,282.8544,283.3542,,,,,,144,MAS,DIS,150,amor,la,l,0.476,,283.3564,283.3577,0.079629616,-0.108333376,0,0,0,,0,83,83,143,1,,,,
