counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,642.516,643.6252,a,1,0.4454,,[],[],[],[],[],[],[],0.4454,1,643.6269,644.1259,,,,,,154,MAS,AGR,150,padre,el,l,644.1315,644.1328,0.040555556,-0.376666667,0,0,0,,0,29,29,153,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,644.1341,645.3478,a,1,0.5451,,[],[],[],[],[],[],[],0.5451,1,645.3479,645.8472,,,,,,54,MAS,DIS,150,humo,la,l,645.8474,645.8476,0.040555556,-0.376666667,0,0,0,,0,30,30,53,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,645.851,647.0586,l,1,0.5456,,[],[],[],[],[],[],[],0.5456,1,647.0588,647.5534,,,,,,207,FEM,DIS,150,playa,el,a,647.5535,647.5538,0.040555556,-0.376666667,0,0,0,,0,31,31,206,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,647.5569,648.6251,a,1,0.4041,,[],[],[],[],[],[],[],0.4041,1,648.6252,649.1247,,,,,,246,MAS,DIS,150,humor,la,l,649.1247,649.125,0.040555556,-0.376666667,0,0,0,,0,32,32,245,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,649.1282,650.2147,l,1,0.4123,,[],[],[],[],[],[],[],0.4123,1,650.2148,650.7135,,,,,,99,FEM,DIS,150,fase,el,a,650.7174,650.7199,0.040555556,-0.376666667,0,0,0,,0,33,33,98,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,650.721,651.7141,a,1,0.3316,,[],[],[],[],[],[],[],0.3316,1,651.7142,652.2121,,,,,,449,MAS,CON,150,payaso,,l,652.2122,652.2124,0.040555556,-0.376666667,0,0,0,,0,34,34,448,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,652.214,653.2259,a,1,0.345,,[],[],[],[],[],[],[],0.345,1,653.226,653.7254,,,,,,53,MAS,CON,150,vaso,,l,653.7256,653.7257,0.040555556,-0.376666667,0,0,0,,0,35,35,52,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,653.7277,654.8304,a,1,0.4383,,[],[],[],[],[],[],[],0.4383,1,654.831,655.3341,,,,,,161,MAS,CON,150,chico,,l,655.3342,655.3344,0.040555556,-0.376666667,0,0,0,,0,36,36,160,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,655.3368,656.3123,a,1,0.3065,,[],[],[],[],[],[],[],0.3065,1,656.3127,656.8123,,,,,,131,MAS,CON,150,kilo,,l,656.8124,656.8126,0.040555556,-0.376666667,0,0,0,,0,37,37,130,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,656.8155,658.1682,a,0,0.688,,[],[],[],[],[],[],[],0.688,0,658.1696,658.6697,,,,,,297,FEM,DIS,150,manta,el,a,658.6742,658.6758,0.040555556,-0.376666667,0,0,0,,0,38,38,296,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,658.677,659.8771,a,1,0.5296,,[],[],[],[],[],[],[],0.5296,1,659.88,660.3728,,,,,,443,MAS,CON,150,templo,,l,660.373,660.3732,0.040555556,-0.376666667,0,0,0,,0,39,39,442,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,660.3772,661.9141,a,1,0.867,,[],[],[],[],[],[],[],0.867,1,661.9143,662.4122,,,,,,389,MAS,CON,150,tamaño,,l,662.4123,662.4125,0.040555556,-0.376666667,0,0,0,,0,40,40,388,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,662.4141,663.6699,l,1,0.594,,[],[],[],[],[],[],[],0.594,1,663.6701,664.1805,,,,,,278,FEM,CON,150,presa,,a,664.1805,664.1807,0.040555556,-0.376666667,0,0,0,,0,41,41,277,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,664.1822,665.4017,a,1,0.555,,[],[],[],[],[],[],[],0.555,1,665.4019,665.9019,,,,,,70,MAS,AGR,150,palo,el,l,665.9036,665.905,0.040555556,-0.376666667,0,0,0,,0,42,42,69,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,665.9083,667.6593,l,1,1.083,,[],[],[],[],[],[],[],1.083,1,667.6595,668.1585,,,,,,423,FEM,DIS,150,poesía,el,a,668.1585,668.1587,0.040555556,-0.376666667,0,0,0,,0,43,43,422,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,668.1602,670.0599,a,0,1.2389,,[],[],[],[],[],[],[],1.2389,0,670.0613,670.5446,,,,,,32,FEM,CON,150,caja,,a,670.5447,670.5449,0.040555556,-0.376666667,0,0,0,,0,44,44,31,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,670.5479,671.6142,a,1,0.4004,,[],[],[],[],[],[],[],0.4004,1,671.6154,672.1094,,,,,,448,MAS,AGR,150,aceite,el,l,672.1095,672.1098,0.040555556,-0.376666667,0,0,0,,0,45,45,447,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,672.1133,673.2145,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,673.2146,673.7078,,,,,,366,MAS,DIS,150,riesgo,la,l,673.7079,673.7082,0.040555556,-0.376666667,0,0,0,,0,46,46,365,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,673.7113,674.7864,a,1,0.4103,,[],[],[],[],[],[],[],0.4103,1,674.7867,675.2808,,,,,,192,MAS,DIS,150,grupo,la,l,675.2827,675.285,0.040555556,-0.376666667,0,0,0,,0,47,47,191,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,675.2868,676.1925,l,1,0.243,,[],[],[],[],[],[],[],0.243,1,676.1927,676.6918,,,,,,92,FEM,CON,150,masa,,a,676.692,676.6921,0.040555556,-0.376666667,0,0,0,,0,48,48,91,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,676.694,677.7075,a,1,0.3542,,[],[],[],[],[],[],[],0.3542,1,677.708,678.2062,,,,,,156,MAS,DIS,150,amigo,la,l,678.2066,678.2069,0.040555556,-0.376666667,0,0,0,,0,49,49,155,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,678.2101,679.322,a,0,0.4444,,[],[],[],[],[],[],[],0.4444,0,679.3238,679.8249,,,,,,81,FEM,DIS,150,cima,el,a,679.825,679.8251,0.040555556,-0.376666667,0,0,0,,0,50,50,80,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,679.8264,681.3258,a,1,0.8345,,[],[],[],[],[],[],[],0.8345,1,681.3272,681.8233,,,,,,210,MAS,DIS,150,baile,la,l,681.8253,681.8265,0.040555556,-0.376666667,0,0,0,,0,51,51,209,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,681.8285,682.854,a,0,0.3554,,[],[],[],[],[],[],[],0.3554,0,682.8565,683.3506,,,,,,193,FEM,AGR,150,bolsa,la,a,683.3508,683.3511,0.040555556,-0.376666667,0,0,0,,0,52,52,192,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,683.3544,684.3699,l,1,0.3563,,[],[],[],[],[],[],[],0.3563,1,684.3707,684.8654,,,,,,272,FEM,CON,150,oreja,,a,684.8656,684.8658,0.040555556,-0.376666667,0,0,0,,0,53,53,271,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,684.8689,686.8813,l,1,1.3342,,[],[],[],[],[],[],[],1.3342,1,686.8815,687.3762,,,,,,21,FEM,DIS,150,boca,el,a,687.3765,687.3768,0.040555556,-0.376666667,0,0,0,,0,54,54,20,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,687.3801,688.5475,a,1,0.5024,,[],[],[],[],[],[],[],0.5024,1,688.5478,689.0475,,,,,,160,MAS,AGR,150,señor,el,l,689.0477,689.0479,0.040555556,-0.376666667,0,0,0,,0,55,55,159,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,689.0496,690.3368,a,1,0.6119,,[],[],[],[],[],[],[],0.6119,1,690.3369,690.8322,,,,,,450,MAS,DIS,150,conejo,la,l,690.8358,690.8369,0.040555556,-0.376666667,0,0,0,,0,56,56,449,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,690.8387,692.0142,l,1,0.505,,[],[],[],[],[],[],[],0.505,1,692.0144,692.5139,,,,,,57,FEM,DIS,150,moda,el,a,692.514,692.5141,0.040555556,-0.376666667,0,0,0,,0,57,57,56,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,692.515,693.6371,l,1,0.4604,,[],[],[],[],[],[],[],0.4604,1,693.6372,694.133,,,,,,177,FEM,DIS,150,broma,el,a,694.1333,694.1336,0.040555556,-0.376666667,0,0,0,,0,58,58,176,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,694.1368,695.1645,a,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,695.1651,695.6692,,,,,,10,MAS,AGR,150,niño,el,l,695.6694,695.6695,0.040555556,-0.376666667,0,0,0,,0,59,59,9,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,695.671,696.7148,l,1,0.3767,,[],[],[],[],[],[],[],0.3767,1,696.715,697.2233,,,,,,129,FEM,DIS,150,rana,el,a,697.2256,697.227,0.040555556,-0.376666667,0,0,0,,0,60,60,128,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,697.2294,698.4255,a,1,0.5275,,[],[],[],[],[],[],[],0.5275,1,698.4256,698.924,,,,,,228,MAS,DIS,150,nivel,la,l,698.9241,698.9243,0.040555556,-0.376666667,0,0,0,,0,61,61,227,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,698.9259,700.1066,a,1,0.5146,,[],[],[],[],[],[],[],0.5146,1,700.1071,700.6037,,,,,,35,MAS,CON,150,taxi,,l,700.6038,700.604,0.040555556,-0.376666667,0,0,0,,0,62,62,34,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,700.606,701.8145,l,1,0.5429,,[],[],[],[],[],[],[],0.5429,1,701.8147,702.3139,,,,,,399,FEM,DIS,150,charla,el,a,702.3139,702.3141,0.040555556,-0.376666667,0,0,0,,0,63,63,398,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,702.316,703.4035,l,1,0.4279,,[],[],[],[],[],[],[],0.4279,1,703.4037,703.9025,,,,,,271,FEM,AGR,150,viuda,la,a,703.9025,703.9027,0.040555556,-0.376666667,0,0,0,,0,64,64,270,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,703.9039,705.2474,l,1,0.6776,,[],[],[],[],[],[],[],0.6776,1,705.2474,705.7472,,,,,,357,FEM,DIS,150,lengua,el,a,705.7497,705.7523,0.040555556,-0.376666667,0,0,0,,0,65,65,356,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,705.7538,706.9021,a,1,0.4817,,[],[],[],[],[],[],[],0.4817,1,706.9023,707.404,,,,,,282,MAS,DIS,150,bolso,la,l,707.404,707.4042,0.040555556,-0.376666667,0,0,0,,0,66,66,281,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,707.407,708.9818,a,1,0.9013,,[],[],[],[],[],[],[],0.9013,1,708.982,709.4806,,,,,,384,MAS,DIS,150,pedazo,la,l,709.4807,709.4809,0.040555556,-0.376666667,0,0,0,,0,67,67,383,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,709.4823,710.415,l,1,0.2683,,[],[],[],[],[],[],[],0.2683,1,710.4151,710.9141,,,,,,176,FEM,CON,150,línea,,a,710.9142,710.9142,0.040555556,-0.376666667,0,0,0,,0,68,68,175,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,710.9157,711.9816,a,1,0.3992,,[],[],[],[],[],[],[],0.3992,1,711.9817,712.4774,,,,,,17,MAS,CON,150,modo,,l,712.4807,712.4818,0.040555556,-0.376666667,0,0,0,,0,69,69,16,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,712.484,713.4816,l,1,0.3267,,[],[],[],[],[],[],[],0.3267,1,713.4816,713.9805,,,,,,411,FEM,DIS,150,actriz,el,a,713.9805,713.9807,0.040555556,-0.376666667,0,0,0,,0,70,70,410,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,713.982,715.2812,a,1,0.6396,,[],[],[],[],[],[],[],0.6396,1,715.2813,715.7769,,,,,,138,MAS,DIS,150,luto,la,l,715.7771,715.7774,0.040555556,-0.376666667,0,0,0,,0,71,71,137,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,715.7805,716.8792,a,1,0.4322,,[],[],[],[],[],[],[],0.4322,1,716.8794,717.3807,,,,,,330,MAS,DIS,150,estado,la,l,717.3807,717.3809,0.040555556,-0.376666667,0,0,0,,0,72,72,329,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,717.3828,718.3228,l,1,0.2748,,[],[],[],[],[],[],[],0.2748,1,718.3232,718.8189,,,,,,285,FEM,DIS,150,mafia,el,a,718.819,718.8192,0.040555556,-0.376666667,0,0,0,,0,73,73,284,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,718.8222,719.9478,a,1,0.4563,,[],[],[],[],[],[],[],0.4563,1,719.9479,720.4439,,,,,,329,MAS,CON,150,futuro,,l,720.4478,720.4491,0.040555556,-0.376666667,0,0,0,,0,74,74,328,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,720.4516,721.4875,a,1,0.3733,,[],[],[],[],[],[],[],0.3733,1,721.4878,721.9887,,,,,,36,MAS,DIS,150,dedo,la,l,721.989,721.9893,0.040555556,-0.376666667,0,0,0,,0,75,75,35,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,721.9925,723.0507,l,1,0.391,,[],[],[],[],[],[],[],0.391,1,723.051,723.5453,,,,,,50,FEM,CON,150,dama,,a,723.5455,723.5456,0.040555556,-0.376666667,0,0,0,,0,76,76,49,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,723.5487,724.9928,a,1,0.7682,,[],[],[],[],[],[],[],0.7682,1,724.9929,725.4924,,,,,,288,MAS,DIS,150,grado,la,l,725.4926,725.4929,0.040555556,-0.376666667,0,0,0,,0,77,77,287,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,725.4959,726.5707,l,1,0.4126,,[],[],[],[],[],[],[],0.4126,1,726.5708,727.0697,,,,,,381,FEM,DIS,150,bebida,el,a,727.072,727.074,0.040555556,-0.376666667,0,0,0,,0,78,78,380,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,727.0755,728.1147,l,1,0.3784,,[],[],[],[],[],[],[],0.3784,1,728.1148,728.6168,,,,,,61,FEM,AGR,150,ruta,la,a,728.6169,728.6172,0.040555556,-0.376666667,0,0,0,,0,79,79,60,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,728.6202,730.9376,l,0,1.6463,,[],[],[],[],[],[],[],1.6463,0,730.9389,731.4364,,,,,,125,MAS,CON,150,bate,,l,731.4364,731.4367,0.040555556,-0.376666667,0,0,0,,0,80,80,124,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,731.4387,732.757,a,0,0.6523,,[],[],[],[],[],[],[],0.6523,0,732.7575,733.2532,,,,,,254,FEM,CON,150,caída,,a,733.2533,733.2536,0.040555556,-0.376666667,0,0,0,,0,81,81,253,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,733.2577,734.4258,a,1,0.4996,,[],[],[],[],[],[],[],0.4996,1,734.4274,734.9192,,,,,,418,MAS,AGR,150,pájaro,el,l,734.9194,734.9197,0.040555556,-0.376666667,0,0,0,,0,82,82,417,1,,,,,
