counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,92.3368,93.1034,l,0,0.0853,,[],[],[],[],[],[],[],0.0853,0,93.1046,93.6027,,,,,,1169,MAS,AGR,150,primo,el,l,93.6045,93.6054,0.110174815,-0.377086322,0,0,0,,0,29,29,268,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,93.6062,94.4359,a,1,0.1549,,[],[],[],[],[],[],[],0.1549,1,94.4372,94.9354,,,,,,1342,MAS,DIS,150,cuadro,la,l,94.9354,94.9355,0.110174815,-0.377086322,0,0,0,,0,30,30,441,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,94.9368,95.6187,a,0,0.01,,[],[],[],[],[],[],[],0.01,0,95.6193,96.1182,,,,,,1239,FEM,CON,150,salida,,a,96.1182,96.1182,0.110174815,-0.377086322,0,0,0,,0,31,31,338,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,96.1189,97.0352,l,1,0.2567,,[],[],[],[],[],[],[],0.2567,1,97.0365,97.5347,,,,,,903,FEM,CON,150,cosa,,a,97.5347,97.5347,0.110174815,-0.377086322,0,0,0,,0,32,32,2,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,97.5355,98.3838,l,0,0.182,,[],[],[],[],[],[],[],0.182,0,98.3849,98.8848,,,,,,1037,MAS,AGR,150,coco,el,l,98.8863,98.8874,0.110174815,-0.377086322,0,0,0,,0,33,33,136,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,98.8881,99.7012,a,0,0.143,,[],[],[],[],[],[],[],0.143,0,99.7013,100.2001,,,,,,1059,FEM,CON,150,clase,,a,100.2001,100.2002,0.110174815,-0.377086322,0,0,0,,0,34,34,158,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,100.2015,100.9509,a,1,0.0855,,[],[],[],[],[],[],[],0.0855,1,100.952,101.4508,,,,,,1200,MAS,CON,150,túnel,,l,101.4508,101.4509,0.110174815,-0.377086322,0,0,0,,0,35,35,299,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,101.452,102.2173,a,0,0.0831,,[],[],[],[],[],[],[],0.0831,0,102.2184,102.7172,,,,,,1083,FEM,CON,150,llave,,a,102.7172,102.7173,0.110174815,-0.377086322,0,0,0,,0,36,36,182,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,102.7187,103.5671,l,0,0.1671,,[],[],[],[],[],[],[],0.1671,0,103.5672,104.0668,,,,,,954,MAS,CON,150,humo,,l,104.0668,104.067,0.110174815,-0.377086322,0,0,0,,0,37,37,53,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,104.0683,104.7666,l,0,0.0245,,[],[],[],[],[],[],[],0.0245,0,104.7667,105.2664,,,,,,948,MAS,CON,150,loco,,l,105.2682,105.2693,0.110174815,-0.377086322,0,0,0,,0,38,38,47,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,105.27,105.9825,l,0,0.0346,,[],[],[],[],[],[],[],0.0346,0,105.9826,106.4818,,,,,,983,MAS,AGR,150,nene,el,l,106.4818,106.482,0.110174815,-0.377086322,0,0,0,,0,39,39,82,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,106.4834,107.9153,l,0,0.7544,,[],[],[],[],[],[],[],0.7544,0,107.9154,108.4147,,,,,,1277,MAS,AGR,150,jardín,el,l,108.4148,108.4149,0.110174815,-0.377086322,0,0,0,,0,40,40,376,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,108.4161,109.1488,a,1,0.0535,,[],[],[],[],[],[],[],0.0535,1,109.1498,109.6487,,,,,,1240,MAS,DIS,150,pasado,la,l,109.6487,109.6488,0.110174815,-0.377086322,0,0,0,,0,41,41,339,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,109.6499,110.6149,a,1,0.2848,,[],[],[],[],[],[],[],0.2848,1,110.6151,111.1142,,,,,,1236,MAS,CON,150,crimen,,l,111.1156,111.1166,0.110174815,-0.377086322,0,0,0,,0,42,42,335,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,111.1176,111.8972,a,0,0.1108,,[],[],[],[],[],[],[],0.1108,0,111.8981,112.3969,,,,,,962,FEM,AGR,150,sopa,la,a,112.3969,112.397,0.110174815,-0.377086322,0,0,0,,0,43,43,61,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,112.3983,113.1979,a,1,0.1252,,[],[],[],[],[],[],[],0.1252,1,113.1991,113.6977,,,,,,1092,MAS,CON,150,grupo,,l,113.6978,113.6979,0.110174815,-0.377086322,0,0,0,,0,44,44,191,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,113.6991,114.6142,a,0,0.2344,,[],[],[],[],[],[],[],0.2344,0,114.6152,115.1138,,,,,,1347,FEM,CON,150,lógica,,a,115.1139,115.114,0.110174815,-0.377086322,0,0,0,,0,45,45,446,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,115.1151,116.0303,l,0,0.2414,,[],[],[],[],[],[],[],0.2414,0,116.0305,116.5301,,,,,,1139,MAS,AGR,150,reloj,el,l,116.5301,116.5302,0.110174815,-0.377086322,0,0,0,,0,46,46,238,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,116.5315,117.4133,l,0,0.2,,[],[],[],[],[],[],[],0.2,0,117.4133,117.9133,,,,,,906,MAS,CON,150,lado,,l,117.9151,117.9161,0.110174815,-0.377086322,0,0,0,,0,47,47,5,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,117.9168,118.8131,l,1,0.2278,,[],[],[],[],[],[],[],0.2278,1,118.8141,119.3129,,,,,,1075,FEM,DIS,150,señal,el,a,119.313,119.3131,0.110174815,-0.377086322,0,0,0,,0,48,48,174,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,119.3145,120.1462,a,1,0.1565,,[],[],[],[],[],[],[],0.1565,1,120.1462,120.6452,,,,,,1120,MAS,DIS,150,huevo,la,l,120.6453,120.6453,0.110174815,-0.377086322,0,0,0,,0,49,49,219,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,120.6469,121.4278,a,0,0.1257,,[],[],[],[],[],[],[],0.1257,0,121.4287,121.929,,,,,,1329,FEM,CON,150,fianza,,a,121.9291,121.9292,0.110174815,-0.377086322,0,0,0,,0,50,50,428,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,121.9304,122.8288,l,0,0.2193,,[],[],[],[],[],[],[],0.2193,0,122.8288,123.3277,,,,,,966,MAS,CON,150,muro,,l,123.3293,123.3304,0.110174815,-0.377086322,0,0,0,,0,51,51,65,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,123.3314,124.1451,l,0,0.1395,,[],[],[],[],[],[],[],0.1395,0,124.1452,124.6449,,,,,,1060,MAS,DIS,150,señor,la,l,124.6451,124.6452,0.110174815,-0.377086322,0,0,0,,0,52,52,159,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,124.6463,125.4281,l,0,0.1042,,[],[],[],[],[],[],[],0.1042,0,125.4282,125.928,,,,,,1344,MAS,CON,150,límite,,l,125.928,125.9281,0.110174815,-0.377086322,0,0,0,,0,53,53,443,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,125.9293,127.2443,a,1,0.6388,,[],[],[],[],[],[],[],0.6388,1,127.2453,127.7439,,,,,,984,MAS,CON,150,mago,,l,127.7439,127.744,0.110174815,-0.377086322,0,0,0,,0,54,54,83,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,127.7449,128.5606,a,1,0.1345,,[],[],[],[],[],[],[],0.1345,1,128.5607,129.0604,,,,,,1121,MAS,AGR,150,brazo,el,l,129.0605,129.0606,0.110174815,-0.377086322,0,0,0,,0,55,55,220,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,129.0619,129.893,a,0,0.1591,,[],[],[],[],[],[],[],0.1591,0,129.8937,130.3935,,,,,,1034,FEM,AGR,150,rama,la,a,130.3949,130.3959,0.110174815,-0.377086322,0,0,0,,0,56,56,133,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,130.3967,131.2923,l,1,0.2247,,[],[],[],[],[],[],[],0.2247,1,131.2933,131.7931,,,,,,1070,FEM,AGR,150,carta,la,a,131.7932,131.7932,0.110174815,-0.377086322,0,0,0,,0,57,57,169,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,131.7943,132.6094,l,0,0.1393,,[],[],[],[],[],[],[],0.1393,0,132.6104,133.1084,,,,,,1020,MAS,CON,150,puño,,l,133.1084,133.1085,0.110174815,-0.377086322,0,0,0,,0,58,58,119,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,133.1098,133.9758,a,1,0.2004,,[],[],[],[],[],[],[],0.2004,1,133.9767,134.4758,,,,,,929,MAS,AGR,150,frío,el,l,134.4759,134.476,0.110174815,-0.377086322,0,0,0,,0,59,59,28,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,134.4772,135.2414,a,1,0.094,,[],[],[],[],[],[],[],0.094,1,135.2414,135.7421,,,,,,1133,MAS,AGR,150,golpe,el,l,135.7438,135.7448,0.110174815,-0.377086322,0,0,0,,0,60,60,232,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,135.7455,136.4919,a,1,0.0705,,[],[],[],[],[],[],[],0.0705,1,136.4921,136.9919,,,,,,1002,MAS,CON,150,coro,,l,136.9919,136.992,0.110174815,-0.377086322,0,0,0,,0,61,61,101,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,136.9931,137.6748,a,1,0.0102,,[],[],[],[],[],[],[],0.0102,1,137.6748,138.1748,,,,,,1146,MAS,CON,150,humor,,l,138.1749,138.175,0.110174815,-0.377086322,0,0,0,,0,62,62,245,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,138.1762,138.9414,a,1,0.0891,,[],[],[],[],[],[],[],0.0891,1,138.9415,139.4413,,,,,,1338,MAS,CON,150,tanque,,l,139.4413,139.4415,0.110174815,-0.377086322,0,0,0,,0,63,63,437,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,139.4427,140.1738,a,1,0.0583,,[],[],[],[],[],[],[],0.0583,1,140.174,140.6731,,,,,,1265,MAS,AGR,150,código,el,l,140.6731,140.6732,0.110174815,-0.377086322,0,0,0,,0,64,64,364,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,140.6744,141.5238,a,1,0.1763,,[],[],[],[],[],[],[],0.1763,1,141.5239,142.024,,,,,,1140,MAS,CON,150,ruido,,l,142.0248,142.0257,0.110174815,-0.377086322,0,0,0,,0,65,65,239,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,142.0267,142.7571,a,1,0.0533,,[],[],[],[],[],[],[],0.0533,1,142.7571,143.2566,,,,,,1276,MAS,DIS,150,efecto,la,l,143.2566,143.2567,0.110174815,-0.377086322,0,0,0,,0,66,66,375,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,143.258,144.4724,a,0,0.5319,,[],[],[],[],[],[],[],0.5319,0,144.4733,144.9731,,,,,,1281,FEM,CON,150,bebida,,a,144.9732,144.9733,0.110174815,-0.377086322,0,0,0,,0,67,67,380,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,144.9746,145.7396,l,1,0.0876,,[],[],[],[],[],[],[],0.0876,1,145.7413,146.2385,,,,,,927,FEM,CON,150,mesa,,a,146.2386,146.2386,0.110174815,-0.377086322,0,0,0,,0,68,68,26,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,146.2396,147.0892,l,1,0.1815,,[],[],[],[],[],[],[],0.1815,1,147.0893,147.5891,,,,,,1003,FEM,DIS,150,fama,el,a,147.5906,147.5916,0.110174815,-0.377086322,0,0,0,,0,69,69,102,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,147.5923,148.3876,l,0,0.1252,,[],[],[],[],[],[],[],0.1252,0,148.3883,148.8889,,,,,,1080,MAS,CON,150,fuego,,l,148.889,148.8891,0.110174815,-0.377086322,0,0,0,,0,70,70,179,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,148.8904,149.8386,a,1,0.2689,,[],[],[],[],[],[],[],0.2689,1,149.8395,150.3374,,,,,,1157,MAS,AGR,150,pecho,el,l,150.3375,150.3376,0.110174815,-0.377086322,0,0,0,,0,71,71,256,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,150.3388,151.0216,a,0,0.0253,,[],[],[],[],[],[],[],0.0253,0,151.0226,151.5214,,,,,,944,FEM,AGR,150,zona,la,a,151.5215,151.5216,0.110174815,-0.377086322,0,0,0,,0,72,72,43,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,151.5227,152.521,l,1,0.322,,[],[],[],[],[],[],[],0.322,1,152.522,153.0204,,,,,,1340,FEM,AGR,150,patada,la,a,153.0204,153.0205,0.110174815,-0.377086322,0,0,0,,0,73,73,439,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,153.0216,153.8376,a,1,0.1419,,[],[],[],[],[],[],[],0.1419,1,153.8376,154.3375,,,,,,1043,MAS,AGR,150,faro,el,l,154.3388,154.3399,0.110174815,-0.377086322,0,0,0,,0,74,74,142,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,154.3409,155.153,l,1,0.1446,,[],[],[],[],[],[],[],0.1446,1,155.1531,155.6537,,,,,,1153,FEM,DIS,150,aldea,el,a,155.6537,155.6538,0.110174815,-0.377086322,0,0,0,,0,75,75,252,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,155.6554,156.5534,a,0,0.2166,,[],[],[],[],[],[],[],0.2166,0,156.5544,157.0536,,,,,,961,FEM,DIS,150,ruta,el,a,157.0537,157.0538,0.110174815,-0.377086322,0,0,0,,0,76,76,60,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,157.0548,157.7697,l,1,0.0333,,[],[],[],[],[],[],[],0.0333,1,157.7704,158.2696,,,,,,1082,FEM,AGR,150,prisa,la,a,158.2697,158.2698,0.110174815,-0.377086322,0,0,0,,0,77,77,181,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,158.2708,159.0529,l,0,0.1098,,[],[],[],[],[],[],[],0.1098,0,159.0538,159.5528,,,,,,941,MAS,AGR,150,bote,el,l,159.5544,159.5555,0.110174815,-0.377086322,0,0,0,,0,78,78,40,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,159.5564,160.5015,a,0,0.2772,,[],[],[],[],[],[],[],0.2772,0,160.5015,161.0018,,,,,,925,FEM,DIS,150,nave,el,a,161.0019,161.002,0.110174815,-0.377086322,0,0,0,,0,79,79,24,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,161.0032,162.4521,l,0,0.7718,,[],[],[],[],[],[],[],0.7718,0,162.4522,162.952,,,,,,917,MAS,AGR,150,modo,el,l,162.952,162.9521,0.110174815,-0.377086322,0,0,0,,0,80,80,16,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,162.9533,164.302,a,1,0.6747,,[],[],[],[],[],[],[],0.6747,1,164.3032,164.8014,,,,,,1260,MAS,CON,150,puente,,l,164.8015,164.8015,0.110174815,-0.377086322,0,0,0,,0,81,81,359,1,,,,
