counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,146.9702,148.203,l,1,[],[],[],[],[],[],[],0.5503,1,148.2031,148.7034,,,,,,292,MAS,AGR,150,piano,el,l,0.5503,,148.7034,148.7034,0.234166654,0.084166654,0,0,0,,0,31,31,291,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,148.7043,149.8869,l,1,[],[],[],[],[],[],[],0.5006,1,149.8869,150.3871,,,,,,89,MAS,CON,150,maíz,,l,0.5006,,150.3871,150.3871,0.234166654,0.084166654,0,0,0,,0,32,32,88,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,150.3878,151.4874,l,1,[],[],[],[],[],[],[],0.4334,1,151.4876,151.9878,,,,,,346,MAS,AGR,150,juicio,el,l,0.4334,,151.9888,151.9892,0.234166654,0.084166654,0,0,0,,0,33,33,345,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,151.9896,153.205,l,1,[],[],[],[],[],[],[],0.5349,1,153.205,153.7051,,,,,,149,MAS,CON,150,nudo,,l,0.5349,,153.7052,153.7052,0.234166654,0.084166654,0,0,0,,0,34,34,148,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,153.706,154.7887,a,1,[],[],[],[],[],[],[],0.4125,1,154.7887,155.2889,,,,,,369,FEM,DIS,150,camisa,el,a,0.4125,,155.2889,155.2889,0.234166654,0.084166654,0,0,0,,0,35,35,368,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,155.2896,156.8559,l,0,[],[],[],[],[],[],[],0.904,0,156.8564,157.3562,,,,,,277,FEM,AGR,150,plaza,la,a,0.904,,157.3562,157.3563,0.234166654,0.084166654,0,0,0,,0,36,36,276,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,157.3573,158.7733,a,1,[],[],[],[],[],[],[],0.7411,1,158.7738,159.2736,,,,,,434,FEM,CON,150,corona,,a,0.7411,,159.2736,159.2736,0.234166654,0.084166654,0,0,0,,0,37,37,433,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,159.2743,160.6573,l,1,[],[],[],[],[],[],[],0.7048,1,160.6574,161.1574,,,,,,264,MAS,DIS,150,pollo,la,l,0.7048,,161.1586,161.1591,0.234166654,0.084166654,0,0,0,,0,38,38,263,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,161.1594,162.3411,l,1,[],[],[],[],[],[],[],0.5005,1,162.3412,162.8414,,,,,,136,MAS,AGR,150,vago,el,l,0.5005,,162.8415,162.8415,0.234166654,0.084166654,0,0,0,,0,39,39,135,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,162.8428,164.1419,l,1,[],[],[],[],[],[],[],0.6224,1,164.1419,164.6422,,,,,,300,MAS,DIS,150,túnel,la,l,0.6224,,164.6422,164.6423,0.234166654,0.084166654,0,0,0,,0,40,40,299,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,164.643,165.8422,a,1,[],[],[],[],[],[],[],0.5172,1,165.8423,166.3426,,,,,,147,FEM,DIS,150,grúa,el,a,0.5172,,166.3426,166.3427,0.234166654,0.084166654,0,0,0,,0,41,41,146,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,166.3437,167.5264,l,1,[],[],[],[],[],[],[],0.5023,1,167.5264,168.0264,,,,,,270,MAS,DIS,150,queso,la,l,0.5023,,168.0272,168.0275,0.234166654,0.084166654,0,0,0,,0,42,42,269,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,168.0279,169.1766,l,1,[],[],[],[],[],[],[],0.4664,1,169.1766,169.6771,,,,,,29,MAS,CON,150,frío,,l,0.4664,,169.6771,169.6772,0.234166654,0.084166654,0,0,0,,0,43,43,28,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,169.6781,170.8275,a,1,[],[],[],[],[],[],[],0.4713,1,170.8275,171.3278,,,,,,254,FEM,CON,150,caída,,a,0.4713,,171.3278,171.3279,0.234166654,0.084166654,0,0,0,,0,44,44,253,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,171.3288,172.4446,l,0,[],[],[],[],[],[],[],0.4356,0,172.4452,172.9449,,,,,,103,FEM,AGR,150,fama,la,a,0.4356,,172.9449,172.945,0.234166654,0.084166654,0,0,0,,0,45,45,102,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,172.9458,174.1452,l,1,[],[],[],[],[],[],[],0.5182,1,174.1458,174.6454,,,,,,120,MAS,DIS,150,puño,la,l,0.5182,,174.6454,174.6454,0.234166654,0.084166654,0,0,0,,0,46,46,119,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,174.6464,175.6625,l,1,[],[],[],[],[],[],[],0.3299,1,175.6626,176.1627,,,,,,371,MAS,CON,150,sonido,,l,0.3299,,176.1634,176.1639,0.234166654,0.084166654,0,0,0,,0,47,47,370,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,176.1642,177.4131,l,1,[],[],[],[],[],[],[],0.5785,1,177.4132,177.9134,,,,,,228,MAS,DIS,150,nivel,la,l,0.5785,,177.9135,177.9135,0.234166654,0.084166654,0,0,0,,0,48,48,227,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,177.9143,178.9303,l,1,[],[],[],[],[],[],[],0.3373,1,178.9303,179.4305,,,,,,359,MAS,CON,150,bosque,,l,0.3373,,179.4305,179.4306,0.234166654,0.084166654,0,0,0,,0,49,49,358,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,179.4316,180.5308,l,0,[],[],[],[],[],[],[],0.4213,0,180.5314,181.0311,,,,,,446,FEM,CON,150,bañera,,a,0.4213,,181.0311,181.0311,0.234166654,0.084166654,0,0,0,,0,50,50,445,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,181.0321,182.4148,a,1,[],[],[],[],[],[],[],0.7067,1,182.4152,182.9148,,,,,,189,FEM,DIS,150,pista,el,a,0.7067,,182.9154,182.9158,0.234166654,0.084166654,0,0,0,,0,51,51,188,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,182.9162,184.0653,a,1,[],[],[],[],[],[],[],0.4677,1,184.0653,184.5657,,,,,,98,FEM,CON,150,fuga,,a,0.4677,,184.5658,184.5658,0.234166654,0.084166654,0,0,0,,0,52,52,97,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,184.5668,185.7491,a,1,[],[],[],[],[],[],[],0.5076,1,185.7491,186.2495,,,,,,158,FEM,CON,150,chica,,a,0.5076,,186.2495,186.2495,0.234166654,0.084166654,0,0,0,,0,53,53,157,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,186.2502,187.4498,l,0,[],[],[],[],[],[],[],0.5188,0,187.4504,187.9498,,,,,,441,FEM,DIS,150,medida,el,a,0.5188,,187.9499,187.9499,0.234166654,0.084166654,0,0,0,,0,54,54,440,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,187.9504,189.4005,l,1,[],[],[],[],[],[],[],0.7676,1,189.4011,189.9007,,,,,,40,MAS,AGR,150,dios,el,l,0.7676,,189.9008,189.9009,0.234166654,0.084166654,0,0,0,,0,55,55,39,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,189.9023,191.118,a,1,[],[],[],[],[],[],[],0.5342,1,191.118,191.6181,,,,,,387,FEM,DIS,150,página,el,a,0.5342,,191.6189,191.6194,0.234166654,0.084166654,0,0,0,,0,56,56,386,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,191.6197,192.8182,l,0,[],[],[],[],[],[],[],0.5212,0,192.8186,193.3189,,,,,,57,FEM,DIS,150,moda,el,a,0.5212,,193.319,193.319,0.234166654,0.084166654,0,0,0,,0,57,57,56,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,193.3198,194.8022,a,1,[],[],[],[],[],[],[],0.8006,1,194.803,195.3027,,,,,,333,FEM,DIS,150,locura,el,a,0.8006,,195.3027,195.3027,0.234166654,0.084166654,0,0,0,,0,58,58,332,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,195.3038,196.4862,l,1,[],[],[],[],[],[],[],0.5003,1,196.4863,196.9866,,,,,,341,MAS,CON,150,precio,,l,0.5003,,196.9866,196.9867,0.234166654,0.084166654,0,0,0,,0,59,59,340,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,196.9875,198.3703,l,0,[],[],[],[],[],[],[],0.7006,0,198.3709,198.8704,,,,,,193,FEM,AGR,150,bolsa,la,a,0.7006,,198.8711,198.8716,0.234166654,0.084166654,0,0,0,,0,60,60,192,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,198.872,200.0209,l,1,[],[],[],[],[],[],[],0.4675,1,200.0215,200.5211,,,,,,233,MAS,CON,150,golpe,,l,0.4675,,200.5211,200.5212,0.234166654,0.084166654,0,0,0,,0,61,61,232,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,200.5219,202.0047,a,1,[],[],[],[],[],[],[],0.8007,1,202.0048,202.5051,,,,,,386,FEM,CON,150,sombra,,a,0.8007,,202.5051,202.5052,0.234166654,0.084166654,0,0,0,,0,62,62,385,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,202.5059,203.7387,a,1,[],[],[],[],[],[],[],0.557,1,203.7387,204.2391,,,,,,195,FEM,DIS,150,pared,el,a,0.557,,204.2392,204.2392,0.234166654,0.084166654,0,0,0,,0,63,63,194,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,204.24,205.3225,l,1,[],[],[],[],[],[],[],0.4003,1,205.3226,205.823,,,,,,377,MAS,CON,150,jardín,,l,0.4003,,205.8231,205.8231,0.234166654,0.084166654,0,0,0,,0,64,64,376,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,205.8239,207.0231,a,1,[],[],[],[],[],[],[],0.5181,1,207.0232,207.5234,,,,,,45,FEM,DIS,150,isla,el,a,0.5181,,207.5244,207.5249,0.234166654,0.084166654,0,0,0,,0,65,65,44,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,207.5253,208.6237,l,1,[],[],[],[],[],[],[],0.4235,1,208.6238,209.1241,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.4235,,209.1241,209.1242,0.234166654,0.084166654,0,0,0,,0,66,66,315,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,209.1249,210.4244,a,1,[],[],[],[],[],[],[],0.6279,1,210.4245,210.9246,,,,,,152,FEM,CON,150,gente,,a,0.6279,,210.9247,210.9247,0.234166654,0.084166654,0,0,0,,0,67,67,151,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,210.9255,211.9584,l,0,[],[],[],[],[],[],[],0.3582,0,211.9592,212.4587,,,,,,267,FEM,DIS,150,barba,el,a,0.3582,,212.4587,212.4587,0.234166654,0.084166654,0,0,0,,0,68,68,266,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,212.4595,213.709,a,1,[],[],[],[],[],[],[],0.5674,1,213.7095,214.2091,,,,,,91,FEM,AGR,150,hoja,la,a,0.5674,,214.2101,214.2106,0.234166654,0.084166654,0,0,0,,0,69,69,90,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,214.2109,215.6428,l,1,[],[],[],[],[],[],[],0.7509,1,215.6429,216.1432,,,,,,360,MAS,DIS,150,puente,la,l,0.7509,,216.1432,216.1433,0.234166654,0.084166654,0,0,0,,0,70,70,359,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,216.1443,217.26,l,1,[],[],[],[],[],[],[],0.4383,1,217.2601,217.7604,,,,,,376,MAS,AGR,150,efecto,el,l,0.4383,,217.7604,217.7605,0.234166654,0.084166654,0,0,0,,0,71,71,375,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,217.7614,218.9606,l,0,[],[],[],[],[],[],[],0.5184,0,218.9613,219.4606,,,,,,261,FEM,DIS,150,cueva,el,a,0.5184,,219.4606,219.4606,0.234166654,0.084166654,0,0,0,,0,72,72,260,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,219.4612,220.978,a,1,[],[],[],[],[],[],[],0.8583,1,220.9784,221.4785,,,,,,381,FEM,DIS,150,bebida,el,a,0.8583,,221.4785,221.4785,0.234166654,0.084166654,0,0,0,,0,73,73,380,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,221.4794,222.6452,a,1,[],[],[],[],[],[],[],0.4905,1,222.6453,223.1456,,,,,,115,FEM,AGR,150,seda,la,a,0.4905,,223.1465,223.147,0.234166654,0.084166654,0,0,0,,0,74,74,114,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,223.1474,224.2792,l,1,[],[],[],[],[],[],[],0.4508,1,224.2793,224.7794,,,,,,246,MAS,DIS,150,humor,la,l,0.4508,,224.7795,224.7795,0.234166654,0.084166654,0,0,0,,0,75,75,245,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,224.7803,226.1297,a,1,[],[],[],[],[],[],[],0.6677,1,226.1298,226.6301,,,,,,159,FEM,DIS,150,clase,el,a,0.6677,,226.6302,226.6302,0.234166654,0.084166654,0,0,0,,0,76,76,158,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,226.6312,228.0471,l,0,[],[],[],[],[],[],[],0.7313,0,228.0477,228.5473,,,,,,303,FEM,DIS,150,maldad,el,a,0.7313,,228.5474,228.5474,0.234166654,0.084166654,0,0,0,,0,77,77,302,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,228.5482,229.9144,l,0,[],[],[],[],[],[],[],0.7029,0,229.9145,230.4148,,,,,,27,FEM,DIS,150,mesa,el,a,0.7029,,230.4172,230.4177,0.234166654,0.084166654,0,0,0,,0,78,78,26,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,230.4179,231.5651,a,0,[],[],[],[],[],[],[],0.467,0,231.5653,232.0654,,,,,,222,MAS,DIS,150,valor,la,l,0.467,,232.0654,232.0656,0.234166654,0.084166654,0,0,0,,0,79,79,221,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,232.0666,233.3323,a,1,[],[],[],[],[],[],[],0.5899,1,233.3327,233.8326,,,,,,272,FEM,CON,150,oreja,,a,0.5899,,233.8326,233.8326,0.234166654,0.084166654,0,0,0,,0,80,80,271,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,233.8334,235.4998,l,1,[],[],[],[],[],[],[],0.9843,1,235.4999,236.0001,,,,,,388,MAS,AGR,150,empleo,el,l,0.9843,,236.0001,236.0001,0.234166654,0.084166654,0,0,0,,0,81,81,387,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,236.0008,237.1668,l,1,[],[],[],[],[],[],[],0.4952,1,237.1669,237.6674,,,,,,340,MAS,AGR,150,pasado,el,l,0.4952,,237.6674,237.6676,0.234166654,0.084166654,0,0,0,,0,82,82,339,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,237.6683,238.7841,a,1,[],[],[],[],[],[],[],0.4367,1,238.7842,239.2845,,,,,,92,FEM,CON,150,masa,,a,0.4367,,239.2855,239.2859,0.234166654,0.084166654,0,0,0,,0,83,83,91,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,239.2863,240.7014,a,1,[],[],[],[],[],[],[],0.7424,1,240.7015,241.2018,,,,,,374,FEM,CON,150,herida,,a,0.7424,,241.2018,241.2019,0.234166654,0.084166654,0,0,0,,0,84,84,373,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,241.2026,242.3689,l,1,[],[],[],[],[],[],[],0.4918,1,242.3691,242.8688,,,,,,312,MAS,DIS,150,equipo,la,l,0.4918,,242.8688,242.8689,0.234166654,0.084166654,0,0,0,,0,85,85,311,1,,,,
