counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,225.8292,227.0739,l,1,0.568,,[],[],[],[],[],[],[],0.568,1,227.0741,227.5739,,,,,,483,FEM,AGR,150,boda,la,a,227.5739,227.5741,0.185185242,0.3574074,0,0,0,,0,30,30,32,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,227.5762,228.7736,a,1,0.5178,,[],[],[],[],[],[],[],0.5178,1,228.7738,229.2743,,,,,,610,MAS,CON,150,señor,,l,229.2744,229.2744,0.185185242,0.3574074,0,0,0,,0,31,31,159,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,229.2761,230.6234,a,1,0.6748,,[],[],[],[],[],[],[],0.6748,1,230.6237,231.1238,,,,,,516,MAS,AGR,150,muro,el,l,231.1239,231.124,0.185185242,0.3574074,0,0,0,,0,32,32,65,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,231.126,232.4901,a,1,0.6924,,[],[],[],[],[],[],[],0.6924,1,232.4903,232.9902,,,,,,755,MAS,DIS,150,hombre,la,l,232.9934,232.9952,0.185185242,0.3574074,0,0,0,,0,33,33,304,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,232.9967,234.4747,a,1,0.8009,,[],[],[],[],[],[],[],0.8009,1,234.4748,234.9743,,,,,,863,MAS,DIS,150,diario,la,l,234.9743,234.9745,0.185185242,0.3574074,0,0,0,,0,34,34,412,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,234.9768,236.2404,l,1,0.5943,,[],[],[],[],[],[],[],0.5943,1,236.2406,236.7411,,,,,,758,FEM,DIS,150,semana,el,a,236.7412,236.7414,0.185185242,0.3574074,0,0,0,,0,35,35,307,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,236.7427,237.9573,l,1,0.5432,,[],[],[],[],[],[],[],0.5432,1,237.9575,238.4567,,,,,,487,FEM,CON,150,sala,,a,238.4569,238.4569,0.185185242,0.3574074,0,0,0,,0,36,36,36,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,238.4588,240.0747,l,1,0.9573,,[],[],[],[],[],[],[],0.9573,1,240.0747,240.5744,,,,,,801,FEM,AGR,150,espada,la,a,240.5745,240.5746,0.185185242,0.3574074,0,0,0,,0,37,37,350,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,240.5763,241.9074,l,1,0.6525,,[],[],[],[],[],[],[],0.6525,1,241.9077,242.4078,,,,,,680,FEM,DIS,150,regla,el,a,242.4107,242.412,0.185185242,0.3574074,0,0,0,,0,38,38,229,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,242.4129,244.1402,l,1,1.0573,,[],[],[],[],[],[],[],1.0573,1,244.1404,244.6405,,,,,,530,FEM,DIS,150,vaca,el,a,244.6405,244.6406,0.185185242,0.3574074,0,0,0,,0,39,39,79,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,244.6428,246.1907,a,1,0.8677,,[],[],[],[],[],[],[],0.8677,1,246.1909,246.6909,,,,,,814,MAS,CON,150,viento,,l,246.691,246.6911,0.185185242,0.3574074,0,0,0,,0,40,40,363,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,246.6926,247.907,l,1,0.5406,,[],[],[],[],[],[],[],0.5406,1,247.9071,248.4074,,,,,,577,FEM,CON,150,cuna,,a,248.4075,248.4076,0.185185242,0.3574074,0,0,0,,0,41,41,126,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,248.4097,249.841,l,1,0.7549,,[],[],[],[],[],[],[],0.7549,1,249.8412,250.3414,,,,,,560,FEM,DIS,150,rosa,el,a,250.3435,250.3455,0.185185242,0.3574074,0,0,0,,0,42,42,109,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,250.3466,251.791,a,1,0.7775,,[],[],[],[],[],[],[],0.7775,1,251.7911,252.2913,,,,,,899,MAS,DIS,150,payaso,la,l,252.2914,252.2915,0.185185242,0.3574074,0,0,0,,0,43,43,448,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,252.2929,253.6408,a,1,0.6747,,[],[],[],[],[],[],[],0.6747,1,253.6409,254.1413,,,,,,718,MAS,CON,150,truco,,l,254.1415,254.1416,0.185185242,0.3574074,0,0,0,,0,44,44,267,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,254.143,255.3582,l,0,0.5429,,[],[],[],[],[],[],[],0.5429,0,255.3598,255.8572,,,,,,732,MAS,AGR,150,bolso,el,l,255.8573,255.8574,0.185185242,0.3574074,0,0,0,,0,45,45,281,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,255.8593,257.0744,l,1,0.5362,,[],[],[],[],[],[],[],0.5362,1,257.0757,257.5741,,,,,,835,FEM,CON,150,muñeca,,a,257.5743,257.5744,0.185185242,0.3574074,0,0,0,,0,46,46,384,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,257.5761,259.5082,a,1,1.2494,,[],[],[],[],[],[],[],1.2494,1,259.5083,260.0078,,,,,,671,MAS,DIS,150,brazo,la,l,260.0097,260.0115,0.185185242,0.3574074,0,0,0,,0,47,47,220,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,260.013,261.5245,l,1,0.8368,,[],[],[],[],[],[],[],0.8368,1,261.5245,262.0242,,,,,,621,FEM,AGR,150,mitad,la,a,262.0243,262.0244,0.185185242,0.3574074,0,0,0,,0,48,48,170,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,262.0263,263.5923,a,1,0.8843,,[],[],[],[],[],[],[],0.8843,1,263.5924,264.0915,,,,,,720,MAS,AGR,150,queso,el,l,264.0916,264.0916,0.185185242,0.3574074,0,0,0,,0,49,49,269,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,264.0931,265.575,l,1,0.8056,,[],[],[],[],[],[],[],0.8056,1,265.5752,266.0746,,,,,,613,FEM,CON,150,calle,,a,266.0747,266.0748,0.185185242,0.3574074,0,0,0,,0,50,50,162,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,266.0774,267.4914,l,1,0.7346,,[],[],[],[],[],[],[],0.7346,1,267.4916,267.9913,,,,,,740,FEM,DIS,150,cabra,el,a,267.9932,267.9947,0.185185242,0.3574074,0,0,0,,0,51,51,289,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,267.9957,269.4413,l,1,0.7686,,[],[],[],[],[],[],[],0.7686,1,269.4414,269.9407,,,,,,541,FEM,CON,150,hoja,,a,269.9408,269.9409,0.185185242,0.3574074,0,0,0,,0,52,52,90,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,269.943,271.3411,l,1,0.7202,,[],[],[],[],[],[],[],0.7202,1,271.3412,271.8409,,,,,,643,FEM,CON,150,bolsa,,a,271.841,271.8412,0.185185242,0.3574074,0,0,0,,0,53,53,192,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,271.8429,273.3404,a,1,0.8223,,[],[],[],[],[],[],[],0.8223,1,273.3405,273.8405,,,,,,672,MAS,AGR,150,valor,el,l,273.8405,273.8407,0.185185242,0.3574074,0,0,0,,0,54,54,221,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,273.8424,275.0746,l,1,0.5511,,[],[],[],[],[],[],[],0.5511,1,275.0748,275.5746,,,,,,489,FEM,AGR,150,luna,la,a,275.5746,275.5747,0.185185242,0.3574074,0,0,0,,0,55,55,38,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,275.5766,276.9414,a,1,0.6872,,[],[],[],[],[],[],[],0.6872,1,276.9415,277.4414,,,,,,456,MAS,AGR,150,lado,el,l,277.4441,277.4453,0.185185242,0.3574074,0,0,0,,0,56,56,5,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,277.4464,278.7579,a,1,0.6411,,[],[],[],[],[],[],[],0.6411,1,278.7581,279.2582,,,,,,503,MAS,DIS,150,vaso,la,l,279.2582,279.2584,0.185185242,0.3574074,0,0,0,,0,57,57,52,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,279.2602,280.5579,l,1,0.6186,,[],[],[],[],[],[],[],0.6186,1,280.558,281.0581,,,,,,765,FEM,AGR,150,manera,la,a,281.0582,281.0584,0.185185242,0.3574074,0,0,0,,0,58,58,314,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,281.0601,282.6249,a,1,0.884,,[],[],[],[],[],[],[],0.884,1,282.6251,283.1251,,,,,,527,MAS,DIS,150,pico,la,l,283.1252,283.1254,0.185185242,0.3574074,0,0,0,,0,59,59,76,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,283.1274,284.4579,l,1,0.6523,,[],[],[],[],[],[],[],0.6523,1,284.4582,284.9582,,,,,,885,FEM,AGR,150,niebla,la,a,284.9609,284.9623,0.185185242,0.3574074,0,0,0,,0,60,60,434,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,284.9634,286.4415,l,1,0.8096,,[],[],[],[],[],[],[],0.8096,1,286.4418,286.9412,,,,,,764,FEM,DIS,150,señora,el,a,286.9412,286.9414,0.185185242,0.3574074,0,0,0,,0,61,61,313,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,286.9426,288.1249,l,1,0.503,,[],[],[],[],[],[],[],0.503,1,288.125,288.625,,,,,,877,FEM,CON,150,agenda,,a,288.625,288.6252,0.185185242,0.3574074,0,0,0,,0,62,62,426,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,288.6271,289.9247,l,1,0.6173,,[],[],[],[],[],[],[],0.6173,1,289.9249,290.4244,,,,,,633,FEM,AGR,150,llave,la,a,290.4245,290.4246,0.185185242,0.3574074,0,0,0,,0,63,63,182,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,290.4268,291.675,a,1,0.568,,[],[],[],[],[],[],[],0.568,1,291.6751,292.1745,,,,,,852,MAS,AGR,150,ladrón,el,l,292.1747,292.1748,0.185185242,0.3574074,0,0,0,,0,64,64,401,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,292.1765,293.5079,l,1,0.6601,,[],[],[],[],[],[],[],0.6601,1,293.508,294.0081,,,,,,889,FEM,CON,150,toalla,,a,294.0104,294.0118,0.185185242,0.3574074,0,0,0,,0,65,65,438,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,294.0131,295.5419,l,1,0.8586,,[],[],[],[],[],[],[],0.8586,1,295.542,296.0418,,,,,,518,FEM,DIS,150,pata,el,a,296.0419,296.0423,0.185185242,0.3574074,0,0,0,,0,66,66,67,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,296.0444,298.175,a,1,1.4549,,[],[],[],[],[],[],[],1.4549,1,298.1752,298.6752,,,,,,552,MAS,AGR,150,coro,el,l,298.6754,298.6755,0.185185242,0.3574074,0,0,0,,0,67,67,101,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,298.6774,299.8757,l,1,0.5202,,[],[],[],[],[],[],[],0.5202,1,299.8758,300.3749,,,,,,763,FEM,CON,150,ciudad,,a,300.375,300.3752,0.185185242,0.3574074,0,0,0,,0,68,68,312,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,300.3772,301.7253,l,1,0.675,,[],[],[],[],[],[],[],0.675,1,301.7254,302.2252,,,,,,854,FEM,DIS,150,gloria,el,a,302.2278,302.2291,0.185185242,0.3574074,0,0,0,,0,69,69,403,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,302.2305,303.5085,a,1,0.6,,[],[],[],[],[],[],[],0.6,1,303.5086,304.0089,,,,,,612,MAS,AGR,150,miedo,el,l,304.009,304.0091,0.185185242,0.3574074,0,0,0,,0,70,70,161,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,304.0106,305.6084,a,1,0.9249,,[],[],[],[],[],[],[],0.9249,1,305.6086,306.1086,,,,,,784,MAS,CON,150,ataque,,l,306.1087,306.1088,0.185185242,0.3574074,0,0,0,,0,71,71,333,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,306.1112,307.4252,l,1,0.6356,,[],[],[],[],[],[],[],0.6356,1,307.4254,307.9253,,,,,,554,FEM,DIS,150,vela,el,a,307.9255,307.9257,0.185185242,0.3574074,0,0,0,,0,72,72,103,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,307.9281,309.4417,a,1,0.8376,,[],[],[],[],[],[],[],0.8376,1,309.4418,309.9418,,,,,,810,MAS,AGR,150,puente,el,l,309.9419,309.9421,0.185185242,0.3574074,0,0,0,,0,73,73,359,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,309.9438,311.8586,l,1,1.2371,,[],[],[],[],[],[],[],1.2371,1,311.8587,312.3586,,,,,,669,FEM,AGR,150,costa,la,a,312.3611,312.3626,0.185185242,0.3574074,0,0,0,,0,74,74,218,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,312.3638,313.5749,l,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,313.5751,314.0752,,,,,,679,FEM,CON,150,celda,,a,314.0753,314.0754,0.185185242,0.3574074,0,0,0,,0,75,75,228,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,314.0783,315.2585,l,1,0.4998,,[],[],[],[],[],[],[],0.4998,1,315.2587,315.7591,,,,,,459,FEM,AGR,150,mamá,la,a,315.7592,315.7594,0.185185242,0.3574074,0,0,0,,0,76,76,8,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,315.7606,317.3922,l,1,0.9531,,[],[],[],[],[],[],[],0.9531,1,317.3924,317.8919,,,,,,602,FEM,DIS,150,gente,el,a,317.892,317.8922,0.185185242,0.3574074,0,0,0,,0,77,77,151,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,317.8945,319.075,l,1,0.5023,,[],[],[],[],[],[],[],0.5023,1,319.0751,319.576,,,,,,615,FEM,AGR,150,amiga,la,a,319.5778,319.5793,0.185185242,0.3574074,0,0,0,,0,78,78,164,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,319.5805,320.7584,l,1,0.502,,[],[],[],[],[],[],[],0.502,1,320.7586,321.2588,,,,,,859,FEM,CON,150,moneda,,a,321.2588,321.259,0.185185242,0.3574074,0,0,0,,0,79,79,408,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,321.2609,322.4261,l,1,0.4852,,[],[],[],[],[],[],[],0.4852,1,322.4263,322.9254,,,,,,565,FEM,CON,150,seda,,a,322.9256,322.9257,0.185185242,0.3574074,0,0,0,,0,80,80,114,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,322.9278,324.0254,a,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,324.0257,324.5254,,,,,,772,MAS,CON,150,minuto,,l,324.5256,324.5257,0.185185242,0.3574074,0,0,0,,0,81,81,321,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,324.5281,325.7761,l,1,0.5698,,[],[],[],[],[],[],[],0.5698,1,325.7763,326.276,,,,,,711,FEM,AGR,150,cueva,la,a,326.276,326.2763,0.185185242,0.3574074,0,0,0,,0,82,82,260,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,326.2779,327.6758,a,1,0.7175,,[],[],[],[],[],[],[],0.7175,1,327.676,328.176,,,,,,684,MAS,AGR,150,héroe,el,l,328.1779,328.1791,0.185185242,0.3574074,0,0,0,,0,83,83,233,1,,,,
