counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,182.6121,183.8097,a,1,[],[],[],[],[],[],[],0.5161,1,183.8098,184.3085,,,,,,320,FEM,CON,150,fiesta,,a,0.5161,,184.3102,184.3113,-0.00670856,-0.394059952,0,0,1,,0,29,29,319,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,184.3122,185.5426,l,1,[],[],[],[],[],[],[],0.5496,1,185.5427,186.043,,,,,,412,MAS,AGR,150,espejo,el,l,0.5496,,186.0431,186.0433,-0.00670856,-0.394059952,0,0,1,,0,30,30,411,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,186.0448,187.2431,l,1,[],[],[],[],[],[],[],0.517,1,187.2431,187.7429,,,,,,413,MAS,CON,150,diario,,l,0.517,,187.7431,187.7432,-0.00670856,-0.394059952,0,0,1,,0,31,31,412,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,187.7448,188.8092,l,1,[],[],[],[],[],[],[],0.3948,1,188.8094,189.3087,,,,,,214,MAS,AGR,150,fondo,el,l,0.3948,,189.3089,189.309,-0.00670856,-0.394059952,0,0,1,,0,32,32,213,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,189.3106,190.342,l,1,[],[],[],[],[],[],[],0.3502,1,190.3421,190.843,,,,,,250,MAS,AGR,150,cerdo,el,l,0.3502,,190.845,190.8463,-0.00670856,-0.394059952,0,0,1,,0,33,33,249,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,190.8472,191.9094,l,1,[],[],[],[],[],[],[],0.3844,1,191.9096,192.4097,,,,,,432,MAS,DIS,150,océano,la,l,0.3844,,192.4098,192.4101,-0.00670856,-0.394059952,0,0,1,,0,34,34,431,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,192.412,193.6928,a,1,[],[],[],[],[],[],[],0.6118,1,193.6929,194.1929,,,,,,175,FEM,AGR,150,señal,la,a,0.6118,,194.193,194.1931,-0.00670856,-0.394059952,0,0,1,,0,35,35,174,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,194.1946,195.343,a,1,[],[],[],[],[],[],[],0.4673,1,195.3433,195.8429,,,,,,141,FEM,DIS,150,cera,el,a,0.4673,,195.843,195.8432,-0.00670856,-0.394059952,0,0,1,,0,36,36,140,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,195.8449,196.8604,a,1,[],[],[],[],[],[],[],0.3331,1,196.8605,197.3595,,,,,,391,FEM,AGR,150,altura,la,a,0.3331,,197.3596,197.3597,-0.00670856,-0.394059952,0,0,1,,0,37,37,390,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,197.3611,198.9929,l,0,[],[],[],[],[],[],[],0.9622,0,198.9939,199.4931,,,,,,67,FEM,AGR,150,miel,la,a,0.9622,,199.4948,199.4959,-0.00670856,-0.394059952,0,0,1,,0,38,38,66,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,199.4968,200.6587,l,1,[],[],[],[],[],[],[],0.4864,1,200.6596,201.1594,,,,,,112,MAS,AGR,150,reto,el,l,0.4864,,201.1595,201.1597,-0.00670856,-0.394059952,0,0,1,,0,39,39,111,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,201.161,202.3431,l,0,[],[],[],[],[],[],[],0.501,0,202.3446,202.8429,,,,,,171,FEM,DIS,150,mitad,el,a,0.501,,202.843,202.843,-0.00670856,-0.394059952,0,0,1,,0,40,40,170,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,202.8444,204.0762,l,1,[],[],[],[],[],[],[],0.5525,1,204.0774,204.5763,,,,,,274,MAS,AGR,150,motor,el,l,0.5525,,204.5764,204.5765,-0.00670856,-0.394059952,0,0,1,,0,41,41,273,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,204.5783,205.8432,l,1,[],[],[],[],[],[],[],0.5967,1,205.8435,206.3429,,,,,,382,MAS,AGR,150,teatro,el,l,0.5967,,206.3449,206.3459,-0.00670856,-0.394059952,0,0,1,,0,42,42,381,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,206.3468,207.5428,a,1,[],[],[],[],[],[],[],0.5175,1,207.543,208.0429,,,,,,21,FEM,DIS,150,boca,el,a,0.5175,,208.0431,208.0432,-0.00670856,-0.394059952,0,0,1,,0,43,43,20,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,208.0449,209.4253,a,0,[],[],[],[],[],[],[],0.699,0,209.4264,209.9262,,,,,,210,MAS,DIS,150,baile,la,l,0.699,,209.9262,209.9265,-0.00670856,-0.394059952,0,0,1,,0,44,44,209,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,209.9283,211.4262,l,1,[],[],[],[],[],[],[],0.8178,1,211.4275,211.9262,,,,,,256,MAS,AGR,150,techo,el,l,0.8178,,211.9263,211.9264,-0.00670856,-0.394059952,0,0,1,,0,45,45,255,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,211.9279,213.492,a,1,[],[],[],[],[],[],[],0.8837,1,213.4923,213.9928,,,,,,157,FEM,AGR,150,madre,la,a,0.8837,,213.9929,213.993,-0.00670856,-0.394059952,0,0,1,,0,46,46,156,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,213.9944,215.3421,l,1,[],[],[],[],[],[],[],0.6763,1,215.3422,215.8419,,,,,,293,MAS,CON,150,patio,,l,0.6763,,215.8432,215.8444,-0.00670856,-0.394059952,0,0,1,,0,47,47,292,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,215.8453,217.0096,a,1,[],[],[],[],[],[],[],0.4829,1,217.0099,217.5095,,,,,,417,FEM,DIS,150,cabaña,el,a,0.4829,,217.5096,217.5097,-0.00670856,-0.394059952,0,0,1,,0,48,48,416,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,217.5111,218.7098,a,1,[],[],[],[],[],[],[],0.5176,1,218.71,219.2087,,,,,,79,FEM,AGR,150,mina,la,a,0.5176,,219.2088,219.2089,-0.00670856,-0.394059952,0,0,1,,0,49,49,78,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,219.2102,220.243,l,1,[],[],[],[],[],[],[],0.3499,1,220.2432,220.743,,,,,,244,MAS,AGR,150,hielo,el,l,0.3499,,220.7431,220.7433,-0.00670856,-0.394059952,0,0,1,,0,50,50,243,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,220.7449,222.0587,l,0,[],[],[],[],[],[],[],0.6453,0,222.0591,222.5588,,,,,,201,FEM,DIS,150,leche,el,a,0.6453,,222.56,222.5608,-0.00670856,-0.394059952,0,0,1,,0,51,51,200,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,222.5617,223.7585,l,1,[],[],[],[],[],[],[],0.5172,1,223.7595,224.2585,,,,,,395,MAS,CON,150,correo,,l,0.5172,,224.2586,224.2588,-0.00670856,-0.394059952,0,0,1,,0,52,52,394,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,224.26,225.3088,l,1,[],[],[],[],[],[],[],0.3784,1,225.3088,225.8094,,,,,,238,MAS,AGR,150,norte,el,l,0.3784,,225.8095,225.8096,-0.00670856,-0.394059952,0,0,1,,0,53,53,237,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,225.8109,226.7927,l,0,[],[],[],[],[],[],[],0.3122,0,226.7938,227.2928,,,,,,374,FEM,CON,150,herida,,a,0.3122,,227.2929,227.293,-0.00670856,-0.394059952,0,0,1,,0,54,54,373,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,227.2947,228.3592,l,1,[],[],[],[],[],[],[],0.3881,1,228.3603,228.8596,,,,,,150,MAS,DIS,150,mozo,la,l,0.3881,,228.8597,228.8598,-0.00670856,-0.394059952,0,0,1,,0,55,55,149,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,228.8616,229.8591,a,1,[],[],[],[],[],[],[],0.3152,1,229.8592,230.3584,,,,,,19,FEM,AGR,150,niña,la,a,0.3152,,230.3595,230.3605,-0.00670856,-0.394059952,0,0,1,,0,56,56,18,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,230.3613,231.7596,l,0,[],[],[],[],[],[],[],0.7293,0,231.7607,232.2595,,,,,,368,FEM,CON,150,gracia,,a,0.7293,,232.2595,232.2598,-0.00670856,-0.394059952,0,0,1,,0,57,57,367,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,232.2613,233.3927,a,1,[],[],[],[],[],[],[],0.4622,1,233.3941,233.8929,,,,,,69,FEM,DIS,150,rata,el,a,0.4622,,233.8929,233.8931,-0.00670856,-0.394059952,0,0,1,,0,58,58,68,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,233.8948,235.2595,l,1,[],[],[],[],[],[],[],0.6835,1,235.2597,235.759,,,,,,276,MAS,DIS,150,ritmo,la,l,0.6835,,235.7591,235.7592,-0.00670856,-0.394059952,0,0,1,,0,59,59,275,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,235.7607,236.8761,a,0,[],[],[],[],[],[],[],0.4346,0,236.8774,237.3761,,,,,,389,MAS,CON,150,tamaño,,l,0.4346,,237.378,237.3792,-0.00670856,-0.394059952,0,0,1,,0,60,60,388,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,237.3801,238.8092,a,1,[],[],[],[],[],[],[],0.75,1,238.8105,239.3095,,,,,,87,FEM,DIS,150,risa,el,a,0.75,,239.3096,239.3097,-0.00670856,-0.394059952,0,0,1,,0,61,61,86,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,239.3113,240.5427,a,1,[],[],[],[],[],[],[],0.5509,1,240.5429,241.0427,,,,,,248,FEM,CON,150,letra,,a,0.5509,,241.0429,241.0431,-0.00670856,-0.394059952,0,0,1,,0,62,62,247,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,241.0447,242.192,l,1,[],[],[],[],[],[],[],0.471,1,242.1922,242.6928,,,,,,66,MAS,DIS,150,muro,la,l,0.471,,242.6929,242.693,-0.00670856,-0.394059952,0,0,1,,0,63,63,65,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,242.6947,243.9595,l,0,[],[],[],[],[],[],[],0.5849,0,243.9611,244.4595,,,,,,411,FEM,DIS,150,actriz,el,a,0.5849,,244.4596,244.4597,-0.00670856,-0.394059952,0,0,1,,0,64,64,410,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,244.4615,246.026,l,1,[],[],[],[],[],[],[],0.8853,1,246.0273,246.5261,,,,,,378,MAS,DIS,150,pastel,la,l,0.8853,,246.5281,246.5292,-0.00670856,-0.394059952,0,0,1,,0,65,65,377,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,246.5302,247.7928,l,1,[],[],[],[],[],[],[],0.5838,1,247.793,248.2928,,,,,,377,MAS,CON,150,jardín,,l,0.5838,,248.2928,248.293,-0.00670856,-0.394059952,0,0,1,,0,66,66,376,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,248.2947,249.6427,a,0,[],[],[],[],[],[],[],0.6769,0,249.6438,250.1423,,,,,,436,MAS,AGR,150,objeto,el,l,0.6769,,250.1423,250.1425,-0.00670856,-0.394059952,0,0,1,,0,67,67,435,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,250.1441,251.3425,l,1,[],[],[],[],[],[],[],0.5267,1,251.3436,251.8427,,,,,,179,MAS,CON,150,viaje,,l,0.5267,,251.8428,251.843,-0.00670856,-0.394059952,0,0,1,,0,68,68,178,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,251.8445,253.1761,a,1,[],[],[],[],[],[],[],0.652,1,253.1762,253.6761,,,,,,105,FEM,DIS,150,jefa,el,a,0.652,,253.6778,253.6789,-0.00670856,-0.394059952,0,0,1,,0,69,69,104,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,253.6797,254.9926,a,1,[],[],[],[],[],[],[],0.6452,1,254.9927,255.4927,,,,,,57,FEM,DIS,150,moda,el,a,0.6452,,255.4928,255.4931,-0.00670856,-0.394059952,0,0,1,,0,70,70,56,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,255.4947,257.2427,a,1,[],[],[],[],[],[],[],1.0665,1,257.2428,257.7419,,,,,,85,FEM,AGR,150,gira,la,a,1.0665,,257.7419,257.742,-0.00670856,-0.394059952,0,0,1,,0,71,71,84,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,257.7436,258.9594,l,0,[],[],[],[],[],[],[],0.5341,0,258.9607,259.4593,,,,,,247,FEM,AGR,150,frase,la,a,0.5341,,259.4594,259.4596,-0.00670856,-0.394059952,0,0,1,,0,72,72,246,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,259.4609,260.9254,a,1,[],[],[],[],[],[],[],0.7858,1,260.9266,261.4261,,,,,,115,FEM,AGR,150,seda,la,a,0.7858,,261.4261,261.4263,-0.00670856,-0.394059952,0,0,1,,0,73,73,114,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,261.4279,262.5426,a,1,[],[],[],[],[],[],[],0.4361,1,262.5427,263.0427,,,,,,434,FEM,CON,150,corona,,a,0.4361,,263.0445,263.0458,-0.00670856,-0.394059952,0,0,1,,0,74,74,433,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,263.0468,264.7255,l,0,[],[],[],[],[],[],[],1.0021,0,264.7271,265.2258,,,,,,163,FEM,AGR,150,calle,la,a,1.0021,,265.226,265.2261,-0.00670856,-0.394059952,0,0,1,,0,75,75,162,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,265.2275,266.5758,l,1,[],[],[],[],[],[],[],0.6707,1,266.5769,267.076,,,,,,47,MAS,CON,150,olor,,l,0.6707,,267.0761,267.0763,-0.00670856,-0.394059952,0,0,1,,0,76,76,46,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,267.0778,268.4427,l,1,[],[],[],[],[],[],[],0.6831,1,268.4429,268.9426,,,,,,348,MAS,DIS,150,anillo,la,l,0.6831,,268.9428,268.9429,-0.00670856,-0.394059952,0,0,1,,0,77,77,347,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,268.9443,270.4423,l,1,[],[],[],[],[],[],[],0.8279,1,270.4424,270.9427,,,,,,239,MAS,CON,150,reloj,,l,0.8279,,270.9444,270.9457,-0.00670856,-0.394059952,0,0,1,,0,78,78,238,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,270.9466,272.1093,a,1,[],[],[],[],[],[],[],0.4823,1,272.1094,272.6093,,,,,,429,FEM,DIS,150,fianza,el,a,0.4823,,272.6095,272.6097,-0.00670856,-0.394059952,0,0,1,,0,79,79,428,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,272.6113,273.9926,l,1,[],[],[],[],[],[],[],0.7121,1,273.9929,274.4927,,,,,,450,MAS,DIS,150,conejo,la,l,0.7121,,274.4929,274.4931,-0.00670856,-0.394059952,0,0,1,,0,80,80,449,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,274.4945,275.609,l,1,[],[],[],[],[],[],[],0.4453,1,275.6092,276.1092,,,,,,18,MAS,DIS,150,tren,la,l,0.4453,,276.1093,276.1095,-0.00670856,-0.394059952,0,0,1,,0,81,81,17,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,276.111,277.2926,l,1,[],[],[],[],[],[],[],0.5004,1,277.2928,277.7927,,,,,,305,MAS,CON,150,hombre,,l,0.5004,,277.7928,277.793,-0.00670856,-0.394059952,0,0,1,,0,82,82,304,1,,,,
