counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.7922,159.2244,l,1,[],[],[],[],[],[],[],0.7501,1,159.2244,159.7182,,,,,,243,FEM,DIS,150,salsa,el,a,0.7501,,159.7182,159.7183,-0.025925926,-0.10462963,0,0,0,,0,30,30,242,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.7187,160.7681,a,0,[],[],[],[],[],[],[],0.3718,0,160.7685,161.2576,,,,,,32,FEM,CON,150,caja,,a,0.3718,,161.2577,161.2577,-0.025925926,-0.10462963,0,0,0,,0,31,31,31,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,161.2581,162.5182,a,1,[],[],[],[],[],[],[],0.5832,1,162.5186,163.0066,,,,,,174,MAS,DIS,150,perro,la,l,0.5832,,163.0066,163.0066,-0.025925926,-0.10462963,0,0,0,,0,32,32,173,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.0069,164.2249,a,1,[],[],[],[],[],[],[],0.5339,1,164.225,164.7181,,,,,,150,MAS,DIS,150,mozo,la,l,0.5339,,164.7189,164.7193,-0.025925926,-0.10462963,0,0,0,,0,33,33,149,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.7197,165.868,l,1,[],[],[],[],[],[],[],0.4749,1,165.8681,166.3682,,,,,,368,FEM,CON,150,gracia,,a,0.4749,,166.3682,166.3683,-0.025925926,-0.10462963,0,0,0,,0,34,34,367,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.3689,168.0514,l,1,[],[],[],[],[],[],[],0.9981,1,168.0515,168.5572,,,,,,357,FEM,DIS,150,lengua,el,a,0.9981,,168.5572,168.5572,-0.025925926,-0.10462963,0,0,0,,0,35,35,356,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,168.5578,169.6078,a,1,[],[],[],[],[],[],[],0.3669,1,169.6078,170.1015,,,,,,29,MAS,CON,150,frío,,l,0.3669,,170.1015,170.1015,-0.025925926,-0.10462963,0,0,0,,0,36,36,28,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,170.1019,171.2348,a,1,[],[],[],[],[],[],[],0.4485,1,171.2348,171.7236,,,,,,18,MAS,DIS,150,tren,la,l,0.4485,,171.7236,171.7237,-0.025925926,-0.10462963,0,0,0,,0,37,37,17,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.7241,172.9181,a,1,[],[],[],[],[],[],[],0.5147,1,172.9181,173.4179,,,,,,394,MAS,AGR,150,examen,el,l,0.5147,,173.4185,173.4188,-0.025925926,-0.10462963,0,0,0,,0,38,38,393,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.419,174.6179,a,1,[],[],[],[],[],[],[],0.5262,1,174.618,175.124,,,,,,275,MAS,CON,150,disco,,l,0.5262,,175.1241,175.1241,-0.025925926,-0.10462963,0,0,0,,0,39,39,274,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,175.1246,176.3682,a,1,[],[],[],[],[],[],[],0.5672,1,176.3683,176.8575,,,,,,365,MAS,CON,150,código,,l,0.5672,,176.8576,176.8576,-0.025925926,-0.10462963,0,0,0,,0,40,40,364,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.8579,178.1182,l,1,[],[],[],[],[],[],[],0.5851,1,178.1182,178.6243,,,,,,199,FEM,AGR,150,nariz,la,a,0.5851,,178.6243,178.6243,-0.025925926,-0.10462963,0,0,0,,0,41,41,198,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.6247,179.7513,a,1,[],[],[],[],[],[],[],0.4536,1,179.7513,180.2515,,,,,,306,MAS,DIS,150,dinero,la,l,0.4536,,180.252,180.2524,-0.025925926,-0.10462963,0,0,0,,0,42,42,305,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,180.2526,181.3183,l,1,[],[],[],[],[],[],[],0.3986,1,181.3183,181.8183,,,,,,1,FEM,AGR,150,casa,la,a,0.3986,,181.8184,181.8184,-0.025925926,-0.10462963,0,0,0,,0,43,43,0,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.8188,182.8849,a,1,[],[],[],[],[],[],[],0.3835,1,182.885,183.3845,,,,,,222,MAS,DIS,150,valor,la,l,0.3835,,183.3845,183.3845,-0.025925926,-0.10462963,0,0,0,,0,44,44,221,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.3851,184.5203,a,1,[],[],[],[],[],[],[],0.4652,1,184.5204,185.0208,,,,,,65,MAS,CON,150,rayo,,l,0.4652,,185.0208,185.0208,-0.025925926,-0.10462963,0,0,0,,0,45,45,64,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.0212,186.0572,a,1,[],[],[],[],[],[],[],0.3656,1,186.0573,186.5513,,,,,,305,MAS,CON,150,hombre,,l,0.3656,,186.5513,186.5513,-0.025925926,-0.10462963,0,0,0,,0,46,46,304,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.5518,187.6406,l,1,[],[],[],[],[],[],[],0.4313,1,187.6406,188.1343,,,,,,409,FEM,AGR,150,moneda,la,a,0.4313,,188.1348,188.1351,-0.025925926,-0.10462963,0,0,0,,0,47,47,408,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.1353,189.3572,l,1,[],[],[],[],[],[],[],0.5656,1,189.3573,189.8574,,,,,,7,FEM,AGR,150,hora,la,a,0.5656,,189.8574,189.8575,-0.025925926,-0.10462963,0,0,0,,0,48,48,6,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,189.8578,191.0677,a,1,[],[],[],[],[],[],[],0.5264,1,191.0678,191.5677,,,,,,228,MAS,DIS,150,nivel,la,l,0.5264,,191.5678,191.5678,-0.025925926,-0.10462963,0,0,0,,0,49,49,227,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.5682,193.3407,l,1,[],[],[],[],[],[],[],1.1151,1,193.3408,193.8344,,,,,,374,FEM,CON,150,herida,,a,1.1151,,193.8344,193.8344,-0.025925926,-0.10462963,0,0,0,,0,50,50,373,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.8348,195.0676,l,1,[],[],[],[],[],[],[],0.5483,1,195.0676,195.5574,,,,,,343,FEM,AGR,150,trampa,la,a,0.5483,,195.5578,195.5582,-0.025925926,-0.10462963,0,0,0,,0,51,51,342,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.5584,196.8012,l,1,[],[],[],[],[],[],[],0.5654,1,196.8012,197.301,,,,,,21,FEM,DIS,150,boca,el,a,0.5654,,197.301,197.3011,-0.025925926,-0.10462963,0,0,0,,0,52,52,20,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,197.3017,198.4844,l,1,[],[],[],[],[],[],[],0.4981,1,198.4845,198.9743,,,,,,333,FEM,DIS,150,locura,el,a,0.4981,,198.9743,198.9744,-0.025925926,-0.10462963,0,0,0,,0,53,53,332,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.9748,200.0344,a,1,[],[],[],[],[],[],[],0.3687,1,200.0344,200.5239,,,,,,220,MAS,AGR,150,huevo,el,l,0.3687,,200.5239,200.524,-0.025925926,-0.10462963,0,0,0,,0,54,54,219,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.5244,201.9843,a,1,[],[],[],[],[],[],[],0.7813,1,201.9843,202.4845,,,,,,418,MAS,AGR,150,pájaro,el,l,0.7813,,202.4845,202.4846,-0.025925926,-0.10462963,0,0,0,,0,55,55,417,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.4851,204.1074,a,1,[],[],[],[],[],[],[],0.9501,1,204.1075,204.6008,,,,,,59,MAS,CON,150,lobo,,l,0.9501,,204.6013,204.6015,-0.025925926,-0.10462963,0,0,0,,0,56,56,58,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.6019,205.9842,a,1,[],[],[],[],[],[],[],0.707,1,205.9843,206.474,,,,,,42,MAS,DIS,150,show,la,l,0.707,,206.474,206.474,-0.025925926,-0.10462963,0,0,0,,0,57,57,41,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.4744,207.5842,a,1,[],[],[],[],[],[],[],0.4229,1,207.5843,208.0843,,,,,,186,MAS,DIS,150,error,la,l,0.4229,,208.0844,208.0844,-0.025925926,-0.10462963,0,0,0,,0,58,58,185,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.0851,209.3342,l,1,[],[],[],[],[],[],[],0.5542,1,209.3343,209.8235,,,,,,3,FEM,DIS,150,cosa,el,a,0.5542,,209.8235,209.8235,-0.025925926,-0.10462963,0,0,0,,0,59,59,2,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.8239,211.1738,l,1,[],[],[],[],[],[],[],0.6817,1,211.1738,211.673,,,,,,297,FEM,DIS,150,manta,el,a,0.6817,,211.6733,211.6736,-0.025925926,-0.10462963,0,0,0,,0,60,60,296,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.6739,213.0239,l,1,[],[],[],[],[],[],[],0.6669,1,213.024,213.5227,,,,,,63,FEM,DIS,150,fila,el,a,0.6669,,213.5227,213.5227,-0.025925926,-0.10462963,0,0,0,,0,61,61,62,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.523,214.6508,a,1,[],[],[],[],[],[],[],0.4503,1,214.6508,215.1571,,,,,,46,MAS,AGR,150,odio,el,l,0.4503,,215.1572,215.1572,-0.025925926,-0.10462963,0,0,0,,0,62,62,45,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.1576,216.3176,l,1,[],[],[],[],[],[],[],0.4921,1,216.3177,216.8068,,,,,,55,FEM,AGR,150,taza,la,a,0.4921,,216.8068,216.8068,-0.025925926,-0.10462963,0,0,0,,0,63,63,54,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.8072,218.0405,l,1,[],[],[],[],[],[],[],0.5672,1,218.0405,218.5399,,,,,,13,FEM,AGR,150,hija,la,a,0.5672,,218.54,218.54,-0.025925926,-0.10462963,0,0,0,,0,64,64,12,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.5404,220.4073,l,1,[],[],[],[],[],[],[],1.2154,1,220.4073,220.9071,,,,,,141,FEM,DIS,150,cera,el,a,1.2154,,220.9075,220.9076,-0.025925926,-0.10462963,0,0,0,,0,65,65,140,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.908,222.2174,l,1,[],[],[],[],[],[],[],0.6168,1,222.2175,222.7238,,,,,,423,FEM,DIS,150,poesía,el,a,0.6168,,222.7238,222.7238,-0.025925926,-0.10462963,0,0,0,,0,66,66,422,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.7242,224.0174,l,1,[],[],[],[],[],[],[],0.6218,1,224.0174,224.5236,,,,,,69,FEM,DIS,150,rata,el,a,0.6218,,224.5236,224.5237,-0.025925926,-0.10462963,0,0,0,,0,67,67,68,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.5242,225.7567,l,1,[],[],[],[],[],[],[],0.5501,1,225.7567,226.2509,,,,,,375,FEM,DIS,150,cadena,el,a,0.5501,,226.251,226.2511,-0.025925926,-0.10462963,0,0,0,,0,68,68,374,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.2522,227.4342,l,1,[],[],[],[],[],[],[],0.5051,1,227.4342,227.9403,,,,,,200,FEM,CON,150,silla,,a,0.5051,,227.9408,227.9411,-0.025925926,-0.10462963,0,0,0,,0,69,69,199,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.9414,229.234,l,1,[],[],[],[],[],[],[],0.5997,1,229.2341,229.734,,,,,,331,FEM,AGR,150,cárcel,la,a,0.5997,,229.734,229.7341,-0.025925926,-0.10462963,0,0,0,,0,70,70,330,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.7344,231.0507,l,1,[],[],[],[],[],[],[],0.6346,1,231.0508,231.5403,,,,,,159,FEM,DIS,150,clase,el,a,0.6346,,231.5403,231.5403,-0.025925926,-0.10462963,0,0,0,,0,71,71,158,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.5408,232.6737,l,1,[],[],[],[],[],[],[],0.4652,1,232.6738,233.1674,,,,,,314,FEM,CON,150,señora,,a,0.4652,,233.1674,233.1674,-0.025925926,-0.10462963,0,0,0,,0,72,72,313,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.1679,234.6235,a,1,[],[],[],[],[],[],[],0.7983,1,234.6235,235.1172,,,,,,299,MAS,CON,150,rumbo,,l,0.7983,,235.1172,235.1172,-0.025925926,-0.10462963,0,0,0,,0,73,73,298,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.1176,236.2672,a,1,[],[],[],[],[],[],[],0.4859,1,236.2672,236.7733,,,,,,450,MAS,DIS,150,conejo,la,l,0.4859,,236.7738,236.774,-0.025925926,-0.10462963,0,0,0,,0,74,74,449,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.7743,237.8736,a,1,[],[],[],[],[],[],[],0.4335,1,237.8736,238.3735,,,,,,204,MAS,DIS,150,papel,la,l,0.4335,,238.3735,238.3735,-0.025925926,-0.10462963,0,0,0,,0,75,75,203,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.374,239.4843,a,1,[],[],[],[],[],[],[],0.422,1,239.4845,239.9734,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.422,,239.9735,239.9735,-0.025925926,-0.10462963,0,0,0,,0,76,76,315,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.9739,241.2005,l,1,[],[],[],[],[],[],[],0.5653,1,241.2005,241.7004,,,,,,151,FEM,AGR,150,noche,la,a,0.5653,,241.7006,241.7006,-0.025925926,-0.10462963,0,0,0,,0,77,77,150,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.701,242.9346,l,1,[],[],[],[],[],[],[],0.5659,1,242.9346,243.434,,,,,,351,FEM,DIS,150,espada,el,a,0.5659,,243.4352,243.4359,-0.025925926,-0.10462963,0,0,0,,0,78,78,350,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.4365,244.8504,a,1,[],[],[],[],[],[],[],0.7357,1,244.8506,245.3533,,,,,,107,MAS,CON,150,cubo,,l,0.7357,,245.3533,245.3534,-0.025925926,-0.10462963,0,0,0,,0,79,79,106,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.3537,246.5205,l,1,[],[],[],[],[],[],[],0.4838,1,246.5205,247.0231,,,,,,171,FEM,DIS,150,mitad,el,a,0.4838,,247.0231,247.0232,-0.025925926,-0.10462963,0,0,0,,0,80,80,170,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.0235,248.2229,l,1,[],[],[],[],[],[],[],0.5316,1,248.223,248.7232,,,,,,31,FEM,AGR,150,edad,la,a,0.5316,,248.7232,248.7232,-0.025925926,-0.10462963,0,0,0,,0,81,81,30,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.7236,249.9337,l,1,[],[],[],[],[],[],[],0.5182,1,249.9337,250.4231,,,,,,387,FEM,DIS,150,página,el,a,0.5182,,250.4231,250.4232,-0.025925926,-0.10462963,0,0,0,,0,82,82,386,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.4236,251.6068,l,1,[],[],[],[],[],[],[],0.5155,1,251.6068,252.1006,,,,,,291,FEM,DIS,150,aguja,el,a,0.5155,,252.1012,252.1015,-0.025925926,-0.10462963,0,0,0,,0,83,83,290,1,,,,
