counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,369.8981,371.4247,l,1,[],[],[],[],[],[],[],0.8592,1,371.4248,371.9247,,,,,,586,MAS,CON,150,vago,,l,0.8592,,,,371.9248,371.9249,-0.114814829,-0.405555584,0,0,0,,0,30,30,135,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,371.9276,373.4247,a,1,[],[],[],[],[],[],[],0.8188,1,373.4249,373.9244,,,,,,555,FEM,AGR,150,jefa,la,a,0.8188,,,,373.9245,373.9249,-0.114814829,-0.405555584,0,0,0,,0,31,31,104,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,373.9271,375.6743,l,1,[],[],[],[],[],[],[],1.0689,1,375.6746,376.1743,,,,,,784,MAS,CON,150,ataque,,l,1.0689,,,,376.1743,376.1747,-0.114814829,-0.405555584,0,0,0,,0,32,32,333,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,376.177,377.4737,l,1,[],[],[],[],[],[],[],0.6257,1,377.4738,377.9739,,,,,,737,MAS,DIS,150,plato,la,l,0.6257,,,,377.9788,377.9809,-0.114814829,-0.405555584,0,0,0,,0,33,33,286,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,377.9828,379.2408,l,1,[],[],[],[],[],[],[],0.5847,1,379.2411,379.7405,,,,,,659,MAS,DIS,150,banco,la,l,0.5847,,,,379.7406,379.7409,-0.114814829,-0.405555584,0,0,0,,0,34,34,208,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,379.7434,380.9404,a,1,[],[],[],[],[],[],[],0.5227,1,380.9407,381.4402,,,,,,639,FEM,AGR,150,pista,la,a,0.5227,,,,381.4403,381.4407,-0.114814829,-0.405555584,0,0,0,,0,35,35,188,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,381.4439,382.8902,l,1,[],[],[],[],[],[],[],0.7706,1,382.8905,383.3898,,,,,,540,MAS,AGR,150,león,el,l,0.7706,,,,383.3899,383.3905,-0.114814829,-0.405555584,0,0,0,,0,36,36,89,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,383.3927,384.8065,l,1,[],[],[],[],[],[],[],0.7356,1,384.8067,385.3065,,,,,,892,MAS,CON,150,cuadro,,l,0.7356,,,,385.3068,385.3074,-0.114814829,-0.405555584,0,0,0,,0,37,37,441,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,385.31,386.7063,l,1,[],[],[],[],[],[],[],0.7181,1,386.7066,387.2059,,,,,,828,MAS,AGR,150,pastel,el,l,0.7181,,,,387.211,387.2129,-0.114814829,-0.405555584,0,0,0,,0,38,38,377,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,387.2147,388.4223,l,1,[],[],[],[],[],[],[],0.5392,1,388.4225,388.9223,,,,,,786,MAS,AGR,150,crimen,el,l,0.5392,,,,388.9223,388.9228,-0.114814829,-0.405555584,0,0,0,,0,39,39,335,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,388.9248,390.0555,l,1,[],[],[],[],[],[],[],0.4701,1,390.0557,390.5608,,,,,,563,MAS,DIS,150,toro,la,l,0.4701,,,,390.561,390.5612,-0.114814829,-0.405555584,0,0,0,,0,40,40,112,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,390.5627,391.7226,a,1,[],[],[],[],[],[],[],0.4903,1,391.7227,392.2214,,,,,,614,FEM,DIS,150,novia,el,a,0.4903,,,,392.2215,392.2216,-0.114814829,-0.405555584,0,0,0,,0,41,41,163,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,392.223,393.4382,a,1,[],[],[],[],[],[],[],0.5411,1,393.4382,393.9381,,,,,,489,FEM,AGR,150,luna,la,a,0.5411,,,,393.941,393.9427,-0.114814829,-0.405555584,0,0,0,,0,42,42,38,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,393.9438,394.9879,a,1,[],[],[],[],[],[],[],0.3672,1,394.9882,395.4884,,,,,,543,FEM,AGR,150,lata,la,a,0.3672,,,,395.4886,395.4891,-0.114814829,-0.405555584,0,0,0,,0,43,43,92,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,395.4919,396.838,a,1,[],[],[],[],[],[],[],0.6854,1,396.8386,397.3382,,,,,,716,FEM,DIS,150,jaula,el,a,0.6854,,,,397.3385,397.339,-0.114814829,-0.405555584,0,0,0,,0,44,44,265,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,397.3423,398.7208,l,1,[],[],[],[],[],[],[],0.7022,1,398.721,399.221,,,,,,730,MAS,CON,150,salón,,l,0.7022,,,,399.2211,399.2216,-0.114814829,-0.405555584,0,0,0,,0,45,45,279,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,399.224,400.7535,l,1,[],[],[],[],[],[],[],0.8594,1,400.7536,401.2535,,,,,,532,MAS,CON,150,tubo,,l,0.8594,,,,401.2536,401.2538,-0.114814829,-0.405555584,0,0,0,,0,46,46,81,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,401.2552,402.5866,a,1,[],[],[],[],[],[],[],0.6531,1,402.5867,403.0865,,,,,,883,FEM,CON,150,huella,,a,0.6531,,,,403.0885,403.0903,-0.114814829,-0.405555584,0,0,0,,0,47,47,432,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,403.0912,404.5533,l,1,[],[],[],[],[],[],[],0.7861,1,404.5534,405.0531,,,,,,496,MAS,CON,150,odio,,l,0.7861,,,,405.0532,405.0534,-0.114814829,-0.405555584,0,0,0,,0,48,48,45,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,405.0552,406.4204,a,1,[],[],[],[],[],[],[],0.6945,1,406.4209,406.9198,,,,,,463,FEM,CON,150,hija,,a,0.6945,,,,406.92,406.9208,-0.114814829,-0.405555584,0,0,0,,0,49,49,12,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,406.9222,408.3364,l,1,[],[],[],[],[],[],[],0.7443,1,408.3365,408.8359,,,,,,556,MAS,CON,150,test,,l,0.7443,,,,408.8359,408.8361,-0.114814829,-0.405555584,0,0,0,,0,50,50,105,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,408.8383,410.169,a,1,[],[],[],[],[],[],[],0.6505,1,410.1691,410.6689,,,,,,657,FEM,AGR,150,playa,la,a,0.6505,,,,410.6709,410.672,-0.114814829,-0.405555584,0,0,0,,0,51,51,206,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,410.6733,411.9244,l,1,[],[],[],[],[],[],[],0.5836,1,411.9245,412.4239,,,,,,666,MAS,AGR,150,éxito,el,l,0.5836,,,,412.4239,412.4241,-0.114814829,-0.405555584,0,0,0,,0,52,52,215,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,412.4251,413.6575,l,1,[],[],[],[],[],[],[],0.5506,1,413.6577,414.1568,,,,,,618,MAS,AGR,150,sitio,el,l,0.5506,,,,414.1569,414.157,-0.114814829,-0.405555584,0,0,0,,0,53,53,167,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,414.158,415.3407,a,1,[],[],[],[],[],[],[],0.5007,1,415.3407,415.8399,,,,,,729,FEM,AGR,150,selva,la,a,0.5007,,,,415.84,415.8402,-0.114814829,-0.405555584,0,0,0,,0,54,54,278,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,415.8413,417.9235,a,1,[],[],[],[],[],[],[],1.4003,1,417.9236,418.423,,,,,,535,FEM,CON,150,gira,,a,1.4003,,,,418.423,418.4232,-0.114814829,-0.405555584,0,0,0,,0,55,55,84,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,418.4243,419.7066,a,1,[],[],[],[],[],[],[],0.6006,1,419.7066,420.2061,,,,,,895,FEM,CON,150,bondad,,a,0.6006,,,,420.2075,420.2085,-0.114814829,-0.405555584,0,0,0,,0,56,56,444,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,420.2094,421.3677,l,1,[],[],[],[],[],[],[],0.4843,1,421.3681,421.8672,,,,,,670,MAS,CON,150,huevo,,l,0.4843,,,,421.8674,421.8676,-0.114814829,-0.405555584,0,0,0,,0,57,57,219,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,421.8694,423.0836,l,1,[],[],[],[],[],[],[],0.5413,1,423.0839,423.5837,,,,,,852,MAS,AGR,150,ladrón,el,l,0.5413,,,,423.5838,423.5841,-0.114814829,-0.405555584,0,0,0,,0,58,58,401,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,423.586,424.8168,a,1,[],[],[],[],[],[],[],0.5504,1,424.8169,425.3168,,,,,,889,FEM,CON,150,toalla,,a,0.5504,,,,425.3169,425.3171,-0.114814829,-0.405555584,0,0,0,,0,59,59,438,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,425.3193,426.7498,l,1,[],[],[],[],[],[],[],0.7506,1,426.7499,427.2497,,,,,,521,MAS,DIS,150,pozo,la,l,0.7506,,,,427.2519,427.2529,-0.114814829,-0.405555584,0,0,0,,0,60,60,70,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,427.254,428.6223,a,1,[],[],[],[],[],[],[],0.7007,1,428.6224,429.1215,,,,,,872,FEM,DIS,150,rutina,el,a,0.7007,,,,429.1216,429.1218,-0.114814829,-0.405555584,0,0,0,,0,61,61,421,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,429.123,430.6555,a,1,[],[],[],[],[],[],[],0.8508,1,430.6557,431.1552,,,,,,590,FEM,DIS,150,mula,el,a,0.8508,,,,431.1553,431.1555,-0.114814829,-0.405555584,0,0,0,,0,62,62,139,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,431.1573,432.3897,a,1,[],[],[],[],[],[],[],0.5511,1,432.3898,432.8891,,,,,,519,FEM,AGR,150,rata,la,a,0.5511,,,,432.8892,432.8894,-0.114814829,-0.405555584,0,0,0,,0,63,63,68,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,432.8914,434.3324,l,1,[],[],[],[],[],[],[],0.7725,1,434.3327,434.8321,,,,,,785,MAS,DIS,150,montón,la,l,0.7725,,,,434.8322,434.8326,-0.114814829,-0.405555584,0,0,0,,0,64,64,334,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,434.835,436.5213,l,1,[],[],[],[],[],[],[],1.0155,1,436.5215,437.0151,,,,,,611,MAS,DIS,150,chico,la,l,1.0155,,,,437.0185,437.0202,-0.114814829,-0.405555584,0,0,0,,0,65,65,160,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,437.0219,438.2652,l,1,[],[],[],[],[],[],[],0.5769,1,438.2655,438.7648,,,,,,690,MAS,AGR,150,ruido,el,l,0.5769,,,,438.765,438.7653,-0.114814829,-0.405555584,0,0,0,,0,66,66,239,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,438.7677,440.0141,a,1,[],[],[],[],[],[],[],0.5729,1,440.0143,440.5144,,,,,,571,FEM,CON,150,pila,,a,0.5729,,,,440.5145,440.5148,-0.114814829,-0.405555584,0,0,0,,0,67,67,120,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,440.5175,441.6979,l,1,[],[],[],[],[],[],[],0.5014,1,441.6981,442.1975,,,,,,652,MAS,CON,150,honor,,l,0.5014,,,,442.1975,442.1977,-0.114814829,-0.405555584,0,0,0,,0,68,68,201,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,442.1993,443.4212,a,1,[],[],[],[],[],[],[],0.551,1,443.4215,443.9141,,,,,,823,FEM,CON,150,lluvia,,a,0.551,,,,443.9182,443.9202,-0.114814829,-0.405555584,0,0,0,,0,69,69,372,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,443.922,445.5305,a,1,[],[],[],[],[],[],[],0.935,1,445.5309,446.0305,,,,,,879,FEM,AGR,150,fianza,la,a,0.935,,,,446.0306,446.031,-0.114814829,-0.405555584,0,0,0,,0,70,70,428,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,446.0334,447.7804,a,1,[],[],[],[],[],[],[],1.0685,1,447.7806,448.2799,,,,,,800,FEM,DIS,150,imagen,el,a,1.0685,,,,448.28,448.2801,-0.114814829,-0.405555584,0,0,0,,0,71,71,349,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,448.282,449.4628,l,1,[],[],[],[],[],[],[],0.5039,1,449.4629,449.9631,,,,,,520,MAS,CON,150,palo,,l,0.5039,,,,449.9632,449.9636,-0.114814829,-0.405555584,0,0,0,,0,72,72,69,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,449.9662,451.2295,l,1,[],[],[],[],[],[],[],0.5867,1,451.2297,451.7295,,,,,,514,MAS,CON,150,saco,,l,0.5867,,,,451.7296,451.73,-0.114814829,-0.405555584,0,0,0,,0,73,73,63,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,451.7324,452.9959,l,1,[],[],[],[],[],[],[],0.5886,1,452.9961,453.4959,,,,,,821,MAS,DIS,150,sonido,la,l,0.5886,,,,453.4994,453.5014,-0.114814829,-0.405555584,0,0,0,,0,74,74,370,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,453.5032,454.779,a,1,[],[],[],[],[],[],[],0.6013,1,454.7793,455.2789,,,,,,758,FEM,DIS,150,semana,el,a,0.6013,,,,455.2791,455.2795,-0.114814829,-0.405555584,0,0,0,,0,75,75,307,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,455.2821,456.4787,a,1,[],[],[],[],[],[],[],0.5183,1,456.479,456.9787,,,,,,602,FEM,DIS,150,gente,el,a,0.5183,,,,456.9788,456.9792,-0.114814829,-0.405555584,0,0,0,,0,76,76,151,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,456.9817,458.2287,l,1,[],[],[],[],[],[],[],0.5679,1,458.2292,458.7283,,,,,,653,MAS,DIS,150,novio,la,l,0.5679,,,,458.7285,458.7288,-0.114814829,-0.405555584,0,0,0,,0,77,77,202,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,458.7309,459.9451,a,0,[],[],[],[],[],[],[],0.5417,0,459.9476,460.4445,,,,,,862,MAS,CON,150,espejo,,l,0.5417,,,,460.4467,460.4486,-0.114814829,-0.405555584,0,0,0,,0,78,78,411,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,460.4497,461.7943,l,1,[],[],[],[],[],[],[],0.6695,1,461.7953,462.295,,,,,,684,MAS,AGR,150,héroe,el,l,0.6695,,,,462.2953,462.2955,-0.114814829,-0.405555584,0,0,0,,0,79,79,233,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,462.2989,463.4441,l,1,[],[],[],[],[],[],[],0.4662,1,463.4443,463.9441,,,,,,826,MAS,CON,150,efecto,,l,0.4662,,,,463.9442,463.9444,-0.114814829,-0.405555584,0,0,0,,0,80,80,375,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,463.9464,465.0773,a,1,[],[],[],[],[],[],[],0.4513,1,465.0775,465.5774,,,,,,843,FEM,AGR,150,alarma,la,a,0.4513,,,,465.5775,465.5778,-0.114814829,-0.405555584,0,0,0,,0,81,81,392,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,465.5803,466.7274,l,1,[],[],[],[],[],[],[],0.4742,1,466.7278,467.2275,,,,,,456,MAS,AGR,150,lado,el,l,0.4742,,,,467.2277,467.2282,-0.114814829,-0.405555584,0,0,0,,0,82,82,5,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,467.2307,468.4269,a,1,[],[],[],[],[],[],[],0.5203,1,468.4273,468.927,,,,,,673,FEM,CON,150,plata,,a,0.5203,,,,468.93,468.9313,-0.114814829,-0.405555584,0,0,0,,0,83,83,222,1,,,,
