counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,191.8151,193.1797,l,1,0.6835,,[],[],[],[],[],[],[],0.6835,1,193.1799,193.679,,,,,,12,MAS,DIS,150,plan,la,l,193.6809,193.682,-0.020833333,-0.397135417,0,0,0,,0,29,29,11,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,193.6828,194.7448,l,1,0.3853,,[],[],[],[],[],[],[],0.3853,1,194.745,195.2439,,,,,,198,MAS,DIS,150,hotel,la,l,195.2439,195.244,-0.020833333,-0.397135417,0,0,0,,0,30,30,197,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,195.2451,196.8925,l,1,0.9648,,[],[],[],[],[],[],[],0.9648,1,196.8926,197.392,,,,,,96,MAS,DIS,150,pato,la,l,197.3921,197.3922,-0.020833333,-0.397135417,0,0,0,,0,31,31,95,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,197.3931,198.5575,a,1,0.4832,,[],[],[],[],[],[],[],0.4832,1,198.5575,199.0568,,,,,,261,FEM,DIS,150,cueva,el,a,199.0568,199.0569,-0.020833333,-0.397135417,0,0,0,,0,32,32,260,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,199.0579,200.2059,l,1,0.4699,,[],[],[],[],[],[],[],0.4699,1,200.206,200.7054,,,,,,450,MAS,DIS,150,conejo,la,l,200.7068,200.7074,-0.020833333,-0.397135417,0,0,0,,0,33,33,449,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,200.708,201.8042,a,1,0.4266,,[],[],[],[],[],[],[],0.4266,1,201.8043,202.3034,,,,,,111,FEM,DIS,150,goma,el,a,202.3034,202.3035,-0.020833333,-0.397135417,0,0,0,,0,34,34,110,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,202.3045,203.9189,a,1,0.9308,,[],[],[],[],[],[],[],0.9308,1,203.919,204.4181,,,,,,86,FEM,CON,150,cruz,,a,204.4181,204.4182,-0.020833333,-0.397135417,0,0,0,,0,35,35,85,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,204.419,205.5007,a,1,0.4067,,[],[],[],[],[],[],[],0.4067,1,205.5007,206.0007,,,,,,393,FEM,DIS,150,alarma,el,a,206.0008,206.001,-0.020833333,-0.397135417,0,0,0,,0,36,36,392,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,206.0031,207.1324,a,1,0.4502,,[],[],[],[],[],[],[],0.4502,1,207.1325,207.6318,,,,,,55,FEM,AGR,150,taza,la,a,207.6318,207.632,-0.020833333,-0.397135417,0,0,0,,0,37,37,54,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,207.6329,208.6979,a,1,0.3878,,[],[],[],[],[],[],[],0.3878,1,208.6979,209.1976,,,,,,308,FEM,CON,150,semana,,a,209.201,209.2027,-0.020833333,-0.397135417,0,0,0,,0,38,38,307,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,209.2048,210.3291,l,1,0.4608,,[],[],[],[],[],[],[],0.4608,1,210.3291,210.8285,,,,,,352,MAS,AGR,150,estilo,el,l,210.8286,210.8286,-0.020833333,-0.397135417,0,0,0,,0,39,39,351,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,210.8296,211.9776,a,1,0.4648,,[],[],[],[],[],[],[],0.4648,1,211.9777,212.4778,,,,,,169,FEM,AGR,150,vista,la,a,212.4779,212.4781,-0.020833333,-0.397135417,0,0,0,,0,40,40,168,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,212.4802,213.5261,l,1,0.3685,,[],[],[],[],[],[],[],0.3685,1,213.5262,214.0254,,,,,,46,MAS,AGR,150,odio,el,l,214.0254,214.0255,-0.020833333,-0.397135417,0,0,0,,0,41,41,45,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,214.0264,215.1577,a,1,0.449,,[],[],[],[],[],[],[],0.449,1,215.1577,215.6581,,,,,,39,FEM,DIS,150,luna,el,a,215.6621,215.6644,-0.020833333,-0.397135417,0,0,0,,0,42,42,38,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,215.6665,216.8232,a,1,0.4887,,[],[],[],[],[],[],[],0.4887,1,216.8234,217.3225,,,,,,105,FEM,DIS,150,jefa,el,a,217.3226,217.3227,-0.020833333,-0.397135417,0,0,0,,0,43,43,104,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,217.3248,218.4718,l,1,0.4727,,[],[],[],[],[],[],[],0.4727,1,218.4721,218.9714,,,,,,424,MAS,AGR,150,rastro,el,l,218.9715,218.9716,-0.020833333,-0.397135417,0,0,0,,0,44,44,423,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,218.9739,220.0031,l,1,0.3563,,[],[],[],[],[],[],[],0.3563,1,220.0031,220.5032,,,,,,10,MAS,AGR,150,niño,el,l,220.5033,220.5036,-0.020833333,-0.397135417,0,0,0,,0,45,45,9,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,220.5056,221.7681,a,1,0.5847,,[],[],[],[],[],[],[],0.5847,1,221.7681,222.2682,,,,,,68,FEM,CON,150,pata,,a,222.2684,222.2687,-0.020833333,-0.397135417,0,0,0,,0,46,46,67,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,222.2707,223.4839,l,1,0.5453,,[],[],[],[],[],[],[],0.5453,1,223.4841,223.983,,,,,,311,MAS,CON,150,camino,,l,223.9856,223.9876,-0.020833333,-0.397135417,0,0,0,,0,47,47,310,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,223.9894,225.1316,a,1,0.464,,[],[],[],[],[],[],[],0.464,1,225.1317,225.6309,,,,,,357,FEM,DIS,150,lengua,el,a,225.6309,225.6311,-0.020833333,-0.397135417,0,0,0,,0,48,48,356,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,225.6324,227.0461,l,1,0.7387,,[],[],[],[],[],[],[],0.7387,1,227.0462,227.5457,,,,,,70,MAS,AGR,150,palo,el,l,227.5458,227.546,-0.020833333,-0.397135417,0,0,0,,0,49,49,69,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,227.5472,228.9607,a,1,0.7329,,[],[],[],[],[],[],[],0.7329,1,228.9609,229.4609,,,,,,141,FEM,DIS,150,cera,el,a,229.461,229.4612,-0.020833333,-0.397135417,0,0,0,,0,50,50,140,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,229.4636,230.6593,l,1,0.5288,,[],[],[],[],[],[],[],0.5288,1,230.6593,231.1586,,,,,,168,MAS,DIS,150,sitio,la,l,231.1596,231.1601,-0.020833333,-0.397135417,0,0,0,,0,51,51,167,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,231.1608,232.4908,l,1,0.6497,,[],[],[],[],[],[],[],0.6497,1,232.4909,232.9907,,,,,,312,MAS,DIS,150,equipo,la,l,232.9908,232.9909,-0.020833333,-0.397135417,0,0,0,,0,52,52,311,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,232.9927,234.2058,a,1,0.5382,,[],[],[],[],[],[],[],0.5382,1,234.206,234.7056,,,,,,91,FEM,AGR,150,hoja,la,a,234.7057,234.7059,-0.020833333,-0.397135417,0,0,0,,0,53,53,90,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,234.7078,235.8046,a,1,0.4151,,[],[],[],[],[],[],[],0.4151,1,235.8048,236.3044,,,,,,8,FEM,CON,150,idea,,a,236.3045,236.3046,-0.020833333,-0.397135417,0,0,0,,0,54,54,7,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,236.3067,237.4197,l,1,0.444,,[],[],[],[],[],[],[],0.444,1,237.4199,237.9188,,,,,,370,MAS,AGR,150,seguro,el,l,237.9189,237.919,-0.020833333,-0.397135417,0,0,0,,0,55,55,369,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,237.9199,238.9843,a,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,238.9844,239.4848,,,,,,145,FEM,AGR,150,bota,la,a,239.4877,239.4896,-0.020833333,-0.397135417,0,0,0,,0,56,56,144,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,239.4914,240.5493,a,1,0.3834,,[],[],[],[],[],[],[],0.3834,1,240.5493,241.0494,,,,,,98,FEM,CON,150,fuga,,a,241.0495,241.0497,-0.020833333,-0.397135417,0,0,0,,0,57,57,97,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,241.052,242.1649,a,1,0.4352,,[],[],[],[],[],[],[],0.4352,1,242.165,242.6639,,,,,,429,FEM,DIS,150,fianza,el,a,242.6641,242.6641,-0.020833333,-0.397135417,0,0,0,,0,58,58,428,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,242.665,243.7131,a,1,0.3648,,[],[],[],[],[],[],[],0.3648,1,243.7132,244.2133,,,,,,135,FEM,DIS,150,raíz,el,a,244.2135,244.2137,-0.020833333,-0.397135417,0,0,0,,0,59,59,134,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,244.2158,245.3784,a,1,0.4881,,[],[],[],[],[],[],[],0.4881,1,245.3786,245.8783,,,,,,339,FEM,DIS,150,salida,el,a,245.8809,245.8827,-0.020833333,-0.397135417,0,0,0,,0,60,60,338,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,245.8844,246.9773,a,1,0.4224,,[],[],[],[],[],[],[],0.4224,1,246.9776,247.4767,,,,,,338,FEM,CON,150,abuela,,a,247.4768,247.477,-0.020833333,-0.397135417,0,0,0,,0,61,61,337,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,247.4792,248.5249,a,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,248.525,249.0249,,,,,,1,FEM,AGR,150,casa,la,a,249.025,249.0253,-0.020833333,-0.397135417,0,0,0,,0,62,62,0,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,249.0275,250.1907,a,1,0.483,,[],[],[],[],[],[],[],0.483,1,250.1909,250.6902,,,,,,51,FEM,DIS,150,bala,el,a,250.6904,250.6908,-0.020833333,-0.397135417,0,0,0,,0,63,63,50,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,250.6923,251.7891,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,251.7893,252.2888,,,,,,367,FEM,AGR,150,teoría,la,a,252.2889,252.2891,-0.020833333,-0.397135417,0,0,0,,0,64,64,366,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,252.292,253.4867,a,1,0.5168,,[],[],[],[],[],[],[],0.5168,1,253.4867,253.9864,,,,,,349,FEM,AGR,150,prensa,la,a,253.9873,253.9878,-0.020833333,-0.397135417,0,0,0,,0,65,65,348,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,253.9884,255.0188,a,1,0.3508,,[],[],[],[],[],[],[],0.3508,1,255.0188,255.5182,,,,,,2,FEM,CON,150,vida,,a,255.5183,255.5184,-0.020833333,-0.397135417,0,0,0,,0,66,66,1,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,255.5198,256.8666,l,1,0.6748,,[],[],[],[],[],[],[],0.6748,1,256.8667,257.3669,,,,,,280,MAS,AGR,150,salón,el,l,257.3671,257.3673,-0.020833333,-0.397135417,0,0,0,,0,67,67,279,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,257.3694,258.4653,a,1,0.4141,,[],[],[],[],[],[],[],0.4141,1,258.4654,258.9657,,,,,,403,FEM,AGR,150,paliza,la,a,258.9659,258.9662,-0.020833333,-0.397135417,0,0,0,,0,68,68,402,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,258.9687,260.0968,l,1,0.4586,,[],[],[],[],[],[],[],0.4586,1,260.0969,260.5969,,,,,,407,MAS,CON,150,jurado,,l,260.5996,260.6015,-0.020833333,-0.397135417,0,0,0,,0,69,69,406,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,260.6032,261.7617,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,261.7617,262.2611,,,,,,16,MAS,AGR,150,baño,el,l,262.2612,262.2613,-0.020833333,-0.397135417,0,0,0,,0,70,70,15,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,262.2619,263.4101,a,1,0.4726,,[],[],[],[],[],[],[],0.4726,1,263.4102,263.9109,,,,,,374,FEM,CON,150,herida,,a,263.911,263.9112,-0.020833333,-0.397135417,0,0,0,,0,71,71,373,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,263.9135,264.992,a,1,0.4047,,[],[],[],[],[],[],[],0.4047,1,264.9921,265.4921,,,,,,235,FEM,AGR,150,torre,la,a,265.4922,265.4924,-0.020833333,-0.397135417,0,0,0,,0,72,72,234,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,265.4951,266.5245,a,1,0.3587,,[],[],[],[],[],[],[],0.3587,1,266.5248,267.0239,,,,,,21,FEM,DIS,150,boca,el,a,267.0241,267.0243,-0.020833333,-0.397135417,0,0,0,,0,73,73,20,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,267.0268,268.0891,a,1,0.3809,,[],[],[],[],[],[],[],0.3809,1,268.0892,268.5888,,,,,,397,FEM,AGR,150,cuerda,la,a,268.59,268.5909,-0.020833333,-0.397135417,0,0,0,,0,74,74,396,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,268.5916,269.7207,l,1,0.456,,[],[],[],[],[],[],[],0.456,1,269.7208,270.2206,,,,,,420,MAS,DIS,150,helado,la,l,270.2207,270.2209,-0.020833333,-0.397135417,0,0,0,,0,75,75,419,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,270.222,271.4532,a,1,0.5559,,[],[],[],[],[],[],[],0.5559,1,271.4533,271.9518,,,,,,200,FEM,CON,150,silla,,a,271.9518,271.9519,-0.020833333,-0.397135417,0,0,0,,0,76,76,199,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,271.9528,273.0342,a,1,0.3984,,[],[],[],[],[],[],[],0.3984,1,273.0343,273.5337,,,,,,129,FEM,DIS,150,rana,el,a,273.5337,273.534,-0.020833333,-0.397135417,0,0,0,,0,77,77,128,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,273.5352,274.7332,l,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,274.7335,275.2323,,,,,,112,MAS,AGR,150,reto,el,l,275.2336,275.2345,-0.020833333,-0.397135417,0,0,0,,0,78,78,111,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,275.2353,276.2316,a,1,0.3173,,[],[],[],[],[],[],[],0.3173,1,276.2319,276.7309,,,,,,15,FEM,DIS,150,cama,el,a,276.7309,276.7311,-0.020833333,-0.397135417,0,0,0,,0,79,79,14,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,276.732,277.7464,a,1,0.3435,,[],[],[],[],[],[],[],0.3435,1,277.7465,278.2457,,,,,,290,FEM,CON,150,cabra,,a,278.2458,278.2458,-0.020833333,-0.397135417,0,0,0,,0,80,80,289,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,278.2466,279.412,a,1,0.4863,,[],[],[],[],[],[],[],0.4863,1,279.4124,279.9116,,,,,,249,FEM,DIS,150,crema,el,a,279.9118,279.9119,-0.020833333,-0.397135417,0,0,0,,0,81,81,248,1,,,,
