counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,121.9436,122.9588,l,1,0.3529,,[],[],[],[],[],[],[],0.3529,1,122.959,123.4586,,,,,,774,MAS,AGR,150,cuarto,el,l,123.4586,123.4587,-0.036111125,-0.415740755,0,0,0,,0,31,31,323,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,123.4606,124.4139,l,1,0.2935,,[],[],[],[],[],[],[],0.2935,1,124.4141,124.9102,,,,,,522,MAS,AGR,150,hoyo,el,l,124.9103,124.9103,-0.036111125,-0.415740755,0,0,0,,0,32,32,71,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,124.9121,125.9333,a,1,0.3576,,[],[],[],[],[],[],[],0.3576,1,125.9334,126.4294,,,,,,824,FEM,DIS,150,herida,el,a,126.432,126.4329,-0.036111125,-0.415740755,0,0,0,,0,33,33,373,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,126.4336,127.3705,a,1,0.2757,,[],[],[],[],[],[],[],0.2757,1,127.3706,127.8727,,,,,,841,FEM,CON,150,altura,,a,127.8729,127.8731,-0.036111125,-0.415740755,0,0,0,,0,34,34,390,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,127.8745,128.9371,l,0,0.3963,,[],[],[],[],[],[],[],0.3963,0,128.9379,129.4354,,,,,,836,FEM,DIS,150,sombra,el,a,129.4355,129.4356,-0.036111125,-0.415740755,0,0,0,,0,35,35,385,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,129.437,130.5369,l,1,0.4388,,[],[],[],[],[],[],[],0.4388,1,130.5377,131.0373,,,,,,851,MAS,DIS,150,abrigo,la,l,131.0374,131.0374,-0.036111125,-0.415740755,0,0,0,,0,36,36,400,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,131.0383,132.0366,l,1,0.3257,,[],[],[],[],[],[],[],0.3257,1,132.0369,132.5419,,,,,,738,MAS,AGR,150,grado,el,l,132.5419,132.542,-0.036111125,-0.415740755,0,0,0,,0,37,37,287,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,132.544,133.5331,l,1,0.3303,,[],[],[],[],[],[],[],0.3303,1,133.5334,134.0293,,,,,,581,MAS,DIS,150,kilo,la,l,134.0311,134.032,-0.036111125,-0.415740755,0,0,0,,0,38,38,130,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,134.0329,135.0916,l,1,0.3985,,[],[],[],[],[],[],[],0.3985,1,135.0918,135.5941,,,,,,695,MAS,DIS,150,turno,la,l,135.5942,135.5943,-0.036111125,-0.415740755,0,0,0,,0,39,39,244,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,135.5962,136.5166,l,1,0.2565,,[],[],[],[],[],[],[],0.2565,1,136.5167,137.0189,,,,,,630,MAS,AGR,150,fuego,el,l,137.0189,137.019,-0.036111125,-0.415740755,0,0,0,,0,40,40,179,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,137.0201,137.9525,a,1,0.2756,,[],[],[],[],[],[],[],0.2756,1,137.9527,138.4546,,,,,,777,FEM,AGR,150,tienda,la,a,138.4547,138.4548,-0.036111125,-0.415740755,0,0,0,,0,41,41,326,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,138.4557,139.4552,l,1,0.3418,,[],[],[],[],[],[],[],0.3418,1,139.4554,139.956,,,,,,648,MAS,AGR,150,hotel,el,l,139.9577,139.9586,-0.036111125,-0.415740755,0,0,0,,0,42,42,197,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,139.9593,140.9746,l,1,0.3506,,[],[],[],[],[],[],[],0.3506,1,140.9748,141.4729,,,,,,582,MAS,AGR,150,velo,el,l,141.4729,141.473,-0.036111125,-0.415740755,0,0,0,,0,43,43,131,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,141.4742,142.4765,a,1,0.3459,,[],[],[],[],[],[],[],0.3459,1,142.4765,142.9746,,,,,,890,FEM,DIS,150,patada,el,a,142.9747,142.9749,-0.036111125,-0.415740755,0,0,0,,0,44,44,439,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,142.9764,144.0095,l,1,0.3747,,[],[],[],[],[],[],[],0.3747,1,144.0095,144.4965,,,,,,894,MAS,AGR,150,límite,el,l,144.4965,144.4966,-0.036111125,-0.415740755,0,0,0,,0,45,45,443,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,144.498,145.4941,a,1,0.3275,,[],[],[],[],[],[],[],0.3275,1,145.4942,145.9866,,,,,,530,FEM,DIS,150,vaca,el,a,145.9867,145.9868,-0.036111125,-0.415740755,0,0,0,,0,46,46,79,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,145.9883,146.9295,a,1,0.2783,,[],[],[],[],[],[],[],0.2783,1,146.9296,147.4272,,,,,,759,FEM,AGR,150,esposa,la,a,147.4286,147.4296,-0.036111125,-0.415740755,0,0,0,,0,47,47,308,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,147.4305,148.3949,a,1,0.2999,,[],[],[],[],[],[],[],0.2999,1,148.3951,148.8935,,,,,,655,FEM,CON,150,reina,,a,148.8936,148.8938,-0.036111125,-0.415740755,0,0,0,,0,48,48,204,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,148.8958,149.8664,l,1,0.3088,,[],[],[],[],[],[],[],0.3088,1,149.8665,150.3639,,,,,,454,MAS,CON,150,hijo,,l,150.364,150.3641,-0.036111125,-0.415740755,0,0,0,,0,49,49,3,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,150.3656,151.4939,l,0,0.4703,,[],[],[],[],[],[],[],0.4703,0,151.4947,151.9899,,,,,,536,FEM,DIS,150,cruz,el,a,151.99,151.99,-0.036111125,-0.415740755,0,0,0,,0,50,50,85,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,151.9914,153.0503,l,1,0.3974,,[],[],[],[],[],[],[],0.3974,1,153.0512,153.5545,,,,,,870,MAS,AGR,150,helado,el,l,153.5559,153.5566,-0.036111125,-0.415740755,0,0,0,,0,51,51,419,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,153.5572,154.6399,l,1,0.4194,,[],[],[],[],[],[],[],0.4194,1,154.64,155.1358,,,,,,790,MAS,CON,150,pasado,,l,155.1359,155.1361,-0.036111125,-0.415740755,0,0,0,,0,52,52,339,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,155.1375,156.2065,l,1,0.4051,,[],[],[],[],[],[],[],0.4051,1,156.2066,156.7064,,,,,,844,MAS,CON,150,examen,,l,156.7065,156.7065,-0.036111125,-0.415740755,0,0,0,,0,53,53,393,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,156.7073,157.7319,l,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,157.732,158.2308,,,,,,754,MAS,CON,150,tiempo,,l,158.2309,158.231,-0.036111125,-0.415740755,0,0,0,,0,54,54,303,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,158.233,159.2442,l,1,0.3474,,[],[],[],[],[],[],[],0.3474,1,159.2444,159.7489,,,,,,708,MAS,AGR,150,polvo,el,l,159.7489,159.7491,-0.036111125,-0.415740755,0,0,0,,0,55,55,257,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,159.7503,160.6922,a,1,0.2828,,[],[],[],[],[],[],[],0.2828,1,160.6924,161.1927,,,,,,849,FEM,AGR,150,charla,la,a,161.1944,161.1952,-0.036111125,-0.415740755,0,0,0,,0,56,56,398,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,161.1959,162.2211,l,1,0.3672,,[],[],[],[],[],[],[],0.3672,1,162.2212,162.7179,,,,,,497,MAS,DIS,150,olor,la,l,162.7181,162.7182,-0.036111125,-0.415740755,0,0,0,,0,57,57,46,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,162.7196,163.71,l,1,0.3198,,[],[],[],[],[],[],[],0.3198,1,163.7101,164.2058,,,,,,838,MAS,CON,150,empleo,,l,164.2059,164.206,-0.036111125,-0.415740755,0,0,0,,0,58,58,387,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,164.2074,165.1412,l,1,0.2707,,[],[],[],[],[],[],[],0.2707,1,165.1414,165.6396,,,,,,881,MAS,DIS,150,veneno,la,l,165.6397,165.6399,-0.036111125,-0.415740755,0,0,0,,0,59,59,430,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,165.641,166.8639,l,1,0.5641,,[],[],[],[],[],[],[],0.5641,1,166.8641,167.3635,,,,,,557,MAS,DIS,150,cubo,la,l,167.3642,167.3647,-0.036111125,-0.415740755,0,0,0,,0,60,60,106,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,167.3658,168.2796,a,1,0.2576,,[],[],[],[],[],[],[],0.2576,1,168.2797,168.7765,,,,,,669,FEM,AGR,150,costa,la,a,168.7766,168.7767,-0.036111125,-0.415740755,0,0,0,,0,61,61,218,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,168.7782,169.7775,a,1,0.34,,[],[],[],[],[],[],[],0.34,1,169.7776,170.2771,,,,,,895,FEM,CON,150,bondad,,a,170.2771,170.2772,-0.036111125,-0.415740755,0,0,0,,0,62,62,444,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,170.2779,171.3739,l,0,0.4414,,[],[],[],[],[],[],[],0.4414,0,171.3744,171.873,,,,,,705,FEM,AGR,150,tribu,la,a,171.8731,171.8731,-0.036111125,-0.415740755,0,0,0,,0,63,63,254,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,171.8739,173.1778,l,1,0.6392,,[],[],[],[],[],[],[],0.6392,1,173.1782,173.6837,,,,,,545,MAS,DIS,150,tomo,la,l,173.6838,173.6838,-0.036111125,-0.415740755,0,0,0,,0,64,64,94,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,173.6845,174.7226,l,1,0.3737,,[],[],[],[],[],[],[],0.3737,1,174.7226,175.2236,,,,,,642,MAS,AGR,150,grupo,el,l,175.2242,175.2248,-0.036111125,-0.415740755,0,0,0,,0,65,65,191,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,175.2252,176.2224,l,1,0.3357,,[],[],[],[],[],[],[],0.3357,1,176.2224,176.7179,,,,,,653,MAS,DIS,150,novio,la,l,176.7181,176.7182,-0.036111125,-0.415740755,0,0,0,,0,66,66,202,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,176.7193,177.7207,l,1,0.342,,[],[],[],[],[],[],[],0.342,1,177.7209,178.2164,,,,,,502,MAS,CON,150,lago,,l,178.2166,178.2167,-0.036111125,-0.415740755,0,0,0,,0,67,67,51,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,178.2176,179.212,a,1,0.3333,,[],[],[],[],[],[],[],0.3333,1,179.212,179.7122,,,,,,453,FEM,AGR,150,cosa,la,a,179.7122,179.7124,-0.036111125,-0.415740755,0,0,0,,0,68,68,2,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,179.7131,180.8217,l,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,180.8217,181.3178,,,,,,808,MAS,CON,150,motivo,,l,181.3191,181.3199,-0.036111125,-0.415740755,0,0,0,,0,69,69,357,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,181.3204,182.2504,l,1,0.2666,,[],[],[],[],[],[],[],0.2666,1,182.2505,182.7464,,,,,,887,MAS,DIS,150,hombro,la,l,182.7464,182.7466,-0.036111125,-0.415740755,0,0,0,,0,70,70,436,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,182.7481,183.6339,l,1,0.2288,,[],[],[],[],[],[],[],0.2288,1,183.6342,184.1309,,,,,,612,MAS,AGR,150,miedo,el,l,184.131,184.131,-0.036111125,-0.415740755,0,0,0,,0,71,71,161,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,184.1319,185.101,l,1,0.3085,,[],[],[],[],[],[],[],0.3085,1,185.1012,185.6016,,,,,,479,MAS,DIS,150,frío,la,l,185.6016,185.6017,-0.036111125,-0.415740755,0,0,0,,0,72,72,28,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,185.603,186.5099,l,1,0.2518,,[],[],[],[],[],[],[],0.2518,1,186.51,187.0097,,,,,,492,MAS,AGR,150,show,el,l,187.0098,187.0098,-0.036111125,-0.415740755,0,0,0,,0,73,73,41,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,187.0106,188.002,a,1,0.3333,,[],[],[],[],[],[],[],0.3333,1,188.0021,188.5014,,,,,,872,FEM,DIS,150,rutina,el,a,188.5021,188.5026,-0.036111125,-0.415740755,0,0,0,,0,74,74,421,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,188.5031,189.4426,a,1,0.276,,[],[],[],[],[],[],[],0.276,1,189.4427,189.938,,,,,,817,FEM,CON,150,teoría,,a,189.9381,189.9381,-0.036111125,-0.415740755,0,0,0,,0,75,75,366,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,189.9389,190.8856,a,1,0.2847,,[],[],[],[],[],[],[],0.2847,1,190.8857,191.3879,,,,,,579,FEM,AGR,150,rana,la,a,191.3879,191.388,-0.036111125,-0.415740755,0,0,0,,0,76,76,128,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,191.3888,192.3127,l,1,0.2674,,[],[],[],[],[],[],[],0.2674,1,192.3129,192.808,,,,,,610,MAS,CON,150,señor,,l,192.8081,192.8083,-0.036111125,-0.415740755,0,0,0,,0,77,77,159,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,192.8094,193.8435,a,1,0.3777,,[],[],[],[],[],[],[],0.3777,1,193.8436,194.3425,,,,,,513,FEM,AGR,150,fila,la,a,194.3433,194.3438,-0.036111125,-0.415740755,0,0,0,,0,78,78,62,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,194.3442,195.4581,a,1,0.4571,,[],[],[],[],[],[],[],0.4571,1,195.4581,195.9565,,,,,,535,FEM,CON,150,gira,,a,195.9567,195.9567,-0.036111125,-0.415740755,0,0,0,,0,79,79,84,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,195.9579,197.0138,a,1,0.3962,,[],[],[],[],[],[],[],0.3962,1,197.0139,197.513,,,,,,573,FEM,AGR,150,tela,la,a,197.513,197.5131,-0.036111125,-0.415740755,0,0,0,,0,80,80,122,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,197.514,198.5261,a,1,0.3575,,[],[],[],[],[],[],[],0.3575,1,198.5262,199.0282,,,,,,686,FEM,DIS,150,deuda,el,a,199.0283,199.0284,-0.036111125,-0.415740755,0,0,0,,0,81,81,235,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,199.0295,200.0732,l,1,0.383,,[],[],[],[],[],[],[],0.383,1,200.0733,200.5703,,,,,,706,MAS,CON,150,techo,,l,200.5704,200.5705,-0.036111125,-0.415740755,0,0,0,,0,82,82,255,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,200.5716,201.681,a,1,0.4536,,[],[],[],[],[],[],[],0.4536,1,201.6812,202.1816,,,,,,625,FEM,CON,150,señal,,a,202.1826,202.183,-0.036111125,-0.415740755,0,0,0,,0,83,83,174,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,202.1834,203.2221,l,1,0.3751,,[],[],[],[],[],[],[],0.3751,1,203.2221,203.7221,,,,,,840,MAS,AGR,150,rostro,el,l,203.7222,203.7222,-0.036111125,-0.415740755,0,0,0,,0,84,84,389,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,203.723,204.7688,l,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,204.7689,205.2681,,,,,,869,MAS,DIS,150,cuento,la,l,205.2681,205.2682,-0.036111125,-0.415740755,0,0,0,,0,85,85,418,1,,,,
